ticker,WDR US Equity
2017-08-03,1.3902999999999999
2017-08-04,-0.5079
2017-08-07,1.7356
2017-08-08,-1.4551
2017-08-09,-2.1894
2017-08-10,-2.3425000000000002
2017-08-11,-0.1599
2017-08-14,0.0534
2017-08-15,0.4269
2017-08-16,-1.6472
2017-08-17,-2.3771
2017-08-18,0.1107
2017-08-21,-1.1609
2017-08-22,3.2438
2017-08-23,-0.7584
2017-08-24,-0.4367
2017-08-25,0.8772
2017-08-28,-0.3261
2017-08-29,-0.1091
2017-08-30,0.4367
2017-08-31,1.1413
2017-09-01,1.5046
2017-09-05,-3.9173999999999998
2017-09-06,-0.1102
2017-09-07,-0.1103
2017-09-08,1.3805
2017-09-11,1.634
2017-09-12,-0.5359
2017-09-13,-0.1616
2017-09-14,-1.5110999999999999
2017-09-15,-0.7671
2017-09-18,0.9387
2017-09-19,0.2188
2017-09-20,0.4367
2017-09-21,-0.9783
2017-09-22,2.7442
2017-09-25,1.5491000000000001
2017-09-26,0.0
2017-09-27,3.4193
2017-09-28,1.1699
2017-09-29,0.905
2017-10-02,1.0962
2017-10-03,-0.2464
2017-10-04,0.6423
2017-10-05,-1.5709
2017-10-06,-0.399
2017-10-09,1.8528
2017-10-10,0.2458
2017-10-11,1.5053
2017-10-12,0.346
2017-10-13,0.5911
2017-10-16,-0.1959
2017-10-17,-2.0118
2017-10-18,2.1032
2017-10-19,-0.2452
2017-10-20,1.2291
2017-10-23,-1.6999
2017-10-24,-1.4328
2017-10-25,0.2506
2017-10-26,-0.55
2017-10-27,0.3017
2017-10-30,-4.7619
2017-10-31,-1.6316000000000002
2017-11-01,0.9631
2017-11-02,2.2787
2017-11-03,0.2073
2017-11-06,0.7239
2017-11-07,-0.8727
2017-11-08,0.6214
2017-11-09,-0.8749
2017-11-10,0.675
2017-11-13,-1.4956
2017-11-14,-0.9424
2017-11-15,-1.2156
2017-11-16,1.7121
2017-11-17,-1.1047
2017-11-20,0.1064
2017-11-21,2.0191
2017-11-22,0.7292
2017-11-24,-0.6722
2017-11-27,0.1562
2017-11-28,1.6632
2017-11-29,1.5337
2017-11-30,2.2155
2017-12-01,2.7094
2017-12-04,1.8705
2017-12-05,-0.6591
2017-12-06,0.8057
2017-12-07,0.8933
2017-12-08,0.7456
2017-12-11,-3.0065
2017-12-12,0.4292
2017-12-13,0.4748
2017-12-14,0.4253
2017-12-15,2.3059
2017-12-18,3.2199
2017-12-19,0.8913
2017-12-20,-0.3534
2017-12-21,-0.9309
2017-12-22,0.6264
2017-12-26,0.9337
2017-12-27,-1.1894
2017-12-28,0.2675
2017-12-29,-0.667
2018-01-02,-2.4172000000000002
2018-01-03,-0.2752
2018-01-04,0.368
2018-01-05,0.1833
2018-01-08,0.5947
2018-01-09,-0.091
2018-01-10,2.0482
2018-01-11,2.1651
2018-01-12,1.8984999999999999
2018-01-16,-0.9965
2018-01-17,2.4508
2018-01-18,-2.9047
2018-01-19,1.0559
2018-01-22,-0.2177
2018-01-23,-0.7417
2018-01-24,-0.967
2018-01-25,-1.154
2018-01-26,3.1881
2018-01-29,0.8703
2018-01-30,-2.5022
2018-01-31,1.7699
2018-02-01,1.6957
2018-02-02,-6.926
2018-02-05,-3.6748
2018-02-06,2.0982
2018-02-07,0.1401
2018-02-08,-4.8507
2018-02-09,-0.5882
2018-02-12,1.1341
2018-02-13,-0.5363
2018-02-14,2.0588
2018-02-15,0.0961
2018-02-16,1.7274
2018-02-20,-1.5566
2018-02-21,-0.4312
2018-02-22,-0.9143
2018-02-23,0.34
2018-02-26,1.8393000000000002
2018-02-27,-3.4221
2018-02-28,-1.5748
2018-03-01,-0.75
2018-03-02,1.0076
2018-03-05,0.0499
2018-03-06,0.5484
2018-03-07,-0.5949
2018-03-08,0.1496
2018-03-09,2.5896
2018-03-12,-2.5728
2018-03-13,-1.2456
2018-03-14,-4.7931
2018-03-15,3.6566
2018-03-16,2.6074
2018-03-19,-0.9965
2018-03-20,-0.302
2018-03-21,2.9783
2018-03-22,-3.1863
2018-03-23,-2.1266
2018-03-26,3.1557
2018-03-27,-0.9529
2018-03-28,-0.0506
2018-03-29,2.3810000000000002
2018-04-02,-3.711
2018-04-03,2.0555
2018-04-04,2.4169
2018-04-05,-2.5564999999999998
2018-04-06,-2.6236
2018-04-09,-0.3627
2018-04-10,2.529
2018-04-11,-0.8222
2018-04-12,6.8911999999999995
2018-04-13,-3.3931
2018-04-16,0.853
2018-04-17,3.1343
2018-04-18,-0.0482
2018-04-19,-0.6757
2018-04-20,-1.3605
2018-04-23,0.2463
2018-04-24,-0.1474
2018-04-25,-0.2953
2018-04-26,-0.0987
2018-04-27,-0.0988
2018-04-30,0.0989
2018-05-01,-8.5474
2018-05-02,-2.9714
2018-05-03,-0.5011
2018-05-04,2.4622
2018-05-07,1.6383999999999999
2018-05-08,0.2687
2018-05-09,1.2326
2018-05-10,-0.2647
2018-05-11,0.1062
2018-05-14,-0.3181
2018-05-15,0.7979
2018-05-16,1.4248
2018-05-17,1.4567999999999999
2018-05-18,0.8718
2018-05-21,0.9151
2018-05-22,-0.3023
2018-05-23,-0.859
2018-05-24,-0.1019
2018-05-25,-0.2551
2018-05-29,-2.2506
2018-05-30,2.6164
2018-05-31,-1.0709
2018-06-01,1.3918
2018-06-04,0.8134
2018-06-05,0.0
2018-06-06,1.2103
2018-06-07,0.5979
2018-06-08,0.0
2018-06-11,0.1981
2018-06-12,-1.5324
2018-06-13,-3.0622
2018-06-14,0.3625
2018-06-15,0.1032
2018-06-18,0.1546
2018-06-19,0.2059
2018-06-20,-0.9759
2018-06-21,-2.749
2018-06-22,0.32
2018-06-25,-1.2759
2018-06-26,-1.3463
2018-06-27,-1.9104999999999999
2018-06-28,-0.3339
2018-06-29,0.335
2018-07-02,3.3388999999999998
2018-07-03,0.9155
2018-07-05,1.8143
2018-07-06,-0.2621
2018-07-09,2.68
2018-07-10,0.1024
2018-07-11,-1.2429000000000001
2018-07-12,-2.15
2018-07-13,-1.6613
2018-07-16,2.5068
2018-07-17,0.2127
2018-07-18,0.4775
2018-07-19,0.264
2018-07-20,0.316
2018-07-23,1.5748
2018-07-24,0.4651
2018-07-25,-2.2119
2018-07-26,1.2625
2018-07-27,-1.8182
2018-07-30,2.3810000000000002
2018-07-31,7.0284
2018-08-01,-2.5592
2018-08-02,-0.2973
2018-08-03,0.7952
2018-08-06,2.7119999999999997
2018-08-07,1.2482
2018-08-08,-1.2802
2018-08-09,-1.2488
2018-08-10,-1.5564
2018-08-13,-0.1482
2018-08-14,1.2865
2018-08-15,-1.8075
2018-08-16,2.3881
2018-08-17,0.3401
2018-08-20,0.339
2018-08-21,1.5927
2018-08-22,0.095
2018-08-23,-2.7527
2018-08-24,0.3904
2018-08-27,0.0972
2018-08-28,-0.8256
2018-08-29,-0.1469
2018-08-30,-1.2751000000000001
2018-08-31,-0.5464
2018-09-04,-0.7493
2018-09-05,2.1641
2018-09-06,-0.6404
2018-09-07,-0.5454
2018-09-10,1.9442
2018-09-11,0.2934
2018-09-12,-0.4876
2018-09-13,-0.7349
2018-09-14,2.2705
2018-09-17,-0.6757
2018-09-18,0.243
2018-09-19,3.1508
2018-09-20,-0.047
2018-09-21,-0.4231
2018-09-24,0.8026
2018-09-25,0.5621
2018-09-26,-0.1863
2018-09-27,-0.42
2018-09-28,-0.7498
2018-10-01,-2.9273
2018-10-02,0.2432
2018-10-03,0.6793
2018-10-04,1.1084
2018-10-05,0.1907
2018-10-08,-0.4282
2018-10-09,0.1433
2018-10-10,-2.0038
2018-10-11,-2.6121
2018-10-12,-0.3036
2018-10-15,2.5381
2018-10-16,1.9802
2018-10-17,2.3301
2018-10-18,-4.7438
2018-10-19,0.4482
2018-10-22,1.5369000000000002
2018-10-23,-1.3184
2018-10-24,-3.9584
2018-10-25,2.0093
2018-10-26,1.4141
2018-10-29,1.7429999999999999
2018-10-30,-3.2305
2018-10-31,-3.5407
2018-11-01,0.6293
2018-11-02,-0.1042
2018-11-05,1.4085
2018-11-06,0.6173
2018-11-07,3.4254
2018-11-08,0.3955
2018-11-09,-2.2649
2018-11-12,-1.3602
2018-11-13,0.8682
2018-11-14,-3.6456
2018-11-15,1.1035
2018-11-16,2.079
2018-11-19,0.1018
2018-11-20,-0.6612
2018-11-21,0.7168
2018-11-23,0.1017
2018-11-26,1.8283
2018-11-27,-1.3965
2018-11-28,2.175
2018-11-29,-0.5941
2018-11-30,1.3944
2018-12-03,1.2279
2018-12-04,-5.0946
2018-12-06,-2.3517
2018-12-07,-0.8901
2018-12-10,-2.4828
2018-12-11,-0.5959
2018-12-12,2.3433
2018-12-13,-0.9585
2018-12-14,-2.2043
2018-12-17,-0.9346
2018-12-18,0.222
2018-12-19,-4.3189
2018-12-20,0.463
2018-12-21,-0.8065
2018-12-24,-4.007
2018-12-26,5.8681
2018-12-27,1.7143000000000002
2018-12-28,0.1124
2018-12-31,1.459
2019-01-02,-0.1106
2019-01-03,-1.495
2019-01-04,0.9556
2019-01-07,-0.9465
2019-01-08,-0.2248
2019-01-09,0.4507
2019-01-10,1.0656
2019-01-11,-4.502
2019-01-14,-1.2964
2019-01-15,2.5672
2019-01-16,2.3865
2019-01-17,-0.4548
2019-01-18,1.9417
2019-01-22,-1.8487
2019-01-23,-0.7991
2019-01-24,0.2877
2019-01-25,0.918
2019-01-28,-0.2843
2019-01-29,-1.6534
2019-01-30,-2.4348
2019-01-31,1.7231
2019-02-01,0.993
2019-02-04,-0.2892
2019-02-05,-0.348
2019-02-06,1.5133999999999999
2019-02-07,-0.2294
2019-02-08,-2.931
2019-02-11,5.2102
2019-02-12,-1.9696
2019-02-13,0.6889
2019-02-14,-0.9692
2019-02-15,2.1877
2019-02-19,0.3944
2019-02-20,1.5713
2019-02-21,-1.0497
2019-02-22,1.34
2019-02-25,0.6061
2019-02-26,-0.4381
2019-02-27,1.1001
2019-02-28,0.7073
2019-03-01,-0.3241
2019-03-04,-0.4336
2019-03-05,-0.5988
2019-03-06,-1.6977
2019-03-07,-2.2284
2019-03-08,0.2279
2019-03-11,2.8994
2019-03-12,-1.9889999999999999
2019-03-13,0.0564
2019-03-14,-0.2817
2019-03-15,-0.113
2019-03-18,1.1878
2019-03-19,-1.9005
2019-03-20,-0.3989
2019-03-21,1.4874
2019-03-22,-4.3968
2019-03-25,0.059
2019-03-26,1.65
2019-03-27,0.2899
2019-03-28,0.1734
2019-03-29,-0.2308
2019-04-01,2.834
2019-04-02,-1.9685000000000001
2019-04-03,-1.2622
2019-04-04,3.1377
2019-04-05,2.7042
2019-04-08,-0.1646
2019-04-09,-2.9121
2019-04-10,3.4443
2019-04-11,0.8879
2019-04-12,2.3102
2019-04-15,-0.6452
2019-04-16,1.3528
2019-04-17,0.6407
2019-04-18,-1.6446
2019-04-22,-1.0248
2019-04-23,1.9074
2019-04-24,-0.3209
2019-04-25,-1.6094
2019-04-26,0.8179
2019-04-29,-1.1357
2019-04-30,2.4617
2019-05-01,-0.6941
2019-05-02,-0.5914
2019-05-03,3.4613
2019-05-06,-2.8750999999999998
2019-05-07,-2.2605
2019-05-08,-0.3304
2019-05-09,-1.4917
2019-05-10,-0.9534
2019-05-13,-4.1336
2019-05-14,1.5356999999999998
2019-05-15,0.1745
2019-05-16,0.1161
2019-05-17,-1.3921000000000001
2019-05-20,-0.5882
2019-05-21,2.3669000000000002
2019-05-22,-1.0405
2019-05-23,-1.6355
2019-05-24,0.772
2019-05-28,-1.2964
2019-05-29,-0.4179
2019-05-30,-0.8993
2019-05-31,-2.2989
2019-06-03,0.4334
2019-06-04,3.6375
2019-06-05,-1.1898
2019-06-06,0.1204
2019-06-07,-0.4209
2019-06-10,1.087
2019-06-11,1.374
2019-06-12,-0.2357
2019-06-13,0.8269
2019-06-14,-1.0545
2019-06-17,-1.8354
2019-06-18,1.8094000000000001
2019-06-19,-1.5995
2019-06-20,-0.8429
2019-06-21,-1.1536
2019-06-24,-1.2899
2019-06-25,0.56
2019-06-26,0.0
2019-06-27,2.9084
2019-06-28,0.2405
2019-07-01,0.0
2019-07-02,-1.0798
2019-07-03,1.7586
2019-07-05,0.2384
2019-07-08,-1.9024999999999999
2019-07-09,0.6061
2019-07-10,1.2048
2019-07-11,-0.3021
2019-07-12,1.697
2019-07-15,1.1919
2019-07-16,0.5889
2019-07-17,-1.3466
2019-07-18,1.5430000000000001
2019-07-19,-1.3442
2019-07-22,1.1256
2019-07-23,1.2888
2019-07-24,0.9254
2019-07-25,-0.745
2019-07-26,0.4042
2019-07-29,1.1501000000000001
2019-07-30,0.0569
2019-07-31,-0.5682
2019-08-01,-2.8571
2019-08-02,0.0588
2019-08-05,-4.5855
2019-08-06,3.4504
2019-08-07,-0.4765
2019-08-08,0.9575
2019-08-09,-2.134
2019-08-12,-4.785
2019-08-13,1.0814
2019-08-14,-3.4613
2019-08-15,-0.6519
2019-08-16,2.2965999999999998
2019-08-19,1.8601999999999999
2019-08-20,-1.3854
2019-08-21,0.7024
2019-08-22,1.078
2019-08-23,-3.325
2019-08-26,-0.5191
2019-08-27,-0.9785
2019-08-28,2.5692
2019-08-29,3.1471
2019-08-30,0.6849
2019-09-03,-1.2987
2019-09-04,1.2530999999999999
2019-09-05,3.4035
2019-09-06,0.6583
2019-09-09,4.1023
2019-09-10,2.7984
2019-09-11,1.7778
2019-09-12,-1.3646
2019-09-13,-1.3282
2019-09-16,-0.4487
2019-09-17,-0.6197
2019-09-18,-0.7937
2019-09-19,-0.2857
2019-09-20,-1.49
2019-09-23,-0.0582
2019-09-24,-0.4657
2019-09-25,1.8129
2019-09-26,0.0574
2019-09-27,0.0574
2019-09-30,-1.4343
2019-10-01,-3.2596
2019-10-02,-1.9856
2019-10-03,-0.8594
2019-10-04,0.1238
2019-10-07,-1.175
2019-10-08,-4.3179
2019-10-09,0.7848
2019-10-10,-1.233
2019-10-11,3.2732
2019-10-14,-1.0996
2019-10-15,0.327
2019-10-16,-0.3259
2019-10-17,1.3734
2019-10-18,-0.4516
2019-10-21,1.2314
2019-10-22,-1.7926
2019-10-23,3.5854
2019-10-24,-1.6362
2019-10-25,1.2796
2019-10-28,1.9583
2019-10-29,4.2131
2019-10-30,-0.0595
2019-10-31,-1.4872
2019-11-01,1.0266
2019-11-04,2.9289
2019-11-05,1.8002
2019-11-06,-1.312
2019-11-07,0.8671
2019-11-08,-1.7191999999999998
2019-11-11,-2.3324
2019-11-12,-2.0896
2019-11-13,-1.4024
2019-11-14,0.4947
2019-11-15,0.8
2019-11-18,-0.0611
2019-11-19,0.2443
2019-11-20,-2.011
2019-11-21,-0.3731
2019-11-22,0.1873
2019-11-25,2.3053
2019-11-26,-1.5225
2019-11-27,0.7421
2019-11-29,-0.8594
2019-12-02,-0.0619
2019-12-03,-1.7348
2019-12-04,1.5131999999999999
2019-12-05,0.6211
2019-12-06,1.7901
2019-12-09,0.6671
2019-12-10,-1.0241
2019-12-11,0.4869
2019-12-12,1.9988000000000001
2019-12-13,-1.9596
2019-12-16,0.9085
2019-12-17,0.9004
2019-12-18,0.3569
2019-12-19,0.0593
2019-12-20,-0.4147
2019-12-23,-0.8923
2019-12-24,-0.12
2019-12-26,0.7212
2019-12-27,-0.537
2019-12-30,0.5399
2019-12-31,-0.2387
2020-01-02,-0.3589
2020-01-03,-1.5606
2020-01-06,0.0
2020-01-07,0.7317
2020-01-08,0.1816
2020-01-09,1.0876
2020-01-10,0.4782
2020-01-13,1.087
2020-01-14,0.6571
2020-01-15,-0.2967
2020-01-16,2.3214
2020-01-17,-2.0942
2020-01-21,-1.1884000000000001
2020-01-22,0.7817
2020-01-23,-0.2387
2020-01-24,-1.6148
2020-01-27,-3.1611
2020-01-28,0.4394
2020-01-29,0.4375
2020-01-30,2.2402
2020-01-31,-2.7389
2020-02-03,1.3141
2020-02-04,2.2854
2020-02-05,2.2947
2020-02-06,1.6529
2020-02-07,-1.626
2020-02-10,-0.1181
2020-02-11,2.0686
2020-02-12,-2.6635999999999997
2020-02-13,-1.2493
2020-02-14,-2.3494
2020-02-18,-0.802
2020-02-19,1.3682
2020-02-20,0.7975
2020-02-21,-2.0085
2020-02-24,-4.1615
2020-02-25,-3.2404
2020-02-26,-1.0047
2020-02-27,-4.8038
2020-02-28,-2.2033
2020-03-02,3.7791
2020-03-03,-1.7507000000000001
2020-03-04,2.5659
2020-03-05,-2.9187
2020-03-06,-3.0064
2020-03-09,-7.3801
2020-03-10,2.3108
2020-03-11,-8.4891
2020-03-12,-8.4255
2020-03-13,10.4089
2020-03-16,-3.1145
2020-03-17,13.7272
2020-03-18,-2.7502
2020-03-19,-0.3142
2020-03-20,-6.9346
2020-03-23,-5.3345
2020-03-24,1.5206
2020-03-25,-0.5286
2020-03-26,4.4287
2020-03-27,-4.5802
2020-03-30,3.6444
2020-03-31,-2.4013999999999998
2020-04-01,-4.3937
2020-04-02,3.8603
2020-04-03,-2.8319
2020-04-06,7.286
2020-04-07,-1.1036
2020-04-08,4.0343
2020-04-09,7.0767
2020-04-13,-1.8096
2020-04-14,3.8462
2020-04-15,-3.858
2020-04-16,-1.6854
2020-04-17,3.4286
2020-04-20,0.3946
2020-04-21,-1.2579
2020-04-22,0.7166
2020-04-23,-3.5573
2020-04-24,0.0
2020-04-27,6.9672
2020-04-28,7.8161000000000005
2020-04-29,2.7008
2020-04-30,0.692
2020-05-01,-3.1615
2020-05-04,0.071
2020-05-05,-3.0496
2020-05-06,-2.0483
2020-05-07,1.1949
2020-05-08,3.69
2020-05-11,1.21
2020-05-12,-2.7426
2020-05-13,-6.2907
2020-05-14,0.0772
2020-05-15,-0.9252
2020-05-18,6.8482
2020-05-19,-4.5157
2020-05-20,2.6696999999999997
2020-05-21,-0.3715
2020-05-22,-1.4914
2020-05-26,2.8009
2020-05-27,3.3137
2020-05-28,-4.7042
2020-05-29,-2.4682
2020-06-01,1.9939
2020-06-02,3.2331
2020-06-03,4.5885
2020-06-04,1.2535
2020-06-05,5.7772
2020-06-08,3.7711
2020-06-09,-0.3759
2020-06-10,-1.9497
2020-06-11,-7.2482
2020-06-12,2.3513
2020-06-15,2.027
2020-06-16,0.8609
2020-06-17,0.5253
2020-06-18,0.9798
2020-06-19,0.7762
2020-06-22,-0.9628
2020-06-23,-0.2592
2020-06-24,-2.729
2020-06-25,1.336
2020-06-26,-2.9664
2020-06-29,2.5815
2020-06-30,2.7152
2020-07-01,-1.0961
2020-07-02,0.9778
2020-07-06,0.3873
2020-07-07,-0.1286
2020-07-08,1.3522
2020-07-09,-4.4473
2020-07-10,4.1223
2020-07-13,-2.5308
2020-07-14,-0.1997
2020-07-15,3.8692
2020-07-16,0.0642
2020-07-17,-1.9255
2020-07-20,-2.0942
2020-07-21,3.3422
2020-07-22,-3.2342
2020-07-23,1.8048
2020-07-24,-2.2324
2020-07-27,2.2834
2020-07-28,-3.7426
2020-07-29,1.296
2020-07-30,-2.0202
2020-07-31,0.2749
