ticker,ATRS US Equity
2018-03-20,-3.0172
2018-03-21,0.4444
2018-03-22,-0.885
2018-03-23,-1.7856999999999998
2018-03-26,0.4545
2018-03-27,-3.6199
2018-03-28,3.2864
2018-03-29,0.0
2018-04-02,-5.4545
2018-04-03,-1.4423
2018-04-04,1.9512
2018-04-05,2.3923
2018-04-06,-1.4019
2018-04-09,-0.9479
2018-04-10,5.2632
2018-04-11,2.2727
2018-04-12,4.8889
2018-04-13,-1.2711999999999999
2018-04-16,0.8584
2018-04-17,2.5532
2018-04-18,1.6598000000000002
2018-04-19,-4.4898
2018-04-20,-1.7094
2018-04-23,0.0
2018-04-24,-1.3043
2018-04-25,0.4405
2018-04-26,2.6316
2018-04-27,1.7094
2018-04-30,-1.6806999999999999
2018-05-01,-0.4274
2018-05-02,0.4292
2018-05-03,-0.8547
2018-05-04,-0.8621
2018-05-07,2.6087
2018-05-08,3.3898
2018-05-09,1.6393
2018-05-10,0.4032
2018-05-11,1.2048
2018-05-14,-0.7937
2018-05-15,-0.4
2018-05-16,3.2129
2018-05-17,0.7782
2018-05-18,-2.7027
2018-05-21,0.3968
2018-05-22,-1.1858
2018-05-23,1.2
2018-05-24,-1.1858
2018-05-25,-2.8
2018-05-29,1.6461000000000001
2018-05-30,4.4534
2018-05-31,1.1628
2018-06-01,3.0651
2018-06-04,-4.0892
2018-06-05,4.2636
2018-06-06,2.974
2018-06-07,-2.5271
2018-06-08,0.0
2018-06-11,2.963
2018-06-12,2.518
2018-06-13,2.1053
2018-06-14,0.0
2018-06-15,-0.6873
2018-06-18,-1.3841
2018-06-19,0.7018
2018-06-20,-1.7422
2018-06-21,-4.6099
2018-06-22,0.0
2018-06-25,-1.8587
2018-06-26,-0.3788
2018-06-27,-3.8023
2018-06-28,3.5573
2018-06-29,-1.5267
2018-07-02,1.1628
2018-07-03,3.0651
2018-07-05,1.8587
2018-07-06,-1.4599
2018-07-09,-1.1111
2018-07-10,-1.1236
2018-07-11,1.5152
2018-07-12,1.1194
2018-07-13,-0.738
2018-07-16,0.3717
2018-07-17,-0.3704
2018-07-18,1.1152
2018-07-19,1.4706000000000001
2018-07-20,0.7246
2018-07-23,0.7194
2018-07-24,-3.2143
2018-07-25,1.476
2018-07-26,0.3636
2018-07-27,-4.3478
2018-07-30,-3.0303
2018-07-31,4.2969
2018-08-01,-1.1236
2018-08-02,0.3788
2018-08-03,-1.8868
2018-08-06,11.1538
2018-08-07,0.0
2018-08-08,2.4221
2018-08-09,0.0
2018-08-10,-2.1959
2018-08-13,10.5354
2018-08-14,1.5625
2018-08-15,-2.4615
2018-08-16,4.1009
2018-08-17,2.7273
2018-08-20,2.3599
2018-08-21,5.1873
2018-08-22,0.5479
2018-08-23,-1.6349
2018-08-24,0.831
2018-08-27,-1.0989
2018-08-28,-0.2778
2018-08-29,-2.7855
2018-08-30,1.4327
2018-08-31,0.0
2018-09-04,-1.1299
2018-09-05,-0.2857
2018-09-06,-2.8653
2018-09-07,0.0
2018-09-10,-0.295
2018-09-11,-2.9586
2018-09-12,0.0
2018-09-13,-3.3537
2018-09-14,1.2618
2018-09-17,-1.8692
2018-09-18,6.6667
2018-09-19,-1.7856999999999998
2018-09-20,2.1212
2018-09-21,-3.2641
2018-09-24,1.227
2018-09-25,3.6364
2018-09-26,-2.0468
2018-09-27,0.2985
2018-09-28,0.0
2018-10-01,-2.9762
2018-10-02,15.6442
2018-10-03,0.2653
2018-10-04,0.0
2018-10-05,0.5291
2018-10-08,-1.5789
2018-10-09,-2.6738
2018-10-10,-7.4176
2018-10-11,0.8902
2018-10-12,-1.1764999999999999
2018-10-15,-0.8929
2018-10-16,6.006
2018-10-17,0.8499
2018-10-18,-3.6517
2018-10-19,-2.6239
2018-10-22,1.7964
2018-10-23,-1.4706000000000001
2018-10-24,-4.4776
2018-10-25,0.9375
2018-10-26,-1.548
2018-10-29,0.3145
2018-10-30,-2.1944
2018-10-31,-4.1667
2018-11-01,13.3779
2018-11-02,2.6549
2018-11-05,0.2874
2018-11-06,3.4384
2018-11-07,-1.9391
2018-11-08,1.9774
2018-11-09,0.831
2018-11-12,-7.6923
2018-11-13,-1.1905000000000001
2018-11-14,0.9036
2018-11-15,1.4925
2018-11-16,-0.5882
2018-11-19,-2.3669000000000002
2018-11-20,-1.5152
2018-11-21,2.1538
2018-11-23,1.506
2018-11-26,0.2967
2018-11-27,-1.1834
2018-11-28,5.0898
2018-11-29,-0.5698
2018-11-30,3.4384
2018-12-03,1.108
2018-12-04,-6.5753
2018-12-06,-0.5865
2018-12-07,-6.1947
2018-12-10,0.0
2018-12-11,-0.9434
2018-12-12,1.2698
2018-12-13,-2.5078
2018-12-14,-2.8939
2018-12-17,-4.6358
2018-12-18,0.0
2018-12-19,-2.0833
2018-12-20,-3.5461
2018-12-21,-1.1029
2018-12-24,-2.2305
2018-12-26,5.3232
2018-12-27,-5.4152000000000005
2018-12-28,0.3817
2018-12-31,3.4221
2019-01-02,4.4118
2019-01-03,-3.169
2019-01-04,6.5455
2019-01-07,4.4369
2019-01-08,2.6144
2019-01-09,0.0
2019-01-10,-0.3185
2019-01-11,-0.639
2019-01-14,-2.8939
2019-01-15,1.6556
2019-01-16,-1.9544000000000001
2019-01-17,0.3322
2019-01-18,1.6556
2019-01-22,-2.2801
2019-01-23,-1.0
2019-01-24,1.6835
2019-01-25,1.3245
2019-01-28,-1.9607999999999999
2019-01-29,0.0
2019-01-30,-0.3333
2019-01-31,1.0033
2019-02-01,1.6556
2019-02-04,0.0
2019-02-05,5.2117
2019-02-06,2.4768
2019-02-07,-4.8338
2019-02-08,-0.9524
2019-02-11,1.6026
2019-02-12,-0.3155
2019-02-13,-0.3165
2019-02-14,-1.2698
2019-02-15,2.8939
2019-02-19,0.9375
2019-02-20,-0.9288
2019-02-21,0.3125
2019-02-22,0.3115
2019-02-25,10.559
2019-02-26,2.5281000000000002
2019-02-27,2.1918
2019-02-28,-3.7534
2019-03-01,3.6212
2019-03-04,1.8817
2019-03-05,2.6385
2019-03-06,-1.2852999999999999
2019-03-07,-1.0417
2019-03-08,-11.3158
2019-03-11,4.451
2019-03-12,3.125
2019-03-13,0.2755
2019-03-14,-0.8242
2019-03-15,-3.0471
2019-03-18,-0.2857
2019-03-19,-2.2923
2019-03-20,-0.2933
2019-03-21,-2.6471
2019-03-22,-5.7402
2019-03-25,-1.2821
2019-03-26,-0.6494
2019-03-27,-1.9607999999999999
2019-03-28,-0.3333
2019-03-29,1.3378
2019-04-01,-2.3102
2019-04-02,2.027
2019-04-03,-3.3113
2019-04-04,-2.0548
2019-04-05,5.2448
2019-04-08,-0.6645
2019-04-09,-2.0067
2019-04-10,-0.3413
2019-04-11,-1.0274
2019-04-12,-1.7301
2019-04-15,-2.1127
2019-04-16,0.0
2019-04-17,-2.518
2019-04-18,0.369
2019-04-22,1.1029
2019-04-23,2.5455
2019-04-24,-2.1277
2019-04-25,0.0
2019-04-26,3.9855
2019-04-29,-1.7422
2019-04-30,-4.6099
2019-05-01,1.8587
2019-05-02,8.7591
2019-05-03,2.0134
2019-05-06,0.3289
2019-05-07,-1.6393
2019-05-08,-1.3333
2019-05-09,0.0
2019-05-10,-1.6892
2019-05-13,-4.811
2019-05-14,1.444
2019-05-15,1.7793999999999999
2019-05-16,-0.3497
2019-05-17,-1.4035
2019-05-20,-2.1352
2019-05-21,2.5455
2019-05-22,0.0
2019-05-23,0.7092
2019-05-24,3.169
2019-05-28,-1.7065000000000001
2019-05-29,-2.0833
2019-05-30,0.0
2019-05-31,-1.0638
2019-06-03,0.0
2019-06-04,3.9427
2019-06-05,-2.7586
2019-06-06,-1.7730000000000001
2019-06-07,1.444
2019-06-10,2.4911
2019-06-11,0.0
2019-06-12,-1.3889
2019-06-13,2.8169
2019-06-14,1.3699
2019-06-17,2.3649
2019-06-18,0.6601
2019-06-19,-1.3115
2019-06-20,-0.6645
2019-06-21,-3.3445
2019-06-24,4.4983
2019-06-25,3.9735
2019-06-26,-1.9108
2019-06-27,3.2468
2019-06-28,3.4591
2019-07-01,3.3435
2019-07-02,-0.5882
2019-07-03,0.8876
2019-07-05,-0.5865
2019-07-08,-0.59
2019-07-09,-0.5935
2019-07-10,-0.597
2019-07-11,-4.8048
2019-07-12,-4.7318999999999996
2019-07-15,0.6623
2019-07-16,-2.3026
2019-07-17,2.0202
2019-07-18,2.3102
2019-07-19,0.0
2019-07-22,2.2580999999999998
2019-07-23,1.5773000000000001
2019-07-24,1.5528
2019-07-25,0.9174
2019-07-26,-3.0303
2019-07-29,1.25
2019-07-30,0.3086
2019-07-31,-1.8462
2019-08-01,-0.627
2019-08-02,-3.7855
2019-08-05,-2.2951
2019-08-06,10.0671
2019-08-07,0.3049
2019-08-08,0.6079
2019-08-09,-1.2085
2019-08-12,-2.4465
2019-08-13,-0.9404
2019-08-14,2.5316
2019-08-15,-3.7037
2019-08-16,0.641
2019-08-19,-0.9554
2019-08-20,2.8939
2019-08-21,3.4375
2019-08-22,-0.3021
2019-08-23,0.0
2019-08-26,4.5455
2019-08-27,-4.6377
2019-08-28,0.304
2019-08-29,0.9091
2019-08-30,-2.7027
2019-09-03,-3.0864
2019-09-04,0.3185
2019-09-05,2.2222
2019-09-06,0.0
2019-09-09,-0.3106
2019-09-10,4.3614
2019-09-11,0.2985
2019-09-12,3.5714
2019-09-13,3.1609
2019-09-16,0.0
2019-09-17,0.8357
2019-09-18,0.5525
2019-09-19,-0.5495
2019-09-20,-1.9337
2019-09-23,0.8451
2019-09-24,0.0
2019-09-25,0.5587
2019-09-26,-2.6389
2019-09-27,-1.5692
2019-09-30,-3.0435
2019-10-01,-1.0463
2019-10-02,1.8127
2019-10-03,-0.5935
2019-10-04,0.2985
2019-10-07,-1.7856999999999998
2019-10-08,0.0
2019-10-09,-1.8182
2019-10-10,0.6173
2019-10-11,0.9202
2019-10-14,-0.304
2019-10-15,2.439
2019-10-16,1.7856999999999998
2019-10-17,1.1696
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-0.8671
2019-10-23,0.5831
2019-10-24,-0.5797
2019-10-25,2.0408
2019-10-28,2.5714
2019-10-29,-2.7855
2019-10-30,-2.5788
2019-10-31,-1.1764999999999999
2019-11-01,1.1905000000000001
2019-11-04,0.2941
2019-11-05,8.3578
2019-11-06,1.2179
2019-11-07,-1.6042999999999998
2019-11-08,-1.087
2019-11-11,3.5714
2019-11-12,3.4483
2019-11-13,3.5897
2019-11-14,0.495
2019-11-15,2.4631
2019-11-18,3.3654
2019-11-19,3.2558
2019-11-20,4.1667
2019-11-21,3.5676
2019-11-22,2.0877
2019-11-25,-1.6360000000000001
2019-11-26,-3.9501
2019-11-27,3.2468
2019-11-29,-0.8386
2019-12-02,4.6512
2019-12-03,2.2222
2019-12-04,-3.3597
2019-12-05,-1.4315
2019-12-06,1.4523
2019-12-09,-3.4765
2019-12-10,2.9661
2019-12-11,-2.0576
2019-12-12,-0.8403
2019-12-13,-1.0593
2019-12-16,0.0
2019-12-17,0.8565
2019-12-18,3.1847
2019-12-19,-1.2346
2019-12-20,-1.4583
2019-12-23,1.0571
2019-12-24,1.4644
2019-12-26,-1.8557000000000001
2019-12-27,-1.0504
2019-12-30,-1.2739
2019-12-31,1.0753
2020-01-02,-9.3617
2020-01-03,0.0
2020-01-06,0.4695
2020-01-07,-1.8692
2020-01-08,1.6667
2020-01-09,2.5761
2020-01-10,1.8265
2020-01-13,-0.6726
2020-01-14,2.4831
2020-01-15,-1.1013
2020-01-16,-1.1136
2020-01-17,-4.5045
2020-01-21,-1.1792
2020-01-22,1.1933
2020-01-23,-3.066
2020-01-24,-3.0414
2020-01-27,0.8783
2020-01-28,-2.7363
2020-01-29,-2.8133
2020-01-30,-0.2632
2020-01-31,-3.1662
2020-02-03,-1.3624
2020-02-04,1.9337
2020-02-05,4.065
2020-02-06,-1.0417
2020-02-07,-3.9474
2020-02-10,1.0959
2020-02-11,-0.271
2020-02-12,0.5435
2020-02-13,-3.2432
2020-02-14,-0.2793
2020-02-18,-1.4006
2020-02-19,0.2841
2020-02-20,-0.8499
2020-02-21,0.8571
2020-02-24,-3.6827
2020-02-25,-2.2059
2020-02-26,-3.4586
2020-02-27,-6.5421
2020-02-28,3.3333
2020-03-02,3.871
2020-03-03,-3.4161
2020-03-04,8.6817
2020-03-05,2.6627
2020-03-06,-6.6282
2020-03-09,-4.321
2020-03-10,0.6452
2020-03-11,-3.8462
2020-03-12,-6.6667
2020-03-13,-1.7856999999999998
2020-03-16,-24.7273
2020-03-17,0.9662
2020-03-18,-16.2679
2020-03-19,6.2857
2020-03-20,-5.3763
2020-03-23,6.25
2020-03-24,18.1818
2020-03-25,1.3575
2020-03-26,-1.7856999999999998
2020-03-27,-5.0
2020-03-30,9.0909
2020-03-31,3.5088
2020-04-01,-11.4407
2020-04-02,-0.4785
2020-04-03,-2.8846
2020-04-06,12.3762
2020-04-07,4.8458
2020-04-08,5.8824
2020-04-09,7.9365
2020-04-13,-2.2059
2020-04-14,2.6316
2020-04-15,-2.9304
2020-04-16,-1.8868
2020-04-17,6.5385
2020-04-20,0.361
2020-04-21,-5.3957
2020-04-22,1.9011
2020-04-23,6.3433
2020-04-24,2.1053
2020-04-27,5.4983
2020-04-28,3.5831
2020-04-29,6.9182
2020-04-30,-4.7059
2020-05-01,-0.6173
2020-05-04,2.1739
2020-05-05,-16.7173
2020-05-06,-1.0949
2020-05-07,1.845
2020-05-08,1.087
2020-05-11,5.3763
2020-05-12,-1.0204
2020-05-13,-9.2784
2020-05-14,-2.6515
2020-05-15,-1.1673
2020-05-18,7.0866
2020-05-19,-4.7794
2020-05-20,5.7915
2020-05-21,2.5547
2020-05-22,3.5587
2020-05-26,-3.0928
2020-05-27,-0.5319
2020-05-28,3.7433
2020-05-29,-1.3746
2020-06-01,-2.0906
2020-06-02,1.7793999999999999
2020-06-03,1.7483
2020-06-04,0.5155
2020-06-05,6.6667
2020-06-08,0.3205
2020-06-09,-4.4728
2020-06-10,-2.3411
2020-06-11,-6.5068
2020-06-12,1.8315000000000001
2020-06-15,4.3165
2020-06-16,0.6897
2020-06-17,-2.0548
2020-06-18,0.5245
2020-06-19,0.8696
2020-06-22,-0.6897
2020-06-23,1.0417
2020-06-24,-3.0928
2020-06-25,1.4184
2020-06-26,-5.2448
2020-06-29,-0.738
2020-06-30,2.2305
2020-07-01,-2.1818
2020-07-02,1.487
2020-07-06,2.5641
2020-07-07,-3.5714
2020-07-08,-0.3704
2020-07-09,-4.0892
2020-07-10,0.7752
2020-07-13,2.3077
2020-07-14,-0.3759
2020-07-15,3.7736
2020-07-16,-0.5455
2020-07-17,0.9141
2020-07-20,-0.7246
2020-07-21,4.7445
2020-07-22,-1.3937
2020-07-23,-0.7067
2020-07-24,-2.847
2020-07-27,-1.8315000000000001
2020-07-28,-1.1194
2020-07-29,0.0
2020-07-30,1.1320999999999999
2020-07-31,-2.6119
