ticker,SNGX US Equity
2018-03-09,0.9901
2018-03-12,5.6373
2018-03-13,-5.8004999999999995
2018-03-14,0.9852
2018-03-15,-3.9024
2018-03-16,3.5533
2018-03-19,-1.4706000000000001
2018-03-20,0.0
2018-03-21,-0.3731
2018-03-22,1.8727
2018-03-23,-5.8824
2018-03-26,10.4167
2018-03-27,-5.6604
2018-03-28,-1.4849999999999999
2018-03-29,-1.0303
2018-04-02,-4.6154
2018-04-03,2.1505
2018-04-04,-2.6316
2018-04-05,3.2432
2018-04-06,-3.6649000000000003
2018-04-09,-3.2663
2018-04-10,0.8484
2018-04-11,1.3928
2018-04-12,-0.5495
2018-04-13,-4.4199
2018-04-16,2.6185
2018-04-17,0.828
2018-04-18,-2.7933
2018-04-19,1.1494
2018-04-20,-2.8409
2018-04-23,2.3392
2018-04-24,0.4743
2018-04-25,-2.2237
2018-04-26,-3.4435000000000002
2018-04-27,0.6024
2018-04-30,-1.1976
2018-05-01,-1.8182
2018-05-02,4.9383
2018-05-03,-1.9118
2018-05-04,-0.4498
2018-05-07,2.4096
2018-05-08,-1.7647
2018-05-09,1.7964
2018-05-10,-5.4118
2018-05-11,2.5746
2018-05-14,0.7336
2018-05-15,-0.6921
2018-05-16,1.2121
2018-05-17,-0.5928
2018-05-18,-0.6084
2018-05-21,-2.9273
2018-05-22,2.385
2018-05-23,-3.0429
2018-05-24,-0.6289
2018-05-25,0.0
2018-05-29,-7.5949
2018-05-30,3.4247
2018-05-31,0.6623
2018-06-01,3.2895
2018-06-04,-1.2739
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,1.9355
2018-06-11,-2.9051
2018-06-12,3.6438
2018-06-13,-0.6289
2018-06-14,-1.8987
2018-06-15,-0.6452
2018-06-18,0.6494
2018-06-19,-10.3226
2018-06-20,5.036
2018-06-21,-10.9589
2018-06-22,-3.0769
2018-06-25,-3.1746
2018-06-26,-4.0984
2018-06-27,-11.9658
2018-06-28,-10.5728
2018-06-29,5.3089
2018-07-02,1.0309
2018-07-03,5.102
2018-07-05,0.0
2018-07-06,1.9417
2018-07-09,2.8571
2018-07-10,-3.7037
2018-07-11,1.9231
2018-07-12,-1.8868
2018-07-13,0.5769
2018-07-16,-1.434
2018-07-17,6.6925
2018-07-18,1.8182
2018-07-19,2.6786
2018-07-20,6.087
2018-07-23,-5.7377
2018-07-24,-2.6087
2018-07-25,2.6786
2018-07-26,0.8696
2018-07-27,1.9914
2018-07-30,1.4285
2018-07-31,2.5
2018-08-01,-1.626
2018-08-02,7.438
2018-08-03,3.0769
2018-08-06,0.0
2018-08-07,4.4776
2018-08-08,5.0
2018-08-09,-4.1497
2018-08-10,2.2001
2018-08-13,0.0
2018-08-14,-0.6944
2018-08-15,-3.4965
2018-08-16,-0.7246
2018-08-17,-2.1898
2018-08-20,3.7313
2018-08-21,7.1942
2018-08-22,-6.0403
2018-08-23,0.7143
2018-08-24,0.0
2018-08-27,0.7092
2018-08-28,4.2254
2018-08-29,4.7297
2018-08-30,-1.2903
2018-08-31,3.9215999999999998
2018-09-04,0.5912
2018-09-05,-3.0887000000000002
2018-09-06,-3.871
2018-09-07,-1.3423
2018-09-10,0.6803
2018-09-11,-2.7027
2018-09-12,6.25
2018-09-13,0.6536
2018-09-14,-3.2468
2018-09-17,-0.6711
2018-09-18,6.75
2018-09-19,3.8040000000000003
2018-09-20,-5.4878
2018-09-21,-0.6452
2018-09-24,0.6494
2018-09-25,4.5161
2018-09-26,3.0864
2018-09-27,17.9641
2018-09-28,-4.5685
2018-10-01,-3.1915
2018-10-02,-1.0989
2018-10-03,11.1111
2018-10-04,5.0
2018-10-05,-1.9048
2018-10-08,-8.2524
2018-10-09,-14.8148
2018-10-10,0.6211
2018-10-11,-12.3457
2018-10-12,2.1127
2018-10-15,-26.2069
2018-10-16,5.6075
2018-10-17,-4.4248
2018-10-18,11.1111
2018-10-19,5.8333
2018-10-22,-3.1496
2018-10-23,-4.065
2018-10-24,4.2373
2018-10-25,-0.813
2018-10-26,-4.0984
2018-10-29,-2.5641
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,1.7544
2018-11-02,1.7241
2018-11-05,-1.6949
2018-11-06,1.7241
2018-11-07,0.8475
2018-11-08,-4.2017
2018-11-09,-3.5088
2018-11-12,-5.4545
2018-11-13,3.8462
2018-11-14,-6.4815
2018-11-15,8.9109
2018-11-16,0.0
2018-11-19,-8.1818
2018-11-20,0.9901
2018-11-21,5.8824
2018-11-23,0.9259
2018-11-26,2.7523
2018-11-27,-0.8929
2018-11-28,1.8018
2018-11-29,0.0
2018-11-30,-1.7699
2018-12-03,-2.3604
2018-12-04,-7.5014
2018-12-06,-3.2419000000000002
2018-12-07,0.0
2018-12-10,6.1856
2018-12-11,-3.6893000000000002
2018-12-12,0.8065
2018-12-13,-3.0
2018-12-14,-3.0928
2018-12-17,-6.6489
2018-12-18,8.2735
2018-12-19,-3.1681
2018-12-20,-7.6087
2018-12-21,4.4588
2018-12-24,2.489
2018-12-26,-5.4945
2018-12-27,0.0
2018-12-28,3.1395
2018-12-31,-3.044
2019-01-02,11.6279
2019-01-03,-1.5521
2019-01-04,2.1056
2019-01-07,-0.8083
2019-01-08,5.5056
2019-01-09,-3.9509
2019-01-10,1.0309
2019-01-11,6.1224
2019-01-14,-2.8846
2019-01-15,-4.297
2019-01-16,2.4209
2019-01-17,1.0101
2019-01-18,3.32
2019-01-22,-0.3097
2019-01-23,0.9709
2019-01-24,-6.7212
2019-01-25,-4.1336
2019-01-28,6.3441
2019-01-29,-6.5824
2019-01-30,-2.5869
2019-01-31,-0.0111
2019-02-01,2.2336
2019-02-04,0.0
2019-02-05,-0.4891
2019-02-06,-2.5669
2019-02-07,2.0404
2019-02-08,-3.318
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,3.0568
2019-02-14,3.4293
2019-02-15,-4.3603
2019-02-19,1.4268
2019-02-20,-3.2861000000000002
2019-02-21,2.1591
2019-02-22,0.1112
2019-02-25,1.1111
2019-02-26,-0.5714
2019-02-27,1.1273
2019-02-28,7.1038
2019-03-01,-2.6837
2019-03-04,-2.4851
2019-03-05,-0.5269
2019-03-06,0.0324
2019-03-07,3.8686
2019-03-08,-3.2459
2019-03-11,-2.6882
2019-03-12,1.6575
2019-03-13,-1.2826
2019-03-14,7.135
2019-03-15,-1.3258
2019-03-18,2.6039
2019-03-19,1.5125
2019-03-20,1.0
2019-03-21,-3.9604
2019-03-22,1.6392
2019-03-25,-0.5984
2019-03-26,-5.102
2019-03-27,-4.8495
2019-03-28,0.5311
2019-03-29,2.8552
2019-04-01,-3.8251
2019-04-02,1.0909
2019-04-03,-1.9784000000000002
2019-04-04,3.211
2019-04-05,0.6
2019-04-08,-1.7008999999999999
2019-04-09,-0.0337
2019-04-10,-3.2258
2019-04-11,-2.439
2019-04-12,2.3214
2019-04-15,-3.3624
2019-04-16,-1.2762
2019-04-17,1.2195
2019-04-18,-4.8193
2019-04-22,-10.1266
2019-04-23,3.4314
2019-04-24,-4.6793
2019-04-25,2.8429
2019-04-26,-1.9169
2019-04-29,3.3848
2019-04-30,0.0137
2019-05-01,-2.753
2019-05-02,2.8169
2019-05-03,-2.637
2019-05-06,-2.0893
2019-05-07,3.4919000000000002
2019-05-08,2.3466
2019-05-09,-2.2656
2019-05-10,-0.0555
2019-05-13,0.0
2019-05-14,2.7917
2019-05-15,12.2821
2019-05-16,-8.4477
2019-05-17,-2.9837
2019-05-20,-5.1619
2019-05-21,-3.5714
2019-05-22,11.1111
2019-05-23,-6.5333
2019-05-24,4.4223
2019-05-28,2.1585
2019-05-29,4.306
2019-05-30,-7.0833
2019-05-31,-3.415
2019-06-03,-1.7143000000000002
2019-06-04,1.7442
2019-06-05,2.3571
2019-06-06,1.8841999999999999
2019-06-07,-2.7397
2019-06-10,-1.4085
2019-06-11,0.0
2019-06-12,-4.2714
2019-06-13,4.462
2019-06-14,4.2857
2019-06-17,-2.0548
2019-06-18,0.6993
2019-06-19,1.3889
2019-06-20,-1.3699
2019-06-21,-1.3889
2019-06-24,-1.0563
2019-06-25,6.7616
2019-06-26,-2.6667
2019-06-27,-1.3699
2019-06-28,-1.3889
2019-07-01,1.4085
2019-07-02,4.1528
2019-07-03,0.0267
2019-07-05,4.6527
2019-07-08,10.1911
2019-07-09,1.1561
2019-07-10,3.0286
2019-07-11,7.5984
2019-07-12,1.0309
2019-07-15,-0.4898
2019-07-16,8.6957
2019-07-17,3.7736
2019-07-18,6.3636
2019-07-19,-2.5641
2019-07-22,6.1404
2019-07-23,5.7851
2019-07-24,-2.3438
2019-07-25,-0.4
2019-07-26,-14.8594
2019-07-29,12.2642
2019-07-30,10.084
2019-07-31,-1.5267
2019-08-01,-4.6512
2019-08-02,-2.439
2019-08-05,-3.3333
2019-08-06,-3.4397
2019-08-07,4.455
2019-08-08,-2.5641
2019-08-09,0.0
2019-08-12,-0.8772
2019-08-13,-0.885
2019-08-14,-8.0357
2019-08-15,1.9417
2019-08-16,4.7619
2019-08-19,-5.4545
2019-08-20,4.8077
2019-08-21,0.0
2019-08-22,-2.7523
2019-08-23,0.9434
2019-08-26,2.8037
2019-08-27,-2.1455
2019-08-28,2.1925
2019-08-29,-6.8182
2019-08-30,-2.439
2019-09-03,5.0
2019-09-04,-4.2571
2019-09-05,-3.5114
2019-09-06,0.0
2019-09-09,-3.6082
2019-09-10,-0.5348
2019-09-11,-1.0753
2019-09-12,-2.1739
2019-09-13,-2.2111
2019-09-16,1.2612
2019-09-17,4.3425
2019-09-18,-3.2154
2019-09-19,2.2222
2019-09-20,4.3478
2019-09-23,-4.0104
2019-09-24,1.465
2019-09-25,-0.2032
2019-09-26,1.8112
2019-09-27,-2.1053
2019-09-30,2.1505
2019-10-01,-3.1263
2019-10-02,-1.1192
2019-10-03,7.6923
2019-10-04,-1.9898
2019-10-07,-4.2166
2019-10-08,-1.087
2019-10-09,-3.2967
2019-10-10,-1.1364
2019-10-11,1.7262
2019-10-14,-0.454
2019-10-15,2.1566
2019-10-16,0.0
2019-10-17,2.2333
2019-10-18,-4.3039
2019-10-21,2.2147
2019-10-22,-2.1111
2019-10-23,5.4313
2019-10-24,-3.9673
2019-10-25,6.3901
2019-10-28,2.2129
2019-10-29,-3.0928
2019-10-30,-3.1915
2019-10-31,-1.0989
2019-11-01,3.8889
2019-11-04,3.1872
2019-11-05,-2.0315
2019-11-06,4.2107
2019-11-07,5.5838
2019-11-08,0.9615
2019-11-11,0.9524
2019-11-12,-5.6604
2019-11-13,-1.0
2019-11-14,-2.899
2019-11-15,-2.5798
2019-11-18,-1.2387
2019-11-19,2.7138
2019-11-20,0.0
2019-11-21,0.4737
2019-11-22,-0.66
2019-11-25,3.4592
2019-11-26,3.2416
2019-11-27,2.6856
2019-11-29,-3.8462
2019-12-02,-4.0
2019-12-03,5.1146
2019-12-04,0.0892
2019-12-05,4.9505
2019-12-06,11.3208
2019-12-09,-9.322
2019-12-10,12.1495
2019-12-11,3.3333
2019-12-12,0.0
2019-12-13,1.6129
2019-12-16,12.6984
2019-12-17,-4.2254
2019-12-18,1.4706000000000001
2019-12-19,-2.1739
2019-12-20,2.2222
2019-12-23,0.7246
2019-12-24,0.0
2019-12-26,4.3165
2019-12-27,-2.069
2019-12-30,0.7042
2019-12-31,1.3986
2020-01-02,-2.1448
2020-01-03,2.1918
2020-01-06,26.2069
2020-01-07,-1.0929
2020-01-08,-6.6298
2020-01-09,-1.7751000000000001
2020-01-10,1.2048
2020-01-13,-2.9762
2020-01-14,-1.8405
2020-01-15,13.125
2020-01-16,13.2597
2020-01-17,1.9512
2020-01-21,14.3541
2020-01-22,2.0921
2020-01-23,22.1311
2020-01-24,-0.6711
2020-01-27,-0.3378
2020-01-28,-1.0169
2020-01-29,-9.589
2020-01-30,-6.8182
2020-01-31,10.9756
2020-02-03,3.2967
2020-02-04,-6.383
2020-02-05,0.7576
2020-02-06,0.0
2020-02-07,3.3835
2020-02-10,-2.9091
2020-02-11,1.1236
2020-02-12,-2.963
2020-02-13,3.8167999999999997
2020-02-14,2.5735
2020-02-18,-1.4337
2020-02-19,20.0
2020-02-20,1.2121
2020-02-21,-5.3892
2020-02-24,-4.1139
2020-02-25,-0.6601
2020-02-26,-5.9801
2020-02-27,5.6537
2020-02-28,1.0033
2020-03-02,2.649
2020-03-03,-4.1935
2020-03-04,6.734
2020-03-05,-3.7855
2020-03-06,-1.9672
2020-03-09,-10.7023
2020-03-10,-7.1161
2020-03-11,2.4194
2020-03-12,-23.2283
2020-03-13,1.0256
2020-03-16,-10.1523
2020-03-17,-3.9548
2020-03-18,-7.0588
2020-03-19,18.9873
2020-03-20,-12.234
2020-03-23,-10.9091
2020-03-24,17.6871
2020-03-25,-0.578
2020-03-26,-6.3953
2020-03-27,-1.8634
2020-03-30,-5.0633
2020-03-31,12.0
2020-04-01,-13.392900000000001
2020-04-02,1.0309
2020-04-03,0.6803
2020-04-06,-2.7027
2020-04-07,-5.5556
2020-04-08,0.0
2020-04-09,6.6176
2020-04-13,-1.3793
2020-04-14,6.2937
2020-04-15,-7.8947
2020-04-16,10.7143
2020-04-17,-5.8065
2020-04-20,1.3699
2020-04-21,-5.4054
2020-04-22,3.4
2020-04-23,-1.2158
2020-04-24,-1.3986
2020-04-27,3.5461
2020-04-28,-0.6849
2020-04-29,2.069
2020-04-30,4.7297
2020-05-01,-1.2903
2020-05-04,3.268
2020-05-05,2.5316
2020-05-06,0.6173
2020-05-07,-1.227
2020-05-08,1.2422
2020-05-11,-2.454
2020-05-12,1.8868
2020-05-13,-3.7037
2020-05-14,-1.9231
2020-05-15,2.6144
2020-05-18,2.5478
2020-05-19,-1.2422
2020-05-20,6.9182
2020-05-21,6.4706
2020-05-22,16.0221
2020-05-26,7.619
2020-05-27,-9.7345
2020-05-28,0.0
2020-05-29,-6.3725
2020-06-01,2.6178
2020-06-02,-2.0408
2020-06-03,0.0
2020-06-04,6.7708
2020-06-05,3.4146
2020-06-08,3.7736
2020-06-09,-0.4545
2020-06-10,-4.8265
2020-06-11,-9.8019
2020-06-12,1.0638
2020-06-15,3.6842
2020-06-16,-4.0609
2020-06-17,-5.5556
2020-06-18,-1.4006
2020-06-19,0.5682
2020-06-22,6.2147
2020-06-23,-4.2553
2020-06-24,3.8889
2020-06-25,1.0695000000000001
2020-06-26,10.582
2020-06-29,6.2201
2020-06-30,-4.955
2020-07-01,-4.7393
2020-07-02,-2.4876
2020-07-06,-3.0612
2020-07-07,7.3684
2020-07-08,1.9607999999999999
2020-07-09,-2.8846
2020-07-10,0.495
2020-07-13,-5.9113
2020-07-14,1.5707
2020-07-15,10.8247
2020-07-16,1.8605
2020-07-17,0.9132
2020-07-20,15.3846
2020-07-21,-5.6863
2020-07-22,-1.8711
2020-07-23,-6.1441
2020-07-24,-0.6772
2020-07-27,-3.1818
2020-07-28,22.5352
2020-07-29,-12.6437
2020-07-30,0.8772
2020-07-31,-3.4783
