ticker,PEI US Equity
2017-09-12,0.0
2017-09-13,2.3346
2017-09-14,1.1407
2017-09-15,0.5639
2017-09-18,-2.1495
2017-09-19,-4.107
2017-09-20,-1.1952
2017-09-21,-0.8065
2017-09-22,0.4065
2017-09-25,3.4413
2017-09-26,4.3053
2017-09-27,-0.9381
2017-09-28,-0.3788
2017-09-29,-0.2852
2017-10-02,1.9066
2017-10-03,1.4032
2017-10-04,2.4908
2017-10-05,0.9901
2017-10-06,-3.3868
2017-10-09,-0.0923
2017-10-10,-0.3693
2017-10-11,0.0927
2017-10-12,-3.8889
2017-10-13,1.9268
2017-10-16,-0.7561
2017-10-17,0.0952
2017-10-18,-0.3806
2017-10-19,0.191
2017-10-20,-1.3346
2017-10-23,-0.8696
2017-10-24,-0.6823
2017-10-25,-1.2758
2017-10-26,-0.8946
2017-10-27,-1.1033
2017-10-30,-1.5213
2017-10-31,0.103
2017-11-01,0.1029
2017-11-02,9.0442
2017-11-03,-7.6343
2017-11-06,-2.6531000000000002
2017-11-07,5.9748
2017-11-08,2.6706
2017-11-09,5.395
2017-11-10,1.8282
2017-11-13,-3.0521
2017-11-14,-0.463
2017-11-15,3.0698
2017-11-16,2.6173
2017-11-17,1.3193
2017-11-20,-1.1285
2017-11-21,-0.2634
2017-11-22,1.4085
2017-11-24,-2.7778
2017-11-27,-2.5893
2017-11-28,4.033
2017-11-29,6.0793
2017-11-30,-6.1462
2017-12-01,-2.7953
2017-12-04,1.1132
2017-12-05,-1.9266
2017-12-06,-3.5547
2017-12-07,2.7157999999999998
2017-12-08,2.2663
2017-12-11,0.7387
2017-12-12,0.0917
2017-12-13,2.4725
2017-12-14,-0.8937
2017-12-15,1.6231
2017-12-18,1.9521
2017-12-19,-3.9164
2017-12-20,-0.1812
2017-12-21,1.3612
2017-12-22,2.4172000000000002
2017-12-26,1.5734
2017-12-27,2.0654
2017-12-28,0.0
2017-12-29,0.253
2018-01-02,4.878
2018-01-03,-2.9671
2018-01-04,-3.8843
2018-01-05,0.8598
2018-01-08,0.341
2018-01-09,-2.294
2018-01-10,1.6522000000000001
2018-01-11,-0.2566
2018-01-12,0.3431
2018-01-16,-2.3932
2018-01-17,1.4886
2018-01-18,-1.2079
2018-01-19,2.4454000000000002
2018-01-22,1.4493
2018-01-23,1.6806999999999999
2018-01-24,-2.6446
2018-01-25,0.4244
2018-01-26,-0.9298
2018-01-29,0.0
2018-01-30,-3.7542999999999997
2018-01-31,-1.0638
2018-02-01,-3.6738
2018-02-02,-2.3256
2018-02-05,-3.3333
2018-02-06,0.197
2018-02-07,0.6883
2018-02-08,-4.9805
2018-02-09,0.7194
2018-02-12,4.0816
2018-02-13,-2.0588
2018-02-14,-0.7007
2018-02-15,5.5443999999999996
2018-02-16,0.382
2018-02-20,-3.3302
2018-02-21,-1.7717
2018-02-22,1.5030000000000001
2018-02-23,3.85
2018-02-26,2.7567
2018-02-27,-4.3478
2018-02-28,2.9981
2018-03-01,2.5862
2018-03-02,-1.774
2018-03-05,-0.8555
2018-03-06,0.767
2018-03-07,-2.3787
2018-03-08,-1.7544
2018-03-09,-1.4881
2018-03-12,-0.4028
2018-03-13,2.73
2018-03-14,-3.1496
2018-03-15,-2.9472
2018-03-16,0.733
2018-03-19,-1.4553
2018-03-20,-1.0549
2018-03-21,0.8529
2018-03-22,2.1142
2018-03-23,-1.6562999999999999
2018-03-26,1.0526
2018-03-27,-1.6667
2018-03-28,3.8136
2018-03-29,-1.5306
2018-04-02,-2.5907
2018-04-03,2.6596
2018-04-04,2.6943
2018-04-05,0.0
2018-04-06,0.3027
2018-04-09,-0.1006
2018-04-10,0.1007
2018-04-11,0.7042
2018-04-12,-3.3966
2018-04-13,-0.6205
2018-04-16,-0.5203
2018-04-17,0.8368
2018-04-18,0.4149
2018-04-19,-2.9959
2018-04-20,-4.3663
2018-04-23,0.0
2018-04-24,0.2227
2018-04-25,-0.3333
2018-04-26,5.6856
2018-04-27,4.6414
2018-04-30,-2.4194
2018-05-01,2.0661
2018-05-02,-2.2267
2018-05-03,1.0352
2018-05-04,4.8156
2018-05-07,2.346
2018-05-08,-3.3429
2018-05-09,-0.1976
2018-05-10,-0.099
2018-05-11,-0.9911
2018-05-14,-3.4034
2018-05-15,-0.7254
2018-05-16,1.0438
2018-05-17,-0.2066
2018-05-18,2.588
2018-05-21,2.0182
2018-05-22,-0.1978
2018-05-23,2.1804
2018-05-24,-0.7759
2018-05-25,2.6393
2018-05-29,5.0476
2018-05-30,2.1759
2018-05-31,-0.4437
2018-06-01,0.545
2018-06-04,0.1807
2018-06-05,2.0739
2018-06-06,4.3286
2018-06-07,1.0161
2018-06-08,-0.1676
2018-06-11,1.3434
2018-06-12,-1.4913
2018-06-13,-6.0555
2018-06-14,0.7162
2018-06-15,0.0889
2018-06-18,0.3552
2018-06-19,0.531
2018-06-20,1.2324
2018-06-21,0.4348
2018-06-22,0.7792
2018-06-25,-0.6014
2018-06-26,-1.6421999999999999
2018-06-27,-1.2302
2018-06-28,-1.5125
2018-06-29,-0.7227
2018-07-02,-1.9108
2018-07-03,3.154
2018-07-05,2.518
2018-07-06,-0.2632
2018-07-09,0.2639
2018-07-10,-0.2632
2018-07-11,-0.4398
2018-07-12,-2.0318
2018-07-13,1.5329000000000002
2018-07-16,-2.8419
2018-07-17,-1.0969
2018-07-18,-1.756
2018-07-19,2.0696
2018-07-20,-0.9217
2018-07-23,0.2791
2018-07-24,-1.7625
2018-07-25,-0.8499
2018-07-26,1.4285999999999999
2018-07-27,-4.6948
2018-07-30,2.6601
2018-07-31,1.9194
2018-08-01,1.7891
2018-08-02,-1.9426
2018-08-03,0.0
2018-08-06,0.0943
2018-08-07,-4.7125
2018-08-08,-0.4946
2018-08-09,1.9881
2018-08-10,-1.3645
2018-08-13,-0.1976
2018-08-14,3.5644
2018-08-15,-0.0956
2018-08-16,-1.5311
2018-08-17,3.7901
2018-08-20,0.9363
2018-08-21,0.4638
2018-08-22,-1.662
2018-08-23,-1.6901000000000002
2018-08-24,-0.4776
2018-08-27,-2.8791
2018-08-28,2.7668
2018-08-29,0.3846
2018-08-30,-1.1494
2018-08-31,0.8721
2018-09-04,-1.9607999999999999
2018-09-05,2.6
2018-09-06,-1.7544
2018-09-07,0.9921
2018-09-10,-4.8134
2018-09-11,0.0
2018-09-12,1.7544
2018-09-13,0.3043
2018-09-14,-1.9211
2018-09-17,0.8247
2018-09-18,-0.7157
2018-09-19,-3.8105
2018-09-20,1.7130999999999998
2018-09-21,0.5263
2018-09-24,-1.2565
2018-09-25,0.7423
2018-09-26,-0.6316
2018-09-27,-0.1059
2018-09-28,0.3181
2018-10-01,-1.2685
2018-10-02,0.5353
2018-10-03,-1.8104
2018-10-04,-2.82
2018-10-05,0.8929
2018-10-08,3.6504
2018-10-09,-1.4941
2018-10-10,-2.8169
2018-10-11,-0.5574
2018-10-12,-0.6726
2018-10-15,0.9029
2018-10-16,3.5794
2018-10-17,-2.3758
2018-10-18,0.9956
2018-10-19,-0.1095
2018-10-22,-1.3158
2018-10-23,0.8889
2018-10-24,0.1101
2018-10-25,5.1705
2018-10-26,-3.6611000000000002
2018-10-29,2.4973
2018-10-30,2.5423999999999998
2018-10-31,-7.5413
2018-11-01,1.5642
2018-11-02,-3.7404
2018-11-05,2.5143
2018-11-06,-1.4493
2018-11-07,1.4706000000000001
2018-11-08,1.4493
2018-11-09,0.5495
2018-11-12,-0.5464
2018-11-13,0.0
2018-11-14,-3.8462
2018-11-15,-7.5429
2018-11-16,0.4944
2018-11-19,0.123
2018-11-20,-0.6143
2018-11-21,1.4833
2018-11-23,-1.218
2018-11-26,-0.4932
2018-11-27,0.8674
2018-11-28,2.5799
2018-11-29,1.3174000000000001
2018-11-30,-0.7092
2018-12-03,-0.8547
2018-12-04,-3.202
2018-12-06,3.1807
2018-12-07,-1.3564
2018-12-10,-3.25
2018-12-11,1.6796
2018-12-12,-2.7954
2018-12-13,1.3072
2018-12-14,-1.1613
2018-12-17,-8.7467
2018-12-18,-4.8641
2018-12-19,-6.9173
2018-12-20,-6.3004999999999995
2018-12-21,2.5862
2018-12-24,-4.5378
2018-12-26,7.7465
2018-12-27,-0.817
2018-12-28,0.1647
2018-12-31,-2.3026
2019-01-02,3.0303
2019-01-03,2.7778
2019-01-04,2.5437
2019-01-07,4.8062000000000005
2019-01-08,4.142
2019-01-09,3.8352
2019-01-10,-1.6416
2019-01-11,-4.3115
2019-01-14,-2.3256
2019-01-15,-0.2976
2019-01-16,2.6866
2019-01-17,2.7616
2019-01-18,4.1018
2019-01-22,-3.3967
2019-01-23,-0.1406
2019-01-24,1.831
2019-01-25,2.7663
2019-01-28,0.8075
2019-01-29,0.534
2019-01-30,-0.3984
2019-01-31,-1.7332999999999998
2019-02-01,-2.7137000000000002
2019-02-04,-1.6736
2019-02-05,1.9858
2019-02-06,-1.9471
2019-02-07,-2.695
2019-02-08,1.1662
2019-02-11,7.3487
2019-02-12,-2.5503
2019-02-13,-0.8264
2019-02-14,-6.25
2019-02-15,0.2963
2019-02-19,0.5908
2019-02-20,-2.2026
2019-02-21,-1.952
2019-02-22,2.144
2019-02-25,0.7496
2019-02-26,-2.6786
2019-02-27,-1.0703
2019-02-28,-1.7002000000000002
2019-03-01,-7.4797
2019-03-04,0.8787
2019-03-05,-1.0453
2019-03-06,-1.0563
2019-03-07,0.7117
2019-03-08,1.4134
2019-03-11,-0.6969
2019-03-12,0.8772
2019-03-13,2.4348
2019-03-14,1.3582
2019-03-15,-1.005
2019-03-18,-0.1692
2019-03-19,0.1695
2019-03-20,-0.6768
2019-03-21,3.5775
2019-03-22,0.3289
2019-03-25,0.8197
2019-03-26,1.4634
2019-03-27,-0.8013
2019-03-28,1.454
2019-03-29,0.1592
2019-04-01,-1.2719
2019-04-02,0.0
2019-04-03,-1.7713
2019-04-04,-0.3279
2019-04-05,1.9737
2019-04-08,-2.2580999999999998
2019-04-09,-1.1551
2019-04-10,0.8347
2019-04-11,-1.6556
2019-04-12,1.0101
2019-04-15,-2.5
2019-04-16,-2.5641
2019-04-17,-3.5088
2019-04-18,3.0909
2019-04-22,-0.1764
2019-04-23,5.1237
2019-04-24,4.2017
2019-04-25,-1.6129
2019-04-26,1.3115
2019-04-29,-1.4563
2019-04-30,-1.1494
2019-05-01,0.3322
2019-05-02,0.3311
2019-05-03,16.3366
2019-05-06,8.9362
2019-05-07,-4.4271
2019-05-08,0.0
2019-05-09,-1.4986
2019-05-10,3.0429
2019-05-13,-3.3557
2019-05-14,1.3889
2019-05-15,-0.5479
2019-05-16,-0.2755
2019-05-17,0.5525
2019-05-20,-8.1044
2019-05-21,3.1390000000000002
2019-05-22,-2.8986
2019-05-23,-0.597
2019-05-24,3.6036
2019-05-28,-2.029
2019-05-29,-2.8106999999999998
2019-05-30,0.9132
2019-05-31,-0.1508
2019-06-03,0.156
2019-06-04,1.7134
2019-06-05,1.072
2019-06-06,-2.4242
2019-06-07,1.2422
2019-06-10,2.6074
2019-06-11,2.0927
2019-06-12,0.1464
2019-06-13,-0.4386
2019-06-14,-3.2305
2019-06-17,3.6419
2019-06-18,0.2928
2019-06-19,-3.0657
2019-06-20,-0.3012
2019-06-21,-6.0423
2019-06-24,-3.6977
2019-06-25,-0.3339
2019-06-26,-1.8425
2019-06-27,5.6314
2019-06-28,5.0081
2019-07-01,-3.3846
2019-07-02,1.5924
2019-07-03,-0.1567
2019-07-05,2.3548
2019-07-08,-0.3067
2019-07-09,1.0769
2019-07-10,0.3044
2019-07-11,-0.607
2019-07-12,-1.2214
2019-07-15,0.0
2019-07-16,1.5455999999999999
2019-07-17,-3.0441
2019-07-18,-2.0408
2019-07-19,-5.4487
2019-07-22,-0.8475
2019-07-23,3.0769
2019-07-24,4.4776
2019-07-25,0.0
2019-07-26,0.7937
2019-07-29,1.7323
2019-07-30,3.096
2019-07-31,-10.2102
2019-08-01,0.1672
2019-08-02,-3.3388999999999998
2019-08-05,-4.6632
2019-08-06,1.2681
2019-08-07,1.0733
2019-08-08,0.531
2019-08-09,-4.5775
2019-08-12,-0.738
2019-08-13,-2.974
2019-08-14,-11.8774
2019-08-15,-2.6087
2019-08-16,1.5625
2019-08-19,1.5385
2019-08-20,-5.6277
2019-08-21,6.422
2019-08-22,1.5086
2019-08-23,-0.6369
2019-08-26,2.7778
2019-08-27,-2.079
2019-08-28,5.0955
2019-08-29,3.0303
2019-08-30,4.902
2019-09-03,0.5837
2019-09-04,7.9304
2019-09-05,-8.6022
2019-09-06,0.5882
2019-09-09,5.4581
2019-09-10,6.4695
2019-09-11,3.4722
2019-09-12,-4.698
2019-09-13,-4.9296
2019-09-16,-1.6667
2019-09-17,0.7533
2019-09-18,-2.6168
2019-09-19,4.4146
2019-09-20,3.125
2019-09-23,-0.5348
2019-09-24,0.3584
2019-09-25,1.4285999999999999
2019-09-26,3.5211
2019-09-27,-2.0408
2019-09-30,-0.6944
2019-10-01,-3.8462
2019-10-02,-1.8182
2019-10-03,1.1111
2019-10-04,-1.0989
2019-10-07,-0.7407
2019-10-08,-4.1045
2019-10-09,-3.8911
2019-10-10,0.8097
2019-10-11,4.0161
2019-10-14,-0.7722
2019-10-15,2.5292
2019-10-16,0.1898
2019-10-17,3.4091
2019-10-18,2.9304
2019-10-21,4.4484
2019-10-22,4.4293
2019-10-23,2.2838
2019-10-24,-2.3923
2019-10-25,3.7582
2019-10-28,-1.7323
2019-10-29,2.4038
2019-10-30,-11.4241
2019-10-31,-2.4735
2019-11-01,3.8043
2019-11-04,1.7452
2019-11-05,1.8868
2019-11-06,-0.8418
2019-11-07,0.6791
2019-11-08,-2.8668
2019-11-11,0.1736
2019-11-12,-0.6932
2019-11-13,-0.5236
2019-11-14,1.9298
2019-11-15,2.2375
2019-11-18,0.3367
2019-11-19,-2.6846
2019-11-20,-2.5862
2019-11-21,-3.8938
2019-11-22,1.105
2019-11-25,4.918
2019-11-26,0.5208
2019-11-27,2.9361
2019-11-29,0.1678
2019-12-02,-3.9931
2019-12-03,-6.5099
2019-12-04,-0.1934
2019-12-05,1.1628
2019-12-06,2.2989
2019-12-09,0.5618
2019-12-10,0.7449
2019-12-11,-3.3272
2019-12-12,0.0
2019-12-13,1.7208
2019-12-16,-0.5639
2019-12-17,-0.9452
2019-12-18,2.6718
2019-12-19,0.9294
2019-12-20,0.9208
2019-12-23,-5.4745
2019-12-24,0.5792
2019-12-26,-0.1919
2019-12-27,0.1923
2019-12-30,-0.3839
2019-12-31,2.6975
2020-01-02,-3.7523
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-2.3392
2020-01-08,1.5968
2020-01-09,-1.1788
2020-01-10,-0.7952
2020-01-13,1.2024
2020-01-14,0.396
2020-01-15,0.789
2020-01-16,-2.3483
2020-01-17,1.2024
2020-01-21,-3.3663
2020-01-22,-0.2049
2020-01-23,0.2053
2020-01-24,-7.582
2020-01-27,-5.0998
2020-01-28,0.9346
2020-01-29,1.8519
2020-01-30,-6.5908999999999995
2020-01-31,-4.1363
2020-02-03,-2.2843
2020-02-04,6.7532
2020-02-05,-3.163
2020-02-06,-0.5025
2020-02-07,-6.0606
2020-02-10,6.1828
2020-02-11,-3.5443
2020-02-12,0.0
2020-02-13,-1.8373
2020-02-14,-2.1390000000000002
2020-02-18,-0.2732
2020-02-19,-7.1233
2020-02-20,6.1947
2020-02-21,4.1667
2020-02-24,0.2667
2020-02-25,-6.6489
2020-02-26,-26.4957
2020-02-27,0.3876
2020-02-28,-0.7722
2020-03-02,0.0
2020-03-03,6.7797
2020-03-04,1.1905000000000001
2020-03-05,-6.6667
2020-03-06,-15.5462
2020-03-09,-22.3881
2020-03-10,-6.4103
2020-03-11,-19.1781
2020-03-12,-4.2373
2020-03-13,38.0531
2020-03-16,-10.2564
2020-03-17,-7.1429
2020-03-18,-37.3
2020-03-19,34.9528
2020-03-20,19.0909
2020-03-23,-15.2672
2020-03-24,-3.6036
2020-03-25,-11.972
2020-03-26,7.2301
2020-03-27,-7.8416
2020-03-30,-3.4272
2020-03-31,1.4128
2020-04-01,-3.9600999999999997
2020-04-02,1.7247
2020-04-03,3.2675
2020-04-06,0.0761
2020-04-07,-3.3029
2020-04-08,-4.5169
2020-04-09,31.7957
2020-04-13,-3.5714
2020-04-14,2.7778
2020-04-15,-9.009
2020-04-16,-9.8515
2020-04-17,0.4503
2020-04-20,-9.1843
2020-04-21,4.6232
2020-04-22,-1.6456
2020-04-23,0.2574
2020-04-24,-1.4121000000000001
2020-04-27,13.2694
2020-04-28,4.5041
2020-04-29,36.0
2020-04-30,-25.7353
2020-05-01,6.9307
2020-05-04,10.1852
2020-05-05,-7.563
2020-05-06,3.6364
2020-05-07,-4.386
2020-05-08,0.9174
2020-05-11,-2.7273
2020-05-12,-1.8692
2020-05-13,-6.2762
2020-05-14,4.6642
2020-05-15,-1.9417
2020-05-18,12.8713
2020-05-19,4.386
2020-05-20,7.563
2020-05-21,-7.8125
2020-05-22,0.0
2020-05-26,-3.3898
2020-05-27,4.386
2020-05-28,3.3613
2020-05-29,-6.5041
2020-06-01,2.6549
2020-06-02,-4.3103
2020-06-03,7.2072
2020-06-04,18.4874
2020-06-05,41.1348
2020-06-08,28.1407
2020-06-09,-18.4314
2020-06-10,-10.5769
2020-06-11,-20.4301
2020-06-12,2.027
2020-06-15,-1.9868000000000001
2020-06-16,4.0541
2020-06-17,-5.8442
2020-06-18,0.0
2020-06-19,-6.2069
2020-06-22,-2.2059
2020-06-23,3.0075
2020-06-24,0.0
2020-06-25,-2.1898
2020-06-26,3.7313
2020-06-29,-1.4388
2020-06-30,-0.7299
2020-07-01,1.4706000000000001
2020-07-02,3.6231999999999998
2020-07-06,-0.6993
2020-07-07,0.0
2020-07-08,-7.7465
2020-07-09,-6.1068999999999996
2020-07-10,4.065
2020-07-13,-3.9063
2020-07-14,0.813
2020-07-15,4.8387
2020-07-16,-2.3077
2020-07-17,-1.5748
2020-07-20,-4.0
2020-07-21,0.0
2020-07-22,-2.5
2020-07-23,1.7094
2020-07-24,0.0
2020-07-27,0.8403
2020-07-28,0.8333
2020-07-29,1.6529
2020-07-30,-3.252
2020-07-31,-0.8403
