ticker,NWBO US Equity
2020-06-01,-8.8235
2020-06-02,3.9516
2020-06-03,6.4391
2020-06-04,0.5831
2020-06-05,4.9275
2020-06-08,3.5911999999999997
2020-06-09,-1.3333
2020-06-10,-4.3243
2020-06-11,-4.3997
2020-06-12,1.2041
2020-06-15,2.4818
2020-06-16,1.9943
2020-06-17,4.0503
2020-06-18,1.4765
2020-06-19,1.5741
2020-06-22,-3.6333
2020-06-23,-1.3514
2020-06-24,2.7397
2020-06-25,1.6
2020-06-26,-0.9186
2020-06-29,-5.457
2020-06-30,-3.6705
2020-07-01,-2.2688
2020-07-02,4.1071
2020-07-06,0.0572
2020-07-07,0.7143
2020-07-08,0.7092
2020-07-09,0.9718
2020-07-10,-1.1438
2020-07-13,-1.9331
2020-07-14,2.1583
2020-07-15,-2.1127
2020-07-16,-2.1583
2020-07-17,2.9412000000000003
2020-07-20,-3.2857
2020-07-21,-1.9202
2020-07-22,-3.6145
2020-07-23,-9.875
2020-07-24,19.2788
2020-07-27,4.6221
2020-07-28,-4.14
2020-07-29,0.8406
2020-07-30,0.3162
2020-07-31,1.533
