ticker,ESE US Equity
2017-08-25,0.3749
2017-08-28,0.0934
2017-08-29,0.7463
2017-08-30,-0.0926
2017-08-31,0.9268
2017-09-01,0.8264
2017-09-05,-1.184
2017-09-06,0.8295
2017-09-07,-0.2742
2017-09-08,0.4583
2017-09-11,0.2737
2017-09-12,0.9099
2017-09-13,0.9919
2017-09-14,-0.3571
2017-09-15,0.6272
2017-09-18,1.7809
2017-09-19,1.2248
2017-09-20,0.8643
2017-09-21,-1.9708999999999999
2017-09-22,1.1364
2017-09-25,0.605
2017-09-26,0.5155
2017-09-27,3.1624
2017-09-28,0.1657
2017-09-29,-0.8271
2017-10-02,2.0517
2017-10-03,1.4729999999999999
2017-10-04,-1.8548
2017-10-05,-0.2465
2017-10-06,1.4827
2017-10-09,-1.7856999999999998
2017-10-10,0.1653
2017-10-11,-0.165
2017-10-12,0.0
2017-10-13,0.8264
2017-10-16,0.2459
2017-10-17,-1.7170999999999998
2017-10-18,0.1664
2017-10-19,-0.4983
2017-10-20,0.3339
2017-10-23,-0.9983
2017-10-24,0.8403
2017-10-25,-0.9167
2017-10-26,0.1682
2017-10-27,0.3359
2017-10-30,-3.0126
2017-10-31,0.0
2017-11-01,1.8982
2017-11-02,0.7621
2017-11-03,-0.5882
2017-11-06,-0.1691
2017-11-07,-1.6935
2017-11-08,-1.4643
2017-11-09,-0.9615
2017-11-10,1.5887
2017-11-13,0.0
2017-11-14,-0.1738
2017-11-15,-1.0444
2017-11-16,2.2867
2017-11-17,2.4076
2017-11-20,4.7019
2017-11-21,3.8491999999999997
2017-11-22,-0.1544
2017-11-24,-0.0773
2017-11-27,-0.5418
2017-11-28,1.2451
2017-11-29,0.3075
2017-11-30,0.1533
2017-12-01,-0.8416
2017-12-04,-0.2315
2017-12-05,-1.3148
2017-12-06,-1.1755
2017-12-07,-1.6653
2017-12-08,0.2419
2017-12-11,-0.9654
2017-12-12,0.3249
2017-12-13,-0.4858
2017-12-14,-1.9527999999999999
2017-12-15,0.332
2017-12-18,1.158
2017-12-19,-0.9812
2017-12-20,0.3303
2017-12-21,0.2469
2017-12-22,-1.0673
2017-12-26,-0.4149
2017-12-27,0.1667
2017-12-28,0.9983
2017-12-29,-0.7414
2018-01-02,0.0
2018-01-03,0.3817
2018-01-04,1.1589
2018-01-05,0.3273
2018-01-08,-0.0816
2018-01-09,0.7347
2018-01-10,1.1345
2018-01-11,2.0833
2018-01-12,2.1978
2018-01-16,1.9201000000000001
2018-01-17,-3.6925
2018-01-18,-0.8607
2018-01-19,1.3418
2018-01-22,-0.7009
2018-01-23,-1.4118
2018-01-24,-0.3978
2018-01-25,1.0383
2018-01-26,-0.3953
2018-01-29,-1.1905000000000001
2018-01-30,-0.8032
2018-01-31,-0.9717
2018-02-01,-0.4088
2018-02-02,-1.3957
2018-02-05,0.8326
2018-02-06,-1.9818
2018-02-07,8.6773
2018-02-08,-4.5736
2018-02-09,-0.5686
2018-02-12,1.1438
2018-02-13,-2.4233000000000002
2018-02-14,2.3179
2018-02-15,1.0518
2018-02-16,-0.4003
2018-02-20,-1.4469
2018-02-21,-0.3263
2018-02-22,0.8183
2018-02-23,-0.1623
2018-02-26,0.8943
2018-02-27,-1.6116000000000001
2018-02-28,-3.5217
2018-03-01,0.0849
2018-03-02,1.6964000000000001
2018-03-05,1.0008
2018-03-06,0.9909
2018-03-07,0.4906
2018-03-08,-0.2441
2018-03-09,0.4078
2018-03-12,1.2998
2018-03-13,-0.4812
2018-03-14,-1.5310000000000001
2018-03-15,0.3273
2018-03-16,0.4894
2018-03-19,-0.1623
2018-03-20,-1.1381999999999999
2018-03-21,-0.1645
2018-03-22,-2.7183
2018-03-23,-2.3709
2018-03-26,3.1223
2018-03-27,-2.9436999999999998
2018-03-28,0.0
2018-03-29,1.4731
2018-04-02,-3.3646
2018-04-03,1.6814
2018-04-04,1.3925
2018-04-05,-0.2575
2018-04-06,-2.0654
2018-04-09,0.0879
2018-04-10,1.9315
2018-04-11,0.3445
2018-04-12,0.0858
2018-04-13,0.0
2018-04-16,0.9434
2018-04-17,1.3594
2018-04-18,0.1676
2018-04-19,-0.1674
2018-04-20,-1.5088
2018-04-23,-0.0851
2018-04-24,-0.8518
2018-04-25,-0.6014
2018-04-26,-0.605
2018-04-27,-0.6087
2018-04-30,-2.2747
2018-05-01,-0.0895
2018-05-02,-0.2688
2018-05-03,-0.4492
2018-05-04,0.722
2018-05-07,1.0753
2018-05-08,1.9504000000000001
2018-05-09,0.1739
2018-05-10,-2.5174
2018-05-11,-0.5343
2018-05-14,-0.9848
2018-05-15,0.2712
2018-05-16,0.4509
2018-05-17,1.4363000000000001
2018-05-18,0.885
2018-05-21,0.8772
2018-05-22,-1.6522000000000001
2018-05-23,-0.4421
2018-05-24,0.0
2018-05-25,-1.2433
2018-05-29,-0.5396
2018-05-30,3.1646
2018-05-31,-1.6652
2018-06-01,0.5348
2018-06-04,1.3298
2018-06-05,0.6999
2018-06-06,1.3032
2018-06-07,0.6003
2018-06-08,-0.341
2018-06-11,0.0855
2018-06-12,-0.3419
2018-06-13,-0.6861
2018-06-14,0.5181
2018-06-15,0.2577
2018-06-18,0.4284
2018-06-19,-0.0853
2018-06-20,1.2810000000000001
2018-06-21,-1.4334
2018-06-22,0.2566
2018-06-25,-1.9625
2018-06-26,1.3054999999999999
2018-06-27,-0.6014
2018-06-28,-0.6914
2018-06-29,0.4352
2018-07-02,1.2998
2018-07-03,-0.633
2018-07-05,2.8448
2018-07-06,0.7544
2018-07-09,0.6656
2018-07-10,0.4959
2018-07-11,-0.6579
2018-07-12,2.3179
2018-07-13,-0.7282
2018-07-16,-1.7930000000000001
2018-07-17,0.332
2018-07-18,0.3309
2018-07-19,0.4122
2018-07-20,0.3284
2018-07-23,1.8822
2018-07-24,0.4819
2018-07-25,0.0799
2018-07-26,0.1597
2018-07-27,-1.8340999999999998
2018-07-30,-0.8936
2018-07-31,2.0492
2018-08-01,-1.2048
2018-08-02,0.7317
2018-08-03,-1.3721
2018-08-06,0.5728
2018-08-07,2.2782999999999998
2018-08-08,4.4551
2018-08-09,0.6855
2018-08-10,-0.8321
2018-08-13,-0.0763
2018-08-14,2.2137000000000002
2018-08-15,-0.8215
2018-08-16,0.6024
2018-08-17,1.5718999999999999
2018-08-20,1.3265
2018-08-21,1.4545
2018-08-22,-1.2903
2018-08-23,-0.5084
2018-08-24,0.0
2018-08-27,0.219
2018-08-28,-0.6555
2018-08-29,0.0
2018-08-30,-0.4399
2018-08-31,-0.3682
2018-09-04,0.6652
2018-09-05,0.2937
2018-09-06,0.2196
2018-09-07,-0.8035
2018-09-10,-0.5155
2018-09-11,-0.7402
2018-09-12,-0.8203
2018-09-13,-0.1504
2018-09-14,1.0542
2018-09-17,0.0
2018-09-18,-0.2981
2018-09-19,-0.9716
2018-09-20,2.4151
2018-09-21,-0.0737
2018-09-24,-0.9587
2018-09-25,0.5212
2018-09-26,-1.5556
2018-09-27,1.2792
2018-09-28,1.1144
2018-10-01,-0.529
2018-10-02,-1.8319
2018-10-03,0.7232
2018-10-04,-0.8975
2018-10-05,-1.5697999999999999
2018-10-08,-0.0153
2018-10-09,-0.6442
2018-10-10,-3.3652
2018-10-11,-3.0351
2018-10-12,0.4778
2018-10-15,0.6886
2018-10-16,3.2079
2018-10-17,-0.2998
2018-10-18,-1.7408000000000001
2018-10-19,0.3382
2018-10-22,0.9149
2018-10-23,-1.4156
2018-10-24,-2.9526
2018-10-25,1.2469000000000001
2018-10-26,-0.0657
2018-10-29,-1.1173
2018-10-30,2.7252
2018-10-31,-0.9706
2018-11-01,3.0056
2018-11-02,1.3638
2018-11-05,0.5163
2018-11-06,-0.3891
2018-11-07,1.7344
2018-11-08,0.1229
2018-11-09,0.1687
2018-11-12,-3.6141
2018-11-13,-0.1271
2018-11-14,-1.5590000000000002
2018-11-15,3.0705
2018-11-16,7.4945
2018-11-19,-0.3209
2018-11-20,-0.7024
2018-11-21,0.56
2018-11-23,-0.2345
2018-11-26,1.4248
2018-11-27,-1.3902999999999999
2018-11-28,2.8932
2018-11-29,-0.8421
2018-11-30,1.166
2018-12-03,-0.2988
2018-12-04,-5.152
2018-12-06,0.1806
2018-12-07,-0.9312
2018-12-10,0.379
2018-12-11,0.9968
2018-12-12,0.987
2018-12-13,-1.1402
2018-12-14,-0.1049
2018-12-17,-1.8144
2018-12-18,-0.1527
2018-12-19,-2.0496
2018-12-20,1.5303
2018-12-21,0.8613
2018-12-24,-3.5682
2018-12-26,3.5103999999999997
2018-12-27,-0.6263
2018-12-28,0.2152
2018-12-31,1.1658
2019-01-02,-1.6073
2019-01-03,-1.7127
2019-01-04,1.2559
2019-01-07,0.2481
2019-01-08,1.3764
2019-01-09,0.3966
2019-01-10,0.4407
2019-01-11,-0.5295
2019-01-14,-0.8669
2019-01-15,0.2915
2019-01-16,-0.3518
2019-01-17,0.1689
2019-01-18,1.1188
2019-01-22,-1.9703
2019-01-23,-0.9276
2019-01-24,1.3889
2019-01-25,-0.2463
2019-01-28,-1.1109
2019-01-29,-0.4369
2019-01-30,0.4231
2019-01-31,1.6074000000000002
2019-02-01,-0.3686
2019-02-04,0.5087
2019-02-05,0.7975
2019-02-06,0.0456
2019-02-07,-0.7757
2019-02-08,2.0386
2019-02-11,-1.3519999999999999
2019-02-12,2.1776
2019-02-13,1.5201
2019-02-14,-1.1743999999999999
2019-02-15,2.4361
2019-02-19,0.435
2019-02-20,1.6171
2019-02-21,-0.9946
2019-02-22,0.4592
2019-02-25,-0.1
2019-02-26,-0.3575
2019-02-27,-0.3301
2019-02-28,-0.3744
2019-03-01,-0.3613
2019-03-04,-0.1741
2019-03-05,-0.0872
2019-03-06,-1.0471
2019-03-07,-0.9406
2019-03-08,-0.1039
2019-03-11,1.4852
2019-03-12,-0.7756
2019-03-13,0.8112
2019-03-14,0.1902
2019-03-15,1.3289
2019-03-18,-0.0432
2019-03-19,-0.0721
2019-03-20,-0.0144
2019-03-21,2.2799
2019-03-22,-2.991
2019-03-25,-1.8761
2019-03-26,-0.7707
2019-03-27,-0.9559
2019-03-28,-0.2564
2019-03-29,1.3456000000000001
2019-04-01,2.1483
2019-04-02,0.0438
2019-04-03,0.3069
2019-04-04,1.0782
2019-04-05,1.3695
2019-04-08,0.0
2019-04-09,-0.9386
2019-04-10,2.1964
2019-04-11,0.4214
2019-04-12,1.147
2019-04-15,-0.3181
2019-04-16,0.333
2019-04-17,0.1798
2019-04-18,0.7039
2019-04-22,-0.6716
2019-04-23,2.1526
2019-04-24,0.4593
2019-04-25,-2.891
2019-04-26,-0.0831
2019-04-29,2.5221999999999998
2019-04-30,1.3788
2019-05-01,-0.28
2019-05-02,0.0802
2019-05-03,2.5919
2019-05-06,-0.1302
2019-05-07,-1.4735
2019-05-08,-2.8851
2019-05-09,1.4445000000000001
2019-05-10,-0.0537
2019-05-13,-2.4328
2019-05-14,0.4271
2019-05-15,0.3567
2019-05-16,-0.0273
2019-05-17,-1.4903
2019-05-20,-0.1527
2019-05-21,1.1676
2019-05-22,-1.69
2019-05-23,-2.7114000000000003
2019-05-24,1.336
2019-05-28,-1.3751
2019-05-29,0.4456
2019-05-30,0.644
2019-05-31,-0.6256
2019-06-03,0.8871
2019-06-04,2.8507
2019-06-05,1.2686
2019-06-06,0.5174
2019-06-07,0.447
2019-06-10,1.7397
2019-06-11,-1.0472
2019-06-12,1.1386
2019-06-13,0.9536
2019-06-14,-1.2202
2019-06-17,0.2789
2019-06-18,1.2185
2019-06-19,1.23
2019-06-20,0.698
2019-06-21,-1.6046
2019-06-24,-0.9654
2019-06-25,1.4227
2019-06-26,0.7793
2019-06-27,3.0416
2019-06-28,3.3396
2019-07-01,1.4766
2019-07-02,-0.823
2019-07-03,-0.5652
2019-07-05,-0.2663
2019-07-08,-0.6312
2019-07-09,-0.3909
2019-07-10,0.3679
2019-07-11,-0.9775
2019-07-12,1.4561
2019-07-15,0.4378
2019-07-16,-0.5691
2019-07-17,0.5237
2019-07-18,-0.315
2019-07-19,0.1702
2019-07-22,0.0121
2019-07-23,2.6325
2019-07-24,0.6619
2019-07-25,-1.6322
2019-07-26,0.1432
2019-07-29,-0.8463
2019-07-30,1.4546999999999999
2019-07-31,-0.9835
2019-08-01,-0.9335
2019-08-02,-1.7033
2019-08-05,-2.9003
2019-08-06,0.3038
2019-08-07,0.959
2019-08-08,2.0497
2019-08-09,-6.1727
2019-08-12,-2.0102
2019-08-13,1.6518000000000002
2019-08-14,-2.883
2019-08-15,0.4048
2019-08-16,1.4514
2019-08-19,1.3777
2019-08-20,-1.5941
2019-08-21,0.7702
2019-08-22,-0.6061
2019-08-23,-2.5587
2019-08-26,0.8844
2019-08-27,-0.2697
2019-08-28,1.3252
2019-08-29,1.2011
2019-08-30,0.3956
2019-09-03,-1.5894
2019-09-04,1.1078000000000001
2019-09-05,1.6238000000000001
2019-09-06,0.1429
2019-09-09,0.5448
2019-09-10,0.6709
2019-09-11,3.7037
2019-09-12,0.5808
2019-09-13,-0.1597
2019-09-16,-0.4184
2019-09-17,-0.3337
2019-09-18,-0.124
2019-09-19,-0.72
2019-09-20,-1.9632
2019-09-23,0.5102
2019-09-24,-1.0406
2019-09-25,1.3209
2019-09-26,-2.3668
2019-09-27,1.8667
2019-09-30,1.2471
2019-10-01,-2.8909000000000002
2019-10-02,-1.9674
2019-10-03,0.8855
2019-10-04,2.4106
2019-10-07,-0.0384
2019-10-08,-0.3711
2019-10-09,1.5029
2019-10-10,2.1893
2019-10-11,0.1238
2019-10-14,-1.3976
2019-10-15,1.4425
2019-10-16,1.0016
2019-10-17,0.3306
2019-10-18,0.5735
2019-10-21,1.2012
2019-10-22,0.1678
2019-10-23,2.3459
2019-10-24,-0.0117
2019-10-25,-2.6316
2019-10-28,-0.6607
2019-10-29,0.9794
2019-10-30,-0.3952
2019-10-31,1.5749
2019-11-01,0.6865
2019-11-04,-1.0109
2019-11-05,1.1044
2019-11-06,-0.4111
2019-11-07,0.743
2019-11-08,-0.3512
2019-11-11,0.6814
2019-11-12,-0.2684
2019-11-13,-0.117
2019-11-14,-0.2694
2019-11-15,0.2232
2019-11-18,-1.0079
2019-11-19,2.5098000000000003
2019-11-20,-0.5428
2019-11-21,-1.556
2019-11-22,1.1559
2019-11-25,2.0406
2019-11-26,-0.1486
2019-11-27,0.8354
2019-11-29,-0.0454
2019-12-02,-1.6351
2019-12-03,0.3809
2019-12-04,-0.3105
2019-12-05,0.5998
2019-12-06,0.5389
2019-12-09,-0.2737
2019-12-10,-0.366
2019-12-11,2.3186
2019-12-12,0.7628
2019-12-13,-2.171
2019-12-16,-0.1479
2019-12-17,0.3305
2019-12-18,1.3973
2019-12-19,2.3303
2019-12-20,0.219
2019-12-23,-0.0546
2019-12-24,0.1421
2019-12-26,0.0437
2019-12-27,0.0
2019-12-30,0.5564
2019-12-31,0.4448
2020-01-02,0.8865
2020-01-03,1.3716
2020-01-06,1.0254
2020-01-07,0.2616
2020-01-08,1.2941
2020-01-09,-0.68
2020-01-10,-0.4668
2020-01-13,1.6884000000000001
2020-01-14,-0.0717
2020-01-15,-0.1436
2020-01-16,1.4277
2020-01-17,0.243
2020-01-21,0.4142
2020-01-22,-1.1167
2020-01-23,0.3357
2020-01-24,-0.0101
2020-01-27,-0.1927
2020-01-28,0.1219
2020-01-29,-0.6698
2020-01-30,0.0817
2020-01-31,-2.0416
2020-02-03,1.0525
2020-02-04,0.3506
2020-02-05,6.8338
2020-02-06,-0.2693
2020-02-07,-1.061
2020-02-10,-0.9943
2020-02-11,1.1816
2020-02-12,1.5375999999999999
2020-02-13,-0.23
2020-02-14,-2.1134
2020-02-18,-1.7861
2020-02-19,-0.9692
2020-02-20,0.0202
2020-02-21,-2.3908
2020-02-24,-1.3022
2020-02-25,-0.3874
2020-02-26,-1.7765
2020-02-27,-2.3652
2020-02-28,-0.3398
2020-03-02,2.5187
2020-03-03,-2.489
2020-03-04,2.6626
2020-03-05,-4.694
2020-03-06,-1.1695
2020-03-09,-5.2679
2020-03-10,5.5969
2020-03-11,-7.268
2020-03-12,-10.4992
2020-03-13,5.5502
2020-03-16,-12.685
2020-03-17,14.0223
2020-03-18,-9.8331
2020-03-19,3.0084
2020-03-20,-4.8441
2020-03-23,-1.7707000000000002
2020-03-24,11.2964
2020-03-25,7.8553
2020-03-26,4.4175
2020-03-27,-11.3255
2020-03-30,3.4599
2020-03-31,-0.8361
2020-04-01,-8.799900000000001
2020-04-02,6.4353
2020-04-03,-3.2609
2020-04-06,6.4466
2020-04-07,-2.2958
2020-04-08,1.7961
2020-04-09,3.489
2020-04-13,-4.8199
2020-04-14,1.1987
2020-04-15,-0.8651
2020-04-16,-1.3022
2020-04-17,4.4206
2020-04-20,-4.8717
2020-04-21,-3.6423
2020-04-22,4.5758
2020-04-23,-0.8017
2020-04-24,-0.0137
2020-04-27,2.5620000000000003
2020-04-28,0.8816
2020-04-29,5.429
2020-04-30,-4.1698
2020-05-01,-3.3421
2020-05-04,0.4339
2020-05-05,0.7965
2020-05-06,-0.8036
2020-05-07,2.6195
2020-05-08,4.8684
2020-05-11,-0.7403
2020-05-12,-2.1615
2020-05-13,-3.0879
2020-05-14,-1.8931
2020-05-15,1.1958
2020-05-18,7.2781
2020-05-19,-1.7274
2020-05-20,2.4328
2020-05-21,-0.7461
2020-05-22,0.4009
2020-05-26,5.5902
2020-05-27,3.7462
2020-05-28,-5.2853
2020-05-29,-0.6494
2020-06-01,1.6583999999999999
2020-06-02,-0.2858
2020-06-03,2.9377
2020-06-04,2.5986000000000002
2020-06-05,1.9335
2020-06-08,2.2185
2020-06-09,-2.6913
2020-06-10,-2.7321999999999997
2020-06-11,-7.1429
2020-06-12,0.7532
2020-06-15,1.1397
2020-06-16,1.7569
2020-06-17,-1.9767000000000001
2020-06-18,-0.5588
2020-06-19,-1.3437999999999999
2020-06-22,2.3403
2020-06-23,-1.3551
2020-06-24,-3.6183
2020-06-25,2.1889
2020-06-26,-1.0461
2020-06-29,5.3612
2020-06-30,0.9675
2020-07-01,-3.5845000000000002
2020-07-02,1.3019
2020-07-06,0.5092
2020-07-07,-1.9903
2020-07-08,0.0738
2020-07-09,-0.7871
2020-07-10,1.5619
2020-07-13,-0.3784
2020-07-14,3.1242
2020-07-15,3.6236
2020-07-16,-0.493
2020-07-17,-0.3341
2020-07-20,-1.9769
2020-07-21,1.8163
2020-07-22,0.4402
2020-07-23,1.407
2020-07-24,-2.1608
2020-07-27,1.6157
2020-07-28,-2.5623
2020-07-29,2.3362
2020-07-30,-1.4569
2020-07-31,0.0466
