ticker,LCII US Equity
2018-03-19,-1.903
2018-03-20,0.6928
2018-03-21,-1.1468
2018-03-22,-3.8979
2018-03-23,-2.5109
2018-03-26,0.6439
2018-03-27,-0.6398
2018-03-28,0.4953
2018-03-29,2.6614
2018-04-02,-4.9928
2018-04-03,-0.4042
2018-04-04,2.2324
2018-04-05,2.3325
2018-04-06,-2.8128
2018-04-09,-0.3493
2018-04-10,-2.8042
2018-04-11,-0.9274
2018-04-12,-0.832
2018-04-13,-0.8915
2018-04-16,0.8995
2018-04-17,0.6817
2018-04-18,0.0521
2018-04-19,-2.4987
2018-04-20,-0.2136
2018-04-23,-0.5886
2018-04-24,-1.1841
2018-04-25,0.8715
2018-04-26,6.4795
2018-04-27,-0.2028
2018-04-30,-3.1504
2018-05-01,0.9969
2018-05-02,2.0779
2018-05-03,-2.2901
2018-05-04,-1.1458
2018-05-07,-0.5269
2018-05-08,-5.0318
2018-05-09,-1.7288999999999999
2018-05-10,1.9296
2018-05-11,-1.392
2018-05-14,-2.3715
2018-05-15,-0.1735
2018-05-16,2.4913
2018-05-17,0.4522
2018-05-18,3.1514
2018-05-21,1.3093
2018-05-22,-0.7001
2018-05-23,-2.4403
2018-05-24,-2.557
2018-05-25,0.1711
2018-05-29,1.139
2018-05-30,3.3221
2018-05-31,-4.4142
2018-06-01,-4.1619
2018-06-04,-0.8987
2018-06-05,4.7158
2018-06-06,5.3695
2018-06-07,2.2466
2018-06-08,1.3934
2018-06-11,0.1057
2018-06-12,-1.2671999999999999
2018-06-13,-2.0321
2018-06-14,-0.4913
2018-06-15,1.9199000000000002
2018-06-18,-1.7223000000000002
2018-06-19,-0.1643
2018-06-20,5.7049
2018-06-21,-1.4011
2018-06-22,-1.8947
2018-06-25,-1.2339
2018-06-26,-0.163
2018-06-27,-0.3808
2018-06-28,-0.1092
2018-06-29,-1.4215
2018-07-02,1.553
2018-07-03,-1.1469
2018-07-05,1.8232
2018-07-06,2.6044
2018-07-09,-0.5288
2018-07-10,-1.8075
2018-07-11,-0.1083
2018-07-12,0.9756
2018-07-13,1.5030000000000001
2018-07-16,-1.3749
2018-07-17,2.1984
2018-07-18,1.9937
2018-07-19,1.4918
2018-07-20,-1.1151
2018-07-23,-3.3316
2018-07-24,-3.2874
2018-07-25,-3.8925
2018-07-26,2.9663
2018-07-27,-3.2133
2018-07-30,3.4917
2018-07-31,1.7146
2018-08-01,-4.4589
2018-08-02,11.2692
2018-08-03,2.8133
2018-08-06,-2.2886
2018-08-07,0.0
2018-08-08,1.3237999999999999
2018-08-09,-0.7538
2018-08-10,-0.6076
2018-08-13,-0.7132
2018-08-14,2.001
2018-08-15,-1.7606000000000002
2018-08-16,2.0481
2018-08-17,-5.3186
2018-08-20,-1.0599
2018-08-21,1.2319
2018-08-22,-1.4285999999999999
2018-08-23,-1.2346
2018-08-24,0.4348
2018-08-27,2.1645
2018-08-28,-0.5826
2018-08-29,0.586
2018-08-30,-0.8475
2018-08-31,-0.0538
2018-09-04,-1.9903
2018-09-05,0.6586
2018-09-06,-0.3817
2018-09-07,1.6968
2018-09-10,0.6997
2018-09-11,0.6414
2018-09-12,-1.8587
2018-09-13,0.0
2018-09-14,3.1926
2018-09-17,-0.4195
2018-09-18,-0.5793
2018-09-19,2.1186
2018-09-20,-2.3859
2018-09-21,-2.2848
2018-09-24,-3.0451
2018-09-25,-0.7291
2018-09-26,-1.7513999999999998
2018-09-27,-1.7826
2018-09-28,-3.0445
2018-10-01,-0.4589
2018-10-02,-1.3346
2018-10-03,0.3443
2018-10-04,0.1838
2018-10-05,-1.3211
2018-10-08,-0.4587
2018-10-09,-2.2042
2018-10-10,-0.9933
2018-10-11,0.9132
2018-10-12,-0.5353
2018-10-15,0.1025
2018-10-16,0.768
2018-10-17,0.0762
2018-10-18,-3.6684
2018-10-19,-1.9238
2018-10-22,0.0403
2018-10-23,1.2086999999999999
2018-10-24,-3.7553
2018-10-25,-0.4136
2018-10-26,-3.0735
2018-10-29,-3.171
2018-10-30,2.5815
2018-10-31,-0.2732
2018-11-01,12.0692
2018-11-02,1.4282
2018-11-05,-1.3447
2018-11-06,0.1929
2018-11-07,-0.5005
2018-11-08,-3.2375
2018-11-09,-2.3727
2018-11-12,-0.5052
2018-11-13,1.0841
2018-11-14,-0.8281
2018-11-15,1.7112
2018-11-16,0.6729
2018-11-19,0.4679
2018-11-20,-6.2542
2018-11-21,1.6324
2018-11-23,1.2849
2018-11-26,3.9349
2018-11-27,-1.3378
2018-11-28,3.4576000000000002
2018-11-29,-0.0131
2018-11-30,1.4288
2018-12-03,3.9287
2018-12-04,-10.2089
2018-12-06,-0.5955
2018-12-07,-1.3235000000000001
2018-12-10,-4.0096
2018-12-11,-1.6473
2018-12-12,-1.4954
2018-12-13,-2.1254
2018-12-14,-3.0402
2018-12-17,-1.2478
2018-12-18,-0.0324
2018-12-19,3.7433
2018-12-20,4.2955
2018-12-21,-7.9527
2018-12-24,-1.4156
2018-12-26,5.0503
2018-12-27,1.0841
2018-12-28,1.4765
2018-12-31,2.3128
2019-01-02,0.2844
2019-01-03,-2.6571
2019-01-04,9.7224
2019-01-07,1.9426999999999999
2019-01-08,0.9049
2019-01-09,3.7772
2019-01-10,1.0212
2019-01-11,-1.1275
2019-01-14,0.0786
2019-01-15,-0.5632
2019-01-16,3.4115
2019-01-17,1.3247
2019-01-18,4.9906
2019-01-22,-0.455
2019-01-23,-1.1427
2019-01-24,0.8395
2019-01-25,1.1824
2019-01-28,-0.0954
2019-01-29,-2.7692
2019-01-30,0.6138
2019-01-31,0.5857
2019-02-01,-1.7103000000000002
2019-02-04,-1.8512
2019-02-05,0.855
2019-02-06,-2.7677
2019-02-07,-1.1155
2019-02-08,-0.1686
2019-02-11,3.455
2019-02-12,2.398
2019-02-13,-0.8583
2019-02-14,-0.1855
2019-02-15,2.8001
2019-02-19,1.3981
2019-02-20,-0.4755
2019-02-21,-0.9435
2019-02-22,0.856
2019-02-25,0.1315
2019-02-26,-2.2564
2019-02-27,0.0489
2019-02-28,-0.525
2019-03-01,2.2337
2019-03-04,-0.6963
2019-03-05,-1.2814
2019-03-06,-2.6329000000000002
2019-03-07,-1.0062
2019-03-08,0.7681
2019-03-11,2.3504
2019-03-12,-1.0924
2019-03-13,-0.3138
2019-03-14,-0.9568
2019-03-15,1.1059
2019-03-18,0.6538
2019-03-19,-0.8244
2019-03-20,-3.0227
2019-03-21,0.2468
2019-03-22,-4.5213
2019-03-25,0.1357
2019-03-26,1.1924
2019-03-27,0.5356
2019-03-28,3.0234
2019-03-29,-0.6852
2019-04-01,1.0414
2019-04-02,-2.3061
2019-04-03,5.1167
2019-04-04,2.7224
2019-04-05,1.5266
2019-04-08,2.2856
2019-04-09,-0.6586
2019-04-10,2.7821
2019-04-11,1.0251
2019-04-12,2.6565
2019-04-15,0.3443
2019-04-16,0.8412
2019-04-17,2.1073
2019-04-18,0.1182
2019-04-22,-2.6627
2019-04-23,1.1141
2019-04-24,0.0764
2019-04-25,-5.0142
2019-04-26,3.5575
2019-04-29,-0.4322
2019-04-30,-2.2259
2019-05-01,-0.1366
2019-05-02,0.6155
2019-05-03,2.9002
2019-05-06,-0.7927
2019-05-07,3.9618
2019-05-08,-0.2562
2019-05-09,-3.2641
2019-05-10,0.7191
2019-05-13,-3.6797
2019-05-14,2.7711
2019-05-15,1.2650000000000001
2019-05-16,-2.2354
2019-05-17,-2.7572
2019-05-20,-0.461
2019-05-21,3.856
2019-05-22,-2.3748
2019-05-23,-0.0228
2019-05-24,1.862
2019-05-28,-2.7812
2019-05-29,0.8075
2019-05-30,-0.4577
2019-05-31,-4.7362
2019-06-03,2.2445
2019-06-04,4.5793
2019-06-05,-0.79
2019-06-06,-0.9441
2019-06-07,1.5157
2019-06-10,4.9464
2019-06-11,-1.6616
2019-06-12,-3.026
2019-06-13,3.0179
2019-06-14,-0.7185
2019-06-17,-1.2359
2019-06-18,2.7057
2019-06-19,-0.6915
2019-06-20,0.9616
2019-06-21,-0.9525
2019-06-24,-2.1554
2019-06-25,-2.0334
2019-06-26,2.2486
2019-06-27,1.6353
2019-06-28,-0.1332
2019-07-01,0.0222
2019-07-02,-1.9662
2019-07-03,-0.7932
2019-07-05,2.2500999999999998
2019-07-08,-2.5357
2019-07-09,1.0315
2019-07-10,0.5332
2019-07-11,-1.3428
2019-07-12,3.3627000000000002
2019-07-15,0.2434
2019-07-16,0.4967
2019-07-17,-0.5931
2019-07-18,1.326
2019-07-19,-0.578
2019-07-22,-2.7092
2019-07-23,1.1274
2019-07-24,2.3188
2019-07-25,-1.0896
2019-07-26,0.9584
2019-07-29,-1.3748
2019-07-30,1.0953
2019-07-31,0.2736
2019-08-01,-1.7243
2019-08-02,-1.2326
2019-08-05,-4.756
2019-08-06,3.8012
2019-08-07,3.3548999999999998
2019-08-08,1.8706
2019-08-09,-0.4969
2019-08-12,-1.2267000000000001
2019-08-13,-1.1979
2019-08-14,-2.8921
2019-08-15,-5.1317
2019-08-16,3.5016
2019-08-19,0.9216
2019-08-20,-1.3062
2019-08-21,-0.609
2019-08-22,-0.271
2019-08-23,-3.8757
2019-08-26,0.9834
2019-08-27,-1.8502999999999998
2019-08-28,1.141
2019-08-29,3.4335
2019-08-30,0.4742
2019-09-03,-2.8319
2019-09-04,1.2022
2019-09-05,4.1277
2019-09-06,-1.4281
2019-09-09,3.4629
2019-09-10,3.051
2019-09-11,2.0327
2019-09-12,1.2343
2019-09-13,0.6738
2019-09-16,-0.0319
2019-09-17,-0.4357
2019-09-18,-0.6831
2019-09-19,-0.7308
2019-09-20,1.3641
2019-09-23,0.299
2019-09-24,-2.8644
2019-09-25,0.6687
2019-09-26,-2.5917
2019-09-27,-0.4919
2019-09-30,3.1907
2019-10-01,-1.0887
2019-10-02,-1.486
2019-10-03,0.4134
2019-10-04,-0.2671
2019-10-07,-0.1897
2019-10-08,-0.8272
2019-10-09,0.3607
2019-10-10,-0.4605
2019-10-11,2.3468
2019-10-14,-0.6504
2019-10-15,2.9072
2019-10-16,2.7173
2019-10-17,-0.3779
2019-10-18,0.3477
2019-10-21,2.5517
2019-10-22,-0.2355
2019-10-23,2.1246
2019-10-24,-1.8492
2019-10-25,-0.0819
2019-10-28,3.7098
2019-10-29,-0.1779
2019-10-30,-0.495
2019-10-31,-3.3824
2019-11-01,3.0066
2019-11-04,3.1787
2019-11-05,-1.1432
2019-11-06,3.9102
2019-11-07,0.6319
2019-11-08,-0.9747
2019-11-11,0.8896
2019-11-12,-0.0938
2019-11-13,-1.6338
2019-11-14,-0.2482
2019-11-15,0.201
2019-11-18,0.382
2019-11-19,0.0571
2019-11-20,-0.618
2019-11-21,-1.3012000000000001
2019-11-22,0.5428
2019-11-25,3.8373
2019-11-26,-1.4949
2019-11-27,1.1877
2019-11-29,-0.8291
2019-12-02,-1.2117
2019-12-03,-1.7781
2019-12-04,-1.0552
2019-12-05,1.7024
2019-12-06,1.8103
2019-12-09,-2.4246
2019-12-10,3.5373
2019-12-11,-0.3765
2019-12-12,-0.7558
2019-12-13,-2.0846999999999998
2019-12-16,0.0
2019-12-17,0.5639
2019-12-18,1.4695
2019-12-19,0.9242
2019-12-20,1.1611
2019-12-23,1.4371
2019-12-24,-0.2116
2019-12-26,-0.0184
2019-12-27,0.2397
2019-12-30,-0.9843
2019-12-31,-0.4738
2020-01-02,0.4667
2020-01-03,-0.6039
2020-01-06,-1.1124
2020-01-07,-1.3706
2020-01-08,0.5463
2020-01-09,-0.2383
2020-01-10,0.5924
2020-01-13,2.3936
2020-01-14,0.0371
2020-01-15,0.2318
2020-01-16,2.868
2020-01-17,-0.1709
2020-01-21,-1.9459
2020-01-22,0.5053
2020-01-23,3.4737999999999998
2020-01-24,-0.9276
2020-01-27,-1.0879
2020-01-28,0.604
2020-01-29,-2.0611
2020-01-30,0.9424
2020-01-31,-2.1302
2020-02-03,1.9172
2020-02-04,1.8266
2020-02-05,0.6515
2020-02-06,-0.6029
2020-02-07,-1.347
2020-02-10,3.7978
2020-02-11,-6.3159
2020-02-12,5.0493
2020-02-13,1.4606
2020-02-14,-2.6784
2020-02-18,1.6047
2020-02-19,0.9264
2020-02-20,0.9791
2020-02-21,-2.5193
2020-02-24,-5.2842
2020-02-25,-2.6535
2020-02-26,1.1847
2020-02-27,-5.8544
2020-02-28,-2.3761
2020-03-02,2.1647
2020-03-03,-1.0645
2020-03-04,1.9264000000000001
2020-03-05,-7.9119
2020-03-06,0.5388
2020-03-09,-11.1986
2020-03-10,11.3547
2020-03-11,-5.6625
2020-03-12,-11.6178
2020-03-13,10.9166
2020-03-16,-17.1251
2020-03-17,5.8297
2020-03-18,-9.3264
2020-03-19,-5.5489
2020-03-20,-6.5435
2020-03-23,-0.017
2020-03-24,10.7514
2020-03-25,3.3385
2020-03-26,3.2157
2020-03-27,-4.832
2020-03-30,-1.1064
2020-03-31,2.4215
2020-04-01,-8.8284
2020-04-02,0.6893
2020-04-03,-6.9437999999999995
2020-04-06,11.6308
2020-04-07,2.6361
2020-04-08,5.6719
2020-04-09,8.3189
2020-04-13,-5.7966999999999995
2020-04-14,3.9132
2020-04-15,-6.1673
2020-04-16,3.3154
2020-04-17,5.6017
2020-04-20,-0.9729
2020-04-21,-2.9475
2020-04-22,3.0093
2020-04-23,3.0022
2020-04-24,4.7445
2020-04-27,6.6633
2020-04-28,0.8306
2020-04-29,5.1514
2020-04-30,-4.3142
2020-05-01,-3.8169
2020-05-04,-4.0643
2020-05-05,5.5611
2020-05-06,-3.0425
2020-05-07,1.0134
2020-05-08,5.7899
2020-05-11,-2.1595
2020-05-12,-3.6903
2020-05-13,-6.4387
2020-05-14,4.225
2020-05-15,7.7095
2020-05-18,6.338
2020-05-19,-2.1605
2020-05-20,2.7075
2020-05-21,1.8475000000000001
2020-05-22,0.838
2020-05-26,4.6918
2020-05-27,4.4212
2020-05-28,-3.9741999999999997
2020-05-29,-0.8618
2020-06-01,-0.5559
2020-06-02,1.9313
2020-06-03,4.627
2020-06-04,5.0324
2020-06-05,5.906
2020-06-08,2.5858
2020-06-09,-1.5292
2020-06-10,-0.1365
2020-06-11,-4.8274
2020-06-12,-0.1257
2020-06-15,5.7708
2020-06-16,1.1643
2020-06-17,-0.4536
2020-06-18,-0.7257
2020-06-19,-2.5162
2020-06-22,0.8633
2020-06-23,0.3285
2020-06-24,-4.4464
2020-06-25,2.6151999999999997
2020-06-26,-5.0004
2020-06-29,5.4394
2020-06-30,0.8773
2020-07-01,0.0174
2020-07-02,-0.4696
2020-07-06,-0.8387
2020-07-07,-2.4405
2020-07-08,-0.3251
2020-07-09,-3.5426
2020-07-10,2.3013
2020-07-13,-0.0826
2020-07-14,3.9974
2020-07-15,5.1162
2020-07-16,-0.0925
2020-07-17,-0.1178
2020-07-20,0.6823
2020-07-21,0.594
2020-07-22,2.2291
2020-07-23,-1.8387
2020-07-24,-3.0087
2020-07-27,3.8711
2020-07-28,-1.5878
2020-07-29,2.9594
2020-07-30,0.7957
2020-07-31,1.3372
