ticker,CTO US Equity
2017-10-02,1.1154
2017-10-03,-0.1811
2017-10-04,0.3134
2017-10-05,0.9865
2017-10-06,0.1303
2017-10-09,-4.9919
2017-10-10,1.4889999999999999
2017-10-11,-0.5228
2017-10-12,-1.2884
2017-10-13,2.3527
2017-10-16,-0.4698
2017-10-17,-3.1355
2017-10-18,-0.6265
2017-10-19,3.3275
2017-10-20,-5.0
2017-10-23,2.0696
2017-10-24,-0.402
2017-10-25,0.1229
2017-10-26,1.9807000000000001
2017-10-27,0.6016
2017-10-30,-0.1709
2017-10-31,0.154
2017-11-01,-0.8715
2017-11-02,0.431
2017-11-03,-1.2702
2017-11-06,0.6259
2017-11-07,-0.4319
2017-11-08,0.2256
2017-11-09,-2.4931
2017-11-10,1.7771
2017-11-13,0.2794
2017-11-14,2.0895
2017-11-15,-0.614
2017-11-16,0.6693
2017-11-17,1.5854
2017-11-20,2.0977
2017-11-21,-0.3123
2017-11-22,-0.2473
2017-11-24,-0.562
2017-11-27,-1.0306
2017-11-28,1.9651
2017-11-29,1.9437
2017-11-30,-0.9048
2017-12-01,-1.1088
2017-12-04,2.9349
2017-12-05,-1.4416
2017-12-06,0.7639
2017-12-07,1.5806
2017-12-08,0.0318
2017-12-11,0.6825
2017-12-12,-0.5518
2017-12-13,0.9829
2017-12-14,-1.46
2017-12-15,1.2426
2017-12-18,-1.1959
2017-12-19,0.0
2017-12-20,-0.4778
2017-12-21,1.0402
2017-12-22,0.5702
2017-12-26,0.0
2017-12-27,0.1417
2017-12-28,0.1101
2017-12-29,-0.2513
2018-01-02,0.7874
2018-01-03,1.5156
2018-01-04,-0.6465
2018-01-05,1.4562
2018-01-08,1.8780999999999999
2018-01-09,-1.244
2018-01-10,1.2293
2018-01-11,1.3193
2018-01-12,-0.7695
2018-01-16,-0.0895
2018-01-17,0.3433
2018-01-18,-0.3719
2018-01-19,-0.3882
2018-01-22,0.3597
2018-01-23,-0.3286
2018-01-24,-1.1837
2018-01-25,-0.091
2018-01-26,0.4553
2018-01-29,-1.0425
2018-01-30,2.6565
2018-01-31,-1.5913
2018-02-01,-0.665
2018-02-02,-0.3499
2018-02-05,-1.9083999999999999
2018-02-06,0.1868
2018-02-07,-0.9321
2018-02-08,2.0229
2018-02-09,-0.7077
2018-02-12,0.6972
2018-02-13,-0.4001
2018-02-14,-0.0309
2018-02-15,1.1127
2018-02-16,-0.5808
2018-02-20,-1.1991
2018-02-21,-1.8204
2018-02-22,-1.9493
2018-02-23,1.1799
2018-02-26,-0.5431
2018-02-27,0.1285
2018-02-28,-0.6577
2018-03-01,3.3586
2018-03-02,-0.6405
2018-03-05,0.9119
2018-03-06,0.0467
2018-03-07,1.2147999999999999
2018-03-08,-0.1846
2018-03-09,2.3431
2018-03-12,-0.5874
2018-03-13,-1.1667
2018-03-14,0.3526
2018-03-15,-0.1375
2018-03-16,1.4227
2018-03-19,0.8296
2018-03-20,-0.2992
2018-03-21,-0.6902
2018-03-22,-2.7194000000000003
2018-03-23,-1.7393999999999998
2018-03-26,3.6352
2018-03-27,-4.6515
2018-03-28,-2.2713
2018-03-29,2.8642
2018-04-02,-6.9372
2018-04-03,1.4703
2018-04-04,3.0666
2018-04-05,-1.9127
2018-04-06,0.0
2018-04-09,0.85
2018-04-10,-0.5619
2018-04-11,2.1938
2018-04-12,-0.7481
2018-04-13,-2.2448
2018-04-16,-0.5699
2018-04-17,1.3655
2018-04-18,4.6732
2018-04-19,-2.415
2018-04-20,-2.1003
2018-04-23,-1.2806
2018-04-24,0.7581
2018-04-25,-1.2205
2018-04-26,1.9296
2018-04-27,1.0628
2018-04-30,1.0845
2018-05-01,-0.4389
2018-05-02,1.5510000000000002
2018-05-03,-0.5949
2018-05-04,0.2749
2018-05-07,-1.2903
2018-05-08,1.8791
2018-05-09,-0.7698
2018-05-10,1.6017000000000001
2018-05-11,-0.7325
2018-05-14,-0.9464
2018-05-15,0.2915
2018-05-16,1.1142
2018-05-17,-0.8623
2018-05-18,-0.6121
2018-05-21,-0.7455
2018-05-22,0.3592
2018-05-23,0.4719
2018-05-24,0.6154
2018-05-25,-0.3702
2018-05-29,-0.6624
2018-05-30,-2.0491
2018-05-31,-0.2656
2018-06-01,0.6326
2018-06-04,-2.2663
2018-06-05,-1.371
2018-06-06,0.4462
2018-06-07,2.5799
2018-06-08,1.3158
2018-06-11,-1.1014
2018-06-12,1.2301
2018-06-13,-0.9688
2018-06-14,-1.6747
2018-06-15,0.86
2018-06-18,2.3575
2018-06-19,-0.3594
2018-06-20,1.623
2018-06-21,0.0645
2018-06-22,-1.8862
2018-06-25,-0.6572
2018-06-26,1.654
2018-06-27,-1.7898
2018-06-28,-0.7787
2018-06-29,2.705
2018-07-02,-0.6178
2018-07-03,-0.2945
2018-07-05,2.9861
2018-07-06,-2.6924
2018-07-09,-1.2443
2018-07-10,0.0663
2018-07-11,-0.6627
2018-07-12,-0.0167
2018-07-13,-0.7506
2018-07-16,-0.958
2018-07-17,1.0521
2018-07-18,-1.3266
2018-07-19,1.9231
2018-07-20,0.1169
2018-07-23,0.3836
2018-07-24,3.3893
2018-07-25,0.7231
2018-07-26,0.3829
2018-07-27,-0.3655
2018-07-30,1.3878
2018-07-31,3.068
2018-08-01,-3.9689
2018-08-02,0.9537
2018-08-03,-1.6375
2018-08-06,2.113
2018-08-07,-0.7368
2018-08-08,-0.379
2018-08-09,0.8085
2018-08-10,-0.2361
2018-08-13,0.9626
2018-08-14,1.688
2018-08-15,-1.5524
2018-08-16,1.2959
2018-08-17,-1.2793
2018-08-20,1.0617
2018-08-21,-1.1123
2018-08-22,1.0623
2018-08-23,-1.8086
2018-08-24,-0.6612
2018-08-27,0.6022
2018-08-28,-1.0555
2018-08-29,0.8916
2018-08-30,-2.8089
2018-08-31,1.9321000000000002
2018-09-04,-1.6884000000000001
2018-09-05,0.9559
2018-09-06,-0.4975
2018-09-07,0.0
2018-09-10,-0.0806
2018-09-11,-1.2913999999999999
2018-09-12,-0.556
2018-09-13,1.1676
2018-09-14,0.13
2018-09-17,-0.1461
2018-09-18,0.3902
2018-09-19,-0.081
2018-09-20,0.9724
2018-09-21,0.931
2018-09-24,-1.3836
2018-09-25,-0.0161
2018-09-26,-0.0161
2018-09-27,0.0161
2018-09-28,0.4516
2018-10-01,-1.4451
2018-10-02,-0.2933
2018-10-03,-0.049
2018-10-04,-2.4522
2018-10-05,-0.6033
2018-10-08,4.3332
2018-10-09,-2.6018
2018-10-10,1.5265
2018-10-11,-1.7976999999999999
2018-10-12,2.6127000000000002
2018-10-15,-1.0704
2018-10-16,3.1148
2018-10-17,-4.1335
2018-10-18,1.4096
2018-10-19,-0.5887
2018-10-22,2.155
2018-10-23,-1.1272
2018-10-24,-4.7068
2018-10-25,0.8204
2018-10-26,-1.7461
2018-10-29,0.5176
2018-10-30,2.9866
2018-10-31,-3.4667
2018-11-01,2.1581
2018-11-02,-2.8055
2018-11-05,0.9911
2018-11-06,0.8437
2018-11-07,0.5634
2018-11-08,3.4805
2018-11-09,-4.9285
2018-11-12,0.3974
2018-11-13,1.9966
2018-11-14,-1.8731
2018-11-15,-0.172
2018-11-16,-1.1197
2018-11-19,-0.5226
2018-11-20,-0.7356
2018-11-21,1.3409
2018-11-23,0.087
2018-11-26,-1.7046000000000001
2018-11-27,1.3094999999999999
2018-11-28,0.8559
2018-11-29,-0.9352
2018-11-30,1.4336
2018-12-03,0.2585
2018-12-04,-2.8709
2018-12-06,4.0885
2018-12-07,-0.8502
2018-12-10,-1.0118
2018-12-11,-0.3812
2018-12-12,-3.4783
2018-12-13,-1.6036000000000001
2018-12-14,-1.1536
2018-12-17,-2.4638999999999998
2018-12-18,-0.2089
2018-12-19,-1.0468
2018-12-20,-3.039
2018-12-21,-0.6546
2018-12-24,-0.6589
2018-12-26,3.2763999999999998
2018-12-27,-0.6423
2018-12-28,3.095
2018-12-31,-0.247
2019-01-02,1.5619
2019-01-03,0.8065
2019-01-04,1.5070000000000001
2019-01-07,3.0975
2019-01-08,2.9867
2019-01-09,-0.656
2019-01-10,2.1199
2019-01-11,1.5654
2019-01-14,-0.7204
2019-01-15,1.8731
2019-01-16,2.8491
2019-01-17,-0.0322
2019-01-18,2.3844
2019-01-22,-4.2486
2019-01-23,-1.5776
2019-01-24,1.1354
2019-01-25,-0.9576
2019-01-28,-0.7835
2019-01-29,-0.756
2019-01-30,1.185
2019-01-31,2.175
2019-02-01,-1.1461999999999999
2019-02-04,1.0436
2019-02-05,0.4098
2019-02-06,-1.2408
2019-02-07,-0.4629
2019-02-08,1.8633
2019-02-11,-0.539
2019-02-12,1.0673
2019-02-13,-0.9748
2019-02-14,-1.1485
2019-02-15,-0.3651
2019-02-19,1.1994
2019-02-20,-0.4115
2019-02-21,0.8264
2019-02-22,0.0
2019-02-25,-1.5574
2019-02-26,2.7477
2019-02-27,-1.1507
2019-02-28,-3.0989
2019-03-01,2.3689
2019-03-04,-0.8264
2019-03-05,0.0667
2019-03-06,-1.5655999999999999
2019-03-07,0.0
2019-03-08,-0.7614
2019-03-11,1.0401
2019-03-12,0.9112
2019-03-13,-0.8863
2019-03-14,-2.3115
2019-03-15,0.9672
2019-03-18,-0.4276
2019-03-19,-0.5841
2019-03-20,1.3651
2019-03-21,0.2046
2019-03-22,-0.1191
2019-03-25,0.9538
2019-03-26,1.2317
2019-03-27,0.3833
2019-03-28,0.4483
2019-03-29,-2.3967
2019-04-01,0.6097
2019-04-02,0.6565
2019-04-03,3.4281
2019-04-04,0.2587
2019-04-05,-0.9998
2019-04-08,0.4724
2019-04-09,-2.7399
2019-04-10,-4.4341
2019-04-11,4.5003
2019-04-12,1.3854
2019-04-15,-0.7244
2019-04-16,1.7247
2019-04-17,0.7662
2019-04-18,0.6957
2019-04-22,0.7551
2019-04-23,0.7176
2019-04-24,-0.1583
2019-04-25,-1.3638
2019-04-26,-1.1254
2019-04-29,0.5691
2019-04-30,0.2425
2019-05-01,-0.4032
2019-05-02,-0.502
2019-05-03,0.6999
2019-05-06,-1.9234
2019-05-07,-2.3731
2019-05-08,0.4727
2019-05-09,-0.3696
2019-05-10,0.4392
2019-05-13,-0.6895
2019-05-14,0.7451
2019-05-15,0.6892
2019-05-16,1.4357
2019-05-17,-1.4319
2019-05-20,0.0167
2019-05-21,0.4174
2019-05-22,-0.4489
2019-05-23,-0.8016
2019-05-24,0.5219
2019-05-28,0.7201
2019-05-29,-0.7483
2019-05-30,0.4356
2019-05-31,-0.2502
2019-06-03,0.3177
2019-06-04,-0.4334
2019-06-05,0.6195
2019-06-06,0.1331
2019-06-07,-0.4985
2019-06-10,0.3674
2019-06-11,-0.3827
2019-06-12,-0.5178
2019-06-13,0.0672
2019-06-14,-0.6711
2019-06-17,0.9797
2019-06-18,0.368
2019-06-19,-0.85
2019-06-20,-0.6724
2019-06-21,-0.1185
2019-06-24,-0.5083
2019-06-25,0.1192
2019-06-26,0.2041
2019-06-27,1.0015
2019-06-28,0.3361
2019-07-01,0.3015
2019-07-02,0.2004
2019-07-03,-0.6
2019-07-05,1.1234
2019-07-08,-0.514
2019-07-09,-0.4
2019-07-10,-0.5187
2019-07-11,1.127
2019-07-12,-0.0166
2019-07-15,0.4658
2019-07-16,-0.149
2019-07-17,0.0663
2019-07-18,7.3086
2019-07-19,-2.5328
2019-07-22,-0.6497
2019-07-23,-1.3557000000000001
2019-07-24,1.3096
2019-07-25,-1.3246
2019-07-26,0.2426
2019-07-29,0.2743
2019-07-30,-0.3701
2019-07-31,1.292
2019-08-01,-1.3552
2019-08-02,0.194
2019-08-05,-1.0808
2019-08-06,-0.7175
2019-08-07,-1.0348
2019-08-08,3.2862999999999998
2019-08-09,-0.3214
2019-08-12,-0.0323
2019-08-13,0.6462
2019-08-14,-2.4077
2019-08-15,1.5789
2019-08-16,0.4696
2019-08-19,2.3207
2019-08-20,0.2048
2019-08-21,2.1534
2019-08-22,-1.8772
2019-08-23,0.3293
2019-08-26,0.125
2019-08-27,0.3122
2019-08-28,0.0156
2019-08-29,-1.1203
2019-08-30,0.4563
2019-09-03,1.0182
2019-09-04,-0.1396
2019-09-05,-0.5901
2019-09-06,0.8122
2019-09-09,1.4255
2019-09-10,0.3666
2019-09-11,3.4247
2019-09-12,-0.2355
2019-09-13,-1.1654
2019-09-16,0.7313
2019-09-17,0.163
2019-09-18,-0.3698
2019-09-19,-0.0891
2019-09-20,0.8768
2019-09-23,-1.591
2019-09-24,-0.5389
2019-09-25,-1.46
2019-09-26,-0.6415
2019-09-27,0.0
2019-09-30,0.8455
2019-10-01,-0.1067
2019-10-02,-1.5718
2019-10-03,0.3256
2019-10-04,1.2363
2019-10-07,-1.328
2019-10-08,-1.6089
2019-10-09,0.739
2019-10-10,-1.0457
2019-10-11,1.0568
2019-10-14,-1.0457
2019-10-15,0.6309
2019-10-16,0.4389
2019-10-17,4.0106
2019-10-18,0.2851
2019-10-21,0.389
2019-10-22,-1.3115
2019-10-23,0.6342
2019-10-24,-4.0366
2019-10-25,-0.5786
2019-10-28,-1.0223
2019-10-29,-0.1112
2019-10-30,0.9068
2019-10-31,0.8513
2019-11-01,-0.8129
2019-11-04,1.1978
2019-11-05,0.5295
2019-11-06,1.0844
2019-11-07,1.1494
2019-11-08,1.5
2019-11-11,-0.1944
2019-11-12,0.7793
2019-11-13,-0.4461
2019-11-14,-0.224
2019-11-15,-0.0599
2019-11-18,0.4643
2019-11-19,0.5964
2019-11-20,-3.2162
2019-11-21,-2.6187
2019-11-22,0.2044
2019-11-25,-0.3453
2019-11-26,-0.6614
2019-11-27,-0.3012
2019-11-29,-0.318
2019-12-02,-0.5424
2019-12-03,-0.7859
2019-12-04,0.097
2019-12-05,-0.3553
2019-12-06,0.2431
2019-12-09,2.6353999999999997
2019-12-10,0.2678
2019-12-11,-0.8955
2019-12-12,-1.0304
2019-12-13,0.897
2019-12-16,-1.8733
2019-12-17,-1.8929
2019-12-18,-1.4842
2019-12-19,-0.5691
2019-12-20,-0.0505
2019-12-23,-0.6064
2019-12-24,0.1017
2019-12-26,-0.237
2019-12-27,0.3903
2019-12-30,-0.1521
2019-12-31,2.1161
2020-01-02,1.4423
2020-01-03,0.9806
2020-01-06,-0.5179
2020-01-07,-0.9761
2020-01-08,0.6571
2020-01-09,0.3754
2020-01-10,0.0325
2020-01-13,1.593
2020-01-14,0.32
2020-01-15,1.7384
2020-01-16,2.6493
2020-01-17,0.2138
2020-01-21,-0.5943
2020-01-22,-0.8125
2020-01-23,0.0
2020-01-24,-0.1546
2020-01-27,-0.6656
2020-01-28,1.1688
2020-01-29,0.3543
2020-01-30,-0.8903
2020-01-31,-1.7191
2020-02-03,-0.6618
2020-02-04,0.0
2020-02-05,-0.6028
2020-02-06,-0.6384
2020-02-07,-0.7388
2020-02-10,-1.0518
2020-02-11,0.4579
2020-02-12,0.0326
2020-02-13,3.157
2020-02-14,-1.6722000000000001
2020-02-18,-1.2674
2020-02-19,1.2837
2020-02-20,0.8824
2020-02-21,1.4472
2020-02-24,-1.6840000000000002
2020-02-25,-1.8889
2020-02-26,-0.7668
2020-02-27,-4.7024
2020-02-28,-0.7764
2020-03-02,5.06
2020-03-03,-3.4095
2020-03-04,2.1933
2020-03-05,-1.4923
2020-03-06,-0.1532
2020-03-09,-7.927
2020-03-10,1.0554
2020-03-11,-2.0154
2020-03-12,-10.2468
2020-03-13,4.4583
2020-03-16,-14.3398
2020-03-17,-4.5402000000000005
2020-03-18,-7.561
2020-03-19,-1.6886999999999999
2020-03-20,3.1133
2020-03-23,-0.2082
2020-03-24,9.9113
2020-03-25,-0.9729
2020-03-26,1.8692
2020-03-27,-4.7048
2020-03-30,4.6408000000000005
2020-03-31,6.9356
2020-04-01,-3.3091
2020-04-02,-1.6655
2020-04-03,-0.1392
2020-04-06,2.2305
2020-04-07,-5.1136
2020-04-08,-2.1796
2020-04-09,-1.5916000000000001
2020-04-13,-4.628
2020-04-14,-2.2176
2020-04-15,0.08
2020-04-16,-1.2797
2020-04-17,5.32
2020-04-20,-6.8974
2020-04-21,-2.2308
2020-04-22,3.493
2020-04-23,1.7692
2020-04-24,0.0802
2020-04-27,8.2042
2020-04-28,3.9516
2020-04-29,2.8035
2020-04-30,-2.8657
2020-05-01,-3.331
2020-05-04,0.4184
2020-05-05,-5.3431
2020-05-06,0.2071
2020-05-07,1.0078
2020-05-08,9.67
2020-05-11,0.4927
2020-05-12,-5.3701
2020-05-13,-7.5006
2020-05-14,-1.307
2020-05-15,1.0541
2020-05-18,9.3875
2020-05-19,-1.0513
2020-05-20,-1.1614
2020-05-21,-1.075
2020-05-22,0.1769
2020-05-26,4.9445
2020-05-27,4.1827
2020-05-28,-0.8076
2020-05-29,-2.8146
2020-06-01,2.0823
2020-06-02,-1.1489
2020-06-03,4.3643
2020-06-04,-1.7045
2020-06-05,2.9827
2020-06-08,3.3453
2020-06-09,-1.2166
2020-06-10,-2.8810000000000002
2020-06-11,-6.8388
2020-06-12,1.6042999999999998
2020-06-15,1.4833
2020-06-16,3.5832
2020-06-17,-4.0737
2020-06-18,-1.7556
2020-06-19,-5.675
2020-06-22,1.3057
2020-06-23,-2.5272
2020-06-24,-1.8408
2020-06-25,1.7168999999999999
2020-06-26,0.9868
2020-06-29,2.5456
2020-06-30,-0.9529
2020-07-01,0.8101
2020-07-02,0.2009
2020-07-06,-3.0075
2020-07-07,-5.0129
2020-07-08,-1.4418
2020-07-09,-3.395
2020-07-10,0.7714
2020-07-13,1.6728
2020-07-14,1.5059
2020-07-15,1.8407
2020-07-16,-0.7823
2020-07-17,3.3442
2020-07-20,-0.2894
2020-07-21,1.504
2020-07-22,-2.8334
2020-07-23,1.1503
2020-07-24,-1.2166
2020-07-27,2.1687
2020-07-28,0.2883
2020-07-29,1.9336
2020-07-30,2.5634
2020-07-31,-0.9248
