ticker,CLCT US Equity
2017-09-28,-0.8998
2017-09-29,-1.073
2017-10-02,1.3767
2017-10-03,1.1934
2017-10-04,-0.8133
2017-10-05,2.173
2017-10-06,-0.923
2017-10-09,-0.243
2017-10-10,-1.0962
2017-10-11,-0.0411
2017-10-12,0.5339
2017-10-13,0.0
2017-10-16,-0.6536
2017-10-17,0.5757
2017-10-18,-1.5944
2017-10-19,-0.3324
2017-10-20,0.0417
2017-10-23,-0.2083
2017-10-24,-0.6681
2017-10-25,0.0
2017-10-26,0.7566
2017-10-27,3.4209
2017-10-30,-3.3885
2017-10-31,3.382
2017-11-01,-1.0501
2017-11-02,0.1224
2017-11-03,9.3355
2017-11-06,-1.1186
2017-11-07,-1.0558
2017-11-08,1.9817
2017-11-09,-1.5321
2017-11-10,-0.8729
2017-11-13,-0.4977
2017-11-14,1.1543
2017-11-15,-0.7325
2017-11-16,2.6019
2017-11-17,2.7252
2017-11-20,1.7686
2017-11-21,2.1361
2017-11-22,0.2127
2017-11-24,-1.1319
2017-11-27,1.6099999999999999
2017-11-28,2.6761
2017-11-29,0.7545
2017-11-30,-1.6678
2017-12-01,0.5884
2017-12-04,-0.4818
2017-12-05,0.0692
2017-12-06,-1.8314
2017-12-07,-0.0704
2017-12-08,0.3875
2017-12-11,1.2631999999999999
2017-12-12,1.7671999999999999
2017-12-13,2.3153
2017-12-14,-3.2612
2017-12-15,3.3024
2017-12-18,-1.3653
2017-12-19,-1.688
2017-12-20,2.2665
2017-12-21,1.6454
2017-12-22,-1.0241
2017-12-26,0.968
2017-12-27,-2.1488
2017-12-28,-0.8784
2017-12-29,-2.3858
2018-01-02,-2.7235
2018-01-03,1.0768
2018-01-04,1.3849
2018-01-05,-0.8056
2018-01-08,1.1299
2018-01-09,-1.1872
2018-01-10,-1.4487999999999999
2018-01-11,3.8365
2018-01-12,-2.9696
2018-01-16,-2.2776
2018-01-17,4.1879
2018-01-18,-0.8389
2018-01-19,3.2781000000000002
2018-01-22,0.1024
2018-01-23,-1.1592
2018-01-24,-1.7247
2018-01-25,0.9126
2018-01-26,-0.9043
2018-01-29,-1.6497000000000002
2018-01-30,0.2141
2018-01-31,-1.2821
2018-02-01,-1.3348
2018-02-02,-2.0475
2018-02-05,-5.8231
2018-02-06,1.8629
2018-02-07,3.2685
2018-02-08,-35.3052
2018-02-09,2.7956
2018-02-12,-6.8839
2018-02-13,-1.968
2018-02-14,-5.207
2018-02-15,1.7207
2018-02-16,1.2362
2018-02-20,4.8843
2018-02-21,0.4289
2018-02-22,1.2812999999999999
2018-02-23,-0.3012
2018-02-26,-4.1692
2018-02-27,-3.2156000000000002
2018-02-28,1.4332
2018-03-01,-2.3121
2018-03-02,0.1972
2018-03-05,-1.3123
2018-03-06,2.6596
2018-03-07,2.2668
2018-03-08,1.5199
2018-03-09,0.2495
2018-03-12,-0.3111
2018-03-13,0.4994
2018-03-14,-0.2484
2018-03-15,0.3113
2018-03-16,-2.4209
2018-03-19,-2.2901
2018-03-20,-0.7812
2018-03-21,0.2625
2018-03-22,1.0471
2018-03-23,-0.5181
2018-03-26,1.888
2018-03-27,-2.1086
2018-03-28,2.0235
2018-03-29,0.5118
2018-04-02,-2.3552
2018-04-03,1.2386
2018-04-04,3.8635
2018-04-05,1.3019
2018-04-06,0.9792
2018-04-09,-1.5152
2018-04-10,1.9691999999999998
2018-04-11,2.4744
2018-04-12,-0.5889
2018-04-13,-0.6517
2018-04-16,-0.0596
2018-04-17,-0.4773
2018-04-18,0.7194
2018-04-19,0.4762
2018-04-20,-1.8365
2018-04-23,-1.207
2018-04-24,1.0996
2018-04-25,-1.0876
2018-04-26,1.405
2018-04-27,-3.012
2018-04-30,-2.6708
2018-05-01,-1.2125
2018-05-02,0.5168
2018-05-03,-2.7635
2018-05-04,3.8994999999999997
2018-05-07,-2.1628
2018-05-08,-1.7555
2018-05-09,3.0443
2018-05-10,-1.9268
2018-05-11,1.9646
2018-05-14,0.9634
2018-05-15,-0.6043
2018-05-16,-1.165
2018-05-17,-1.5716999999999999
2018-05-18,-0.1331
2018-05-21,1.066
2018-05-22,-4.8121
2018-05-23,1.7313
2018-05-24,-1.4295
2018-05-25,-2.3481
2018-05-29,6.3649000000000004
2018-05-30,-2.992
2018-05-31,2.1247
2018-06-01,0.8054
2018-06-04,0.1332
2018-06-05,1.4628
2018-06-06,0.1311
2018-06-07,0.0
2018-06-08,-0.8508
2018-06-11,-0.9241
2018-06-12,-0.8661
2018-06-13,0.2688
2018-06-14,-1.6086
2018-06-15,2.1798
2018-06-18,-0.5333
2018-06-19,-0.8713
2018-06-20,0.9466
2018-06-21,0.9377
2018-06-22,-1.1944
2018-06-25,-0.0672
2018-06-26,2.8898
2018-06-27,-1.8942
2018-06-28,-0.2663
2018-06-29,-1.6021
2018-07-02,-0.4749
2018-07-03,-2.863
2018-07-05,0.1404
2018-07-06,-0.4205
2018-07-09,-0.3519
2018-07-10,-0.0706
2018-07-11,-0.0707
2018-07-12,-0.5658
2018-07-13,-1.7781
2018-07-16,0.0724
2018-07-17,0.9407
2018-07-18,-0.7885
2018-07-19,0.0
2018-07-20,0.289
2018-07-23,-0.8646
2018-07-24,-0.6541
2018-07-25,0.3658
2018-07-26,-0.7289
2018-07-27,-0.9545
2018-07-30,-0.5189
2018-07-31,0.5961
2018-08-01,-0.5185
2018-08-02,-0.2234
2018-08-03,-1.0448
2018-08-06,1.1312
2018-08-07,-0.1491
2018-08-08,-0.7468
2018-08-09,0.7524
2018-08-10,0.8215
2018-08-13,-0.0741
2018-08-14,-0.593
2018-08-15,-0.4474
2018-08-16,0.8614
2018-08-17,-1.0534
2018-08-20,0.3802
2018-08-21,0.7576
2018-08-22,-0.4511
2018-08-23,-0.1511
2018-08-24,1.4372
2018-08-27,2.0134
2018-08-28,-0.3655
2018-08-29,0.5136
2018-08-30,1.4599
2018-08-31,7.4101
2018-09-04,1.2056
2018-09-05,-2.7134
2018-09-06,0.3401
2018-09-07,0.4746
2018-09-10,2.2267
2018-09-11,0.33
2018-09-12,0.9868
2018-09-13,-1.4984
2018-09-14,0.0661
2018-09-17,0.4627
2018-09-18,-1.25
2018-09-19,1.5989
2018-09-20,-0.2623
2018-09-21,0.8547
2018-09-24,-1.6949
2018-09-25,-0.3316
2018-09-26,0.5988
2018-09-27,-1.1243
2018-09-28,-1.0033
2018-10-01,-0.4054
2018-10-02,-0.4071
2018-10-03,1.4304999999999999
2018-10-04,-1.2089
2018-10-05,-0.7478
2018-10-08,0.2055
2018-10-09,-0.7519
2018-10-10,0.2066
2018-10-11,0.0687
2018-10-12,-0.2747
2018-10-15,0.2066
2018-10-16,0.6873
2018-10-17,0.0683
2018-10-18,-0.955
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.2066
2018-10-24,0.756
2018-10-25,-2.1146
2018-10-26,0.4878
2018-10-29,-0.4854
2018-10-30,0.6272
2018-10-31,-0.277
2018-11-01,0.5556
2018-11-02,1.105
2018-11-05,-0.6831
2018-11-06,-1.5817999999999999
2018-11-07,-0.1398
2018-11-08,-0.2099
2018-11-09,0.2805
2018-11-12,-0.2797
2018-11-13,0.3506
2018-11-14,0.3494
2018-11-15,-0.6616
2018-11-16,-1.3485
2018-11-19,0.0719
2018-11-20,-0.7908
2018-11-21,-0.4348
2018-11-23,-0.5822
2018-11-26,-1.3176999999999999
2018-11-27,0.0
2018-11-28,-0.3709
2018-11-29,-0.2978
2018-11-30,-0.3734
2018-12-03,1.6492
2018-12-04,-1.6223999999999998
2018-12-06,-2.3988
2018-12-07,-0.1536
2018-12-10,-1.6154
2018-12-11,-1.8765
2018-12-12,-2.6295
2018-12-13,-3.5188
2018-12-14,-3.3079
2018-12-17,-3.0702
2018-12-18,0.543
2018-12-19,-0.18
2018-12-20,-1.6231
2018-12-21,-4.3996
2018-12-24,-1.1505
2018-12-26,-0.485
2018-12-27,-0.8772
2018-12-28,7.3746
2018-12-31,4.0293
2019-01-02,1.1444
2019-01-03,0.087
2019-01-04,2.9565
2019-01-07,3.2095
2019-01-08,5.401
2019-01-09,0.1553
2019-01-10,-1.3178
2019-01-11,1.0212
2019-01-14,-2.3327999999999998
2019-01-15,3.1051
2019-01-16,1.1583
2019-01-17,1.374
2019-01-18,-0.3765
2019-01-22,-0.9826
2019-01-23,2.3664
2019-01-24,0.5227
2019-01-25,0.8895
2019-01-28,-1.8382
2019-01-29,0.9738
2019-01-30,0.8902
2019-01-31,-0.8824
2019-02-01,1.1128
2019-02-04,1.0271
2019-02-05,0.6536
2019-02-06,8.5859
2019-02-07,-2.8571
2019-02-08,0.5472
2019-02-11,-0.068
2019-02-12,2.4506
2019-02-13,0.4651
2019-02-14,3.8689999999999998
2019-02-15,1.9961
2019-02-19,2.904
2019-02-20,2.454
2019-02-21,2.5749
2019-02-22,0.5254
2019-02-25,-0.1161
2019-02-26,-0.4651
2019-02-27,1.8692
2019-02-28,1.2041
2019-03-01,-0.5666
2019-03-04,-0.3989
2019-03-05,0.1144
2019-03-06,-0.9714
2019-03-07,2.4812
2019-03-08,-0.6194
2019-03-11,-1.1331
2019-03-12,-0.1146
2019-03-13,-1.1474
2019-03-14,-1.6831
2019-03-15,1.2397
2019-03-18,-1.8659
2019-03-19,-1.3666
2019-03-20,-0.3012
2019-03-21,-0.7251
2019-03-22,-3.5301
2019-03-25,0.4416
2019-03-26,2.3869
2019-03-27,3.0061
2019-03-28,1.9655
2019-03-29,2.3364
2019-04-01,-0.7991
2019-04-02,1.3809
2019-04-03,-0.7946
2019-04-04,0.5721
2019-04-05,-0.2844
2019-04-08,-1.0268
2019-04-09,2.7089
2019-04-10,0.6173
2019-04-11,-1.7288999999999999
2019-04-12,1.6459000000000001
2019-04-15,0.9492
2019-04-16,-0.9956
2019-04-17,-1.7877
2019-04-18,-0.3413
2019-04-22,-0.1142
2019-04-23,0.5714
2019-04-24,-0.3977
2019-04-25,-1.8254000000000001
2019-04-26,0.9297
2019-04-29,2.9937
2019-04-30,-2.7949
2019-05-01,-0.6325
2019-05-02,11.9792
2019-05-03,-2.8424
2019-05-06,1.383
2019-05-07,-0.2623
2019-05-08,-2.0516
2019-05-09,7.1966
2019-05-10,3.6071999999999997
2019-05-13,-1.7892000000000001
2019-05-14,2.8064999999999998
2019-05-15,1.0536
2019-05-16,3.91
2019-05-17,-2.2069
2019-05-20,0.7522
2019-05-21,1.6332
2019-05-22,0.9642
2019-05-23,0.955
2019-05-24,-2.6577
2019-05-28,-0.509
2019-05-29,-5.1628
2019-05-30,-0.049
2019-05-31,3.2385
2019-06-03,-9.1255
2019-06-04,-1.569
2019-06-05,1.5939999999999999
2019-06-06,-6.8515
2019-06-07,3.8181000000000003
2019-06-10,-0.5408
2019-06-11,4.1871
2019-06-12,-0.261
2019-06-13,-0.3663
2019-06-14,0.105
2019-06-17,-0.2099
2019-06-18,2.2608
2019-06-19,-0.874
2019-06-20,-1.7635
2019-06-21,0.528
2019-06-24,-0.2101
2019-06-25,1.4211
2019-06-26,2.8023
2019-06-27,4.3412
2019-06-28,3.2414
2019-07-01,4.1706
2019-07-02,-0.7647
2019-07-03,0.3173
2019-07-05,1.6719
2019-07-08,0.2222
2019-07-09,-0.5322
2019-07-10,4.5029
2019-07-11,-3.7969
2019-07-12,1.153
2019-07-15,-0.7453
2019-07-16,2.6502
2019-07-17,0.6024
2019-07-18,-2.2669
2019-07-19,-3.5011
2019-07-22,-0.1814
2019-07-23,-1.0904
2019-07-24,2.3886
2019-07-25,1.4805
2019-07-26,2.3431
2019-07-29,0.1728
2019-07-30,0.0862
2019-07-31,2.1542
2019-08-01,-1.2652999999999999
2019-08-02,0.2136
2019-08-05,-2.6854
2019-08-06,-4.4678
2019-08-07,-0.2751
2019-08-08,5.1494
2019-08-09,-0.3498
2019-08-12,1.6235
2019-08-13,2.0725
2019-08-14,0.5076
2019-08-15,3.6827
2019-08-16,-5.3557
2019-08-19,0.4752
2019-08-20,-0.3439
2019-08-21,0.302
2019-08-22,1.0323
2019-08-23,-2.0434
2019-08-26,0.4781
2019-08-27,-2.1194
2019-08-28,2.6071999999999997
2019-08-29,9.4746
2019-08-30,1.967
2019-09-03,-2.0062
2019-09-04,1.2598
2019-09-05,1.0886
2019-09-06,-1.6538
2019-09-09,-0.0391
2019-09-10,6.5728
2019-09-11,-4.9192
2019-09-12,-0.7722
2019-09-13,0.6226
2019-09-16,-0.0387
2019-09-17,-0.1161
2019-09-18,10.3408
2019-09-19,1.1232
2019-09-20,0.243
2019-09-23,1.385
2019-09-24,0.6489
2019-09-25,0.0
2019-09-26,-1.7645
2019-09-27,-3.0397
2019-09-30,1.4606
2019-10-01,-0.1756
2019-10-02,1.6532
2019-10-03,1.3149
2019-10-04,-0.5464
2019-10-07,-1.4766
2019-10-08,-1.7079
2019-10-09,2.234
2019-10-10,-0.5897
2019-10-11,-0.8025
2019-10-14,-1.3014000000000001
2019-10-15,-1.3186
2019-10-16,1.3723
2019-10-17,0.6769
2019-10-18,-0.2477
2019-10-21,2.7315
2019-10-22,-1.0014
2019-10-23,1.8835
2019-10-24,0.8559
2019-10-25,1.222
2019-10-28,-1.3414
2019-10-29,-0.4759
2019-10-30,0.7514
2019-10-31,-2.8475
2019-11-01,-10.9909
2019-11-04,5.4879999999999995
2019-11-05,1.5979
2019-11-06,0.5852
2019-11-07,1.2727
2019-11-08,-2.0108
2019-11-11,0.9527
2019-11-12,1.3067
2019-11-13,2.3647
2019-11-14,-1.3826
2019-11-15,0.6429
2019-11-18,-1.5614
2019-11-19,-5.9841
2019-11-20,0.1534
2019-11-21,1.5697
2019-11-22,-0.6031
2019-11-25,1.7444
2019-11-26,0.1864
2019-11-27,-0.0372
2019-11-29,-2.233
2019-12-02,-0.0761
2019-12-03,-0.0381
2019-12-04,-0.4192
2019-12-05,-0.3444
2019-12-06,-2.6498
2019-12-09,-4.142
2019-12-10,0.7819
2019-12-11,-0.3675
2019-12-12,-0.123
2019-12-13,-0.4103
2019-12-16,-2.5958
2019-12-17,-1.3959
2019-12-18,-0.429
2019-12-19,-0.3447
2019-12-20,-1.0808
2019-12-23,2.6661
2019-12-24,1.6602999999999999
2019-12-26,1.0888
2019-12-27,-2.1127
2019-12-30,-1.3965
2019-12-31,-1.073
2020-01-02,-1.1280000000000001
2020-01-03,-1.6674
2020-01-06,1.3387
2020-01-07,-0.2202
2020-01-08,-0.0883
2020-01-09,1.0601
2020-01-10,-0.9615
2020-01-13,2.0741
2020-01-14,0.3459
2020-01-15,1.3787
2020-01-16,3.2724
2020-01-17,2.1811
2020-01-21,-1.0068
2020-01-22,-1.3426
2020-01-23,1.5258
2020-01-24,-0.6905
2020-01-27,-0.4908
2020-01-28,-1.0686
2020-01-29,1.5372
2020-01-30,1.4321
2020-01-31,-0.9278
2020-02-03,2.7279999999999998
2020-02-04,-0.1585
2020-02-05,13.1401
2020-02-06,-0.9825
2020-02-07,-5.3508
2020-02-10,-1.4227
2020-02-11,0.4178
2020-02-12,-0.0378
2020-02-13,-1.9485000000000001
2020-02-14,-1.3598
2020-02-18,-2.5994
2020-02-19,-0.93
2020-02-20,1.0204
2020-02-21,0.0
2020-02-24,-1.6566
2020-02-25,-0.3287
2020-02-26,-1.0717
2020-02-27,-2.0833
2020-02-28,-2.1064
2020-03-02,4.9772
2020-03-03,-0.2484
2020-03-04,1.9095
2020-03-05,-4.5214
2020-03-06,-5.3328
2020-03-09,-8.7877
2020-03-10,-0.247
2020-03-11,-5.1015
2020-03-12,-4.7495
2020-03-13,0.8767
2020-03-16,-15.8609
2020-03-17,18.2053
2020-03-18,-17.6406
2020-03-19,7.626
2020-03-20,-4.4362
2020-03-23,-2.1277
2020-03-24,0.8564
2020-03-25,4.0496
2020-03-26,8.8512
2020-03-27,-8.5352
2020-03-30,0.2522
2020-03-31,-1.4465
2020-04-01,-4.4671
2020-04-02,1.8704
2020-04-03,-3.8689
2020-04-06,7.708
2020-04-07,4.3699
2020-04-08,4.551
2020-04-09,4.2948
2020-04-13,-4.118
2020-04-14,2.2635
2020-04-15,-1.1918
2020-04-16,6.7777
2020-04-17,4.9489
2020-04-20,0.7688
2020-04-21,-3.0519
2020-04-22,2.6757999999999997
2020-04-23,-0.3066
2020-04-24,-3.2291
2020-04-27,1.589
2020-04-28,10.0104
2020-04-29,10.0
2020-04-30,-5.3425
2020-05-01,0.1365
2020-05-04,-8.681799999999999
2020-05-05,0.6969
2020-05-06,-1.3347
2020-05-07,-1.1522999999999999
2020-05-08,2.3822
2020-05-11,3.5644
2020-05-12,-1.9598
2020-05-13,-3.0717
2020-05-14,-0.1258
2020-05-15,0.3557
2020-05-18,8.7595
2020-05-19,-1.4898
2020-05-20,-1.4178
2020-05-21,-1.534
2020-05-22,-1.6066
2020-05-26,9.5497
2020-05-27,0.9937
2020-05-28,-0.7156
2020-05-29,0.1802
2020-06-01,4.2266
2020-06-02,-1.0785
2020-06-03,4.8844
2020-06-04,4.5322
2020-06-05,4.3755
2020-06-08,0.4192
2020-06-09,0.6831
2020-06-10,-0.5654
2020-06-11,-6.141
2020-06-12,7.5929
2020-06-15,0.1877
2020-06-16,4.0465
2020-06-17,-2.1246
2020-06-18,8.9404
2020-06-19,11.1449
2020-06-22,0.6989
2020-06-23,-2.6856
2020-06-24,-1.8295
2020-06-25,3.7271
2020-06-26,1.1267
2020-06-29,7.2267
2020-06-30,-3.7349
2020-07-01,-0.8751
2020-07-02,3.3843
2020-07-06,-0.5978
2020-07-07,-2.2337
2020-07-08,3.1048999999999998
2020-07-09,2.8977
2020-07-10,3.9757
2020-07-13,-2.2836
2020-07-14,-0.4348
2020-07-15,2.7566
2020-07-16,-2.4436
2020-07-17,1.4157
2020-07-20,3.4362
2020-07-21,-0.5191
2020-07-22,-0.4435
2020-07-23,-1.7296
2020-07-24,-2.1333
2020-07-27,3.2698
2020-07-28,1.3193
2020-07-29,1.4323000000000001
2020-07-30,-0.2567
2020-07-31,-2.0335
