ticker,TMMI US Equity
2019-09-17,0.0
2019-09-18,12.2727
2019-09-19,36.8421
2019-09-20,-28.9941
2019-09-23,0.0
2019-09-24,13.3333
2019-09-25,-15.4412
2019-09-26,-43.4783
2019-09-27,33.8462
2019-09-30,3.4483
2019-10-01,0.0
2019-10-02,3.3333
2019-10-03,0.0
2019-10-04,82.7957
2019-10-08,-21.5294
2019-10-09,-17.5412
2019-10-10,35.4545
2019-10-11,-6.0403
2019-10-14,-18.8
2019-10-15,21.3934
2019-10-16,-9.4203
2019-10-17,-4.0
2019-10-18,4.1667
2019-10-21,14.4
2019-10-22,-23.0769
2019-10-23,27.2727
2019-10-24,-21.4286
2019-10-25,17.8182
2019-10-28,3.3951000000000002
2019-10-29,16.4179
2019-10-30,-14.6154
2019-10-31,-16.6667
2019-11-01,6.8468
2019-11-04,1.1804000000000001
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-4.1667
2019-11-08,4.3478
2019-11-13,25.0
2019-11-14,-23.3333
2019-11-15,11.3043
2019-11-19,-0.3906
2019-11-20,-9.8039
2019-11-21,0.0
2019-11-22,-13.0435
2019-11-25,10.0
2019-11-26,0.0
2019-11-27,-18.1818
2019-11-29,11.1111
2019-12-02,0.0
2019-12-03,10.0
2019-12-04,-9.0909
2019-12-05,-30.0
2019-12-06,14.2857
2019-12-09,6.25
2019-12-10,-8.8235
2019-12-11,10.3226
2019-12-12,-6.4327
2019-12-13,0.625
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-13.0435
2019-12-19,-27.1429
2019-12-20,51.4706
2019-12-23,-27.5081
2019-12-24,7.1429
2019-12-26,43.3333
2019-12-27,-16.2791
2019-12-30,4.1667
2019-12-31,-33.3333
2020-01-02,20.0
2020-01-03,-1.6667
2020-01-06,1.6949
2020-01-07,0.0
2020-01-08,8.3333
2020-01-09,-7.6923
2020-01-10,8.3333
2020-01-13,-41.5385
2020-01-14,-2.6316
2020-01-15,21.6216
2020-01-16,66.6667
2020-01-17,33.3333
2020-01-21,-11.5
2020-01-22,1.6949
2020-01-23,0.0
2020-01-24,11.1111
2020-01-27,-10.0
2020-01-28,11.1111
2020-01-29,-5.5
2020-01-30,10.0529
2020-01-31,-13.461500000000001
2020-02-03,-3.3333
2020-02-04,-13.7931
2020-02-05,-7.3333
2020-02-06,-13.6691
2020-02-07,16.6667
2020-02-10,-7.1429
2020-02-11,-7.6923
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-11.6667
2020-02-18,24.5283
2020-02-19,-6.0606
2020-02-20,-19.3548
2020-02-21,58.0
2020-02-24,13.9241
2020-02-25,-1.1111
2020-02-26,-11.236
2020-02-28,-30.3797
2020-03-02,21.8182
2020-03-03,17.9104
2020-03-04,0.0
2020-03-06,-24.0506
2020-03-09,-8.3333
2020-03-12,-2.7273
2020-03-13,20.5607
2020-03-16,-42.6357
2020-03-17,78.3784
2020-03-18,-13.6364
2020-03-19,-3.5088
2020-03-20,15.4545
2020-03-23,-14.6457
2020-03-24,8.8561
2020-03-25,-6.7797
2020-03-26,12.7273
2020-03-30,-8.5484
2020-03-31,2.2928
2020-04-01,-6.8966
2020-04-03,-7.4074
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-2.0
2020-04-13,0.0
2020-04-14,12.2449
2020-04-15,0.0
2020-04-17,27.2727
2020-04-20,-14.2857
2020-04-21,-31.6667
2020-04-22,75.6098
2020-04-23,-1.3889
2020-04-24,-2.8169
2020-04-28,1.4493
2020-04-29,7.1429
2020-04-30,6.6667
2020-05-01,0.0
2020-05-04,48.75
2020-05-05,9.2437
2020-05-06,0.0
2020-05-07,60.7692
2020-05-08,0.0
2020-05-11,5.2632
2020-05-12,-5.0
2020-05-13,19.6172
2020-05-14,-8.0
2020-05-15,-4.3478
2020-05-18,9.0909
2020-05-19,-4.1667
2020-05-20,8.6957
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.4
2020-05-27,-0.7968
2020-05-28,18.4739
2020-05-29,1.3559
2020-06-01,0.3344
2020-06-02,0.0
2020-06-03,16.6667
2020-06-04,14.0
2020-06-05,-12.2807
2020-06-08,4.5714
2020-06-09,-4.3716
2020-06-10,-8.5714
2020-06-11,-6.25
2020-06-12,10.0
2020-06-15,3.0303
2020-06-16,0.0
2020-06-17,11.7647
2020-06-18,-1.3158
2020-06-19,1.3333
2020-06-22,-7.8947
2020-06-23,14.2857
2020-06-24,-25.0
2020-06-25,24.6667
2020-06-26,-11.7647
2020-06-29,0.0
2020-06-30,-12.4242
2020-07-01,-13.4948
2020-07-02,0.0
2020-07-06,-0.4
2020-07-07,-21.6867
2020-07-08,43.0769
2020-07-09,-3.2258
2020-07-10,3.7037
2020-07-13,-10.7143
2020-07-14,-16.0
2020-07-15,18.5714
2020-07-16,0.4016
2020-07-17,0.0
2020-07-21,0.0
2020-07-22,-8.0
2020-07-23,0.0
2020-07-24,-8.6957
2020-07-27,-0.4762
2020-07-28,-4.3062000000000005
2020-07-29,-4.75
2020-07-30,4.4619
2020-07-31,-13.869299999999999
