ticker,NATH US Equity
2017-12-13,-3.7616
2017-12-14,-0.1804
2017-12-15,3.9759
2017-12-18,-1.1008
2017-12-19,-1.0545
2017-12-20,-1.4802
2017-12-21,-0.9014
2017-12-22,1.4848
2017-12-26,-0.3181
2017-12-27,-0.8296
2017-12-28,-0.3861
2017-12-29,-2.4548
2018-01-02,-1.7219
2018-01-03,-0.4717
2018-01-04,0.8802
2018-01-05,0.0
2018-01-08,0.8725
2018-01-09,-1.1976
2018-01-10,-0.7407
2018-01-11,0.6784
2018-01-12,1.4151
2018-01-16,-0.8638
2018-01-17,1.3405
2018-01-18,-0.7937
2018-01-19,0.1333
2018-01-22,-0.0666
2018-01-23,-1.7322
2018-01-24,0.678
2018-01-25,-0.4714
2018-01-26,0.1353
2018-01-29,-2.027
2018-01-30,-0.6207
2018-01-31,-0.9022
2018-02-01,0.2101
2018-02-02,-2.0266
2018-02-05,-2.0685000000000002
2018-02-06,-0.437
2018-02-07,-0.1463
2018-02-08,-2.2711
2018-02-09,0.7496
2018-02-12,-0.2976
2018-02-13,-0.2985
2018-02-14,1.6467
2018-02-15,-0.4418
2018-02-16,0.5917
2018-02-20,-2.7941000000000003
2018-02-21,0.4539
2018-02-22,-0.6777
2018-02-23,2.1986
2018-02-26,-0.0742
2018-02-27,-0.297
2018-02-28,-3.1273
2018-03-01,5.3805
2018-03-02,-2.6258
2018-03-05,0.3745
2018-03-06,0.1493
2018-03-07,-0.3726
2018-03-08,0.2244
2018-03-09,0.1493
2018-03-12,-1.7139
2018-03-13,-3.4875
2018-03-14,-1.2569
2018-03-15,-2.7049
2018-03-16,1.1447
2018-03-19,2.8294
2018-03-20,3.8522
2018-03-21,7.4943
2018-03-22,2.1127
2018-03-23,-0.5517
2018-03-26,0.1387
2018-03-27,-0.554
2018-03-28,-1.2535
2018-03-29,4.2313
2018-04-02,-4.2625
2018-04-03,2.1201
2018-04-04,2.0069
2018-04-05,0.882
2018-04-06,0.1345
2018-04-09,-0.6044
2018-04-10,0.8784
2018-04-11,-0.134
2018-04-12,-1.2072
2018-04-13,-0.3394
2018-04-16,1.4986
2018-04-17,6.8456
2018-04-18,1.005
2018-04-19,-0.4353
2018-04-20,-0.4372
2018-04-23,0.1882
2018-04-24,1.4402
2018-04-25,0.8025
2018-04-26,3.368
2018-04-27,-2.6659
2018-04-30,-0.2435
2018-05-01,-3.7218
2018-05-02,0.6971
2018-05-03,1.4475
2018-05-04,1.4268
2018-05-07,0.2446
2018-05-08,-2.6846
2018-05-09,-1.1285
2018-05-10,1.1414
2018-05-11,-1.6301
2018-05-14,-1.3384
2018-05-15,-0.7106
2018-05-16,1.4964
2018-05-17,-1.2179
2018-05-18,1.4925
2018-05-21,2.9412000000000003
2018-05-22,1.5528
2018-05-23,2.0183
2018-05-24,0.4796
2018-05-25,0.895
2018-05-29,-1.1827
2018-05-30,2.3938
2018-05-31,0.0
2018-06-01,2.3378
2018-06-04,-0.9138
2018-06-05,1.3833
2018-06-06,-0.398
2018-06-07,0.4566
2018-06-08,0.7955
2018-06-11,-1.522
2018-06-12,0.5152
2018-06-13,1.4806
2018-06-14,1.2907
2018-06-15,3.9889
2018-06-18,0.5342
2018-06-19,0.3188
2018-06-20,2.1716
2018-06-21,-3.1104
2018-06-22,1.4981
2018-06-25,-1.2652
2018-06-26,1.3881000000000001
2018-06-27,-1.7904
2018-06-28,2.1984
2018-06-29,-1.2591999999999999
2018-07-02,1.3284
2018-07-03,4.5621
2018-07-05,-1.003
2018-07-06,1.4691
2018-07-09,-1.0984
2018-07-10,-0.101
2018-07-11,-0.859
2018-07-12,-0.3568
2018-07-13,0.0512
2018-07-16,-0.0511
2018-07-17,0.7673
2018-07-18,0.1015
2018-07-19,1.1663000000000001
2018-07-20,-1.0025
2018-07-23,1.2152
2018-07-24,-1.1506
2018-07-25,1.3158
2018-07-26,0.0
2018-07-27,-1.9481000000000002
2018-07-30,-2.1396
2018-07-31,2.2904999999999998
2018-08-01,0.3562
2018-08-02,-1.927
2018-08-03,-8.1696
2018-08-06,1.5766
2018-08-07,-0.9978
2018-08-08,-1.2318
2018-08-09,1.0204
2018-08-10,-1.4029
2018-08-13,0.5122
2018-08-14,0.1133
2018-08-15,0.0
2018-08-16,1.3009
2018-08-17,-1.0609
2018-08-20,0.9029
2018-08-21,0.0559
2018-08-22,0.2236
2018-08-23,1.1712
2018-08-24,0.6064
2018-08-27,-1.3151
2018-08-28,-0.2221
2018-08-29,-1.0017
2018-08-30,-0.6183
2018-08-31,0.3394
2018-09-04,0.3382
2018-09-05,-0.7303
2018-09-06,0.3962
2018-09-07,-0.0564
2018-09-10,1.6968
2018-09-11,-0.8343
2018-09-12,0.8413
2018-09-13,-4.7831
2018-09-14,0.6425
2018-09-17,-0.4643
2018-09-18,-0.1166
2018-09-19,-0.3503
2018-09-20,2.0504
2018-09-21,-0.5166
2018-09-24,-5.1933
2018-09-25,1.8868
2018-09-26,-0.7168
2018-09-27,0.0
2018-09-28,-0.8424
2018-10-01,2.5971
2018-10-02,-2.2237999999999998
2018-10-03,1.9719
2018-10-04,-0.961
2018-10-05,0.7786
2018-10-08,-0.3328
2018-10-09,2.1586
2018-10-10,-3.7824
2018-10-11,-1.1769
2018-10-12,1.0436
2018-10-15,-0.3645
2018-10-16,1.2195
2018-10-17,0.0602
2018-10-18,-0.6743
2018-10-19,-3.4792
2018-10-22,1.6703999999999999
2018-10-23,-0.1606
2018-10-24,-2.9572000000000003
2018-10-25,-0.7905
2018-10-26,-2.4547
2018-10-29,-2.5823
2018-10-30,2.0963
2018-10-31,-0.7948
2018-11-01,-0.6409
2018-11-02,-3.2254
2018-11-05,1.6803
2018-11-06,4.1928
2018-11-07,-0.5505
2018-11-08,-2.4516
2018-11-09,-1.0539
2018-11-12,-0.8876
2018-11-13,-1.7772999999999999
2018-11-14,-0.9539
2018-11-15,0.0142
2018-11-16,-1.0479
2018-11-19,0.0429
2018-11-20,-0.2289
2018-11-21,0.3154
2018-11-23,3.9731
2018-11-26,-1.1546
2018-11-27,-0.4589
2018-11-28,1.8860000000000001
2018-11-29,-0.192
2018-11-30,1.1403
2018-12-03,-0.5043
2018-12-04,-4.7945
2018-12-06,-2.5899
2018-12-07,4.5495
2018-12-10,0.0989
2018-12-11,-3.5991999999999997
2018-12-12,0.5124
2018-12-13,-2.3452
2018-12-14,0.4326
2018-12-17,-4.2477
2018-12-18,-2.9936
2018-12-19,2.2705
2018-12-20,-1.7667000000000002
2018-12-21,0.4297
2018-12-24,0.0951
2018-12-26,0.6491
2018-12-27,-0.5506
2018-12-28,2.2145
2018-12-31,2.8319
2019-01-02,-0.7223
2019-01-03,0.6063
2019-01-04,1.1602000000000001
2019-01-07,5.913
2019-01-08,0.5203
2019-01-09,2.4622
2019-01-10,1.7612999999999999
2019-01-11,2.1065
2019-01-14,-3.6137
2019-01-15,0.2181
2019-01-16,-3.5369
2019-01-17,1.5795
2019-01-18,1.6521
2019-01-22,-1.4887000000000001
2019-01-23,2.953
2019-01-24,-0.6329
2019-01-25,-0.393
2019-01-28,-2.6395
2019-01-29,-1.7887
2019-01-30,-0.7114
2019-01-31,-3.2674
2019-02-01,4.0741
2019-02-04,3.2028
2019-02-05,0.1931
2019-02-06,0.3579
2019-02-07,-5.8162
2019-02-08,1.5147
2019-02-11,-1.6643
2019-02-12,2.5533
2019-02-13,0.3557
2019-02-14,1.6444999999999999
2019-02-15,3.6123
2019-02-19,0.2827
2019-02-20,0.604
2019-02-21,-1.7879
2019-02-22,-0.8966
2019-02-25,-0.7128
2019-02-26,-0.925
2019-02-27,0.6828
2019-02-28,-1.6194
2019-03-01,1.1255
2019-03-04,-0.7513
2019-03-05,-0.2663
2019-03-06,-0.0141
2019-03-07,-1.4619
2019-03-08,-0.7703
2019-03-11,2.0055
2019-03-12,-0.6931
2019-03-13,1.467
2019-03-14,-0.9686
2019-03-15,-1.63
2019-03-18,0.8646
2019-03-19,-0.9286
2019-03-20,-0.2596
2019-03-21,2.3854
2019-03-22,-2.4146
2019-03-25,0.8537
2019-03-26,0.5022
2019-03-27,-1.0421
2019-03-28,-2.2793
2019-03-29,0.9743
2019-04-01,1.345
2019-04-02,-0.6347
2019-04-03,1.2485
2019-04-04,1.6633
2019-04-05,-0.4231
2019-04-08,0.4249
2019-04-09,-1.3258
2019-04-10,-0.0572
2019-04-11,-0.4577
2019-04-12,1.7671999999999999
2019-04-15,-1.4259
2019-04-16,-0.487
2019-04-17,-0.3166
2019-04-18,-0.0289
2019-04-22,-0.3322
2019-04-23,-0.3768
2019-04-24,-0.8
2019-04-25,0.5865
2019-04-26,1.4577
2019-04-30,-0.7902
2019-05-01,-1.5206
2019-05-02,1.3971
2019-05-03,1.3633
2019-05-06,-0.2719
2019-05-07,-1.363
2019-05-08,1.1782
2019-05-09,-2.2283
2019-05-10,1.0146
2019-05-13,-1.8195000000000001
2019-05-14,-0.1038
2019-05-15,0.0297
2019-05-16,-3.6202
2019-05-17,0.6773
2019-05-20,-1.6667
2019-05-21,2.1303
2019-05-22,0.2132
2019-05-23,-0.866
2019-05-24,3.3716
2019-05-28,1.0526
2019-05-29,-0.1761
2019-05-30,0.5291
2019-05-31,-1.1696
2019-06-03,0.8728
2019-06-04,-0.7772
2019-06-05,-3.488
2019-06-06,-0.3982
2019-06-07,-1.3838
2019-06-10,-0.421
2019-06-11,0.4854
2019-06-12,-0.1246
2019-06-13,1.3417
2019-06-14,4.1102
2019-06-17,-0.0887
2019-06-18,1.3764
2019-06-19,-0.8759
2019-06-20,0.1473
2019-06-21,1.1764999999999999
2019-06-24,0.073
2019-06-25,5.4453
2019-06-26,2.1044
2019-06-27,3.0373
2019-06-28,2.803
2019-07-01,-1.4337
2019-07-02,2.0779
2019-07-03,-1.9466
2019-07-05,-0.5579
2019-07-08,2.1399
2019-07-09,-1.3286
2019-07-10,-1.204
2019-07-11,1.5594000000000001
2019-07-12,-0.8129
2019-07-15,-1.7562
2019-07-16,0.6356
2019-07-17,-1.8947
2019-07-18,-0.4962
2019-07-19,0.5526
2019-07-22,1.7024
2019-07-23,-0.6854
2019-07-24,-0.7963
2019-07-25,-2.9967
2019-07-26,-0.6482
2019-07-29,0.1249
2019-07-30,0.6793
2019-07-31,-2.7678000000000003
2019-08-01,-1.572
2019-08-02,0.3022
2019-08-05,-4.4183
2019-08-06,1.7109
2019-08-07,2.5675
2019-08-08,1.1365
2019-08-09,0.0427
2019-08-12,-1.1802
2019-08-13,-0.1583
2019-08-14,-4.6837
2019-08-15,-0.6653
2019-08-16,-1.0807
2019-08-19,3.1697
2019-08-20,-1.1037
2019-08-21,2.3978
2019-08-22,0.7511
2019-08-23,-3.0113
2019-08-26,1.3636
2019-08-27,-0.0149
2019-08-28,0.4335
2019-08-29,0.4317
2019-08-30,-1.2894999999999999
2019-09-03,-1.3363
2019-09-04,1.0501
2019-09-05,2.7108
2019-09-06,-0.6891
2019-09-09,-0.3986
2019-09-10,1.8380999999999998
2019-09-11,1.8632
2019-09-12,0.0143
2019-09-13,2.6718
2019-09-16,-0.654
2019-09-17,-1.4148
2019-09-18,-1.023
2019-09-19,1.6364999999999998
2019-09-20,-0.0706
2019-09-23,0.3534
2019-09-24,0.0
2019-09-25,-0.5634
2019-09-26,1.6856
2019-09-27,-0.7522
2019-09-30,0.8421
2019-10-01,-0.1809
2019-10-02,-0.3067
2019-10-03,3.2867
2019-10-04,0.4739
2019-10-07,-1.6846
2019-10-08,-1.0966
2019-10-09,-0.0693
2019-10-10,-0.5548
2019-10-11,1.6736
2019-10-14,-0.2743
2019-10-15,-0.4127
2019-10-16,-0.4558
2019-10-17,-0.1665
2019-10-18,-1.7095
2019-10-21,2.9412000000000003
2019-10-22,-0.3297
2019-10-23,-0.0138
2019-10-24,-0.7719
2019-10-25,2.2364
2019-10-28,0.1359
2019-10-29,2.9986
2019-10-30,-4.2287
2019-10-31,4.6768
2019-11-01,-0.3285
2019-11-04,-2.1753
2019-11-05,4.9596
2019-11-06,-3.056
2019-11-07,0.0662
2019-11-08,-0.728
2019-11-11,0.9733
2019-11-12,4.7669
2019-11-13,1.4621
2019-11-14,-4.2733
2019-11-15,-1.142
2019-11-18,0.722
2019-11-19,-0.0391
2019-11-20,-0.5867
2019-11-21,-0.1836
2019-11-22,0.5781
2019-11-25,0.8661
2019-11-26,1.171
2019-11-27,-3.6265
2019-11-29,-0.5204
2019-12-02,-1.395
2019-12-03,0.721
2019-12-04,0.7563
2019-12-05,0.3351
2019-12-06,-0.8016
2019-12-09,-0.0673
2019-12-10,-1.8194
2019-12-11,-0.8922
2019-12-12,-1.1911
2019-12-13,0.785
2019-12-16,-3.338
2019-12-17,0.3022
2019-12-18,-0.2295
2019-12-19,-1.7973
2019-12-20,2.489
2019-12-23,1.4429
2019-12-24,1.0139
2019-12-26,-0.1673
2019-12-27,1.5501
2019-12-30,0.2338
2019-12-31,-2.7576
2020-01-02,0.5926
2020-01-03,-0.7433
2020-01-06,1.6532
2020-01-07,1.4456
2020-01-08,-1.3976
2020-01-09,1.1256
2020-01-10,-1.0856
2020-01-13,-0.2779
2020-01-14,-1.0867
2020-01-15,0.3521
2020-01-16,2.3579
2020-01-17,2.331
2020-01-21,-0.3082
2020-01-22,-2.1237
2020-01-23,-2.1285
2020-01-24,0.0702
2020-01-27,-0.0841
2020-01-28,-2.6944
2020-01-29,-2.2065
2020-01-30,0.7816
2020-01-31,-3.4241
2020-02-03,-1.2121
2020-02-04,3.2209
2020-02-05,0.5944
2020-02-06,0.0443
2020-02-07,-4.6361
2020-02-10,1.5636999999999999
2020-02-11,-0.1524
2020-02-12,1.6794
2020-02-13,-1.0511
2020-02-14,-1.6692
2020-02-18,-0.463
2020-02-19,0.5891
2020-02-20,-0.5703
2020-02-21,1.4571
2020-02-24,-2.7189
2020-02-25,-3.0791
2020-02-26,0.9775
2020-02-27,-3.6141
2020-02-28,-0.4017
2020-03-02,5.5462
2020-03-03,-1.2739
2020-03-04,3.1935000000000002
2020-03-05,-0.5783
2020-03-06,-0.5502
2020-03-09,-2.055
2020-03-10,1.0329
2020-03-11,-4.5527
2020-03-12,-5.59
2020-03-13,13.7564
2020-03-16,-12.95
2020-03-17,-0.4296
2020-03-18,-13.700099999999999
2020-03-19,-5.1875
2020-03-20,4.3067
2020-03-23,1.5377999999999998
2020-03-24,12.0332
2020-03-25,5.5556
2020-03-26,9.2105
2020-03-27,-10.7631
2020-03-30,5.9586
2020-03-31,3.6357
2020-04-01,-7.1803
2020-04-02,3.3204000000000002
2020-04-03,-2.3247999999999998
2020-04-06,5.5128
2020-04-07,-7.1156
2020-04-08,1.7856999999999998
2020-04-09,6.5614
2020-04-13,-5.8281
2020-04-14,-1.3112
2020-04-15,-2.3915
2020-04-16,2.3412
2020-04-17,5.7102
2020-04-20,-5.3179
2020-04-21,4.4826
2020-04-22,-3.2729
2020-04-23,-0.5259
2020-04-24,-0.8283
2020-04-27,6.8598
2020-04-28,-0.6486
2020-04-29,-0.6863
2020-04-30,-5.1576
2020-05-01,2.0082
2020-05-04,-0.0871
2020-05-05,-0.6975
2020-05-06,-3.2309
2020-05-07,-0.9254
2020-05-08,6.2454
2020-05-11,-4.7406
2020-05-12,-2.9316
2020-05-13,-2.5354
2020-05-14,-0.5356
2020-05-15,0.0
2020-05-18,8.1731
2020-05-19,-4.9778
2020-05-20,2.8999
2020-05-21,-4.0727
2020-05-22,-2.445
2020-05-26,2.7199999999999998
2020-05-27,8.3412
2020-05-28,-3.6313
2020-05-29,1.5036
2020-06-01,-3.0876
2020-06-02,-2.3941
2020-06-03,4.2075
2020-06-04,0.9415
2020-06-05,8.7534
2020-06-08,1.4514
2020-06-09,-0.3089
2020-06-10,-0.3751
2020-06-11,-8.332
2020-06-12,3.5536
2020-06-15,5.3629999999999995
2020-06-16,1.1457
2020-06-17,-3.5437
2020-06-18,-2.7009
2020-06-19,5.6724
2020-06-22,-1.0502
2020-06-23,-3.0846
2020-06-24,-8.59
2020-06-25,4.8484
2020-06-26,-4.5885
2020-06-29,3.518
2020-06-30,1.6631
2020-07-01,4.0185
2020-07-02,1.6239
2020-07-06,-1.783
2020-07-07,-6.8162
2020-07-08,0.0919
2020-07-09,-4.2416
2020-07-10,6.117
2020-07-13,-2.7828
2020-07-14,0.3717
2020-07-15,0.9815
2020-07-16,-2.7141
2020-07-17,-1.9792999999999998
2020-07-20,1.3654
2020-07-21,0.9106
2020-07-22,0.3384
2020-07-23,-1.8737
2020-07-24,-1.1457
2020-07-27,1.6032
2020-07-28,-0.1331
2020-07-29,-0.8567
2020-07-30,-0.8065
2020-07-31,-1.4131
