ticker,RCMT US Equity
2017-12-28,2.7852
2017-12-29,-0.319
2018-01-02,0.8
2018-01-03,0.9524
2018-01-04,-2.044
2018-01-05,-1.2841
2018-01-08,0.9756
2018-01-09,-0.9662
2018-01-10,0.6504
2018-01-11,-0.1616
2018-01-12,0.3236
2018-01-16,-0.3226
2018-01-17,-0.6472
2018-01-18,-0.3257
2018-01-19,1.4706000000000001
2018-01-22,-2.0934
2018-01-23,1.7269999999999999
2018-01-24,-0.8892
2018-01-25,2.6101
2018-01-26,2.3847
2018-01-29,-1.3975
2018-01-30,0.0331
2018-01-31,-0.3479
2018-02-01,0.316
2018-02-02,-0.4724
2018-02-05,-3.6391999999999998
2018-02-06,-3.1199
2018-02-07,2.5423999999999998
2018-02-08,-1.157
2018-02-09,1.1706
2018-02-12,-0.6612
2018-02-13,5.3245000000000005
2018-02-14,1.1058
2018-02-15,-2.6563
2018-02-16,0.6421
2018-02-20,-0.1595
2018-02-21,2.0767
2018-02-22,-0.7825
2018-02-23,0.5284
2018-02-26,0.5743
2018-02-27,0.7785
2018-02-28,-1.548
2018-03-01,-1.4151
2018-03-02,1.4354
2018-03-05,-3.6164
2018-03-06,0.3263
2018-03-07,-3.0894
2018-03-08,2.1812
2018-03-09,-2.7915
2018-03-12,1.1824
2018-03-13,-2.5042
2018-03-14,-1.0274
2018-03-15,0.8651
2018-03-16,-0.8576
2018-03-19,-2.5952
2018-03-20,0.5329
2018-03-21,0.5
2018-03-22,0.2057
2018-03-23,-2.6316
2018-03-26,1.982
2018-03-27,0.4417
2018-03-28,1.847
2018-03-29,-0.3454
2018-04-02,-1.3622
2018-04-03,-0.7274
2018-04-04,-0.354
2018-04-05,0.5346
2018-04-06,-0.5318
2018-04-09,1.2433
2018-04-10,-1.4035
2018-04-11,0.0
2018-04-12,0.3559
2018-04-13,0.1773
2018-04-16,-2.6549
2018-04-17,0.0
2018-04-18,-4.0
2018-04-19,1.6098
2018-04-20,-0.2796
2018-04-23,-0.1869
2018-04-24,-1.4981
2018-04-25,-0.5703
2018-04-26,-1.5295999999999998
2018-04-27,4.466
2018-04-30,-4.461
2018-05-01,0.0
2018-05-02,-1.5564
2018-05-03,-0.3953
2018-05-04,-0.5952
2018-05-07,-0.7984
2018-05-08,0.6036
2018-05-09,-6.0
2018-05-10,6.5957
2018-05-11,0.2994
2018-05-14,2.0896
2018-05-15,1.1696
2018-05-16,-0.7707
2018-05-17,0.7767
2018-05-18,-2.5048
2018-05-21,-0.7905
2018-05-22,-0.996
2018-05-23,0.0
2018-05-24,-1.2072
2018-05-25,0.0
2018-05-29,1.6293
2018-05-30,3.4068
2018-05-31,1.7442
2018-06-01,1.5238
2018-06-04,-3.3771
2018-06-05,0.9709
2018-06-06,-0.7692
2018-06-07,-0.7752
2018-06-08,0.5859
2018-06-11,-1.3592
2018-06-12,-1.3780000000000001
2018-06-13,0.0
2018-06-14,0.998
2018-06-15,-0.9881
2018-06-18,1.1976
2018-06-19,0.1972
2018-06-20,0.1969
2018-06-21,-0.5894
2018-06-22,-1.3834
2018-06-25,1.6032
2018-06-26,0.3945
2018-06-27,-2.947
2018-06-28,0.2024
2018-06-29,-0.202
2018-07-02,-2.6316
2018-07-03,-0.2079
2018-07-05,3.75
2018-07-06,-1.6064
2018-07-09,-1.8367
2018-07-10,-1.0395
2018-07-11,-0.6303
2018-07-12,-0.4228
2018-07-13,1.0616
2018-07-16,0.0
2018-07-17,0.2101
2018-07-18,0.0
2018-07-19,2.935
2018-07-20,-2.0367
2018-07-23,-0.4158
2018-07-24,0.6263
2018-07-25,-1.2448
2018-07-26,3.0462
2018-07-27,0.3058
2018-07-30,0.813
2018-07-31,-2.0161
2018-08-01,-0.823
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,-0.4149
2018-08-08,0.0
2018-08-09,-0.8333
2018-08-10,-0.2101
2018-08-13,0.2126
2018-08-14,0.208
2018-08-15,1.0482
2018-08-16,2.2822
2018-08-17,-2.4341
2018-08-20,0.6237
2018-08-21,-0.2066
2018-08-22,-2.0704
2018-08-23,1.4799
2018-08-24,2.2917
2018-08-27,-1.833
2018-08-28,-0.4149
2018-08-29,1.25
2018-08-30,0.823
2018-08-31,0.0
2018-09-04,-1.2245
2018-09-05,0.2066
2018-09-06,2.2474
2018-09-07,-2.3997
2018-09-10,-1.8595000000000002
2018-09-11,-1.0526
2018-09-12,1.9149
2018-09-13,-0.6263
2018-09-14,-0.2101
2018-09-17,-0.8421
2018-09-18,1.4862
2018-09-19,-0.2092
2018-09-20,0.4193
2018-09-21,-2.9228
2018-09-24,-1.7204000000000002
2018-09-25,-3.0635
2018-09-26,2.7088
2018-09-27,-4.8352
2018-09-28,-1.3857
2018-10-01,-1.171
2018-10-02,1.6588
2018-10-03,-1.1655
2018-10-04,-4.9528
2018-10-05,-2.2333
2018-10-08,-2.0305
2018-10-09,1.2953000000000001
2018-10-10,-4.0921
2018-10-11,0.2667
2018-10-12,-1.5957
2018-10-15,1.8919000000000001
2018-10-16,-1.8568
2018-10-17,0.8108
2018-10-18,0.2681
2018-10-19,0.0
2018-10-22,-2.4064
2018-10-23,0.8219
2018-10-24,-1.4946
2018-10-25,1.7931
2018-10-26,2.981
2018-10-29,5.0
2018-10-30,0.2506
2018-10-31,5.75
2018-11-01,0.0
2018-11-02,-4.0189
2018-11-05,3.4483
2018-11-06,0.7143
2018-11-07,0.7092
2018-11-08,6.1033
2018-11-09,-7.7434
2018-11-12,-6.235
2018-11-13,2.3018
2018-11-14,0.2075
2018-11-15,0.6786
2018-11-16,-2.1187
2018-11-19,1.7722
2018-11-20,-1.4925
2018-11-21,0.6061
2018-11-23,-0.0879
2018-11-26,0.2387
2018-11-27,0.0
2018-11-28,1.7544
2018-11-29,-0.4926
2018-11-30,-2.7228
2018-12-03,1.2723
2018-12-04,-1.005
2018-12-06,-1.0152
2018-12-07,-3.8462
2018-12-10,4.5333
2018-12-11,1.5306
2018-12-12,1.2085
2018-12-13,-1.4424000000000001
2018-12-14,-5.2897
2018-12-17,-2.3936
2018-12-18,-3.2698
2018-12-19,0.0
2018-12-20,-4.2254
2018-12-21,-19.7059
2018-12-24,23.4432
2018-12-26,-6.2315
2018-12-27,2.8481
2018-12-28,0.6154
2018-12-31,-5.1988
2019-01-02,9.6774
2019-01-03,-0.8824
2019-01-04,7.4184
2019-01-07,-0.2762
2019-01-08,3.6010999999999997
2019-01-09,4.2781
2019-01-10,-2.5641
2019-01-11,-1.35
2019-01-14,0.0347
2019-01-15,-1.3333
2019-01-16,5.9459
2019-01-17,-4.3367
2019-01-18,1.8667
2019-01-22,-1.8325
2019-01-23,0.3067
2019-01-24,2.8845
2019-01-25,0.2584
2019-01-28,3.866
2019-01-29,-1.263
2019-01-30,-2.3649
2019-01-31,2.2008
2019-02-01,-1.7755999999999998
2019-02-04,5.3846
2019-02-05,-0.9732
2019-02-06,2.317
2019-02-07,0.8573
2019-02-08,3.0952
2019-02-11,-0.2309
2019-02-12,-2.3148
2019-02-13,4.2654
2019-02-14,5.6818
2019-02-15,1.0753
2019-02-19,-1.7021
2019-02-20,-4.5455
2019-02-21,2.2585
2019-02-22,-2.5723000000000003
2019-02-25,-1.22
2019-02-26,5.9908
2019-02-27,-2.1739
2019-02-28,2.2222
2019-03-01,-1.087
2019-03-04,-3.5164999999999997
2019-03-05,-0.9112
2019-03-06,0.6897
2019-03-07,-9.3607
2019-03-08,-4.0302
2019-03-11,-1.8373
2019-03-12,-3.7433
2019-03-13,1.3889
2019-03-14,-1.3699
2019-03-15,5.5556
2019-03-18,5.2632
2019-03-19,-3.25
2019-03-20,3.3592
2019-03-21,-2.0
2019-03-22,2.0408
2019-03-25,-1.25
2019-03-26,0.0
2019-03-27,0.2532
2019-03-28,-0.5051
2019-03-29,0.0
2019-04-01,0.7563
2019-04-02,1.5164
2019-04-03,-1.7891
2019-04-04,2.5797
2019-04-05,0.4951
2019-04-08,0.7328
2019-04-09,-1.4599
2019-04-10,-0.7407
2019-04-11,1.9651999999999998
2019-04-12,0.5245
2019-04-15,-0.8931
2019-04-16,-0.4579
2019-04-17,-1.107
2019-04-18,0.995
2019-04-22,0.4926
2019-04-23,2.2059
2019-04-24,-5.2758
2019-04-25,0.2532
2019-04-26,-3.0303
2019-04-29,1.6276000000000002
2019-04-30,1.2172
2019-05-01,-1.2405
2019-05-02,0.91
2019-05-03,0.8281
2019-05-06,-2.7487
2019-05-07,-1.5544
2019-05-08,0.5263
2019-05-09,-0.5236
2019-05-10,1.8420999999999998
2019-05-13,-2.584
2019-05-14,0.0
2019-05-15,0.2653
2019-05-16,-0.7937
2019-05-17,-1.6
2019-05-20,0.271
2019-05-21,0.0
2019-05-22,-2.1622
2019-05-23,-3.3149
2019-05-24,4.0
2019-05-28,-6.044
2019-05-29,-4.6784
2019-05-30,-0.3067
2019-05-31,1.5385
2019-06-03,-1.8182
2019-06-04,-0.3086
2019-06-05,0.0
2019-06-06,-1.548
2019-06-07,1.8836
2019-06-10,3.3983
2019-06-11,-6.5672
2019-06-12,0.3195
2019-06-13,-1.5924
2019-06-14,0.3236
2019-06-17,2.2903000000000002
2019-06-18,3.122
2019-06-19,-0.6116
2019-06-20,-1.2308
2019-06-21,4.3614
2019-06-24,5.9701
2019-06-25,-5.6338
2019-06-26,8.9552
2019-06-27,1.3699
2019-06-28,8.1081
2019-07-01,-9.75
2019-07-02,-4.1551
2019-07-03,0.289
2019-07-05,-0.5764
2019-07-08,1.1594
2019-07-09,-0.5731
2019-07-10,2.5937
2019-07-11,-8.427
2019-07-12,0.6135
2019-07-15,3.0488
2019-07-16,-1.5798999999999999
2019-07-17,1.6052
2019-07-18,0.5917
2019-07-19,-2.9059
2019-07-22,1.4783
2019-07-23,-0.2985
2019-07-24,0.0
2019-07-25,0.506
2019-07-26,-1.9929000000000001
2019-07-29,-0.6079
2019-07-30,2.1407
2019-07-31,-1.1976
2019-08-01,-3.0303
2019-08-02,4.0625
2019-08-05,-5.1051
2019-08-06,-1.8987
2019-08-07,0.6452
2019-08-08,7.3718
2019-08-09,-1.4925
2019-08-12,-4.3939
2019-08-13,1.4263
2019-08-14,-2.1875
2019-08-15,0.9585
2019-08-16,-2.2152
2019-08-19,1.6181
2019-08-20,1.9108
2019-08-21,1.5625
2019-08-22,1.5385
2019-08-23,-2.1212
2019-08-26,0.0
2019-08-27,0.6192
2019-08-28,0.0
2019-08-29,-1.2308
2019-08-30,4.0498
2019-09-03,1.7964
2019-09-04,-1.1764999999999999
2019-09-05,-1.4881
2019-09-06,1.5106000000000002
2019-09-09,-12.7976
2019-09-10,-2.7304
2019-09-11,3.8632
2019-09-12,-0.679
2019-09-13,0.3401
2019-09-16,-1.3559
2019-09-17,-0.3436
2019-09-18,0.0
2019-09-19,-0.3448
2019-09-20,3.1142
2019-09-23,-1.3423
2019-09-24,0.449
2019-09-25,2.262
2019-09-26,0.6623
2019-09-27,0.0
2019-09-30,-1.3158
2019-10-01,-1.8367
2019-10-02,-4.5808
2019-10-03,3.5587
2019-10-04,0.0
2019-10-07,-0.1718
2019-10-08,0.5164
2019-10-09,-0.3425
2019-10-10,-1.0309
2019-10-11,1.0417
2019-10-14,0.0
2019-10-15,0.3436
2019-10-16,-0.3425
2019-10-17,0.6907
2019-10-18,-1.0273
2019-10-21,0.6897
2019-10-22,-0.3425
2019-10-23,0.3436
2019-10-24,0.0
2019-10-25,1.0274
2019-10-28,0.0
2019-10-29,2.3729
2019-10-30,-2.3146
2019-10-31,2.0304
2019-11-01,0.6645
2019-11-04,1.9802
2019-11-05,-0.6472
2019-11-06,-1.8077999999999999
2019-11-07,-2.6372999999999998
2019-11-08,-0.3407
2019-11-11,0.8547
2019-11-12,-0.339
2019-11-13,0.5884
2019-11-14,-0.585
2019-11-15,1.7006999999999999
2019-11-18,-5.6856
2019-11-19,3.1915
2019-11-20,-2.4055
2019-11-21,2.1127
2019-11-22,-2.4138
2019-11-25,-3.0495
2019-11-26,0.2296
2019-11-27,-1.0909
2019-11-29,-0.3676
2019-12-02,0.048
2019-12-03,-0.4168
2019-12-04,0.0
2019-12-05,0.3704
2019-12-06,-1.107
2019-12-09,3.3582
2019-12-10,-0.9025
2019-12-11,1.9927000000000001
2019-12-12,2.1895
2019-12-13,-0.8738
2019-12-16,-1.6219999999999999
2019-12-17,-1.4337
2019-12-18,-0.3636
2019-12-19,-1.0949
2019-12-20,1.4945
2019-12-23,-0.0182
2019-12-24,-0.3636
2019-12-26,6.5693
2019-12-27,-1.7123
2019-12-30,2.23
2019-12-31,2.2495
2020-01-02,-2.0
2020-01-03,-1.0204
2020-01-06,2.7491
2020-01-07,0.6689
2020-01-08,-1.3289
2020-01-09,1.6835
2020-01-10,-2.1523
2020-01-13,-0.3384
2020-01-14,-3.9049
2020-01-15,0.0
2020-01-16,-0.2085
2020-01-17,-1.2075
2020-01-21,2.8674
2020-01-22,-1.0453
2020-01-23,-0.7042
2020-01-24,-1.0638
2020-01-27,-1.0753
2020-01-28,0.3623
2020-01-29,1.444
2020-01-30,-2.4911
2020-01-31,1.0949
2020-02-03,-1.8051
2020-02-04,0.0
2020-02-05,1.2868
2020-02-06,-0.9074
2020-02-07,0.0
2020-02-10,-0.3663
2020-02-11,0.5515
2020-02-12,-0.1828
2020-02-13,-0.3663
2020-02-14,0.7353
2020-02-18,-0.9124
2020-02-19,-1.2891
2020-02-20,-0.3731
2020-02-21,-2.2472
2020-02-24,0.3831
2020-02-25,-7.2519
2020-02-26,1.2387
2020-02-27,-2.0365
2020-02-28,2.9046
2020-03-02,-3.629
2020-03-03,-5.0209
2020-03-04,-0.4405
2020-03-05,5.531
2020-03-06,-1.0482
2020-03-09,-1.4407
2020-03-10,-6.2769
2020-03-11,-12.0505
2020-03-12,-26.9806
2020-03-13,0.0
2020-03-16,-7.2714
2020-03-17,-13.7267
2020-03-18,0.0
2020-03-19,1.7856999999999998
2020-03-20,2.6316
2020-03-23,-4.2735
2020-03-24,11.892900000000001
2020-03-25,3.7344
2020-03-26,3.0846
2020-03-27,-3.3654
2020-03-30,-3.4749
2020-03-31,0.0
2020-04-01,-0.168
2020-04-02,-0.6331
2020-04-03,-3.2258
2020-04-06,4.1667
2020-04-07,5.6
2020-04-08,1.7727
2020-04-09,-0.2531
2020-04-13,-2.2388
2020-04-14,8.626
2020-04-15,-5.13
2020-04-16,-0.7407
2020-04-17,1.4925
2020-04-20,2.9412000000000003
2020-04-21,-4.3929
2020-04-22,1.2327
2020-04-23,2.583
2020-04-24,-4.8273
2020-04-27,2.8044000000000002
2020-04-28,-1.4706000000000001
2020-04-29,5.2239
2020-04-30,0.0
2020-05-01,-2.1277
2020-05-04,-2.1739
2020-05-05,0.7407
2020-05-06,1.4706000000000001
2020-05-07,3.6231999999999998
2020-05-08,6.4615
2020-05-11,-8.0399
2020-05-12,-10.7143
2020-05-13,-4.8
2020-05-14,0.8403
2020-05-15,-3.325
2020-05-18,3.2066
2020-05-19,3.2239
2020-05-20,1.95
2020-05-21,-1.5873
2020-05-22,4.0323
2020-05-26,3.1008
2020-05-27,6.7669
2020-05-28,-2.1127
2020-05-29,-3.5971
2020-06-01,0.7463
2020-06-02,-2.2296
2020-06-03,36.374
2020-06-04,5.5556
2020-06-05,-3.1579
2020-06-08,5.9783
2020-06-09,-1.5436
2020-06-10,-6.2451
2020-06-11,-15.5556
2020-06-12,5.9211
2020-06-15,-3.7267
2020-06-16,2.5806
2020-06-17,2.5157
2020-06-18,-0.6135
2020-06-19,-1.2346
2020-06-22,-1.25
2020-06-23,-4.4304
2020-06-24,-1.9868000000000001
2020-06-25,-5.4054
2020-06-26,-5.0
2020-06-29,-0.7519
2020-06-30,1.5152
2020-07-01,1.4925
2020-07-02,12.5
2020-07-06,5.2288
2020-07-07,-6.8323
2020-07-08,6.6667
2020-07-09,-6.5625
2020-07-10,-2.1271
2020-07-13,-0.2187
2020-07-14,-2.7397
2020-07-15,0.0
2020-07-16,1.4085
2020-07-17,0.0
2020-07-20,-1.3889
2020-07-21,-1.4085
2020-07-22,3.5714
2020-07-23,0.0
2020-07-24,3.4483
2020-07-27,2.6667
2020-07-28,0.0
2020-07-29,0.6494
2020-07-30,3.871
2020-07-31,-4.3478
