ticker,BPT US Equity
2017-09-13,1.467
2017-09-14,-0.4819
2017-09-15,0.2421
2017-09-18,1.6907999999999999
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-0.3563
2017-09-22,0.5959
2017-09-25,2.3697
2017-09-26,-0.2315
2017-09-27,-0.464
2017-09-28,2.0979
2017-09-29,2.5114
2017-10-02,-1.7816999999999998
2017-10-03,2.0408
2017-10-04,0.0
2017-10-05,0.2222
2017-10-06,-0.2217
2017-10-09,-3.1111
2017-10-10,0.9174
2017-10-11,0.0
2017-10-12,1.1364
2017-10-13,-0.3411
2017-10-16,-2.093
2017-10-17,-4.9881
2017-10-18,0.25
2017-10-19,-5.985
2017-10-20,3.9788
2017-10-23,0.7653
2017-10-24,-1.2658
2017-10-25,-2.5641
2017-10-26,-0.2632
2017-10-27,0.0
2017-10-30,0.2639
2017-10-31,0.2632
2017-11-01,0.5249
2017-11-02,0.5222
2017-11-03,-0.7792
2017-11-06,1.3089
2017-11-07,0.0
2017-11-08,0.5168
2017-11-09,0.5141
2017-11-10,-0.5115
2017-11-13,1.2852999999999999
2017-11-14,1.5228000000000002
2017-11-15,-2.0
2017-11-16,1.5306
2017-11-17,-0.2513
2017-11-20,-0.5038
2017-11-21,-1.0127
2017-11-22,2.046
2017-11-24,0.5013
2017-11-27,0.7481
2017-11-28,0.2475
2017-11-29,-0.9877
2017-11-30,1.995
2017-12-01,0.978
2017-12-04,0.7264
2017-12-05,-0.7212
2017-12-06,-1.6949
2017-12-07,1.2315
2017-12-08,-0.2433
2017-12-11,-1.2195
2017-12-12,-1.2346
2017-12-13,0.5
2017-12-14,0.7463
2017-12-15,-1.2346
2017-12-18,0.25
2017-12-19,-0.2494
2017-12-20,1.0
2017-12-21,1.2376
2017-12-22,-1.2225
2017-12-26,2.2277
2017-12-27,-1.2107
2017-12-28,0.4902
2017-12-29,-1.9512
2018-01-02,5.4726
2018-01-03,0.7075
2018-01-04,0.7026
2018-01-05,-0.4651
2018-01-08,2.1028000000000002
2018-01-09,8.9245
2018-01-10,0.2101
2018-01-11,5.4507
2018-01-12,3.9760999999999997
2018-01-16,4.2065
2018-01-17,-3.1193
2018-01-18,-8.4085
2018-01-19,-6.5359
2018-01-22,6.5268
2018-01-23,-2.407
2018-01-24,0.4484
2018-01-25,0.0
2018-01-26,-1.1161
2018-01-29,-3.1603
2018-01-30,-2.0979
2018-01-31,-1.9048
2018-02-01,0.4854
2018-02-02,-2.4154999999999998
2018-02-05,-1.9802
2018-02-06,2.0202
2018-02-07,0.495
2018-02-08,-2.9557
2018-02-09,2.5381
2018-02-12,-1.7327
2018-02-13,1.7631999999999999
2018-02-14,2.7228
2018-02-15,1.2048
2018-02-16,0.4762
2018-02-20,-1.6588
2018-02-21,-0.9639
2018-02-22,-0.2433
2018-02-23,1.4634
2018-02-26,-0.9615
2018-02-27,-2.4272
2018-02-28,0.2488
2018-03-01,-0.2481
2018-03-02,-1.7412999999999998
2018-03-05,4.557
2018-03-06,3.1477
2018-03-07,1.6432
2018-03-08,-2.3095
2018-03-09,0.9456
2018-03-12,2.8103
2018-03-13,2.0501
2018-03-14,1.3393
2018-03-15,-0.8811
2018-03-16,2.2222
2018-03-19,-2.1739
2018-03-20,2.0
2018-03-21,2.8322000000000003
2018-03-22,-2.1186
2018-03-23,2.1645
2018-03-26,1.0593
2018-03-27,-1.4675
2018-03-28,0.8511
2018-03-29,0.8439
2018-04-02,2.9289
2018-04-03,0.0
2018-04-04,0.813
2018-04-05,1.2097
2018-04-06,-1.3944
2018-04-09,-5.0505
2018-04-10,1.0638
2018-04-11,-0.6316
2018-04-12,-3.3898
2018-04-13,2.9598
2018-04-16,-2.9279
2018-04-17,1.1601
2018-04-18,3.4404
2018-04-19,0.8869
2018-04-20,-0.8791
2018-04-23,1.1086
2018-04-24,-0.4386
2018-04-25,2.2026
2018-04-26,-0.6466
2018-04-27,0.4338
2018-04-30,0.432
2018-05-01,-0.2151
2018-05-02,1.5086
2018-05-03,-1.2739
2018-05-04,1.7204000000000002
2018-05-07,2.7484
2018-05-08,0.2058
2018-05-09,2.4641
2018-05-10,0.4008
2018-05-11,-0.998
2018-05-14,2.621
2018-05-15,-0.1965
2018-05-16,3.5433
2018-05-17,3.0418
2018-05-18,4.428
2018-05-21,8.1272
2018-05-22,-12.2549
2018-05-23,8.3799
2018-05-24,1.2027
2018-05-25,-3.2258
2018-05-29,-3.1579
2018-05-30,5.2536
2018-05-31,-0.5164
2018-06-01,-1.0381
2018-06-04,-2.6224
2018-06-05,0.1795
2018-06-06,-0.8961
2018-06-07,1.8083
2018-06-08,1.0657
2018-06-11,-2.4605
2018-06-12,-1.4414
2018-06-13,-2.1938
2018-06-14,-2.9907
2018-06-15,-0.9634
2018-06-18,2.5292
2018-06-19,0.3795
2018-06-20,2.2684
2018-06-21,0.5545
2018-06-22,4.5956
2018-06-25,-0.8787
2018-06-26,3.0142
2018-06-27,3.2702
2018-06-28,0.0
2018-06-29,-0.3333
2018-07-02,-2.3411
2018-07-03,3.9384
2018-07-05,0.659
2018-07-06,0.3273
2018-07-09,-2.6101
2018-07-10,2.5126
2018-07-11,0.817
2018-07-12,0.6483
2018-07-13,3.406
2018-07-16,-7.329
2018-07-17,-3.8664
2018-07-18,6.0329
2018-07-19,-2.4138
2018-07-20,2.4735
2018-07-23,-2.069
2018-07-24,-0.5282
2018-07-25,-0.177
2018-07-26,-0.3546
2018-07-27,-2.1352
2018-07-30,0.3636
2018-07-31,0.0
2018-08-01,-1.6303999999999998
2018-08-02,2.0258
2018-08-03,1.083
2018-08-06,3.5714
2018-08-07,-0.8621
2018-08-08,-3.3043
2018-08-09,1.7986
2018-08-10,1.9435
2018-08-13,-1.2132
2018-08-14,0.3509
2018-08-15,-2.2727
2018-08-16,1.2522
2018-08-17,2.2968
2018-08-20,2.0725
2018-08-21,-0.3384
2018-08-22,0.8489
2018-08-23,-0.3367
2018-08-24,-1.6892
2018-08-27,0.6873
2018-08-28,-0.3413
2018-08-29,2.3973
2018-08-30,1.1706
2018-08-31,1.9835
2018-09-04,0.4862
2018-09-05,-2.0968
2018-09-06,-0.8237
2018-09-07,0.9967
2018-09-10,1.3158
2018-09-11,1.1364
2018-09-12,1.4445999999999999
2018-09-13,2.8481
2018-09-14,1.6923
2018-09-17,-4.8411
2018-09-18,1.9078
2018-09-19,2.3401
2018-09-20,-0.3049
2018-09-21,1.2232
2018-09-24,0.4532
2018-09-25,2.406
2018-09-26,-0.1468
2018-09-27,-1.1764999999999999
2018-09-28,2.5298
2018-10-01,2.3803
2018-10-02,4.1962
2018-10-03,-0.2993
2018-10-04,-2.4836
2018-10-05,2.4349
2018-10-08,-3.306
2018-10-09,3.3625
2018-10-10,-2.6517
2018-10-11,-1.5164
2018-10-12,3.8209
2018-10-15,-4.861
2018-10-16,5.2315
2018-10-17,0.3143
2018-10-18,-4.0159
2018-10-19,1.7804
2018-10-22,-2.6531000000000002
2018-10-23,-0.9584
2018-10-24,-7.9528
2018-10-25,3.318
2018-10-26,-1.1447
2018-10-29,-0.3538
2018-10-30,1.0975
2018-10-31,1.0217
2018-11-01,-1.7067
2018-11-02,0.9968
2018-11-05,2.8971999999999998
2018-11-06,-2.4443
2018-11-07,3.1716
2018-11-08,-4.1808
2018-11-09,-7.3147
2018-11-12,0.4154
2018-11-13,-13.03
2018-11-14,-0.7927
2018-11-15,1.1586
2018-11-16,7.0695
2018-11-19,-2.1394
2018-11-20,-6.4832
2018-11-21,6.0863
2018-11-23,-4.1413
2018-11-26,0.2378
2018-11-27,0.4745
2018-11-28,-1.5348000000000002
2018-11-29,2.3981
2018-11-30,-1.6393
2018-12-03,7.8175
2018-12-04,-3.9013999999999998
2018-12-06,1.6852
2018-12-07,3.2768
2018-12-10,-1.9329
2018-12-11,1.376
2018-12-12,-1.0638
2018-12-13,1.8168
2018-12-14,-0.6191
2018-12-17,-6.6325
2018-12-18,-17.4254
2018-12-19,-6.6065000000000005
2018-12-20,-11.1959
2018-12-21,5.2722
2018-12-24,-7.4578
2018-12-26,16.2353
2018-12-27,2.4798
2018-12-28,13.3827
2018-12-31,-5.7491
2019-01-02,-0.3697
2019-01-03,2.5046
2019-01-04,4.1629
2019-01-07,10.252
2019-01-08,7.4468
2019-01-09,-4.8038
2019-01-10,1.849
2019-01-11,-0.9834
2019-01-14,-2.5974
2019-01-15,0.3644
2019-01-16,-8.0114
2019-01-17,2.1662
2019-01-18,8.2648
2019-01-22,-5.0759
2019-01-23,3.2421
2019-01-24,-1.4274
2019-01-25,-2.3997
2019-01-28,0.2967
2019-01-29,0.1691
2019-01-30,1.7722
2019-01-31,0.3317
2019-02-01,-0.0413
2019-02-04,-3.3072
2019-02-05,1.8384
2019-02-06,-0.6297
2019-02-07,-0.8872
2019-02-08,-0.4263
2019-02-11,1.8836
2019-02-12,3.0252
2019-02-13,1.5905
2019-02-14,1.6058
2019-02-15,0.6717
2019-02-19,4.0031
2019-02-20,-0.5283
2019-02-21,0.0759
2019-02-22,0.6444
2019-02-25,-2.1092
2019-02-26,0.2693
2019-02-27,1.0744
2019-02-28,0.9491
2019-03-01,1.0154
2019-03-04,-1.1169
2019-03-05,-6.8524
2019-03-06,-5.1738
2019-03-07,-1.5345
2019-03-08,5.7576
2019-03-11,4.1343
2019-03-12,2.9481
2019-03-13,3.4364
2019-03-14,3.0269
2019-03-15,-2.2931
2019-03-18,-5.0972
2019-03-19,0.3864
2019-03-20,3.4642
2019-03-21,1.0789
2019-03-22,-4.5639
2019-03-25,3.0467
2019-03-26,-2.5449
2019-03-27,1.5745
2019-03-28,1.8526
2019-03-29,-1.2621
2019-04-01,1.0526
2019-04-02,2.6414
2019-04-03,-0.4712
2019-04-04,0.0728
2019-04-05,-0.7642
2019-04-08,-13.8981
2019-04-09,0.4259
2019-04-10,-4.4529
2019-04-11,-11.0519
2019-04-12,7.2854
2019-04-15,-2.8608000000000002
2019-04-16,6.3291
2019-04-17,-0.8242
2019-04-18,1.8929
2019-04-22,3.0358
2019-04-23,-3.2542
2019-04-24,-3.5455
2019-04-25,0.5655
2019-04-26,-1.4058
2019-04-29,-1.4259
2019-04-30,-1.8803999999999998
2019-05-01,-3.2923999999999998
2019-05-02,-2.6931000000000003
2019-05-03,5.0131
2019-05-06,-0.3481
2019-05-07,-0.2994
2019-05-08,-0.3504
2019-05-09,-0.4018
2019-05-10,1.4624
2019-05-13,-1.5905
2019-05-14,1.3131
2019-05-15,0.7478
2019-05-16,-1.336
2019-05-17,0.1505
2019-05-20,-1.1517
2019-05-21,-1.8744
2019-05-22,-2.5813
2019-05-23,-4.1865
2019-05-24,5.0332
2019-05-28,-1.5798
2019-05-29,0.107
2019-05-30,-2.9931
2019-05-31,-0.8815
2019-06-03,-0.4447
2019-06-04,4.4668
2019-06-05,-2.6189
2019-06-06,0.1647
2019-06-07,-0.3836
2019-06-10,-4.2904
2019-06-11,0.0575
2019-06-12,-6.3756
2019-06-13,2.0245
2019-06-14,-3.4275
2019-06-17,0.1245
2019-06-18,-0.2488
2019-06-19,-4.1147
2019-06-20,-3.3810000000000002
2019-06-21,2.5572
2019-06-24,-1.6404
2019-06-25,0.4003
2019-06-26,3.0565
2019-06-27,-0.8382
2019-06-28,0.5852
2019-07-01,-0.7111
2019-07-02,-3.125
2019-07-03,-1.8145
2019-07-05,3.0116
2019-07-08,0.8638
2019-07-09,3.8208
2019-07-10,3.9975
2019-07-11,-2.3795
2019-07-12,-0.8125
2019-07-15,-2.2618
2019-07-16,-2.3396
2019-07-17,-5.6126000000000005
2019-07-18,-5.5112
2019-07-19,-0.1535
2019-07-22,-10.6072
2019-07-23,1.2898
2019-07-24,-0.2547
2019-07-25,-6.6383
2019-07-26,-17.2288
2019-07-29,-9.0308
2019-07-30,13.1961
2019-07-31,4.9198
2019-08-01,-9.684
2019-08-02,3.4989
2019-08-05,-1.1996
2019-08-06,-5.4084
2019-08-07,-0.4667
2019-08-08,5.51
2019-08-09,-0.7778
2019-08-12,-2.3516
2019-08-13,2.6376
2019-08-14,-4.8045
2019-08-15,-2.4648
2019-08-16,-2.8881
2019-08-19,9.2937
2019-08-20,-1.2472
2019-08-21,-2.5258000000000003
2019-08-22,-2.8269
2019-08-23,-2.1818
2019-08-26,-4.3371
2019-08-27,-3.886
2019-08-28,8.0863
2019-08-29,10.0998
2019-08-30,-2.265
2019-09-03,-2.781
2019-09-04,-1.907
2019-09-05,4.3742
2019-09-06,2.2119
2019-09-09,4.5558
2019-09-10,0.5447
2019-09-11,-2.6002
2019-09-12,1.4461
2019-09-13,2.193
2019-09-16,11.6953
2019-09-17,-5.7637
2019-09-18,-0.8155
2019-09-19,-4.5221
2019-09-20,-4.4133
2019-09-23,2.8153
2019-09-24,-6.1336
2019-09-25,8.0513
2019-09-26,-0.9719
2019-09-27,-1.3086
2019-09-30,1.5470000000000002
2019-10-01,-2.5027
2019-10-02,0.2232
2019-10-03,0.0
2019-10-04,-1.6703999999999999
2019-10-07,-8.3805
2019-10-08,-0.7417
2019-10-09,1.2453
2019-10-10,5.5351
2019-10-11,2.2145
2019-10-14,2.1665
2019-10-15,0.4464
2019-10-16,-0.2222
2019-10-17,-0.7259
2019-10-18,-5.3613
2019-10-21,1.1084
2019-10-22,2.3143000000000002
2019-10-23,1.5476
2019-10-24,-4.1032
2019-10-25,-0.978
2019-10-28,0.6173
2019-10-29,0.2454
2019-10-30,-1.7136
2019-10-31,-3.1133
2019-11-01,0.3856
2019-11-04,3.9693
2019-11-05,-1.4778
2019-11-06,-1.5
2019-11-07,-2.2843
2019-11-08,-3.2468
2019-11-11,2.0134
2019-11-12,-2.3684
2019-11-13,-0.2695
2019-11-14,-3.5135
2019-11-15,0.9804
2019-11-18,-8.8766
2019-11-19,-0.6088
2019-11-20,-4.1348
2019-11-21,-7.508
2019-11-22,4.3178
2019-11-25,4.3046
2019-11-26,-3.0159
2019-11-27,2.1277
2019-11-29,1.6026
2019-12-02,-0.4732
2019-12-03,-3.0111
2019-12-04,3.9215999999999998
2019-12-05,0.6289
2019-12-06,6.875
2019-12-09,1.1696
2019-12-10,-0.578
2019-12-11,-3.0523
2019-12-12,1.1994
2019-12-13,-2.8148
2019-12-16,-2.5915
2019-12-17,5.9468
2019-12-18,2.3634
2019-12-19,-0.4329
2019-12-20,-2.3188
2019-12-23,0.7418
2019-12-24,-0.5891
2019-12-26,0.4444
2019-12-27,-2.0649
2019-12-30,-0.4518
2019-12-31,4.0847
2020-01-02,3.6337
2020-01-03,4.0673
2020-01-06,11.3208
2020-01-07,3.9952
2020-01-08,-1.0477
2020-01-09,-1.5293999999999999
2020-01-10,2.7479
2020-01-13,5.3488
2020-01-14,1.5453000000000001
2020-01-15,1.3043
2020-01-16,-6.0704
2020-01-17,-1.4405999999999999
2020-01-21,-6.2119
2020-01-22,-0.6494
2020-01-23,-5.6209
2020-01-24,-0.277
2020-01-27,-3.3333
2020-01-28,2.1552
2020-01-29,2.9536
2020-01-30,3.4153000000000002
2020-01-31,-1.7173
2020-02-03,-3.2258
2020-02-04,-0.6944
2020-02-05,1.5385
2020-02-06,-0.8264
2020-02-07,1.3889
2020-02-10,0.274
2020-02-11,-0.8197
2020-02-12,-0.4132
2020-02-13,0.9682
2020-02-14,0.5479
2020-02-18,1.4986
2020-02-19,-0.8054
2020-02-20,0.1353
2020-02-21,-0.5405
2020-02-24,-4.0761
2020-02-25,-6.6572
2020-02-26,2.7314
2020-02-27,-1.3294000000000001
2020-02-28,-4.7904
2020-03-02,6.2893
2020-03-03,-6.6568000000000005
2020-03-04,-2.8526
2020-03-05,-5.5465
2020-03-06,-1.209
2020-03-09,-14.6853
2020-03-10,6.5574
2020-03-11,-9.4231
2020-03-12,-9.3418
2020-03-13,6.7916
2020-03-16,-5.4825
2020-03-17,4.1763
2020-03-18,-24.4989
2020-03-19,29.7935
2020-03-20,-6.3636
2020-03-23,-2.6699
2020-03-24,1.4963
2020-03-25,14.742
2020-03-26,14.1328
2020-03-27,1.3133
2020-03-30,-10.1852
2020-03-31,8.866
2020-04-01,0.5682
2020-04-02,9.6045
2020-04-03,-10.9966
2020-04-06,-15.8301
2020-04-07,-2.7523
2020-04-08,-4.4811
2020-04-09,-1.2346
2020-04-13,-3.0
2020-04-14,4.3814
2020-04-15,3.2099
2020-04-16,9.5694
2020-04-17,1.5284
2020-04-20,-9.2473
2020-04-21,2.1327
2020-04-22,1.1601
2020-04-23,-0.2294
2020-04-24,-4.8276
2020-04-27,11.1111
2020-04-28,-5.8696
2020-04-29,5.3118
2020-04-30,-1.7544
2020-05-01,-2.4554
2020-05-04,-2.5172
2020-05-05,1.1737
2020-05-06,3.2483
2020-05-07,-3.5955
2020-05-08,-2.0979
2020-05-11,2.6189999999999998
2020-05-12,1.1601
2020-05-13,-3.4404
2020-05-14,0.7126
2020-05-15,6.6038
2020-05-18,-1.9912
2020-05-19,-1.5800999999999998
2020-05-20,-1.1468
2020-05-21,-1.3921000000000001
2020-05-22,-0.9412
2020-05-26,-1.4252
2020-05-27,-0.4819
2020-05-28,-2.9055999999999997
2020-05-29,0.7481
2020-06-01,0.0
2020-06-02,0.2475
2020-06-03,-0.4938
2020-06-04,-0.9926
2020-06-05,5.2632
2020-06-08,12.1429
2020-06-09,-2.3355
2020-06-10,-7.1739
2020-06-11,-5.6206
2020-06-12,2.9777
2020-06-15,-2.8916
2020-06-16,-1.4888
2020-06-17,-1.7631999999999999
2020-06-18,1.5385
2020-06-19,-2.2727
2020-06-22,0.0
2020-06-23,-0.2584
2020-06-24,-2.5907
2020-06-25,-6.383
2020-06-26,-0.5682
2020-06-29,-6.2857
2020-06-30,1.5244
2020-07-01,-3.6036
2020-07-02,-1.5575999999999999
2020-07-06,-3.1646
2020-07-07,2.9412000000000003
2020-07-08,-4.127
2020-07-09,-5.298
2020-07-10,4.5455
2020-07-13,-6.689
2020-07-14,-1.7921
2020-07-15,0.365
2020-07-16,6.5455
2020-07-17,4.0956
2020-07-20,-2.2951
2020-07-21,1.0067
2020-07-22,-1.6611
2020-07-23,-2.7027
2020-07-24,2.0833
2020-07-27,-1.0204
2020-07-28,-2.4055
2020-07-29,0.0
2020-07-30,-2.1127
2020-07-31,0.0
