ticker,VASO US Equity
2018-02-15,0.0
2018-02-16,-0.3252
2018-02-20,-2.2838
2018-02-21,-11.5192
2018-02-22,12.4528
2018-02-23,-7.7181
2018-02-26,1.8182
2018-02-27,6.7857
2018-02-28,-3.01
2018-03-01,-1.7241
2018-03-02,4.9123
2018-03-05,-8.0268
2018-03-06,3.6364
2018-03-07,4.386
2018-03-08,-7.563
2018-03-09,7.2727
2018-03-12,-0.1695
2018-03-13,-3.871
2018-03-14,4.2035
2018-03-15,-0.1695
2018-03-16,-10.6961
2018-03-19,12.167300000000001
2018-03-20,-2.678
2018-03-21,-7.001
2018-03-22,12.3596
2018-03-23,0.0
2018-03-26,0.8333
2018-03-27,-11.9008
2018-03-28,14.0713
2018-03-29,-9.5395
2018-04-02,-2.7273
2018-04-03,13.6449
2018-04-04,-12.1711
2018-04-05,12.3596
2018-04-06,-5.6167
2018-04-09,5.9509
2018-04-10,-19.9333
2018-04-11,2.831
2018-04-12,1.2146
2018-04-13,-10.2
2018-04-16,9.1314
2018-04-17,-4.0816
2018-04-18,-2.1277
2018-04-19,0.0
2018-04-20,-10.8696
2018-04-23,-2.9268
2018-04-24,-0.9045
2018-04-25,0.1521
2018-04-26,12.6582
2018-04-30,1.3483
2018-05-01,-0.2217
2018-05-02,-5.5556
2018-05-03,7.0588
2018-05-04,2.8571
2018-05-07,26.7094
2018-05-08,4.3845
2018-05-09,-3.3926
2018-05-10,-16.388
2018-05-11,8.8
2018-05-14,0.7353
2018-05-15,-5.9307
2018-05-16,-3.3948
2018-05-17,-9.8394
2018-05-18,11.1359
2018-05-21,-9.6192
2018-05-22,8.204
2018-05-23,-0.4098
2018-05-24,-1.214
2018-05-25,1.2288999999999999
2018-05-30,-17.6955
2018-05-31,21.0
2018-06-01,0.0413
2018-06-04,0.7022
2018-06-05,-1.5587
2018-06-06,0.0
2018-06-07,-0.2083
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-8.142
2018-06-18,-6.8182
2018-06-19,7.3171
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-2.5
2018-06-25,2.331
2018-06-26,-0.4556
2018-06-27,7.8032
2018-06-28,-6.6016
2018-06-29,-0.2273
2018-07-02,0.0
2018-07-05,-8.8838
2018-07-06,-0.625
2018-07-10,0.3774
2018-07-11,0.0
2018-07-12,-5.0125
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-19.7889
2018-07-18,23.6842
2018-07-23,0.266
2018-07-24,0.2653
2018-07-25,0.0
2018-07-26,-8.1746
2018-07-27,8.4846
2018-07-30,-0.3187
2018-08-01,-12.0821
2018-08-03,20.0
2018-08-06,12.2854
2018-08-07,-0.641
2018-08-08,0.7243
2018-08-09,-13.0337
2018-08-10,13.4884
2018-08-13,-8.9253
2018-08-14,4.575
2018-08-15,7.5783000000000005
2018-08-16,0.0
2018-08-17,4.7222
2018-08-20,5.1565
2018-08-21,0.898
2018-08-22,-10.0
2018-08-23,10.0
2018-08-24,1.0101
2018-08-27,-6.4
2018-08-28,0.4274
2018-08-29,-0.6915
2018-08-30,-14.301
2018-08-31,12.5
2018-09-04,10.8889
2018-09-05,-9.8196
2018-09-06,9.5778
2018-09-07,-2.8595
2018-09-10,-0.2088
2018-09-11,-0.5858
2018-09-12,-2.5673
2018-09-13,-0.4428
2018-09-14,0.5315
2018-09-17,7.3587
2018-09-18,-17.8894
2018-09-19,4.7736
2018-09-20,0.3271
2018-09-21,2.4686
2018-09-24,-8.8636
2018-09-25,0.0
2018-09-26,10.8978
2018-09-27,-10.0517
2018-09-28,1.5
2018-10-01,0.9852
2018-10-02,3.4146
2018-10-03,17.4528
2018-10-04,-13.4538
2018-10-05,-4.1763
2018-10-08,-4.1162
2018-10-09,0.2525
2018-10-10,1.7128
2018-10-11,-13.3234
2018-10-12,5.1429
2018-10-15,8.1522
2018-10-16,-1.5074999999999998
2018-10-17,-3.3163
2018-10-18,0.0
2018-10-19,-0.2639
2018-10-22,-2.6455
2018-10-23,0.0
2018-10-24,-0.1359
2018-10-25,0.4082
2018-10-26,8.5366
2018-10-29,-4.6192
2018-11-01,-16.2304
2018-11-02,-9.375
2018-11-05,-8.2759
2018-11-06,12.782
2018-11-07,0.0
2018-11-08,-8.3333
2018-11-09,27.2727
2018-11-12,-4.4286
2018-11-13,-4.3347999999999995
2018-11-14,21.5625
2018-11-15,-0.5141
2018-11-16,-0.3747
2018-11-19,1.1542
2018-11-20,-2.5641
2018-11-21,-2.8947000000000003
2018-11-23,0.271
2018-11-26,-0.1892
2018-11-27,-5.4969
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,-0.2865
2018-12-04,0.2874
2018-12-06,-5.8739
2018-12-07,0.1522
2018-12-10,-0.304
2018-12-11,-17.6829
2018-12-12,21.4815
2018-12-13,6.7073
2018-12-14,0.0
2018-12-17,11.642900000000001
2018-12-18,-8.5093
2018-12-19,-16.0839
2018-12-20,0.0
2018-12-21,-0.3333
2018-12-24,-9.0301
2018-12-26,-4.0441
2018-12-27,-19.9234
2018-12-28,9.5694
2018-12-31,10.917
2019-01-02,13.7795
2019-01-03,27.6817
2019-01-04,-18.6992
2019-01-07,0.0
2019-01-09,12.0
2019-01-10,-5.506
2019-01-14,-5.8268
2019-01-15,2.5084
2019-01-16,1.1419
2019-01-17,27.5806
2019-01-18,-12.3894
2019-01-22,-3.1746
2019-01-23,-1.0432
2019-01-24,-0.3012
2019-01-28,-6.3444
2019-01-29,5.1613
2019-01-30,6.4417
2019-01-31,17.1182
2019-02-01,-13.878
2019-02-04,22.5714
2019-02-05,-18.4615
2019-02-06,8.2047
2019-02-07,0.1321
2019-02-08,-0.2639
2019-02-11,0.2646
2019-02-12,-0.2639
2019-02-14,-8.2011
2019-02-15,-1.1527
2019-02-19,-1.4577
2019-02-20,-0.8876
2019-02-21,-4.4776
2019-02-22,3.125
2019-02-25,0.0
2019-02-26,-3.0303
2019-02-27,-1.7187999999999999
2019-02-28,-6.0095
2019-03-01,-8.6604
2019-03-06,0.0
2019-03-07,-0.7407
2019-03-08,30.2239
2019-03-12,-9.1691
2019-03-13,-0.3155
2019-03-14,0.3165
2019-03-15,26.183
2019-03-18,-1.375
2019-03-19,-3.6755
2019-03-20,5.2632
2019-03-21,-10.0
2019-03-22,11.1111
2019-03-25,0.0
2019-03-26,-10.0
2019-03-27,-2.5
2019-03-28,11.1111
2019-03-29,-7.6923
2019-04-01,-5.5556
2019-04-02,0.0
2019-04-03,-2.9412000000000003
2019-04-04,0.0
2019-04-05,-3.0303
2019-04-08,3.125
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,-9.0909
2019-04-16,-10.0
2019-04-17,11.1111
2019-04-18,5.6667
2019-04-23,-0.3155
2019-04-25,-0.3165
2019-04-26,-1.5873
2019-04-29,-0.3226
2019-04-30,-19.0939
2019-05-01,4.0
2019-05-02,0.0
2019-05-03,6.9231
2019-05-06,-0.8993
2019-05-08,-5.6261
2019-05-09,3.8462
2019-05-10,0.0
2019-05-13,-3.7037
2019-05-14,-3.8462
2019-05-15,0.0
2019-05-16,-15.2
2019-05-17,22.6415
2019-05-21,3.8462
2019-05-22,3.3333
2019-05-23,0.0
2019-05-24,3.2258
2019-05-28,-0.1736
2019-05-30,-1.2174
2019-06-03,-4.9296
2019-06-04,-0.3704
2019-06-05,-3.3457
2019-06-06,0.0
2019-06-07,-3.8462
2019-06-10,0.0
2019-06-11,0.4
2019-06-12,-0.3984
2019-06-13,0.0
2019-06-14,-10.6
2019-06-17,2.9083
2019-06-18,-6.5217
2019-06-19,4.6512
2019-06-20,-4.4444
2019-06-21,6.5116
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,-1.7467000000000001
2019-06-27,-0.4444
2019-06-28,-1.3393
2019-07-01,-2.7149
2019-07-02,1.8605
2019-07-05,-0.4566
2019-07-08,-0.4587
2019-07-11,-1.3825
2019-07-12,-7.0093
2019-07-15,6.5327
2019-07-16,0.9434
2019-07-17,-3.7382999999999997
2019-07-18,4.3689
2019-07-22,-0.9302
2019-07-23,-6.1033
2019-07-24,-5.0
2019-07-25,3.1579
2019-07-29,-3.0612
2019-07-30,6.8421
2019-08-01,-26.1084
2019-08-02,46.0
2019-08-05,-9.1324
2019-08-07,-4.5226
2019-08-08,-5.2632
2019-08-09,5.0
2019-08-12,-0.5291
2019-08-14,1.0638
2019-08-15,-10.526299999999999
2019-08-16,5.2941
2019-08-19,5.5866
2019-08-20,-4.7619
2019-08-22,4.4444
2019-08-23,-4.2553
2019-08-26,2.2222
2019-08-28,-2.5815
2019-08-29,5.4393
2019-08-30,-0.5291
2019-09-04,-0.5319
2019-09-05,0.0
2019-09-09,0.0
2019-09-10,-0.5348
2019-09-11,-1.0753
2019-09-12,-0.5435
2019-09-13,-2.7321999999999997
2019-09-17,-3.2303
2019-09-18,-2.4673
2019-09-19,0.5952
2019-09-23,0.0
2019-09-24,-1.1834
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-8.8623
2019-09-30,2.2339
2019-10-01,7.3265
2019-10-02,-1.1976
2019-10-04,-24.8485
2019-10-07,31.4516
2019-10-08,-3.0675
2019-10-09,-27.8481
2019-10-10,2.6316
2019-10-11,27.6068
2019-10-14,-20.9645
2019-10-15,22.7966
2019-10-16,0.0
2019-10-17,13.1815
2019-10-18,-2.439
2019-10-21,0.0
2019-10-22,5.625
2019-10-23,0.5917
2019-10-24,-11.7647
2019-10-25,16.6667
2019-10-28,-25.1429
2019-10-29,29.771
2019-10-30,-0.5882
2019-10-31,-2.3669000000000002
2019-11-01,0.6061
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,4.8193
2019-11-07,1.7241
2019-11-08,-24.661
2019-11-11,-2.5122
2019-11-12,23.8462
2019-11-13,-6.8323
2019-11-14,80.0
2019-11-15,-18.5185
2019-11-18,4.5455
2019-11-19,12.6087
2019-11-20,-7.3359
2019-11-21,16.6667
2019-11-22,-1.0714
2019-11-25,0.2166
2019-11-26,17.0749
2019-11-27,-7.8462
2019-11-29,-0.5008
2019-12-02,0.5034
2019-12-03,-0.5008
2019-12-04,0.6711
2019-12-05,0.0
2019-12-06,-12.25
2019-12-09,-23.6467
2019-12-10,28.607
2019-12-11,0.1934
2019-12-12,0.0
2019-12-13,-0.1931
2019-12-16,-1.354
2019-12-17,-0.7843
2019-12-18,0.7905
2019-12-19,-0.2353
2019-12-20,-9.5912
2019-12-23,-8.6957
2019-12-24,-5.2381
2019-12-26,9.8995
2019-12-27,32.6017
2019-12-30,0.6069
2019-12-31,2.1387
2020-01-02,-28.8591
2020-01-03,17.9245
2020-01-06,17.6
2020-01-07,-0.2721
2020-01-08,-1.0914
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,1.7241
2020-01-14,-0.339
2020-01-15,-0.3401
2020-01-16,0.0
2020-01-17,2.116
2020-01-21,0.2674
2020-01-22,0.0
2020-01-23,0.0
2020-01-27,0.0
2020-01-28,-3.3333
2020-01-29,-2.4138
2020-01-30,-1.4134
2020-01-31,6.8100000000000005
2020-02-03,0.6711
2020-02-04,-5.2667
2020-02-05,0.2815
2020-02-06,-8.4211
2020-02-07,14.9425
2020-02-10,-0.6667
2020-02-11,0.6711
2020-02-12,-0.3
2020-02-13,0.3009
2020-02-14,-0.6667
2020-02-18,-2.6846
2020-02-19,3.4483
2020-02-20,-1.3333
2020-02-21,-0.1351
2020-02-24,0.1353
2020-02-25,-8.7838
2020-02-26,9.6296
2020-02-27,-18.9189
2020-02-28,22.5
2020-03-02,0.6803
2020-03-03,-15.5405
2020-03-04,2.24
2020-03-05,15.4147
2020-03-06,0.0
2020-03-09,-10.7695
2020-03-11,10.1698
2020-03-12,-21.0345
2020-03-13,-12.6638
2020-03-16,4.49
2020-03-17,-17.217
2020-03-18,42.7746
2020-03-19,-3.2389
2020-03-20,3.3473
2020-03-23,-20.2429
2020-03-24,-1.7766
2020-03-25,-5.2558
2020-03-27,0.1636
2020-03-30,7.2809
2020-03-31,-6.0508
2020-04-01,5.3598
2020-04-02,0.0
2020-04-03,-2.5641
2020-04-07,-5.7895
2020-04-08,-1.8268
2020-04-09,8.1204
2020-04-13,-7.8947
2020-04-14,2.5143
2020-04-15,111.8172
2020-04-16,4.2105
2020-04-17,0.0
2020-04-20,-1.5152
2020-04-21,-14.359
2020-04-22,-0.7036
2020-04-23,-6.5280000000000005
2020-04-24,20.6452
2020-04-27,-8.0214
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.2907
2020-05-01,-11.5942
2020-05-04,-8.9344
2020-05-05,7.6508
2020-05-06,0.3344
2020-05-07,3.3333
2020-05-08,-3.2258
2020-05-11,16.6667
2020-05-12,0.0
2020-05-13,-2.8571
2020-05-14,-0.5882
2020-05-15,-14.2012
2020-05-18,6.8966
2020-05-19,-3.5484
2020-05-20,0.0
2020-05-21,-0.6689
2020-05-22,17.8451
2020-05-26,0.0
2020-05-27,-1.1429
2020-05-28,-0.289
2020-05-29,0.0
2020-06-01,0.2899
2020-06-03,-4.6243
2020-06-04,-24.5455
2020-06-05,-3.6145
2020-06-08,8.3333
2020-06-09,7.6923
2020-06-10,-4.6429
2020-06-11,-25.0936
2020-06-12,0.0
2020-06-15,-13.5
2020-06-16,3.4682
2020-06-17,-0.5587
2020-06-18,6.7416
2020-06-19,30.5263
2020-06-22,-3.629
2020-06-23,-16.7364
2020-06-24,-3.3417
2020-06-25,-1.4817
2020-06-26,-0.343
2020-06-29,0.0
2020-06-30,5.3746
2020-07-01,-0.5025
2020-07-02,-4.0404
2020-07-06,5.2632
2020-07-07,19.0
2020-07-08,0.0
2020-07-09,-1.6806999999999999
2020-07-10,0.4274
2020-07-13,0.0
2020-07-14,1.2766
2020-07-15,0.0
2020-07-16,-11.5756
2020-07-17,-0.689
2020-07-20,-1.4354
2020-07-21,0.4854
2020-07-22,-0.4831
2020-07-23,1.4563
2020-07-24,-7.6555
2020-07-27,3.6269
2020-07-28,-2.65
2020-07-29,5.8038
2020-07-30,-8.7379
2020-07-31,0.5319
