ticker,DWSN US Equity
2020-05-29,-2.9412000000000003
2020-06-01,1.5152
2020-06-02,-4.4776
2020-06-03,10.1562
2020-06-04,4.9645
2020-06-05,18.2432
2020-06-08,14.857099999999999
2020-06-09,-7.4627
2020-06-10,-3.7634
2020-06-11,-15.0838
2020-06-12,1.9737
2020-06-15,3.2258
2020-06-16,-0.625
2020-06-17,0.0
2020-06-18,-5.6604
2020-06-19,-0.6667
2020-06-22,-0.6711
2020-06-23,0.6757
2020-06-24,-3.3557
2020-06-25,-2.7778
2020-06-26,17.8571
2020-06-29,-16.3697
2020-06-30,4.3554
2020-07-01,1.3889
2020-07-02,-0.6849
2020-07-06,-0.6897
2020-07-07,6.9444
2020-07-08,-5.1948
2020-07-09,0.6918
2020-07-10,3.3943
2020-07-13,28.6184
2020-07-14,-3.3247999999999998
2020-07-15,-2.7037
2020-07-16,-4.8344000000000005
2020-07-17,-3.7143
2020-07-20,-3.2641
2020-07-21,6.135
2020-07-22,-2.3121
2020-07-23,1.7751000000000001
2020-07-24,-2.907
2020-07-27,3.5928
2020-07-28,3.4682
2020-07-29,-0.5587
2020-07-30,3.9326
2020-07-31,-2.7027
