ticker,MIDD US Equity
2018-01-11,1.6188
2018-01-12,1.5107
2018-01-16,-0.7736
2018-01-17,-0.6757
2018-01-18,0.2467
2018-01-19,2.7218
2018-01-22,0.726
2018-01-23,-1.2324
2018-01-24,-0.5765
2018-01-25,-1.2917
2018-01-26,0.58
2018-01-29,0.5101
2018-01-30,0.6914
2018-01-31,-0.4675
2018-02-01,-0.3523
2018-02-02,-2.2242
2018-02-05,-3.382
2018-02-06,0.078
2018-02-07,3.5366999999999997
2018-02-08,-1.2414
2018-02-09,-0.1524
2018-02-12,1.7626
2018-02-13,-2.1894
2018-02-14,2.3074
2018-02-15,-0.2997
2018-02-16,1.458
2018-02-20,-0.9481
2018-02-21,-0.5983
2018-02-22,0.0301
2018-02-23,1.0454
2018-02-26,-2.4414
2018-02-27,-2.5177
2018-02-28,-5.8856
2018-03-01,-1.8545
2018-03-02,1.5591
2018-03-05,0.1251
2018-03-06,1.2416
2018-03-07,2.3045
2018-03-08,2.3894
2018-03-09,3.1429
2018-03-12,0.5104
2018-03-13,0.9019
2018-03-14,-1.5774
2018-03-15,-1.5722
2018-03-16,0.7909
2018-03-19,-1.2155
2018-03-20,0.1012
2018-03-21,-0.2256
2018-03-22,-2.8772
2018-03-23,-1.5495
2018-03-26,0.5871
2018-03-27,-0.5026
2018-03-28,0.5948
2018-03-29,0.2673
2018-04-02,-0.1535
2018-04-03,0.5906
2018-04-04,-0.6515
2018-04-05,1.0444
2018-04-06,-0.9935
2018-04-09,-0.1942
2018-04-10,0.7865
2018-04-11,-0.4988
2018-04-12,-0.9136
2018-04-13,-0.0979
2018-04-16,0.9393
2018-04-17,1.3837
2018-04-18,0.9179
2018-04-19,-0.1819
2018-04-20,1.1806
2018-04-23,-0.2271
2018-04-24,-1.2636
2018-04-25,0.3418
2018-04-26,1.8378999999999999
2018-04-27,-0.459
2018-04-30,-1.6568
2018-05-01,0.9059
2018-05-02,-0.7797
2018-05-03,-0.9128
2018-05-04,1.2977
2018-05-07,1.9769
2018-05-08,2.0704
2018-05-09,-17.5302
2018-05-10,-1.414
2018-05-11,0.2803
2018-05-14,-1.2671999999999999
2018-05-15,-1.0476
2018-05-16,0.1144
2018-05-17,-0.9622
2018-05-18,0.4713
2018-05-21,-0.45
2018-05-22,-1.3272
2018-05-23,1.8324
2018-05-24,-0.6987
2018-05-25,0.2313
2018-05-29,-1.9425
2018-05-30,-0.3825
2018-05-31,-1.9295
2018-06-01,-0.0502
2018-06-04,-0.5323
2018-06-05,0.2827
2018-06-06,1.611
2018-06-07,2.1205
2018-06-08,1.0964
2018-06-11,-0.1824
2018-06-12,0.6923
2018-06-13,-0.2101
2018-06-14,1.5981
2018-06-15,0.4238
2018-06-18,0.0469
2018-06-19,-2.2874
2018-06-20,0.2686
2018-06-21,0.3349
2018-06-22,0.0381
2018-06-25,0.4671
2018-06-26,1.224
2018-06-27,-0.8999
2018-06-28,-1.7688000000000001
2018-06-29,0.5489
2018-07-02,-1.1588
2018-07-03,0.9495
2018-07-05,0.1632
2018-07-06,-1.1403
2018-07-09,0.4168
2018-07-10,0.1351
2018-07-11,-0.8676
2018-07-12,-0.9821
2018-07-13,0.3928
2018-07-16,-2.5335
2018-07-17,-0.7929
2018-07-18,1.1027
2018-07-19,0.6604
2018-07-20,0.8748
2018-07-23,-1.3796
2018-07-24,0.2698
2018-07-25,-0.2491
2018-07-26,1.3886
2018-07-27,0.3153
2018-07-30,-1.0706
2018-07-31,1.7473999999999998
2018-08-01,-1.1807
2018-08-02,1.5602
2018-08-03,-0.7
2018-08-06,2.4772
2018-08-07,1.0032
2018-08-08,13.924900000000001
2018-08-09,-2.8398
2018-08-10,-0.6068
2018-08-13,-0.6879
2018-08-14,-0.3203
2018-08-15,0.3301
2018-08-16,-0.1472
2018-08-17,0.4769
2018-08-20,0.9664
2018-08-21,1.6665
2018-08-22,-0.7902
2018-08-23,0.1017
2018-08-24,0.948
2018-08-27,0.2264
2018-08-28,1.3051
2018-08-29,0.1486
2018-08-30,-1.5338
2018-08-31,1.7838
2018-09-04,0.5924
2018-09-05,2.6419
2018-09-06,-0.0319
2018-09-07,0.5102
2018-09-10,-0.1507
2018-09-11,0.278
2018-09-12,-0.5149
2018-09-13,0.2548
2018-09-14,0.2303
2018-09-17,-0.4279
2018-09-18,0.7082
2018-09-19,-0.561
2018-09-20,1.3111
2018-09-21,1.0275
2018-09-24,0.5357
2018-09-25,0.1158
2018-09-26,-0.6402
2018-09-27,-0.0776
2018-09-28,0.4894
2018-10-01,-2.9068
2018-10-02,0.0478
2018-10-03,-0.7322
2018-10-04,-1.0743
2018-10-05,-0.1216
2018-10-08,0.4382
2018-10-09,-1.6723
2018-10-10,-3.3769
2018-10-11,-2.9677
2018-10-12,0.999
2018-10-15,1.3796
2018-10-16,0.5649
2018-10-17,0.0255
2018-10-18,-1.2848
2018-10-19,-1.1636
2018-10-22,-0.0262
2018-10-23,-0.6542
2018-10-24,-2.8185000000000002
2018-10-25,0.0361
2018-10-26,0.6864
2018-10-29,-0.0449
2018-10-30,1.2743
2018-10-31,-0.4874
2018-11-01,2.7782999999999998
2018-11-02,0.4072
2018-11-05,-2.9683
2018-11-06,1.3695
2018-11-07,2.1756
2018-11-08,0.0515
2018-11-09,0.9955
2018-11-12,-3.0674
2018-11-13,0.3068
2018-11-14,1.2671999999999999
2018-11-15,1.6827999999999999
2018-11-16,0.1697
2018-11-19,-1.7623
2018-11-20,-2.113
2018-11-21,2.8634
2018-11-23,-0.1627
2018-11-26,1.1754
2018-11-27,-0.8056
2018-11-28,1.7781
2018-11-29,-0.8315
2018-11-30,2.3037
2018-12-03,-1.2418
2018-12-04,-6.2034
2018-12-06,0.1072
2018-12-07,-2.3569
2018-12-10,-0.256
2018-12-11,0.275
2018-12-12,-0.2285
2018-12-13,1.0629
2018-12-14,-0.8613
2018-12-17,-1.4815
2018-12-18,0.4177
2018-12-19,-0.8319
2018-12-20,-3.393
2018-12-21,-1.5342
2018-12-24,-3.8707000000000003
2018-12-26,3.3639
2018-12-27,-1.0552
2018-12-28,1.0964
2018-12-31,1.2817
2019-01-02,-0.7495
2019-01-03,-1.2358
2019-01-04,3.2969
2019-01-07,0.5191
2019-01-08,2.391
2019-01-09,2.4005
2019-01-10,0.8574
2019-01-11,-0.5155
2019-01-14,0.9364
2019-01-15,0.2252
2019-01-16,0.6919
2019-01-17,2.6238
2019-01-18,1.8262
2019-01-22,-0.3843
2019-01-23,-0.7545
2019-01-24,-0.1641
2019-01-25,1.2373
2019-01-28,-0.7863
2019-01-29,0.6978
2019-01-30,1.1293
2019-01-31,-0.4991
2019-02-01,2.3805
2019-02-04,1.3204
2019-02-05,1.7949000000000002
2019-02-06,-0.6763
2019-02-07,-1.4673
2019-02-08,-1.0448
2019-02-11,-0.0333
2019-02-12,2.7611
2019-02-13,0.8741
2019-02-14,-0.4653
2019-02-15,1.7814
2019-02-19,-6.9454
2019-02-20,1.0043
2019-02-21,1.1291
2019-02-22,-0.6582
2019-02-25,-0.4361
2019-02-26,0.497
2019-02-27,4.9623
2019-02-28,-2.1003
2019-03-01,0.4405
2019-03-04,-0.0731
2019-03-05,0.8127
2019-03-06,0.0726
2019-03-07,-0.3061
2019-03-08,-0.1293
2019-03-11,3.2203
2019-03-12,0.0862
2019-03-13,0.1645
2019-03-14,-0.3519
2019-03-15,0.9573
2019-03-18,1.7255
2019-03-19,-0.9245
2019-03-20,-1.5809
2019-03-21,0.3369
2019-03-22,-1.5619
2019-03-25,0.0635
2019-03-26,1.0386
2019-03-27,0.0863
2019-03-28,0.3214
2019-03-29,1.6177000000000001
2019-04-01,1.938
2019-04-02,1.3806
2019-04-03,1.2204
2019-04-04,1.0587
2019-04-05,0.4365
2019-04-08,-0.8619
2019-04-09,-2.2576
2019-04-10,0.2915
2019-04-11,0.477
2019-04-12,0.0371
2019-04-15,0.5265
2019-04-16,0.0959
2019-04-17,-0.538
2019-04-18,0.0519
2019-04-22,-2.3475
2019-04-23,1.1754
2019-04-24,1.3115999999999999
2019-04-25,-2.3970000000000002
2019-04-26,1.4856
2019-04-29,-0.0971
2019-04-30,-1.2186
2019-05-01,-0.2043
2019-05-02,0.5005
2019-05-03,3.8183
2019-05-06,0.2471
2019-05-07,-0.7903
2019-05-08,0.2046
2019-05-09,-1.3639000000000001
2019-05-10,0.2736
2019-05-13,-0.8185
2019-05-14,1.6729
2019-05-15,1.0896
2019-05-16,-0.0289
2019-05-17,-1.2229
2019-05-20,-0.608
2019-05-21,2.1374
2019-05-22,0.433
2019-05-23,-1.5878999999999999
2019-05-24,0.5914
2019-05-28,-2.3806
2019-05-29,-0.3123
2019-05-30,-0.5594
2019-05-31,-2.1451000000000002
2019-06-03,-0.2836
2019-06-04,1.9908000000000001
2019-06-05,2.0574
2019-06-06,-1.1963
2019-06-07,-0.0673
2019-06-10,1.1293
2019-06-11,-1.6861000000000002
2019-06-12,0.2783
2019-06-13,-0.2625
2019-06-14,-1.3989
2019-06-17,-0.2517
2019-06-18,1.3153000000000001
2019-06-19,-0.2944
2019-06-20,1.0522
2019-06-21,-1.4458
2019-06-24,-0.0988
2019-06-25,1.2554
2019-06-26,-0.9769
2019-06-27,0.0455
2019-06-28,2.9278
2019-07-01,1.4959
2019-07-02,-0.7261
2019-07-03,1.3384
2019-07-05,-0.1155
2019-07-08,-1.8858000000000001
2019-07-09,-2.062
2019-07-10,1.4813
2019-07-11,0.0519
2019-07-12,1.533
2019-07-15,0.6492
2019-07-16,3.022
2019-07-17,-3.1866
2019-07-18,0.2761
2019-07-19,-0.855
2019-07-22,-0.1608
2019-07-23,0.8052
2019-07-24,1.4088
2019-07-25,-1.8188
2019-07-26,0.671
2019-07-29,-2.2604
2019-07-30,0.0
2019-07-31,-0.3929
2019-08-01,-2.0167
2019-08-02,-1.9291
2019-08-05,-3.8487999999999998
2019-08-06,2.8512
2019-08-07,-9.906
2019-08-08,-0.8518
2019-08-09,-1.4727999999999999
2019-08-12,-0.4182
2019-08-13,0.3485
2019-08-14,-2.3239
2019-08-15,0.3282
2019-08-16,0.8086
2019-08-19,-0.1442
2019-08-20,-0.6318
2019-08-21,0.981
2019-08-22,-1.5652
2019-08-23,-1.9921
2019-08-26,0.4196
2019-08-27,0.8821
2019-08-28,0.6075
2019-08-29,0.7319
2019-08-30,-0.4087
2019-09-03,-1.1581
2019-09-04,1.9928
2019-09-05,1.6282
2019-09-06,0.9791
2019-09-09,2.8294
2019-09-10,1.843
2019-09-11,1.8517000000000001
2019-09-12,-0.5124
2019-09-13,0.0249
2019-09-16,-0.2242
2019-09-17,0.258
2019-09-18,-1.2867
2019-09-19,-1.5894
2019-09-20,-1.4442
2019-09-23,1.8729
2019-09-24,-2.2555
2019-09-25,2.3772
2019-09-26,-0.7485
2019-09-27,-0.2485
2019-09-30,0.4296
2019-10-01,-2.2327
2019-10-02,-2.2487
2019-10-03,0.734
2019-10-04,0.2044
2019-10-07,-0.7626
2019-10-08,-1.7872
2019-10-09,-0.0182
2019-10-10,1.092
2019-10-11,1.9714
2019-10-14,-0.3266
2019-10-15,1.0451
2019-10-16,-0.4733
2019-10-17,1.6557
2019-10-18,0.2686
2019-10-21,1.175
2019-10-22,2.4082
2019-10-23,1.4426
2019-10-24,-0.3206
2019-10-25,-1.5421
2019-10-28,-0.3267
2019-10-29,1.6555
2019-10-30,0.1488
2019-10-31,-0.1651
2019-11-01,1.9512
2019-11-04,0.9164
2019-11-05,0.2411
2019-11-06,-5.1868
2019-11-07,0.2959
2019-11-08,1.2055
2019-11-11,-1.2245
2019-11-12,0.3542
2019-11-13,0.042
2019-11-14,-0.6804
2019-11-15,-0.6005
2019-11-18,-2.3568
2019-11-19,-0.2178
2019-11-20,-0.2271
2019-11-21,0.0788
2019-11-22,0.2711
2019-11-25,0.9769
2019-11-26,1.3043
2019-11-27,-1.4836
2019-11-29,0.1904
2019-12-02,-1.624
2019-12-03,-1.5806
2019-12-04,-1.1688
2019-12-05,0.7944
2019-12-06,1.1196
2019-12-09,-2.0195
2019-12-10,-0.8498
2019-12-11,-0.1915
2019-12-12,0.1736
2019-12-13,-1.2767
2019-12-16,1.3856
2019-12-17,0.6924
2019-12-18,0.8867
2019-12-19,-0.1256
2019-12-20,-0.1167
2019-12-23,-0.3686
2019-12-24,0.1805
2019-12-26,-0.2702
2019-12-27,-0.8941
2019-12-30,-0.3281
2019-12-31,0.1371
2020-01-02,-0.4931
2020-01-03,0.1193
2020-01-06,-0.1375
2020-01-07,-0.6241
2020-01-08,0.5079
2020-01-09,0.6891
2020-01-10,-0.438
2020-01-13,0.8158
2020-01-14,-1.482
2020-01-15,0.4522
2020-01-16,0.7533
2020-01-17,3.3373
2020-01-21,-1.1118
2020-01-22,-0.4551
2020-01-23,0.9053
2020-01-24,1.4213
2020-01-27,-1.1562000000000001
2020-01-28,0.6823
2020-01-29,1.3818
2020-01-30,-1.2241
2020-01-31,-1.4238
2020-02-03,-1.9258
2020-02-04,1.3727
2020-02-05,1.7577
2020-02-06,-0.9694
2020-02-07,-0.356
2020-02-10,0.5627
2020-02-11,2.3357
2020-02-12,0.6596
2020-02-13,-0.6725
2020-02-14,-1.2846
2020-02-18,-1.2662
2020-02-19,-0.285
2020-02-20,0.0357
2020-02-21,-1.232
2020-02-24,-1.1389
2020-02-25,-2.3681
2020-02-26,7.9509
2020-02-27,-1.4835
2020-02-28,-1.541
2020-03-02,0.161
2020-03-03,-4.4647
2020-03-04,3.6545
2020-03-05,-7.394
2020-03-06,-1.9377
2020-03-09,-7.3578
2020-03-10,-0.6002
2020-03-11,-6.2217
2020-03-12,-13.8554
2020-03-13,1.6017000000000001
2020-03-16,-16.671
2020-03-17,0.0158
2020-03-18,-23.3764
2020-03-19,4.2378
2020-03-20,-7.1048
2020-03-23,-6.8196
2020-03-24,11.6963
2020-03-25,13.6763
2020-03-26,9.588799999999999
2020-03-27,-5.0795
2020-03-30,-1.6054
2020-03-31,-0.2105
2020-04-01,-6.8038
2020-04-02,-0.8678
2020-04-03,-7.3073
2020-04-06,6.6106
2020-04-07,3.7551
2020-04-08,3.6934
2020-04-09,3.9556
2020-04-13,-9.8657
2020-04-14,3.1519
2020-04-15,-6.9815000000000005
2020-04-16,-1.9112
2020-04-17,4.8914
2020-04-20,-6.0372
2020-04-21,1.4621
2020-04-22,4.1405
2020-04-23,3.2742
2020-04-24,-2.8307
2020-04-27,6.0983
2020-04-28,1.5925
2020-04-29,8.2342
2020-04-30,-7.3914
2020-05-01,-5.2849
2020-05-04,0.2847
2020-05-05,2.1575
2020-05-06,1.5561
2020-05-07,8.0445
2020-05-08,8.6443
2020-05-11,-5.1127
2020-05-12,-2.9478999999999997
2020-05-13,-4.2187
2020-05-14,4.9507
2020-05-15,1.7123
2020-05-18,6.3707
2020-05-19,-0.0776
2020-05-20,0.6988
2020-05-21,-1.8195999999999999
2020-05-22,-0.8795
2020-05-26,14.1974
2020-05-27,2.0119
2020-05-28,-4.6246
2020-05-29,-2.8808
2020-06-01,6.7988
2020-06-02,-0.6187
2020-06-03,7.9552
2020-06-04,3.7293
2020-06-05,7.9071
2020-06-08,0.5038
2020-06-09,-6.2429
2020-06-10,-4.2163
2020-06-11,-7.7001
2020-06-12,0.8246
2020-06-15,11.0005
2020-06-16,-0.7982
2020-06-17,2.0797
2020-06-18,-3.432
2020-06-19,-2.4112
2020-06-22,1.5056
2020-06-23,1.8763
2020-06-24,-5.2389
2020-06-25,-1.3395000000000001
2020-06-26,-2.8617
2020-06-29,9.5232
2020-06-30,-1.2386
2020-07-01,-4.8771
2020-07-02,-0.1465
2020-07-06,3.1075
2020-07-07,-3.6606
2020-07-08,1.7052
2020-07-09,-6.3498
2020-07-10,4.7928
2020-07-13,2.0178
2020-07-14,4.5622
2020-07-15,4.8045
2020-07-16,-0.6257
2020-07-17,0.0969
2020-07-20,-1.2338
2020-07-21,4.1641
2020-07-22,0.0705
2020-07-23,1.5274
2020-07-24,-2.0947
2020-07-27,1.4184
2020-07-28,-0.1865
2020-07-29,2.0901
2020-07-30,-2.3676
2020-07-31,-2.6945
