ticker,FARO US Equity
2017-12-22,-0.9454
2017-12-26,0.2121
2017-12-27,-0.5291
2017-12-28,0.7447
2017-12-29,-0.7392
2018-01-02,2.4468
2018-01-03,3.7382999999999997
2018-01-04,1.6016
2018-01-05,-0.0985
2018-01-08,0.1972
2018-01-09,1.2795
2018-01-10,-0.5831
2018-01-11,1.3685
2018-01-12,1.1572
2018-01-16,0.572
2018-01-17,2.1801
2018-01-18,-0.1855
2018-01-19,1.1152
2018-01-22,-1.4706000000000001
2018-01-23,2.0522
2018-01-24,-2.1024
2018-01-25,0.9337
2018-01-26,-0.2775
2018-01-29,0.5566
2018-01-30,-0.6458
2018-01-31,0.0929
2018-02-01,-1.6698
2018-02-02,-2.0755
2018-02-05,-3.3719
2018-02-06,0.997
2018-02-07,-1.1846
2018-02-08,-0.4995
2018-02-09,1.8072
2018-02-12,0.789
2018-02-13,-0.7828
2018-02-14,1.8738000000000001
2018-02-15,4.6467
2018-02-16,-3.8853
2018-02-20,0.0
2018-02-21,3.9461
2018-02-22,11.7593
2018-02-23,-0.58
2018-02-26,3.5
2018-02-27,-1.2882
2018-02-28,-3.1811
2018-03-01,-0.5897
2018-03-02,0.9322
2018-03-05,1.0076
2018-03-06,0.5819
2018-03-07,0.5785
2018-03-08,-2.1364
2018-03-09,2.183
2018-03-12,2.3829000000000002
2018-03-13,-2.0867
2018-03-14,-1.7213
2018-03-15,-0.417
2018-03-16,-1.2563
2018-03-19,0.6785
2018-03-20,3.2856
2018-03-21,-1.0604
2018-03-22,-1.6488
2018-03-23,-2.0956
2018-03-26,2.911
2018-03-27,-3.5774
2018-03-28,-1.0354
2018-03-29,1.8309
2018-04-02,-2.7397
2018-04-03,2.6408
2018-04-04,-0.2573
2018-04-05,1.3758
2018-04-06,-2.5445
2018-04-09,1.4795
2018-04-10,4.3739
2018-04-11,0.8217
2018-04-12,-0.4075
2018-04-13,-0.491
2018-04-16,5.2632
2018-04-17,-0.7031
2018-04-18,1.3375
2018-04-19,-1.9409999999999998
2018-04-20,0.4751
2018-04-23,-0.0788
2018-04-24,-1.4196
2018-04-25,-2.96
2018-04-26,-13.1904
2018-04-27,-3.9411
2018-04-30,-0.1483
2018-05-01,1.1881
2018-05-02,-0.3914
2018-05-03,0.1965
2018-05-04,0.7843
2018-05-07,0.0973
2018-05-08,1.4577
2018-05-09,2.1073
2018-05-10,0.8443
2018-05-11,0.093
2018-05-14,-1.3011
2018-05-15,-2.1657
2018-05-16,1.7324000000000002
2018-05-17,1.1353
2018-05-18,-0.1871
2018-05-21,1.1246
2018-05-22,-0.3707
2018-05-23,-0.186
2018-05-24,0.932
2018-05-25,2.1237
2018-05-29,-0.3617
2018-05-30,-1.2704
2018-05-31,-1.3787
2018-06-01,1.7707000000000002
2018-06-04,2.5641
2018-06-05,2.3214
2018-06-06,-0.6108
2018-06-07,-1.1414
2018-06-08,0.2664
2018-06-11,0.0886
2018-06-12,-2.1239
2018-06-13,-0.6329
2018-06-14,1.1829
2018-06-15,-0.9892
2018-06-18,0.9083
2018-06-19,-2.4302
2018-06-20,-0.9225
2018-06-21,-0.6518
2018-06-22,0.5623
2018-06-25,-1.6775
2018-06-26,2.1801
2018-06-27,0.6494
2018-06-28,-0.553
2018-06-29,0.7414
2018-07-02,1.8399
2018-07-03,-0.9033
2018-07-05,2.0055
2018-07-06,0.3575
2018-07-09,1.5138
2018-07-10,-0.4386
2018-07-11,-1.5859
2018-07-12,1.701
2018-07-13,-1.0563
2018-07-16,-0.2669
2018-07-17,1.6057000000000001
2018-07-18,0.7024
2018-07-19,0.959
2018-07-20,0.0864
2018-07-23,0.2588
2018-07-24,0.5164
2018-07-25,0.0
2018-07-26,17.2089
2018-07-27,1.0226
2018-07-30,-2.5307
2018-07-31,-3.4125
2018-08-01,1.6897
2018-08-02,1.8127
2018-08-03,-1.0386
2018-08-06,1.6492
2018-08-07,-0.5162
2018-08-08,0.0
2018-08-09,-0.3706
2018-08-10,0.0744
2018-08-13,-0.4461
2018-08-14,0.8215
2018-08-15,-2.0
2018-08-16,0.1512
2018-08-17,0.1509
2018-08-20,-0.2261
2018-08-21,2.1148
2018-08-22,-0.7396
2018-08-23,1.4903
2018-08-24,-1.2482
2018-08-27,1.487
2018-08-28,-0.293
2018-08-29,-0.0735
2018-08-30,-0.0735
2018-08-31,0.3679
2018-09-04,-3.0792
2018-09-05,0.3026
2018-09-06,-0.6787
2018-09-07,-0.6074
2018-09-10,0.3056
2018-09-11,-1.2186
2018-09-12,-1.6191
2018-09-13,0.7053
2018-09-14,0.0778
2018-09-17,-0.0778
2018-09-18,-0.2335
2018-09-19,-2.2621
2018-09-20,3.1923
2018-09-21,1.4695
2018-09-24,-0.9909
2018-09-25,0.9238
2018-09-26,-1.4493
2018-09-27,-0.774
2018-09-28,0.39
2018-10-01,-2.2999
2018-10-02,-1.3043
2018-10-03,-0.4351
2018-10-04,-2.2661
2018-10-05,-2.0537
2018-10-08,-0.9976
2018-10-09,-0.5465
2018-10-10,-4.9631
2018-10-11,-4.8247
2018-10-12,-0.5506
2018-10-15,2.1191
2018-10-16,5.3468
2018-10-17,-1.7036
2018-10-18,-4.3329
2018-10-19,-1.4908000000000001
2018-10-22,1.3985
2018-10-23,-2.1727
2018-10-24,-5.7165
2018-10-25,1.5158
2018-10-26,1.2107
2018-10-29,-2.5917
2018-10-30,3.1314
2018-10-31,0.2977
2018-11-01,-8.9632
2018-11-02,-4.3686
2018-11-05,6.0227
2018-11-06,2.2937
2018-11-07,2.4308
2018-11-08,0.0
2018-11-09,-4.7463
2018-11-12,-1.5893000000000002
2018-11-13,-2.1606
2018-11-14,-0.3346
2018-11-15,2.5962
2018-11-16,0.6763
2018-11-19,-1.7985
2018-11-20,-1.6989999999999998
2018-11-21,0.7407
2018-11-23,0.8021
2018-11-26,4.9293
2018-11-27,-0.5477
2018-11-28,4.2788
2018-11-29,-1.5234999999999999
2018-11-30,2.5578
2018-12-03,0.8447
2018-12-04,-6.1229
2018-12-06,-2.9318
2018-12-07,-3.9615
2018-12-10,-0.5014
2018-12-11,0.0458
2018-12-12,2.9762
2018-12-13,-3.2459
2018-12-14,0.7123
2018-12-17,-1.5971
2018-12-18,0.9506
2018-12-19,0.0459
2018-12-20,-3.0762
2018-12-21,-5.2582
2018-12-24,-2.775
2018-12-26,4.397
2018-12-27,-0.6897
2018-12-28,-0.62
2018-12-31,1.4224999999999999
2019-01-02,1.4764
2019-01-03,-7.4927
2019-01-04,6.8152
2019-01-07,2.4294000000000002
2019-01-08,0.6708
2019-01-09,3.4507
2019-01-10,2.9446
2019-01-11,-3.2402
2019-01-14,0.5081
2019-01-15,2.2518000000000002
2019-01-16,-1.8876
2019-01-17,-2.3133
2019-01-18,0.6096
2019-01-22,-3.9851
2019-01-23,-1.6747999999999998
2019-01-24,3.135
2019-01-25,-0.8377
2019-01-28,-2.5585
2019-01-29,-0.0991
2019-01-30,3.6696999999999997
2019-01-31,1.6982
2019-02-01,1.1759
2019-02-04,1.7666
2019-02-05,1.005
2019-02-06,0.9498
2019-02-07,-0.4928
2019-02-08,-0.0225
2019-02-11,-1.1259000000000001
2019-02-12,3.826
2019-02-13,0.9432
2019-02-14,0.9996
2019-02-15,1.4415
2019-02-19,1.6331
2019-02-20,-8.6603
2019-02-21,1.942
2019-02-22,-0.5155
2019-02-25,2.9061
2019-02-26,-0.2846
2019-02-27,0.0659
2019-02-28,0.5046
2019-03-01,0.1091
2019-03-04,-0.3053
2019-03-05,0.6124
2019-03-06,-0.6957
2019-03-07,-1.5762
2019-03-08,-1.1121
2019-03-11,2.2492
2019-03-12,-0.4839
2019-03-13,-0.1989
2019-03-14,0.1329
2019-03-15,5.8615
2019-03-18,0.4179
2019-03-19,-0.437
2019-03-20,-0.4389
2019-03-21,0.0
2019-03-22,-9.5718
2019-03-25,-0.4875
2019-03-26,0.5365
2019-03-27,0.0
2019-03-28,0.9977
2019-03-29,0.873
2019-04-01,1.1615
2019-04-02,0.2927
2019-04-03,3.0303
2019-04-04,0.3268
2019-04-05,1.4332
2019-04-08,0.8992
2019-04-09,18.6505
2019-04-10,0.4292
2019-04-11,-1.834
2019-04-12,1.0521
2019-04-15,0.3052
2019-04-16,1.6822
2019-04-17,-0.3696
2019-04-18,0.5829
2019-04-22,-0.8781
2019-04-23,1.3288
2019-04-24,-0.5071
2019-04-25,-2.0211
2019-04-26,0.2152
2019-04-29,0.5728
2019-04-30,0.1068
2019-05-01,-1.28
2019-05-02,-0.9544
2019-05-03,0.2727
2019-05-06,-1.2692999999999999
2019-05-07,-2.1671
2019-05-08,-0.0563
2019-05-09,-1.1645
2019-05-10,0.152
2019-05-13,-4.0417
2019-05-14,0.0989
2019-05-15,0.6322
2019-05-16,-0.4711
2019-05-17,-4.1815
2019-05-20,-2.676
2019-05-21,2.6438
2019-05-22,-1.0509
2019-05-23,-4.2066
2019-05-24,1.7391
2019-05-28,-1.3034
2019-05-29,0.4546
2019-05-30,0.9483
2019-05-31,-5.8497
2019-06-03,-0.1134
2019-06-04,4.1317
2019-06-05,-0.327
2019-06-06,-0.0656
2019-06-07,2.7577
2019-06-10,1.7465000000000002
2019-06-11,-1.1514
2019-06-12,-0.953
2019-06-13,1.4967
2019-06-14,-0.948
2019-06-17,2.0417
2019-06-18,1.2922
2019-06-19,1.9752999999999998
2019-06-20,0.2825
2019-06-21,3.4809
2019-06-24,-3.2277
2019-06-25,-1.2256
2019-06-26,0.061
2019-06-27,2.4192
2019-06-28,4.3668
2019-07-01,-2.8148
2019-07-02,-2.6614
2019-07-03,0.2211
2019-07-05,-1.7050999999999998
2019-07-08,-2.0
2019-07-09,1.8742
2019-07-10,-0.6541
2019-07-11,-1.1317
2019-07-12,2.1852
2019-07-15,-1.7719
2019-07-16,-2.8406000000000002
2019-07-17,0.939
2019-07-18,-0.5708
2019-07-19,2.105
2019-07-22,6.5181000000000004
2019-07-23,-0.0978
2019-07-24,0.8023
2019-07-25,-1.8443
2019-07-26,4.7468
2019-07-29,0.5665
2019-07-30,0.7698
2019-07-31,-0.5217
2019-08-01,-1.3673
2019-08-02,-3.3042
2019-08-05,-3.9474
2019-08-06,2.2695
2019-08-07,-1.0596
2019-08-08,2.2833
2019-08-09,-1.0865
2019-08-12,-1.9971999999999999
2019-08-13,1.3654
2019-08-14,-2.3321
2019-08-15,0.0823
2019-08-16,3.0852
2019-08-19,3.8308
2019-08-20,-2.6134
2019-08-21,0.3749
2019-08-22,-0.4325
2019-08-23,-3.5735
2019-08-26,1.3104
2019-08-27,-3.2741
2019-08-28,1.2953999999999999
2019-08-29,1.8977
2019-08-30,-0.3239
2019-09-03,-1.6856
2019-09-04,1.322
2019-09-05,4.1386
2019-09-06,-0.9397
2019-09-09,2.1739
2019-09-10,2.6499
2019-09-11,4.3904
2019-09-12,-0.9567
2019-09-13,-0.6014
2019-09-16,-1.1368
2019-09-17,-0.2782
2019-09-18,-2.9756
2019-09-19,1.9167999999999998
2019-09-20,-1.373
2019-09-23,-1.6400000000000001
2019-09-24,-1.8418
2019-09-25,2.3109
2019-09-26,-4.0541
2019-09-27,-1.5694
2019-09-30,-1.1652
2019-10-01,-2.668
2019-10-02,0.425
2019-10-03,-0.2539
2019-10-04,1.2728
2019-10-07,-0.8798
2019-10-08,-1.6272
2019-10-09,0.0215
2019-10-10,1.4605000000000001
2019-10-11,1.1854
2019-10-14,-0.3138
2019-10-15,0.6716
2019-10-16,-2.1471999999999998
2019-10-17,0.6817
2019-10-18,-2.2006
2019-10-21,1.6442999999999999
2019-10-22,-0.2129
2019-10-23,0.5546
2019-10-24,-0.0849
2019-10-25,-2.7176
2019-10-28,3.23
2019-10-29,0.4228
2019-10-30,-1.5579
2019-10-31,1.9675
2019-11-01,2.1183
2019-11-04,3.245
2019-11-05,0.9548
2019-11-06,-1.8128
2019-11-07,1.5051
2019-11-08,-0.7711
2019-11-11,-1.056
2019-11-12,-0.1611
2019-11-13,-1.9161000000000001
2019-11-14,-0.3907
2019-11-15,0.8671
2019-11-18,-0.6345
2019-11-19,0.6282
2019-11-20,0.3173
2019-11-21,-0.9998
2019-11-22,0.6389
2019-11-25,3.3381
2019-11-26,-0.0991
2019-11-27,0.8332
2019-11-29,-4.1511
2019-12-02,-0.9236
2019-12-03,-0.1243
2019-12-04,1.0371
2019-12-05,1.5396999999999998
2019-12-06,2.9114
2019-12-09,0.6483
2019-12-10,-0.3904
2019-12-11,0.6859
2019-12-12,2.8416
2019-12-13,-1.5329000000000002
2019-12-16,-2.4793
2019-12-17,-3.4884
2019-12-18,-1.1027
2019-12-19,0.6401
2019-12-20,1.4977
2019-12-23,3.0726
2019-12-24,-0.961
2019-12-26,0.5347
2019-12-27,-0.6303
2019-12-30,-0.4361
2019-12-31,0.2389
2020-01-02,3.0189
2020-01-03,0.482
2020-01-06,-0.5372
2020-01-07,-0.4244
2020-01-08,3.2933
2020-01-09,2.063
2020-01-10,-0.9372
2020-01-13,0.742
2020-01-14,-0.2762
2020-01-15,1.0155
2020-01-16,2.0837
2020-01-17,-0.8057
2020-01-21,-1.9856
2020-01-22,0.3315
2020-01-23,-1.4317
2020-01-24,-1.1546
2020-01-27,-2.3738
2020-01-28,-0.0579
2020-01-29,-1.1006
2020-01-30,1.5424
2020-01-31,-0.6729
2020-02-03,2.8262
2020-02-04,2.4661
2020-02-05,3.0865
2020-02-06,0.1782
2020-02-07,-3.1667
2020-02-10,-0.0551
2020-02-11,1.8934
2020-02-12,1.6417000000000002
2020-02-13,0.1065
2020-02-14,-2.8546
2020-02-18,-0.7483
2020-02-19,-1.1585
2020-02-20,15.3488
2020-02-21,-0.2581
2020-02-24,-3.315
2020-02-25,-3.3618
2020-02-26,0.6577
2020-02-27,-3.3872
2020-02-28,1.8687
2020-03-02,1.0307
2020-03-03,-2.0059
2020-03-04,1.6411
2020-03-05,-0.7986
2020-03-06,-0.9975
2020-03-09,-9.9346
2020-03-10,5.0834
2020-03-11,-7.3216
2020-03-12,-11.5679
2020-03-13,7.8396
2020-03-16,-10.3339
2020-03-17,0.7778
2020-03-18,-11.1319
2020-03-19,2.3947
2020-03-20,-6.7592
2020-03-23,3.5832
2020-03-24,13.7307
2020-03-25,0.7721
2020-03-26,0.8358
2020-03-27,-4.1676
2020-03-30,2.8832
2020-03-31,3.9234
2020-04-01,-6.0674
2020-04-02,2.1053
2020-04-03,-5.4124
2020-04-06,10.6762
2020-04-07,-1.2086000000000001
2020-04-08,3.0585
2020-04-09,1.8904999999999998
2020-04-13,-1.1219
2020-04-14,2.7275
2020-04-15,-5.5013
2020-04-16,1.461
2020-04-17,3.8104
2020-04-20,1.5577999999999999
2020-04-21,-1.3237999999999999
2020-04-22,0.8092
2020-04-23,1.7955
2020-04-24,2.9674
2020-04-27,4.6151
2020-04-28,3.6987
2020-04-29,8.9541
2020-04-30,-6.4109
2020-05-01,-4.172
2020-05-04,0.0951
2020-05-05,2.1462
2020-05-06,-2.0268
2020-05-07,1.4424000000000001
2020-05-08,2.7128
2020-05-11,-1.8578999999999999
2020-05-12,-3.0067
2020-05-13,-1.1672
2020-05-14,-1.8199
2020-05-15,0.9071
2020-05-18,8.3252
2020-05-19,1.3531
2020-05-20,1.958
2020-05-21,-1.3094000000000001
2020-05-22,1.9282
2020-05-26,1.1975
2020-05-27,1.6463999999999999
2020-05-28,-4.876
2020-05-29,-0.1774
2020-06-01,1.99
2020-06-02,-0.5749
2020-06-03,3.8724
2020-06-04,-1.0121
2020-06-05,2.6414
2020-06-08,-1.4113
2020-06-09,-0.842
2020-06-10,-2.072
2020-06-11,-7.3187999999999995
2020-06-12,1.6467
2020-06-15,1.7121
2020-06-16,0.181
2020-06-17,-1.7164000000000001
2020-06-18,-0.3309
2020-06-19,-3.5411
2020-06-22,-0.7266
2020-06-23,-0.6741
2020-06-24,-0.6399
2020-06-25,2.3419
2020-06-26,-2.6125
2020-06-29,4.7973
2020-06-30,0.1495
2020-07-01,-2.5373
2020-07-02,1.1485
2020-07-06,0.6245
2020-07-07,-2.934
2020-07-08,-1.7245
2020-07-09,-1.8336000000000001
2020-07-10,0.7833
2020-07-13,-1.4548
2020-07-14,6.2285
2020-07-15,7.3101
2020-07-16,-1.1886
2020-07-17,0.7181
2020-07-20,1.1408
2020-07-21,0.4759
2020-07-22,-0.9297
2020-07-23,2.4965
2020-07-24,-3.7312
2020-07-27,3.9297
2020-07-28,-2.9351000000000003
2020-07-29,3.0238
2020-07-30,1.5192999999999999
2020-07-31,1.7517
