ticker,CMCO US Equity
2017-08-29,-0.0309
2017-08-30,0.1855
2017-08-31,1.9444
2017-09-01,-0.6963
2017-09-05,-2.1341
2017-09-06,0.5607
2017-09-07,1.6419000000000001
2017-09-08,-0.3353
2017-09-11,0.948
2017-09-12,1.1209
2017-09-13,-1.0485
2017-09-14,-0.1211
2017-09-15,0.3941
2017-09-18,4.8913
2017-09-19,0.403
2017-09-20,-0.5161
2017-09-21,-1.268
2017-09-22,0.5254
2017-09-25,2.9036
2017-09-26,0.2257
2017-09-27,4.8705
2017-09-28,0.8322
2017-09-29,0.8253
2017-10-02,0.4489
2017-10-03,0.8938
2017-10-04,-0.1824
2017-10-05,-0.8875
2017-10-06,0.4214
2017-10-09,-0.3934
2017-10-10,0.0
2017-10-11,-0.4739
2017-10-12,-0.8201
2017-10-13,0.3201
2017-10-16,0.1595
2017-10-17,-1.3804
2017-10-18,0.2423
2017-10-19,-1.1815
2017-10-20,0.2989
2017-10-23,0.4606
2017-10-24,1.3754
2017-10-25,-1.3567
2017-10-26,0.1618
2017-10-27,0.1346
2017-10-30,-2.3662
2017-10-31,8.9507
2017-11-01,-6.1931
2017-11-02,3.3684
2017-11-03,-0.2346
2017-11-06,0.1307
2017-11-07,-0.2871
2017-11-08,0.7328
2017-11-09,-1.8187
2017-11-10,-1.6159
2017-11-13,-0.9962
2017-11-14,0.8703
2017-11-15,-1.2402
2017-11-16,4.2861
2017-11-17,1.0733
2017-11-20,2.1497
2017-11-21,0.9635
2017-11-22,-1.6825999999999999
2017-11-24,0.1533
2017-11-27,-1.5047000000000001
2017-11-28,4.0653
2017-11-29,-0.4728
2017-11-30,-0.15
2017-12-01,-0.8763
2017-12-04,0.3536
2017-12-05,-1.4346999999999999
2017-12-06,0.7406
2017-12-07,-2.2053
2017-12-08,-2.9031000000000002
2017-12-11,0.4805
2017-12-12,-1.3018
2017-12-13,2.0188
2017-12-14,-0.0264
2017-12-15,-0.3167
2017-12-18,2.1446
2017-12-19,-0.8294
2017-12-20,1.4114
2017-12-21,0.9278
2017-12-22,2.2472
2017-12-26,0.2498
2017-12-27,0.299
2017-12-28,0.0994
2017-12-29,-0.794
2018-01-02,2.9265
2018-01-03,-0.8262
2018-01-04,-0.3676
2018-01-05,-0.9346
2018-01-08,2.7309
2018-01-09,5.2199
2018-01-10,-2.1589
2018-01-11,0.939
2018-01-12,-0.2093
2018-01-16,-1.0254
2018-01-17,0.8241
2018-01-18,-0.0701
2018-01-19,3.8093
2018-01-22,-0.3827
2018-01-23,-2.4407
2018-01-24,-1.3899
2018-01-25,-0.3054
2018-01-26,-0.9189
2018-01-29,-0.5707
2018-01-30,-0.9567
2018-01-31,-1.1108
2018-02-01,1.0256
2018-02-02,-4.5927
2018-02-05,-4.8138
2018-02-06,1.3042
2018-02-07,-4.3353
2018-02-08,-4.724
2018-02-09,2.7128
2018-02-12,-1.4611
2018-02-13,0.6273
2018-02-14,-0.9634
2018-02-15,0.7439
2018-02-16,1.1076
2018-02-20,-0.3371
2018-02-21,-0.2537
2018-02-22,0.3956
2018-02-23,1.351
2018-02-26,1.5551
2018-02-27,-0.1914
2018-02-28,-2.7397
2018-03-01,-0.0563
2018-03-02,1.8319999999999999
2018-03-05,-2.2142
2018-03-06,3.7079
2018-03-07,0.6004
2018-03-08,-0.4612
2018-03-09,2.0714
2018-03-12,-0.8278
2018-03-13,-1.0501
2018-03-14,-0.5986
2018-03-15,1.1497
2018-03-16,0.866
2018-03-19,-2.8978
2018-03-20,0.0829
2018-03-21,0.8835
2018-03-22,-1.8883
2018-03-23,-2.0921
2018-03-26,1.9658
2018-03-27,-0.0838
2018-03-28,-0.6991
2018-03-29,0.9293
2018-04-02,-2.7065
2018-04-03,0.9177
2018-04-04,0.3126
2018-04-05,0.255
2018-04-06,-2.2605
2018-04-09,0.1735
2018-04-10,2.1934
2018-04-11,-0.5366
2018-04-12,1.6183999999999998
2018-04-13,-1.0897000000000001
2018-04-16,3.1921
2018-04-17,0.5201
2018-04-18,1.3072
2018-04-19,2.1774
2018-04-20,-0.5788
2018-04-23,-0.1588
2018-04-24,-1.3782
2018-04-25,0.2687
2018-04-26,-0.6433
2018-04-27,-0.3777
2018-04-30,-2.8432
2018-05-01,-1.5608
2018-05-02,-0.2265
2018-05-03,0.2838
2018-05-04,0.0567
2018-05-07,0.4815
2018-05-08,2.3112
2018-05-09,0.2755
2018-05-10,-0.3846
2018-05-11,-0.1931
2018-05-14,0.8842
2018-05-15,-2.9581
2018-05-16,2.2862
2018-05-17,1.3245
2018-05-18,1.9062999999999999
2018-05-21,3.2068
2018-05-22,0.0777
2018-05-23,-0.621
2018-05-24,0.729
2018-05-25,-2.4295999999999998
2018-05-29,0.3179
2018-05-30,10.2456
2018-05-31,-0.7665
2018-06-01,2.6792
2018-06-04,-0.3291
2018-06-05,0.283
2018-06-06,0.1881
2018-06-07,-0.4695
2018-06-08,1.3443
2018-06-11,-0.5353
2018-06-12,0.6785
2018-06-13,-1.6035
2018-06-14,0.0709
2018-06-15,-0.4956
2018-06-18,2.4668
2018-06-19,-0.9491
2018-06-20,1.893
2018-06-21,-1.1239
2018-06-22,1.0902
2018-06-25,-0.3212
2018-06-26,2.325
2018-06-27,-2.0922
2018-06-28,-1.2408
2018-06-29,0.8841
2018-07-02,0.1153
2018-07-03,-0.2073
2018-07-05,1.2927
2018-07-06,-0.6153
2018-07-09,0.8714
2018-07-10,-0.9775
2018-07-11,-3.3976
2018-07-12,-0.7605
2018-07-13,0.0239
2018-07-16,0.1676
2018-07-17,-0.3107
2018-07-18,-0.3836
2018-07-19,-0.0963
2018-07-20,0.7227
2018-07-23,0.2153
2018-07-24,0.4535
2018-07-25,-0.1188
2018-07-26,0.1665
2018-07-27,-1.9948000000000001
2018-07-30,-4.0708
2018-07-31,3.9656000000000002
2018-08-01,-0.0243
2018-08-02,-0.8505
2018-08-03,0.6863
2018-08-06,0.852
2018-08-07,-0.531
2018-08-08,0.2669
2018-08-09,-0.4356
2018-08-10,-0.6328
2018-08-13,-3.5758
2018-08-14,0.6604
2018-08-15,-1.0346
2018-08-16,1.6063
2018-08-17,0.6775
2018-08-20,-0.0249
2018-08-21,2.2688
2018-08-22,1.4870999999999999
2018-08-23,-0.7447
2018-08-24,1.5973000000000002
2018-08-27,0.1667
2018-08-28,0.4994
2018-08-29,0.8045
2018-08-30,-1.5728
2018-08-31,1.431
2018-09-04,-0.6113
2018-09-05,-0.1183
2018-09-06,-0.9948
2018-09-07,0.2153
2018-09-10,0.4774
2018-09-11,-0.0238
2018-09-12,-0.0951
2018-09-13,0.452
2018-09-14,0.1658
2018-09-17,0.0236
2018-09-18,0.4018
2018-09-19,-0.3531
2018-09-20,1.0158
2018-09-21,0.3274
2018-09-24,-0.5594
2018-09-25,0.7267
2018-09-26,-1.6989
2018-09-27,-0.5208
2018-09-28,-5.902
2018-10-01,-1.7198
2018-10-02,-1.0808
2018-10-03,0.2601
2018-10-04,-1.1417
2018-10-05,-2.4147
2018-10-08,-0.1076
2018-10-09,-1.5078
2018-10-10,-3.0891
2018-10-11,-0.9309
2018-10-12,0.0569
2018-10-15,-0.2277
2018-10-16,1.8254000000000001
2018-10-17,-1.2885
2018-10-18,-0.7378
2018-10-19,0.2001
2018-10-22,-0.9986
2018-10-23,-7.0317
2018-10-24,-7.1606
2018-10-25,2.7379
2018-10-26,-1.365
2018-10-29,-0.3624
2018-10-30,16.2698
2018-10-31,4.4653
2018-11-01,0.4628
2018-11-02,1.8699
2018-11-05,0.0798
2018-11-06,2.2594
2018-11-07,0.6499
2018-11-08,-1.9886
2018-11-09,-2.5858
2018-11-12,-2.1668
2018-11-13,-1.2735
2018-11-14,-1.1497
2018-11-15,2.8936
2018-11-16,-0.4136
2018-11-19,-4.2082
2018-11-20,-1.8497
2018-11-21,0.4122
2018-11-23,-0.2933
2018-11-26,-0.3235
2018-11-27,-2.1245
2018-11-28,3.7986
2018-11-29,-0.9004
2018-11-30,1.9929999999999999
2018-12-03,0.4023
2018-12-04,-5.0944
2018-12-06,-2.2618
2018-12-07,-2.8078
2018-12-10,-0.381
2018-12-11,0.5099
2018-12-12,-0.8878
2018-12-13,0.6398
2018-12-14,-2.9561
2018-12-17,-2.0308
2018-12-18,-2.6078
2018-12-19,-1.7851
2018-12-20,-0.6292
2018-12-21,0.7035
2018-12-24,-1.2225
2018-12-26,4.4908
2018-12-27,-0.4061
2018-12-28,0.8495
2018-12-31,1.5499
2019-01-02,-1.5594000000000001
2019-01-03,-4.8871
2019-01-04,5.1736
2019-01-07,2.7965
2019-01-08,1.5405
2019-01-09,1.7753
2019-01-10,2.6007
2019-01-11,1.5455999999999999
2019-01-14,0.3349
2019-01-15,-0.4248
2019-01-16,0.7008
2019-01-17,1.5734
2019-01-18,1.966
2019-01-22,-1.2562
2019-01-23,-0.2367
2019-01-24,-0.0297
2019-01-25,1.4536
2019-01-28,-1.0819
2019-01-29,0.0887
2019-01-30,4.6072
2019-01-31,2.3433
2019-02-01,-3.5359
2019-02-04,1.0309
2019-02-05,0.085
2019-02-06,1.8125
2019-02-07,-0.1391
2019-02-08,-0.1671
2019-02-11,-2.567
2019-02-12,2.9210000000000003
2019-02-13,2.5876
2019-02-14,-0.4882
2019-02-15,3.5705
2019-02-19,0.2632
2019-02-20,0.2625
2019-02-21,-0.6283
2019-02-22,-0.6059
2019-02-25,1.0602
2019-02-26,0.4983
2019-02-27,-0.9656
2019-02-28,-1.3175
2019-03-01,0.0267
2019-03-04,-0.3203
2019-03-05,-0.4285
2019-03-06,-1.5062
2019-03-07,-1.9115
2019-03-08,-1.0022
2019-03-11,-0.0281
2019-03-12,-0.4501
2019-03-13,-1.1868
2019-03-14,-3.6317
2019-03-15,4.0059
2019-03-18,-1.5121
2019-03-19,-0.3187
2019-03-20,0.0
2019-03-21,1.3949
2019-03-22,-4.9011
2019-03-25,0.5124
2019-03-26,0.8996
2019-03-27,1.7831000000000001
2019-03-28,0.8467
2019-03-29,-0.5501
2019-04-01,2.7365
2019-04-02,0.6234
2019-04-03,2.5063
2019-04-04,2.967
2019-04-05,0.4269
2019-04-08,1.0361
2019-04-09,-0.7363
2019-04-10,2.8344
2019-04-11,1.2622
2019-04-12,1.1193
2019-04-15,0.1258
2019-04-16,1.1307
2019-04-17,0.0248
2019-04-18,-0.4719
2019-04-22,-0.9483
2019-04-23,0.7055
2019-04-24,-1.0508
2019-04-25,-0.9608
2019-04-26,-0.3829
2019-04-29,0.5126
2019-04-30,0.357
2019-05-01,-1.8547
2019-05-02,-0.3365
2019-05-03,2.9657
2019-05-06,-1.718
2019-05-07,-2.3907
2019-05-08,-3.1077
2019-05-09,1.8755
2019-05-10,-0.8004
2019-05-13,-5.2985
2019-05-14,0.3124
2019-05-15,0.0283
2019-05-16,0.8208
2019-05-17,-1.2072
2019-05-20,0.7957
2019-05-21,2.0017
2019-05-22,-1.6307
2019-05-23,-4.2709
2019-05-24,-2.4362
2019-05-28,-1.9254
2019-05-29,12.5767
2019-05-30,0.109
2019-05-31,-1.3065
2019-06-03,1.8477999999999999
2019-06-04,4.4408
2019-06-05,-0.4926
2019-06-06,0.4429
2019-06-07,-0.0778
2019-06-10,1.0125
2019-06-11,-0.0257
2019-06-12,0.2571
2019-06-13,0.1026
2019-06-14,-0.8709
2019-06-17,-1.938
2019-06-18,3.8472
2019-06-19,0.1015
2019-06-20,1.2167
2019-06-21,0.1753
2019-06-24,-0.75
2019-06-25,0.8816
2019-06-26,2.1723
2019-06-27,0.6109
2019-06-28,1.9432
2019-07-01,2.1444
2019-07-02,-1.3529
2019-07-03,-0.7567
2019-07-05,-1.1198
2019-07-08,-1.3253
2019-07-09,-1.0989
2019-07-10,-1.4815
2019-07-11,-0.401
2019-07-12,1.5853000000000002
2019-07-15,-1.5606
2019-07-16,1.6356000000000002
2019-07-17,0.1238
2019-07-18,0.2226
2019-07-19,0.5181
2019-07-22,-1.1782
2019-07-23,2.0616
2019-07-24,4.4293
2019-07-25,-3.2393
2019-07-26,-1.999
2019-07-29,-1.6219999999999999
2019-07-30,-1.9485000000000001
2019-07-31,-2.0637
2019-08-01,-4.3965
2019-08-02,0.8163
2019-08-05,-2.1862
2019-08-06,-1.4349
2019-08-07,-1.9597
2019-08-08,0.3141
2019-08-09,-1.5968
2019-08-12,-2.3761
2019-08-13,2.5824
2019-08-14,-4.9769
2019-08-15,-0.5481
2019-08-16,2.572
2019-08-19,0.3582
2019-08-20,-0.0297
2019-08-21,0.357
2019-08-22,-0.8894
2019-08-23,-4.2178
2019-08-26,-0.5309
2019-08-27,-0.1256
2019-08-28,-1.8548
2019-08-29,2.8186999999999998
2019-08-30,0.8411
2019-09-03,-3.2129
2019-09-04,3.9579
2019-09-05,6.1713000000000005
2019-09-06,-0.1157
2019-09-09,8.598700000000001
2019-09-10,1.8395000000000001
2019-09-11,-0.1309
2019-09-12,0.5505
2019-09-13,0.9385
2019-09-16,-0.9039
2019-09-17,-1.3292
2019-09-18,-1.7433
2019-09-19,1.0484
2019-09-20,1.4632
2019-09-23,0.4982
2019-09-24,-1.6697
2019-09-25,0.6102
2019-09-26,-3.5338000000000003
2019-09-27,-1.0662
2019-09-30,0.6632
2019-10-01,-3.843
2019-10-02,-0.8279
2019-10-03,0.2591
2019-10-04,1.1771
2019-10-07,-0.4824
2019-10-08,-2.3097
2019-10-09,-1.4594
2019-10-10,-1.2737
2019-10-11,4.3504
2019-10-14,-0.0863
2019-10-15,1.2662
2019-10-16,-0.5399
2019-10-17,0.8
2019-10-18,2.2959
2019-10-21,3.4081
2019-10-22,1.179
2019-10-23,2.2511
2019-10-24,-2.2274
2019-10-25,0.1325
2019-10-28,1.4815
2019-10-29,-0.5735
2019-10-30,-0.1049
2019-10-31,-1.5223
2019-11-01,1.9456
2019-11-04,1.8300999999999998
2019-11-05,0.1284
2019-11-06,-2.4615
2019-11-07,7.2818
2019-11-08,-3.3374
2019-11-11,0.4316
2019-11-12,1.5167000000000002
2019-11-13,-1.5936
2019-11-14,-1.0628
2019-11-15,3.0946
2019-11-18,1.7862
2019-11-19,1.1455
2019-11-20,-1.6385999999999998
2019-11-21,-1.5924
2019-11-22,-0.0249
2019-11-25,1.5687
2019-11-26,1.2503
2019-11-27,0.2663
2019-11-29,-0.7969
2019-12-02,-0.779
2019-12-03,-2.1835
2019-12-04,1.7055
2019-12-05,1.1591
2019-12-06,2.4622
2019-12-09,-0.2379
2019-12-10,0.6439
2019-12-11,-9.7156
2019-12-12,3.2021
2019-12-13,-0.4578
2019-12-16,2.095
2019-12-17,1.001
2019-12-18,-0.3717
2019-12-19,-1.0445
2019-12-20,0.3518
2019-12-23,-0.0501
2019-12-24,-0.3007
2019-12-26,-0.0754
2019-12-27,0.2515
2019-12-30,0.0251
2019-12-31,0.4013
2020-01-02,-1.5488
2020-01-03,-0.9135
2020-01-06,0.2049
2020-01-07,0.1533
2020-01-08,-0.1786
2020-01-09,-1.2014
2020-01-10,-2.3803
2020-01-13,1.6698
2020-01-14,-3.0501
2020-01-15,-0.5916
2020-01-16,3.327
2020-01-17,2.9581
2020-01-21,-3.7376
2020-01-22,0.2377
2020-01-23,0.1449
2020-01-24,-2.6444
2020-01-27,-1.4595
2020-01-28,0.7131
2020-01-29,-2.8595
2020-01-30,0.0
2020-01-31,-1.9064
2020-02-03,0.6288
2020-02-04,5.4814
2020-02-05,2.2617
2020-02-06,-0.3949
2020-02-07,-2.0916
2020-02-10,-2.5149
2020-02-11,1.3592
2020-02-12,1.2042
2020-02-13,0.1893
2020-02-14,-2.1862
2020-02-18,1.3245
2020-02-19,0.2451
2020-02-20,1.8473000000000002
2020-02-21,1.8138
2020-02-24,-3.0914
2020-02-25,-5.7853
2020-02-26,-4.132
2020-02-27,-3.472
2020-02-28,-3.5968999999999998
2020-03-02,5.082
2020-03-03,-0.1224
2020-03-04,2.7276
2020-03-05,-5.1313
2020-03-06,-1.2893
2020-03-09,-11.2775
2020-03-10,3.7343
2020-03-11,-4.396
2020-03-12,-11.26
2020-03-13,12.5663
2020-03-16,-17.0714
2020-03-17,4.3269
2020-03-18,-17.1345
2020-03-19,10.6168
2020-03-20,2.468
2020-03-23,-4.0143
2020-03-24,12.7323
2020-03-25,3.0091
2020-03-26,7.9232
2020-03-27,-6.0808
2020-03-30,2.0134
2020-03-31,-3.2508
2020-04-01,-14.28
2020-04-02,0.1867
2020-04-03,-6.4276
2020-04-06,17.0234
2020-04-07,5.5296
2020-04-08,2.499
2020-04-09,4.2863
2020-04-13,-4.7511
2020-04-14,-3.9588
2020-04-15,-0.9068
2020-04-16,-1.1647
2020-04-17,3.8721
2020-04-20,-1.2561
2020-04-21,-2.0107
2020-04-22,1.34
2020-04-23,1.5702
2020-04-24,-1.0171
2020-04-27,5.4254
2020-04-28,4.2885
2020-04-29,8.7477
2020-04-30,-6.9096
2020-05-01,-3.1388
2020-05-04,-4.4708
2020-05-05,3.2
2020-05-06,-3.3721
2020-05-07,1.9254
2020-05-08,5.1948
2020-05-11,-3.6289
2020-05-12,-5.4348
2020-05-13,-4.064
2020-05-14,-2.0111
2020-05-15,3.7555
2020-05-18,8.67
2020-05-19,-2.4787
2020-05-20,4.6465
2020-05-21,-0.8729
2020-05-22,0.804
2020-05-26,6.6464
2020-05-27,12.2507
2020-05-28,-3.5216
2020-05-29,0.0
2020-06-01,-1.5455
2020-06-02,2.839
2020-06-03,6.0734
2020-06-04,0.8573
2020-06-05,5.8288
2020-06-08,1.8072
2020-06-09,-1.4934
2020-06-10,-5.8638
2020-06-11,-7.9307
2020-06-12,0.8581
2020-06-15,1.767
2020-06-16,4.3087
2020-06-17,-2.7435
2020-06-18,-2.4723
2020-06-19,-2.6649000000000003
2020-06-22,-1.1352
2020-06-23,1.7562
2020-06-24,-2.2569
2020-06-25,4.7538
2020-06-26,3.5981
2020-06-29,0.3442
2020-06-30,4.3031
2020-07-01,-2.6009
2020-07-02,-0.4604
2020-07-06,0.2467
2020-07-07,-0.9843
2020-07-08,0.0311
2020-07-09,-1.7702
2020-07-10,1.9285
2020-07-13,0.1861
2020-07-14,3.4365
2020-07-15,3.1128
2020-07-16,-0.4354
2020-07-17,-0.8163
2020-07-20,-3.6743
2020-07-21,1.1596
2020-07-22,1.3273
2020-07-23,1.1313
2020-07-24,-1.0892
2020-07-27,2.5893
2020-07-28,-2.0598
2020-07-29,1.9846
2020-07-30,-3.7467
2020-07-31,-0.0302
