ticker,CMCL US Equity
2018-01-30,-3.3338
2018-01-31,0.2244
2018-02-01,0.134
2018-02-02,-2.9451
2018-02-05,-4.3848
2018-02-06,3.1433
2018-02-07,-0.979
2018-02-08,1.6949
2018-02-09,0.0014
2018-02-12,2.3597
2018-02-13,-0.4166
2018-02-14,1.3939
2018-02-15,-0.4676
2018-02-16,-0.7669
2018-02-20,0.5442
2018-02-21,-0.5413
2018-02-22,-1.2245
2018-02-23,1.2397
2018-02-26,-0.6803
2018-02-27,-0.2027
2018-02-28,-1.1695
2018-03-01,-2.0833
2018-03-02,-0.1418
2018-03-05,1.4205
2018-03-06,0.8403
2018-03-07,-1.3889
2018-03-08,1.4085
2018-03-09,-1.5278
2018-03-12,-0.8336
2018-03-13,1.1933
2018-03-14,-1.3465
2018-03-15,-0.1282
2018-03-16,-0.2853
2018-03-19,0.4292
2018-03-20,-1.1852
2018-03-21,1.4184999999999999
2018-03-22,1.899
2018-03-23,1.1327
2018-03-26,0.1379
2018-03-27,-2.2231
2018-03-28,-2.0187
2018-03-29,-0.6527
2018-04-02,2.6064
2018-04-03,2.1834
2018-04-04,11.1142
2018-04-05,1.8634
2018-04-06,-1.0122
2018-04-09,1.6385
2018-04-10,1.2121
2018-04-11,3.5928
2018-04-12,-0.7069
2018-04-13,3.1678
2018-04-16,2.2753
2018-04-17,0.0
2018-04-18,0.1112
2018-04-19,2.4444
2018-04-20,0.3254
2018-04-23,2.9384
2018-04-24,3.9929
2018-04-25,-3.0499
2018-04-26,-1.4583
2018-04-27,2.3256
2018-04-30,-0.5186
2018-05-01,-5.0686
2018-05-02,0.8565
2018-05-03,-2.7115
2018-05-04,0.5017
2018-05-07,-1.7194
2018-05-08,1.2291
2018-05-09,0.3468
2018-05-10,5.0
2018-05-11,-0.8466
2018-05-14,0.9925
2018-05-15,-1.7225000000000001
2018-05-16,-0.1075
2018-05-17,-0.7535
2018-05-18,-1.5184
2018-05-21,-0.6608
2018-05-22,2.9268
2018-05-23,-1.1202
2018-05-24,0.1089
2018-05-25,1.3058
2018-05-29,-3.1149
2018-05-30,0.8869
2018-05-31,-2.0879
2018-06-01,3.4792
2018-06-04,-0.3254
2018-06-05,-1.0881
2018-06-06,-1.6018
2018-06-07,-0.3846
2018-06-08,-0.6622
2018-06-11,2.1354
2018-06-12,-1.2168
2018-06-13,-0.8253
2018-06-14,-1.4261
2018-06-15,0.0
2018-06-18,-1.26
2018-06-19,-1.8885999999999998
2018-06-20,-3.3959
2018-06-21,1.1016
2018-06-22,-3.9952
2018-06-25,5.4224
2018-06-26,-1.3158
2018-06-27,0.7273
2018-06-28,1.444
2018-06-29,0.1068
2018-07-02,1.3153000000000001
2018-07-03,0.9357
2018-07-05,-0.5794
2018-07-06,0.8159
2018-07-09,0.2301
2018-07-10,0.9239
2018-07-11,-2.6286
2018-07-12,3.5065
2018-07-13,-4.0
2018-07-16,3.8095
2018-07-17,-0.9174
2018-07-18,0.463
2018-07-19,-1.0369
2018-07-20,-0.8149
2018-07-23,-0.8216
2018-07-24,1.5385
2018-07-25,4.4872
2018-07-26,1.7288999999999999
2018-07-27,-0.8772
2018-07-30,2.323
2018-07-31,0.4335
2018-08-01,-0.8622
2018-08-02,0.9772
2018-08-03,-0.8602
2018-08-06,-1.3557000000000001
2018-08-07,-4.4057
2018-08-08,-0.4359
2018-08-09,-7.5828
2018-08-10,5.625
2018-08-13,-8.0473
2018-08-14,-1.1583
2018-08-15,-5.8594
2018-08-16,0.6916
2018-08-17,-1.7856999999999998
2018-08-20,1.2168
2018-08-21,0.7323
2018-08-22,-1.0974
2018-08-23,-8.3218
2018-08-24,1.8154
2018-08-27,0.0
2018-08-28,-1.1887
2018-08-29,-5.3023
2018-08-30,-3.9286
2018-08-31,1.8182
2018-09-04,-1.1364
2018-09-05,0.6568
2018-09-06,1.3491
2018-09-07,-1.6531
2018-09-10,-0.982
2018-09-11,-0.8264
2018-09-12,2.8333
2018-09-14,0.8509
2018-09-17,4.6203
2018-09-18,6.725
2018-09-19,-2.1273
2018-09-20,0.1471
2018-09-21,0.5874
2018-09-24,-1.8978000000000002
2018-09-25,0.0
2018-09-26,0.4464
2018-09-27,-0.7407
2018-09-28,1.7896
2018-10-01,-1.2757
2018-10-02,0.6995
2018-10-03,-1.9174
2018-10-04,-3.2361
2018-10-05,2.5673
2018-10-08,-4.2424
2018-10-09,0.6044
2018-10-10,4.7466
2018-10-11,-5.5743
2018-10-12,0.2524
2018-10-15,0.2293
2018-10-16,1.92
2018-10-17,-4.2386
2018-10-18,0.0
2018-10-19,2.7869
2018-10-22,-5.2632
2018-10-23,7.9125
2018-10-24,-3.1201
2018-10-25,-5.6361
2018-10-26,-1.0239
2018-10-29,-0.1724
2018-10-30,-3.2815
2018-10-31,-1.4285999999999999
2018-11-01,2.7174
2018-11-02,-0.5309
2018-11-05,-3.3670999999999998
2018-11-06,2.7523
2018-11-07,7.6786
2018-11-08,1.1609
2018-11-09,2.459
2018-11-12,-1.44
2018-11-13,-2.4351
2018-11-14,-2.1631
2018-11-15,0.8503
2018-11-16,5.3963
2018-11-19,1.44
2018-11-20,-3.1546
2018-11-21,-2.1173
2018-11-23,2.8286
2018-11-26,-0.3528
2018-11-27,-4.1928
2018-11-28,-3.2203
2018-11-29,-1.0508
2018-11-30,-0.3168
2018-12-03,1.1772
2018-12-04,-0.3229
2018-12-06,-3.6972
2018-12-07,1.8848
2018-12-10,0.3032
2018-12-11,-0.6619
2018-12-12,0.4862
2018-12-13,2.1505
2018-12-14,-2.3561
2018-12-17,2.952
2018-12-18,-0.2007
2018-12-19,-0.4984
2018-12-20,-2.109
2018-12-21,0.5386
2018-12-24,-8.75
2018-12-26,1.0763
2018-12-27,1.4521
2018-12-28,1.145
2018-12-31,-0.8736
2019-01-02,8.6853
2019-01-03,4.3783
2019-01-04,3.1879
2019-01-07,0.0
2019-01-08,-1.4634
2019-01-09,4.7855
2019-01-10,-1.5945
2019-01-11,-3.0744
2019-01-14,2.3372
2019-01-15,-4.2414
2019-01-16,-2.0443
2019-01-17,1.0435
2019-01-18,3.4423
2019-01-22,-7.8203
2019-01-23,0.1805
2019-01-24,1.6216
2019-01-25,2.305
2019-01-28,5.5459
2019-01-29,-0.7849
2019-01-30,-0.0364
2019-01-31,-0.4967
2019-02-01,1.1647
2019-02-04,-0.4934
2019-02-05,-2.4793
2019-02-06,-4.2373
2019-02-07,1.1398
2019-02-08,-0.5145
2019-02-11,-1.847
2019-02-12,-0.5376
2019-02-13,0.0
2019-02-14,-1.0342
2019-02-15,-0.9577
2019-02-19,1.6543999999999999
2019-02-20,0.0
2019-02-21,0.7233
2019-02-22,0.8977
2019-02-25,11.9217
2019-02-26,-1.0334
2019-02-27,-15.0201
2019-02-28,0.5671
2019-03-01,1.6917
2019-03-04,2.5878
2019-03-05,2.5225
2019-03-06,3.6907
2019-03-07,0.339
2019-03-08,0.2365
2019-03-11,0.8932
2019-03-12,0.8685
2019-03-13,0.0166
2019-03-14,-0.1656
2019-03-15,-0.4975
2019-03-18,-1.6667
2019-03-19,3.3898
2019-03-20,-3.9984
2019-03-21,2.4556
2019-03-22,1.1684
2019-03-25,-0.626
2019-03-26,-1.4987
2019-03-27,1.4878
2019-03-28,-0.8292
2019-03-29,0.7425
2019-04-01,-2.7289
2019-04-02,0.1706
2019-04-03,-0.8518
2019-04-04,-0.3436
2019-04-05,0.8621
2019-04-08,0.0
2019-04-09,2.906
2019-04-10,-0.3322
2019-04-11,-1.7042000000000002
2019-04-12,-0.4975
2019-04-15,1.7241
2019-04-16,-0.1695
2019-04-17,-2.5467
2019-04-18,2.439
2019-04-22,2.0408
2019-04-23,-2.9167
2019-04-24,-0.2575
2019-04-25,1.5491000000000001
2019-04-26,-0.1949
2019-04-29,-0.3481
2019-04-30,-1.1588
2019-05-01,0.5172
2019-05-02,-1.0292
2019-05-03,1.3865
2019-05-06,-0.8547
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,1.0345
2019-05-14,-0.5119
2019-05-15,0.0343
2019-05-16,-0.5487
2019-05-17,0.0
2019-05-20,-1.7241
2019-05-21,-4.0351
2019-05-22,-1.0969
2019-05-23,0.0
2019-05-24,0.5545
2019-05-28,0.1838
2019-05-29,3.4862
2019-05-30,-1.0638
2019-05-31,1.0753
2019-06-03,-1.4752
2019-06-04,-2.2639
2019-06-05,1.2705
2019-06-06,-0.3636
2019-06-07,0.0
2019-06-10,0.365
2019-06-11,3.36
2019-06-12,-1.4917
2019-06-13,0.0446
2019-06-14,-1.651
2019-06-17,0.726
2019-06-18,1.009
2019-06-19,2.7756
2019-06-20,6.5676
2019-06-21,-1.7915
2019-06-24,-2.1559
2019-06-25,0.4729
2019-06-26,-0.4707
2019-06-27,-0.5085
2019-06-28,8.6882
2019-07-01,-2.6646
2019-07-02,-1.1272
2019-07-03,-0.6792
2019-07-05,-1.6118999999999999
2019-07-08,4.5267
2019-07-09,0.6123
2019-07-10,-1.6244
2019-07-11,-2.7201
2019-07-12,-1.0134
2019-07-15,1.5332
2019-07-16,0.3983
2019-07-17,-1.0608
2019-07-18,1.896
2019-07-19,0.6093
2019-07-22,0.6645
2019-07-23,2.8095
2019-07-24,-0.6863
2019-07-25,-1.0621
2019-07-26,0.5907
2019-07-29,-3.04
2019-07-30,-0.8251
2019-07-31,-0.9917
2019-08-01,-0.0084
2019-08-02,0.0017
2019-08-05,3.0252
2019-08-06,-2.2838
2019-08-07,1.808
2019-08-08,1.6677
2019-08-09,-2.7419000000000002
2019-08-12,-2.4876
2019-08-13,-2.8912
2019-08-14,-1.8634
2019-08-15,1.615
2019-08-16,-0.5989
2019-08-19,2.1201
2019-08-20,1.7301
2019-08-21,0.6803
2019-08-22,1.3514
2019-08-23,-0.1667
2019-08-26,7.5125
2019-08-27,3.1056
2019-08-28,4.3675
2019-08-29,-4.7619
2019-08-30,5.7576
2019-09-03,6.7335
2019-09-04,-2.953
2019-09-05,-1.4481
2019-09-06,-0.5656
2019-09-09,4.2315
2019-09-10,0.0704
2019-09-11,-0.2706
2019-09-12,-1.6282
2019-09-13,-1.1034
2019-09-16,-0.371
2019-09-17,1.2123
2019-09-18,-0.5533
2019-09-19,-1.5299
2019-09-20,0.8475
2019-09-23,-0.2801
2019-09-24,-0.1404
2019-09-25,-1.3094000000000001
2019-09-26,1.3211
2019-09-27,-4.214
2019-09-30,-0.8811
2019-10-01,0.2963
2019-10-02,0.0
2019-10-03,0.7386
2019-10-04,2.7859
2019-10-07,1.0899
2019-10-08,1.5692
2019-10-09,-2.0507
2019-10-10,-0.3014
2019-10-11,-0.1437
2019-10-14,0.0014
2019-10-15,1.2934999999999999
2019-10-16,0.402
2019-10-17,-1.6737
2019-10-18,0.4317
2019-10-21,0.1433
2019-10-22,0.4292
2019-10-23,3.2763999999999998
2019-10-24,1.5171999999999999
2019-10-25,0.5435
2019-10-28,3.3784
2019-10-29,3.268
2019-10-30,1.7633
2019-10-31,4.0563
2019-11-01,1.4691
2019-11-04,0.6091
2019-11-05,-3.1616
2019-11-06,0.2418
2019-11-07,1.3269
2019-11-08,-1.3833
2019-11-11,-2.5808999999999997
2019-11-12,0.4337
2019-11-13,0.3701
2019-11-14,-0.6761
2019-11-15,-0.9901
2019-11-18,-1.625
2019-11-19,-0.5083
2019-11-20,2.0307
2019-11-21,0.1377
2019-11-22,1.375
2019-11-25,-0.3699
2019-11-26,-2.8465
2019-11-27,-0.0573
2019-11-29,0.376
2019-12-02,1.2063
2019-12-03,4.8934
2019-12-04,-0.7177
2019-12-05,0.8434
2019-12-06,-1.7921
2019-12-09,-1.5815000000000001
2019-12-10,0.2472
2019-12-11,-0.8631
2019-12-12,1.7412999999999998
2019-12-13,-0.7531
2019-12-16,-1.8464
2019-12-17,0.3376
2019-12-18,-1.3183
2019-12-19,0.3802
2019-12-20,-1.1364
2019-12-23,2.0434
2019-12-24,0.3755
2019-12-26,2.1808
2019-12-27,1.5266
2019-12-30,0.9615
2019-12-31,0.2381
2020-01-02,0.1188
2020-01-03,0.2372
2020-01-06,1.0757
2020-01-07,-0.3618
2020-01-08,0.5875
2020-01-09,-1.6636
2020-01-10,1.3947
2020-01-13,-2.0504
2020-01-14,0.4785
2020-01-15,0.6702
2020-01-16,0.097
2020-01-17,0.2444
2020-01-21,-4.3995
2020-01-22,4.2388
2020-01-23,0.5871
2020-01-24,-0.2408
2020-01-27,-1.899
2020-01-28,-1.2909
2020-01-29,1.6762000000000001
2020-01-30,17.1498
2020-01-31,7.9381
2020-02-03,0.0955
2020-02-04,-5.7252
2020-02-05,4.251
2020-02-06,0.4854
2020-02-07,6.087
2020-02-10,-4.1894
2020-02-11,0.3802
2020-02-12,-0.1894
2020-02-13,-3.6052999999999997
2020-02-14,2.6574999999999998
2020-02-18,0.5753
2020-02-19,-1.4299
2020-02-20,5.2224
2020-02-21,8.4559
2020-02-24,3.3898
2020-02-25,-9.2623
2020-02-26,-1.5356999999999998
2020-02-27,3.3945
2020-02-28,-7.5421
2020-03-02,0.8637
2020-03-03,0.9515
2020-03-04,3.1103
2020-03-05,2.3766
2020-03-06,-1.1607
2020-03-09,-5.6911000000000005
2020-03-10,0.0
2020-03-11,-7.0881
2020-03-12,-9.7938
2020-03-13,-1.7143000000000002
2020-03-16,-7.5581
2020-03-17,6.7925
2020-03-18,-16.3722
2020-03-19,0.0
2020-03-20,-6.0563
2020-03-23,11.2444
2020-03-24,18.1941
2020-03-25,5.5302
2020-03-26,0.2701
2020-03-27,3.7716
2020-03-30,-5.6075
2020-03-31,2.0902
2020-04-01,-4.3103
2020-04-02,1.6892
2020-04-03,-7.6411999999999995
2020-04-06,6.5947
2020-04-07,2.1372
2020-04-08,0.2203
2020-04-09,6.4835
2020-04-13,22.291
2020-04-14,0.6751
2020-04-15,0.5868
2020-04-16,-1.25
2020-04-17,0.5907
2020-04-20,1.0906
2020-04-21,-2.9046
2020-04-22,6.2393
2020-04-23,-1.9308
2020-04-24,2.5431
2020-04-27,-1.6
2020-04-28,-1.626
2020-04-29,5.4545
2020-04-30,0.9404
2020-05-01,0.4658
2020-05-04,2.2411
2020-05-05,1.5873
2020-05-06,-5.6548
2020-05-07,6.388
2020-05-08,2.4463
2020-05-11,-0.5065
2020-05-12,-3.8545
2020-05-13,-4.3873
2020-05-14,2.9668
2020-05-15,2.0093
2020-05-18,9.1667
2020-05-19,2.7065
2020-05-20,8.6486
2020-05-21,-2.5498
2020-05-22,-0.2553
2020-05-26,-1.0877
2020-05-27,0.7115
2020-05-28,-1.1561
2020-05-29,1.2995
2020-06-01,4.4901
2020-06-02,4.2357
2020-06-03,-2.2379
2020-06-04,-0.9639
2020-06-05,0.2433
2020-06-08,1.6383
2020-06-09,3.5821
2020-06-10,1.9597
2020-06-11,-6.5574
2020-06-12,-0.242
2020-06-15,10.5518
2020-06-16,-4.1141
2020-06-17,-2.6316
2020-06-18,-1.8214000000000001
2020-06-19,2.0347
2020-06-22,-27.5073
2020-06-23,25.5663
2020-06-24,0.3222
2020-06-25,-3.7251
2020-06-26,-0.8672
2020-06-29,0.5384
2020-06-30,15.9304
2020-07-01,1.0393
2020-07-02,2.4
2020-07-06,0.1674
2020-07-07,-1.8942
2020-07-08,1.6468
2020-07-09,-0.0559
2020-07-10,-2.5713
2020-07-13,-2.5244
2020-07-14,1.3537
2020-07-15,7.8978
2020-07-16,3.6868
2020-07-17,0.0521
2020-07-20,6.7744
2020-07-21,6.0517
2020-07-22,12.4712
2020-07-23,0.4092
2020-07-24,12.5917
2020-07-27,-2.4611
2020-07-28,-5.1577
2020-07-29,-3.482
2020-07-30,-5.8776
2020-07-31,-1.2489
