ticker,BANR US Equity
2017-09-19,0.8069
2017-09-20,1.3397999999999999
2017-09-21,0.2404
2017-09-22,0.394
2017-09-25,0.1365
2017-09-26,1.2609
2017-09-27,1.6995
2017-09-28,-0.0331
2017-09-29,1.4234
2017-10-02,0.6691
2017-10-03,-0.1135
2017-10-04,-0.5842
2017-10-05,0.6366
2017-10-06,0.7299
2017-10-09,-0.6952
2017-10-10,0.7652
2017-10-11,-0.4039
2017-10-12,-0.6652
2017-10-13,-0.245
2017-10-16,0.3766
2017-10-17,-0.9134
2017-10-18,0.8889
2017-10-19,-0.1305
2017-10-20,1.5194
2017-10-23,-1.0621
2017-10-24,1.1874
2017-10-25,-0.2572
2017-10-26,-6.3497
2017-10-27,-0.3958
2017-10-30,-2.2115
2017-10-31,1.2721
2017-11-01,-0.5408
2017-11-02,0.877
2017-11-03,0.1391
2017-11-06,-0.6598
2017-11-07,-2.5345
2017-11-08,-0.7174
2017-11-09,-1.5535
2017-11-10,0.2202
2017-11-13,1.4464000000000001
2017-11-14,-0.1444
2017-11-15,0.0
2017-11-16,-0.1807
2017-11-17,2.3719
2017-11-20,0.0884
2017-11-21,0.7245
2017-11-22,-0.2807
2017-11-24,-0.9324
2017-11-27,0.5505
2017-11-28,2.0664
2017-11-29,1.6785
2017-11-30,-1.9912
2017-12-01,-0.191
2017-12-04,1.9485000000000001
2017-12-05,-2.3379
2017-12-06,-0.7688
2017-12-07,0.1233
2017-12-08,-0.4573
2017-12-11,-0.5654
2017-12-12,0.3198
2017-12-13,-1.6649
2017-12-14,-2.4496
2017-12-15,3.9697
2017-12-18,1.6871
2017-12-19,0.1048
2017-12-20,-1.2387
2017-12-21,0.7772
2017-12-22,-1.0342
2017-12-26,-0.7262
2017-12-27,-0.5888
2017-12-28,0.5564
2017-12-29,-1.6240999999999999
2018-01-02,0.0907
2018-01-03,-0.3444
2018-01-04,1.1277
2018-01-05,0.9353
2018-01-08,0.1604
2018-01-09,0.6612
2018-01-10,0.1953
2018-01-11,2.1793
2018-01-12,1.3178
2018-01-16,-1.2151
2018-01-17,0.5544
2018-01-18,-1.499
2018-01-19,-0.1224
2018-01-22,-0.0701
2018-01-23,0.5959
2018-01-24,-0.8885
2018-01-25,-2.496
2018-01-26,-1.28
2018-01-29,-0.4748
2018-01-30,0.0734
2018-01-31,-0.3667
2018-02-01,1.509
2018-02-02,0.2901
2018-02-05,-3.2899
2018-02-06,-0.8785
2018-02-07,0.4337
2018-02-08,-1.6898
2018-02-09,1.6042999999999998
2018-02-12,-0.282
2018-02-13,-0.0189
2018-02-14,2.0551
2018-02-15,-0.0554
2018-02-16,0.4991
2018-02-20,-0.9748
2018-02-21,2.1545
2018-02-22,0.6727
2018-02-23,0.6863
2018-02-26,1.2197
2018-02-27,-0.9215
2018-02-28,-1.1268
2018-03-01,-0.1447
2018-03-02,1.6848
2018-03-05,0.6592
2018-03-06,0.4779
2018-03-07,1.374
2018-03-08,-1.1295
2018-03-09,1.3533
2018-03-12,0.1907
2018-03-13,0.5365
2018-03-14,-0.2926
2018-03-15,0.6215
2018-03-16,-0.3946
2018-03-19,-0.3618
2018-03-20,-0.4149
2018-03-21,0.5729
2018-03-22,-2.7965
2018-03-23,-3.7826
2018-03-26,3.0823
2018-03-27,-1.5936
2018-03-28,1.1645
2018-03-29,-0.1978
2018-04-02,-1.6038999999999999
2018-04-03,0.7326
2018-04-04,1.7455
2018-04-05,1.0365
2018-04-06,-2.8829000000000002
2018-04-09,-0.5646
2018-04-10,2.0645
2018-04-11,0.0903
2018-04-12,1.1548
2018-04-13,-1.3022
2018-04-16,1.1205
2018-04-17,-0.7328
2018-04-18,-0.3601
2018-04-19,1.1384
2018-04-20,0.0179
2018-04-23,-0.3037
2018-04-24,4.1211
2018-04-25,0.5679
2018-04-26,-0.0513
2018-04-27,-0.5821
2018-04-30,-1.1538
2018-05-01,1.3066
2018-05-02,-0.0344
2018-05-03,-1.1354
2018-05-04,1.653
2018-05-07,0.873
2018-05-08,-0.2545
2018-05-09,0.2042
2018-05-10,-0.3226
2018-05-11,-0.017
2018-05-14,-1.1073
2018-05-15,0.9991
2018-05-16,0.1706
2018-05-17,0.5789
2018-05-18,-1.6252
2018-05-21,1.7208999999999999
2018-05-22,1.0658
2018-05-23,0.0167
2018-05-24,0.1004
2018-05-25,0.4681
2018-05-29,-1.4478
2018-05-30,1.3847
2018-05-31,-0.1499
2018-06-01,0.7006
2018-06-04,0.9442
2018-06-05,-0.2297
2018-06-06,1.2336
2018-06-07,1.3323
2018-06-08,-0.6413
2018-06-11,-1.1457
2018-06-12,-1.0774
2018-06-13,-1.0231
2018-06-14,0.3168
2018-06-15,0.1496
2018-06-18,0.7634
2018-06-19,2.108
2018-06-20,0.3548
2018-06-21,0.4018
2018-06-22,-0.6243
2018-06-25,-0.6282
2018-06-26,-0.2432
2018-06-27,-1.8687
2018-06-28,0.6955
2018-06-29,-1.1182
2018-07-02,1.4801
2018-07-03,-0.0328
2018-07-05,1.1475
2018-07-06,0.8104
2018-07-09,0.9325
2018-07-10,-1.211
2018-07-11,-0.0327
2018-07-12,-0.4905
2018-07-13,-0.838
2018-07-16,1.2096
2018-07-17,0.0982
2018-07-18,0.8669
2018-07-19,0.3567
2018-07-20,0.2424
2018-07-23,0.7415
2018-07-24,-0.768
2018-07-25,-0.6772
2018-07-26,2.9545
2018-07-27,-0.883
2018-07-30,-0.0477
2018-07-31,0.2228
2018-08-01,1.9851
2018-08-02,0.7941
2018-08-03,-1.3595
2018-08-06,0.8927
2018-08-07,0.9469
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0308
2018-08-13,-0.661
2018-08-14,2.3522
2018-08-15,-0.9525
2018-08-16,0.5495
2018-08-17,0.3947
2018-08-20,-0.1361
2018-08-21,1.3325
2018-08-22,-0.5828
2018-08-23,-0.7816
2018-08-24,-0.8938
2018-08-27,-0.6879
2018-08-28,-0.6465
2018-08-29,0.062
2018-08-30,-0.7586
2018-08-31,0.3588
2018-09-04,0.9793
2018-09-05,0.1539
2018-09-06,0.8454
2018-09-07,0.6401
2018-09-10,-0.318
2018-09-11,0.5773
2018-09-12,-1.6162999999999998
2018-09-13,-0.783
2018-09-14,-0.294
2018-09-17,-0.4346
2018-09-18,-0.795
2018-09-19,0.9271
2018-09-20,2.1485
2018-09-21,-0.7164
2018-09-24,-1.5812
2018-09-25,-0.1872
2018-09-26,-1.6096
2018-09-27,-0.953
2018-09-28,-0.3047
2018-10-01,-1.7854
2018-10-02,-0.1146
2018-10-03,1.9183
2018-10-04,0.547
2018-10-05,-0.992
2018-10-08,0.0808
2018-10-09,0.1776
2018-10-10,-1.6867
2018-10-11,-2.7218999999999998
2018-10-12,-2.3232
2018-10-15,0.3125
2018-10-16,0.0519
2018-10-17,0.5708
2018-10-18,-1.9952
2018-10-19,-1.4391
2018-10-22,-2.3326000000000002
2018-10-23,-0.474
2018-10-24,-4.4879999999999995
2018-10-25,11.3157
2018-10-26,-0.7236
2018-10-29,1.1454
2018-10-30,0.7893
2018-10-31,-1.5662
2018-11-01,2.2138
2018-11-02,0.1523
2018-11-05,1.1488
2018-11-06,0.902
2018-11-07,1.5229
2018-11-08,0.5707
2018-11-09,0.1621
2018-11-12,-2.9298
2018-11-13,1.0172
2018-11-14,-2.41
2018-11-15,2.7064
2018-11-16,-0.1153
2018-11-19,-0.8079
2018-11-20,-2.0612
2018-11-21,-0.2206
2018-11-23,0.1701
2018-11-26,1.1887
2018-11-27,-0.8223
2018-11-28,0.7107
2018-11-29,-0.4704
2018-11-30,1.2829
2018-12-03,-0.1833
2018-12-04,-5.5936
2018-12-06,1.1673
2018-12-07,1.7657
2018-12-10,-0.189
2018-12-11,-1.0671
2018-12-12,1.0786
2018-12-13,-2.117
2018-12-14,-2.0749
2018-12-17,-1.1492
2018-12-18,-1.3624
2018-12-19,-3.9411
2018-12-20,1.1311
2018-12-21,-0.7773
2018-12-24,-1.3947
2018-12-26,4.2434
2018-12-27,-1.3755
2018-12-28,1.0931
2018-12-31,-0.2983
2019-01-02,1.1967
2019-01-03,-1.201
2019-01-04,2.3752
2019-01-07,-1.3884
2019-01-08,-1.0189
2019-01-09,-1.3949
2019-01-10,1.0897000000000001
2019-01-11,0.8888
2019-01-14,0.3561
2019-01-15,-0.2615
2019-01-16,2.4157
2019-01-17,0.9325
2019-01-18,1.9746000000000001
2019-01-22,-0.604
2019-01-23,1.3584
2019-01-24,-1.6576
2019-01-25,-3.12
2019-01-28,0.1851
2019-01-29,1.053
2019-01-30,0.1463
2019-01-31,-0.4381
2019-02-01,1.3201
2019-02-04,1.0315
2019-02-05,0.3761
2019-02-06,0.7673
2019-02-07,2.0011
2019-02-08,0.2778
2019-02-11,1.2119
2019-02-12,1.129
2019-02-13,0.4567
2019-02-14,-0.9092
2019-02-15,3.3475
2019-02-19,2.2361
2019-02-20,1.7851
2019-02-21,0.1738
2019-02-22,0.3312
2019-02-25,-0.1729
2019-02-26,-1.5748
2019-02-27,0.704
2019-02-28,-1.2869
2019-03-01,-0.2253
2019-03-04,-1.4518
2019-03-05,-1.1622
2019-03-06,-3.0142
2019-03-07,-2.4078
2019-03-08,0.385
2019-03-11,1.1156
2019-03-12,-0.8447
2019-03-13,0.2434
2019-03-14,-0.2601
2019-03-15,0.2956
2019-03-18,1.0402
2019-03-19,-3.6033
2019-03-20,-3.8448
2019-03-21,-0.7775
2019-03-22,-3.041
2019-03-25,0.0962
2019-03-26,2.3453
2019-03-27,0.9204
2019-03-28,1.5634000000000001
2019-03-29,-0.733
2019-04-01,2.566
2019-04-02,-0.27
2019-04-03,-0.8843
2019-04-04,1.657
2019-04-05,1.2896
2019-04-08,-0.7958
2019-04-09,-1.7957
2019-04-10,0.9508
2019-04-11,0.0906
2019-04-12,2.2077
2019-04-15,-2.6204
2019-04-16,2.0
2019-04-17,-0.9804
2019-04-18,-1.6381999999999999
2019-04-22,-0.9151
2019-04-23,2.3827
2019-04-24,-0.0541
2019-04-25,-6.5343
2019-04-26,1.6609
2019-04-29,2.2036
2019-04-30,-1.4498
2019-05-01,-0.0754
2019-05-02,1.4910999999999999
2019-05-03,2.0272
2019-05-06,0.4922
2019-05-07,-1.4874
2019-05-08,-0.4971
2019-05-09,0.5736
2019-05-10,-0.4784
2019-05-13,-2.8656
2019-05-14,2.3601
2019-05-15,-1.2086000000000001
2019-05-16,1.6187
2019-05-17,-1.1854
2019-05-20,0.8247
2019-05-21,0.0558
2019-05-22,-1.1706
2019-05-23,-2.1433
2019-05-24,1.8636
2019-05-28,-0.9808
2019-05-29,1.2952
2019-05-30,-3.0275
2019-05-31,-2.1524
2019-06-03,1.1296
2019-06-04,3.0766
2019-06-05,-1.1977
2019-06-06,-0.3079
2019-06-07,-0.8879
2019-06-10,0.8763
2019-06-11,0.5792
2019-06-12,0.0192
2019-06-13,0.6141
2019-06-14,-0.4196
2019-06-17,-0.5363
2019-06-18,1.5598
2019-06-19,0.967
2019-06-20,1.4085
2019-06-21,-0.7778
2019-06-24,-2.2023
2019-06-25,0.7824
2019-06-26,-0.9468
2019-06-27,1.9689999999999999
2019-06-28,1.5186
2019-07-01,0.7572
2019-07-02,-1.338
2019-07-03,1.6534
2019-07-05,1.0234
2019-07-08,-1.2482
2019-07-09,0.0923
2019-07-10,-1.5305
2019-07-11,1.5543
2019-07-12,0.6638
2019-07-15,-2.3081
2019-07-16,0.3563
2019-07-17,-0.3176
2019-07-18,0.2812
2019-07-19,1.028
2019-07-22,-0.7031
2019-07-23,0.9689
2019-07-24,2.5835
2019-07-25,3.9215999999999998
2019-07-26,1.0213
2019-07-29,-0.3598
2019-07-30,1.6337000000000002
2019-07-31,0.2707
2019-08-01,-3.4762
2019-08-02,-0.7692
2019-08-05,-3.6822
2019-08-06,0.5122
2019-08-07,-1.7652
2019-08-08,2.223
2019-08-09,-0.9605
2019-08-12,-2.1409
2019-08-13,2.2251
2019-08-14,-2.0487
2019-08-15,-0.1681
2019-08-16,2.1511
2019-08-19,1.3734
2019-08-20,-2.1315
2019-08-21,1.6611
2019-08-22,0.2179
2019-08-23,-3.9855
2019-08-26,0.9434
2019-08-27,-3.3645
2019-08-28,2.089
2019-08-29,1.7810000000000001
2019-08-30,0.3537
2019-09-03,-2.0219
2019-09-04,0.6626
2019-09-05,1.8431
2019-09-06,-0.7018
2019-09-09,4.6308
2019-09-10,0.711
2019-09-11,0.8648
2019-09-12,0.7874
2019-09-13,0.9896
2019-09-16,-1.3925
2019-09-17,-0.4707
2019-09-18,0.0
2019-09-19,-0.3153
2019-09-20,-1.3003
2019-09-23,1.1572
2019-09-24,-1.144
2019-09-25,1.8515000000000001
2019-09-26,-1.3284
2019-09-27,0.0354
2019-09-30,-0.5313
2019-10-01,-2.439
2019-10-02,-2.1532999999999998
2019-10-03,-0.9325
2019-10-04,1.0919
2019-10-07,0.2793
2019-10-08,-2.6184
2019-10-09,0.4421
2019-10-10,0.6123
2019-10-11,1.6926999999999999
2019-10-14,-0.1122
2019-10-15,2.228
2019-10-16,-0.6044
2019-10-17,1.0872
2019-10-18,0.4192
2019-10-21,0.9258
2019-10-22,0.018
2019-10-23,0.9351
2019-10-24,-1.8885
2019-10-25,1.5798
2019-10-28,0.8581
2019-10-29,0.3899
2019-10-30,-0.9004
2019-10-31,-3.8304
2019-11-01,2.3342
2019-11-04,1.7922
2019-11-05,-0.1245
2019-11-06,0.0712
2019-11-07,1.2989
2019-11-08,0.2459
2019-11-11,-0.7359
2019-11-12,-0.2824
2019-11-13,-0.9736
2019-11-14,-0.429
2019-11-15,-0.1616
2019-11-18,-0.8452
2019-11-19,-0.5985
2019-11-20,-1.6968
2019-11-21,-0.5197
2019-11-22,-0.0373
2019-11-25,2.9675000000000002
2019-11-26,-0.4531
2019-11-27,0.1275
2019-11-29,-0.6547
2019-12-02,-0.5308
2019-12-03,-1.2146
2019-12-04,0.7638
2019-12-05,0.0924
2019-12-06,0.9235
2019-12-09,-0.2379
2019-12-10,0.3669
2019-12-11,0.4387
2019-12-12,2.4932
2019-12-13,-1.1186
2019-12-16,3.5015
2019-12-17,2.0472
2019-12-18,0.017
2019-12-19,0.17
2019-12-20,-1.9175
2019-12-23,-1.2976
2019-12-24,-0.1402
2019-12-26,-0.2282
2019-12-27,-0.8797
2019-12-30,0.6922
2019-12-31,-0.2468
2020-01-02,0.2827
2020-01-03,0.0705
2020-01-06,-0.7924
2020-01-07,-0.7632
2020-01-08,-0.1967
2020-01-09,0.7538
2020-01-10,-0.9124
2020-01-13,0.2394
2020-01-14,0.0551
2020-01-15,-0.2571
2020-01-16,1.1414
2020-01-17,-0.1274
2020-01-21,-1.5673
2020-01-22,-0.3518
2020-01-23,0.6875
2020-01-24,-2.4359
2020-01-27,-2.213
2020-01-28,0.6576
2020-01-29,-0.4612
2020-01-30,0.3668
2020-01-31,-0.8463
2020-02-03,2.1339
2020-02-04,1.4625
2020-02-05,2.9203
2020-02-06,0.7275
2020-02-07,-1.4445999999999999
2020-02-10,-0.9527
2020-02-11,0.37
2020-02-12,0.7188
2020-02-13,0.4941
2020-02-14,-0.965
2020-02-18,-2.096
2020-02-19,-0.3756
2020-02-20,1.1876
2020-02-21,-1.155
2020-02-24,-2.2239
2020-02-25,-2.5251
2020-02-26,-1.5424
2020-02-27,-3.6151999999999997
2020-02-28,-4.8969000000000005
2020-03-02,4.0535
2020-03-03,-2.4847
2020-03-04,1.5763
2020-03-05,-4.9532
2020-03-06,-1.6551
2020-03-09,-14.5326
2020-03-10,3.3262
2020-03-11,-7.829
2020-03-12,-8.8852
2020-03-13,9.4756
2020-03-16,-12.2129
2020-03-17,18.2195
2020-03-18,-9.0418
2020-03-19,0.6231
2020-03-20,-10.7933
2020-03-23,-9.4215
2020-03-24,14.562
2020-03-25,-0.2867
2020-03-26,9.0735
2020-03-27,-2.7241
2020-03-30,-0.0602
2020-03-31,-0.4519
2020-04-01,-4.6308
2020-04-02,-0.3808
2020-04-03,-8.8245
2020-04-06,17.8197
2020-04-07,-2.6987
2020-04-08,2.8704
2020-04-09,10.8011
2020-04-13,-8.0152
2020-04-14,0.0589
2020-04-15,-6.5313
2020-04-16,-2.644
2020-04-17,7.6948
2020-04-20,-0.8706
2020-04-21,-1.7262
2020-04-22,-2.5886
2020-04-23,3.0054
2020-04-24,1.7812999999999999
2020-04-27,7.5136
2020-04-28,3.7328
2020-04-29,10.4167
2020-04-30,-5.8319
2020-05-01,-3.3047
2020-05-04,-3.0005
2020-05-05,-3.0101
2020-05-06,-4.0904
2020-05-07,0.7754
2020-05-08,6.8067
2020-05-11,-3.6574999999999998
2020-05-12,-7.7941
2020-05-13,-7.2364
2020-05-14,0.9751
2020-05-15,0.6993
2020-05-18,11.4418
2020-05-19,-5.6973
2020-05-20,8.6218
2020-05-21,-0.927
2020-05-22,-1.9590999999999998
2020-05-26,8.1121
2020-05-27,9.5724
2020-05-28,-3.7260999999999997
2020-05-29,-1.7782
2020-06-01,-0.3994
2020-06-02,-1.0425
2020-06-03,5.5105
2020-06-04,1.5873
2020-06-05,9.0726
2020-06-08,1.5712000000000002
2020-06-09,-1.49
2020-06-10,-5.7615
2020-06-11,-10.8552
2020-06-12,3.6833
2020-06-15,1.4051
2020-06-16,4.4444
2020-06-17,-4.3054
2020-06-18,0.9155
2020-06-19,-1.3219
2020-06-22,-0.4203
2020-06-23,-3.9304
2020-06-24,-5.8759
2020-06-25,4.9883
2020-06-26,-3.2787
2020-06-29,7.2393
2020-06-30,1.7948
2020-07-01,-3.7895
2020-07-02,-1.5591
2020-07-06,-0.389
2020-07-07,-2.3431
2020-07-08,-1.114
2020-07-09,-4.9681999999999995
2020-07-10,5.1368
2020-07-13,1.6768
2020-07-14,-2.0188
2020-07-15,6.6744
2020-07-16,0.0544
2020-07-17,-3.7249
2020-07-20,-2.6264
2020-07-21,6.6125
2020-07-22,-2.1219
2020-07-23,4.3357
2020-07-24,-2.0511
2020-07-27,-2.8012
2020-07-28,-0.1679
2020-07-29,2.2982
2020-07-30,-2.137
2020-07-31,-0.8119
