ticker,RNST US Equity
2017-11-06,-0.4075
2017-11-07,-2.5993
2017-11-08,-0.6425
2017-11-09,-1.7906
2017-11-10,1.2915
2017-11-13,1.65
2017-11-14,0.3935
2017-11-15,-1.6903000000000001
2017-11-16,0.2741
2017-11-17,1.3917
2017-11-20,-0.9069
2017-11-21,-0.0742
2017-11-22,0.3465
2017-11-24,0.1727
2017-11-27,0.985
2017-11-28,2.9261
2017-11-29,4.0749
2017-11-30,-2.026
2017-12-01,-1.0688
2017-12-04,1.0568
2017-12-05,-2.3007
2017-12-06,-0.999
2017-12-07,0.7448
2017-12-08,-1.2402
2017-12-11,-1.787
2017-12-12,1.2048
2017-12-13,-0.9232
2017-12-14,-1.8146
2017-12-15,4.6926
2017-12-18,2.0374
2017-12-19,-0.6342
2017-12-20,-0.9929
2017-12-21,1.0029
2017-12-22,-0.4019
2017-12-26,-1.3767
2017-12-27,-0.6258
2017-12-28,0.7266
2017-12-29,-1.6831
2018-01-02,0.807
2018-01-03,0.4609
2018-01-04,0.3622
2018-01-05,0.4331
2018-01-08,0.0479
2018-01-09,0.7184
2018-01-10,1.8545
2018-01-11,1.634
2018-01-12,0.3904
2018-01-16,0.3432
2018-01-17,0.684
2018-01-18,-1.6303999999999998
2018-01-19,1.3812
2018-01-22,1.158
2018-01-23,-0.1571
2018-01-24,-0.9667
2018-01-25,-0.6583
2018-01-26,-0.0914
2018-01-29,-0.366
2018-01-30,-0.551
2018-01-31,-0.5771
2018-02-01,1.3699
2018-02-02,-0.4352
2018-02-05,-4.6009
2018-02-06,-0.0965
2018-02-07,0.8689
2018-02-08,-2.7758000000000003
2018-02-09,2.4366
2018-02-12,0.5526
2018-02-13,-0.3106
2018-02-14,1.9415
2018-02-15,0.5408
2018-02-16,0.2105
2018-02-20,-1.0968
2018-02-21,0.8731
2018-02-22,-1.8479999999999999
2018-02-23,2.1211
2018-02-26,0.5368
2018-02-27,-0.6964
2018-02-28,-2.3843
2018-03-01,0.4789
2018-03-02,1.5729
2018-03-05,1.4546999999999999
2018-03-06,2.0814
2018-03-07,0.8156
2018-03-08,-1.0337
2018-03-09,2.0209
2018-03-12,-0.0668
2018-03-13,-0.4454
2018-03-14,-0.7606
2018-03-15,0.6312
2018-03-16,0.36
2018-03-19,0.0448
2018-03-20,-0.4481
2018-03-21,-0.5852
2018-03-22,-2.8526
2018-03-23,-4.0317
2018-03-26,3.7397
2018-03-27,-2.4813
2018-03-28,1.3442
2018-03-29,0.8053
2018-04-02,0.5169
2018-04-03,1.4025
2018-04-04,1.1526
2018-04-05,1.5269
2018-04-06,-1.7732999999999999
2018-04-09,-0.457
2018-04-10,1.9513
2018-04-11,-0.6305
2018-04-12,2.0394
2018-04-13,-1.3991
2018-04-16,0.9459
2018-04-17,-0.6247
2018-04-18,-0.0898
2018-04-19,1.3258
2018-04-20,0.9093
2018-04-23,0.7253
2018-04-24,1.331
2018-04-25,0.1077
2018-04-26,-0.7529
2018-04-27,-0.3901
2018-04-30,-1.5883
2018-05-01,0.8844
2018-05-02,-0.0877
2018-05-03,-1.0309
2018-05-04,1.3075999999999999
2018-05-07,0.5032
2018-05-08,2.0026
2018-05-09,0.7469
2018-05-10,0.2754
2018-05-11,-0.3802
2018-05-14,-1.3571
2018-05-15,0.6664
2018-05-16,0.6833
2018-05-17,0.5302
2018-05-18,-0.6329
2018-05-21,1.3376000000000001
2018-05-22,0.7752
2018-05-23,0.0
2018-05-24,-0.2287
2018-05-25,0.2292
2018-05-29,-1.0603
2018-05-30,1.4499
2018-05-31,-0.7457
2018-06-01,1.2312
2018-06-04,0.0825
2018-06-05,0.2266
2018-06-06,1.6646
2018-06-07,-1.2735
2018-06-08,-0.1638
2018-06-11,-1.4151
2018-06-12,-0.5201
2018-06-13,-0.3973
2018-06-14,-0.3149
2018-06-15,-0.9518
2018-06-18,1.4521
2018-06-19,1.4944
2018-06-20,-0.2489
2018-06-21,-0.9148
2018-06-22,0.0629
2018-06-25,-1.1323
2018-06-26,0.0424
2018-06-27,-2.3108
2018-06-28,-0.1953
2018-06-29,-1.022
2018-07-02,1.6037
2018-07-03,-0.2162
2018-07-05,0.7151
2018-07-06,0.3227
2018-07-09,1.4154
2018-07-10,-1.6705
2018-07-11,-1.9355
2018-07-12,-0.7895
2018-07-13,-1.1936
2018-07-16,0.783
2018-07-17,0.0666
2018-07-18,0.4658
2018-07-19,0.287
2018-07-20,0.4844
2018-07-23,0.6135
2018-07-24,-0.8057
2018-07-25,-1.0538
2018-07-26,0.7322
2018-07-27,-1.2775
2018-07-30,-0.2677
2018-07-31,-0.0447
2018-08-01,1.2534
2018-08-02,0.6852
2018-08-03,-1.3831
2018-08-06,0.0668
2018-08-07,0.1335
2018-08-08,1.3108
2018-08-09,-0.2193
2018-08-10,-0.022
2018-08-13,-0.4177
2018-08-14,2.0751
2018-08-15,-1.2111
2018-08-16,1.4229
2018-08-17,0.3022
2018-08-20,0.2367
2018-08-21,1.6316000000000002
2018-08-22,-0.5915
2018-08-23,-0.4887
2018-08-24,0.8328
2018-08-27,-0.4235
2018-08-28,-0.8294
2018-08-29,-0.3431
2018-08-30,-0.4519
2018-08-31,0.9295
2018-09-04,-0.5569
2018-09-05,-0.4954
2018-09-06,-0.8658
2018-09-07,0.0873
2018-09-10,-0.349
2018-09-11,-0.8975
2018-09-12,-2.2311
2018-09-13,-0.5874
2018-09-14,1.0959
2018-09-17,-1.0614
2018-09-18,-0.5935
2018-09-19,0.9185
2018-09-20,0.7964
2018-09-21,-1.3544
2018-09-24,-1.4645000000000001
2018-09-25,-1.1379
2018-09-26,-2.5605
2018-09-27,-0.6509
2018-09-28,0.0
2018-10-01,-1.7229
2018-10-02,-1.0617
2018-10-03,2.296
2018-10-04,-0.5611
2018-10-05,-0.9568
2018-10-08,0.5697
2018-10-09,-0.3448
2018-10-10,-1.8043
2018-10-11,-3.1966
2018-10-12,-2.3141
2018-10-15,0.905
2018-10-16,-1.0551
2018-10-17,1.173
2018-10-18,-1.7654999999999998
2018-10-19,-1.9849999999999999
2018-10-22,-2.9283
2018-10-23,-0.9867
2018-10-24,-8.7415
2018-10-25,7.3947
2018-10-26,-1.0459
2018-10-29,2.1139
2018-10-30,0.6901
2018-10-31,-0.3998
2018-11-01,1.6627999999999998
2018-11-02,0.7896
2018-11-05,-0.8394
2018-11-06,0.5361
2018-11-07,1.2349
2018-11-08,0.4436
2018-11-09,-0.8556
2018-11-12,-0.9744
2018-11-13,0.5623
2018-11-14,-1.6215000000000002
2018-11-15,2.1029
2018-11-16,1.0854
2018-11-19,-1.7069999999999999
2018-11-20,-1.1204
2018-11-21,0.3683
2018-11-23,1.129
2018-11-26,1.0327
2018-11-27,-1.4088
2018-11-28,0.7565
2018-11-29,-0.4727
2018-11-30,2.1235
2018-12-03,-0.1368
2018-12-04,-7.2603
2018-12-06,-1.7725
2018-12-07,-0.1805
2018-12-10,-0.693
2018-12-11,-2.2148
2018-12-12,1.7685
2018-12-13,-3.0183
2018-12-14,-2.3263
2018-12-17,1.5127000000000002
2018-12-18,-0.9256
2018-12-19,-4.607
2018-12-20,-0.5741
2018-12-21,-1.9361000000000002
2018-12-24,-1.7319
2018-12-26,4.3708
2018-12-27,-1.0132
2018-12-28,2.2177
2018-12-31,0.7343
2019-01-02,2.8496
2019-01-03,0.8698
2019-01-04,2.5869999999999997
2019-01-07,1.6812
2019-01-08,0.7961
2019-01-09,-0.0911
2019-01-10,-0.304
2019-01-11,0.427
2019-01-14,-0.7288
2019-01-15,1.4989
2019-01-16,1.4165
2019-01-17,0.8024
2019-01-18,1.592
2019-01-22,-1.2187999999999999
2019-01-23,4.0541
2019-01-24,0.2259
2019-01-25,0.169
2019-01-28,0.0
2019-01-29,-0.3093
2019-01-30,-0.2257
2019-01-31,0.4241
2019-02-01,0.3097
2019-02-04,0.6175
2019-02-05,0.5579
2019-02-06,-0.6103
2019-02-07,0.5582
2019-02-08,-1.0269
2019-02-11,1.1217
2019-02-12,-0.0832
2019-02-13,0.5828
2019-02-14,0.1656
2019-02-15,3.4711
2019-02-19,1.9968
2019-02-20,1.5401
2019-02-21,-0.4627
2019-02-22,-0.3616
2019-02-25,-0.2851
2019-02-26,-1.2217
2019-02-27,1.1579
2019-02-28,-0.4162
2019-03-01,0.1829
2019-03-04,-0.2608
2019-03-05,-0.1046
2019-03-06,-2.3816
2019-03-07,-0.6702
2019-03-08,0.1619
2019-03-11,1.536
2019-03-12,-0.8758
2019-03-13,0.8568
2019-03-14,0.3451
2019-03-15,-0.1058
2019-03-18,0.6621
2019-03-19,-2.6309
2019-03-20,-3.8638
2019-03-21,-1.3005
2019-03-22,-6.5597
2019-03-25,-0.1226
2019-03-26,2.4862
2019-03-27,0.2695
2019-03-28,1.6726
2019-03-29,-0.5582
2019-04-01,2.4815
2019-04-02,-1.0378
2019-04-03,-0.6408
2019-04-04,0.8795
2019-04-05,1.2206
2019-04-08,-0.3445
2019-04-09,-1.6134
2019-04-10,0.8492
2019-04-11,0.3194
2019-04-12,1.4182000000000001
2019-04-15,-2.0548
2019-04-16,2.2727
2019-04-17,0.1994
2019-04-18,-1.905
2019-04-22,-2.1159
2019-04-23,2.1617
2019-04-24,2.3768000000000002
2019-04-25,-0.6512
2019-04-26,1.7099
2019-04-29,1.541
2019-04-30,0.0552
2019-05-01,-1.2686
2019-05-02,0.6145
2019-05-03,3.6924
2019-05-06,-0.589
2019-05-07,-1.4813
2019-05-08,-0.7654
2019-05-09,0.1653
2019-05-10,0.3025
2019-05-13,-4.0033
2019-05-14,1.6852
2019-05-15,-0.6461
2019-05-16,0.4806
2019-05-17,-0.5627
2019-05-20,-0.1981
2019-05-21,0.482
2019-05-22,-1.1569
2019-05-23,-2.455
2019-05-24,2.5168
2019-05-28,-1.0848
2019-05-29,1.1544
2019-05-30,-1.6261999999999999
2019-05-31,-1.9722
2019-06-03,-0.0296
2019-06-04,3.5218
2019-06-05,-0.9148
2019-06-06,0.0
2019-06-07,-0.2597
2019-06-10,1.186
2019-06-11,0.4002
2019-06-12,-0.0285
2019-06-13,-0.1709
2019-06-14,3.1869
2019-06-17,-1.9199000000000002
2019-06-18,3.0638
2019-06-19,-0.0826
2019-06-20,0.1377
2019-06-21,-2.6959999999999997
2019-06-24,-1.9508
2019-06-25,0.3749
2019-06-26,-0.2011
2019-06-27,1.6695
2019-06-28,1.7553999999999998
2019-07-01,0.8069
2019-07-02,-2.2633
2019-07-03,1.1014
2019-07-05,0.7821
2019-07-08,-1.857
2019-07-09,0.706
2019-07-10,-1.0095
2019-07-11,0.0
2019-07-12,0.5099
2019-07-15,-2.3957
2019-07-16,-0.7797
2019-07-17,-0.7858
2019-07-18,0.9387
2019-07-19,0.6103
2019-07-22,-1.4154
2019-07-23,-0.1465
2019-07-24,3.1103
2019-07-25,-0.2277
2019-07-26,2.567
2019-07-29,-1.8075999999999999
2019-07-30,1.9824000000000002
2019-07-31,-0.3332
2019-08-01,-3.7058
2019-08-02,-1.7072
2019-08-05,-1.8546
2019-08-06,0.3599
2019-08-07,-1.2851
2019-08-08,2.5129
2019-08-09,-0.9746
2019-08-12,-2.3859
2019-08-13,1.161
2019-08-14,-2.9295999999999998
2019-08-15,-0.0622
2019-08-16,3.0511
2019-08-19,1.4502
2019-08-20,-1.1614
2019-08-21,-0.0603
2019-08-22,-0.3015
2019-08-23,-2.9936
2019-08-26,0.5299
2019-08-27,-1.6124
2019-08-28,1.1031
2019-08-29,2.1509
2019-08-30,0.061
2019-09-03,-2.7142
2019-09-04,0.6583
2019-09-05,3.27
2019-09-06,-0.3619
2019-09-09,3.3596
2019-09-10,1.8448
2019-09-11,1.6389
2019-09-12,1.0467
2019-09-13,1.9597
2019-09-16,0.8011
2019-09-17,-1.0962
2019-09-18,-0.0554
2019-09-19,-1.4971
2019-09-20,-1.4636
2019-09-23,0.9712
2019-09-24,-2.2914
2019-09-25,2.1714
2019-09-26,-1.0201
2019-09-27,0.1431
2019-09-30,0.0858
2019-10-01,-2.8278
2019-10-02,-1.8519
2019-10-03,0.5091
2019-10-04,1.8027
2019-10-07,0.2781
2019-10-08,-2.5394
2019-10-09,2.4558
2019-10-10,1.2277
2019-10-11,2.2957
2019-10-14,0.0706
2019-10-15,0.7052
2019-10-16,-0.4762
2019-10-17,1.351
2019-10-18,0.0139
2019-10-21,-0.236
2019-10-22,-2.1431
2019-10-23,-2.901
2019-10-24,0.2343
2019-10-25,0.1169
2019-10-28,2.2475
2019-10-29,0.8564
2019-10-30,-0.1981
2019-10-31,-1.5882
2019-11-01,1.4121000000000001
2019-11-04,1.1935
2019-11-05,-0.1123
2019-11-06,0.253
2019-11-07,-0.1963
2019-11-08,0.562
2019-11-11,-0.3912
2019-11-12,-0.1122
2019-11-13,-1.4322
2019-11-14,-0.1709
2019-11-15,-0.2283
2019-11-18,0.0
2019-11-19,0.2002
2019-11-20,-0.3426
2019-11-21,-0.3437
2019-11-22,-0.2587
2019-11-25,1.0951
2019-11-26,0.1995
2019-11-27,1.0242
2019-11-29,-0.3098
2019-12-02,-0.6497
2019-12-03,-0.853
2019-12-04,0.9464
2019-12-05,0.3693
2019-12-06,1.3586
2019-12-09,0.0279
2019-12-10,-0.1675
2019-12-11,-0.1678
2019-12-12,1.9888
2019-12-13,-0.6592
2019-12-16,1.1059
2019-12-17,0.7383
2019-12-18,-0.1912
2019-12-19,-0.1094
2019-12-20,-0.4656
2019-12-23,-0.7155
2019-12-24,-0.0554
2019-12-26,-0.1664
2019-12-27,-1.0
2019-12-30,-0.3648
2019-12-31,-0.2534
2020-01-02,0.6776
2020-01-03,-0.5609
2020-01-06,-0.2679
2020-01-07,-1.5411000000000001
2020-01-08,-0.0287
2020-01-09,-0.4022
2020-01-10,-0.4038
2020-01-13,0.8688
2020-01-14,0.4594
2020-01-15,-0.1429
2020-01-16,1.9176
2020-01-17,-0.0842
2020-01-21,-1.068
2020-01-22,-0.0284
2020-01-23,-1.1083
2020-01-24,-3.2759
2020-01-27,-1.9607999999999999
2020-01-28,-0.6667
2020-01-29,-1.8914
2020-01-30,0.9017
2020-01-31,-1.6025
2020-02-03,0.8456
2020-02-04,0.9161
2020-02-05,2.2927
2020-02-06,-0.5415
2020-02-07,-1.5729
2020-02-10,-0.0922
2020-02-11,0.1538
2020-02-12,0.1536
2020-02-13,0.5826
2020-02-14,-1.9512
2020-02-18,-0.5908
2020-02-19,-0.0938
2020-02-20,0.7514
2020-02-21,-0.7147
2020-02-24,-3.5055
2020-02-25,-3.795
2020-02-26,-2.3601
2020-02-27,-1.3122
2020-02-28,-0.8747
2020-03-02,4.7653
2020-03-03,-2.1563
2020-03-04,1.343
2020-03-05,-6.388
2020-03-06,-2.069
2020-03-09,-10.4522
2020-03-10,3.1043
2020-03-11,-6.3027
2020-03-12,-7.1979
2020-03-13,10.3878
2020-03-16,-10.1631
2020-03-17,14.3932
2020-03-18,-9.9095
2020-03-19,7.257
2020-03-20,-10.6809
2020-03-23,-9.8618
2020-03-24,5.3383
2020-03-25,0.6021
2020-03-26,7.6309000000000005
2020-03-27,-2.9194
2020-03-30,2.5776
2020-03-31,1.6287
2020-04-01,-1.3277999999999999
2020-04-02,3.6195
2020-04-03,-1.5226
2020-04-06,4.4111
2020-04-07,1.2631000000000001
2020-04-08,2.6667
2020-04-09,6.6611
2020-04-13,-4.7133
2020-04-14,-1.1542
2020-04-15,-5.6297
2020-04-16,-3.7561
2020-04-17,6.6575
2020-04-20,-0.2583
2020-04-21,-2.4601
2020-04-22,1.4159
2020-04-23,0.349
2020-04-24,1.4348
2020-04-27,8.3155
2020-04-28,3.6803
2020-04-29,-1.6031
2020-04-30,1.7455
2020-05-01,-4.5748999999999995
2020-05-04,-2.517
2020-05-05,-3.7295
2020-05-06,-4.768
2020-05-07,0.1341
2020-05-08,6.7857
2020-05-11,-5.9783
2020-05-12,-6.0027
2020-05-13,-4.0208
2020-05-14,2.5628
2020-05-15,-1.6819
2020-05-18,9.5308
2020-05-19,-5.444
2020-05-20,6.2765
2020-05-21,-0.1776
2020-05-22,-1.8237999999999999
2020-05-26,9.4246
2020-05-27,5.8799
2020-05-28,-4.1455
2020-05-29,-1.5912
2020-06-01,-0.8706
2020-06-02,0.5437
2020-06-03,5.6156
2020-06-04,1.6542
2020-06-05,6.4315999999999995
2020-06-08,-0.2184
2020-06-09,-0.6202
2020-06-10,-5.8737
2020-06-11,-9.3604
2020-06-12,1.8933
2020-06-15,2.8716
2020-06-16,4.7225
2020-06-17,-4.193
2020-06-18,0.9083
2020-06-19,-1.6367
2020-06-22,0.7903
2020-06-23,-1.9397
2020-06-24,-3.1566
2020-06-25,3.6071
2020-06-26,-3.5235
2020-06-29,4.8696
2020-06-30,3.2338
2020-07-01,-5.7831
2020-07-02,-0.8099
2020-07-06,-0.3008
2020-07-07,-2.8017
2020-07-08,-1.1973
2020-07-09,-4.6679
2020-07-10,5.838
2020-07-13,2.3132
2020-07-14,-1.7826
2020-07-15,4.6481
2020-07-16,-0.9306
2020-07-17,-2.2203
2020-07-20,-1.9651
2020-07-21,6.3697
2020-07-22,-1.1307
2020-07-23,1.6095000000000002
2020-07-24,-0.1667
2020-07-27,-1.2526
2020-07-28,2.2833
2020-07-29,2.2117
2020-07-30,-4.0647
2020-07-31,-2.0658
