ticker,MNR US Equity
2017-11-15,-1.8401
2017-11-16,1.3474
2017-11-17,0.1734
2017-11-20,0.7501
2017-11-21,1.2027
2017-11-22,-0.1132
2017-11-24,0.2833
2017-11-27,0.6215
2017-11-28,-0.6176
2017-11-29,0.113
2017-11-30,0.7901
2017-12-01,0.7279
2017-12-04,1.1117
2017-12-05,-3.0786
2017-12-06,0.1702
2017-12-07,1.1325
2017-12-08,0.9518
2017-12-11,-0.3328
2017-12-12,-0.5565
2017-12-13,0.4477
2017-12-14,-0.6685
2017-12-15,0.3926
2017-12-18,0.8939
2017-12-19,-2.8792999999999997
2017-12-20,-0.7412
2017-12-21,0.6318
2017-12-22,-0.1142
2017-12-26,0.3429
2017-12-27,0.2847
2017-12-28,0.3407
2017-12-29,0.7357
2018-01-02,0.0
2018-01-03,0.2247
2018-01-04,-1.065
2018-01-05,0.4533
2018-01-08,0.6768
2018-01-09,-1.4006
2018-01-10,-1.4773
2018-01-11,-0.7497
2018-01-12,-0.9297
2018-01-16,-0.0587
2018-01-17,1.2911000000000001
2018-01-18,-0.9849
2018-01-19,2.165
2018-01-22,0.9737
2018-01-23,0.9643
2018-01-24,-2.0787
2018-01-25,0.1721
2018-01-26,-0.8591
2018-01-29,-2.1375
2018-01-30,-0.1771
2018-01-31,1.0645
2018-02-01,-1.8138999999999998
2018-02-02,-1.2515
2018-02-05,-3.9228
2018-02-06,0.8166
2018-02-07,0.3115
2018-02-08,-6.646
2018-02-09,-1.9295
2018-02-12,-1.8317999999999999
2018-02-13,-0.2764
2018-02-14,-1.8018
2018-02-15,0.0
2018-02-16,0.0714
2018-02-20,0.3569
2018-02-21,-1.2091
2018-02-22,1.8719000000000001
2018-02-23,1.6961
2018-02-26,0.7644
2018-02-27,-3.1034
2018-02-28,0.4982
2018-03-01,1.0623
2018-03-02,-0.6307
2018-03-05,1.0578
2018-03-06,0.6281
2018-03-07,2.6352
2018-03-08,-1.4189
2018-03-09,1.1652
2018-03-12,0.6775
2018-03-13,0.3365
2018-03-14,0.6036
2018-03-15,-1.6667
2018-03-16,-0.0678
2018-03-19,1.289
2018-03-20,-0.7368
2018-03-21,-0.2699
2018-03-22,-1.0149
2018-03-23,-2.1873
2018-03-26,2.3061
2018-03-27,2.1858
2018-03-28,2.1390000000000002
2018-03-29,-1.5707
2018-04-02,-0.6649
2018-04-03,2.075
2018-04-04,-0.3279
2018-04-05,-0.2632
2018-04-06,-1.2533
2018-04-09,0.4008
2018-04-10,0.5323
2018-04-11,0.3971
2018-04-12,-1.0547
2018-04-13,-0.0666
2018-04-16,1.0
2018-04-17,2.2442
2018-04-18,-0.5165
2018-04-19,-0.8436
2018-04-20,-1.0471
2018-04-23,-0.0661
2018-04-24,-0.0662
2018-04-25,0.3311
2018-04-26,1.1221
2018-04-27,0.3916
2018-04-30,1.6255
2018-05-01,0.5118
2018-05-02,0.5729
2018-05-03,-0.7595
2018-05-04,0.574
2018-05-07,1.6487
2018-05-08,-0.0624
2018-05-09,-0.6866
2018-05-10,-0.5657
2018-05-11,-1.0746
2018-05-14,-0.7029
2018-05-15,-0.9759
2018-05-16,-0.2628
2018-05-17,-0.5929
2018-05-18,0.7952
2018-05-21,1.1177
2018-05-22,-0.3901
2018-05-23,1.0444
2018-05-24,-0.323
2018-05-25,0.4537
2018-05-29,-0.129
2018-05-30,0.7752
2018-05-31,-0.9615
2018-06-01,0.0647
2018-06-04,1.0996
2018-06-05,-0.128
2018-06-06,-0.3203
2018-06-07,-0.3213
2018-06-08,0.0645
2018-06-11,-0.2577
2018-06-12,0.0646
2018-06-13,-1.5493999999999999
2018-06-14,1.377
2018-06-15,-0.4528
2018-06-18,0.4548
2018-06-19,0.8409
2018-06-20,1.2187000000000001
2018-06-21,0.0
2018-06-22,0.3802
2018-06-25,0.3788
2018-06-26,1.6981000000000002
2018-06-27,-0.9276
2018-06-28,0.4994
2018-06-29,2.6708
2018-07-02,0.9074
2018-07-03,0.8393
2018-07-05,0.0595
2018-07-06,0.6536
2018-07-09,-0.3542
2018-07-10,0.1185
2018-07-11,-0.1775
2018-07-12,0.7113
2018-07-13,-0.5297
2018-07-16,-0.8284
2018-07-17,-1.79
2018-07-18,0.1823
2018-07-19,2.0619
2018-07-20,-0.713
2018-07-23,-1.0174
2018-07-24,-0.4232
2018-07-25,0.9107
2018-07-26,0.8424
2018-07-27,-2.6253
2018-07-30,0.5515
2018-07-31,1.5844
2018-08-01,-0.06
2018-08-02,0.4802
2018-08-03,0.3584
2018-08-06,-0.3571
2018-08-07,1.0155
2018-08-08,0.5914
2018-08-09,0.6467
2018-08-10,-1.1682
2018-08-13,-0.4728
2018-08-14,1.1283
2018-08-15,-0.1779
2018-08-16,0.0
2018-08-17,0.4753
2018-08-20,1.1827
2018-08-21,-0.2338
2018-08-22,-1.2302
2018-08-23,-1.0676
2018-08-24,0.5396
2018-08-27,1.7292999999999998
2018-08-28,1.4068
2018-08-29,0.289
2018-08-30,0.0576
2018-08-31,0.1728
2018-09-04,-2.3577
2018-09-05,1.1779
2018-09-06,0.291
2018-09-07,-1.0447
2018-09-10,1.349
2018-09-11,0.1736
2018-09-12,0.0
2018-09-13,-0.1733
2018-09-14,-0.5208
2018-09-17,-0.2909
2018-09-18,-0.4084
2018-09-19,-2.4019
2018-09-20,1.1405
2018-09-21,-0.3561
2018-09-24,-2.0846
2018-09-25,1.0949
2018-09-26,-1.5644
2018-09-27,0.7946
2018-09-28,1.3948
2018-10-01,-1.8540999999999999
2018-10-02,-0.5484
2018-10-03,-0.8578
2018-10-04,-7.8492
2018-10-05,0.4695
2018-10-08,1.5354
2018-10-09,1.1177
2018-10-10,0.065
2018-10-11,-2.0143
2018-10-12,-1.3263
2018-10-15,1.3441
2018-10-16,2.0557
2018-10-17,0.065
2018-10-18,0.0649
2018-10-19,0.4543
2018-10-22,-0.1938
2018-10-23,0.1942
2018-10-24,0.4522
2018-10-25,0.5145
2018-10-26,-0.5118
2018-10-29,-0.1929
2018-10-30,-1.0954
2018-10-31,-2.5407
2018-11-01,-0.0668
2018-11-02,-2.1405
2018-11-05,0.6152
2018-11-06,0.7473
2018-11-07,0.1349
2018-11-08,1.0774
2018-11-09,-0.4664
2018-11-12,0.8032
2018-11-13,-0.4648
2018-11-14,0.7338
2018-11-15,0.067
2018-11-16,-0.4685
2018-11-19,0.2017
2018-11-20,-0.8054
2018-11-21,-0.0677
2018-11-23,0.3385
2018-11-26,-1.2146
2018-11-27,-0.0683
2018-11-28,-0.4101
2018-11-29,-4.7358
2018-11-30,0.3602
2018-12-03,0.7179
2018-12-04,-2.4947
2018-12-06,2.9971
2018-12-07,-2.1292
2018-12-10,-1.0877
2018-12-11,-1.173
2018-12-12,1.1128
2018-12-13,2.1277
2018-12-14,-1.1494
2018-12-17,-1.3808
2018-12-18,0.8843
2018-12-19,-2.8487999999999998
2018-12-20,-2.8571
2018-12-21,-1.548
2018-12-24,-4.3239
2018-12-26,3.3689
2018-12-27,-0.7949
2018-12-28,-0.4808
2018-12-31,-0.161
2019-01-02,-3.3871
2019-01-03,0.0835
2019-01-04,3.7531
2019-01-07,0.1608
2019-01-08,1.2841
2019-01-09,0.3962
2019-01-10,1.4996
2019-01-11,-0.311
2019-01-14,-0.78
2019-01-15,0.7862
2019-01-16,0.39
2019-01-17,4.1181
2019-01-18,-1.5672000000000001
2019-01-22,1.2889
2019-01-23,0.2994
2019-01-24,-1.7164000000000001
2019-01-25,0.9112
2019-01-28,1.4296
2019-01-29,-0.1484
2019-01-30,-0.0743
2019-01-31,2.1561
2019-02-01,0.2183
2019-02-04,1.0167
2019-02-05,-0.3595
2019-02-06,-0.7215
2019-02-07,0.7267
2019-02-08,-0.4329
2019-02-11,0.8696
2019-02-12,-1.8678
2019-02-13,-0.1464
2019-02-14,1.6129
2019-02-15,0.2922
2019-02-19,-0.3642
2019-02-20,0.0731
2019-02-21,0.0
2019-02-22,1.3879000000000001
2019-02-25,-1.513
2019-02-26,-1.0241
2019-02-27,-1.3304
2019-02-28,-0.6742
2019-03-01,-0.6033
2019-03-04,-0.1517
2019-03-05,0.7599
2019-03-06,-0.3771
2019-03-07,-0.6813
2019-03-08,-0.7622
2019-03-11,1.9969000000000001
2019-03-12,0.5271
2019-03-13,-1.0487
2019-03-14,0.2271
2019-03-15,-0.5287
2019-03-18,0.4556
2019-03-19,-0.5291
2019-03-20,-1.0638
2019-03-21,1.5361
2019-03-22,-1.2103
2019-03-25,0.2297
2019-03-26,1.3751
2019-03-27,-0.6029
2019-03-28,1.2889
2019-03-29,-1.3473
2019-04-01,0.4552
2019-04-02,0.4532
2019-04-03,1.1278
2019-04-04,0.8178
2019-04-05,1.3274
2019-04-08,-1.4556
2019-04-09,-1.034
2019-04-10,1.8657
2019-04-11,-0.7326
2019-04-12,-0.2952
2019-04-15,-1.0363
2019-04-16,-1.4959
2019-04-17,-0.4556
2019-04-18,1.9069
2019-04-22,-2.4701
2019-04-23,2.4559
2019-04-24,0.9738
2019-04-25,0.9644
2019-04-26,0.0
2019-04-29,0.3674
2019-04-30,0.5857
2019-05-01,0.8006
2019-05-02,-1.2995999999999999
2019-05-03,1.9750999999999999
2019-05-06,-0.1435
2019-05-07,-2.0833
2019-05-08,1.0271
2019-05-09,1.2346
2019-05-10,1.9369
2019-05-13,0.2815
2019-05-14,-0.4211
2019-05-15,-0.9986
2019-05-16,-0.5043
2019-05-17,1.0138
2019-05-20,-1.7921
2019-05-21,2.7007
2019-05-22,1.0661
2019-05-23,-0.2813
2019-05-24,0.3526
2019-05-28,-1.4758
2019-05-29,-0.7846
2019-05-30,0.0
2019-05-31,0.2157
2019-06-03,-1.076
2019-06-04,-1.7404
2019-06-05,1.2546
2019-06-06,1.2391
2019-06-07,0.432
2019-06-10,-0.2151
2019-06-11,-0.5747
2019-06-12,0.1445
2019-06-13,0.2165
2019-06-14,-1.0799
2019-06-17,1.0189
2019-06-18,0.9366
2019-06-19,1.2848
2019-06-20,-0.4228
2019-06-21,-2.1231
2019-06-24,-1.3014999999999999
2019-06-25,0.1465
2019-06-26,-3.1456
2019-06-27,1.5106000000000002
2019-06-28,0.8185
2019-07-01,-0.369
2019-07-02,1.6296
2019-07-03,1.1662
2019-07-05,-0.4323
2019-07-08,0.2171
2019-07-09,1.444
2019-07-10,-0.5694
2019-07-11,-2.0043
2019-07-12,0.5844
2019-07-15,0.0
2019-07-16,0.4357
2019-07-17,-0.2169
2019-07-18,0.2174
2019-07-19,-1.2292
2019-07-22,-0.5857
2019-07-23,1.7673
2019-07-24,-0.1447
2019-07-25,-1.1594
2019-07-26,0.4399
2019-07-29,0.438
2019-07-30,0.9448
2019-07-31,-0.7199
2019-08-01,-0.4351
2019-08-02,-3.3503
2019-08-05,-1.8086
2019-08-06,1.1512
2019-08-07,0.607
2019-08-08,2.2624
2019-08-09,-0.6637
2019-08-12,-0.5939
2019-08-13,0.0747
2019-08-14,-1.2687
2019-08-15,0.1531
2019-08-16,0.4587
2019-08-19,1.9026
2019-08-20,-1.0456
2019-08-21,0.5283
2019-08-22,-0.6006
2019-08-23,-1.0574
2019-08-26,0.687
2019-08-27,-1.4405000000000001
2019-08-28,0.6923
2019-08-29,0.382
2019-08-30,-0.1522
2019-09-03,1.1433
2019-09-04,0.3014
2019-09-05,-0.8264
2019-09-06,1.5152
2019-09-09,1.4179
2019-09-10,2.8698
2019-09-11,2.5751
2019-09-12,-0.2092
2019-09-13,0.2795
2019-09-16,0.9059
2019-09-17,-0.6215
2019-09-18,-0.417
2019-09-19,0.3489
2019-09-20,-1.0431
2019-09-23,0.7027
2019-09-24,-0.4885
2019-09-25,1.0519
2019-09-26,0.4164
2019-09-27,-0.4147
2019-09-30,0.0
2019-10-01,-0.9022
2019-10-02,0.7703
2019-10-03,0.3475
2019-10-04,0.2078
2019-10-07,0.2764
2019-10-08,0.2757
2019-10-09,-0.756
2019-10-10,-0.4155
2019-10-11,0.4868
2019-10-14,-0.2076
2019-10-15,0.4161
2019-10-16,0.0691
2019-10-17,0.5521
2019-10-18,0.2059
2019-10-21,0.8219
2019-10-22,-0.4755
2019-10-23,0.5461
2019-10-24,-0.0679
2019-10-25,-0.3397
2019-10-28,0.2727
2019-10-29,0.3399
2019-10-30,2.1003
2019-10-31,0.0664
2019-11-01,0.5305
2019-11-04,0.066
2019-11-05,-2.2413
2019-11-06,0.0674
2019-11-07,-0.6065
2019-11-08,-0.2034
2019-11-11,0.5435
2019-11-12,-0.473
2019-11-13,0.3394
2019-11-14,1.3532
2019-11-15,-0.6752
2019-11-18,-0.2719
2019-11-19,1.227
2019-11-20,0.1347
2019-11-21,-1.7485
2019-11-22,0.1369
2019-11-25,1.3671
2019-11-26,1.8881000000000001
2019-11-27,2.2502
2019-11-29,-0.7767
2019-12-02,-0.2609
2019-12-03,-0.8502
2019-12-04,0.0
2019-12-05,0.5937
2019-12-06,0.0656
2019-12-09,0.3277
2019-12-10,0.0653
2019-12-11,-2.154
2019-12-12,-0.8672
2019-12-13,-0.2019
2019-12-16,-0.2697
2019-12-17,0.4733
2019-12-18,-1.6824
2019-12-19,-0.0684
2019-12-20,0.6164
2019-12-23,-0.0681
2019-12-24,-0.1362
2019-12-26,-0.5457
2019-12-27,-0.2058
2019-12-30,-0.756
2019-12-31,0.277
2020-01-02,-1.8646
2020-01-03,1.4075
2020-01-06,-0.4164
2020-01-07,-0.9059
2020-01-08,0.8439
2020-01-09,-0.4881
2020-01-10,0.0
2020-01-13,1.9622000000000002
2020-01-14,-0.2062
2020-01-15,0.551
2020-01-16,0.8904
2020-01-17,-0.4752
2020-01-21,0.7503
2020-01-22,-0.4062
2020-01-23,0.4759
2020-01-24,1.0149
2020-01-27,-0.5358
2020-01-28,-0.0673
2020-01-29,0.2022
2020-01-30,-0.269
2020-01-31,-1.3486
2020-02-03,0.0
2020-02-04,0.4101
2020-02-05,2.4506
2020-02-06,1.8605
2020-02-07,-2.4136
2020-02-10,2.0722
2020-02-11,-0.9168
2020-02-12,-0.7931
2020-02-13,-0.1999
2020-02-14,1.3351
2020-02-18,0.2665
2020-02-19,-0.6645
2020-02-20,0.9365
2020-02-21,2.0543
2020-02-24,-1.039
2020-02-25,-1.6404
2020-02-26,0.3336
2020-02-27,-4.7872
2020-02-28,-0.838
2020-03-02,3.0282
2020-03-03,1.0936
2020-03-04,2.6369
2020-03-05,-3.0303
2020-03-06,-1.6303999999999998
2020-03-09,-10.0138
2020-03-10,1.9186
2020-03-11,-5.0452
2020-03-12,-6.6614
2020-03-13,7.0518
2020-03-16,-17.1429
2020-03-17,10.9195
2020-03-18,-18.4801
2020-03-19,3.072
2020-03-20,1.5415999999999999
2020-03-23,-9.2105
2020-03-24,22.408
2020-03-25,3.1875999999999998
2020-03-26,7.5905000000000005
2020-03-27,-5.7424
2020-03-30,3.9164
2020-03-31,0.9213
2020-04-01,-5.1452
2020-04-02,-0.35
2020-04-03,-9.043
2020-04-06,11.7761
2020-04-07,0.9499
2020-04-08,2.4808
2020-04-09,6.0935
2020-04-13,-3.3832
2020-04-14,4.3974
2020-04-15,-3.3541
2020-04-16,-2.9863
2020-04-17,3.9933
2020-04-20,-0.48
2020-04-21,-2.09
2020-04-22,2.2989
2020-04-23,-0.6421
2020-04-24,-0.3231
2020-04-27,4.1329
2020-04-28,3.5798
2020-04-29,4.583
2020-04-30,-2.3707
2020-05-01,-4.5622
2020-05-04,-1.6191
2020-05-05,-1.0972
2020-05-06,-1.5055
2020-05-07,2.5744
2020-05-08,2.6667
2020-05-11,-3.285
2020-05-12,-4.8183
2020-05-13,-3.6515
2020-05-14,1.3780999999999999
2020-05-15,-0.8621
2020-05-18,6.4348
2020-05-19,-1.3072
2020-05-20,2.0695
2020-05-21,0.0811
2020-05-22,0.1621
2020-05-26,5.3398
2020-05-27,1.4593
2020-05-28,-1.2869
2020-05-29,-0.4601
2020-06-01,1.849
2020-06-02,2.118
2020-06-03,2.8889
2020-06-04,-1.3679000000000001
2020-06-05,4.0146
2020-06-08,0.5614
2020-06-09,-1.3957
2020-06-10,-2.7601
2020-06-11,-5.7496
2020-06-12,4.0154
2020-06-15,6.3846
2020-06-16,2.7913
2020-06-17,-0.0679
2020-06-18,3.5326
2020-06-19,-4.9213000000000005
2020-06-22,0.4141
2020-06-23,-2.268
2020-06-24,-3.6568
2020-06-25,1.3139
2020-06-26,-2.2334
2020-06-29,5.1584
2020-06-30,1.5417
2020-07-01,0.8972
2020-07-02,-0.684
2020-07-06,-1.0331
2020-07-07,-2.4356
2020-07-08,-0.4993
2020-07-09,-2.2222
2020-07-10,2.0528
2020-07-13,-0.7902
2020-07-14,1.8103
2020-07-15,0.569
2020-07-16,-1.3437000000000001
2020-07-17,3.0824
2020-07-20,-3.2684
2020-07-21,0.7908
2020-07-22,2.3538
2020-07-23,-0.6969
2020-07-24,-1.4737
2020-07-27,0.641
2020-07-28,0.6369
2020-07-29,2.4613
2020-07-30,-0.5491
2020-07-31,-0.4141
