ticker,ELOX US Equity
2018-06-29,-6.874
2018-07-02,-2.9877000000000002
2018-07-03,4.8309
2018-07-05,8.1797
2018-07-06,1.2247
2018-07-09,2.9984
2018-07-10,-0.3064
2018-07-11,-3.4836
2018-07-12,4.1932
2018-07-13,-3.9226
2018-07-16,-5.3022
2018-07-17,-1.3437999999999999
2018-07-18,-1.1918
2018-07-19,-0.6893
2018-07-20,-6.1307
2018-07-23,-0.3697
2018-07-24,-2.4737
2018-07-25,4.1852
2018-07-26,1.4607
2018-07-27,-5.4589
2018-07-30,-3.934
2018-07-31,0.1982
2018-08-01,-3.8893
2018-08-02,-3.9095
2018-08-03,-2.4268
2018-08-06,-1.9750999999999999
2018-08-07,-1.8657
2018-08-08,8.0608
2018-08-09,1.5482
2018-08-10,3.9501
2018-08-13,3.5333
2018-08-14,-2.6401
2018-08-15,-5.3571
2018-08-16,-3.7037
2018-08-17,-13.280100000000001
2018-08-20,4.7699
2018-08-21,5.1917
2018-08-22,1.3667
2018-08-23,6.5918
2018-08-24,5.8327
2018-08-27,14.5418
2018-08-28,1.913
2018-08-29,-2.3322
2018-08-30,4.7758
2018-08-31,1.8344
2018-09-04,-5.9498
2018-09-05,-0.4063
2018-09-06,-0.5245
2018-09-07,-0.5272
2018-09-10,0.8834
2018-09-11,-8.9901
2018-09-12,-3.6562
2018-09-13,-0.3329
2018-09-14,-3.006
2018-09-17,-2.4793
2018-09-18,-5.7203
2018-09-19,10.7865
2018-09-20,3.4483
2018-09-21,4.8366
2018-09-24,-0.8105
2018-09-25,3.5198
2018-09-26,3.5216
2018-09-27,-0.2933
2018-09-28,0.2353
2018-10-01,-2.1714
2018-10-02,-3.1794000000000002
2018-10-03,-0.2478
2018-10-04,-5.0932
2018-10-05,-1.6360999999999999
2018-10-08,-0.998
2018-10-09,0.7392
2018-10-10,-9.8065
2018-10-11,1.8491
2018-10-12,0.4357
2018-10-15,-2.7477
2018-10-16,4.0149
2018-10-17,-1.0007
2018-10-18,-2.5271
2018-10-19,-2.5185
2018-10-22,-5.9271
2018-10-23,-4.9273
2018-10-24,-4.7579
2018-10-25,-3.3898
2018-10-26,-3.6934
2018-10-29,2.6846
2018-10-30,6.7227
2018-10-31,5.2493
2018-11-01,5.32
2018-11-02,4.341
2018-11-05,0.1513
2018-11-06,1.8127
2018-11-07,5.3412
2018-11-08,18.7324
2018-11-09,1.0676
2018-11-12,-1.4085
2018-11-13,-5.0
2018-11-14,-6.1404
2018-11-15,13.4179
2018-11-16,2.3543
2018-11-19,-3.0477
2018-11-20,-4.8043
2018-11-21,-3.4891
2018-11-23,3.2923999999999998
2018-11-26,-5.3125
2018-11-27,-2.8383000000000003
2018-11-28,8.356
2018-11-29,-5.0157
2018-11-30,2.7723
2018-12-03,-2.7617000000000003
2018-12-04,-14.5971
2018-12-06,2.1655
2018-12-07,-5.6775
2018-12-10,7.0626
2018-12-11,-2.099
2018-12-12,-5.4364
2018-12-13,-6.6397
2018-12-14,-2.5152
2018-12-17,3.5587
2018-12-18,2.9210000000000003
2018-12-19,-1.2521
2018-12-20,8.9603
2018-12-21,-10.8611
2018-12-24,1.8277
2018-12-26,7.6923
2018-12-27,-0.3175
2018-12-28,-1.8312
2018-12-31,-2.5953
2019-01-02,16.0699
2019-01-03,-3.8737
2019-01-04,0.0746
2019-01-07,-4.6234
2019-01-08,-1.3292
2019-01-09,-0.3962
2019-01-10,1.432
2019-01-11,0.549
2019-01-14,-8.6583
2019-01-15,-2.6473
2019-01-16,0.0
2019-01-17,1.0526
2019-01-18,0.434
2019-01-22,-8.2973
2019-01-23,-0.377
2019-01-24,-1.1353
2019-01-25,6.2201
2019-01-28,-4.5045
2019-01-29,3.4906
2019-01-30,5.1048
2019-01-31,4.5967
2019-02-01,-3.8143000000000002
2019-02-04,-3.8792999999999997
2019-02-05,4.9327
2019-02-06,-1.8803
2019-02-07,-3.8327999999999998
2019-02-08,-2.4457
2019-02-11,4.0854
2019-02-12,3.3898
2019-02-13,-2.4159
2019-02-14,5.4818999999999996
2019-02-15,6.5381
2019-02-19,0.3934
2019-02-20,2.116
2019-02-21,-1.1512
2019-02-22,4.2702
2019-02-25,-4.9144
2019-02-26,3.3673
2019-02-27,0.0
2019-02-28,-2.6515
2019-03-01,4.9027
2019-03-04,-1.4837
2019-03-05,0.6024
2019-03-06,-5.9132
2019-03-07,-7.8759
2019-03-08,1.5544
2019-03-11,9.5238
2019-03-12,-3.5714
2019-03-13,4.1063
2019-03-14,-3.4029
2019-03-15,3.763
2019-03-18,7.5617
2019-03-19,-5.3085
2019-03-20,-7.803
2019-03-21,2.8759
2019-03-22,-6.5495
2019-03-25,-2.1368
2019-03-26,0.4367
2019-03-27,-1.5652
2019-03-28,0.53
2019-03-29,2.6362
2019-04-01,-4.1096
2019-04-02,3.3929
2019-04-03,-1.9862
2019-04-04,-0.5286
2019-04-05,1.7715
2019-04-08,-1.1314
2019-04-09,-3.081
2019-04-10,-0.1817
2019-04-11,-3.2757
2019-04-12,-2.2578
2019-04-15,-0.8662
2019-04-16,-1.2621
2019-04-17,4.2281
2019-04-18,5.9434000000000005
2019-04-22,0.2671
2019-04-23,10.5684
2019-04-24,-3.6948
2019-04-25,1.4178
2019-04-26,2.7138
2019-04-29,-8.2466
2019-04-30,4.1885
2019-05-01,-4.3551
2019-05-02,-0.8757
2019-05-03,3.9753
2019-05-06,-0.5947
2019-05-07,-2.735
2019-05-08,-3.2513
2019-05-09,7.6294
2019-05-10,-2.9536
2019-05-13,-7.2174
2019-05-14,4.9672
2019-05-15,-1.0714
2019-05-16,1.8953
2019-05-17,-5.5802
2019-05-20,2.7205
2019-05-21,-3.4703
2019-05-22,0.5676
2019-05-23,-8.0903
2019-05-24,-3.48
2019-05-28,-2.1209
2019-05-29,-2.2752
2019-05-30,6.4302
2019-05-31,-6.3542
2019-06-03,3.2258
2019-06-04,3.6638
2019-06-05,-8.2121
2019-06-06,10.419
2019-06-07,5.2308
2019-06-10,-4.9708
2019-06-11,-10.0513
2019-06-12,5.1311
2019-06-13,6.5076
2019-06-14,-0.5092
2019-06-17,0.8188
2019-06-18,1.5228000000000002
2019-06-19,-6.5
2019-06-20,-0.2139
2019-06-21,0.2144
2019-06-24,-4.5989
2019-06-25,7.3991
2019-06-26,-5.7411
2019-06-27,10.6312
2019-06-28,-0.2002
2019-07-01,-0.6018
2019-07-02,-1.0091
2019-07-03,1.0194
2019-07-05,-1.8163
2019-07-08,-4.4193
2019-07-09,1.2903
2019-07-10,1.9108
2019-07-11,-2.5
2019-07-12,0.5342
2019-07-15,-0.2125
2019-07-16,-0.3195
2019-07-17,-1.7094
2019-07-18,0.0
2019-07-19,-10.4348
2019-07-22,-1.4563
2019-07-23,-2.8325
2019-07-24,3.5488
2019-07-25,-2.8152
2019-07-26,1.0076
2019-07-29,-3.2419000000000002
2019-07-30,1.8041
2019-07-31,3.2911
2019-08-01,-3.4314
2019-08-02,-3.2995
2019-08-05,-8.399000000000001
2019-08-06,-4.0115
2019-08-07,-9.403
2019-08-08,5.4366
2019-08-09,2.0313
2019-08-12,-1.8377
2019-08-13,2.6521
2019-08-14,-8.2067
2019-08-15,2.3179
2019-08-16,0.9709
2019-08-19,0.3205
2019-08-20,1.278
2019-08-21,-1.8927
2019-08-22,4.1801
2019-08-23,-7.5617
2019-08-26,11.5192
2019-08-27,-5.9879999999999995
2019-08-28,-1.7516
2019-08-29,0.4862
2019-08-30,0.0
2019-09-03,-3.7096999999999998
2019-09-04,-2.3451
2019-09-05,2.4013999999999998
2019-09-06,0.8375
2019-09-09,4.9834
2019-09-10,3.3228
2019-09-11,0.1531
2019-09-12,-1.0703
2019-09-13,-1.391
2019-09-16,1.0972
2019-09-17,0.6202
2019-09-18,-0.1541
2019-09-19,-2.3148
2019-09-20,-2.6856
2019-09-23,-9.7403
2019-09-24,-3.9568
2019-09-25,-12.1723
2019-09-26,-6.823
2019-09-27,2.9748
2019-09-30,0.4444
2019-10-01,-9.7345
2019-10-02,-0.9804
2019-10-03,-1.2376
2019-10-04,-9.5238
2019-10-07,3.0471
2019-10-08,0.2688
2019-10-09,-5.63
2019-10-10,1.1364
2019-10-11,16.2921
2019-10-14,-8.6957
2019-10-15,10.3175
2019-10-16,-0.7194
2019-10-17,-0.9662
2019-10-18,-7.561
2019-10-21,3.6939
2019-10-22,-3.8167999999999997
2019-10-23,-6.0847
2019-10-24,-5.6338
2019-10-25,0.0
2019-10-28,-0.597
2019-10-29,-4.2042
2019-10-30,5.9561
2019-10-31,80.1775
2019-11-01,15.0246
2019-11-04,0.4283
2019-11-05,-6.8941
2019-11-06,-21.526699999999998
2019-11-07,-7.1984
2019-11-08,-6.0797
2019-11-11,0.4464
2019-11-12,-2.8889
2019-11-13,-3.6612999999999998
2019-11-14,-3.5629
2019-11-15,3.9409
2019-11-18,-3.0806
2019-11-19,4.6455
2019-11-20,18.4579
2019-11-21,-9.270199999999999
2019-11-22,2.6087
2019-11-25,1.4830999999999999
2019-11-26,-4.8017
2019-11-27,11.1842
2019-11-29,2.9586
2019-12-02,-5.4597999999999995
2019-12-03,-2.1277
2019-12-04,13.2505
2019-12-05,4.7532
2019-12-06,-10.4712
2019-12-09,6.0429
2019-12-10,27.2059
2019-12-11,1.1561
2019-12-12,-9.7143
2019-12-13,-5.3797
2019-12-16,13.7124
2019-12-17,-0.5882
2019-12-18,1.3314
2019-12-19,1.0219
2019-12-20,4.3353
2019-12-23,-3.1856
2019-12-24,8.1545
2019-12-26,-3.9683
2019-12-27,-4.4077
2019-12-30,-0.3602
2019-12-31,6.4353
2020-01-02,-2.8533
2020-01-03,3.3566
2020-01-06,7.7131
2020-01-07,-3.0151
2020-01-08,0.6477
2020-01-09,-2.3166
2020-01-10,-0.1318
2020-01-13,0.0
2020-01-14,-30.343
2020-01-15,-13.0682
2020-01-16,2.8322000000000003
2020-01-17,-5.2966
2020-01-21,2.2371
2020-01-22,2.1882
2020-01-23,-3.4261
2020-01-24,-5.5432
2020-01-27,-4.6948
2020-01-28,-1.7241
2020-01-29,0.5013
2020-01-30,-2.4938000000000002
2020-01-31,-2.046
2020-02-03,8.094
2020-02-04,1.4493
2020-02-05,2.6189999999999998
2020-02-06,-4.6404
2020-02-07,4.3796
2020-02-10,-5.1282
2020-02-11,4.1769
2020-02-12,-1.6509
2020-02-13,1.6787
2020-02-14,-0.7075
2020-02-18,-4.9881
2020-02-19,-3.75
2020-02-20,5.1948
2020-02-21,-0.2469
2020-02-24,-5.6931
2020-02-25,-5.7743
2020-02-26,-1.3928
2020-02-27,-15.2542
2020-02-28,4.3333
2020-03-02,0.9585
2020-03-03,-5.3797
2020-03-04,28.0936
2020-03-05,-9.9217
2020-03-06,5.2174
2020-03-09,-13.2231
2020-03-10,0.9524
2020-03-11,-9.434
2020-03-12,10.5903
2020-03-13,-10.5181
2020-03-16,-28.0702
2020-03-17,28.2927
2020-03-18,-17.4905
2020-03-19,17.9724
2020-03-20,-1.5625
2020-03-23,-6.746
2020-03-24,6.383
2020-03-25,-16.0
2020-03-26,11.4286
2020-03-27,-8.547
2020-03-30,-0.4673
2020-03-31,-7.9812
2020-04-01,-18.3673
2020-04-02,-0.625
2020-04-03,-1.8868
2020-04-06,38.4615
2020-04-07,-15.2778
2020-04-08,10.3825
2020-04-09,8.9109
2020-04-13,-9.5455
2020-04-14,15.0754
2020-04-15,-10.0437
2020-04-16,-4.6117
2020-04-17,6.8702
2020-04-20,0.4762
2020-04-21,2.3697
2020-04-22,15.7407
2020-04-23,-1.6
2020-04-24,2.8455
2020-04-27,9.4862
2020-04-28,4.3321
2020-04-29,10.0346
2020-04-30,-8.1761
2020-05-01,-4.7945
2020-05-04,-0.7194
2020-05-05,-1.087
2020-05-06,-6.5934
2020-05-07,14.1176
2020-05-08,2.0619
2020-05-11,-2.0202
2020-05-12,-7.2165
2020-05-13,-7.4074
2020-05-14,-2.0
2020-05-15,3.6734999999999998
2020-05-18,22.4409
2020-05-19,0.3215
2020-05-20,8.6538
2020-05-21,-1.4748999999999999
2020-05-22,4.7904
2020-05-26,2.8571
2020-05-27,1.3889
2020-05-28,-4.1096
2020-05-29,-3.1429
2020-06-01,-2.3599
2020-06-02,-3.0211
2020-06-03,5.6075
2020-06-04,-0.295
2020-06-05,0.2959
2020-06-08,5.0147
2020-06-09,-1.4045
2020-06-10,-2.2792
2020-06-11,-13.4111
2020-06-12,0.3367
2020-06-15,2.0134
2020-06-16,2.6316
2020-06-17,-2.2436
2020-06-18,15.7377
2020-06-19,-1.983
2020-06-22,-5.2023
2020-06-23,-2.439
2020-06-24,-5.3125
2020-06-25,1.6502
2020-06-26,-3.2468
2020-06-29,3.3557
2020-06-30,-1.6234
2020-07-01,1.9802
2020-07-02,1.2945
2020-07-06,-3.5144
2020-07-07,-5.298
2020-07-08,-0.3497
2020-07-09,-4.2105
2020-07-10,5.4945
2020-07-13,-5.9028
2020-07-14,6.6421
2020-07-15,2.4221
2020-07-16,2.027
2020-07-17,-1.6556
2020-07-20,-0.3367
2020-07-21,1.0135
2020-07-22,0.3344
2020-07-23,1.0
2020-07-24,-2.9703
2020-07-27,1.0204
2020-07-28,-4.0404
2020-07-29,0.3509
2020-07-30,-0.6993
2020-07-31,-1.7606000000000002
