ticker,TEUM US Equity
2020-01-24,-9.7403
2020-01-27,-3.3094
2020-01-28,10.8631
2020-01-29,-8.4966
2020-01-30,-3.4619
2020-01-31,1.2004
2020-02-03,-13.7387
2020-02-04,0.5396
2020-02-05,12.8636
2020-02-06,-1.0891
2020-02-07,3.9082
2020-02-10,4.0448
2020-02-11,8.105
2020-02-12,4.6842
2020-02-13,-5.1337
2020-02-14,2.5922
2020-02-18,0.6642
2020-02-19,-7.1549
2020-02-20,-10.3818
2020-02-21,1.8349
2020-02-24,-7.8333
2020-02-25,-2.6342
2020-02-26,-1.3102
2020-02-27,-8.3103
2020-02-28,5.3027
2020-03-02,-0.5357
2020-03-03,7.8995
2020-03-04,3.6606
2020-03-05,-5.297
2020-03-06,-8.1186
2020-03-09,-13.2632
2020-03-10,3.9983
2020-03-11,-12.4949
2020-03-12,-15.6345
2020-03-13,10.8033
2020-03-16,-4.7
2020-03-17,4.6432
2020-03-18,-10.4036
2020-03-19,11.3318
2020-03-20,-15.3807
2020-03-23,11.6424
2020-03-24,6.3581
2020-03-25,-3.3266999999999998
2020-03-26,12.0828
2020-03-27,-4.8938
2020-03-30,-7.5485
2020-03-31,8.1649
2020-04-01,-7.6942
2020-04-02,-0.71
2020-04-03,2.5953
2020-04-06,7.5632
2020-04-07,3.1677
2020-04-08,5.8153
2020-04-09,6.9466
2020-04-13,-4.9743
2020-04-14,10.318
2020-04-15,-2.7843
2020-04-16,3.1464
2020-04-17,-4.1846
2020-04-20,7.1429
2020-04-21,-1.4095
2020-04-22,1.6229
2020-04-23,-0.9316
2020-04-24,-1.7463
2020-04-27,5.4297
2020-04-28,16.8951
2020-04-29,1.775
2020-04-30,-1.308
2020-05-01,-3.2818
2020-05-04,1.1256
2020-05-05,-1.3873
2020-05-06,-7.0178
2020-05-07,6.7734
2020-05-08,-4.1358
2020-05-11,-8.473700000000001
2020-05-12,-10.6103
2020-05-13,-3.3613
2020-05-14,2.1739
2020-05-15,2.8510999999999997
2020-05-18,-2.7720000000000002
2020-05-19,-8.4894
2020-05-20,0.279
2020-05-21,0.9738
2020-05-22,1.0563
2020-05-26,1.7496
2020-05-27,-1.4962
2020-05-28,1.8136
2020-05-29,-2.8947000000000003
2020-06-01,-1.2612
2020-06-02,9.15
2020-06-03,-1.1064
2020-06-04,12.9518
2020-06-05,9.5238
2020-06-08,15.1826
2020-06-09,5.496
2020-06-10,27.5225
2020-06-11,-17.1717
2020-06-12,-4.065
2020-06-15,13.178
2020-06-16,-4.9669
2020-06-17,4.4254999999999995
2020-06-18,-7.495
2020-06-19,-3.7656
2020-06-22,-3.2349
2020-06-23,-7.6934000000000005
2020-06-24,-5.14
2020-06-25,-3.0343
2020-06-26,1.4443
2020-06-29,5.0847
2020-06-30,0.0161
2020-07-01,-6.4667
2020-07-02,-1.3793
2020-07-06,-1.8706
2020-07-07,1.5678
2020-07-08,0.9121
2020-07-09,13.1584
2020-07-10,-3.2258
2020-07-13,1.1429
2020-07-14,2.5895
2020-07-15,5.859
2020-07-16,7.6734
2020-07-17,4.2679
2020-07-20,-7.9161
2020-07-21,-5.4515
2020-07-22,5.3371
2020-07-23,1.0246
2020-07-24,0.5557
2020-07-27,16.0403
2020-07-28,-1.4287
2020-07-29,-3.0801
2020-07-30,-5.2218
2020-07-31,-8.3498
