ticker,BDGE US Equity
2020-03-30,3.9840999999999998
2020-03-31,1.341
2020-04-01,-7.7032
2020-04-02,-1.0241
2020-04-03,-6.777
2020-04-06,5.8269
2020-04-07,-0.4195
2020-04-08,1.4745
2020-04-09,7.3171
2020-04-13,-5.0774
2020-04-14,-2.7509
2020-04-15,-6.3384
2020-04-16,-0.9508
2020-04-17,4.4043
2020-04-20,-1.0959
2020-04-21,-0.3324
2020-04-22,0.6115
2020-04-23,2.9834
2020-04-24,2.2532
2020-04-27,6.4008
2020-04-28,2.7613
2020-04-29,6.7658000000000005
2020-04-30,-7.0112
2020-05-01,-2.7066
2020-05-04,-1.0929
2020-05-05,-1.8584
2020-05-06,-1.2793999999999999
2020-05-07,1.7626
2020-05-08,4.9924
2020-05-11,-3.6390000000000002
2020-05-12,-5.3374
2020-05-13,-2.4468
2020-05-14,1.036
2020-05-15,0.7016
2020-05-18,7.4491
2020-05-19,-4.1895
2020-05-20,5.3618
2020-05-21,-0.3458
2020-05-22,0.5949
2020-05-26,4.2385
2020-05-27,9.3144
2020-05-28,-5.4498
2020-05-29,-2.5618
2020-06-01,-1.4085
2020-06-02,-0.5238
2020-06-03,5.1221
2020-06-04,1.0929
2020-06-05,8.5135
2020-06-08,3.1548
2020-06-09,-2.0523
2020-06-10,-6.6146
2020-06-11,-7.7871
2020-06-12,2.7195
2020-06-15,0.4645
2020-06-16,4.4383
2020-06-17,-3.0544
2020-06-18,0.0913
2020-06-19,2.7372
2020-06-22,0.1776
2020-06-23,-0.7092
2020-06-24,-4.4643
2020-06-25,3.1308
2020-06-26,-3.3983
2020-06-29,4.3621
2020-06-30,2.6517
2020-07-01,-4.4658
2020-07-02,-6.9661
2020-07-06,-1.2808
2020-07-07,-4.0918
2020-07-08,-2.1332
2020-07-09,-5.1302
2020-07-10,4.9314
2020-07-13,0.1335
2020-07-14,-2.1333
2020-07-15,3.0518
2020-07-16,1.2692
2020-07-17,-2.7154
2020-07-20,-3.9695
2020-07-21,4.9264
2020-07-22,-2.4825
2020-07-23,1.9923
2020-07-24,-0.5155
2020-07-27,-1.718
2020-07-28,-1.1099
2020-07-29,4.4332
2020-07-30,-2.0419
2020-07-31,-0.768
