ticker,BMRC US Equity
2019-04-12,0.5172
2019-04-15,-0.7016
2019-04-16,2.049
2019-04-17,-0.1846
2019-04-18,-1.0867
2019-04-22,-1.1219999999999999
2019-04-23,0.7092
2019-04-24,0.6573
2019-04-25,-0.4431
2019-04-26,0.2577
2019-04-29,1.3317999999999999
2019-04-30,-2.3519
2019-05-01,-1.3458999999999999
2019-05-02,0.0479
2019-05-03,2.9801
2019-05-06,0.5601
2019-05-07,-1.8798
2019-05-08,-0.6859
2019-05-09,-0.1667
2019-05-10,0.4532
2019-05-13,-2.8734
2019-05-14,1.3936
2019-05-15,0.6511
2019-05-16,1.0302
2019-05-17,-0.5691
2019-05-20,-0.5724
2019-05-21,0.5037
2019-05-22,-0.9069
2019-05-23,-0.6503
2019-05-24,1.8182
2019-05-28,-0.4524
2019-05-29,-0.4784
2019-05-30,-1.3699
2019-05-31,-1.2913999999999999
2019-06-03,1.1355
2019-06-04,1.8306
2019-06-05,-0.5992
2019-06-06,0.0482
2019-06-07,0.0723
2019-06-10,1.4451
2019-06-11,0.2374
2019-06-12,-0.6869
2019-06-13,0.2146
2019-06-14,-0.0952
2019-06-17,0.1191
2019-06-18,0.4521
2019-06-19,-0.6632
2019-06-20,-0.2146
2019-06-21,0.2628
2019-06-24,-1.6444
2019-06-25,0.2181
2019-06-26,0.0242
2019-06-27,2.2721999999999998
2019-06-28,-3.0489
2019-07-01,1.9015
2019-07-02,-0.1914
2019-07-03,0.9348
2019-07-05,1.2111
2019-07-08,-0.6804
2019-07-09,0.756
2019-07-10,-0.8441
2019-07-11,0.1655
2019-07-12,1.0859
2019-07-15,-1.6348
2019-07-16,-0.0237
2019-07-17,-0.4275
2019-07-18,0.954
2019-07-19,0.3544
2019-07-22,0.5179
2019-07-23,1.1241
2019-07-24,1.9453
2019-07-25,-1.9537
2019-07-26,1.8767
2019-07-29,-0.7278
2019-07-30,0.9393
2019-07-31,-0.7717
2019-08-01,-2.8362
2019-08-02,-1.5141
2019-08-05,-2.1859
2019-08-06,0.6876
2019-08-07,-0.2683
2019-08-08,1.7852999999999999
2019-08-09,0.2162
2019-08-12,-0.0959
2019-08-13,1.1759
2019-08-14,-2.5854
2019-08-15,0.0487
2019-08-16,1.4845
2019-08-19,0.5036
2019-08-20,-0.8828
2019-08-21,0.5055
2019-08-22,0.479
2019-08-23,-3.4565
2019-08-26,1.7778
2019-08-27,-2.2804
2019-08-28,-0.2234
2019-08-29,0.3732
2019-08-30,0.6693
2019-09-03,-1.0589
2019-09-04,-0.448
2019-09-05,0.925
2019-09-06,-1.6596
2019-09-09,3.5013
2019-09-10,1.1195
2019-09-11,3.8989000000000003
2019-09-12,0.139
2019-09-13,1.7349
2019-09-16,-0.523
2019-09-17,-0.8686
2019-09-18,0.5303
2019-09-19,-1.445
2019-09-20,1.5825
2019-09-23,-1.6953
2019-09-24,-2.144
2019-09-25,1.3575
2019-09-26,-1.8561999999999999
2019-09-27,0.1197
2019-09-30,-0.7891
2019-10-01,-1.2533
2019-10-02,-0.3417
2019-10-03,-0.2939
2019-10-04,1.2036
2019-10-07,0.1942
2019-10-08,-1.8895
2019-10-09,0.6173
2019-10-10,-0.0982
2019-10-11,0.958
2019-10-14,0.0
2019-10-15,0.7786
2019-10-16,-0.5311
2019-10-17,1.6505
2019-10-18,0.3582
2019-10-21,1.4276
2019-10-22,3.026
2019-10-23,0.8424
2019-10-24,-1.6482
2019-10-25,0.1377
2019-10-28,0.8712
2019-10-29,0.4545
2019-10-30,0.9502
2019-10-31,-1.2102
2019-11-01,0.4103
2019-11-04,1.0897000000000001
2019-11-05,0.6737
2019-11-06,0.2008
2019-11-07,0.512
2019-11-08,0.0
2019-11-11,0.4873
2019-11-12,0.1543
2019-11-13,-0.3741
2019-11-14,0.5743
2019-11-15,0.4393
2019-11-18,-0.4155
2019-11-19,0.0659
2019-11-20,-0.3511
2019-11-21,-1.3653
2019-11-22,0.3572
2019-11-25,1.2458
2019-11-26,-0.7471
2019-11-27,0.7306
2019-11-29,-0.8132
2019-12-02,-0.6647
2019-12-03,-0.8923
2019-12-04,-0.2476
2019-12-05,0.2482
2019-12-06,1.2604
2019-12-09,-1.0447
2019-12-10,1.1905000000000001
2019-12-11,0.0222
2019-12-12,2.5965
2019-12-13,-1.1032
2019-12-16,0.9843
2019-12-17,0.4332
2019-12-18,-0.5823
2019-12-19,-0.0434
2019-12-20,1.237
2019-12-23,-0.3215
2019-12-24,-0.1075
2019-12-26,-0.9042
2019-12-27,-0.0652
2019-12-30,-0.2174
2019-12-31,-1.8519
2020-01-02,-0.444
2020-01-03,-0.5351
2020-01-06,-0.3811
2020-01-07,-0.6526
2020-01-08,0.6342
2020-01-09,-0.8103
2020-01-10,-0.0681
2020-01-13,0.4768
2020-01-14,-0.2712
2020-01-15,1.0877
2020-01-16,0.538
2020-01-17,-0.9365
2020-01-21,-0.7427
2020-01-22,0.0
2020-01-23,-0.0454
2020-01-24,0.1588
2020-01-27,2.9672
2020-01-28,0.088
2020-01-29,-1.6923
2020-01-30,0.7154
2020-01-31,-2.1976
2020-02-03,1.6114000000000002
2020-02-04,-0.8488
2020-02-05,0.4956
2020-02-06,-0.2914
2020-02-07,-1.2655
2020-02-10,0.8927
2020-02-11,0.1361
2020-02-12,-0.1359
2020-02-13,1.225
2020-02-14,-0.7172
2020-02-18,-2.0316
2020-02-19,-0.0691
2020-02-20,0.2997
2020-02-21,-0.8506
2020-02-24,-2.3418
2020-02-25,-2.2317
2020-02-26,-0.4614
2020-02-27,-3.6593999999999998
2020-02-28,-3.4439
2020-03-02,5.1665
2020-03-03,-5.1621
2020-03-04,2.2614
2020-03-05,-5.2713
2020-03-06,-2.6059
2020-03-09,-7.6366
2020-03-10,2.5951
2020-03-11,-3.5294
2020-03-12,-7.6524
2020-03-13,5.4804
2020-03-16,-15.336500000000001
2020-03-17,14.8983
2020-03-18,-12.0656
2020-03-19,0.622
2020-03-20,-8.9818
2020-03-23,1.9577
2020-03-24,9.9922
2020-03-25,-5.4863
2020-03-26,17.1504
2020-03-27,-5.9846
2020-03-30,2.6352
2020-03-31,0.0333
2020-04-01,-6.6667
2020-04-02,1.6429
2020-04-03,-0.0351
2020-04-06,9.174
2020-04-07,-0.2254
2020-04-08,0.0645
2020-04-09,8.4489
2020-04-13,-3.0627
2020-04-14,0.3988
2020-04-15,-6.355
2020-04-16,-5.938
2020-04-17,7.6309000000000005
2020-04-20,-1.2246
2020-04-21,0.9788
2020-04-22,0.6785
2020-04-23,2.5353
2020-04-24,-2.0344
2020-04-27,5.2396
2020-04-28,3.8555
2020-04-29,5.5247
2020-04-30,-8.0609
2020-05-01,-3.7925
2020-05-04,-0.8199
2020-05-05,-2.7027
2020-05-06,-0.9477
2020-05-07,-2.0785
2020-05-08,5.3571
2020-05-11,-3.7096
2020-05-12,-2.6901
2020-05-13,-3.5154
2020-05-14,0.1769
2020-05-15,-0.565
2020-05-18,12.358
2020-05-19,-6.574
2020-05-20,5.5819
2020-05-21,-1.1535
2020-05-22,1.1994
2020-05-26,5.157
2020-05-27,6.427
2020-05-28,-2.6903
2020-05-29,-1.0294
2020-06-01,-2.4963
2020-06-02,-1.1887
2020-06-03,4.0099
2020-06-04,1.72
2020-06-05,4.4315
2020-06-08,0.5863
2020-06-09,-1.7208
2020-06-10,-4.9139
2020-06-11,-9.8901
2020-06-12,3.4278
2020-06-15,0.7967
2020-06-16,2.3712
2020-06-17,-3.0883
2020-06-18,-0.2231
2020-06-19,0.4152
2020-06-22,0.0318
2020-06-23,0.0636
2020-06-24,-3.3365
2020-06-25,5.4898
2020-06-26,-3.3655
2020-06-29,4.2889
2020-06-30,3.0612
2020-07-01,-3.3903
2020-07-02,2.1429
2020-07-06,-1.3378
2020-07-07,-3.9445
2020-07-08,-0.9625
2020-07-09,-3.8548999999999998
2020-07-10,4.1442
2020-07-13,1.1647
2020-07-14,-1.1832
2020-07-15,4.8867
2020-07-16,-0.7714
2020-07-17,-0.7774
2020-07-20,-1.4102000000000001
2020-07-21,4.3547
2020-07-22,-2.3454
2020-07-23,2.0586
2020-07-24,-1.2836
2020-07-27,-0.774
2020-07-28,-0.5616
2020-07-29,2.3219
2020-07-30,-1.9319
2020-07-31,-1.0709
