ticker,NRIM US Equity
2017-11-29,4.3115
2017-11-30,-0.1333
2017-12-01,-1.8692
2017-12-04,3.1293
2017-12-05,-0.9235
2017-12-06,0.8522
2017-12-07,-2.7888
2017-12-08,-3.5519
2017-12-11,0.9915
2017-12-12,-1.2623
2017-12-13,0.2841
2017-12-14,-2.5496
2017-12-15,2.4709
2017-12-18,1.2766
2017-12-19,-2.521
2017-12-20,0.1437
2017-12-21,3.5868
2017-12-22,-3.0471
2017-12-26,-2.8571
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-0.4412
2018-01-02,-0.2954
2018-01-03,-1.4815
2018-01-04,0.0
2018-01-05,1.203
2018-01-08,0.2972
2018-01-09,0.5926
2018-01-10,1.1782
2018-01-11,3.4934
2018-01-12,-1.2658
2018-01-16,-1.8519
2018-01-17,0.8708
2018-01-18,-0.7194
2018-01-19,1.1594
2018-01-22,-1.4327
2018-01-23,0.0
2018-01-24,-1.5988
2018-01-25,0.1477
2018-01-26,0.295
2018-01-29,-0.7353
2018-01-30,-0.2963
2018-01-31,-0.5944
2018-02-01,-1.9432
2018-02-02,1.9817
2018-02-05,-1.3453
2018-02-06,0.4545
2018-02-07,-0.3017
2018-02-08,0.6051
2018-02-09,2.406
2018-02-12,1.3216
2018-02-13,-1.3043
2018-02-14,-1.6153
2018-02-15,0.2985
2018-02-16,0.4464
2018-02-20,-0.1481
2018-02-21,-0.4451
2018-02-22,-0.149
2018-02-23,1.0448
2018-02-26,1.6248
2018-02-27,-1.0174
2018-02-28,-2.3495
2018-03-01,0.7519
2018-03-02,2.8358
2018-03-05,1.7417
2018-03-06,2.2824999999999998
2018-03-07,1.2273
2018-03-08,-1.2483
2018-03-09,0.1404
2018-03-12,0.9818
2018-03-13,-0.1389
2018-03-14,0.0
2018-03-15,-0.9736
2018-03-16,1.264
2018-03-19,0.0
2018-03-20,-0.9709
2018-03-21,0.8403
2018-03-22,-1.9444
2018-03-23,-3.5411
2018-03-26,2.0558
2018-03-27,-2.3022
2018-03-28,1.3255
2018-03-29,0.436
2018-04-02,-1.4472
2018-04-03,0.0
2018-04-04,1.4684
2018-04-05,1.013
2018-04-06,-0.4298
2018-04-09,0.0
2018-04-10,0.7194
2018-04-11,2.4286
2018-04-12,0.2789
2018-04-13,-0.9736
2018-04-16,0.4213
2018-04-17,0.1399
2018-04-18,-0.419
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.1403
2018-04-24,0.0
2018-04-25,-0.8403
2018-04-26,-0.4237
2018-04-27,-0.2837
2018-04-30,0.1422
2018-05-01,1.2784
2018-05-02,0.9818
2018-05-03,0.0
2018-05-04,0.5556
2018-05-07,1.9337
2018-05-08,1.084
2018-05-09,1.7426
2018-05-10,0.527
2018-05-11,-1.3106
2018-05-14,-2.1248
2018-05-15,0.4071
2018-05-16,5.1350999999999996
2018-05-17,0.1285
2018-05-18,-0.2567
2018-05-21,0.6435
2018-05-22,-1.1509
2018-05-23,0.6468
2018-05-24,1.928
2018-05-25,0.1261
2018-05-29,-0.8816
2018-05-30,1.2706
2018-05-31,-0.3764
2018-06-01,0.7557
2018-06-04,0.75
2018-06-05,0.3722
2018-06-06,0.3461
2018-06-07,-0.3717
2018-06-08,-0.8706
2018-06-11,-1.8820999999999999
2018-06-12,-1.1509
2018-06-13,0.7762
2018-06-14,0.0
2018-06-15,0.7702
2018-06-18,0.2548
2018-06-19,1.0165
2018-06-20,0.6289
2018-06-21,-0.25
2018-06-22,0.1253
2018-06-25,0.1252
2018-06-26,0.5
2018-06-27,-1.99
2018-06-28,-0.3807
2018-06-29,0.7643
2018-07-02,1.6435
2018-07-03,0.8706
2018-07-05,0.0
2018-07-06,1.1097
2018-07-09,1.8293
2018-07-10,-2.515
2018-07-11,-1.1057
2018-07-12,-2.1118
2018-07-13,-1.5228000000000002
2018-07-16,0.2577
2018-07-17,0.1285
2018-07-18,0.3851
2018-07-19,1.7903
2018-07-20,0.2513
2018-07-23,0.2506
2018-07-24,-0.25
2018-07-25,0.0
2018-07-26,0.2506
2018-07-27,-0.875
2018-07-30,-1.0088
2018-07-31,2.6752000000000002
2018-08-01,0.4963
2018-08-02,1.4815
2018-08-03,0.8516
2018-08-06,0.6031
2018-08-07,1.3189
2018-08-08,0.355
2018-08-09,0.1179
2018-08-10,1.0601
2018-08-13,1.049
2018-08-14,1.6148
2018-08-15,-1.0216
2018-08-16,1.9495
2018-08-17,1.1249
2018-08-20,-1.4461
2018-08-21,0.6772
2018-08-22,0.5605
2018-08-23,-1.3378
2018-08-24,-0.339
2018-08-27,-0.1134
2018-08-28,-0.7946
2018-08-29,0.1144
2018-08-30,0.8
2018-08-31,1.0204
2018-09-04,1.7957
2018-09-05,-1.4994
2018-09-06,-0.6757
2018-09-07,0.5669
2018-09-10,0.5637
2018-09-11,0.3363
2018-09-12,-0.7821
2018-09-13,-1.3514
2018-09-14,0.5708
2018-09-17,-1.3620999999999999
2018-09-18,-1.611
2018-09-19,-0.8187
2018-09-20,2.1226
2018-09-21,-0.6928
2018-09-24,-1.8605
2018-09-25,-0.7109
2018-09-26,-1.6705999999999999
2018-09-27,0.0
2018-09-28,0.8495
2018-10-01,-0.7702
2018-10-02,-0.0243
2018-10-03,1.7467000000000001
2018-10-04,1.5737
2018-10-05,-0.446
2018-10-08,0.5659
2018-10-09,0.8206
2018-10-10,-1.1628
2018-10-11,-3.1529
2018-10-12,-4.2274
2018-10-15,0.9893
2018-10-16,0.3014
2018-10-17,-0.1503
2018-10-18,-0.9531
2018-10-19,-3.216
2018-10-22,-0.7064
2018-10-23,-1.1594
2018-10-24,-5.0653
2018-10-25,4.8863
2018-10-26,-0.8568
2018-10-29,0.3511
2018-10-30,2.4758
2018-10-31,-0.1313
2018-11-01,0.0
2018-11-02,1.2359
2018-11-05,-1.1948
2018-11-06,0.0263
2018-11-07,1.5506
2018-11-08,0.2329
2018-11-09,-2.5303
2018-11-12,-0.4238
2018-11-13,-0.3192
2018-11-14,-3.3894
2018-11-15,2.6519
2018-11-16,-0.4037
2018-11-19,-0.6215
2018-11-20,-0.5438
2018-11-21,0.5741
2018-11-23,0.1087
2018-11-26,0.0543
2018-11-27,-0.6784
2018-11-28,1.2568
2018-11-29,-1.3761
2018-11-30,-0.2189
2018-12-03,-0.1371
2018-12-04,-2.5261
2018-12-06,-2.0845
2018-12-07,-5.0633
2018-12-10,-1.0606
2018-12-11,2.0214
2018-12-12,2.2216
2018-12-13,-1.6578
2018-12-14,-1.1138
2018-12-17,0.4871
2018-12-18,-1.3935
2018-12-19,-0.9217
2018-12-20,-1.1163
2018-12-21,-2.6654
2018-12-24,-1.0954
2018-12-26,1.1726
2018-12-27,-0.7083
2018-12-28,4.4099
2018-12-31,2.0807
2019-01-02,2.0688
2019-01-03,1.7288000000000001
2019-01-04,3.6039
2019-01-07,0.4242
2019-01-08,-0.1126
2019-01-09,1.2969
2019-01-10,-0.5288
2019-01-11,-1.0632
2019-01-14,-1.6402999999999999
2019-01-15,-0.2013
2019-01-16,1.2676
2019-01-17,-0.4267
2019-01-18,-0.1714
2019-01-22,-1.889
2019-01-23,-0.3792
2019-01-24,-0.4685
2019-01-25,0.1177
2019-01-28,-0.4114
2019-01-29,-4.5146
2019-01-30,2.0705
2019-01-31,0.3028
2019-02-01,1.4187
2019-02-04,2.1429
2019-02-05,1.3986
2019-02-06,1.5805
2019-02-07,0.8487
2019-02-08,2.4965
2019-02-11,2.2441
2019-02-12,0.5086
2019-02-13,-0.1864
2019-02-14,-0.9872
2019-02-15,3.4762
2019-02-19,1.6926999999999999
2019-02-20,0.3585
2019-02-21,1.0462
2019-02-22,-0.6818
2019-02-25,0.1017
2019-02-26,-0.254
2019-02-27,-0.6621
2019-02-28,-3.8452
2019-03-01,1.0131000000000001
2019-03-04,0.3167
2019-03-05,0.2631
2019-03-06,-0.9446
2019-03-07,-1.6954
2019-03-08,-0.6737
2019-03-11,1.1666
2019-03-12,0.59
2019-03-13,-0.4799
2019-03-14,-0.027
2019-03-15,0.1351
2019-03-18,1.4297
2019-03-19,-3.7766
2019-03-20,-1.1609
2019-03-21,-1.1745
2019-03-22,-5.0651
2019-03-25,1.3413
2019-03-26,1.4412
2019-03-27,-0.232
2019-03-28,0.6975
2019-03-29,-0.6638
2019-04-01,1.5398
2019-04-02,-0.4006
2019-04-03,-1.1204
2019-04-04,0.2034
2019-04-05,1.6526999999999998
2019-04-08,-0.599
2019-04-09,-1.3199
2019-04-10,-0.2035
2019-04-11,0.6702
2019-04-12,-0.7815
2019-04-15,-0.9335
2019-04-16,1.9435
2019-04-17,-0.1733
2019-04-18,0.1447
2019-04-22,-3.7561
2019-04-23,3.3924
2019-04-24,-1.1905000000000001
2019-04-25,-0.4408
2019-04-26,2.686
2019-04-29,-0.4599
2019-04-30,2.4834
2019-05-01,-1.3807
2019-05-02,0.2571
2019-05-03,2.2514
2019-05-06,1.8952
2019-05-07,0.3009
2019-05-08,0.1091
2019-05-09,-0.2996
2019-05-10,0.2732
2019-05-13,-3.8692
2019-05-14,1.4456
2019-05-15,-1.0897000000000001
2019-05-16,-0.2542
2019-05-17,-0.5947
2019-05-20,1.1111
2019-05-21,-0.3099
2019-05-22,-1.6959
2019-05-23,-3.9103
2019-05-24,3.2316
2019-05-28,-0.029
2019-05-29,-1.3627
2019-05-30,-0.1764
2019-05-31,-1.5607
2019-06-03,0.359
2019-06-04,1.9969999999999999
2019-06-05,-1.4027
2019-06-06,-0.1495
2019-06-07,0.1198
2019-06-10,1.1367
2019-06-11,0.207
2019-06-12,0.1771
2019-06-13,1.0312
2019-06-14,1.429
2019-06-17,-1.2363
2019-06-18,0.2329
2019-06-19,-0.7261
2019-06-20,-1.3458
2019-06-21,0.7711
2019-06-24,-2.2366
2019-06-25,1.7459
2019-06-26,0.2367
2019-06-27,2.6564
2019-06-28,2.5302
2019-07-01,0.5048
2019-07-02,-0.3906
2019-07-03,-0.9804
2019-07-05,2.4328
2019-07-08,-0.3866
2019-07-09,0.1663
2019-07-10,-0.6643
2019-07-11,-0.1115
2019-07-12,2.0921
2019-07-15,-1.4481
2019-07-16,-0.0277
2019-07-17,-0.2496
2019-07-18,0.4309
2019-07-19,0.0969
2019-07-22,-0.6084
2019-07-23,1.0295
2019-07-24,1.9278
2019-07-25,-0.2972
2019-07-26,1.1111
2019-07-29,-0.3752
2019-07-30,2.0716
2019-07-31,2.7148
2019-08-01,-7.3903
2019-08-02,-0.9144
2019-08-05,-2.9083
2019-08-06,3.5138
2019-08-07,-0.946
2019-08-08,1.8820000000000001
2019-08-09,-1.351
2019-08-12,0.1118
2019-08-13,0.7817
2019-08-14,-1.7452
2019-08-15,0.6766
2019-08-16,2.2123
2019-08-19,0.7123
2019-08-20,-2.2851
2019-08-21,0.0278
2019-08-22,1.1411
2019-08-23,-3.6324
2019-08-26,4.1405
2019-08-27,-3.2081
2019-08-28,1.3314
2019-08-29,1.4817
2019-08-30,-0.2755
2019-09-03,-0.7182
2019-09-04,0.8069
2019-09-05,3.4819
2019-09-06,-0.0538
2019-09-09,2.7471
2019-09-10,0.4194
2019-09-11,3.5239000000000003
2019-09-12,2.118
2019-09-13,1.9506000000000001
2019-09-16,-0.218
2019-09-17,-0.3641
2019-09-18,1.8758
2019-09-19,-2.3912
2019-09-20,0.6859
2019-09-23,0.2433
2019-09-24,-1.7718
2019-09-25,-0.2965
2019-09-26,-1.7844
2019-09-27,0.3028
2019-09-30,-0.2013
2019-10-01,-2.4452
2019-10-02,0.3876
2019-10-03,-1.3642
2019-10-04,0.0522
2019-10-07,-0.2869
2019-10-08,-2.2757
2019-10-09,0.0535
2019-10-10,-0.8026
2019-10-11,1.4024
2019-10-14,-0.7181
2019-10-15,1.1251
2019-10-16,-0.106
2019-10-17,0.0796
2019-10-18,0.2915
2019-10-21,1.823
2019-10-22,-0.3892
2019-10-23,0.0781
2019-10-24,-1.7959
2019-10-25,-0.9276
2019-10-28,0.4013
2019-10-29,3.8103
2019-10-30,1.9764
2019-10-31,-1.9633
2019-11-01,0.9243
2019-11-04,0.9921
2019-11-05,0.2267
2019-11-06,-0.4775
2019-11-07,-1.6162
2019-11-08,0.0
2019-11-11,0.3593
2019-11-12,-1.023
2019-11-13,-0.155
2019-11-14,0.0518
2019-11-15,0.8795
2019-11-18,-1.5897000000000001
2019-11-19,1.0422
2019-11-20,-1.8051
2019-11-21,-0.3414
2019-11-22,-0.6061
2019-11-25,0.3977
2019-11-26,-2.0069
2019-11-27,1.0509
2019-11-29,-0.08
2019-12-02,-1.4144999999999999
2019-12-03,-0.8663
2019-12-04,-0.4369
2019-12-05,0.576
2019-12-06,0.7636
2019-12-09,1.6779
2019-12-10,0.8517
2019-12-11,1.3724
2019-12-12,1.0154
2019-12-13,1.4691
2019-12-16,-0.0254
2019-12-17,0.9909
2019-12-18,-0.805
2019-12-19,-1.1764999999999999
2019-12-20,1.6562999999999999
2019-12-23,-1.7566000000000002
2019-12-24,0.4924
2019-12-26,-0.7478
2019-12-27,-1.351
2019-12-30,-0.1053
2019-12-31,0.9755
2020-01-02,-0.7833
2020-01-03,-1.3684
2020-01-06,-0.6937
2020-01-07,-0.1075
2020-01-08,1.6676
2020-01-09,0.5291
2020-01-10,0.0526
2020-01-13,1.8937
2020-01-14,-1.8843999999999999
2020-01-15,0.4473
2020-01-16,1.6763
2020-01-17,-1.5971
2020-01-21,-1.0209
2020-01-22,-1.9572
2020-01-23,1.6455
2020-01-24,-1.8047
2020-01-27,1.8649
2020-01-28,0.7429
2020-01-29,0.1317
2020-01-30,0.9995
2020-01-31,-2.0052
2020-02-03,0.7707
2020-02-04,-0.5802
2020-02-05,0.9284
2020-02-06,-1.0512
2020-02-07,0.0797
2020-02-10,0.6369
2020-02-11,-0.5802
2020-02-12,0.9284
2020-02-13,4.3364
2020-02-14,0.529
2020-02-18,0.9521
2020-02-19,-0.8191
2020-02-20,0.1251
2020-02-21,0.9748
2020-02-24,-2.0545
2020-02-25,-1.7943
2020-02-26,-2.2131
2020-02-27,-3.2895
2020-02-28,-4.898
2020-03-02,6.1803
2020-03-03,-4.7157
2020-03-04,1.1878
2020-03-05,-4.7792
2020-03-06,-0.7925
2020-03-09,-11.538499999999999
2020-03-10,0.0334
2020-03-11,-4.7141
2020-03-12,-7.2088
2020-03-13,11.0218
2020-03-16,-20.3723
2020-03-17,14.2424
2020-03-18,-23.6074
2020-03-19,12.1528
2020-03-20,-6.1477
2020-03-23,3.8643
2020-03-24,13.3394
2020-03-25,-1.8415
2020-03-26,13.7439
2020-03-27,-9.4658
2020-03-30,7.7228
2020-03-31,-0.7353
2020-04-01,-14.7407
2020-04-02,2.7368
2020-04-03,-4.8203
2020-04-06,10.1288
2020-04-07,-0.242
2020-04-08,-4.6098
2020-04-09,5.9771
2020-04-13,-3.56
2020-04-14,-1.825
2020-04-15,-8.1115
2020-04-16,-4.9195
2020-04-17,0.9188
2020-04-20,3.4978
2020-04-21,-0.8796
2020-04-22,1.8216
2020-04-23,5.7339
2020-04-24,-1.2581
2020-04-27,7.1178
2020-04-28,-2.2559
2020-04-29,0.7134
2020-04-30,-2.2917
2020-05-01,-1.2793
2020-05-04,1.3822999999999999
2020-05-05,-6.3911
2020-05-06,-4.8703
2020-05-07,-0.1914
2020-05-08,8.9645
2020-05-11,-6.3792
2020-05-12,-5.2632
2020-05-13,-1.1905000000000001
2020-05-14,-1.4558
2020-05-15,1.8338999999999999
2020-05-18,7.5038
2020-05-19,-6.3751
2020-05-20,9.7913
2020-05-21,0.4074
2020-05-22,-0.4959
2020-05-26,6.7966
2020-05-27,12.1341
2020-05-28,-3.4431
2020-05-29,-9.6003
2020-06-01,4.4213000000000005
2020-06-02,-0.7887
2020-06-03,9.4142
2020-06-04,-2.3327
2020-06-05,11.2373
2020-06-08,1.1968
2020-06-09,-2.1217
2020-06-10,-9.4527
2020-06-11,-11.2967
2020-06-12,5.6951
2020-06-15,1.4849
2020-06-16,0.7943
2020-06-17,-6.5118
2020-06-18,0.4437
2020-06-19,0.1767
2020-06-22,0.3086
2020-06-23,0.5714
2020-06-24,-4.7203
2020-06-25,4.9083
2020-06-26,7.5208
2020-06-29,1.83
2020-06-30,0.3994
2020-07-01,-6.5235
2020-07-02,0.1277
2020-07-06,-0.1275
2020-07-07,-4.9787
2020-07-08,-2.1944
2020-07-09,-4.304
2020-07-10,6.7463999999999995
2020-07-13,1.8377
2020-07-14,-2.1127
2020-07-15,5.6655
2020-07-16,0.0426
2020-07-17,-2.1268
2020-07-20,-1.1734
2020-07-21,2.7704
2020-07-22,-0.813
2020-07-23,0.6903
2020-07-24,-1.4996
2020-07-27,-2.8273
2020-07-28,3.8048
2020-07-29,3.4929
2020-07-30,-4.0
2020-07-31,-0.0868
