ticker,LII US Equity
2017-08-28,0.2101
2017-08-29,-0.5857
2017-08-30,1.0543
2017-08-31,1.7123
2017-09-01,0.1388
2017-09-05,0.1085
2017-09-06,-1.7395
2017-09-07,-0.0368
2017-09-08,3.4806
2017-09-11,-0.1599
2017-09-12,1.9217
2017-09-13,-2.5372
2017-09-14,-0.2747
2017-09-15,0.3054
2017-09-18,-0.1731
2017-09-19,-0.8431
2017-09-20,2.7377000000000002
2017-09-21,0.7689
2017-09-22,0.7514
2017-09-25,-1.3991
2017-09-26,1.8352
2017-09-27,-0.2015
2017-09-28,1.7885
2017-09-29,1.7337
2017-10-02,0.0279
2017-10-03,0.6145
2017-10-04,0.7051
2017-10-05,0.0772
2017-10-06,1.5369000000000002
2017-10-09,-0.1139
2017-10-10,-1.4176
2017-10-11,-0.6667
2017-10-12,0.4382
2017-10-13,0.0718
2017-10-16,-0.0662
2017-10-17,-0.497
2017-10-18,0.9046
2017-10-19,-1.3365
2017-10-20,0.5073
2017-10-23,7.2823
2017-10-24,1.6233
2017-10-25,-1.7042000000000002
2017-10-26,1.2059
2017-10-27,-1.1301
2017-10-30,-1.1379
2017-10-31,-0.0052
2017-11-01,-0.6592
2017-11-02,-0.0211
2017-11-03,0.1791
2017-11-06,0.5837
2017-11-07,0.1934
2017-11-08,0.8088
2017-11-09,-2.2257
2017-11-10,-0.0582
2017-11-13,0.2331
2017-11-14,0.5866
2017-11-15,0.5149
2017-11-16,1.9235
2017-11-17,-0.3846
2017-11-20,0.2831
2017-11-21,1.1191
2017-11-22,-0.4214
2017-11-24,0.1275
2017-11-27,-0.0509
2017-11-28,2.4656000000000002
2017-11-29,1.3374
2017-11-30,2.8994999999999997
2017-12-01,-0.6389
2017-12-04,0.3023
2017-12-05,-1.1625
2017-12-06,-0.5276
2017-12-07,-0.4671
2017-12-08,1.0315
2017-12-11,-0.0774
2017-12-12,0.0872
2017-12-13,-0.1403
2017-12-14,-1.0853
2017-12-15,0.2547
2017-12-18,1.1238
2017-12-19,-0.4832
2017-12-20,0.7283
2017-12-21,-0.0096
2017-12-22,-0.8677
2017-12-26,0.9482
2017-12-27,0.4576
2017-12-28,1.2563
2017-12-29,-1.1393
2018-01-02,-0.5426
2018-01-03,1.8587
2018-01-04,0.0
2018-01-05,1.1849
2018-01-08,0.3092
2018-01-09,-1.1535
2018-01-10,-3.1748
2018-01-11,1.9517
2018-01-12,0.8279
2018-01-16,-0.3323
2018-01-17,0.5381
2018-01-18,1.3642
2018-01-19,1.1636
2018-01-22,-0.3973
2018-01-23,-0.0881
2018-01-24,0.8448
2018-01-25,1.0541
2018-01-26,0.706
2018-01-29,-0.0588
2018-01-30,-0.353
2018-01-31,-1.031
2018-02-01,-1.7163
2018-02-02,-1.9657
2018-02-05,-6.6489
2018-02-06,0.9337
2018-02-07,1.5923
2018-02-08,-3.9506
2018-02-09,2.6005000000000003
2018-02-12,1.8934
2018-02-13,-0.882
2018-02-14,1.8497
2018-02-15,1.718
2018-02-16,-0.719
2018-02-20,-1.254
2018-02-21,-0.2756
2018-02-22,1.7177
2018-02-23,1.7614999999999998
2018-02-26,0.1717
2018-02-27,-1.1901
2018-02-28,-1.4163999999999999
2018-03-01,-4.061
2018-03-02,0.7844
2018-03-05,0.6621
2018-03-06,1.7372
2018-03-07,0.8143
2018-03-08,0.8469
2018-03-09,1.6989
2018-03-12,1.0071
2018-03-13,0.293
2018-03-14,-0.0188
2018-03-15,-0.3582
2018-03-16,0.3169
2018-03-19,-1.5699
2018-03-20,0.3975
2018-03-21,0.7919
2018-03-22,-2.4708
2018-03-23,-1.6258
2018-03-26,0.9324
2018-03-27,-1.3538999999999999
2018-03-28,-0.5401
2018-03-29,2.0675
2018-04-02,-2.1285
2018-04-03,2.0198
2018-04-04,0.8282
2018-04-05,-0.3013
2018-04-06,-2.5496
2018-04-09,-0.4202
2018-04-10,0.9645
2018-04-11,-0.7016
2018-04-12,1.2727
2018-04-13,-1.6823000000000001
2018-04-16,2.3552
2018-04-17,1.2095
2018-04-18,-0.0437
2018-04-19,-1.4191
2018-04-20,-2.8397
2018-04-23,0.7154
2018-04-24,-4.64
2018-04-25,2.668
2018-04-26,1.0292
2018-04-27,0.9729
2018-04-30,-2.4566
2018-05-01,1.6341999999999999
2018-05-02,-1.7097
2018-05-03,0.704
2018-05-04,2.5806
2018-05-07,1.1877
2018-05-08,0.9608
2018-05-09,-0.6573
2018-05-10,0.8592
2018-05-11,0.1518
2018-05-14,-0.963
2018-05-15,-1.7127
2018-05-16,0.2913
2018-05-17,1.6975
2018-05-18,0.3742
2018-05-21,1.3735
2018-05-22,-1.2387
2018-05-23,0.8525
2018-05-24,-0.3012
2018-05-25,1.0233
2018-05-29,-0.3328
2018-05-30,0.4936
2018-05-31,-2.0901
2018-06-01,0.723
2018-06-04,0.4444
2018-06-05,0.6223
2018-06-06,-0.0483
2018-06-07,1.3535
2018-06-08,1.9506999999999999
2018-06-11,-1.4689
2018-06-12,0.8356
2018-06-13,-1.8034
2018-06-14,1.4241
2018-06-15,-0.0898
2018-06-18,-0.9795
2018-06-19,-1.5626
2018-06-20,-0.5243
2018-06-21,-1.4397
2018-06-22,-1.0002
2018-06-25,-0.9203
2018-06-26,-0.8077
2018-06-27,-1.3588
2018-06-28,0.3611
2018-06-29,3.2286
2018-07-02,0.8194
2018-07-03,0.1041
2018-07-05,2.0644
2018-07-06,0.1601
2018-07-09,2.8475
2018-07-10,0.1978
2018-07-11,-0.6391
2018-07-12,1.4803
2018-07-13,0.2423
2018-07-16,-1.1763
2018-07-17,0.9221
2018-07-18,0.0653
2018-07-19,0.8292
2018-07-20,-0.097
2018-07-23,-3.8154
2018-07-24,0.6779
2018-07-25,-1.939
2018-07-26,2.1088
2018-07-27,0.6964
2018-07-30,1.1226
2018-07-31,1.6816
2018-08-01,-1.4373
2018-08-02,1.533
2018-08-03,0.2808
2018-08-06,1.0741
2018-08-07,-0.1317
2018-08-08,-1.7372
2018-08-09,0.4119
2018-08-10,-0.6222
2018-08-13,-0.9415
2018-08-14,1.8447
2018-08-15,2.0917
2018-08-16,-0.3647
2018-08-17,0.6282
2018-08-20,1.1945999999999999
2018-08-21,-1.4113
2018-08-22,0.3016
2018-08-23,-0.763
2018-08-24,-0.3844
2018-08-27,0.8853
2018-08-28,0.783
2018-08-29,-0.3438
2018-08-30,0.0672
2018-08-31,-0.2328
2018-09-04,0.7136
2018-09-05,0.6996
2018-09-06,-0.0664
2018-09-07,0.5137
2018-09-10,-0.8503
2018-09-11,1.1286
2018-09-12,0.0176
2018-09-13,0.4349
2018-09-14,-1.1066
2018-09-17,-0.9421
2018-09-18,-0.2099
2018-09-19,-1.2708
2018-09-20,-0.3172
2018-09-21,-1.4685000000000001
2018-09-24,-0.2861
2018-09-25,-0.0185
2018-09-26,0.4258
2018-09-27,0.3825
2018-09-28,0.5664
2018-10-01,-0.728
2018-10-02,0.4935
2018-10-03,0.1515
2018-10-04,-1.7002000000000002
2018-10-05,0.0093
2018-10-08,0.3403
2018-10-09,-1.9094
2018-10-10,-3.0027
2018-10-11,-3.0762
2018-10-12,-0.6549
2018-10-15,1.2728
2018-10-16,2.068
2018-10-17,-1.5208
2018-10-18,-1.8580999999999999
2018-10-19,-1.9745
2018-10-22,0.9217
2018-10-23,1.3084
2018-10-24,0.1114
2018-10-25,3.779
2018-10-26,-2.959
2018-10-29,0.3918
2018-10-30,4.7386
2018-10-31,0.75
2018-11-01,0.8583
2018-11-02,-0.1081
2018-11-05,0.8848
2018-11-06,-0.7744
2018-11-07,1.9042
2018-11-08,-0.6459
2018-11-09,-1.6671
2018-11-12,0.4675
2018-11-13,3.0084
2018-11-14,-1.7934
2018-11-15,-0.0046
2018-11-16,0.3067
2018-11-19,0.2733
2018-11-20,-1.7787
2018-11-21,0.5738
2018-11-23,-0.9073
2018-11-26,2.2560000000000002
2018-11-27,-0.7708
2018-11-28,2.6978
2018-11-29,0.7835
2018-11-30,1.5234999999999999
2018-12-03,-0.0708
2018-12-04,-4.598
2018-12-06,0.6036
2018-12-07,-2.5938
2018-12-10,-1.502
2018-12-11,-0.3031
2018-12-12,3.1122
2018-12-13,1.6612
2018-12-14,-1.5512000000000001
2018-12-17,-1.7252999999999998
2018-12-18,1.9173
2018-12-19,-1.223
2018-12-20,-0.7325
2018-12-21,-1.6947999999999999
2018-12-24,-0.7458
2018-12-26,4.9378
2018-12-27,1.8738000000000001
2018-12-28,-0.2099
2018-12-31,0.3945
2019-01-02,-1.2474
2019-01-03,-1.7952
2019-01-04,3.4676
2019-01-07,-0.2823
2019-01-08,1.3425
2019-01-09,1.2481
2019-01-10,0.1602
2019-01-11,-0.0089
2019-01-14,-0.3955
2019-01-15,0.1115
2019-01-16,-1.9251
2019-01-17,0.2545
2019-01-18,2.1438
2019-01-22,-0.6168
2019-01-23,0.3438
2019-01-24,0.3648
2019-01-25,-0.563
2019-01-28,-0.156
2019-01-29,1.2458
2019-01-30,-1.0805
2019-01-31,2.2248
2019-02-01,0.2181
2019-02-04,1.175
2019-02-05,1.1141
2019-02-06,-0.034
2019-02-07,-0.8766
2019-02-08,0.1245
2019-02-11,1.8780999999999999
2019-02-12,2.6473
2019-02-13,0.2747
2019-02-14,-0.139
2019-02-15,1.0196
2019-02-19,-0.0122
2019-02-20,0.754
2019-02-21,0.1569
2019-02-22,-0.0924
2019-02-25,-0.2975
2019-02-26,-1.0163
2019-02-27,0.5052
2019-02-28,-0.5797
2019-03-01,0.1427
2019-03-04,-0.0774
2019-03-05,0.9331
2019-03-06,-0.6904
2019-03-07,-0.8049
2019-03-08,0.0492
2019-03-11,0.7045
2019-03-12,0.6467
2019-03-13,0.3233
2019-03-14,-0.0081
2019-03-15,0.7775
2019-03-18,0.8395
2019-03-19,0.226
2019-03-20,1.4912
2019-03-21,1.4693
2019-03-22,-1.2406
2019-03-25,1.1823
2019-03-26,0.7457
2019-03-27,0.2823
2019-03-28,0.5326
2019-03-29,0.299
2019-04-01,1.3048
2019-04-02,-0.1456
2019-04-03,0.8973
2019-04-04,0.2335
2019-04-05,1.2681
2019-04-08,0.8908
2019-04-09,-1.2628
2019-04-10,-1.1287
2019-04-11,0.4596
2019-04-12,0.9113
2019-04-15,1.0384
2019-04-16,-1.5814
2019-04-17,-1.2134
2019-04-18,0.7332
2019-04-22,-1.1122
2019-04-23,-1.1434
2019-04-24,0.4989
2019-04-25,1.1509
2019-04-26,0.9035
2019-04-29,1.2086000000000001
2019-04-30,-1.1687
2019-05-01,-2.2582
2019-05-02,0.2864
2019-05-03,2.2287
2019-05-06,-0.3823
2019-05-07,-1.9264000000000001
2019-05-08,1.2793999999999999
2019-05-09,0.3158
2019-05-10,2.4852
2019-05-13,-1.7347000000000001
2019-05-14,1.0702
2019-05-15,0.2183
2019-05-16,-0.4611
2019-05-17,0.8718
2019-05-20,-0.9583
2019-05-21,2.4499
2019-05-22,-1.0264
2019-05-23,-0.4861
2019-05-24,-0.7381
2019-05-28,-1.0863
2019-05-29,-0.6744
2019-05-30,2.4191
2019-05-31,-4.3218
2019-06-03,1.9916
2019-06-04,3.4451
2019-06-05,-0.2404
2019-06-06,0.0935
2019-06-07,0.0252
2019-06-10,2.5835
2019-06-11,-1.7163
2019-06-12,0.0143
2019-06-13,-1.2293
2019-06-14,-0.487
2019-06-17,-1.2942
2019-06-18,-0.5436
2019-06-19,0.1994
2019-06-20,0.3022
2019-06-21,-1.4257
2019-06-24,0.8201
2019-06-25,0.1405
2019-06-26,0.0148
2019-06-27,1.185
2019-06-28,0.611
2019-07-01,2.9491
2019-07-02,0.5263
2019-07-03,1.3949
2019-07-05,-0.1802
2019-07-08,-0.2257
2019-07-09,0.0209
2019-07-10,-1.0575
2019-07-11,0.0703
2019-07-12,1.704
2019-07-15,1.1158
2019-07-16,-0.1162
2019-07-17,-2.148
2019-07-18,-0.7411
2019-07-19,-1.7819
2019-07-22,-5.3424
2019-07-23,0.197
2019-07-24,-1.5727
2019-07-25,0.1267
2019-07-26,0.9091
2019-07-29,-2.7598000000000003
2019-07-30,1.5324
2019-07-31,-1.2475
2019-08-01,-0.9201
2019-08-02,-0.3542
2019-08-05,-1.1729
2019-08-06,1.3147
2019-08-07,0.4891
2019-08-08,1.5935000000000001
2019-08-09,-0.3979
2019-08-12,-1.8618000000000001
2019-08-13,0.585
2019-08-14,-2.1848
2019-08-15,0.8396
2019-08-16,2.0317
2019-08-19,0.449
2019-08-20,0.4587
2019-08-21,1.1414
2019-08-22,-1.8439
2019-08-23,-1.9019
2019-08-26,-0.6992
2019-08-27,-1.0162
2019-08-28,0.5012
2019-08-29,1.3554
2019-08-30,0.7024
2019-09-03,-2.9001
2019-09-04,2.5930999999999997
2019-09-05,-0.4588
2019-09-06,-1.8319
2019-09-09,-2.3518
2019-09-10,0.1534
2019-09-11,0.1863
2019-09-12,-3.7182
2019-09-13,0.8367
2019-09-16,-0.0809
2019-09-17,1.1669
2019-09-18,0.3326
2019-09-19,1.4811
2019-09-20,-1.1742
2019-09-23,0.0293
2019-09-24,0.3011
2019-09-25,0.2418
2019-09-26,0.2829
2019-09-27,0.2074
2019-09-30,0.8941
2019-10-01,-1.9015
2019-10-02,-3.2515
2019-10-03,0.8109
2019-10-04,1.9572
2019-10-07,-1.3712
2019-10-08,-0.5732
2019-10-09,-0.6368
2019-10-10,0.7274
2019-10-11,2.3815
2019-10-14,1.0245
2019-10-15,0.7024
2019-10-16,-0.2352
2019-10-17,3.7687
2019-10-18,0.9967
2019-10-21,-2.0407
2019-10-22,-0.2458
2019-10-23,-3.3446
2019-10-24,2.3404
2019-10-25,-0.7351
2019-10-28,1.5674000000000001
2019-10-29,0.5509
2019-10-30,-0.0363
2019-10-31,-0.3224
2019-11-01,0.5336
2019-11-04,0.0764
2019-11-05,-0.1447
2019-11-06,1.0623
2019-11-07,-1.9311
2019-11-08,-0.5238
2019-11-11,1.2775
2019-11-12,1.205
2019-11-13,0.5097
2019-11-14,1.0221
2019-11-15,-0.1765
2019-11-18,-0.5932
2019-11-19,0.4505
2019-11-20,0.4446
2019-11-21,-1.9076
2019-11-22,0.6708
2019-11-25,1.8721999999999999
2019-11-26,0.8994
2019-11-27,0.0
2019-11-29,-1.2696
2019-12-02,-1.9268999999999998
2019-12-03,-0.9366
2019-12-04,2.277
2019-12-05,2.8753
2019-12-06,0.4932
2019-12-09,-0.8523
2019-12-10,-0.921
2019-12-11,0.0736
2019-12-12,0.5109
2019-12-13,-1.6596
2019-12-16,1.022
2019-12-17,0.2248
2019-12-18,-5.1087
2019-12-19,-2.8569
2019-12-20,2.2823
2019-12-23,0.2994
2019-12-24,-0.2331
2019-12-26,-0.041
2019-12-27,-0.2173
2019-12-30,0.0452
2019-12-31,0.5357
2020-01-02,0.1926
2020-01-03,-0.3886
2020-01-06,-0.1396
2020-01-07,-1.3202
2020-01-08,1.5962
2020-01-09,1.4522
2020-01-10,0.0809
2020-01-13,-0.7434
2020-01-14,-1.27
2020-01-15,0.639
2020-01-16,1.3642
2020-01-17,-1.5358
2020-01-21,0.5418
2020-01-22,0.9226
2020-01-23,-0.5178
2020-01-24,-2.0168
2020-01-27,-1.1661
2020-01-28,0.8314
2020-01-29,-1.345
2020-01-30,-0.3757
2020-01-31,-1.288
2020-02-03,0.3133
2020-02-04,2.2678
2020-02-05,1.4937
2020-02-06,-1.6489
2020-02-07,-1.3371
2020-02-10,0.6627
2020-02-11,0.2321
2020-02-12,1.6253
2020-02-13,0.116
2020-02-14,1.2995
2020-02-18,0.4984
2020-02-19,0.0
2020-02-20,1.1016
2020-02-21,-0.6715
2020-02-24,0.0729
2020-02-25,-0.4814
2020-02-26,-0.9714
2020-02-27,-1.5638
2020-02-28,-4.8785
2020-03-02,5.2382
2020-03-03,2.0535
2020-03-04,5.2243
2020-03-05,-0.7913
2020-03-06,1.7359
2020-03-09,-3.5164
2020-03-10,-1.8163
2020-03-11,-7.0548
2020-03-12,-9.1092
2020-03-13,1.7191999999999998
2020-03-16,-6.0523
2020-03-17,-2.2312
2020-03-18,-4.9907
2020-03-19,5.9183
2020-03-20,-7.1505
2020-03-23,-8.2073
2020-03-24,2.0195
2020-03-25,5.9857
2020-03-26,9.4829
2020-03-27,-6.1962
2020-03-30,1.0146
2020-03-31,-2.4682
2020-04-01,-3.306
2020-04-02,0.6542
2020-04-03,-3.3742
2020-04-06,4.3636
2020-04-07,5.4758
2020-04-08,3.98
2020-04-09,4.4
2020-04-13,-3.6957
2020-04-14,2.8159
2020-04-15,-5.1908
2020-04-16,-2.4977
2020-04-17,-1.6632
2020-04-20,-1.5662
2020-04-21,-4.4475
2020-04-22,-1.2894
2020-04-23,3.9948
2020-04-24,-0.5802
2020-04-27,4.6116
2020-04-28,1.2673
2020-04-29,1.6471
2020-04-30,-1.7835999999999999
2020-05-01,-1.7945
2020-05-04,1.5
2020-05-05,2.4989
2020-05-06,-1.1168
2020-05-07,2.1368
2020-05-08,-0.597
2020-05-11,-2.4963
2020-05-12,-2.6942
2020-05-13,-1.7229
2020-05-14,3.3326000000000002
2020-05-15,-1.9351
2020-05-18,7.1302
2020-05-19,-2.3475
2020-05-20,1.379
2020-05-21,1.7407
2020-05-22,1.6442999999999999
2020-05-26,6.9949
2020-05-27,1.1869
2020-05-28,-0.2234
2020-05-29,-0.2379
2020-06-01,1.5619
2020-06-02,-0.2394
2020-06-03,3.1755
2020-06-04,0.9707
2020-06-05,4.5058
2020-06-08,0.8945
2020-06-09,-2.0379
2020-06-10,-3.7359999999999998
2020-06-11,-2.6913
2020-06-12,0.2747
2020-06-15,2.7033
2020-06-16,1.6673
2020-06-17,0.6691
2020-06-18,-2.2242
2020-06-19,-1.4618
2020-06-22,0.8702
2020-06-23,2.3647
2020-06-24,-1.5590000000000002
2020-06-25,-0.0754
2020-06-26,0.0311
2020-06-29,2.3299
2020-06-30,1.3838
2020-07-01,-0.7039
2020-07-02,0.7867
2020-07-06,2.1744
2020-07-07,-0.3022
2020-07-08,2.9808
2020-07-09,-0.8872
2020-07-10,-1.5262
2020-07-13,-2.907
2020-07-14,3.0846999999999998
2020-07-15,3.39
2020-07-16,2.2345
2020-07-17,-1.8689
2020-07-20,2.7921
2020-07-21,-0.2865
2020-07-22,1.4723
2020-07-23,2.5216
2020-07-24,0.5714
2020-07-27,2.3403
2020-07-28,-0.386
2020-07-29,1.3397000000000001
2020-07-30,-1.3512
2020-07-31,-1.0079
