ticker,TUESQ US Equity
2017-08-08,4.0
2017-08-09,-5.1282
2017-08-10,2.7027
2017-08-11,-7.8947
2017-08-14,1.4285999999999999
2017-08-15,-4.2254
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,5.8824
2017-08-21,-5.5556
2017-08-22,5.8824
2017-08-23,0.0
2017-08-24,11.1111
2017-08-25,2.5
2017-08-28,4.878
2017-08-29,6.9767
2017-08-30,2.1739
2017-08-31,-4.2553
2017-09-01,-2.2222
2017-09-05,-6.8182
2017-09-06,4.878
2017-09-07,-6.9767
2017-09-08,2.5
2017-09-11,0.0
2017-09-12,2.439
2017-09-13,9.5238
2017-09-14,2.1739
2017-09-15,8.5106
2017-09-18,-3.9215999999999998
2017-09-19,0.0
2017-09-20,-2.0408
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,8.3333
2017-09-26,1.9231
2017-09-27,1.8868
2017-09-28,11.1111
2017-09-29,6.6667
2017-10-02,-3.125
2017-10-03,-1.6129
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-4.918
2017-10-09,-3.4483
2017-10-10,-1.7856999999999998
2017-10-11,0.0
2017-10-12,-5.4545
2017-10-13,1.9231
2017-10-16,0.9434
2017-10-17,-0.9346
2017-10-18,-1.8868
2017-10-19,3.8462
2017-10-20,3.7037
2017-10-23,0.0
2017-10-24,3.5714
2017-10-25,1.7241
2017-10-26,1.6949
2017-10-27,5.0
2017-10-30,0.7937
2017-10-31,-2.3622
2017-11-01,1.6129
2017-11-02,-1.5873
2017-11-03,0.0
2017-11-06,-9.6774
2017-11-07,1.7856999999999998
2017-11-08,1.7544
2017-11-09,-3.4483
2017-11-10,-1.7856999999999998
2017-11-13,1.8182
2017-11-14,1.7856999999999998
2017-11-15,-3.5088
2017-11-16,-7.2727
2017-11-17,5.8824
2017-11-20,0.0
2017-11-21,-1.8519
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-5.6604
2017-11-29,0.0
2017-11-30,4.0
2017-12-01,-5.7692
2017-12-04,2.0408
2017-12-05,4.0
2017-12-06,3.8462
2017-12-07,3.7037
2017-12-08,0.0
2017-12-11,5.3571
2017-12-12,3.3898
2017-12-13,-1.6393
2017-12-14,-1.6667
2017-12-15,0.0
2017-12-18,-1.6949
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-1.7241
2017-12-26,0.0
2017-12-27,-1.7544
2017-12-28,0.0
2017-12-29,-1.7856999999999998
2018-01-02,5.4545
2018-01-03,0.0
2018-01-04,0.8621
2018-01-05,-0.8547
2018-01-08,1.7241
2018-01-09,0.0
2018-01-10,-1.6949
2018-01-11,3.4483
2018-01-12,6.6667
2018-01-16,1.5625
2018-01-17,4.6154
2018-01-18,-5.1471
2018-01-19,-0.7752
2018-01-22,1.5625
2018-01-23,1.5385
2018-01-24,-1.5152
2018-01-25,2.3077
2018-01-26,-2.2556
2018-01-29,-4.6154
2018-01-30,-4.8387
2018-01-31,-1.6949
2018-02-01,5.1724
2018-02-02,-1.6393
2018-02-05,-3.3333
2018-02-06,-1.7241
2018-02-07,-5.2632
2018-02-08,0.0
2018-02-09,0.9259
2018-02-12,6.422
2018-02-13,3.4483
2018-02-14,0.0
2018-02-15,3.3333
2018-02-16,-1.6129
2018-02-20,-1.6393
2018-02-21,1.6667
2018-02-22,-1.6393
2018-02-23,1.6667
2018-02-26,4.918
2018-02-27,-1.5625
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,1.5873
2018-03-05,3.125
2018-03-06,0.0
2018-03-07,1.5152
2018-03-08,-1.4925
2018-03-09,4.5455
2018-03-12,-2.8986
2018-03-13,4.4776
2018-03-14,0.0
2018-03-15,10.0
2018-03-16,0.0
2018-03-19,1.2987
2018-03-20,-2.5641
2018-03-21,0.0
2018-03-22,1.3158
2018-03-23,1.2987
2018-03-26,1.2821
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-1.2658
2018-04-03,-3.8462
2018-04-04,4.0
2018-04-05,-0.641
2018-04-06,3.2258
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-1.25
2018-04-12,2.5316
2018-04-13,-3.0864
2018-04-16,-1.2739
2018-04-17,1.9355
2018-04-18,0.0
2018-04-19,-1.2658
2018-04-20,-0.641
2018-04-23,0.6452
2018-04-24,-1.2821
2018-04-25,-3.8961
2018-04-26,-4.7297
2018-04-27,-3.5461
2018-04-30,4.4118
2018-05-01,-1.4085
2018-05-02,4.2857
2018-05-03,-7.5342
2018-05-04,-5.1852
2018-05-07,-3.125
2018-05-08,6.4516
2018-05-09,-5.303
2018-05-10,0.8
2018-05-11,-4.7619
2018-05-14,-5.0
2018-05-15,-2.6316
2018-05-16,0.9009
2018-05-17,-3.5714
2018-05-18,1.8519
2018-05-21,0.0
2018-05-22,-1.8182
2018-05-23,-3.7037
2018-05-24,-2.8846
2018-05-25,2.9703
2018-05-29,1.9231
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,7.5472
2018-06-04,1.7544
2018-06-05,5.1724
2018-06-06,-3.2787
2018-06-07,-3.3898
2018-06-08,-1.7544
2018-06-11,5.3571
2018-06-12,-3.3898
2018-06-13,1.7544
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-1.7241
2018-06-19,-1.7544
2018-06-20,1.7856999999999998
2018-06-21,4.386
2018-06-22,0.8403
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-1.6667
2018-06-28,0.0
2018-06-29,3.3898
2018-07-02,-5.7377
2018-07-03,0.0
2018-07-05,-2.6087
2018-07-06,-0.8929
2018-07-09,-0.9009
2018-07-10,0.0
2018-07-11,-0.9091
2018-07-12,2.7523
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-0.8929
2018-07-18,0.0
2018-07-19,-0.9009
2018-07-20,-0.9091
2018-07-23,2.7523
2018-07-24,3.5714
2018-07-25,-1.7241
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,3.5088
2018-07-31,-1.6949
2018-08-01,1.7241
2018-08-02,0.0
2018-08-03,-1.6949
2018-08-06,3.4483
2018-08-07,-1.6667
2018-08-08,-1.6949
2018-08-09,0.0
2018-08-10,-3.4483
2018-08-13,1.7856999999999998
2018-08-14,3.5088
2018-08-15,-3.3898
2018-08-16,5.2632
2018-08-17,1.6667
2018-08-20,6.5574
2018-08-21,0.0
2018-08-22,-1.5385
2018-08-23,1.5625
2018-08-24,-3.0769
2018-08-27,1.5873
2018-08-28,-1.5625
2018-08-29,-3.1746
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-0.8197
2018-09-05,-0.8264
2018-09-06,0.0
2018-09-07,-1.6667
2018-09-10,1.6949
2018-09-11,-1.6667
2018-09-12,1.6949
2018-09-13,-3.3333
2018-09-14,-1.7241
2018-09-17,0.0
2018-09-18,5.2632
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,1.6667
2018-09-24,3.2787
2018-09-25,6.3492
2018-09-26,-2.9851
2018-09-27,-3.0769
2018-09-28,1.5873
2018-10-01,-0.9375
2018-10-02,-0.6309
2018-10-03,0.3175
2018-10-04,-0.3165
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.3175
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,1.5823
2018-10-15,-0.3115
2018-10-16,4.0625
2018-10-17,-2.4024
2018-10-18,-0.3077
2018-10-19,-1.8519
2018-10-22,-0.3145
2018-10-23,-0.6309
2018-10-24,-0.6349
2018-10-25,-0.639
2018-10-26,-0.3215
2018-10-29,-2.9032
2018-10-30,1.6611
2018-10-31,-0.3268
2018-11-01,0.1639
2018-11-02,0.1637
2018-11-05,-0.6536
2018-11-06,-2.6316
2018-11-07,-0.6757
2018-11-08,2.7211
2018-11-09,-2.649
2018-11-12,-2.0408
2018-11-13,-2.0833
2018-11-14,-1.7730000000000001
2018-11-15,-0.361
2018-11-16,-2.8986
2018-11-19,-1.1194
2018-11-20,-4.1509
2018-11-21,0.3937
2018-11-23,0.3333
2018-11-26,-1.5048
2018-11-27,0.7937
2018-11-28,-1.1811
2018-11-29,-1.5936
2018-11-30,-0.8097
2018-12-03,0.4082
2018-12-04,-1.626
2018-12-06,-2.4793
2018-12-07,-0.4237
2018-12-10,0.4255
2018-12-11,-1.6949
2018-12-12,-2.5862
2018-12-13,-4.4248
2018-12-14,-0.9259
2018-12-17,-6.0748
2018-12-18,-0.995
2018-12-19,-0.5025
2018-12-20,-3.0303
2018-12-21,-4.1667
2018-12-24,-2.7174
2018-12-26,-1.6760000000000002
2018-12-27,-2.2727
2018-12-28,-1.1628
2018-12-31,0.0
2019-01-02,6.4706
2019-01-03,-4.4199
2019-01-04,1.1561
2019-01-07,6.2857
2019-01-08,-0.5376
2019-01-09,2.7027
2019-01-10,-0.5263
2019-01-11,1.0582
2019-01-14,-0.5236
2019-01-15,1.0526
2019-01-16,-1.0417
2019-01-17,-0.5263
2019-01-18,-0.5291
2019-01-22,-2.1277
2019-01-23,-1.087
2019-01-24,-3.8462
2019-01-25,-0.5714
2019-01-28,1.1494
2019-01-29,3.4091
2019-01-30,-1.0989
2019-01-31,10.0
2019-02-01,15.6566
2019-02-04,6.9869
2019-02-05,-2.0408
2019-02-06,-3.3333
2019-02-07,0.431
2019-02-08,-0.8584
2019-02-11,3.0303
2019-02-12,-0.4202
2019-02-13,0.8439
2019-02-14,1.6736
2019-02-15,4.9383
2019-02-19,0.0
2019-02-20,-2.7451
2019-02-21,0.8065
2019-02-22,-1.2
2019-02-25,4.0486
2019-02-26,6.2257
2019-02-27,5.8608
2019-02-28,-4.8443000000000005
2019-03-01,-0.3636
2019-03-04,-1.0949
2019-03-05,-2.214
2019-03-06,-4.5283
2019-03-07,-7.1146
2019-03-08,0.4255
2019-03-11,-2.1186
2019-03-12,0.4329
2019-03-13,1.7241
2019-03-14,0.0
2019-03-15,-2.1186
2019-03-18,0.8658
2019-03-19,1.2876
2019-03-20,-0.8475
2019-03-21,-0.8547
2019-03-22,-2.5862
2019-03-25,-1.3274
2019-03-26,0.8969
2019-03-27,0.8889
2019-03-28,0.0
2019-03-29,-6.6079
2019-04-01,1.8868
2019-04-02,-0.9259
2019-04-03,0.4673
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.4651
2019-04-09,-3.7037
2019-04-10,-1.9231
2019-04-11,-0.9804
2019-04-12,-4.9505
2019-04-15,-0.5208
2019-04-16,1.0471
2019-04-17,0.5181
2019-04-18,1.5464
2019-04-22,2.5381
2019-04-23,5.9406
2019-04-24,2.8037
2019-04-25,0.9091
2019-04-26,1.8018
2019-04-29,-0.885
2019-04-30,0.4464
2019-05-01,-0.8889
2019-05-02,1.3453
2019-05-03,-1.3274
2019-05-06,-4.4843
2019-05-07,-15.493
2019-05-08,0.0
2019-05-09,-3.3333
2019-05-10,-3.4483
2019-05-13,1.1905000000000001
2019-05-14,4.7059
2019-05-15,-0.5618
2019-05-16,-2.2599
2019-05-17,-2.3121
2019-05-20,-1.1834
2019-05-21,2.3952
2019-05-22,-0.5848
2019-05-23,-4.1176
2019-05-24,-2.0245
2019-05-28,-4.1954
2019-05-29,-1.3072
2019-05-30,-0.6623
2019-05-31,1.3333
2019-06-03,0.0
2019-06-04,-1.3158
2019-06-05,4.0
2019-06-06,-3.8462
2019-06-07,2.6667
2019-06-10,0.6494
2019-06-11,1.9355
2019-06-12,-3.1646
2019-06-13,-1.3072
2019-06-14,0.6623
2019-06-17,3.9474
2019-06-18,1.2658
2019-06-19,4.375
2019-06-20,-2.3952
2019-06-21,0.6135
2019-06-24,0.0
2019-06-25,0.6098
2019-06-26,0.0
2019-06-27,-0.6061
2019-06-28,3.0488
2019-07-01,-1.1834
2019-07-02,0.5988
2019-07-03,-0.5952
2019-07-05,0.5988
2019-07-08,9.5238
2019-07-09,-7.6087
2019-07-10,-1.1764999999999999
2019-07-11,0.0
2019-07-12,-0.5952
2019-07-15,0.2994
2019-07-16,-0.2985
2019-07-17,-1.1976
2019-07-18,-0.6061
2019-07-19,0.9146
2019-07-22,0.3021
2019-07-23,-1.2048
2019-07-24,0.6098
2019-07-25,-0.6061
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,-3.6585
2019-08-02,1.2658
2019-08-05,-5.0
2019-08-06,1.9737
2019-08-07,-1.9355
2019-08-08,1.9737
2019-08-09,-1.2903
2019-08-12,-2.6144
2019-08-13,-1.3423
2019-08-14,-6.1224
2019-08-15,-2.1739
2019-08-16,-1.4815
2019-08-19,3.0075
2019-08-20,-0.7299
2019-08-21,1.4706000000000001
2019-08-22,6.5217
2019-08-23,-2.7211
2019-08-26,1.3986
2019-08-27,-4.1379
2019-08-28,0.0
2019-08-29,-0.7194
2019-08-30,1.4493
2019-09-03,-2.1429
2019-09-04,8.7591
2019-09-05,2.6846
2019-09-06,0.0
2019-09-09,1.3072
2019-09-10,5.8065
2019-09-11,0.6098
2019-09-12,-0.6061
2019-09-13,0.6098
2019-09-16,-1.2121
2019-09-17,-2.454
2019-09-18,-0.6289
2019-09-19,0.0
2019-09-20,5.0633
2019-09-23,-3.012
2019-09-24,-1.8634
2019-09-25,0.6329
2019-09-26,-0.6289
2019-09-27,0.0
2019-09-30,-0.6329
2019-10-01,5.0955
2019-10-02,-1.2121
2019-10-03,-1.8405
2019-10-04,-4.375
2019-10-07,1.3072
2019-10-08,-1.2903
2019-10-09,1.3072
2019-10-10,-3.871
2019-10-11,-2.6846
2019-10-14,-4.8276
2019-10-15,0.0
2019-10-16,0.7246
2019-10-17,-1.4388
2019-10-18,-4.0146
2019-10-21,1.1407
2019-10-22,-0.7519
2019-10-23,-2.2727
2019-10-24,-5.4264
2019-10-25,6.5574
2019-10-28,1.5385
2019-10-29,8.3333
2019-10-30,-3.4965
2019-10-31,-1.4493
2019-11-01,0.0
2019-11-04,7.3529
2019-11-05,6.1644
2019-11-06,1.2903
2019-11-07,0.0
2019-11-08,-1.2739
2019-11-11,3.2258
2019-11-12,-1.875
2019-11-13,1.2739
2019-11-14,-1.5723
2019-11-15,3.5144
2019-11-18,0.6173
2019-11-19,0.0
2019-11-20,-3.0675
2019-11-21,0.6329
2019-11-22,-0.6289
2019-11-25,0.6329
2019-11-26,-1.2579
2019-11-27,1.9108
2019-11-29,-1.25
2019-12-02,1.2658
2019-12-03,0.0
2019-12-04,2.5
2019-12-05,3.0488
2019-12-06,2.3669000000000002
2019-12-09,6.3584
2019-12-10,1.6303999999999998
2019-12-11,0.0
2019-12-12,-1.6042999999999998
2019-12-13,-1.6303999999999998
2019-12-16,1.105
2019-12-17,-1.0929
2019-12-18,1.105
2019-12-19,1.0929
2019-12-20,-0.5405
2019-12-23,-1.087
2019-12-24,0.5495
2019-12-26,1.0929
2019-12-27,0.5405
2019-12-30,-1.3441
2019-12-31,0.8174
2020-01-02,-1.6216
2020-01-03,0.5495
2020-01-06,-1.6393
2020-01-07,0.5556
2020-01-08,-0.5525
2020-01-09,-1.9444
2020-01-10,-1.983
2020-01-13,-5.2023
2020-01-14,-1.8293
2020-01-15,-0.6211
2020-01-16,0.625
2020-01-17,-3.7267
2020-01-21,-3.871
2020-01-22,-0.6711
2020-01-23,-4.7297
2020-01-24,-1.4184
2020-01-27,-0.7194
2020-01-28,0.0
2020-01-29,-2.1739
2020-01-30,-3.7037
2020-01-31,-1.5385
2020-02-03,0.7812
2020-02-04,0.7752
2020-02-05,11.538499999999999
2020-02-06,-0.6897
2020-02-07,-5.5556
2020-02-10,0.7353
2020-02-11,3.6496
2020-02-12,0.7042
2020-02-13,5.5944
2020-02-14,12.5828
2020-02-18,5.2941
2020-02-19,-6.7039
2020-02-20,-1.1976
2020-02-21,3.0303
2020-02-24,5.2941
2020-02-25,-1.1173
2020-02-26,-6.7797
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,1.2121
2020-03-05,-1.1976
2020-03-06,-3.0303
2020-03-09,0.0
2020-03-10,-2.5
2020-03-11,0.0
2020-03-12,-6.4103
2020-03-13,-2.0548
2020-03-16,-18.8811
2020-03-17,-2.5862
2020-03-18,5.3097
2020-03-19,-3.3613
2020-03-20,-22.7826
2020-03-23,1.3514
2020-03-24,-12.4
2020-03-25,-14.9924
2020-03-26,-11.9666
2020-03-27,5.9661
2020-03-30,-4.9744
2020-03-31,-3.0803
2020-04-01,-18.3744
2020-04-02,-8.766
2020-04-03,8.4422
2020-04-06,5.0323
2020-04-07,-1.6994
2020-04-08,19.5584
2020-04-09,-3.0314
2020-04-13,9.594
2020-04-14,-4.0984
2020-04-15,-2.6496
2020-04-16,1.9315
2020-04-17,5.0818
2020-04-20,-1.623
2020-04-21,-10.015
2020-04-22,6.4815
2020-04-23,0.8
2020-04-24,-3.3816
2020-04-27,9.4643
2020-04-28,1.3214000000000001
2020-04-29,6.5046
2020-04-30,9.5994
2020-05-01,-32.469
2020-05-04,-1.3479999999999999
2020-05-05,-7.6605
2020-05-06,-41.704
2020-05-07,26.9231
2020-05-08,-10.303
2020-05-11,-5.4054
2020-05-12,5.3571
2020-05-13,8.3729
2020-05-14,-7.2881
2020-05-15,4.4872
2020-05-18,-3.1321
2020-05-19,-3.5
2020-05-20,-4.4214
2020-05-21,2.566
2020-05-22,2.1494
2020-05-26,-15.3846
2020-05-27,5.585
2020-05-28,19.6911
2020-05-29,-18.9032
2020-06-01,-10.6205
2020-06-02,-4.9844
2020-06-03,-7.7283
2020-06-04,21.3198
2020-06-05,17.9079
2020-06-08,-0.6388
2020-06-09,0.3571
2020-06-10,-17.0819
2020-06-11,-5.5794
2020-06-12,4.5455
2020-06-15,0.0
2020-06-16,-8.913
2020-06-17,2.148
2020-06-18,2.3364
2020-06-19,-8.1279
2020-06-22,2.336
2020-06-23,-2.8655
2020-06-24,1.0
2020-06-25,-6.9059
2020-06-26,-16.5116
2020-06-29,-0.7134
2020-06-30,2.7072000000000003
2020-07-01,-12.5547
2020-07-02,3.5714
2020-07-06,-10.3448
2020-07-07,-4.9231
2020-07-08,2.7508
2020-07-09,2.3622
2020-07-10,0.0
2020-07-13,23.7692
2020-07-14,-12.9894
2020-07-15,28.5714
2020-07-16,5.5556
2020-07-17,5.2632
2020-07-20,-10.0
2020-07-21,-4.3889
2020-07-22,1.104
2020-07-23,-10.977
2020-07-24,18.1407
2020-07-27,7.1038
2020-07-28,-1.7856999999999998
2020-07-29,-5.974
2020-07-30,4.4199
2020-07-31,0.8995
