ticker,HRTX US Equity
2017-11-07,-0.3115
2017-11-08,5.625
2017-11-09,2.6627
2017-11-10,-5.7637
2017-11-13,-3.3639
2017-11-14,-2.2152
2017-11-15,1.2945
2017-11-16,2.8754
2017-11-17,-0.9317
2017-11-20,2.1944
2017-11-21,0.3067
2017-11-22,2.7523
2017-11-24,0.5952
2017-11-27,0.8876
2017-11-28,-1.4663
2017-11-29,0.8929
2017-11-30,3.8348
2017-12-01,-1.9886
2017-12-04,-0.5797
2017-12-05,-9.621
2017-12-06,-0.8065
2017-12-07,0.4878
2017-12-08,3.2362
2017-12-11,-1.0972
2017-12-12,-1.7433
2017-12-13,1.2903
2017-12-14,-1.9108
2017-12-15,0.974
2017-12-18,9.3248
2017-12-19,1.4706000000000001
2017-12-20,2.3188
2017-12-21,0.0
2017-12-22,3.966
2017-12-26,2.7248
2017-12-27,-0.7958
2017-12-28,-0.5348
2017-12-29,-2.6882
2018-01-02,2.2099
2018-01-03,2.1622
2018-01-04,-1.8519
2018-01-05,0.0
2018-01-08,-0.6739
2018-01-09,2.0353
2018-01-10,8.2447
2018-01-11,6.3882
2018-01-12,-1.1547
2018-01-16,0.0
2018-01-17,3.271
2018-01-18,3.6199
2018-01-19,1.31
2018-01-22,1.0776
2018-01-23,1.0661
2018-01-24,1.0549
2018-01-25,0.4175
2018-01-26,1.0395
2018-01-29,-1.6461000000000001
2018-01-30,-4.3933
2018-01-31,-5.2516
2018-02-01,1.1547
2018-02-02,-1.1416
2018-02-05,-4.388
2018-02-06,2.8986
2018-02-07,0.0
2018-02-08,-4.6948
2018-02-09,0.9852
2018-02-12,4.878
2018-02-13,4.186
2018-02-14,3.5714
2018-02-15,3.0172
2018-02-16,-0.4184
2018-02-20,-5.4622
2018-02-21,0.4444
2018-02-22,-1.9912
2018-02-23,-0.4515
2018-02-26,2.7211
2018-02-27,-2.649
2018-02-28,-7.7097999999999995
2018-03-01,1.9656
2018-03-02,2.4096
2018-03-05,5.1765
2018-03-06,-1.7896999999999998
2018-03-07,1.5945
2018-03-08,0.8969
2018-03-09,1.1111
2018-03-12,1.0989
2018-03-13,4.5652
2018-03-14,-7.6923
2018-03-15,-1.3514
2018-03-16,-1.8265
2018-03-19,26.9767
2018-03-20,-2.5641
2018-03-21,2.8195
2018-03-22,-0.7313
2018-03-23,3.8674
2018-03-26,2.1277
2018-03-27,-4.8611
2018-03-28,0.365
2018-03-29,0.3636
2018-04-02,-4.3478
2018-04-03,3.2197
2018-04-04,3.8532
2018-04-05,-1.4134
2018-04-06,-4.1219
2018-04-09,1.3084
2018-04-10,7.3801
2018-04-11,1.0309
2018-04-12,3.5714
2018-04-13,0.4926
2018-04-16,-1.3072
2018-04-17,2.3179
2018-04-18,-0.1618
2018-04-19,-3.2415
2018-04-20,4.3551
2018-04-23,-1.9262000000000001
2018-04-24,-0.982
2018-04-25,1.3223
2018-04-26,0.6525
2018-04-27,1.4586999999999999
2018-04-30,-3.1949
2018-05-01,4.1254
2018-05-02,0.7924
2018-05-03,-1.8868
2018-05-04,1.9231
2018-05-07,0.4717
2018-05-08,-4.3818
2018-05-09,-0.491
2018-05-10,-2.1382
2018-05-11,3.3613
2018-05-14,5.5285
2018-05-15,-2.3112
2018-05-16,1.2618
2018-05-17,3.8941
2018-05-18,-2.099
2018-05-21,-4.1348
2018-05-22,0.9585
2018-05-23,-1.8987
2018-05-24,-0.3226
2018-05-25,1.7799
2018-05-29,0.0
2018-05-30,3.1797
2018-05-31,0.4622
2018-06-01,3.8344
2018-06-04,3.5451
2018-06-05,-4.2796
2018-06-06,-1.7884
2018-06-07,-4.7041
2018-06-08,-2.8662
2018-06-11,-3.4426
2018-06-12,1.1885
2018-06-13,0.0
2018-06-14,2.8523
2018-06-15,-2.2838
2018-06-18,-1.0017
2018-06-19,2.0236
2018-06-20,1.4876
2018-06-21,30.1303
2018-06-22,3.5044
2018-06-25,0.2418
2018-06-26,-2.1713
2018-06-27,3.5758
2018-06-28,-2.6189999999999998
2018-06-29,-5.0122
2018-07-02,-0.6435
2018-07-03,2.4611
2018-07-05,0.2528
2018-07-06,3.0265
2018-07-09,-5.6304
2018-07-10,-0.7782
2018-07-11,0.915
2018-07-12,-0.2591
2018-07-13,0.6494
2018-07-16,0.0
2018-07-17,-1.6774
2018-07-18,-0.9186
2018-07-19,3.3113
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-4.1026
2018-07-25,-0.1337
2018-07-26,0.1339
2018-07-27,-4.1444
2018-07-30,-0.2789
2018-07-31,4.7552
2018-08-01,-0.1335
2018-08-02,-1.8717000000000001
2018-08-03,-0.2725
2018-08-06,4.0984
2018-08-07,-0.1312
2018-08-08,3.9422
2018-08-09,-1.3906
2018-08-10,-0.7692
2018-08-13,0.1292
2018-08-14,2.1935000000000002
2018-08-15,-2.7778
2018-08-16,-1.4285999999999999
2018-08-17,0.3953
2018-08-20,0.2625
2018-08-21,1.8325
2018-08-22,2.1851
2018-08-23,-0.1258
2018-08-24,-1.1335
2018-08-27,-2.0382
2018-08-28,0.13
2018-08-29,2.7273
2018-08-30,-2.402
2018-08-31,-0.1295
2018-09-04,1.8157999999999999
2018-09-05,-0.6369
2018-09-06,-3.5897
2018-09-07,-1.4628
2018-09-10,1.0796000000000001
2018-09-11,1.3351
2018-09-12,-7.9051
2018-09-13,-1.3591
2018-09-14,0.5076
2018-09-17,-2.4531
2018-09-18,1.1834
2018-09-19,-1.462
2018-09-20,-1.7804
2018-09-21,-5.136
2018-09-24,0.7962
2018-09-25,3.3175
2018-09-26,-8.2569
2018-09-27,4.5
2018-09-28,0.9569
2018-10-01,-1.5166
2018-10-02,-1.2191
2018-10-03,3.9623
2018-10-04,-4.4361
2018-10-05,0.9807
2018-10-08,0.3561
2018-10-09,-1.2903
2018-10-10,-4.1503
2018-10-11,-1.1251
2018-10-12,1.4138
2018-10-15,-0.9181
2018-10-16,4.5642
2018-10-17,-0.4923
2018-10-18,-3.2652
2018-10-19,-0.6819
2018-10-22,-4.8747
2018-10-23,0.0
2018-10-24,-7.8672
2018-10-25,6.2671
2018-10-26,1.6955
2018-10-29,-1.1598
2018-10-30,-1.4668
2018-10-31,3.3122
2018-11-01,11.7795
2018-11-02,-3.0938
2018-11-05,-2.1949
2018-11-06,-1.7681
2018-11-07,7.6843
2018-11-08,-3.6323
2018-11-09,-5.437
2018-11-12,-2.8219
2018-11-13,-1.4156
2018-11-14,1.2887
2018-11-15,1.2359
2018-11-16,-4.0934
2018-11-19,-9.9963
2018-11-20,-3.1614
2018-11-21,6.0137
2018-11-23,5.5105
2018-11-26,-0.4224
2018-11-27,1.9283000000000001
2018-11-28,7.4915
2018-11-29,-1.2671999999999999
2018-11-30,2.4242
2018-12-03,1.9144
2018-12-04,-4.7814
2018-12-06,0.0
2018-12-07,-4.7704
2018-12-10,1.4313
2018-12-11,0.0371
2018-12-12,-0.928
2018-12-13,-2.3604
2018-12-14,-4.1827
2018-12-17,-0.1201
2018-12-18,-1.9647000000000001
2018-12-19,-2.1677
2018-12-20,-6.9398
2018-12-21,-0.3145
2018-12-24,-0.721
2018-12-26,8.9877
2018-12-27,-2.0408
2018-12-28,0.9779
2018-12-31,9.2211
2019-01-02,0.2313
2019-01-03,0.3462
2019-01-04,-0.115
2019-01-07,2.9931
2019-01-08,-1.9001000000000001
2019-01-09,-3.76
2019-01-10,2.6046
2019-01-11,0.3462
2019-01-14,-0.6133
2019-01-15,2.8924
2019-01-16,2.2114
2019-01-17,-1.7602
2019-01-18,0.8959
2019-01-22,-2.9227
2019-01-23,-2.8582
2019-01-24,0.9808
2019-01-25,2.7584
2019-01-28,-2.3062
2019-01-29,0.4644
2019-01-30,3.9291
2019-01-31,-0.2965
2019-02-01,2.2305
2019-02-04,1.5636
2019-02-05,-0.1432
2019-02-06,-2.0796
2019-02-07,-1.428
2019-02-08,1.1144
2019-02-11,0.147
2019-02-12,2.3478
2019-02-13,-5.6989
2019-02-14,-0.4181
2019-02-15,5.4198
2019-02-19,-0.8327
2019-02-20,3.4684
2019-02-21,-0.9527
2019-02-22,-3.3131
2019-02-25,1.9527999999999999
2019-02-26,0.5421
2019-02-27,-0.9346
2019-02-28,-3.955
2019-03-01,5.7423
2019-03-04,0.5002
2019-03-05,-2.1685
2019-03-06,-6.7224
2019-03-07,0.1948
2019-03-08,0.0778
2019-03-11,-1.9037
2019-03-12,-0.7525
2019-03-13,-0.4389
2019-03-14,-3.4469
2019-03-15,-1.6189
2019-03-18,2.9536
2019-03-19,0.8607
2019-03-20,0.3657
2019-03-21,-0.2429
2019-03-22,-3.4903
2019-03-25,-2.6493
2019-03-26,3.1965
2019-03-27,-2.0929
2019-03-28,0.6841
2019-03-29,3.7792
2019-04-01,0.4501
2019-04-02,4.1141
2019-04-03,2.5822000000000003
2019-04-04,-1.373
2019-04-05,0.8894
2019-04-08,0.1916
2019-04-09,-3.5578
2019-04-10,-0.1587
2019-04-11,-2.0262000000000002
2019-04-12,1.0543
2019-04-15,-4.0931
2019-04-16,-1.5063
2019-04-17,-3.4834
2019-04-18,3.4331
2019-04-22,-2.1277
2019-04-23,4.7826
2019-04-24,-2.3237
2019-04-25,1.062
2019-04-26,1.5973000000000002
2019-04-29,-5.9578
2019-04-30,-4.6194
2019-05-01,-18.1273
2019-05-02,0.5634
2019-05-03,-4.7619
2019-05-06,3.4706
2019-05-07,-3.5816
2019-05-08,-0.1769
2019-05-09,7.974
2019-05-10,-1.5316999999999998
2019-05-13,-2.7778
2019-05-14,3.5429
2019-05-15,0.0552
2019-05-16,0.7722
2019-05-17,-1.1494
2019-05-20,-1.3843
2019-05-21,2.8636
2019-05-22,-4.2576
2019-05-23,1.0832
2019-05-24,2.5381
2019-05-28,-1.7602
2019-05-29,-0.7279
2019-05-30,-2.1997
2019-05-31,-1.7877999999999998
2019-06-03,3.8754999999999997
2019-06-04,1.0175
2019-06-05,-0.9513
2019-06-06,-3.2203
2019-06-07,3.3859
2019-06-10,-2.428
2019-06-11,-1.3889
2019-06-12,0.4695
2019-06-13,3.0958
2019-06-14,0.0
2019-06-17,3.4561
2019-06-18,-0.1643
2019-06-19,-0.5485
2019-06-20,0.9928
2019-06-21,0.9831
2019-06-24,-3.9481
2019-06-25,2.0833
2019-06-26,0.6067
2019-06-27,1.0417
2019-06-28,0.8681
2019-07-01,1.8827
2019-07-02,-4.963
2019-07-03,4.2222
2019-07-05,-2.2921
2019-07-08,-2.6187
2019-07-09,5.4342
2019-07-10,0.8502
2019-07-11,-3.5300000000000002
2019-07-12,1.1469
2019-07-15,-1.2419
2019-07-16,2.2963
2019-07-17,2.2982
2019-07-18,0.3135
2019-07-19,-3.9063
2019-07-22,-1.4634
2019-07-23,-1.9802
2019-07-24,0.8418
2019-07-25,-3.1163
2019-07-26,1.8955
2019-07-29,-0.3946
2019-07-30,0.9055
2019-07-31,-2.1873
2019-08-01,-1.7774999999999999
2019-08-02,-4.495
2019-08-05,0.5501
2019-08-06,-0.0608
2019-08-07,3.5888
2019-08-08,4.9325
2019-08-09,0.9513
2019-08-12,0.2217
2019-08-13,0.4978
2019-08-14,-4.7881
2019-08-15,-2.3121
2019-08-16,1.6568
2019-08-19,3.3178
2019-08-20,1.4085
2019-08-21,2.1667
2019-08-22,-1.6857
2019-08-23,-3.8717
2019-08-26,-0.9781
2019-08-27,-2.208
2019-08-28,4.6346
2019-08-29,6.4736
2019-08-30,-1.2267000000000001
2019-09-03,-4.9136
2019-09-04,2.4418
2019-09-05,2.4945
2019-09-06,-2.6501
2019-09-09,2.3333
2019-09-10,7.329
2019-09-11,4.9064
2019-09-12,-1.109
2019-09-13,0.0
2019-09-16,2.3403
2019-09-17,1.9057
2019-09-18,-1.8233000000000001
2019-09-19,-3.8571
2019-09-20,-3.8632999999999997
2019-09-23,-0.103
2019-09-24,0.5931
2019-09-25,-1.7688000000000001
2019-09-26,-1.6179999999999999
2019-09-27,3.9788
2019-09-30,-5.6122
2019-10-01,-5.0811
2019-10-02,6.1503
2019-10-03,3.8895
2019-10-04,-10.0439
2019-10-07,4.822
2019-10-08,0.0
2019-10-09,0.1095
2019-10-10,-3.1729
2019-10-11,1.1017
2019-10-14,-1.0897000000000001
2019-10-15,0.791
2019-10-16,0.0561
2019-10-17,4.2017
2019-10-18,-0.8333
2019-10-21,3.2258
2019-10-22,-2.3897
2019-10-23,3.5243
2019-10-24,0.2599
2019-10-25,2.6957
2019-10-28,5.8556
2019-10-29,0.4292
2019-10-30,1.1396
2019-10-31,-0.2347
2019-11-01,1.6
2019-11-04,-0.2316
2019-11-05,-1.4856
2019-11-06,-2.2149
2019-11-07,-0.1446
2019-11-08,3.6197
2019-11-11,-4.0987
2019-11-12,0.7285
2019-11-13,-2.9894
2019-11-14,3.5785
2019-11-15,3.5509
2019-11-18,3.8925
2019-11-19,3.4567
2019-11-20,0.7976
2019-11-21,4.4055
2019-11-22,1.229
2019-11-25,3.966
2019-11-26,-2.5496
2019-11-27,1.8175
2019-11-29,0.2746
2019-12-02,2.3865
2019-12-03,1.6813
2019-12-04,-0.6013
2019-12-05,-3.0624
2019-12-06,0.39
2019-12-09,-0.4662
2019-12-10,0.2732
2019-12-11,-0.3893
2019-12-12,-0.1172
2019-12-13,-0.5477
2019-12-16,0.7868
2019-12-17,-1.249
2019-12-18,-0.7115
2019-12-19,-0.3981
2019-12-20,-2.0384
2019-12-23,2.8152
2019-12-24,0.2381
2019-12-26,-1.9794
2019-12-27,-2.6656
2019-12-30,-1.9502000000000002
2019-12-31,-0.5501
2020-01-02,-1.383
2020-01-03,-1.1865999999999999
2020-01-06,-0.3493
2020-01-07,-4.6889
2020-01-08,0.2299
2020-01-09,-2.1101
2020-01-10,-1.4995
2020-01-13,5.6613
2020-01-14,1.9361000000000002
2020-01-15,-0.9276
2020-01-16,2.14
2020-01-17,-5.9363
2020-01-21,6.7749
2020-01-22,6.6058
2020-01-23,-4.6066
2020-01-24,-3.4188
2020-01-27,1.1504
2020-01-28,3.8495
2020-01-29,-3.9596
2020-01-30,-6.0526
2020-01-31,-2.6144
2020-02-03,-0.1438
2020-02-04,6.8171
2020-02-05,0.764
2020-02-06,-0.7136
2020-02-07,-1.8418999999999999
2020-02-10,1.6018
2020-02-11,-1.7568000000000001
2020-02-12,0.5502
2020-02-13,-1.9152
2020-02-14,-2.371
2020-02-18,0.6429
2020-02-19,2.484
2020-02-20,-2.7701000000000002
2020-02-21,1.8519
2020-02-24,-2.4242
2020-02-25,-8.5523
2020-02-26,-3.5004999999999997
2020-02-27,-2.9237
2020-02-28,4.0156
2020-03-02,-1.8767
2020-03-03,0.8743
2020-03-04,0.9751
2020-03-05,-7.0815
2020-03-06,-4.6189
2020-03-09,-9.9879
2020-03-10,2.959
2020-03-11,-10.9079
2020-03-12,-9.5308
2020-03-13,9.0762
2020-03-16,-21.6939
2020-03-17,-2.9412000000000003
2020-03-18,8.3089
2020-03-19,12.0036
2020-03-20,-5.3989
2020-03-23,-7.3254
2020-03-24,5.6985
2020-03-25,-2.3478
2020-03-26,6.7676
2020-03-27,-5.7548
2020-03-30,3.4513
2020-03-31,0.4277
2020-04-01,-7.2402
2020-04-02,7.3462
2020-04-03,0.0
2020-04-06,9.3242
2020-04-07,6.025
2020-04-08,3.0996
2020-04-09,3.3644
2020-04-13,-0.0693
2020-04-14,2.9106
2020-04-15,-2.7609
2020-04-16,-1.8006
2020-04-17,5.7828
2020-04-20,0.0667
2020-04-21,-2.0653
2020-04-22,-0.068
2020-04-23,-2.1103
2020-04-24,1.8776000000000002
2020-04-27,4.4369
2020-04-28,-2.6144
2020-04-29,1.5436
2020-04-30,-5.7501999999999995
2020-05-01,-3.8569
2020-05-04,4.814
2020-05-05,0.0696
2020-05-06,4.6592
2020-05-07,-2.1927
2020-05-08,0.2038
2020-05-11,4.5424
2020-05-12,-4.8638
2020-05-13,-1.2952
2020-05-14,-0.4144
2020-05-15,4.8544
2020-05-18,7.0106
2020-05-19,-1.9778
2020-05-20,3.7201
2020-05-21,3.6474
2020-05-22,6.9795
2020-05-26,1.0965
2020-05-27,3.0369
2020-05-28,-3.0526
2020-05-29,-1.0858
2020-06-01,2.7442
2020-06-02,-1.3889
2020-06-03,1.571
2020-06-04,-1.7067
2020-06-05,4.6663
2020-06-08,3.6547
2020-06-09,-0.8252
2020-06-10,-0.9581
2020-06-11,-7.1792
2020-06-12,2.8524000000000003
2020-06-15,2.1867
2020-06-16,2.7662
2020-06-17,0.711
2020-06-18,0.7564
2020-06-19,5.1552
2020-06-22,2.1894
2020-06-23,-3.2138
2020-06-24,-4.7642
2020-06-25,3.7898
2020-06-26,-3.5054
2020-06-29,-28.0777
2020-06-30,3.1919
2020-07-01,9.0415
2020-07-02,-3.1796
2020-07-06,-3.6059
2020-07-07,0.2672
2020-07-08,2.7981
2020-07-09,1.4258
2020-07-10,0.7029
2020-07-13,-0.7614
2020-07-14,4.8593
2020-07-15,4.8171
2020-07-16,-0.1745
2020-07-17,3.5839
2020-07-20,-0.4782
2020-07-21,-1.9785
2020-07-22,-0.9804
2020-07-23,-2.4461
2020-07-24,-2.1493
2020-07-27,4.2709
2020-07-28,-2.1065
2020-07-29,0.777
2020-07-30,1.4828000000000001
2020-07-31,-4.7925
