ticker,NAVB US Equity
2018-01-02,8.5077
2018-01-03,-4.1131
2018-01-04,1.8767
2018-01-05,2.6316
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-0.3077
2018-01-11,1.0802
2018-01-12,2.0356
2018-01-16,-2.7182
2018-01-17,0.1282
2018-01-18,-3.9427
2018-01-19,1.2793
2018-01-22,0.0
2018-01-23,-0.0263
2018-01-24,1.5794000000000001
2018-01-25,-4.0166
2018-01-26,-1.7279
2018-01-29,-0.1099
2018-01-30,-0.4675
2018-01-31,-0.525
2018-02-01,-0.0278
2018-02-02,0.1111
2018-02-05,-1.2212
2018-02-06,-0.5901
2018-02-07,1.385
2018-02-08,-2.5648
2018-02-09,2.2031
2018-02-12,-0.6159
2018-02-13,-0.9014
2018-02-14,-0.5117
2018-02-15,-1.5429
2018-02-16,0.2902
2018-02-20,4.1956
2018-02-21,-4.1933
2018-02-22,0.0
2018-02-23,4.058
2018-02-26,5.3203
2018-02-27,-0.1322
2018-02-28,0.2913
2018-03-01,-5.6245
2018-03-02,3.5255
2018-03-05,0.8378
2018-03-06,1.8494000000000002
2018-03-07,0.1053
2018-03-08,1.6299000000000001
2018-03-09,-0.5949
2018-03-12,6.6615
2018-03-13,-1.6589
2018-03-14,0.2233
2018-03-15,-4.9505
2018-03-16,1.4062999999999999
2018-03-19,0.9245
2018-03-20,-1.9847000000000001
2018-03-21,1.8951
2018-03-22,-0.4841
2018-03-23,-0.1536
2018-03-26,-5.8205
2018-03-27,-1.933
2018-03-28,1.3326
2018-03-29,-1.3699
2018-04-02,-8.6667
2018-04-03,6.3564
2018-04-04,8.2356
2018-04-05,-7.1334
2018-04-06,-0.7681
2018-04-09,-3.6984
2018-04-10,-5.4183
2018-04-11,-3.9975
2018-04-12,1.4098
2018-04-13,-3.0391
2018-04-16,0.0667
2018-04-17,1.2995999999999999
2018-04-18,-2.5987
2018-04-19,1.1482999999999999
2018-04-20,-2.8381
2018-04-23,0.4467
2018-04-24,-0.65
2018-04-25,-1.1708
2018-04-26,-1.7422
2018-04-27,3.9007
2018-04-30,-2.7304
2018-05-01,-3.5088
2018-05-02,-1.9273
2018-05-03,0.1112
2018-05-04,0.1111
2018-05-07,1.3319
2018-05-08,-3.2494
2018-05-09,-5.6604
2018-05-10,-10.8
2018-05-11,4.0359
2018-05-14,-2.0259
2018-05-15,-0.9679
2018-05-16,4.398
2018-05-17,0.0
2018-05-18,2.1277
2018-05-21,-0.5833
2018-05-22,-1.425
2018-05-23,1.8282
2018-05-24,3.8830999999999998
2018-05-25,-1.9293
2018-05-29,-6.1475
2018-05-30,-3.4497999999999998
2018-05-31,0.4071
2018-06-01,2.1171
2018-06-04,-7.2783
2018-06-05,10.4662
2018-06-06,-3.3592
2018-06-07,4.0998
2018-06-08,2.7397
2018-06-11,0.0
2018-06-12,2.7083
2018-06-13,-4.6653
2018-06-14,-1.7021
2018-06-15,-8.3117
2018-06-18,11.7564
2018-06-19,-3.5065
2018-06-20,2.4956
2018-06-21,1.9838
2018-06-22,-4.2908
2018-06-25,0.0
2018-06-26,-0.6127
2018-06-27,-2.7741
2018-06-28,-0.3623
2018-06-29,3.8182
2018-07-02,-3.6778
2018-07-03,0.0
2018-07-05,-4.9545
2018-07-06,0.2869
2018-07-09,2.5274
2018-07-10,-2.093
2018-07-11,0.3325
2018-07-12,-3.8352
2018-07-13,3.3973
2018-07-16,-4.281
2018-07-17,6.0146
2018-07-18,2.2525
2018-07-19,-3.6254999999999997
2018-07-20,0.381
2018-07-23,-2.1822
2018-07-24,-6.2561
2018-07-25,-1.7072
2018-07-26,-11.0526
2018-07-27,-2.3669000000000002
2018-07-30,-1.7576
2018-07-31,-4.9969
2018-08-01,2.6623
2018-08-02,-0.6958
2018-08-03,0.0637
2018-08-06,-0.3819
2018-08-07,4.1534
2018-08-08,-4.7853
2018-08-09,-1.9973999999999998
2018-08-10,-5.9829
2018-08-13,-2.7972
2018-08-14,7.4101
2018-08-15,-8.6403
2018-08-16,2.7126
2018-08-17,29.6217
2018-08-20,-5.7269
2018-08-21,3.0374
2018-08-22,-4.0249
2018-08-23,6.2611
2018-08-24,2.279
2018-08-27,-1.1413
2018-08-28,-7.3667
2018-08-29,3.2641
2018-08-30,3.3333
2018-08-31,-2.1691
2018-09-04,-3.8658
2018-09-05,-2.0698
2018-09-06,4.8309
2018-09-07,0.6912
2018-09-10,-2.9176
2018-09-11,-2.9464
2018-09-12,18.3364
2018-09-13,-7.5936
2018-09-14,-0.0555
2018-09-17,0.2778
2018-09-18,60.0554
2018-09-19,-20.3531
2018-09-20,10.3868
2018-09-21,3.2677
2018-09-24,-5.2993
2018-09-25,-2.5765000000000002
2018-09-26,-0.8264
2018-09-27,-1.375
2018-09-28,-2.6193
2018-10-01,1.9523000000000001
2018-10-02,-0.2128
2018-10-03,6.6098
2018-10-04,8.0
2018-10-05,2.1852
2018-10-08,-3.4433
2018-10-09,-3.8664
2018-10-10,3.2409
2018-10-11,-1.6641
2018-10-12,9.6154
2018-10-15,19.2982
2018-10-16,-2.6471
2018-10-17,-11.6918
2018-10-18,3.3527
2018-10-19,-8.9374
2018-10-22,-5.4889
2018-10-23,-1.5385
2018-10-24,-6.5625
2018-10-25,-10.1171
2018-10-26,1.0698
2018-10-29,-7.9153
2018-10-30,2.5487
2018-10-31,9.6004
2018-11-01,8.9373
2018-11-02,-2.8571
2018-11-05,-2.0588
2018-11-06,3.003
2018-11-07,2.6656
2018-11-08,-12.1298
2018-11-09,1.7082000000000002
2018-11-12,-6.6727
2018-11-13,1.1673
2018-11-14,-2.4038
2018-11-15,0.6404
2018-11-16,-1.6153
2018-11-19,-5.3731
2018-11-20,-1.1567
2018-11-21,3.9362
2018-11-23,4.913
2018-11-26,2.439
2018-11-27,-4.4762
2018-11-28,-2.7916
2018-11-29,5.4872
2018-11-30,-5.6879
2018-12-03,3.0928
2018-12-04,-7.5
2018-12-06,-17.7297
2018-12-07,-2.7595
2018-12-10,-2.3649
2018-12-11,-3.6677999999999997
2018-12-12,-2.9454000000000002
2018-12-13,0.6662
2018-12-14,1.4706000000000001
2018-12-17,1.0145
2018-12-18,-6.7432
2018-12-19,-3.8462
2018-12-20,-4.0
2018-12-21,-9.1667
2018-12-24,0.9174
2018-12-26,18.1818
2018-12-27,-7.7692
2018-12-28,-3.0025
2018-12-31,-11.7334
2019-01-02,11.6907
2019-01-03,4.6618
2019-01-04,5.8333
2019-01-07,7.1654
2019-01-08,-1.5430000000000001
2019-01-09,4.6269
2019-01-10,-0.4993
2019-01-11,0.4301
2019-01-14,-2.2841
2019-01-15,2.0453
2019-01-16,-4.3665
2019-01-17,-2.6946
2019-01-18,-0.8462
2019-01-22,-6.5167
2019-01-23,6.1411
2019-01-24,0.3127
2019-01-25,2.65
2019-01-28,1.1063
2019-01-29,1.0836999999999999
2019-01-30,-3.6404
2019-01-31,26.2914
2019-02-01,-8.4249
2019-02-04,5.9333
2019-02-05,0.5664
2019-02-06,0.1252
2019-02-07,-6.0625
2019-02-08,-1.1976
2019-02-11,7.7440999999999995
2019-02-12,6.25
2019-02-13,5.7647
2019-02-14,-0.7786
2019-02-15,0.3363
2019-02-19,-6.3687000000000005
2019-02-20,-10.3222
2019-02-21,13.1071
2019-02-22,-2.3529
2019-02-25,-0.5422
2019-02-26,5.7541
2019-02-27,1.6609
2019-02-28,-7.0423
2019-03-01,6.0
2019-03-04,-4.5169
2019-03-05,-1.1976
2019-03-06,-1.8182
2019-03-07,4.9383
2019-03-08,-11.7647
2019-03-11,-7.2
2019-03-12,7.7586
2019-03-13,-11.0
2019-03-14,0.3745
2019-03-15,2.2388
2019-03-18,-5.8394
2019-03-19,0.8527
2019-03-20,1.6909999999999998
2019-03-21,5.8201
2019-03-22,0.0
2019-03-25,3.5714
2019-03-26,3.4483
2019-03-27,-3.4
2019-03-28,-1.3112
2019-03-29,-3.4965
2019-04-01,2.8261
2019-04-02,-1.339
2019-04-03,7.1429
2019-04-04,-3.4667
2019-04-05,-3.3149
2019-04-08,21.4286
2019-04-09,0.0
2019-04-10,2.9412000000000003
2019-04-11,2.2857
2019-04-12,-3.8547000000000002
2019-04-15,4.5904
2019-04-16,-4.4444
2019-04-17,-4.0698
2019-04-18,9.0909
2019-04-22,-15.0
2019-04-23,-1.3072
2019-04-24,-2.8477
2019-04-25,-0.8862
2019-04-26,-10.5915
2019-04-29,-6.5385
2019-04-30,-5.3498
2019-05-01,-1.3043
2019-05-02,4.8458
2019-05-03,1.2605
2019-05-06,5.3942
2019-05-07,-3.5433
2019-05-08,-4.0816
2019-05-09,-5.5319
2019-05-10,-7.2072
2019-05-13,-8.7379
2019-05-14,-12.234
2019-05-15,-18.1818
2019-05-16,10.3704
2019-05-17,-4.0268
2019-05-20,0.6993
2019-05-21,-0.6944
2019-05-22,-3.2237999999999998
2019-05-23,-0.2818
2019-05-24,0.7246
2019-05-28,0.0
2019-05-29,-2.2014
2019-05-30,-4.3696
2019-05-31,-3.8462
2019-06-03,37.6
2019-06-04,-21.5116
2019-06-05,-8.8889
2019-06-06,-7.3171
2019-06-07,7.8947
2019-06-10,-4.878
2019-06-11,-0.8547
2019-06-12,-12.931000000000001
2019-06-13,-1.8812
2019-06-14,-31.3623
2019-06-17,-0.0294
2019-06-18,0.2206
2019-06-19,0.675
2019-06-20,3.4689
2019-06-21,-2.8877
2019-06-24,7.7023
2019-06-25,-6.101
2019-06-26,-11.79
2019-06-27,8.1301
2019-06-28,-5.1579
2019-07-01,-0.8879
2019-07-02,-2.3836
2019-07-03,-3.1793
2019-07-05,1.1848
2019-07-08,-2.9943
2019-07-09,0.2759
2019-07-10,3.4737999999999998
2019-07-11,12.1822
2019-07-12,4.5037
2019-07-15,-3.3314
2019-07-16,-1.7378
2019-07-17,-4.246
2019-07-18,-9.600999999999999
2019-07-19,1.7241
2019-07-22,-1.6101999999999999
2019-07-23,2.4978
2019-07-24,-1.5293999999999999
2019-07-25,2.4066
2019-07-26,-1.6667
2019-07-29,1.3051
2019-07-30,-4.6177
2019-07-31,1.07
2019-08-01,-0.2083
2019-08-02,-4.3478
2019-08-05,0.2182
2019-08-06,-1.9775
2019-08-07,2.9058
2019-08-08,6.1151
2019-08-09,-15.2542
2019-08-12,4.5600000000000005
2019-08-13,1.1477
2019-08-14,-3.7632
2019-08-15,4.1462
2019-08-16,-3.283
2019-08-19,-0.4877
2019-08-20,3.9012000000000002
2019-08-21,-1.4906
2019-08-22,-2.3176
2019-08-23,2.5882
2019-08-26,-1.3378999999999999
2019-08-27,4.0876
2019-08-28,-0.8747
2019-08-29,-4.4499
2019-08-30,5.1287
2019-09-03,-0.7477
2019-09-04,-0.1883
2019-09-05,4.7358
2019-09-06,2.0357
2019-09-09,7.6977
2019-09-10,9.0328
2019-09-11,8.2544
2019-09-12,-4.25
2019-09-13,1.4215
2019-09-16,5.4491
2019-09-17,-0.2984
2019-09-18,8.7063
2019-09-19,13.5027
2019-09-20,-0.6615
2019-09-23,-3.7625
2019-09-24,-12.8128
2019-09-25,-3.1085
2019-09-26,10.2799
2019-09-27,-8.1827
2019-09-30,-6.9705
2019-10-01,6.8696
2019-10-02,-10.3607
2019-10-03,6.4297
2019-10-04,-3.2125
2019-10-07,-0.7343
2019-10-08,1.7902
2019-10-09,-5.0872
2019-10-10,7.7642
2019-10-11,-0.5258
2019-10-14,1.4285999999999999
2019-10-15,4.2254
2019-10-16,-1.3514
2019-10-17,9.589
2019-10-18,0.0
2019-10-21,-7.5125
2019-10-22,0.6893
2019-10-23,1.5705
2019-10-24,-5.5108
2019-10-25,0.7133
2019-10-28,7.9711
2019-10-29,40.1929
2019-10-30,-11.0092
2019-10-31,-4.1237
2019-11-01,-4.5269
2019-11-04,4.1207
2019-11-05,-2.638
2019-11-06,-4.8106
2019-11-07,4.5985
2019-11-08,-15.4988
2019-11-11,-3.2088
2019-11-12,-4.502
2019-11-13,-3.1571
2019-11-14,4.6615
2019-11-15,-3.0162
2019-11-18,5.5515
2019-11-19,-2.2305
2019-11-20,1.873
2019-11-21,-5.9994
2019-11-22,11.3971
2019-11-25,4.132
2019-11-26,2.6875999999999998
2019-11-27,7.5432
2019-11-29,1.722
2019-12-02,7.1888
2019-12-03,-8.7597
2019-12-04,5.585
2019-12-05,-1.9235
2019-12-06,10.3187
2019-12-09,1.0101
2019-12-10,1.0
2019-12-11,5.6832
2019-12-12,7.7572
2019-12-13,-8.4159
2019-12-16,2.5252
2019-12-17,-4.6296
2019-12-18,1.1359
2019-12-19,2.7167
2019-12-20,0.0
2019-12-23,-0.4673
2019-12-24,4.2254
2019-12-26,2.7027
2019-12-27,1.7544
2019-12-30,6.8879
2019-12-31,1.6211
2020-01-02,2.3810000000000002
2020-01-03,-2.3256
2020-01-06,9.5238
2020-01-07,9.4203
2020-01-08,0.6623
2020-01-09,-0.6579
2020-01-10,1.3245
2020-01-13,0.6536
2020-01-14,-3.2468
2020-01-15,-2.0134
2020-01-16,0.0
2020-01-17,-0.6849
2020-01-21,-3.4483
2020-01-22,-7.1429
2020-01-23,9.2308
2020-01-24,-2.8169
2020-01-27,-5.7971
2020-01-28,3.0769
2020-01-29,-6.7164
2020-01-30,-3.2
2020-01-31,-0.8264
2020-02-03,-2.5
2020-02-04,-1.7094
2020-02-05,-0.8696
2020-02-06,-7.0175
2020-02-07,-0.9434
2020-02-10,-3.8095
2020-02-11,-0.9901
2020-02-12,-2.0
2020-02-13,0.0
2020-02-14,20.4082
2020-02-18,-9.322
2020-02-19,-2.8037
2020-02-20,7.6923
2020-02-21,0.0
2020-02-24,-4.4643
2020-02-25,-9.8131
2020-02-26,2.0725
2020-02-27,-0.7107
2020-02-28,-0.2087
2020-03-02,1.9715
2020-03-03,1.4870999999999999
2020-03-04,7.9208
2020-03-05,-8.2569
2020-03-06,5.0
2020-03-09,-3.8095
2020-03-10,-1.8317
2020-03-11,-3.1972
2020-03-12,-10.398
2020-03-13,1.5581
2020-03-16,-12.9837
2020-03-17,0.0132
2020-03-18,1.3155999999999999
2020-03-19,1.9348
2020-03-20,-0.6369
2020-03-23,-2.5641
2020-03-24,-0.4605
2020-03-25,7.072
2020-03-26,-2.4691
2020-03-27,1.9114
2020-03-30,-2.7326
2020-03-31,-2.7583
2020-04-01,2.1405
2020-04-02,0.3086
2020-04-03,-1.6534
2020-04-06,0.0261
2020-04-07,0.3257
2020-04-08,-1.2857
2020-04-09,1.434
2020-04-13,-0.7782
2020-04-14,-2.9412000000000003
2020-04-15,-5.5896
2020-04-16,7.8036
2020-04-17,-2.0775
2020-04-20,-1.3514
2020-04-21,-1.5753
2020-04-22,0.2088
2020-04-23,-1.4167
2020-04-24,-1.3807
2020-04-27,8.5714
2020-04-28,18.9211
2020-04-29,-2.6333
2020-04-30,0.0568
2020-05-01,-3.7024
2020-05-04,7.324
2020-05-05,-1.0879
2020-05-06,-2.3886
2020-05-07,7.6713000000000005
2020-05-08,-3.5412
2020-05-11,-3.4082
2020-05-12,9.0538
2020-05-13,-0.0728
2020-05-14,0.0937
2020-05-15,14.4165
2020-05-18,10.9091
2020-05-19,19.6721
2020-05-20,-11.6438
2020-05-21,-1.5504
2020-05-22,91.3386
2020-05-26,2.8807
2020-05-27,-2.4
2020-05-28,5.3279
2020-05-29,1.9455
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,1.9083999999999999
2020-06-04,6.7416
2020-06-05,12.2807
2020-06-08,21.5625
2020-06-09,-3.856
2020-06-10,-6.6845
2020-06-11,-19.1977
2020-06-12,6.0284
2020-06-15,8.3612
2020-06-16,9.8765
2020-06-17,-1.1236
2020-06-18,-1.9886
2020-06-19,9.2754
2020-06-22,10.3448
2020-06-23,-5.0481
2020-06-24,3.2911
2020-06-25,-2.2059
2020-06-26,-0.5013
2020-06-29,-4.0302
2020-06-30,3.4121
2020-07-01,3.2995
2020-07-02,-1.2285
2020-07-06,-5.2239
2020-07-07,3.6745
2020-07-08,-3.7975
2020-07-09,5.5263
2020-07-10,0.9975
2020-07-13,-5.9259
2020-07-14,4.7244
2020-07-15,-0.5013
2020-07-16,-0.5038
2020-07-17,5.0633
2020-07-20,17.3494
2020-07-21,1.4374
2020-07-22,-1.417
2020-07-23,-1.6427
2020-07-24,0.0
2020-07-27,-1.8789
2020-07-28,1.2766
2020-07-29,0.8403
2020-07-30,1.25
2020-07-31,-1.6461000000000001
