ticker,EGHT US Equity
2017-09-27,3.0651
2017-09-28,-1.1152
2017-09-29,1.5038
2017-10-02,3.7037
2017-10-03,0.3571
2017-10-04,0.0
2017-10-05,-0.3559
2017-10-06,0.7143
2017-10-09,-0.3546
2017-10-10,-1.4235
2017-10-11,-1.083
2017-10-12,-0.7299
2017-10-13,0.3676
2017-10-16,-1.0989
2017-10-17,-0.7407
2017-10-18,-2.6119
2017-10-19,-6.1303
2017-10-20,1.2245
2017-10-23,1.2097
2017-10-24,-2.7888
2017-10-25,2.459
2017-10-26,0.0
2017-10-27,5.2
2017-10-30,0.3802
2017-10-31,1.1364
2017-11-01,0.3745
2017-11-02,2.6119
2017-11-03,1.0909
2017-11-06,0.7194
2017-11-07,0.0
2017-11-08,1.4285999999999999
2017-11-09,-1.7606000000000002
2017-11-10,-3.2258
2017-11-13,-0.3704
2017-11-14,0.0
2017-11-15,-0.3717
2017-11-16,2.6119
2017-11-17,2.1818
2017-11-20,0.7117
2017-11-21,1.0601
2017-11-22,-1.049
2017-11-24,-0.3534
2017-11-27,-0.3546
2017-11-28,1.0676
2017-11-29,-1.0563
2017-11-30,0.3559
2017-12-01,1.5957
2017-12-04,-0.1745
2017-12-05,-2.0979
2017-12-06,0.0
2017-12-07,5.0
2017-12-08,-2.0408
2017-12-11,-2.0833
2017-12-12,0.0
2017-12-13,0.3546
2017-12-14,-1.0601
2017-12-15,2.8571
2017-12-18,2.7778
2017-12-19,-3.0405
2017-12-20,-1.3937
2017-12-21,0.7067
2017-12-22,-0.7018
2017-12-26,2.4735
2017-12-27,-1.7241
2017-12-28,0.0
2017-12-29,-1.0526
2018-01-02,2.1277
2018-01-03,2.4306
2018-01-04,0.0
2018-01-05,-2.0339
2018-01-08,2.4221
2018-01-09,-1.6892
2018-01-10,0.3436
2018-01-11,2.3973
2018-01-12,2.0067
2018-01-16,0.3279
2018-01-17,4.5752
2018-01-18,1.25
2018-01-19,2.4691
2018-01-22,4.5181000000000004
2018-01-23,-5.4755
2018-01-24,-4.5732
2018-01-25,2.8754
2018-01-26,10.2484
2018-01-29,0.8451
2018-01-30,0.0
2018-01-31,-1.1173
2018-02-01,-1.1299
2018-02-02,0.2857
2018-02-05,-4.5584
2018-02-06,2.0896
2018-02-07,-0.2924
2018-02-08,-4.1056
2018-02-09,2.7523
2018-02-12,0.0
2018-02-13,5.6548
2018-02-14,1.4085
2018-02-15,2.2222
2018-02-16,0.5435
2018-02-20,2.4324
2018-02-21,-2.6385
2018-02-22,0.813
2018-02-23,-0.2688
2018-02-26,0.2695
2018-02-27,-1.0753
2018-02-28,-0.8152
2018-03-01,0.274
2018-03-02,4.3716
2018-03-05,2.8796
2018-03-06,-0.2545
2018-03-07,2.0408
2018-03-08,-1.0
2018-03-09,0.5051
2018-03-12,-0.5025
2018-03-13,-2.2727
2018-03-14,0.5168
2018-03-15,-0.5141
2018-03-16,1.5504
2018-03-19,-0.2545
2018-03-20,1.2755
2018-03-21,2.0151
2018-03-22,-3.9506
2018-03-23,-1.7995
2018-03-26,2.356
2018-03-27,-3.8363
2018-03-28,-3.4574
2018-03-29,2.7548
2018-04-02,-2.1448
2018-04-03,1.9178
2018-04-04,1.3441
2018-04-05,-0.2653
2018-04-06,-1.3298
2018-04-09,-0.5391
2018-04-10,2.439
2018-04-11,0.0
2018-04-12,1.8519
2018-04-13,-2.0779
2018-04-16,0.0
2018-04-17,2.6525
2018-04-18,0.7752
2018-04-19,3.5897
2018-04-20,-2.9703
2018-04-23,-0.2551
2018-04-24,0.7673
2018-04-25,-1.2690000000000001
2018-04-26,2.5707
2018-04-27,0.7519
2018-04-30,0.7463
2018-05-01,1.9752999999999998
2018-05-02,1.6949
2018-05-03,-0.4762
2018-05-04,1.4354
2018-05-07,2.5943
2018-05-08,0.6897
2018-05-09,-0.4566
2018-05-10,3.4404
2018-05-11,-0.2217
2018-05-14,-4.0
2018-05-15,-0.2315
2018-05-16,3.2483
2018-05-17,-1.1236
2018-05-18,0.6818
2018-05-21,1.8058999999999998
2018-05-22,-1.3304
2018-05-23,-2.6966
2018-05-24,1.8476
2018-05-25,-15.873
2018-05-29,-2.6954000000000002
2018-05-30,1.108
2018-05-31,2.4657999999999998
2018-06-01,2.4064
2018-06-04,0.2611
2018-06-05,-1.0417
2018-06-06,-1.3158
2018-06-07,-3.4667
2018-06-08,1.3812
2018-06-11,1.9074
2018-06-12,1.8717000000000001
2018-06-13,2.0997
2018-06-14,1.5424
2018-06-15,1.5190000000000001
2018-06-18,0.2494
2018-06-19,-1.7412999999999998
2018-06-20,1.0127
2018-06-21,-0.7519
2018-06-22,-1.0101
2018-06-25,-4.0816
2018-06-26,5.3191
2018-06-27,-2.2727
2018-06-28,1.8088
2018-06-29,1.7766
2018-07-02,2.4938000000000002
2018-07-03,0.4866
2018-07-05,2.1792
2018-07-06,0.4739
2018-07-09,-1.6509
2018-07-10,-0.2398
2018-07-11,-1.2019
2018-07-12,5.3528
2018-07-13,-2.3095
2018-07-16,-0.9456
2018-07-17,3.1026
2018-07-18,-0.2315
2018-07-19,0.464
2018-07-20,1.3857
2018-07-23,1.3667
2018-07-24,-1.3483
2018-07-25,0.0
2018-07-26,0.4556
2018-07-27,-5.8957
2018-07-30,-4.3373
2018-07-31,0.5038
2018-08-01,0.7519
2018-08-02,2.4876
2018-08-03,0.0
2018-08-06,2.9126
2018-08-07,2.8302
2018-08-08,0.6881
2018-08-09,1.3667
2018-08-10,0.6742
2018-08-13,-1.7856999999999998
2018-08-14,2.0455
2018-08-15,-1.7816999999999998
2018-08-16,1.3605
2018-08-17,0.6711
2018-08-20,-0.8889
2018-08-21,0.6726
2018-08-22,0.4454
2018-08-23,0.2217
2018-08-24,0.4425
2018-08-27,-1.1013
2018-08-28,-0.2227
2018-08-29,0.4464
2018-08-30,-0.4444
2018-08-31,1.3393
2018-09-04,2.2026
2018-09-05,-2.5862
2018-09-06,0.2212
2018-09-07,0.2208
2018-09-10,0.0
2018-09-11,1.3216
2018-09-12,0.8696
2018-09-13,-1.9397
2018-09-14,0.0
2018-09-17,-3.956
2018-09-18,0.4577
2018-09-19,-2.0501
2018-09-20,1.1628
2018-09-21,-2.5286999999999997
2018-09-24,1.1792
2018-09-25,1.1655
2018-09-26,-1.6129
2018-09-27,0.4684
2018-09-28,-0.9324
2018-10-01,-3.4824
2018-10-02,-2.0478
2018-10-03,1.991
2018-10-04,-1.5617
2018-10-05,0.5949
2018-10-08,-4.0414
2018-10-09,-2.7735
2018-10-10,-4.8072
2018-10-11,-1.2764
2018-10-12,2.9792
2018-10-15,-0.655
2018-10-16,4.1209
2018-10-17,0.3694
2018-10-18,-4.3113
2018-10-19,-2.1429
2018-10-22,3.7619
2018-10-23,-0.8117
2018-10-24,-8.1288
2018-10-25,2.7316000000000003
2018-10-26,-4.0462
2018-10-29,-1.4458
2018-10-30,0.7946
2018-10-31,4.245
2018-11-01,4.3048
2018-11-02,-0.502
2018-11-05,-2.13
2018-11-06,3.8373
2018-11-07,6.1224
2018-11-08,-1.9231
2018-11-09,-1.5897999999999999
2018-11-12,-2.9079
2018-11-13,1.2757
2018-11-14,-0.4929
2018-11-15,2.3665
2018-11-16,-0.1075
2018-11-19,-6.4586
2018-11-20,0.1726
2018-11-21,0.0574
2018-11-23,2.3536
2018-11-26,3.0286
2018-11-27,-2.3407999999999998
2018-11-28,4.7379999999999995
2018-11-29,0.958
2018-11-30,3.9009
2018-12-03,2.4859999999999998
2018-12-04,-3.9109
2018-12-06,0.7728
2018-12-07,-2.7607
2018-12-10,0.5783
2018-12-11,0.7841
2018-12-12,1.3485
2018-12-13,-1.5865
2018-12-14,-3.5881
2018-12-17,-3.8834999999999997
2018-12-18,0.7856
2018-12-19,0.6682
2018-12-20,-0.2212
2018-12-21,-6.3193
2018-12-24,-3.0769
2018-12-26,7.9365
2018-12-27,1.8665
2018-12-28,-0.2221
2018-12-31,0.3895
2019-01-02,-1.3858
2019-01-03,-1.6863000000000001
2019-01-04,6.2321
2019-01-07,4.7363
2019-01-08,2.0555
2019-01-09,-0.3525
2019-01-10,1.0106
2019-01-11,1.0505
2019-01-14,-2.0297
2019-01-15,1.2633
2019-01-16,-1.2475
2019-01-17,0.2527
2019-01-18,1.5625
2019-01-22,0.2978
2019-01-23,-1.0391
2019-01-24,-0.35
2019-01-25,0.7526
2019-01-28,-3.2371
2019-01-29,-0.6176
2019-01-30,-8.7519
2019-01-31,-0.0568
2019-02-01,1.5332
2019-02-04,3.0761
2019-02-05,0.7596
2019-02-06,-1.1309
2019-02-07,0.4357
2019-02-08,1.8980000000000001
2019-02-11,0.6919
2019-02-12,3.277
2019-02-13,1.0747
2019-02-14,0.1519
2019-02-15,0.2022
2019-02-19,1.2109
2019-02-20,-1.5453999999999999
2019-02-21,-1.0127
2019-02-22,2.711
2019-02-25,0.0996
2019-02-26,-0.199
2019-02-27,0.4487
2019-02-28,-2.3821
2019-03-01,-0.7626
2019-03-04,-4.0984
2019-03-05,0.1603
2019-03-06,-0.8
2019-03-07,-1.6129
2019-03-08,3.0055
2019-03-11,5.0398
2019-03-12,0.1515
2019-03-13,1.8659
2019-03-14,0.9901
2019-03-15,-1.0294
2019-03-18,2.3279
2019-03-19,0.242
2019-03-20,-1.014
2019-03-21,1.7561
2019-03-22,-3.2119
2019-03-25,0.4953
2019-03-26,1.4786000000000001
2019-03-27,-2.1855
2019-03-28,-0.5462
2019-03-29,0.8487
2019-04-01,1.9306999999999999
2019-04-02,0.34
2019-04-03,0.1452
2019-04-04,-1.9816
2019-04-05,1.5286
2019-04-08,-0.3885
2019-04-09,0.5363
2019-04-10,2.2793
2019-04-11,2.8924
2019-04-12,0.6452
2019-04-15,1.0073
2019-04-16,1.3146
2019-04-17,-0.8949
2019-04-18,0.8126
2019-04-22,2.1048
2019-04-23,1.6228
2019-04-24,-0.1295
2019-04-25,2.204
2019-04-26,-0.5074
2019-04-29,0.7225
2019-04-30,0.9283
2019-05-01,-2.1321
2019-05-02,1.7941
2019-05-03,1.5946
2019-05-06,0.0
2019-05-07,-2.3131
2019-05-08,1.5222
2019-05-09,-0.9163
2019-05-10,0.8827
2019-05-13,-2.25
2019-05-14,1.1509
2019-05-15,-5.5626
2019-05-16,4.3284
2019-05-17,1.1121
2019-05-20,-2.5381
2019-05-21,2.474
2019-05-22,0.8895
2019-05-23,-1.8472
2019-05-24,1.7109
2019-05-28,2.5652
2019-05-29,-1.599
2019-05-30,1.6667
2019-05-31,-1.1066
2019-06-03,-3.3983
2019-06-04,2.3595
2019-06-05,0.922
2019-06-06,0.2492
2019-06-07,0.1657
2019-06-10,1.6543
2019-06-11,-0.6103
2019-06-12,0.7777
2019-06-13,0.1625
2019-06-14,0.4461
2019-06-17,-2.3012
2019-06-18,2.8099
2019-06-19,-0.6431
2019-06-20,-0.8091
2019-06-21,-2.7325
2019-06-24,-1.174
2019-06-25,-1.1031
2019-06-26,-1.0296
2019-06-27,2.4274
2019-06-28,1.9889999999999999
2019-07-01,1.3277999999999999
2019-07-02,0.4095
2019-07-03,0.4894
2019-07-05,0.2435
2019-07-08,-0.6073
2019-07-09,0.8147
2019-07-10,0.6465
2019-07-11,1.8868
2019-07-12,1.9306999999999999
2019-07-15,-0.9664
2019-07-16,-2.2639
2019-07-17,-1.6773
2019-07-18,-0.4874
2019-07-19,0.6939
2019-07-22,1.135
2019-07-23,-0.521
2019-07-24,2.6189
2019-07-25,1.1386
2019-07-26,1.9798
2019-07-29,-2.1317
2019-07-30,2.8394
2019-07-31,-8.5855
2019-08-01,-2.4824
2019-08-02,0.594
2019-08-05,-1.6449
2019-08-06,2.4013999999999998
2019-08-07,0.2513
2019-08-08,4.4695
2019-08-09,0.7197
2019-08-12,-1.3497
2019-08-13,1.6097000000000001
2019-08-14,-2.5347
2019-08-15,0.772
2019-08-16,0.0403
2019-08-19,-0.2418
2019-08-20,-0.6465
2019-08-21,1.3827
2019-08-22,-0.1604
2019-08-23,-1.4062000000000001
2019-08-26,1.2631999999999999
2019-08-27,-2.0926
2019-08-28,-1.1097
2019-08-29,1.7041
2019-08-30,-0.6539
2019-09-03,-2.3447
2019-09-04,0.3791
2019-09-05,1.0911
2019-09-06,-2.9058
2019-09-09,-3.3348
2019-09-10,-0.1327
2019-09-11,1.7715
2019-09-12,-0.4352
2019-09-13,-2.1853
2019-09-16,2.2341
2019-09-17,3.1906
2019-09-18,1.5671
2019-09-19,-0.3753
2019-09-20,-1.9674
2019-09-23,-0.6405
2019-09-24,-2.4495
2019-09-25,1.9824000000000002
2019-09-26,-2.7214
2019-09-27,-5.2398
2019-09-30,-2.9053
2019-10-01,-2.751
2019-10-02,-1.2407
2019-10-03,1.5074999999999998
2019-10-04,-1.4356
2019-10-07,1.3561
2019-10-08,-2.4281
2019-10-09,1.3205
2019-10-10,-1.9048
2019-10-11,0.0
2019-10-14,-1.0731
2019-10-15,-0.3099
2019-10-16,-0.2591
2019-10-17,0.1039
2019-10-18,-2.2833
2019-10-21,-1.1152
2019-10-22,-0.0537
2019-10-23,2.3106
2019-10-24,4.0441
2019-10-25,-0.4543
2019-10-28,-0.1521
2019-10-29,-1.422
2019-10-30,2.6275
2019-10-31,-3.012
2019-11-01,1.9668999999999999
2019-11-04,-2.0812
2019-11-05,0.1555
2019-11-06,3.3644
2019-11-07,-1.5023
2019-11-08,2.3894
2019-11-11,-0.0497
2019-11-12,-0.3974
2019-11-13,0.0998
2019-11-14,1.5944
2019-11-15,1.4713
2019-11-18,0.6283
2019-11-19,-3.122
2019-11-20,-0.3471
2019-11-21,-0.3483
2019-11-22,0.7489
2019-11-25,2.0813
2019-11-26,-0.1942
2019-11-27,-0.9728
2019-11-29,0.7859
2019-12-02,-4.386
2019-12-03,-3.262
2019-12-04,-1.4226
2019-12-05,-2.8862
2019-12-06,0.055
2019-12-09,0.165
2019-12-10,-2.2515
2019-12-11,-2.9213
2019-12-12,-2.7199
2019-12-13,2.1416
2019-12-16,7.1637
2019-12-17,-0.2717
2019-12-18,1.0899
2019-12-19,0.8625
2019-12-20,-1.8172000000000001
2019-12-23,0.0544
2019-12-24,-0.272
2019-12-26,1.0366
2019-12-27,-2.3758
2019-12-30,0.885
2019-12-31,0.3289
2020-01-02,1.8033000000000001
2020-01-03,-0.6978
2020-01-06,-0.2703
2020-01-07,0.3794
2020-01-08,2.8618
2020-01-09,0.5774
2020-01-10,-0.5219
2020-01-13,-0.3673
2020-01-14,2.6856
2020-01-15,3.0769
2020-01-16,5.8706
2020-01-17,-3.0075
2020-01-21,0.2422
2020-01-22,-2.6583
2020-01-23,-0.6455
2020-01-24,-3.3483
2020-01-27,0.7756
2020-01-28,0.0513
2020-01-29,-1.5897000000000001
2020-01-30,-0.6774
2020-01-31,-2.3085
2020-02-03,3.4909
2020-02-04,2.5427999999999997
2020-02-05,5.1113
2020-02-06,-2.5518
2020-02-07,-1.581
2020-02-10,3.1627
2020-02-11,0.3406
2020-02-12,-0.679
2020-02-13,0.7813
2020-02-14,-1.1143
2020-02-18,-1.5678999999999998
2020-02-19,2.7377000000000002
2020-02-20,0.8236
2020-02-21,-3.0754
2020-02-24,1.0412
2020-02-25,-1.5211000000000001
2020-02-26,-2.6408
2020-02-27,-4.5548
2020-02-28,-0.8043
2020-03-02,0.5405
2020-03-03,-6.5591
2020-03-04,4.4304
2020-03-05,-3.9118
2020-03-06,-2.7523
2020-03-09,-1.2972000000000001
2020-03-10,2.7479
2020-03-11,-17.6163
2020-03-12,-22.0183
2020-03-13,22.8959
2020-03-16,-13.4021
2020-03-17,7.398
2020-03-18,-0.1584
2020-03-19,23.2355
2020-03-20,-8.816
2020-03-23,-2.8228999999999997
2020-03-24,27.5236
2020-03-25,2.7335000000000003
2020-03-26,-7.9823
2020-03-27,5.6024
2020-03-30,-12.4929
2020-03-31,-9.648
2020-04-01,-7.1429
2020-04-02,-0.3108
2020-04-03,9.5869
2020-04-06,14.6515
2020-04-07,-1.4888
2020-04-08,0.1259
2020-04-09,1.6352
2020-04-13,2.104
2020-04-14,6.7879000000000005
2020-04-15,-2.4404
2020-04-16,-0.8144
2020-04-17,3.8123
2020-04-20,1.3559
2020-04-21,-4.961
2020-04-22,0.9971
2020-04-23,-3.7747
2020-04-24,2.7157999999999998
2020-04-27,-1.6451
2020-04-28,3.4648
2020-04-29,2.3672
2020-04-30,-4.3429
2020-05-01,-6.309
2020-05-04,1.3845
2020-05-05,1.1794
2020-05-06,9.7546
2020-05-07,5.5897
2020-05-08,0.4235
2020-05-11,4.7443
2020-05-12,2.768
2020-05-13,-26.3957
2020-05-14,-4.99
2020-05-15,7.3529
2020-05-18,5.4795
2020-05-19,-8.4725
2020-05-20,-3.0405
2020-05-21,5.4355
2020-05-22,4.6927
2020-05-26,-0.8207
2020-05-27,-1.4003999999999999
2020-05-28,-3.5507
2020-05-29,-2.6774
2020-06-01,2.8198
2020-06-02,-4.4147
2020-06-03,4.6186
2020-06-04,-1.4716
2020-06-05,0.0679
2020-06-08,4.0706
2020-06-09,-6.3885
2020-06-10,0.0
2020-06-11,-1.1838
2020-06-12,0.5638
2020-06-15,5.6062
2020-06-16,1.2608
2020-06-17,-1.7038
2020-06-18,2.1333
2020-06-19,-1.1097
2020-06-22,3.4323
2020-06-23,0.2553
2020-06-24,-4.965
2020-06-25,3.8848000000000003
2020-06-26,-0.2579
2020-06-29,-0.7111
2020-06-30,4.1667
2020-07-01,2.6875
2020-07-02,-0.3043
2020-07-06,-2.442
2020-07-07,-0.0626
2020-07-08,1.9411
2020-07-09,0.3071
2020-07-10,-1.4085
2020-07-13,-3.6025
2020-07-14,0.8376
2020-07-15,-0.2556
2020-07-16,-2.114
2020-07-17,5.1047
2020-07-20,5.4172
2020-07-21,-1.4176
2020-07-22,0.1198
2020-07-23,-0.4189
2020-07-24,-3.1851
2020-07-27,1.9243000000000001
2020-07-28,0.7917
2020-07-29,3.2628
2020-07-30,0.0585
2020-07-31,-7.0175
