ticker,PTN US Equity
2017-10-09,-2.6869
2017-10-10,-1.9207999999999998
2017-10-11,0.3672
2017-10-12,-6.0976
2017-10-13,-3.8961
2017-10-16,1.3514
2017-10-17,-0.4667
2017-10-18,8.5064
2017-10-19,0.963
2017-10-20,0.269
2017-10-23,-4.878
2017-10-24,-4.4872
2017-10-25,1.8121
2017-10-26,-0.3296
2017-10-27,-2.1164
2017-10-30,0.473
2017-10-31,0.8742
2017-11-01,-3.2
2017-11-02,0.6887
2017-11-03,1.0944
2017-11-06,5.5616
2017-11-07,1.2691
2017-11-08,-2.5316
2017-11-09,4.4156
2017-11-10,-0.6219
2017-11-13,-6.1327
2017-11-14,6.1067
2017-11-15,-1.3822999999999999
2017-11-16,6.8425
2017-11-17,3.5182
2017-11-20,0.6106
2017-11-21,11.0615
2017-11-22,2.0724
2017-11-24,1.0101
2017-11-27,-5.02
2017-11-28,-2.6005000000000003
2017-11-29,1.3728
2017-11-30,-2.9644
2017-12-01,2.9011
2017-12-04,-0.8116
2017-12-05,2.1748
2017-12-06,-5.079
2017-12-07,-5.04
2017-12-08,2.0692
2017-12-11,-2.6457
2017-12-12,-1.0588
2017-12-13,4.1974
2017-12-14,-3.7544
2017-12-15,1.2924
2017-12-18,-3.0317
2017-12-19,-0.6398
2017-12-20,1.5429
2017-12-21,2.8954
2017-12-22,-2.3256
2017-12-26,3.3689999999999998
2017-12-27,-0.5528
2017-12-28,-1.2623
2017-12-29,0.7389
2018-01-02,-2.2005
2018-01-03,10.7143
2018-01-04,1.7204000000000002
2018-01-05,1.4799
2018-01-08,-7.2917
2018-01-09,3.2697
2018-01-10,-2.5133
2018-01-11,-2.3996
2018-01-12,3.076
2018-01-16,-1.2647
2018-01-17,-0.1124
2018-01-18,-0.5624
2018-01-19,0.0905
2018-01-22,3.8653
2018-01-23,4.3526
2018-01-24,0.6257
2018-01-25,-2.601
2018-01-26,-2.6492
2018-01-29,4.3716
2018-01-30,3.6649000000000003
2018-01-31,1.0101
2018-02-01,-2.74
2018-02-02,-3.8042
2018-02-05,-4.3395
2018-02-06,-1.1173
2018-02-07,1.8079
2018-02-08,-1.9201000000000001
2018-02-09,1.8445
2018-02-12,-0.3444
2018-02-13,5.7643
2018-02-14,4.3643
2018-02-15,-2.8788
2018-02-16,1.2585
2018-02-20,0.1438
2018-02-21,0.5128
2018-02-22,-0.5102
2018-02-23,0.0
2018-02-26,-0.5026
2018-02-27,-2.072
2018-02-28,-1.6842000000000001
2018-03-01,-1.5525
2018-03-02,4.1653
2018-03-05,-2.9025
2018-03-06,-1.0753
2018-03-07,0.6957
2018-03-08,1.6516
2018-03-09,-0.4354
2018-03-12,1.8558
2018-03-13,1.3089
2018-03-14,-0.2997
2018-03-15,0.3628
2018-03-16,0.1963
2018-03-19,1.2577
2018-03-20,2.8304
2018-03-21,10.8911
2018-03-22,5.3571
2018-03-23,-5.0847
2018-03-26,0.0
2018-03-27,-2.6786
2018-03-28,-3.6696999999999997
2018-03-29,3.8095
2018-04-02,2.7523
2018-04-03,3.5714
2018-04-04,1.7241
2018-04-05,1.6949
2018-04-06,2.5
2018-04-09,17.0732
2018-04-10,-3.4722
2018-04-11,1.4388
2018-04-12,2.8369
2018-04-13,-2.7586
2018-04-16,2.1277
2018-04-17,-1.3889
2018-04-18,-5.6338
2018-04-19,-1.4925
2018-04-20,1.5152
2018-04-23,-8.9552
2018-04-24,0.0
2018-04-25,-4.0984
2018-04-26,-2.5641
2018-04-27,3.5088
2018-04-30,1.6949
2018-05-01,-0.8333
2018-05-02,-2.521
2018-05-03,0.0
2018-05-04,2.5862
2018-05-07,-0.8403
2018-05-08,0.8475
2018-05-09,0.8403
2018-05-10,1.6667
2018-05-11,4.918
2018-05-14,2.3438
2018-05-15,-7.6336
2018-05-16,3.3058
2018-05-17,-4.8
2018-05-18,1.6806999999999999
2018-05-21,-4.1322
2018-05-22,-2.5862
2018-05-23,-2.6549
2018-05-24,7.2727
2018-05-25,-1.6949
2018-05-29,-1.7241
2018-05-30,3.5088
2018-05-31,-5.9322
2018-06-01,7.2072
2018-06-04,-3.3613
2018-06-05,1.7391
2018-06-06,-4.2735
2018-06-07,0.8929
2018-06-08,-5.3097
2018-06-11,-4.6729
2018-06-12,-0.9804
2018-06-13,-6.9208
2018-06-14,7.4354
2018-06-15,-3.9406
2018-06-18,-5.7205
2018-06-19,1.5852
2018-06-20,-1.0009
2018-06-21,2.185
2018-06-22,15.9574
2018-06-25,-8.4771
2018-06-26,5.2526
2018-06-27,-4.7619
2018-06-28,-2.3
2018-06-29,-0.7369
2018-07-02,1.3817
2018-07-03,5.7771
2018-07-05,0.9615
2018-07-06,-0.9524
2018-07-09,-0.9615
2018-07-10,1.9417
2018-07-11,-3.8095
2018-07-12,0.9901
2018-07-13,0.0
2018-07-16,-0.9804
2018-07-17,0.0
2018-07-18,-0.9901
2018-07-19,0.0
2018-07-20,1.0
2018-07-23,0.0
2018-07-24,-0.9901
2018-07-25,-1.52
2018-07-26,-0.5179
2018-07-27,-3.4194
2018-07-30,-0.1057
2018-07-31,1.5657999999999999
2018-08-01,0.5938
2018-08-02,-0.7145
2018-08-03,-1.9607999999999999
2018-08-06,-1.3191
2018-08-07,-2.0806
2018-08-08,0.6275
2018-08-09,-0.1969
2018-08-10,1.4032
2018-08-13,-1.1784
2018-08-14,4.5181000000000004
2018-08-15,-2.1248
2018-08-16,3.7215
2018-08-17,-0.9898
2018-08-20,-8.3516
2018-08-21,4.0677
2018-08-22,4.4328
2018-08-23,1.4114
2018-08-24,-0.8247
2018-08-27,-1.1123
2018-08-28,0.7148
2018-08-29,3.0686
2018-08-30,-3.0684
2018-08-31,5.5161
2018-09-04,0.9901
2018-09-05,2.9412000000000003
2018-09-06,-3.8095
2018-09-07,2.9703
2018-09-10,5.7692
2018-09-11,-4.5455
2018-09-12,0.0
2018-09-13,-1.9048
2018-09-14,-1.9417
2018-09-17,3.9604
2018-09-18,-2.8571
2018-09-19,0.9804
2018-09-20,0.0
2018-09-21,-2.9126
2018-09-24,1.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-2.4653
2018-09-28,1.2588
2018-10-01,-2.0251
2018-10-02,-0.2251
2018-10-03,2.5536
2018-10-04,-2.69
2018-10-05,0.298
2018-10-08,0.3074
2018-10-09,-2.9622
2018-10-10,-4.1579
2018-10-11,-0.8786
2018-10-12,-0.1551
2018-10-15,0.677
2018-10-16,3.6155
2018-10-17,0.7128
2018-10-18,-2.3133
2018-10-19,-3.2763999999999998
2018-10-22,2.0235
2018-10-23,1.4026
2018-10-24,-2.9717000000000002
2018-10-25,4.6998999999999995
2018-10-26,-2.2232
2018-10-29,0.272
2018-10-30,-2.2242
2018-10-31,-0.1553
2018-11-01,0.0889
2018-11-02,2.2652
2018-11-05,2.0846999999999998
2018-11-06,2.3825
2018-11-07,-0.4571
2018-11-08,1.4089
2018-11-09,-3.993
2018-11-12,-0.8468
2018-11-13,-12.2378
2018-11-14,2.2542
2018-11-15,-3.2647
2018-11-16,-4.0349
2018-11-19,-11.7571
2018-11-20,1.4706000000000001
2018-11-21,1.5652
2018-11-23,-0.1284
2018-11-26,-1.3145
2018-11-27,2.7943
2018-11-28,6.5775
2018-11-29,5.7222
2018-11-30,1.175
2018-12-03,1.3096
2018-12-04,-6.0
2018-12-06,-3.5677
2018-12-07,1.5741
2018-12-10,-1.9868000000000001
2018-12-11,2.7027
2018-12-12,0.8816
2018-12-13,-4.6433
2018-12-14,-1.5183
2018-12-17,-2.3611
2018-12-18,1.266
2018-12-19,-1.6294
2018-12-20,2.8274
2018-12-21,-7.0685
2018-12-24,-5.7382
2018-12-26,8.5923
2018-12-27,0.9489
2018-12-28,1.2437
2018-12-31,1.1855
2019-01-02,8.7804
2019-01-03,1.9465
2019-01-04,-2.0494
2019-01-07,-1.3905
2019-01-08,-4.6125
2019-01-09,-1.879
2019-01-10,4.9845
2019-01-11,-1.4485000000000001
2019-01-14,-2.0142
2019-01-15,-1.4583
2019-01-16,1.5927
2019-01-17,-0.111
2019-01-18,-2.6389
2019-01-22,1.2696
2019-01-23,-1.4086
2019-01-24,-2.4718
2019-01-25,-0.6885
2019-01-28,-0.6491
2019-01-29,0.0594
2019-01-30,0.9052
2019-01-31,1.7206000000000001
2019-02-01,4.1637
2019-02-04,3.0118
2019-02-05,4.1364
2019-02-06,-2.9758
2019-02-07,-1.3202
2019-02-08,1.7297
2019-02-11,-2.0855
2019-02-12,4.9654
2019-02-13,-1.7835999999999999
2019-02-14,3.0267
2019-02-15,0.8813
2019-02-19,0.3292
2019-02-20,1.1989
2019-02-21,1.1473
2019-02-22,4.0685
2019-02-25,-2.8551
2019-02-26,4.8902
2019-02-27,9.6384
2019-02-28,4.772
2019-03-01,0.1518
2019-03-04,2.0718
2019-03-05,-0.9901
2019-03-06,-4.0
2019-03-07,2.3854
2019-03-08,2.7571
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,-0.9901
2019-03-18,-0.75
2019-03-19,0.7557
2019-03-20,1.0
2019-03-21,-0.9901
2019-03-22,-3.0
2019-03-25,-0.6907
2019-03-26,1.0692
2019-03-27,-0.9963
2019-03-28,-0.415
2019-03-29,2.1148
2019-04-01,2.02
2019-04-02,-1.15
2019-04-03,-0.5058
2019-04-04,5.7448
2019-04-05,0.9615
2019-04-08,-0.9524
2019-04-09,1.9231
2019-04-10,11.3208
2019-04-11,-1.6949
2019-04-12,-0.8621
2019-04-15,-0.8696
2019-04-16,0.0
2019-04-17,-4.386
2019-04-18,-2.7523
2019-04-22,0.9434
2019-04-23,6.5421
2019-04-24,-1.7544
2019-04-25,0.0
2019-04-26,1.7856999999999998
2019-04-29,7.8947
2019-04-30,0.813
2019-05-01,-1.6129
2019-05-02,-0.8197
2019-05-03,2.4793
2019-05-06,0.8065
2019-05-07,4.8
2019-05-08,6.1068999999999996
2019-05-09,0.7194
2019-05-10,1.4285999999999999
2019-05-13,4.2254
2019-05-14,1.3514
2019-05-15,3.3333
2019-05-16,5.8065
2019-05-17,-12.8049
2019-05-20,8.3916
2019-05-21,0.0
2019-05-22,-0.6452
2019-05-23,-9.0909
2019-05-24,1.4285999999999999
2019-05-28,0.7042
2019-05-29,-3.4965
2019-05-30,-5.0725
2019-05-31,2.2901
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,1.4925
2019-06-06,-6.6176
2019-06-07,-1.5748
2019-06-10,3.2
2019-06-11,-0.7752
2019-06-12,1.5625
2019-06-13,-1.5385
2019-06-14,0.7813
2019-06-17,6.2016
2019-06-18,-4.3796
2019-06-19,0.0
2019-06-20,-2.2901
2019-06-21,4.6875
2019-06-24,-9.7015
2019-06-25,-9.0909
2019-06-26,-9.0909
2019-06-27,11.0
2019-06-28,4.5045
2019-07-01,-6.0345
2019-07-02,-0.9174
2019-07-03,-7.4074
2019-07-05,3.0
2019-07-08,-6.7961
2019-07-09,-3.0833
2019-07-10,2.3538
2019-07-11,-2.3417
2019-07-12,1.0753
2019-07-15,11.7021
2019-07-16,-1.9048
2019-07-17,-4.8447
2019-07-18,1.4794
2019-07-19,0.372
2019-07-22,-2.4041
2019-07-23,-1.5806
2019-07-24,2.8574
2019-07-25,-3.7007
2019-07-26,-1.7372
2019-07-29,-1.9715
2019-07-30,2.0877
2019-07-31,-2.6231
2019-08-01,-4.486
2019-08-02,-3.6491
2019-08-05,-6.7742
2019-08-06,20.1845
2019-08-07,-7.2403
2019-08-08,4.1614
2019-08-09,2.6377
2019-08-12,-1.0215
2019-08-13,-1.1515
2019-08-14,-2.8904
2019-08-15,-0.679
2019-08-16,6.0734
2019-08-19,-2.6211
2019-08-20,0.9156
2019-08-21,-0.5247
2019-08-22,-0.022
2019-08-23,-3.4843
2019-08-26,2.2435
2019-08-27,-1.37
2019-08-28,1.2196
2019-08-29,0.0223
2019-08-30,0.5131
2019-09-03,-1.0765
2019-09-04,-1.1443
2019-09-05,1.1008
2019-09-06,2.649
2019-09-09,8.0262
2019-09-10,2.2371
2019-09-11,-1.6436
2019-09-12,0.6644
2019-09-13,6.0
2019-09-16,0.9434
2019-09-17,-4.6729
2019-09-18,-7.1176
2019-09-19,-1.0661
2019-09-20,0.1814
2019-09-23,-2.5559
2019-09-24,-2.2732
2019-09-25,0.0895
2019-09-26,-2.9721
2019-09-27,2.1879
2019-09-30,2.4115
2019-10-01,-3.5871
2019-10-02,-0.9587
2019-10-03,2.0857
2019-10-04,-0.2596
2019-10-07,-2.3427
2019-10-08,-1.437
2019-10-09,-2.4103
2019-10-10,-1.6867
2019-10-11,1.2377
2019-10-14,-0.9684
2019-10-15,2.6403
2019-10-16,-0.0238
2019-10-17,-0.536
2019-10-18,-0.3234
2019-10-21,1.0693
2019-10-22,-3.5663
2019-10-23,1.4177
2019-10-24,-0.4133
2019-10-25,-0.83
2019-10-28,4.16
2019-10-29,0.3545
2019-10-30,-2.4844
2019-10-31,-2.439
2019-11-01,4.1213
2019-11-04,-2.9954
2019-11-05,-0.2941
2019-11-06,-4.9527
2019-11-07,2.8704
2019-11-08,-1.9734
2019-11-11,4.5006
2019-11-12,-0.1227
2019-11-13,-2.2482
2019-11-14,-3.2298999999999998
2019-11-15,2.7662
2019-11-18,-0.7203
2019-11-19,-1.2475
2019-11-20,0.4125
2019-11-21,3.9538
2019-11-22,2.4944
2019-11-25,-0.3494
2019-11-26,-3.0347
2019-11-27,-0.3117
2019-11-29,3.1895
2019-12-02,-2.9212
2019-12-03,-0.2247
2019-12-04,1.8145
2019-12-05,-2.7532
2019-12-06,0.2275
2019-12-09,0.1261
2019-12-10,0.7431
2019-12-11,1.1501000000000001
2019-12-12,0.0742
2019-12-13,-1.7414
2019-12-16,-3.004
2019-12-17,-2.8120000000000003
2019-12-18,-0.0933
2019-12-19,4.4575
2019-12-20,-2.9130000000000003
2019-12-23,3.1583
2019-12-24,2.0538
2019-12-26,-0.0875
2019-12-27,0.0876
2019-12-30,-2.3125
2019-12-31,0.0896
2020-01-02,0.9972
2020-01-03,-2.2025
2020-01-06,0.5048
2020-01-07,-2.434
2020-01-08,1.6895
2020-01-09,-4.0758
2020-01-10,-7.2124
2020-01-13,4.4626
2020-01-14,-1.8149
2020-01-15,1.5213999999999999
2020-01-16,2.2409
2020-01-17,-2.726
2020-01-21,-0.7182
2020-01-22,0.7092
2020-01-23,0.1972
2020-01-24,-1.8696000000000002
2020-01-27,-2.3063000000000002
2020-01-28,3.4897
2020-01-29,-2.2386
2020-01-30,-3.5362
2020-01-31,-2.0282
2020-02-03,-0.322
2020-02-04,-2.6769
2020-02-05,4.5368
2020-02-06,-1.361
2020-02-07,-4.1085
2020-02-10,13.0136
2020-02-11,-14.6838
2020-02-12,0.9949
2020-02-13,-1.0836
2020-02-14,-3.4855
2020-02-18,2.5279
2020-02-19,-1.8786
2020-02-20,5.2821
2020-02-21,-3.848
2020-02-24,-3.5292
2020-02-25,-2.6431
2020-02-26,-7.3175
2020-02-27,-10.2425
2020-02-28,10.3739
2020-03-02,-4.8169
2020-03-03,1.4606
2020-03-04,7.4615
2020-03-05,2.5094
2020-03-06,-1.0676
2020-03-09,-9.5814
2020-03-10,5.679
2020-03-11,-1.3824
2020-03-12,-16.0316
2020-03-13,8.1589
2020-03-16,-9.5
2020-03-17,-1.081
2020-03-18,-12.5546
2020-03-19,11.0803
2020-03-20,0.0
2020-03-23,-3.675
2020-03-24,12.899000000000001
2020-03-25,2.092
2020-03-26,5.9671
2020-03-27,-8.9673
2020-03-30,7.3763
2020-03-31,-7.913
2020-04-01,-3.8952
2020-04-02,2.4073
2020-04-03,0.3598
2020-04-06,4.4694
2020-04-07,-6.0398
2020-04-08,2.6052999999999997
2020-04-09,6.7869
2020-04-13,1.6221999999999999
2020-04-14,6.1229
2020-04-15,-6.4702
2020-04-16,-3.9656000000000002
2020-04-17,5.46
2020-04-20,-5.7429
2020-04-21,-2.931
2020-04-22,1.2601
2020-04-23,-0.3052
2020-04-24,3.0853
2020-04-27,5.5974
2020-04-28,2.7694
2020-04-29,4.8421
2020-04-30,-2.7108
2020-05-01,-5.0568
2020-05-04,-0.3696
2020-05-05,-0.24
2020-05-06,-0.4812
2020-05-07,0.8352
2020-05-08,-0.6321
2020-05-11,0.8993
2020-05-12,-1.6957
2020-05-13,0.3538
2020-05-14,-0.3746
2020-05-15,-0.4645
2020-05-18,4.0667
2020-05-19,-2.8401
2020-05-20,3.5385
2020-05-21,-2.4835
2020-05-22,2.5468
2020-05-26,1.7406000000000001
2020-05-27,14.5003
2020-05-28,-4.9927
2020-05-29,-2.781
2020-06-01,4.2809
2020-06-02,5.6186
2020-06-03,1.3971
2020-06-04,3.6566
2020-06-05,-0.2386
2020-06-08,6.5255
2020-06-09,4.2976
2020-06-10,12.3616
2020-06-11,-18.0898
2020-06-12,3.5583
2020-06-15,-5.7913
2020-06-16,1.7979
2020-06-17,-4.2052
2020-06-18,-7.6734
2020-06-19,-4.4123
2020-06-22,2.507
2020-06-23,23.4472
2020-06-24,-12.8774
2020-06-25,-5.6488
2020-06-26,-1.4727999999999999
2020-06-29,2.2714
2020-06-30,-2.8094
2020-07-01,-2.6563
2020-07-02,-4.0329
2020-07-06,6.2095
2020-07-07,2.0276
2020-07-08,0.3859
2020-07-09,1.8451
2020-07-10,-0.3963
2020-07-13,-5.4756
2020-07-14,1.7839
2020-07-15,0.256
2020-07-16,3.6535
2020-07-17,0.2464
2020-07-20,20.6616
2020-07-21,-6.2353
2020-07-22,-1.8212000000000002
2020-07-23,-4.1865
2020-07-24,-0.5329
2020-07-27,8.7143
2020-07-28,-4.5335
2020-07-29,1.2732
2020-07-30,0.6286
2020-07-31,-2.6507
