ticker,MZEIQ US Equity
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,50.0
2018-11-14,16.6667
2018-11-15,-42.8571
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,2.5
2018-11-28,-2.439
2018-11-29,50.0
2018-11-30,-33.3333
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-50.0
2018-12-07,125.0
2018-12-10,11.1111
2018-12-11,-20.0
2018-12-12,0.0
2018-12-13,50.0
2018-12-14,-33.3333
2018-12-17,25.0
2018-12-18,60.0
2018-12-19,-25.0
2018-12-20,-33.3333
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,25.0
2019-01-02,20.0
2019-01-03,0.0
2019-01-04,16.6667
2019-01-07,14.2857
2019-01-08,0.0
2019-01-09,-50.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,50.0
2019-01-16,-33.3333
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,50.0
2019-01-24,-30.0
2019-01-25,-4.7619
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,100.0
2019-02-07,-25.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-33.3333
2019-02-14,100.0
2019-02-15,-50.0
2019-02-19,0.0
2019-02-21,50.0
2019-02-22,33.3333
2019-02-25,-50.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,50.0
2019-03-12,0.0
2019-03-14,-33.3333
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,50.0
2019-03-21,-33.3333
2019-03-22,0.0
2019-03-25,25.0
2019-03-26,-20.0
2019-03-27,50.0
2019-03-28,-33.3333
2019-03-29,0.0
2019-04-02,150.0
2019-04-03,0.0
2019-04-04,-20.0
2019-04-05,25.0
2019-04-08,-20.0
2019-04-09,75.0
2019-04-10,-42.8571
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,2.5
2019-04-16,21.9512
2019-04-17,-20.0
2019-04-18,2.5
2019-04-22,-2.439
2019-04-24,0.0
2019-04-25,-25.0
2019-04-30,0.0
2019-05-02,33.3333
2019-05-03,-25.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,16.6667
2019-05-13,-14.2857
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,33.3333
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,25.0
2019-06-03,-20.0
2019-06-05,-25.0
2019-06-06,0.0
2019-06-07,33.3333
2019-06-12,0.0
2019-06-14,0.0
2019-06-17,-12.5
2019-06-18,42.8571
2019-06-19,-20.0
2019-06-20,25.0
2019-06-24,-40.0
2019-06-25,0.0
2019-06-26,100.0
2019-06-27,0.0
2019-06-28,-16.6667
2019-07-01,-20.0
2019-07-02,-25.0
2019-07-03,100.0
2019-07-05,-50.0
2019-07-08,100.0
2019-07-09,-50.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,100.0
2019-07-16,-50.0
2019-07-17,38.6667
2019-07-18,-27.8846
2019-07-22,0.0
2019-07-23,66.6667
2019-07-24,-20.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,50.0
2019-07-31,-33.3333
2019-08-01,0.0
2019-08-02,-25.0
2019-08-05,66.6667
2019-08-06,-10.0
2019-08-07,-33.3333
2019-08-08,-33.3333
2019-08-09,-50.0
2019-08-12,400.0
2019-08-13,0.0
2019-08-14,-60.0
2019-08-16,75.0
2019-08-19,-42.8571
2019-08-20,0.0
2019-08-21,50.0
2019-08-22,16.6667
2019-08-26,-42.8571
2019-08-27,0.0
2019-08-28,16.0
2019-08-30,-13.7931
2019-09-03,100.0
2019-09-04,0.0
2019-09-05,-25.0
2019-09-09,-66.6667
2019-09-10,100.0
2019-09-11,-25.0
2019-09-12,166.6667
2019-09-16,0.0
2019-09-17,-34.0
2019-09-19,89.3939
2019-09-20,-40.0
2019-09-24,33.3333
2019-09-25,-25.0
2019-09-26,33.3333
2019-09-27,-50.0
2019-09-30,-50.0
2019-10-01,100.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,150.0
2019-10-08,-60.0
2019-10-09,0.0
2019-10-10,-50.0
2019-10-11,400.0
2019-10-14,-80.0
2019-10-15,208.0
2019-10-16,-67.5325
2019-10-17,0.0
2019-10-18,150.0
2019-10-21,20.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-66.6667
2019-10-30,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,50.0
2019-11-06,-33.3333
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,100.0
2019-11-13,-50.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,100.0
2019-11-20,-50.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,100.0
2019-12-02,-20.0
2019-12-03,-37.5
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,100.0
2019-12-09,-50.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,10.0
2019-12-16,-9.0909
2019-12-17,100.0
2019-12-18,-50.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,38.0
2020-01-03,44.9275
2020-01-06,-50.0
2020-01-07,50.0
2020-01-08,0.0
2020-01-13,33.3333
2020-01-14,-50.0
2020-01-17,0.0
2020-01-21,100.0
2020-01-22,-50.0
2020-01-23,400.0
2020-01-24,360.0
2020-01-27,-30.4348
2020-01-28,-43.75
2020-01-29,-11.1111
2020-01-30,25.0
2020-01-31,-20.0
2020-02-03,-25.0
2020-02-04,1.6667
2020-02-05,14.7541
2020-02-06,-9.2857
2020-02-07,-37.0079
2020-02-10,25.0
2020-02-11,9.0
2020-02-12,-26.6055
2020-02-13,50.0
2020-02-14,-16.6667
2020-02-18,20.0
2020-02-19,50.0
2020-02-20,-11.1111
2020-02-21,-12.5
2020-02-24,-28.5714
2020-02-25,20.0
2020-02-26,0.0
2020-02-27,-33.3333
2020-02-28,75.0
2020-03-02,0.0
2020-03-03,-28.5714
2020-03-04,40.0
2020-03-05,0.0
2020-03-06,-14.2857
2020-03-09,0.0
2020-03-10,66.6667
2020-03-11,-29.0
2020-03-12,-29.5775
2020-03-13,0.0
2020-03-16,-40.0
2020-03-17,133.3333
2020-03-18,-57.1429
2020-03-19,33.3333
2020-03-20,0.0
2020-03-24,25.0
2020-03-25,-40.0
2020-03-26,0.0
2020-03-27,133.3333
2020-03-30,0.0
2020-03-31,-38.5714
2020-04-01,-6.9767
2020-04-03,88.75
2020-04-06,-7.2848
2020-04-07,-42.8571
2020-04-08,50.0
2020-04-09,-16.6667
2020-04-13,0.0
2020-04-14,-20.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,25.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,20.0
2020-04-23,-33.3333
2020-04-24,25.0
2020-04-29,-10.0
2020-05-01,33.3333
2020-05-04,-25.0
2020-05-05,33.3333
2020-05-06,-50.0
2020-05-07,35.0
2020-05-08,48.1481
2020-05-11,-33.3333
2020-05-12,-25.0
2020-05-15,33.3333
2020-05-18,-25.0
2020-05-19,33.3333
2020-05-22,0.0
2020-05-26,50.0
2020-05-27,33.3333
2020-05-28,0.0
2020-05-29,-25.0
2020-06-01,0.0
2020-06-02,33.3333
2020-06-03,-25.0
2020-06-05,8.3333
2020-06-08,-7.6923
2020-06-09,66.6667
2020-06-10,-60.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,100.0
2020-06-17,-25.0
2020-06-18,-16.6667
2020-06-19,40.0
2020-06-23,-14.2857
2020-06-24,-8.3333
2020-06-25,9.0909
2020-06-30,-16.6667
2020-07-01,40.0
2020-07-02,-28.5714
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-10.0
2020-07-17,-11.1111
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,25.0
2020-07-27,20.0
2020-07-28,0.0
2020-07-29,-50.0
2020-07-31,33.3333
