ticker,PII US Equity
2017-08-08,-1.0291
2017-08-09,0.2147
2017-08-10,-0.6654
2017-08-11,1.4419
2017-08-14,1.7795
2017-08-15,-2.7601
2017-08-16,1.0178
2017-08-17,-0.5038
2017-08-18,0.495
2017-08-21,1.03
2017-08-22,2.1609
2017-08-23,-0.4013
2017-08-24,2.0584
2017-08-25,1.0031
2017-08-28,-1.0354
2017-08-29,0.8754
2017-08-30,-1.4181
2017-08-31,0.713
2017-09-01,1.5875
2017-09-05,2.0906
2017-09-06,3.1958
2017-09-07,-1.1926
2017-09-08,-0.5072
2017-09-11,0.9175
2017-09-12,-1.2527
2017-09-13,4.2353
2017-09-14,4.2791
2017-09-15,-0.3576
2017-09-18,1.039
2017-09-19,-0.3552
2017-09-20,0.8913
2017-09-21,0.6695
2017-09-22,-0.8129
2017-09-25,-0.6333
2017-09-26,-1.8463
2017-09-27,-0.191
2017-09-28,-0.1531
2017-09-29,0.2491
2017-10-02,1.405
2017-10-03,0.1508
2017-10-04,-0.5835
2017-10-05,-1.0223
2017-10-06,-0.5451
2017-10-09,0.4616
2017-10-10,0.9859
2017-10-11,-0.4739
2017-10-12,-0.6
2017-10-13,-1.2647
2017-10-16,0.3882
2017-10-17,0.4737
2017-10-18,1.4143
2017-10-19,-0.0474
2017-10-20,1.044
2017-10-23,0.4321
2017-10-24,15.2076
2017-10-25,-0.0081
2017-10-26,-1.5345
2017-10-27,-1.9624000000000001
2017-10-30,-1.3877
2017-10-31,1.0064
2017-11-01,0.1773
2017-11-02,-0.2023
2017-11-03,-1.4020000000000001
2017-11-06,-1.2506
2017-11-07,-0.6246
2017-11-08,1.8506
2017-11-09,-0.0771
2017-11-10,2.3758
2017-11-13,0.7708
2017-11-14,0.5155
2017-11-15,-0.2812
2017-11-16,-0.6719
2017-11-17,1.0021
2017-11-20,1.2567
2017-11-21,0.5144
2017-11-22,0.3899
2017-11-24,-0.356
2017-11-27,0.2274
2017-11-28,3.4354
2017-11-29,1.0967
2017-11-30,-1.139
2017-12-01,-0.7086
2017-12-04,-1.5701
2017-12-05,1.5468
2017-12-06,0.1666
2017-12-07,4.1343
2017-12-08,1.6885
2017-12-11,-3.1414
2017-12-12,-1.1892
2017-12-13,1.3207
2017-12-14,-1.8974
2017-12-15,-1.6275
2017-12-18,0.4636
2017-12-19,-1.6309
2017-12-20,0.4529
2017-12-21,1.5215999999999998
2017-12-22,-0.6979
2017-12-26,1.134
2017-12-27,-0.6317
2017-12-28,0.596
2017-12-29,-2.0539
2018-01-02,1.8147
2018-01-03,1.6793
2018-01-04,0.7089
2018-01-05,-3.1562
2018-01-08,2.2446
2018-01-09,-0.8672
2018-01-10,-1.7101
2018-01-11,3.8807
2018-01-12,0.3628
2018-01-16,-1.6381000000000001
2018-01-17,2.4003
2018-01-18,0.985
2018-01-19,1.8449
2018-01-22,-0.6385
2018-01-23,0.4632
2018-01-24,0.0744
2018-01-25,0.5797
2018-01-26,-0.3473
2018-01-29,-0.4671
2018-01-30,-13.2896
2018-01-31,-2.9124
2018-02-01,-1.1503
2018-02-02,-1.3428
2018-02-05,-3.7292
2018-02-06,2.5259
2018-02-07,2.4637000000000002
2018-02-08,-1.1125
2018-02-09,1.5333
2018-02-12,0.3664
2018-02-13,1.0328
2018-02-14,3.1019
2018-02-15,1.0256
2018-02-16,-0.3723
2018-02-20,-1.9786000000000001
2018-02-21,0.1299
2018-02-22,0.5105
2018-02-23,0.7489
2018-02-26,0.2563
2018-02-27,-2.2328
2018-02-28,-0.1133
2018-03-01,-1.4914
2018-03-02,2.0394
2018-03-05,1.1171
2018-03-06,2.7878
2018-03-07,-0.0924
2018-03-08,-0.3614
2018-03-09,3.5259
2018-03-12,-2.2977
2018-03-13,0.6922
2018-03-14,-1.5488
2018-03-15,-0.9086
2018-03-16,4.5335
2018-03-19,-1.2751000000000001
2018-03-20,-1.3409
2018-03-21,0.642
2018-03-22,-3.894
2018-03-23,-2.7672
2018-03-26,1.9949
2018-03-27,-1.9645000000000001
2018-03-28,-0.0709
2018-03-29,1.6149
2018-04-02,-1.4932
2018-04-03,1.2322
2018-04-04,0.7443
2018-04-05,3.0856
2018-04-06,0.5734
2018-04-09,1.4252
2018-04-10,0.1818
2018-04-11,0.9653
2018-04-12,1.4056
2018-04-13,-0.959
2018-04-16,-0.0407
2018-04-17,1.7827
2018-04-18,-1.2236
2018-04-19,-1.9108
2018-04-20,-1.2464
2018-04-23,0.9863
2018-04-24,-9.3196
2018-04-25,-4.0343
2018-04-26,0.8845
2018-04-27,-1.4802
2018-04-30,0.3062
2018-05-01,2.013
2018-05-02,0.1216
2018-05-03,0.6258
2018-05-04,1.0582
2018-05-07,0.9645
2018-05-08,-2.3745
2018-05-09,-0.1584
2018-05-10,-0.252
2018-05-11,0.3275
2018-05-14,-0.2891
2018-05-15,0.8325
2018-05-16,1.9295
2018-05-17,0.81
2018-05-18,1.5798999999999999
2018-05-21,2.4973
2018-05-22,-0.7977
2018-05-23,-0.4195
2018-05-24,-0.0966
2018-05-25,-0.1669
2018-05-29,1.1001
2018-05-30,-1.5146
2018-05-31,-0.5657
2018-06-01,2.681
2018-06-04,1.8016
2018-06-05,3.9497
2018-06-06,3.2568
2018-06-07,-0.5496
2018-06-08,0.921
2018-06-11,1.0952
2018-06-12,0.2198
2018-06-13,-1.0417
2018-06-14,2.3429
2018-06-15,1.0286
2018-06-18,-2.1128
2018-06-19,-2.5416
2018-06-20,0.6179
2018-06-21,-0.7975
2018-06-22,-0.8924
2018-06-25,-1.4439
2018-06-26,0.6831
2018-06-27,-1.6186
2018-06-28,1.1965
2018-06-29,0.3202
2018-07-02,1.0886
2018-07-03,-1.0606
2018-07-05,2.0295
2018-07-06,0.762
2018-07-09,1.8069
2018-07-10,-3.2838
2018-07-11,-1.3743
2018-07-12,0.1557
2018-07-13,0.1882
2018-07-16,-0.0572
2018-07-17,1.4712
2018-07-18,-0.4752
2018-07-19,-0.5099
2018-07-20,-0.9599
2018-07-23,-0.0739
2018-07-24,-1.3727
2018-07-25,-8.2257
2018-07-26,-4.1591
2018-07-27,-1.2697
2018-07-30,-0.4415
2018-07-31,1.6194
2018-08-01,0.5312
2018-08-02,1.1134
2018-08-03,3.3781
2018-08-06,-1.8325
2018-08-07,1.4437
2018-08-08,-0.8974
2018-08-09,0.3476
2018-08-10,-2.0873
2018-08-13,-0.0745
2018-08-14,0.4006
2018-08-15,-1.1413
2018-08-16,0.6195
2018-08-17,0.9795
2018-08-20,-0.3695
2018-08-21,1.7894999999999999
2018-08-22,-1.7216
2018-08-23,-0.1668
2018-08-24,0.3899
2018-08-27,1.1375
2018-08-28,0.0732
2018-08-29,0.5848
2018-08-30,-1.1628
2018-08-31,0.2311
2018-09-04,0.2305
2018-09-05,3.4775
2018-09-06,-1.9826000000000001
2018-09-07,0.6712
2018-09-10,-1.2704
2018-09-11,-1.4419
2018-09-12,-0.8981
2018-09-13,0.6353
2018-09-14,1.1605
2018-09-17,-0.0367
2018-09-18,0.1377
2018-09-19,0.055
2018-09-20,-1.4936
2018-09-21,-0.6047
2018-09-24,-1.956
2018-09-25,-0.7255
2018-09-26,0.5192
2018-09-27,-1.9897
2018-09-28,-1.4737
2018-10-01,-0.4458
2018-10-02,-0.9851
2018-10-03,0.5125
2018-10-04,0.08
2018-10-05,-2.4775
2018-10-08,-1.3829
2018-10-09,-0.9037
2018-10-10,-2.1803
2018-10-11,-0.1607
2018-10-12,0.1395
2018-10-15,-0.9753
2018-10-16,2.4353
2018-10-17,-0.4438
2018-10-18,-2.5578
2018-10-19,-1.612
2018-10-22,2.668
2018-10-23,-5.8443000000000005
2018-10-24,-2.8287
2018-10-25,1.9093
2018-10-26,-1.3415
2018-10-29,0.2813
2018-10-30,5.0614
2018-10-31,-1.0013
2018-11-01,7.0465
2018-11-02,2.1312
2018-11-05,-2.8577
2018-11-06,1.1746
2018-11-07,-0.889
2018-11-08,0.802
2018-11-09,-4.7739
2018-11-12,-0.2309
2018-11-13,1.3444
2018-11-14,1.4135
2018-11-15,2.8198
2018-11-16,0.5214
2018-11-19,-4.056
2018-11-20,-1.7515
2018-11-21,3.5435
2018-11-23,1.0841
2018-11-26,2.5129
2018-11-27,-2.1744
2018-11-28,1.2581
2018-11-29,-0.1967
2018-11-30,1.2553
2018-12-03,4.7629
2018-12-04,-9.8307
2018-12-06,-0.9167
2018-12-07,-2.5664
2018-12-10,-5.6749
2018-12-11,-0.2397
2018-12-12,0.889
2018-12-13,-4.6201
2018-12-14,-0.9363
2018-12-17,-1.4367
2018-12-18,-0.7672
2018-12-19,-2.3322
2018-12-20,-0.1583
2018-12-21,-4.4133
2018-12-24,0.4976
2018-12-26,4.3329
2018-12-27,1.6612
2018-12-28,-2.3214
2018-12-31,1.8056
2019-01-02,1.8127
2019-01-03,-4.2782
2019-01-04,5.2589
2019-01-07,-1.195
2019-01-08,4.5805
2019-01-09,3.1619
2019-01-10,0.477
2019-01-11,-1.7210999999999999
2019-01-14,0.4952
2019-01-15,-0.0721
2019-01-16,1.5514000000000001
2019-01-17,2.6883
2019-01-18,1.8568
2019-01-22,-3.2495
2019-01-23,-0.8192
2019-01-24,2.0295
2019-01-25,0.7401
2019-01-28,-2.6518
2019-01-29,-1.9929000000000001
2019-01-30,1.7687
2019-01-31,-0.8276
2019-02-01,3.1474
2019-02-04,1.0749
2019-02-05,-0.2973
2019-02-06,-0.1376
2019-02-07,-3.6752000000000002
2019-02-08,-1.1089
2019-02-11,-0.0482
2019-02-12,2.6538
2019-02-13,-0.141
2019-02-14,0.5178
2019-02-15,1.5920999999999998
2019-02-19,0.0115
2019-02-20,0.0922
2019-02-21,-1.0591
2019-02-22,1.3845
2019-02-25,2.6739
2019-02-26,-2.2019
2019-02-27,-0.5371
2019-02-28,-1.3673
2019-03-01,2.5695
2019-03-04,3.9121
2019-03-05,-1.8494000000000002
2019-03-06,-0.9421
2019-03-07,-2.9891
2019-03-08,-0.6536
2019-03-11,0.9868
2019-03-12,2.8851
2019-03-13,-1.6282
2019-03-14,-1.9769999999999999
2019-03-15,1.454
2019-03-18,1.1558
2019-03-19,-3.2907
2019-03-20,-3.8398
2019-03-21,1.585
2019-03-22,-3.7494
2019-03-25,0.8419
2019-03-26,2.5047
2019-03-27,1.9329
2019-03-28,1.932
2019-03-29,-1.2168
2019-04-01,2.1556
2019-04-02,-0.6841
2019-04-03,2.4049
2019-04-04,2.0976
2019-04-05,1.8647
2019-04-08,4.6476
2019-04-09,-2.5977
2019-04-10,1.8497
2019-04-11,0.2534
2019-04-12,1.5798
2019-04-15,0.1037
2019-04-16,2.2579000000000002
2019-04-17,-0.3241
2019-04-18,0.3861
2019-04-22,0.1822
2019-04-23,-1.2327
2019-04-24,-0.9923
2019-04-25,-2.0562
2019-04-26,2.8062
2019-04-29,-1.0159
2019-04-30,-0.0622
2019-05-01,1.6078999999999999
2019-05-02,4.1552
2019-05-03,-0.7155
2019-05-06,-5.1535
2019-05-07,-3.1748
2019-05-08,-2.4403
2019-05-09,-0.9697
2019-05-10,-1.2351
2019-05-13,-2.963
2019-05-14,2.9026
2019-05-15,0.1805
2019-05-16,0.4618
2019-05-17,-3.7668
2019-05-20,0.1048
2019-05-21,4.7597000000000005
2019-05-22,-0.6665
2019-05-23,-3.299
2019-05-24,-0.1503
2019-05-28,-1.5636
2019-05-29,-0.3765
2019-05-30,0.7795
2019-05-31,-5.6721
2019-06-03,0.7386
2019-06-04,4.3867
2019-06-05,1.1071
2019-06-06,0.9066
2019-06-07,2.3104
2019-06-10,3.2505
2019-06-11,0.2099
2019-06-12,-1.7196
2019-06-13,1.245
2019-06-14,-0.7422
2019-06-17,0.3571
2019-06-18,3.8701
2019-06-19,-1.5203
2019-06-20,0.8371
2019-06-21,-0.9811
2019-06-24,-1.2848
2019-06-25,-3.9157
2019-06-26,1.986
2019-06-27,-0.0225
2019-06-28,2.7134
2019-07-01,-1.1509
2019-07-02,-2.9386
2019-07-03,1.1539
2019-07-05,-4.913
2019-07-08,-0.19
2019-07-09,-1.9517
2019-07-10,1.9541
2019-07-11,-0.3333
2019-07-12,3.237
2019-07-15,-0.0347
2019-07-16,1.1227
2019-07-17,-1.1102
2019-07-18,-0.9722
2019-07-19,-1.5194
2019-07-22,-1.9344999999999999
2019-07-23,11.8117
2019-07-24,2.8466
2019-07-25,-1.9259
2019-07-26,0.3648
2019-07-29,0.6843
2019-07-30,0.6159
2019-07-31,-0.0844
2019-08-01,-2.9788
2019-08-02,0.4899
2019-08-05,-3.3586
2019-08-06,2.1749
2019-08-07,0.0
2019-08-08,1.3496000000000001
2019-08-09,-1.0285
2019-08-12,-2.4284
2019-08-13,0.4036
2019-08-14,-6.4761
2019-08-15,-3.1638
2019-08-16,-1.4795
2019-08-19,2.7406
2019-08-20,-0.3167
2019-08-21,1.3807
2019-08-22,-0.5062
2019-08-23,-6.0569
2019-08-26,1.8569
2019-08-27,-1.5697999999999999
2019-08-28,1.8006
2019-08-29,3.525
2019-08-30,0.8421
2019-09-03,-2.4506
2019-09-04,0.075
2019-09-05,4.0964
2019-09-06,-3.1194
2019-09-09,6.5263
2019-09-10,1.8484
2019-09-11,2.2486
2019-09-12,0.5358
2019-09-13,1.0326
2019-09-16,-0.0659
2019-09-17,-0.154
2019-09-18,-1.7623
2019-09-19,0.5942
2019-09-20,-1.6942
2019-09-23,-0.9637
2019-09-24,-2.4957
2019-09-25,3.0175
2019-09-26,-1.0258
2019-09-27,-0.2073
2019-09-30,1.5577999999999999
2019-10-01,-0.6022
2019-10-02,-3.0407
2019-10-03,-0.0354
2019-10-04,1.9696
2019-10-07,-2.6371
2019-10-08,-2.5541
2019-10-09,1.8774
2019-10-10,1.2684
2019-10-11,6.2153
2019-10-14,-2.1248
2019-10-15,2.6029
2019-10-16,-0.5317
2019-10-17,-0.245
2019-10-18,1.1276
2019-10-21,0.9053
2019-10-22,10.8972
2019-10-23,0.3058
2019-10-24,-0.8951
2019-10-25,0.6054
2019-10-28,-0.4143
2019-10-29,0.7132
2019-10-30,-0.2262
2019-10-31,-2.7504
2019-11-01,0.4257
2019-11-04,1.8472
2019-11-05,2.1606
2019-11-06,-1.3291
2019-11-07,1.6518000000000002
2019-11-08,0.0484
2019-11-11,-0.58
2019-11-12,0.4181
2019-11-13,-1.1039
2019-11-14,-1.1358
2019-11-15,1.3073000000000001
2019-11-18,-0.2053
2019-11-19,-0.4702
2019-11-20,-4.1142
2019-11-21,-0.1026
2019-11-22,0.4316
2019-11-25,2.4043
2019-11-26,-0.1698
2019-11-27,0.2802
2019-11-29,-1.8862
2019-12-02,-1.8117
2019-12-03,-1.1675
2019-12-04,1.5927
2019-12-05,-1.983
2019-12-06,1.1545
2019-12-09,0.8377
2019-12-10,0.7061
2019-12-11,2.0623
2019-12-12,3.334
2019-12-13,-3.3438
2019-12-16,1.0115
2019-12-17,0.5608
2019-12-18,-0.4581
2019-12-19,-0.9904
2019-12-20,0.3233
2019-12-23,2.2560000000000002
2019-12-24,-0.0295
2019-12-26,-0.2759
2019-12-27,0.1581
2019-12-30,0.5425
2019-12-31,-0.2256
2020-01-02,1.3078
2020-01-03,-1.9412
2020-01-06,-3.9097
2020-01-07,-2.1323
2020-01-08,-0.4421
2020-01-09,0.4229
2020-01-10,-2.8003
2020-01-13,2.5019
2020-01-14,0.4121
2020-01-15,-1.126
2020-01-16,0.4896
2020-01-17,-1.4192
2020-01-21,-1.4826
2020-01-22,1.3086
2020-01-23,0.0
2020-01-24,-1.1518
2020-01-27,-0.9256
2020-01-28,5.7485
2020-01-29,-1.7358
2020-01-30,-0.0423
2020-01-31,-2.8148
2020-02-03,-0.0871
2020-02-04,0.3596
2020-02-05,2.8885
2020-02-06,-2.4697
2020-02-07,-2.1967
2020-02-10,0.0111
2020-02-11,2.8654
2020-02-12,2.1725
2020-02-13,-0.3474
2020-02-14,-0.8134
2020-02-18,-0.0426
2020-02-19,-0.831
2020-02-20,1.5471
2020-02-21,-3.2691
2020-02-24,-5.3812
2020-02-25,-3.1095
2020-02-26,-0.6204
2020-02-27,0.096
2020-02-28,-0.2758
2020-03-02,3.0777
2020-03-03,-0.7288
2020-03-04,9.5086
2020-03-05,-6.9853
2020-03-06,-0.4999
2020-03-09,-14.2306
2020-03-10,3.9913
2020-03-11,-5.0563
2020-03-12,-16.8322
2020-03-13,13.6695
2020-03-16,-19.5417
2020-03-17,-0.9976
2020-03-18,-8.1715
2020-03-19,5.2474
2020-03-20,-8.0758
2020-03-23,-13.8585
2020-03-24,12.3534
2020-03-25,2.8766
2020-03-26,9.9627
2020-03-27,-10.6423
2020-03-30,-0.5691
2020-03-31,2.0776
2020-04-01,-4.216
2020-04-02,-2.9922
2020-04-03,-12.8297
2020-04-06,12.461500000000001
2020-04-07,11.0807
2020-04-08,8.5591
2020-04-09,5.8801
2020-04-13,-3.4643
2020-04-14,4.3655
2020-04-15,-3.2967
2020-04-16,1.5396
2020-04-17,8.3935
2020-04-20,-1.6653
2020-04-21,0.1185
2020-04-22,0.2368
2020-04-23,3.7293
2020-04-24,3.0259
2020-04-27,6.6003
2020-04-28,3.6883
2020-04-29,7.2429
2020-04-30,-5.5149
2020-05-01,-7.4581
2020-05-04,3.0165
2020-05-05,2.1887
2020-05-06,-1.1867
2020-05-07,-0.0586
2020-05-08,6.8728
2020-05-11,0.6582
2020-05-12,-5.5306
2020-05-13,-5.4939
2020-05-14,8.3003
2020-05-15,4.1843
2020-05-18,7.5862
2020-05-19,-0.2011
2020-05-20,4.0176
2020-05-21,0.5691
2020-05-22,0.7946
2020-05-26,2.8548
2020-05-27,5.551
2020-05-28,-2.2665
2020-05-29,-1.6774
2020-06-01,2.1983
2020-06-02,-0.0224
2020-06-03,3.5746
2020-06-04,4.3168
2020-06-05,1.1587
2020-06-08,5.6135
2020-06-09,-2.3254
2020-06-10,-3.7811
2020-06-11,-3.7114000000000003
2020-06-12,2.3429
2020-06-15,1.1288
2020-06-16,1.5335
2020-06-17,-0.7192
2020-06-18,-2.5975
2020-06-19,-0.1169
2020-06-22,1.1595
2020-06-23,0.2734
2020-06-24,-4.0898
2020-06-25,1.6838
2020-06-26,-3.2580999999999998
2020-06-29,2.5453
2020-06-30,0.3143
2020-07-01,-1.772
2020-07-02,0.88
2020-07-06,3.5874
2020-07-07,-3.2421
2020-07-08,2.3172
2020-07-09,-2.0946
2020-07-10,2.1503
2020-07-13,1.7755
2020-07-14,1.9743
2020-07-15,3.4214
2020-07-16,-1.2084
2020-07-17,-3.2685
2020-07-20,-1.0572
2020-07-21,2.0218
2020-07-22,-0.0616
2020-07-23,-1.2946
2020-07-24,-0.6558
2020-07-27,2.6509
2020-07-28,7.4411
2020-07-29,0.969
2020-07-30,-1.9195
2020-07-31,-0.5852
