ticker,SGA US Equity
2017-10-19,-0.6522
2017-10-20,0.0
2017-10-23,-2.5164
2017-10-24,-0.8979
2017-10-25,-0.6795
2017-10-26,1.5964
2017-10-27,-0.1122
2017-10-30,-3.1461
2017-10-31,1.5081
2017-11-01,-0.3429
2017-11-02,2.0642
2017-11-03,-0.3371
2017-11-06,1.8037999999999998
2017-11-07,-5.8693
2017-11-08,1.4118
2017-11-09,-2.4362
2017-11-10,-0.3567
2017-11-13,-1.1933
2017-11-14,-1.5699999999999998
2017-11-15,-0.9816
2017-11-16,8.1784
2017-11-17,0.6873
2017-11-20,2.5028
2017-11-21,-0.8879
2017-11-22,-1.0078
2017-11-24,-0.2262
2017-11-27,-0.1134
2017-11-28,1.4756
2017-11-29,1.7896999999999998
2017-11-30,-0.8791
2017-12-01,-6.3193
2017-12-04,2.3669000000000002
2017-12-05,-0.578
2017-12-06,2.7907
2017-12-07,0.6787
2017-12-08,-3.1461
2017-12-11,1.0441
2017-12-12,-1.3777
2017-12-13,1.979
2017-12-14,-1.2557
2017-12-15,-0.3468
2017-12-18,2.3810000000000002
2017-12-19,-2.7907
2017-12-20,-1.1962
2017-12-21,1.6949
2017-12-22,-3.3333
2017-12-26,0.0
2017-12-28,-0.2463
2017-12-29,-0.1235
2018-01-02,-0.4944
2018-01-03,1.1179999999999999
2018-01-04,0.86
2018-01-05,0.3654
2018-01-08,0.1214
2018-01-09,-0.4848
2018-01-10,1.7052
2018-01-11,0.5988
2018-01-12,0.8333
2018-01-16,-0.3542
2018-01-17,0.0
2018-01-18,-0.9479
2018-01-19,1.6745999999999999
2018-01-22,-0.4706
2018-01-23,0.0
2018-01-24,-1.4184
2018-01-25,-1.5588
2018-01-26,1.5834000000000001
2018-01-29,-0.5995
2018-01-30,-1.6888
2018-01-31,-2.8221
2018-02-01,0.7576
2018-02-02,-4.5113
2018-02-05,-4.1995000000000005
2018-02-06,2.8767
2018-02-07,1.5979
2018-02-08,1.1796
2018-02-09,-1.0363
2018-02-12,2.8796
2018-02-13,-1.0178
2018-02-14,-0.2571
2018-02-15,1.6753
2018-02-16,2.4081
2018-02-20,-3.0941
2018-02-21,-0.1277
2018-02-22,1.4066
2018-02-23,0.2522
2018-02-26,0.0
2018-02-27,-1.8868
2018-02-28,0.0
2018-03-01,-0.7692
2018-03-02,0.5168
2018-03-05,-1.0283
2018-03-06,0.7792
2018-03-07,-3.6082
2018-03-08,0.0
2018-03-09,2.5401
2018-03-12,1.7083
2018-03-13,-0.3876
2018-03-14,1.1673
2018-03-15,-0.641
2018-03-16,-0.7742
2018-03-19,-0.9103
2018-03-20,0.2625
2018-03-21,1.5707
2018-03-22,-0.7732
2018-03-23,-3.5065
2018-03-26,3.6339
2018-03-27,-0.9091
2018-03-28,1.1796
2018-03-29,-3.4974
2018-04-02,1.0738
2018-04-03,-1.7264
2018-04-04,-0.2703
2018-04-05,1.084
2018-04-06,-2.0107
2018-04-09,2.1888
2018-04-10,-1.071
2018-04-11,0.0
2018-04-12,1.6238000000000001
2018-04-13,1.1984
2018-04-16,0.1316
2018-04-17,2.4967
2018-04-18,0.2564
2018-04-19,0.8951
2018-04-20,-2.1546
2018-04-23,1.8135
2018-04-24,-0.2545
2018-04-25,-0.8929
2018-04-26,-2.574
2018-04-27,-1.1889
2018-04-30,-0.8021
2018-05-01,3.6388
2018-05-02,1.1703999999999999
2018-05-03,-0.2571
2018-05-04,2.0619
2018-05-07,-0.3788
2018-05-08,-3.9290000000000003
2018-05-09,-0.2639
2018-05-10,2.9101
2018-05-11,0.2571
2018-05-14,-1.7949000000000002
2018-05-15,-1.436
2018-05-16,3.3113
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,1.5385
2018-05-22,-3.2828
2018-05-23,1.436
2018-05-24,0.3861
2018-05-25,-0.1282
2018-05-29,0.1284
2018-05-30,0.2564
2018-05-31,-0.1289
2018-06-01,0.6452
2018-06-04,-1.4102999999999999
2018-06-05,-0.3901
2018-06-06,0.7833
2018-06-07,-0.2591
2018-06-08,-0.6494
2018-06-11,1.9607999999999999
2018-06-12,0.0
2018-06-13,-0.1282
2018-06-14,-1.6688
2018-06-15,1.5666
2018-06-18,0.2571
2018-06-19,-0.8974
2018-06-20,0.3881
2018-06-21,-1.1598
2018-06-22,1.3038
2018-06-25,-2.0592
2018-06-26,0.0
2018-06-27,0.5256
2018-06-28,1.1764999999999999
2018-06-29,-0.5168
2018-07-02,-0.3896
2018-07-03,0.0
2018-07-05,1.6949
2018-07-06,-1.0256
2018-07-09,0.2591
2018-07-10,-0.7752
2018-07-11,-0.9115
2018-07-12,1.9710999999999999
2018-07-13,-1.933
2018-07-16,1.5769
2018-07-17,-0.7762
2018-07-18,0.1304
2018-07-19,-1.4323000000000001
2018-07-20,2.642
2018-07-23,-0.6435
2018-07-24,-1.4249
2018-07-25,-1.7083
2018-07-26,0.6684
2018-07-27,-0.9296
2018-07-30,-0.4021
2018-07-31,1.8843
2018-08-01,-2.1136
2018-08-02,-2.2942
2018-08-03,-2.4862
2018-08-06,-0.8499
2018-08-07,3.5714
2018-08-08,-0.6897
2018-08-09,0.8333
2018-08-10,0.551
2018-08-13,-1.0959
2018-08-14,2.2161
2018-08-15,-2.439
2018-08-16,0.2778
2018-08-17,1.385
2018-08-20,0.8197
2018-08-21,0.271
2018-08-22,1.0811
2018-08-23,-0.6684
2018-08-24,0.5384
2018-08-27,0.2677
2018-08-28,-0.4005
2018-08-29,0.5362
2018-08-30,1.2
2018-08-31,0.9296
2018-09-04,-0.2632
2018-09-05,-0.9235
2018-09-06,0.3995
2018-09-07,-1.061
2018-09-10,-0.4021
2018-09-11,-2.5572
2018-09-12,-1.105
2018-09-13,-0.2793
2018-09-14,-0.7003
2018-09-17,0.7052
2018-09-18,1.9607999999999999
2018-09-19,-1.6484
2018-09-20,0.9777
2018-09-21,1.7981
2018-09-24,-2.7174
2018-09-25,2.6536
2018-09-26,-1.4966
2018-09-27,-0.4144
2018-09-28,0.2774
2018-10-01,-1.3001
2018-10-02,-0.4765
2018-10-03,1.8023
2018-10-04,-0.7746
2018-10-05,-0.6133
2018-10-08,0.9257
2018-10-09,-0.3335
2018-10-10,-0.2231
2018-10-11,-0.4472
2018-10-12,0.5334
2018-10-15,1.0612
2018-10-16,-0.525
2018-10-17,-1.6111
2018-10-18,-0.2541
2018-10-19,-0.2264
2018-10-22,0.7092
2018-10-23,-1.2394
2018-10-24,-0.656
2018-10-25,-0.0287
2018-10-26,-0.919
2018-10-29,1.3913
2018-10-30,1.7724
2018-10-31,-1.573
2018-11-01,-0.3995
2018-11-02,6.5616
2018-11-05,-1.7208999999999999
2018-11-06,1.8605
2018-11-07,0.9132
2018-11-08,-1.0647
2018-11-09,-1.3721
2018-11-12,-0.4364
2018-11-13,-0.8219
2018-11-14,-0.3039
2018-11-15,1.3577
2018-11-16,-1.7496
2018-11-19,1.419
2018-11-20,-0.439
2018-11-21,-1.9014
2018-11-23,0.8146
2018-11-26,1.1424
2018-11-27,-0.6887
2018-11-28,3.3842
2018-11-29,1.3147
2018-11-30,-1.7479
2018-12-03,0.4043
2018-12-04,-1.9866000000000001
2018-12-06,-0.2191
2018-12-07,-4.1998
2018-12-10,-0.3785
2018-12-11,-0.6429
2018-12-12,0.7059
2018-12-13,-0.847
2018-12-14,-1.0309
2018-12-17,-1.0417
2018-12-18,-0.1504
2018-12-19,-0.1807
2018-12-20,-0.6035
2018-12-21,-5.5859
2018-12-24,-2.5723000000000003
2018-12-26,5.7096
2018-12-27,1.9668999999999999
2018-12-28,1.3778000000000001
2018-12-31,0.3624
2019-01-02,0.7824
2019-01-03,-1.0152
2019-01-04,1.8401
2019-01-07,1.8660999999999999
2019-01-08,4.3617
2019-01-09,0.3065
2019-01-10,-1.0278
2019-01-11,0.4771
2019-01-14,-3.6872
2019-01-15,-3.1323
2019-01-16,-3.2036
2019-01-17,2.3817
2019-01-18,-2.1148
2019-01-22,-2.5926
2019-01-23,0.9506
2019-01-24,1.2869
2019-01-25,3.8116
2019-01-28,-2.0
2019-01-29,0.2132
2019-01-30,1.3678
2019-01-31,1.4093
2019-02-01,-1.1827
2019-02-04,-2.4536
2019-02-05,-1.9325
2019-02-06,0.4379
2019-02-07,-1.1211
2019-02-08,0.4724
2019-02-11,-0.8777
2019-02-12,4.902
2019-02-13,-0.5125
2019-02-14,1.0
2019-02-15,0.6601
2019-02-19,0.4471
2019-02-20,-0.2967
2019-02-21,1.4881
2019-02-22,0.0
2019-02-25,-0.2639
2019-02-26,0.294
2019-02-27,-0.2345
2019-02-28,-1.2636
2019-03-01,0.2381
2019-03-04,0.6829
2019-03-05,0.059
2019-03-06,0.5894
2019-03-07,-1.6701000000000001
2019-03-08,-0.9237
2019-03-11,1.5939999999999999
2019-03-12,1.5532
2019-03-13,0.0294
2019-03-14,-0.3675
2019-03-15,-1.7264
2019-03-18,0.1502
2019-03-19,0.0
2019-03-20,0.03
2019-03-21,-1.6787
2019-03-22,0.122
2019-03-25,-0.3045
2019-03-26,2.9322
2019-03-27,-1.3353
2019-03-28,0.1504
2019-03-29,-0.3303
2019-04-01,0.3013
2019-04-02,-0.8711
2019-04-03,0.6061
2019-04-04,-0.2108
2019-04-05,-0.9961
2019-04-08,-0.5793
2019-04-09,-0.736
2019-04-10,-0.2162
2019-04-11,1.1764999999999999
2019-04-12,-0.8568
2019-04-15,-0.216
2019-04-16,0.3712
2019-04-17,1.0786
2019-04-18,1.3719999999999999
2019-04-22,1.7744
2019-04-23,3.0733
2019-04-24,-5.9346
2019-04-25,-1.5544
2019-04-26,2.0743
2019-04-29,-2.3355
2019-04-30,-0.3727
2019-05-01,-0.1559
2019-05-02,-0.9678
2019-05-03,-0.0631
2019-05-06,-1.7981
2019-05-07,-0.8031
2019-05-08,-0.2267
2019-05-09,-0.7465
2019-05-10,-0.7194
2019-05-13,-0.7576
2019-05-14,3.2526
2019-05-15,-1.9929000000000001
2019-05-16,-1.0495
2019-05-17,-0.6961
2019-05-20,-4.5394
2019-05-21,0.2098
2019-05-22,0.1745
2019-05-23,2.4032999999999998
2019-05-24,1.1905000000000001
2019-05-28,2.1849
2019-05-29,-2.9605
2019-05-30,0.6102
2019-05-31,-1.9542000000000002
2019-06-03,-1.2371
2019-06-04,-0.174
2019-06-05,0.3137
2019-06-06,2.9882
2019-06-07,-1.2146
2019-06-10,0.1025
2019-06-11,0.0
2019-06-12,0.4435
2019-06-13,2.9212
2019-06-14,0.8333
2019-06-17,-0.4959
2019-06-18,-2.392
2019-06-19,-0.6127
2019-06-20,-1.6781000000000001
2019-06-21,4.3539
2019-06-24,-3.2043
2019-06-25,-1.6897
2019-06-26,2.806
2019-06-27,3.6165000000000003
2019-06-28,2.8647
2019-07-01,-3.7452
2019-07-02,0.4323
2019-07-03,-0.9603
2019-07-05,2.541
2019-07-08,-2.5106
2019-07-09,1.3378
2019-07-10,1.0891
2019-07-11,0.8162
2019-07-12,-0.0648
2019-07-15,0.4537
2019-07-16,1.6129
2019-07-17,-2.1905
2019-07-18,-2.3044000000000002
2019-07-19,1.196
2019-07-22,-1.6743000000000001
2019-07-23,1.4022999999999999
2019-07-24,1.0866
2019-07-25,0.5863
2019-07-26,-0.5505
2019-07-29,0.0
2019-07-30,1.4979
2019-07-31,0.1604
2019-08-01,-3.5234
2019-08-02,-1.4276
2019-08-05,-3.6713
2019-08-06,3.007
2019-08-07,-1.7651
2019-08-08,0.2073
2019-08-09,-0.6897
2019-08-12,0.3125
2019-08-13,0.6231
2019-08-14,-1.6168
2019-08-15,0.2797
2019-08-16,0.0349
2019-08-19,0.6623
2019-08-20,-0.6233
2019-08-21,-0.2439
2019-08-22,-0.8732
2019-08-23,-1.339
2019-08-26,1.7143000000000002
2019-08-27,0.1756
2019-08-28,1.3319
2019-08-29,0.7264
2019-08-30,-1.9918
2019-09-03,-0.1402
2019-09-04,0.8772
2019-09-05,1.913
2019-09-06,-2.0478
2019-09-09,1.3937
2019-09-10,3.4708
2019-09-11,1.6274
2019-09-12,1.1438
2019-09-13,0.6139
2019-09-16,0.8992
2019-09-17,-0.3183
2019-09-18,-0.6705
2019-09-19,-0.0321
2019-09-20,1.1897
2019-09-23,-3.5932
2019-09-24,-0.3328
2019-09-25,2.6711
2019-09-26,-1.9512
2019-09-27,-1.8904999999999998
2019-09-30,0.5747
2019-10-01,-0.9748
2019-10-02,-0.3734
2019-10-03,1.8739
2019-10-04,0.3344
2019-10-07,1.1333
2019-10-08,0.0659
2019-10-09,2.668
2019-10-10,-1.0266
2019-10-11,0.1621
2019-10-14,-0.4854
2019-10-15,0.5528
2019-10-16,-0.0647
2019-10-17,-2.8479
2019-10-18,-0.5996
2019-10-21,1.9771999999999998
2019-10-22,0.6582
2019-10-23,-1.5681
2019-10-24,-0.8292
2019-10-25,1.0368
2019-10-28,0.0331
2019-10-29,-0.728
2019-10-30,-1.0667
2019-10-31,1.6509
2019-11-01,-0.3977
2019-11-04,0.3328
2019-11-05,1.0945
2019-11-06,-0.6234
2019-11-07,0.6933
2019-11-08,-0.6885
2019-11-11,-0.3632
2019-11-12,-0.7952
2019-11-13,0.2004
2019-11-14,-0.4
2019-11-15,0.6024
2019-11-18,0.1331
2019-11-19,0.5648
2019-11-20,-1.3875
2019-11-21,0.1675
2019-11-22,0.4348
2019-11-25,0.5328
2019-11-26,0.4637
2019-11-27,1.5167000000000002
2019-11-29,-0.1624
2019-12-02,0.8783
2019-12-03,0.3225
2019-12-04,0.45
2019-12-05,-0.768
2019-12-06,0.0967
2019-12-09,-1.933
2019-12-10,2.9895
2019-12-11,-0.4785
2019-12-12,-0.8013
2019-12-13,-1.7124000000000001
2019-12-16,1.1177
2019-12-17,0.2926
2019-12-18,-1.6856
2019-12-19,0.2638
2019-12-20,-0.9865
2019-12-23,0.465
2019-12-24,0.595
2019-12-26,0.8544
2019-12-27,-0.4936
2019-12-30,0.496
2019-12-31,0.0329
2020-01-02,-0.2961
2020-01-03,-0.4619
2020-01-06,0.1657
2020-01-07,0.4302
2020-01-08,1.285
2020-01-09,1.041
2020-01-10,-0.1932
2020-01-13,0.0
2020-01-14,-0.8065
2020-01-15,-0.1626
2020-01-16,0.7166
2020-01-17,-0.9056
2020-01-21,0.5548
2020-01-22,0.0649
2020-01-23,0.2919
2020-01-24,0.2587
2020-01-27,-1.1935
2020-01-28,0.3591
2020-01-29,-0.7807
2020-01-30,0.0984
2020-01-31,-0.6878
2020-02-03,1.5831
2020-02-04,0.3247
2020-02-05,0.1618
2020-02-06,0.1616
2020-02-07,1.4516
2020-02-10,0.0318
2020-02-11,-0.9536
2020-02-12,-1.2195
2020-02-13,0.2599
2020-02-14,0.9397
2020-02-18,-0.0642
2020-02-19,-1.6061999999999999
2020-02-20,-1.0121
2020-02-21,0.0989
2020-02-24,0.4942
2020-02-25,-2.7213000000000003
2020-02-26,0.2022
2020-02-27,-2.1863
2020-02-28,-1.0316
2020-03-02,-0.9729
2020-03-03,-2.6316
2020-03-04,-1.2252
2020-03-05,-1.6417000000000002
2020-03-06,0.0
2020-03-09,-1.1499
2020-03-10,4.3152
2020-03-11,-5.1079
2020-03-12,-11.2585
2020-03-13,19.308
2020-03-16,-4.962
2020-03-17,20.0457
2020-03-18,-11.5873
2020-03-19,-3.9497
2020-03-20,-11.588799999999999
2020-03-23,0.9725
2020-03-24,19.263
2020-03-25,-0.2458
2020-03-26,6.3006
2020-03-27,-10.596
2020-03-30,5.3704
2020-03-31,-3.304
2020-04-01,-12.6136
2020-04-02,5.6156
2020-04-03,-3.1115
2020-04-06,11.7886
2020-04-07,0.9091
2020-04-08,5.3333
2020-04-09,1.9501
2020-04-13,-7.047
2020-04-14,-0.1805
2020-04-15,-0.9042
2020-04-16,0.1095
2020-04-17,2.7342
2020-04-20,-10.5749
2020-04-21,0.1984
2020-04-22,0.4752
2020-04-23,0.473
2020-04-24,2.2362
2020-04-27,6.8688
2020-04-28,-0.7181
2020-04-29,4.1591
2020-04-30,-2.3611
2020-05-01,0.5334
2020-05-04,2.936
2020-05-05,-5.5326
2020-05-06,-4.438
2020-05-07,1.1801
2020-05-08,4.1384
2020-05-11,-4.841
2020-05-12,-6.9856
2020-05-13,-1.2245
2020-05-14,1.6529
2020-05-15,-2.6016
2020-05-18,7.9299
2020-05-19,-5.9165
2020-05-20,1.8085
2020-05-21,1.8167
2020-05-22,1.5859999999999999
2020-05-26,2.6542
2020-05-27,3.0418
2020-05-28,-2.0664
2020-05-29,0.113
2020-06-01,-2.6346
2020-06-02,-2.0487
2020-06-03,5.5249
2020-06-04,0.9349
2020-06-05,0.3335
2020-06-08,-1.9572
2020-06-09,-1.9209
2020-06-10,0.6144
2020-06-11,-3.7786
2020-06-12,0.7537
2020-06-15,1.0236
2020-06-16,-1.0133
2020-06-17,0.2362
2020-06-18,0.4713
2020-06-19,1.681
2020-06-22,-0.2307
2020-06-23,-0.0771
2020-06-24,-0.6942
2020-06-25,1.5146
2020-06-26,2.5249
2020-06-29,-3.3582
2020-06-30,-1.1583
2020-07-01,-5.1953
2020-07-02,2.3898
2020-07-06,2.5352
2020-07-07,-4.4741
2020-07-08,-0.986
2020-07-09,-5.6017
2020-07-10,4.0
2020-07-13,-1.9442
2020-07-14,3.0172
2020-07-15,1.1715
2020-07-16,-2.8122
2020-07-17,1.4894
2020-07-20,0.8386
2020-07-21,4.4491
2020-07-22,-3.7022
2020-07-23,-2.2737
2020-07-24,-0.7614
2020-07-27,3.1543
2020-07-28,-2.3967
2020-07-29,1.1854
2020-07-30,0.4603
2020-07-31,-2.6239
