ticker,RMCF US Equity
2018-03-28,-1.1504
2018-03-29,0.0
2018-04-02,0.3325
2018-04-03,-0.2486
2018-04-04,0.2492
2018-04-05,1.4913
2018-04-06,-2.0408
2018-04-09,0.9167
2018-04-10,0.0
2018-04-11,-0.0826
2018-04-12,0.0372
2018-04-13,0.2933
2018-04-16,-0.3295
2018-04-17,0.5438
2018-04-18,-0.4587
2018-04-19,-0.3287
2018-04-20,0.0481
2018-04-23,-0.9606
2018-04-24,-1.4214
2018-04-25,0.0848
2018-04-26,-1.4407
2018-04-27,0.0
2018-04-30,-0.3439
2018-05-01,0.6903
2018-05-02,-0.7832
2018-05-03,-0.5925
2018-05-04,0.9557
2018-05-07,-0.4131
2018-05-08,-0.5358
2018-05-09,-0.0869
2018-05-10,0.573
2018-05-11,-0.3104
2018-05-14,-0.0867
2018-05-15,0.0078
2018-05-16,0.4262
2018-05-17,0.1729
2018-05-18,-0.4314
2018-05-21,-0.5199
2018-05-22,-0.9582
2018-05-23,0.1434
2018-05-24,0.1089
2018-05-25,-0.515
2018-05-29,-0.3527
2018-05-30,0.0885
2018-05-31,-1.4147
2018-06-01,1.1659
2018-06-04,-2.2163
2018-06-05,0.4125
2018-06-06,-0.5021
2018-06-07,-0.0917
2018-06-08,-0.1837
2018-06-11,-0.184
2018-06-12,-0.1843
2018-06-13,-0.0923
2018-06-14,1.3862999999999999
2018-06-15,2.0966
2018-06-18,0.7143
2018-06-19,0.4433
2018-06-20,0.2207
2018-06-21,0.6605
2018-06-22,-0.35
2018-06-25,-0.4829
2018-06-26,-0.9263
2018-06-27,-1.7809
2018-06-28,-0.816
2018-06-29,4.5704
2018-07-02,-0.3497
2018-07-03,1.4035
2018-07-05,-1.2111
2018-07-06,-0.7881
2018-07-09,-1.4122
2018-07-10,-1.3429
2018-07-11,0.6352
2018-07-12,-0.4509
2018-07-13,0.5435
2018-07-16,-0.4505
2018-07-17,-0.8145
2018-07-18,-3.4681
2018-07-19,0.6626
2018-07-20,-2.8366
2018-07-23,0.89
2018-07-24,-1.8199
2018-07-25,1.0244
2018-07-26,-0.9174
2018-07-27,0.7797
2018-07-30,-0.3868
2018-07-31,-0.2913
2018-08-01,0.2921
2018-08-02,-0.9709
2018-08-03,0.0
2018-08-06,0.9804
2018-08-07,0.1942
2018-08-08,1.0659
2018-08-09,1.5005
2018-08-10,-0.8643
2018-08-13,-0.7146
2018-08-14,-0.7639
2018-08-15,-1.8413
2018-08-16,0.3232
2018-08-17,0.4164
2018-08-20,-1.2244
2018-08-21,0.9406
2018-08-22,-0.0373
2018-08-23,0.3964
2018-08-24,-0.2111
2018-08-27,0.3918
2018-08-28,0.0
2018-08-29,-0.1951
2018-08-30,0.8886
2018-08-31,-0.0087
2018-09-04,1.9607999999999999
2018-09-05,-0.8442
2018-09-06,0.577
2018-09-07,0.2729
2018-09-10,-0.0769
2018-09-11,-0.3079
2018-09-12,1.2548
2018-09-13,-0.0953
2018-09-14,-2.1947
2018-09-17,0.0
2018-09-18,-0.9756
2018-09-19,0.0
2018-09-20,2.4631
2018-09-21,-0.4808
2018-09-24,-0.0483
2018-09-25,-0.465
2018-09-26,-1.1353
2018-09-27,0.3929
2018-09-28,0.2935
2018-10-01,-0.4488
2018-10-02,-0.6272
2018-10-03,-0.4931
2018-10-04,0.6838
2018-10-05,-1.0729
2018-10-08,0.2677
2018-10-09,-0.0685
2018-10-10,-1.291
2018-10-11,0.503
2018-10-12,-1.8308
2018-10-15,-1.296
2018-10-16,-1.8595000000000002
2018-10-17,0.4221
2018-10-18,0.3134
2018-10-19,-1.0261
2018-10-22,-3.8525
2018-10-23,-2.8209
2018-10-24,-0.904
2018-10-25,-5.2452
2018-10-26,-0.8424
2018-10-29,1.4563
2018-10-30,1.1878
2018-10-31,-2.7686
2018-11-01,1.1878
2018-11-02,-0.8747
2018-11-05,-0.4848
2018-11-06,0.609
2018-11-07,-1.5737999999999999
2018-11-08,3.198
2018-11-09,-3.2181
2018-11-12,-1.3547
2018-11-13,1.1236
2018-11-14,3.5802
2018-11-15,2.0262000000000002
2018-11-16,2.8037
2018-11-19,-3.4091
2018-11-20,1.4118
2018-11-21,0.58
2018-11-23,-2.1053
2018-11-26,-2.6284
2018-11-27,0.7975
2018-11-28,1.0347
2018-11-29,0.3795
2018-11-30,-2.1785
2018-12-03,-1.5951
2018-12-04,3.116
2018-12-06,0.9686
2018-12-07,-0.5988
2018-12-10,-0.3614
2018-12-11,1.451
2018-12-12,-1.6520000000000001
2018-12-13,-0.8653
2018-12-14,2.934
2018-12-17,0.9501
2018-12-18,-0.4706
2018-12-19,0.0591
2018-12-20,-1.8311
2018-12-21,1.6846999999999999
2018-12-24,-2.3669000000000002
2018-12-26,3.8788
2018-12-27,-3.0338
2018-12-28,3.4898
2018-12-31,-0.9279
2019-01-02,1.2887
2019-01-03,0.0
2019-01-04,2.2596
2019-01-07,-1.983
2019-01-08,2.7746
2019-01-09,1.2373
2019-01-10,-1.1111
2019-01-11,-2.809
2019-01-14,-3.6994
2019-01-15,1.9196
2019-01-16,0.119
2019-01-17,-2.1176
2019-01-18,2.1635
2019-01-22,2.0
2019-01-23,-1.3841
2019-01-24,0.5848
2019-01-25,0.0
2019-01-28,-1.0465
2019-01-29,0.0
2019-01-30,-1.7626
2019-01-31,2.8708
2019-02-01,-2.3256
2019-02-04,1.7856999999999998
2019-02-05,-0.117
2019-02-06,0.9368
2019-02-07,-0.6961
2019-02-08,-0.7009
2019-02-11,1.7647
2019-02-12,-0.2624
2019-02-13,0.6109
2019-02-14,-0.3456
2019-02-15,4.0462
2019-02-19,0.8867
2019-02-20,0.0022
2019-02-21,0.9692
2019-02-22,-0.7417
2019-02-25,1.6484
2019-02-26,2.1622
2019-02-27,-0.9862
2019-02-28,1.3167
2019-03-01,-0.3165
2019-03-04,-2.4339
2019-03-05,-0.3297
2019-03-06,1.4333
2019-03-07,-0.3261
2019-03-08,-2.2901
2019-03-11,3.125
2019-03-12,0.2165
2019-03-13,0.216
2019-03-14,-2.4784
2019-03-15,2.3204000000000002
2019-03-18,-1.0659
2019-03-19,-0.4999
2019-03-20,-0.7186
2019-03-21,-0.5525
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,2.5556
2019-03-28,-0.325
2019-03-29,-1.9565000000000001
2019-04-01,2.1619
2019-04-02,-0.1628
2019-04-03,1.1348
2019-04-04,-1.1219999999999999
2019-04-05,1.9565000000000001
2019-04-08,-1.5958999999999999
2019-04-09,-0.3283
2019-04-10,0.0
2019-04-11,0.6522
2019-04-12,1.2959
2019-04-15,2.3454
2019-04-16,0.5208
2019-04-17,-0.5181
2019-04-18,0.001
2019-04-22,0.9364
2019-04-23,0.4128
2019-04-24,-2.7749
2019-04-25,1.685
2019-04-26,1.3286
2019-04-29,1.106
2019-04-30,-0.1522
2019-05-01,-0.9868
2019-05-02,-1.6720000000000002
2019-05-03,1.6701000000000001
2019-05-06,-2.4641
2019-05-07,-1.8653
2019-05-08,1.3108
2019-05-09,-0.1588
2019-05-10,1.1665
2019-05-13,-0.4193
2019-05-14,0.1579
2019-05-15,0.0525
2019-05-16,0.3151
2019-05-17,0.733
2019-05-20,0.3119
2019-05-21,0.9326
2019-05-22,-0.5133
2019-05-23,-0.1032
2019-05-24,-1.8595000000000002
2019-05-28,1.0526
2019-05-29,0.0
2019-05-30,-0.8562
2019-05-31,0.3383
2019-06-03,0.8377
2019-06-04,-0.6309
2019-06-05,-2.8116
2019-06-06,-1.4623
2019-06-07,-1.8441999999999998
2019-06-10,0.528
2019-06-11,-1.3437999999999999
2019-06-12,1.2486
2019-06-13,-0.1121
2019-06-14,-0.6734
2019-06-17,-1.0169
2019-06-18,-1.2557
2019-06-19,-1.7341
2019-06-20,-0.1176
2019-06-21,-0.7067
2019-06-24,-0.7117
2019-06-25,-1.3142
2019-06-26,0.0
2019-06-27,0.1211
2019-06-28,1.5718999999999999
2019-07-01,0.2381
2019-07-02,-1.1876
2019-07-03,0.5
2019-07-05,1.416
2019-07-08,-0.3785
2019-07-09,-0.3468
2019-07-10,-0.8149
2019-07-11,-0.5988
2019-07-12,-0.3614
2019-07-15,2.4184
2019-07-16,-0.2361
2019-07-17,-0.8426
2019-07-18,-0.8211
2019-07-19,1.3237
2019-07-22,-0.0594
2019-07-23,-0.6536
2019-07-24,-0.7177
2019-07-25,1.2048
2019-07-26,1.7856999999999998
2019-07-29,3.1579
2019-07-30,1.7006999999999999
2019-07-31,0.3344
2019-08-01,-0.1111
2019-08-02,-0.7164
2019-08-05,-0.0627
2019-08-06,1.6816
2019-08-07,0.1103
2019-08-08,-0.9912
2019-08-09,-0.1112
2019-08-12,0.7806
2019-08-13,-0.5536
2019-08-14,-0.1333
2019-08-15,0.7566
2019-08-16,0.7067
2019-08-19,0.3289
2019-08-20,2.1268
2019-08-21,-0.0492
2019-08-22,0.6424
2019-08-23,-0.7979
2019-08-26,-0.5684
2019-08-27,-1.6393
2019-08-28,0.3289
2019-08-29,1.3115
2019-08-30,0.5394
2019-09-03,2.0386
2019-09-04,-2.0234
2019-09-05,0.3957
2019-09-06,-0.6074
2019-09-09,0.3235
2019-09-10,0.8686
2019-09-11,1.1841
2019-09-12,-1.0638
2019-09-13,0.4301
2019-09-16,-0.8565
2019-09-17,-0.108
2019-09-18,0.5405
2019-09-19,0.5376
2019-09-20,1.9251
2019-09-23,-1.7838
2019-09-24,0.0
2019-09-25,-0.2137
2019-09-26,-0.4283
2019-09-27,-0.5376
2019-09-30,0.5405
2019-10-01,1.0753
2019-10-02,-1.0638
2019-10-03,0.9677
2019-10-04,0.9585
2019-10-07,-1.5823
2019-10-08,0.1876
2019-10-09,0.7649
2019-10-10,-0.0956
2019-10-11,-0.1063
2019-10-14,0.6553
2019-10-15,-1.9796
2019-10-16,-0.3698
2019-10-17,-0.5952
2019-10-18,-0.2863
2019-10-21,-0.5317
2019-10-22,-0.0505
2019-10-23,-0.0593
2019-10-24,0.4758
2019-10-25,-0.0908
2019-10-28,-1.04
2019-10-29,-0.6637
2019-10-30,0.1448
2019-10-31,0.0778
2019-11-01,0.0
2019-11-04,-2.7778
2019-11-05,-1.1429
2019-11-06,1.0405
2019-11-07,-1.0297
2019-11-08,-1.8497
2019-11-11,0.1178
2019-11-12,-0.3529
2019-11-13,1.3979
2019-11-14,-0.4343
2019-11-15,0.3777
2019-11-18,1.4748999999999999
2019-11-19,0.0
2019-11-20,-0.5741
2019-11-21,1.963
2019-11-22,-1.2629000000000001
2019-11-25,1.1035
2019-11-26,0.8637
2019-11-27,-0.2474
2019-11-29,0.0194
2019-12-02,0.5714
2019-12-03,0.3375
2019-12-04,-0.3364
2019-12-05,-0.1136
2019-12-06,0.6826
2019-12-09,-0.565
2019-12-10,-0.6818
2019-12-11,0.0
2019-12-12,0.8009
2019-12-13,0.5062
2019-12-16,0.1095
2019-12-17,-0.4998
2019-12-18,-0.2268
2019-12-19,-0.6818
2019-12-20,0.6865
2019-12-23,0.7955
2019-12-24,1.5784
2019-12-26,0.7769
2019-12-27,0.1894
2019-12-30,1.13
2019-12-31,0.3261
2020-01-02,-1.9502000000000002
2020-01-03,0.7735
2020-01-06,1.4254
2020-01-07,-0.547
2020-01-08,-0.1022
2020-01-09,-0.9793
2020-01-10,-0.0319
2020-01-13,-2.0567
2020-01-14,-1.2346
2020-01-15,1.8182
2020-01-16,-0.7813
2020-01-17,-0.8999
2020-01-21,-1.0216
2020-01-22,-0.5734
2020-01-23,0.2088
2020-01-24,-0.6964
2020-01-27,-0.3199
2020-01-28,0.814
2020-01-29,-1.9607999999999999
2020-01-30,-0.9412
2020-01-31,-1.1876
2020-02-03,-0.1202
2020-02-04,0.722
2020-02-05,-0.8363
2020-02-06,1.506
2020-02-07,-1.365
2020-02-10,1.444
2020-02-11,-0.7355
2020-02-12,-0.2151
2020-02-13,-0.479
2020-02-14,2.0457
2020-02-18,0.0
2020-02-19,-1.533
2020-02-20,1.0778
2020-02-21,1.4218
2020-02-24,-1.1682
2020-02-25,-0.1182
2020-02-26,-0.8284
2020-02-27,-0.7542
2020-02-28,-6.5489
2020-03-02,1.8277
2020-03-03,-0.8821
2020-03-04,-0.2742
2020-03-05,-0.5188
2020-03-06,-0.1304
2020-03-09,-3.9164
2020-03-10,9.6467
2020-03-11,-6.9393
2020-03-12,-0.7989
2020-03-13,-8.7248
2020-03-16,-8.0882
2020-03-17,-3.9936
2020-03-18,-8.8627
2020-03-19,-4.7288
2020-03-20,-27.6392
2020-03-23,19.1008
2020-03-24,3.3385
2020-03-25,2.3707
2020-03-26,0.6316
2020-03-27,7.7406
2020-03-30,-9.9029
2020-03-31,3.4483
2020-04-01,-12.2917
2020-04-02,0.0
2020-04-03,-3.8005
2020-04-06,-3.7037
2020-04-07,1.2821
2020-04-08,0.7595
2020-04-09,0.7538
2020-04-13,0.2494
2020-04-14,1.4925
2020-04-15,-1.9607999999999999
2020-04-16,-1.25
2020-04-17,8.3544
2020-04-20,5.4159
2020-04-21,-1.5914000000000001
2020-04-22,0.4527
2020-04-23,-1.3475
2020-04-24,3.9840999999999998
2020-04-27,-6.6728
2020-04-28,1.8735
2020-04-29,6.2069
2020-04-30,-1.5152
2020-05-01,0.0
2020-05-04,-0.6593
2020-05-05,0.6637
2020-05-06,1.0989
2020-05-07,0.4348
2020-05-08,6.4935
2020-05-11,-16.6667
2020-05-12,1.2195
2020-05-13,-4.8193
2020-05-14,-0.5063
2020-05-15,1.5267
2020-05-18,-0.7519
2020-05-19,2.2727
2020-05-20,0.4938
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.7371
2020-05-27,2.6829
2020-05-28,1.4252
2020-05-29,0.4684
2020-06-01,6.993
2020-06-02,-2.1786
2020-06-03,2.2272
2020-06-04,1.9607999999999999
2020-06-05,8.1197
2020-06-08,12.4506
2020-06-09,-2.7241
2020-06-10,-2.8004
2020-06-11,-4.1822
2020-06-12,0.679
2020-06-15,0.9634
2020-06-16,-3.2443
2020-06-17,-0.9862
2020-06-18,-5.5777
2020-06-19,-2.3207
2020-06-22,2.3758
2020-06-23,-1.6878
2020-06-24,1.9313
2020-06-25,-5.8947
2020-06-26,-9.6197
2020-06-29,5.9406
2020-06-30,-0.7009
2020-07-01,-4.0
2020-07-02,-0.2451
2020-07-06,3.6855
2020-07-07,-4.5024
2020-07-08,-0.7444
2020-07-09,-0.25
2020-07-10,1.8797000000000001
2020-07-13,1.599
2020-07-14,-2.4213
2020-07-15,2.2333
2020-07-16,3.6408
2020-07-17,0.4684
2020-07-20,-5.3613
2020-07-21,-1.9704000000000002
2020-07-22,-0.5025
2020-07-23,-0.7576
2020-07-24,-6.4885
2020-07-27,-3.502
2020-07-28,-5.5353
2020-07-29,2.6866
2020-07-30,0.2907
2020-07-31,-3.7681
