ticker,KFRC US Equity
2017-08-25,0.0
2017-08-28,-0.565
2017-08-29,-0.5682
2017-08-30,-0.2857
2017-08-31,3.1519
2017-09-01,0.5556
2017-09-05,-1.3812
2017-09-06,0.8403
2017-09-07,0.9444
2017-09-08,-0.554
2017-09-11,1.9499
2017-09-12,1.0929
2017-09-13,0.0
2017-09-14,-1.0811
2017-09-15,-0.8197
2017-09-18,1.6529
2017-09-19,0.813
2017-09-20,0.0
2017-09-21,0.5376
2017-09-22,1.3369
2017-09-25,1.0554
2017-09-26,1.0444
2017-09-27,4.1344
2017-09-28,1.4888
2017-09-29,-1.2225
2017-10-02,1.4851
2017-10-03,-0.2439
2017-10-04,-0.7335
2017-10-05,0.2463
2017-10-06,0.7371
2017-10-09,-1.2195
2017-10-10,1.2346
2017-10-11,-5.122
2017-10-12,0.5141
2017-10-13,-0.2558
2017-10-16,0.0
2017-10-17,-0.3846
2017-10-18,2.4453
2017-10-19,-0.2513
2017-10-20,1.5112999999999999
2017-10-23,-1.737
2017-10-24,3.5354
2017-10-25,0.7317
2017-10-26,0.9685
2017-10-27,-0.2398
2017-10-30,-2.8846
2017-10-31,3.7129
2017-11-01,8.8305
2017-11-02,3.5088
2017-11-03,-1.4830999999999999
2017-11-06,4.5161
2017-11-07,-1.2346
2017-11-08,-0.4167
2017-11-09,0.8368
2017-11-10,-0.2075
2017-11-13,0.4158
2017-11-14,1.8634
2017-11-15,-1.8293
2017-11-16,4.3478
2017-11-17,1.1905000000000001
2017-11-20,1.5686
2017-11-21,-1.5444
2017-11-22,-0.7843
2017-11-24,-0.1976
2017-11-27,0.5941
2017-11-28,2.3622
2017-11-29,0.5769
2017-11-30,-0.5736
2017-12-01,-3.0769
2017-12-04,2.9762
2017-12-05,0.0
2017-12-06,0.9634
2017-12-07,-0.1145
2017-12-08,0.1919
2017-12-11,0.1916
2017-12-12,0.3824
2017-12-13,-2.6667
2017-12-14,-0.7828
2017-12-15,3.6489000000000003
2017-12-18,-0.2854
2017-12-19,-1.145
2017-12-20,1.9304999999999999
2017-12-21,-1.3258
2017-12-22,0.0
2017-12-26,-0.7678
2017-12-27,-0.5803
2017-12-28,0.7782
2017-12-29,-2.5097
2018-01-02,2.9703
2018-01-03,0.7692
2018-01-04,2.2901
2018-01-05,-0.5597
2018-01-08,0.7505
2018-01-09,0.0
2018-01-10,0.3724
2018-01-11,-0.1855
2018-01-12,-0.9294
2018-01-16,-1.3133
2018-01-17,1.9011
2018-01-18,-2.6119
2018-01-19,2.1073
2018-01-22,-0.7505
2018-01-23,-0.189
2018-01-24,-0.5682
2018-01-25,0.1905
2018-01-26,0.5703
2018-01-29,-1.5123
2018-01-30,-1.7274
2018-01-31,1.3672
2018-02-01,-0.578
2018-02-02,-2.3256
2018-02-05,-3.373
2018-02-06,-0.8214
2018-02-07,2.8986
2018-02-08,-1.6097000000000001
2018-02-09,-0.6135
2018-02-12,1.2346
2018-02-13,7.5203
2018-02-14,3.2136
2018-02-15,2.0147
2018-02-16,0.0
2018-02-20,-0.3591
2018-02-21,1.6216
2018-02-22,-0.8865
2018-02-23,0.5367
2018-02-26,0.8897
2018-02-27,-0.7055
2018-02-28,-1.5986
2018-03-01,-1.9856
2018-03-02,-0.3683
2018-03-05,0.1848
2018-03-06,2.7675
2018-03-07,3.9497
2018-03-08,-1.1399
2018-03-09,0.5263
2018-03-12,-0.1745
2018-03-13,-0.6993
2018-03-14,-1.0563
2018-03-15,-0.3559
2018-03-16,1.4285999999999999
2018-03-19,-0.5282
2018-03-20,-0.885
2018-03-21,0.1786
2018-03-22,-2.4955
2018-03-23,-4.2048
2018-03-26,1.3359
2018-03-27,0.3766
2018-03-28,0.3752
2018-03-29,1.1215
2018-04-02,-2.5878
2018-04-03,3.7951
2018-04-04,-0.3656
2018-04-05,1.8349
2018-04-06,-1.8018
2018-04-09,-0.367
2018-04-10,2.0258
2018-04-11,-1.083
2018-04-12,0.365
2018-04-13,0.5455
2018-04-16,3.0741
2018-04-17,2.2807
2018-04-18,-0.3431
2018-04-19,0.8606
2018-04-20,-3.0717
2018-04-23,-0.3521
2018-04-24,-1.2367
2018-04-25,-1.7889
2018-04-26,0.0
2018-04-27,-2.0036
2018-04-30,-1.3011
2018-05-01,-0.1883
2018-05-02,11.5094
2018-05-03,4.5685
2018-05-04,0.8091
2018-05-07,2.4077
2018-05-08,3.7618
2018-05-09,-0.4532
2018-05-10,-1.6692
2018-05-11,0.7716
2018-05-14,-1.9908000000000001
2018-05-15,1.5625
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.4615
2018-05-21,1.2251
2018-05-22,-1.3616
2018-05-23,0.0
2018-05-24,0.3067
2018-05-25,0.0
2018-05-29,1.2232
2018-05-30,1.8127
2018-05-31,-0.1484
2018-06-01,-3.5661
2018-06-04,2.3112
2018-06-05,2.259
2018-06-06,0.7364
2018-06-07,0.4971
2018-06-08,2.0438
2018-06-11,-0.7153
2018-06-12,0.1441
2018-06-13,1.8705
2018-06-14,1.1299
2018-06-15,2.3743
2018-06-18,-1.0914
2018-06-19,-2.3448
2018-06-20,0.4237
2018-06-21,-1.8284
2018-06-22,-0.4298
2018-06-25,-0.5755
2018-06-26,0.7236
2018-06-27,-2.5862
2018-06-28,1.3274
2018-06-29,-0.1456
2018-07-02,3.0612
2018-07-03,-1.4144
2018-07-05,1.1478
2018-07-06,-0.1418
2018-07-09,1.4205
2018-07-10,-0.5602
2018-07-11,-0.1408
2018-07-12,0.9873
2018-07-13,-0.9777
2018-07-16,0.4231
2018-07-17,0.5618
2018-07-18,0.6983
2018-07-19,0.9709
2018-07-20,-1.7856999999999998
2018-07-23,2.0979
2018-07-24,-1.7808000000000002
2018-07-25,1.8131
2018-07-26,4.5205
2018-07-27,-1.4417
2018-07-30,-1.4628
2018-07-31,2.0243
2018-08-01,8.2011
2018-08-02,1.5892
2018-08-03,2.2864
2018-08-06,0.2353
2018-08-07,-0.3521
2018-08-08,1.0601
2018-08-09,-0.2331
2018-08-10,0.8178
2018-08-13,-2.6651
2018-08-14,1.6667
2018-08-15,-0.9368
2018-08-16,0.2364
2018-08-17,-0.2358
2018-08-20,-1.182
2018-08-21,1.1962
2018-08-22,0.4728
2018-08-23,0.0
2018-08-24,-0.4706
2018-08-27,-0.591
2018-08-28,-0.3567
2018-08-29,-0.1193
2018-08-30,0.7168
2018-08-31,-0.2372
2018-09-04,0.0
2018-09-05,0.3567
2018-09-06,1.019
2018-09-07,-1.2955999999999999
2018-09-10,-3.58
2018-09-11,-0.495
2018-09-12,-0.7463
2018-09-13,0.7519
2018-09-14,-1.1194
2018-09-17,-1.1320999999999999
2018-09-18,0.0
2018-09-19,-5.4707
2018-09-20,1.0767
2018-09-21,1.9973
2018-09-24,-1.1749
2018-09-25,0.3963
2018-09-26,-1.0526
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-2.2872
2018-10-02,-2.9668
2018-10-03,2.7209
2018-10-04,-0.2731
2018-10-05,-2.5739
2018-10-08,-1.0961
2018-10-09,0.7104
2018-10-10,-2.6242
2018-10-11,-1.304
2018-10-12,-0.9395
2018-10-15,1.4819
2018-10-16,3.6507
2018-10-17,0.4508
2018-10-18,-1.5147
2018-10-19,-1.595
2018-10-22,1.8813
2018-10-23,-2.017
2018-10-24,-3.2763
2018-10-25,2.8477
2018-10-26,-0.4372
2018-10-29,0.0
2018-10-30,2.9859
2018-10-31,-12.3934
2018-11-01,1.8819
2018-11-02,3.9809
2018-11-05,0.0613
2018-11-06,-0.0306
2018-11-07,1.4391
2018-11-08,-2.7468
2018-11-09,-2.7933
2018-11-12,0.2554
2018-11-13,-0.7325
2018-11-14,0.0
2018-11-15,0.5775
2018-11-16,-1.9777
2018-11-19,-0.0976
2018-11-20,-1.0423
2018-11-21,2.4358
2018-11-23,-0.8355
2018-11-26,-1.3286
2018-11-27,1.2151
2018-11-28,3.9585
2018-11-29,-2.9026
2018-11-30,1.8643999999999998
2018-12-03,0.568
2018-12-04,-6.401
2018-12-06,1.6762000000000001
2018-12-07,-2.1559
2018-12-10,1.1525
2018-12-11,0.7373
2018-12-12,0.7984
2018-12-13,-1.1551
2018-12-14,-0.2337
2018-12-17,-2.4431
2018-12-18,2.1612
2018-12-19,-1.679
2018-12-20,-0.4098
2018-12-21,-2.8464
2018-12-24,-0.6001
2018-12-26,3.3381
2018-12-27,2.4399
2018-12-28,1.6437
2018-12-31,2.0462
2019-01-02,-1.8111000000000002
2019-01-03,-1.2187000000000001
2019-01-04,3.2011
2019-01-07,1.2601
2019-01-08,3.1589
2019-01-09,-0.2474
2019-01-10,0.2481
2019-01-11,1.2682
2019-01-14,-1.6799
2019-01-15,0.7456
2019-01-16,-0.5859
2019-01-17,1.737
2019-01-18,0.122
2019-01-22,-0.2132
2019-01-23,-0.9765
2019-01-24,0.4622
2019-01-25,0.6442
2019-01-28,-1.4020000000000001
2019-01-29,-0.5255
2019-01-30,0.9323
2019-01-31,1.016
2019-02-01,0.4877
2019-02-04,0.7583
2019-02-05,0.4515
2019-02-06,6.0234
2019-02-07,0.3109
2019-02-08,1.4652
2019-02-11,1.4996
2019-02-12,0.9576
2019-02-13,-0.4878
2019-02-14,0.8715
2019-02-15,2.9428
2019-02-19,0.7081
2019-02-20,0.651
2019-02-21,-0.5433
2019-02-22,0.4422
2019-02-25,-0.777
2019-02-26,-1.1746
2019-02-27,-0.8452
2019-02-28,-1.4118
2019-03-01,-0.1891
2019-03-04,-1.7867
2019-03-05,0.634
2019-03-06,-3.2594
2019-03-07,-0.2548
2019-03-08,0.7133
2019-03-11,0.3116
2019-03-12,-0.1977
2019-03-13,1.1885
2019-03-14,0.0559
2019-03-15,-0.4472
2019-03-18,0.9264
2019-03-19,-0.6398
2019-03-20,-0.5599
2019-03-21,1.2669000000000001
2019-03-22,-4.9208
2019-03-25,-0.2339
2019-03-26,0.8792
2019-03-27,0.552
2019-03-28,0.7801
2019-03-29,0.6881
2019-04-01,1.6800000000000002
2019-04-02,0.5881
2019-04-03,0.4454
2019-04-04,0.0554
2019-04-05,1.8283
2019-04-08,0.1088
2019-04-09,-2.2011
2019-04-10,1.6116000000000001
2019-04-11,0.4102
2019-04-12,-0.1362
2019-04-15,1.4181
2019-04-16,-1.0756000000000001
2019-04-17,-0.9242
2019-04-18,0.3841
2019-04-22,-0.1913
2019-04-23,2.2727
2019-04-24,-0.8568
2019-04-25,-2.1874000000000002
2019-04-26,2.1811
2019-04-29,-0.054
2019-04-30,-2.6223
2019-05-01,-3.0261
2019-05-02,1.2597
2019-05-03,1.6681
2019-05-06,0.6674
2019-05-07,-2.4862
2019-05-08,0.8499
2019-05-09,-0.7584
2019-05-10,-0.1981
2019-05-13,-0.9643
2019-05-14,1.8328
2019-05-15,0.0281
2019-05-16,0.9277
2019-05-17,-2.9526
2019-05-20,1.9518
2019-05-21,2.393
2019-05-22,0.6874
2019-05-23,-0.4642
2019-05-24,0.5213
2019-05-28,-0.2729
2019-05-29,-1.2042
2019-05-30,-0.3878
2019-05-31,-3.3648
2019-06-03,1.0072
2019-06-04,1.8519
2019-06-05,-0.7273
2019-06-06,-1.5779
2019-06-07,0.4029
2019-06-10,2.2069
2019-06-11,1.1497
2019-06-12,0.3327
2019-06-13,0.829
2019-06-14,-0.2192
2019-06-17,-1.1261
2019-06-18,1.0
2019-06-19,0.33
2019-06-20,0.932
2019-06-21,-5.0788
2019-06-24,0.2003
2019-06-25,-0.0286
2019-06-26,-1.5139
2019-06-27,1.3051
2019-06-28,0.4581
2019-07-01,-0.285
2019-07-02,1.3147
2019-07-03,-0.2821
2019-07-05,0.2263
2019-07-08,-0.5927
2019-07-09,-0.6814
2019-07-10,2.287
2019-07-11,-2.0682
2019-07-12,2.1404
2019-07-15,0.0559
2019-07-16,-0.6423
2019-07-17,-0.7307
2019-07-18,0.4813
2019-07-19,0.9298
2019-07-22,-0.3071
2019-07-23,1.1201
2019-07-24,3.5724
2019-07-25,-2.5401
2019-07-26,1.8656000000000001
2019-07-29,-1.7237
2019-07-30,-0.5755
2019-07-31,-6.0364
2019-08-01,0.9387
2019-08-02,-0.4359
2019-08-05,-2.8021000000000003
2019-08-06,-0.4505
2019-08-07,1.991
2019-08-08,2.5140000000000002
2019-08-09,-1.7023000000000001
2019-08-12,-0.587
2019-08-13,-0.7676
2019-08-14,-1.8744
2019-08-15,-1.0006
2019-08-16,2.5727
2019-08-19,-0.2389
2019-08-20,-0.8381
2019-08-21,0.6641
2019-08-22,-0.3598
2019-08-23,-2.8890000000000002
2019-08-26,1.3635
2019-08-27,-1.498
2019-08-28,1.3966
2019-08-29,0.551
2019-08-30,-0.9437
2019-09-03,-0.7683
2019-09-04,0.2168
2019-09-05,4.3263
2019-09-06,-2.561
2019-09-09,1.3142
2019-09-10,-0.4525
2019-09-11,1.8182
2019-09-12,-0.1786
2019-09-13,1.6099999999999999
2019-09-16,1.115
2019-09-17,0.0871
2019-09-18,-0.8408
2019-09-19,-0.848
2019-09-20,0.118
2019-09-23,2.2091
2019-09-24,-0.0576
2019-09-25,2.9988
2019-09-26,5.3191
2019-09-27,1.2227999999999999
2019-09-30,-0.6434
2019-10-01,-2.9734
2019-10-02,1.58
2019-10-03,-0.6436
2019-10-04,3.1579
2019-10-07,-0.2355
2019-10-08,-1.4949
2019-10-09,-0.8253
2019-10-10,0.1342
2019-10-11,0.5094
2019-10-14,-1.2003
2019-10-15,0.567
2019-10-16,0.0537
2019-10-17,1.5025
2019-10-18,-0.2643
2019-10-21,1.9348
2019-10-22,0.104
2019-10-23,1.8182
2019-10-24,0.0255
2019-10-25,0.6886
2019-10-28,0.1773
2019-10-29,1.1631
2019-10-30,0.7248
2019-10-31,1.5135999999999998
2019-11-01,1.2222
2019-11-04,0.3864
2019-11-05,1.1787
2019-11-06,-1.6167
2019-11-07,0.0967
2019-11-08,-0.5553
2019-11-11,-0.7526
2019-11-12,-0.4403
2019-11-13,-2.5553
2019-11-14,0.7438
2019-11-15,-0.1251
2019-11-18,-0.0376
2019-11-19,-0.9526
2019-11-20,-0.7846
2019-11-21,-0.9439
2019-11-22,0.206
2019-11-25,1.285
2019-11-26,0.7232
2019-11-27,-0.1637
2019-11-29,-0.2776
2019-12-02,0.0253
2019-12-03,0.5818
2019-12-04,-0.2767
2019-12-05,0.3026
2019-12-06,-0.2021
2019-12-09,1.7464
2019-12-10,-0.0124
2019-12-11,1.0822
2019-12-12,0.0984
2019-12-13,0.1721
2019-12-16,-1.2518
2019-12-17,0.2983
2019-12-18,-0.3965
2019-12-19,1.2441
2019-12-20,1.5237
2019-12-23,-1.3314
2019-12-24,0.1227
2019-12-26,-1.3967
2019-12-27,-0.7952
2019-12-30,-0.2505
2019-12-31,-0.3014
2020-01-02,0.0
2020-01-03,-0.1511
2020-01-06,-0.3784
2020-01-07,-0.3292
2020-01-08,0.5081
2020-01-09,-0.4676
2020-01-10,0.1397
2020-01-13,0.7862
2020-01-14,-0.8178
2020-01-15,0.1395
2020-01-16,1.2414
2020-01-17,-0.6507
2020-01-21,-1.3098
2020-01-22,0.2808
2020-01-23,-0.7636
2020-01-24,-1.3336999999999999
2020-01-27,-0.026
2020-01-28,-0.312
2020-01-29,-0.9129
2020-01-30,0.0526
2020-01-31,-2.5257
2020-02-03,0.135
2020-02-04,0.7278
2020-02-05,-5.8603
2020-02-06,-1.6487
2020-02-07,-2.8324
2020-02-10,0.4759
2020-02-11,1.3766
2020-02-12,0.2482
2020-02-13,0.1456
2020-02-14,-1.3089
2020-02-18,0.1474
2020-02-19,-0.3384
2020-02-20,0.6349
2020-02-21,-0.8509
2020-02-24,-2.2492
2020-02-25,-4.6322
2020-02-26,-1.7778
2020-02-27,-1.2282
2020-02-28,-0.3272
2020-03-02,0.394
2020-03-03,0.4905
2020-03-04,5.6297
2020-03-05,-0.5853
2020-03-06,1.9956
2020-03-09,-12.2592
2020-03-10,2.5784000000000002
2020-03-11,-0.7813
2020-03-12,-10.5786
2020-03-13,5.1302
2020-03-16,-18.4268
2020-03-17,5.0893
2020-03-18,-6.9669
2020-03-19,14.9772
2020-03-20,-2.7006
2020-03-23,-2.3265000000000002
2020-03-24,7.2294
2020-03-25,0.8184
2020-03-26,2.0874
2020-03-27,-3.9379
2020-03-30,3.9811
2020-03-31,-3.0705
2020-04-01,-0.6257
2020-04-02,1.3774
2020-04-03,-0.6988
2020-04-06,1.3292
2020-04-07,1.4275
2020-04-08,6.0099
2020-04-09,5.7768
2020-04-13,-2.5102
2020-04-14,-3.9318
2020-04-15,-3.6943
2020-04-16,-1.8803999999999998
2020-04-17,5.6727
2020-04-20,-0.9068
2020-04-21,2.0498
2020-04-22,-0.2152
2020-04-23,1.6894
2020-04-24,-1.2725
2020-04-27,4.2248
2020-04-28,1.6489
2020-04-29,7.1984
2020-04-30,-5.5801
2020-05-01,0.9015
2020-05-04,-1.5553
2020-05-05,0.3025
2020-05-06,-1.508
2020-05-07,1.4631
2020-05-08,3.7894
2020-05-11,-5.3635
2020-05-12,-3.3117
2020-05-13,-1.8715000000000002
2020-05-14,-2.0151
2020-05-15,3.3419
2020-05-18,6.5032
2020-05-19,-2.2022
2020-05-20,2.7977
2020-05-21,0.7302
2020-05-22,-1.7133
2020-05-26,4.5592
2020-05-27,3.3023
2020-05-28,-6.1142
2020-05-29,-0.1653
2020-06-01,-0.0331
2020-06-02,-0.4306
2020-06-03,8.0173
2020-06-04,-2.0634
2020-06-05,3.1013
2020-06-08,1.3812
2020-06-09,-0.3936
2020-06-10,-4.2249
2020-06-11,-6.2837
2020-06-12,-1.7271
2020-06-15,2.4466
2020-06-16,2.9263
2020-06-17,-3.0719
2020-06-18,-1.6858
2020-06-19,-4.8354
2020-06-22,1.3333
2020-06-23,0.8179
2020-06-24,-3.6332
2020-06-25,0.7321
2020-06-26,-2.2529
2020-06-29,6.7286
2020-06-30,1.8809
2020-07-01,-3.2137000000000002
2020-07-02,0.8831
2020-07-06,0.9804
2020-07-07,-5.2705
2020-07-08,-1.0249
2020-07-09,-3.4393000000000002
2020-07-10,2.8725
2020-07-13,1.8615
2020-07-14,-0.8041
2020-07-15,4.6057
2020-07-16,-0.0704
2020-07-17,-0.8812
2020-07-20,-1.9559
2020-07-21,2.5753
2020-07-22,0.2122
2020-07-23,1.1997
2020-07-24,-2.2664
2020-07-27,0.9276
2020-07-28,-0.2121
2020-07-29,2.7984
2020-07-30,0.1723
2020-07-31,-0.7912
