ticker,TCO US Equity
2017-09-14,2.4565
2017-09-15,-0.8495
2017-09-18,-3.2369
2017-09-19,-1.4955
2017-09-20,-0.9389
2017-09-21,-0.8671
2017-09-22,-0.0407
2017-09-25,1.7501
2017-09-26,2.76
2017-09-27,-2.3161
2017-09-28,0.259
2017-09-29,-1.2321
2017-10-02,-0.9457
2017-10-03,1.1375
2017-10-04,1.5666
2017-10-05,1.6413
2017-10-06,-1.7899
2017-10-09,-0.2773
2017-10-10,0.4966
2017-10-11,1.0279
2017-10-12,-0.8218
2017-10-13,0.434
2017-10-16,-1.5518
2017-10-17,1.3168
2017-10-18,-1.7527
2017-10-19,0.6414
2017-10-20,-0.9162
2017-10-23,-0.1407
2017-10-24,-1.3889
2017-10-25,-1.1023
2017-10-26,0.3096
2017-10-27,-1.3169
2017-10-30,-0.2711
2017-10-31,-1.2753999999999999
2017-11-01,0.6777
2017-11-02,-0.0631
2017-11-03,-2.4416
2017-11-06,-0.1079
2017-11-07,4.9676
2017-11-08,-2.9835000000000003
2017-11-09,6.4475
2017-11-10,5.8179
2017-11-13,1.318
2017-11-14,4.7575
2017-11-15,-0.8693
2017-11-16,-0.2684
2017-11-17,-0.7536
2017-11-20,-0.2712
2017-11-21,-0.0906
2017-11-22,2.1775
2017-11-24,0.4262
2017-11-27,-1.5561
2017-11-28,0.4311
2017-11-29,2.9512
2017-11-30,1.9632
2017-12-01,0.3408
2017-12-04,2.2923999999999998
2017-12-05,-0.498
2017-12-06,-1.2346
2017-12-07,-0.8615
2017-12-08,1.2097
2017-12-11,-1.0943
2017-12-12,6.5362
2017-12-13,1.5977000000000001
2017-12-14,1.203
2017-12-15,-0.5492
2017-12-18,1.5305
2017-12-19,1.2432
2017-12-20,-1.5963
2017-12-21,-0.7331
2017-12-22,1.1628
2017-12-26,1.7863
2017-12-27,0.2747
2017-12-28,-0.0913
2017-12-29,-0.3351
2018-01-02,1.4672
2018-01-03,-1.928
2018-01-04,-2.2577
2018-01-05,0.9742
2018-01-08,-0.8248
2018-01-09,-2.6832000000000003
2018-01-10,-1.0964
2018-01-11,2.2008
2018-01-12,-0.3031
2018-01-16,-2.32
2018-01-17,1.4578
2018-01-18,-0.2745
2018-01-19,0.4695
2018-01-22,1.0957
2018-01-23,1.6576
2018-01-24,-0.2195
2018-01-25,0.1728
2018-01-26,0.0314
2018-01-29,-0.5175
2018-01-30,-2.459
2018-01-31,-0.3717
2018-02-01,-2.1736
2018-02-02,-1.542
2018-02-05,-4.2102
2018-02-06,-1.3186
2018-02-07,1.1937
2018-02-08,-3.2218
2018-02-09,5.9487
2018-02-12,0.6181
2018-02-13,0.5802
2018-02-14,0.6787
2018-02-15,1.0954
2018-02-16,1.2502
2018-02-20,0.5762
2018-02-21,-3.2084
2018-02-22,2.0125
2018-02-23,0.8289
2018-02-26,1.6278000000000001
2018-02-27,-5.2419
2018-02-28,-0.1878
2018-03-01,1.2487
2018-03-02,1.1488
2018-03-05,-0.7683
2018-03-06,0.8248
2018-03-07,-2.7045
2018-03-08,-1.081
2018-03-09,-0.7806
2018-03-12,0.8741
2018-03-13,1.0052
2018-03-14,0.2488
2018-03-15,-1.2117
2018-03-16,0.5432
2018-03-19,-0.8191
2018-03-20,-0.861
2018-03-21,-0.2481
2018-03-22,-0.0533
2018-03-23,-0.3911
2018-03-26,2.1239
2018-03-27,-2.4991
2018-03-28,3.5849
2018-03-29,-1.5228000000000002
2018-04-02,-0.9313
2018-04-03,2.3413
2018-04-04,1.6118000000000001
2018-04-05,0.4605
2018-04-06,-1.6978
2018-04-09,-0.8808
2018-04-10,1.4985
2018-04-11,-0.206
2018-04-12,-2.0643
2018-04-13,0.3337
2018-04-16,0.6303
2018-04-17,0.6785
2018-04-18,-0.2938
2018-04-19,-3.1023
2018-04-20,-1.717
2018-04-23,-2.02
2018-04-24,-0.2415
2018-04-25,-0.7075
2018-04-26,1.2751000000000001
2018-04-27,2.0181
2018-04-30,1.5971
2018-05-01,0.5359
2018-05-02,0.1777
2018-05-03,0.0709
2018-05-04,0.5849
2018-05-07,0.6344
2018-05-08,-1.716
2018-05-09,0.0534
2018-05-10,0.089
2018-05-11,-0.8539
2018-05-14,-4.468
2018-05-15,-0.864
2018-05-16,0.3221
2018-05-17,-1.3975
2018-05-18,-0.6512
2018-05-21,0.8483
2018-05-22,0.6309
2018-05-23,1.1778
2018-05-24,-0.2816
2018-05-25,0.8096
2018-05-29,0.6724
2018-05-30,1.577
2018-05-31,-0.2922
2018-06-01,0.0916
2018-06-04,1.5007000000000001
2018-06-05,0.7212
2018-06-06,0.6803
2018-06-07,1.0669
2018-06-08,-0.475
2018-06-11,-0.0707
2018-06-12,1.4506000000000001
2018-06-13,-1.2031
2018-06-14,-0.3265
2018-06-15,0.5374
2018-06-18,0.588
2018-06-19,0.0177
2018-06-20,2.4796
2018-06-21,2.6616
2018-06-22,2.3737
2018-06-25,-0.7565
2018-06-26,-0.5468
2018-06-27,-0.9663
2018-06-28,-0.4542
2018-06-29,-0.6929
2018-07-02,-0.4084
2018-07-03,1.1791
2018-07-05,0.7093
2018-07-06,0.6373
2018-07-09,-0.2833
2018-07-10,-0.0334
2018-07-11,0.1839
2018-07-12,0.2503
2018-07-13,-0.9987
2018-07-16,-0.4876
2018-07-17,-0.3548
2018-07-18,0.8647
2018-07-19,1.9331
2018-07-20,-1.0389
2018-07-23,0.3666
2018-07-24,-0.963
2018-07-25,1.4753
2018-07-26,0.8095
2018-07-27,-1.6716
2018-07-30,2.1
2018-07-31,1.2896
2018-08-01,0.8541
2018-08-02,0.1918
2018-08-03,1.1962
2018-08-06,-1.0244
2018-08-07,-0.5414
2018-08-08,0.8966
2018-08-09,0.6506
2018-08-10,-1.2612
2018-08-13,-1.1336
2018-08-14,2.0672
2018-08-15,-0.7753
2018-08-16,0.1595
2018-08-17,1.417
2018-08-20,1.0832
2018-08-21,0.0
2018-08-22,0.0155
2018-08-23,0.6988
2018-08-24,0.1079
2018-08-27,-0.7548
2018-08-28,0.3415
2018-08-29,0.263
2018-08-30,0.2777
2018-08-31,-0.6
2018-09-04,-2.043
2018-09-05,0.7584
2018-09-06,0.1568
2018-09-07,-1.3152
2018-09-10,-1.5231
2018-09-11,0.3061
2018-09-12,0.0642
2018-09-13,0.1766
2018-09-14,-1.2418
2018-09-17,0.9839
2018-09-18,-0.3573
2018-09-19,-1.6623
2018-09-20,1.0607
2018-09-21,-0.3116
2018-09-24,-3.3558
2018-09-25,0.2553
2018-09-26,-0.9338
2018-09-27,-0.0857
2018-09-28,2.6244
2018-10-01,-1.8719999999999999
2018-10-02,-0.3066
2018-10-03,-2.4432
2018-10-04,-2.9772
2018-10-05,-0.0181
2018-10-08,1.4263
2018-10-09,-0.623
2018-10-10,-1.6299000000000001
2018-10-11,-1.839
2018-10-12,-1.2799
2018-10-15,0.0188
2018-10-16,1.7847
2018-10-17,-0.203
2018-10-18,-0.2589
2018-10-19,0.445
2018-10-22,-1.4953
2018-10-23,-0.7309
2018-10-24,-0.9251
2018-10-25,3.7157
2018-10-26,-0.7165
2018-10-29,2.9793
2018-10-30,3.1626
2018-10-31,-4.1805
2018-11-01,0.1454
2018-11-02,-3.1403
2018-11-05,2.1177
2018-11-06,0.5322
2018-11-07,0.7484
2018-11-08,0.7791
2018-11-09,-1.0967
2018-11-12,-1.0544
2018-11-13,0.8267
2018-11-14,-2.6603
2018-11-15,-2.0966
2018-11-16,-0.8031
2018-11-19,1.2336
2018-11-20,-4.4935
2018-11-21,0.5183
2018-11-23,-0.238
2018-11-26,0.9742
2018-11-27,2.3824
2018-11-28,1.75
2018-11-29,-1.134
2018-11-30,1.2044
2018-12-03,0.3211
2018-12-04,-3.7658
2018-12-06,4.2849
2018-12-07,0.1689
2018-12-10,-1.6857
2018-12-11,-1.124
2018-12-12,-3.0058
2018-12-13,2.066
2018-12-14,0.107
2018-12-17,-5.8094
2018-12-18,-0.0209
2018-12-19,-3.2413
2018-12-20,-1.9235
2018-12-21,-0.8594
2018-12-24,-2.8228
2018-12-26,5.3065
2018-12-27,-0.7385
2018-12-28,1.1816
2018-12-31,-1.6219999999999999
2019-01-02,-1.4069
2019-01-03,0.4013
2019-01-04,2.3096
2019-01-07,2.8651999999999997
2019-01-08,4.1359
2019-01-09,0.9524
2019-01-10,0.0
2019-01-11,0.5219
2019-01-14,-0.5791
2019-01-15,1.2051
2019-01-16,-0.4763
2019-01-17,0.2393
2019-01-18,0.7559
2019-01-22,-1.6583999999999999
2019-01-23,-1.1042
2019-01-24,-0.7308
2019-01-25,1.4928
2019-01-28,0.9873
2019-01-29,-0.8579
2019-01-30,0.5434
2019-01-31,-0.3203
2019-02-01,-1.9679
2019-02-04,1.2085
2019-02-05,1.9834
2019-02-06,-0.4366
2019-02-07,-1.0165
2019-02-08,-0.886
2019-02-11,-0.1016
2019-02-12,-0.5898
2019-02-13,-0.0205
2019-02-14,4.0516
2019-02-15,-0.6883
2019-02-19,2.2772
2019-02-20,1.7619
2019-02-21,0.7801
2019-02-22,0.9062
2019-02-25,-1.2161
2019-02-26,0.4545
2019-02-27,-0.4148
2019-02-28,1.0602
2019-03-01,-3.6343
2019-03-04,0.3888
2019-03-05,1.3362
2019-03-06,-0.6879
2019-03-07,-0.481
2019-03-08,-0.9861
2019-03-11,0.9764
2019-03-12,1.3537
2019-03-13,0.477
2019-03-14,-0.3513
2019-03-15,-2.7992
2019-03-18,-0.0993
2019-03-19,0.3181
2019-03-20,1.1494
2019-03-21,3.0368
2019-03-22,-1.0078
2019-03-25,0.1153
2019-03-26,2.1105
2019-03-27,-0.9395
2019-03-28,1.0812
2019-03-29,-0.7694
2019-04-01,0.9455
2019-04-02,0.562
2019-04-03,-0.6334
2019-04-04,0.0937
2019-04-05,1.7044000000000001
2019-04-08,-0.7735
2019-04-09,-1.1320999999999999
2019-04-10,1.2014
2019-04-11,-0.4452
2019-04-12,-0.1491
2019-04-15,-1.3809
2019-04-16,-4.4655000000000005
2019-04-17,-0.1386
2019-04-18,0.7537
2019-04-22,-1.4567
2019-04-23,2.2773
2019-04-24,0.0586
2019-04-25,-1.0541
2019-04-26,1.6571
2019-04-29,-2.0571
2019-04-30,-2.3182
2019-05-01,2.5963000000000003
2019-05-02,1.1269
2019-05-03,0.8211
2019-05-06,0.9502
2019-05-07,-3.5343999999999998
2019-05-08,-0.5177
2019-05-09,0.06
2019-05-10,1.5803
2019-05-13,-0.4923
2019-05-14,-0.0792
2019-05-15,-0.1981
2019-05-16,0.5557
2019-05-17,-1.2828
2019-05-20,-2.1791
2019-05-21,1.9824000000000002
2019-05-22,-1.3226
2019-05-23,-1.1982
2019-05-24,-0.3083
2019-05-28,-3.299
2019-05-29,-4.1791
2019-05-30,-2.2697
2019-05-31,1.0018
2019-06-03,-2.4121
2019-06-04,1.5246
2019-06-05,-0.4778
2019-06-06,-2.6063
2019-06-07,-0.7981
2019-06-10,-0.6626
2019-06-11,2.263
2019-06-12,0.8619
2019-06-13,2.9677
2019-06-14,-0.2505
2019-06-17,0.2283
2019-06-18,-0.7062
2019-06-19,0.3212
2019-06-20,-2.3554
2019-06-21,-1.171
2019-06-24,-2.2986
2019-06-25,-0.2425
2019-06-26,-2.4313000000000002
2019-06-27,2.143
2019-06-28,-0.3903
2019-07-01,-3.0615
2019-07-02,2.4255
2019-07-03,1.0607
2019-07-05,0.3173
2019-07-08,0.7786
2019-07-09,0.0241
2019-07-10,0.5069
2019-07-11,-1.0567
2019-07-12,-0.7282
2019-07-15,0.5623
2019-07-16,0.8266
2019-07-17,-2.8213
2019-07-18,0.2978
2019-07-19,-1.336
2019-07-22,-0.652
2019-07-23,3.155
2019-07-24,0.8319
2019-07-25,-1.092
2019-07-26,-2.1835
2019-07-29,1.4546999999999999
2019-07-30,0.5933
2019-07-31,-0.4178
2019-08-01,-2.0484
2019-08-02,0.7811
2019-08-05,-0.95
2019-08-06,2.4735
2019-08-07,1.8965999999999998
2019-08-08,-0.0725
2019-08-09,0.8708
2019-08-12,-0.5755
2019-08-13,-0.2412
2019-08-14,-3.0948
2019-08-15,1.6467
2019-08-16,-0.1227
2019-08-19,-0.811
2019-08-20,-1.8582999999999998
2019-08-21,-0.9089
2019-08-22,0.4586
2019-08-23,-3.1195
2019-08-26,-0.5236
2019-08-27,-0.3158
2019-08-28,1.6367
2019-08-29,1.013
2019-08-30,0.4114
2019-09-03,0.1536
2019-09-04,2.8893
2019-09-05,-0.5964
2019-09-06,0.325
2019-09-09,2.6414
2019-09-10,6.4093
2019-09-11,-0.9811
2019-09-12,0.553
2019-09-13,-1.7301
2019-09-16,0.8292
2019-09-17,-1.8092000000000001
2019-09-18,-0.0957
2019-09-19,-0.2874
2019-09-20,0.9368
2019-09-23,-0.7615
2019-09-24,-0.5995
2019-09-25,0.2895
2019-09-26,-0.1924
2019-09-27,0.3374
2019-09-30,-1.9217
2019-10-01,-3.0615
2019-10-02,-3.9666
2019-10-03,-1.3681
2019-10-04,0.6935
2019-10-07,0.7682
2019-10-08,-2.4711
2019-10-09,-1.4016
2019-10-10,-0.8475
2019-10-11,0.965
2019-10-14,-0.1638
2019-10-15,-0.4103
2019-10-16,1.1535
2019-10-17,-0.0543
2019-10-18,0.0815
2019-10-21,2.5516
2019-10-22,2.2234
2019-10-23,0.1554
2019-10-24,-2.3009
2019-10-25,2.1434
2019-10-28,-0.5181
2019-10-29,0.026
2019-10-30,-7.9406
2019-10-31,1.1878
2019-11-01,0.8944
2019-11-04,2.9917
2019-11-05,-1.2372
2019-11-06,-2.1514
2019-11-07,-0.4731
2019-11-08,-1.5939999999999999
2019-11-11,0.2273
2019-11-12,-1.3042
2019-11-13,0.2585
2019-11-14,0.3725
2019-11-15,0.1998
2019-11-18,-0.9117
2019-11-19,-2.9615
2019-11-20,-2.4889
2019-11-21,-1.7016
2019-11-22,0.3709
2019-11-25,-0.308
2019-11-26,0.2471
2019-11-27,0.5855
2019-11-29,-0.4902
2019-12-02,-1.5086
2019-12-03,-1.0316
2019-12-04,0.1895
2019-12-05,-1.8599999999999999
2019-12-06,1.8953
2019-12-09,0.3783
2019-12-10,-0.3455
2019-12-11,-2.2061
2019-12-12,-1.1924
2019-12-13,0.212
2019-12-16,0.4326
2019-12-17,-1.9548999999999999
2019-12-18,0.6421
2019-12-19,2.2834
2019-12-20,-0.3611
2019-12-23,-1.7792
2019-12-24,0.738
2019-12-26,0.2997
2019-12-27,1.0956
2019-12-30,0.9195
2019-12-31,1.1715
2020-01-02,-3.9563
2020-01-03,2.8131
2020-01-06,1.5309
2020-01-07,0.2246
2020-01-08,2.4008
2020-01-09,-1.0003
2020-01-10,-4.1048
2020-01-13,3.3586
2020-01-14,0.7327
2020-01-15,-0.7274
2020-01-16,1.9752
2020-01-17,-0.1562
2020-01-21,1.4706000000000001
2020-01-22,-2.7752
2020-01-23,0.1903
2020-01-24,-1.7094
2020-01-27,-6.409
2020-01-28,-1.927
2020-01-29,-1.6491
2020-01-30,-3.0325
2020-01-31,-2.7962
2020-02-03,6.9266
2020-02-04,11.3628
2020-02-05,7.4062
2020-02-06,4.2912
2020-02-07,-1.6175000000000002
2020-02-10,53.216
2020-02-11,0.0565
2020-02-12,-0.0376
2020-02-13,0.0941
2020-02-14,0.1316
2020-02-18,-0.1315
2020-02-19,0.0
2020-02-20,-0.0188
2020-02-21,-0.0376
2020-02-24,0.0
2020-02-25,-0.1317
2020-02-26,0.113
2020-02-27,-0.1694
2020-02-28,-1.8662
2020-03-02,0.9604
2020-03-03,-0.4566
2020-03-04,1.013
2020-03-05,-1.0596
2020-03-06,-1.1474
2020-03-09,-1.7410999999999999
2020-03-10,0.5907
2020-03-11,-3.4449
2020-03-12,-4.1557
2020-03-13,3.2043
2020-03-16,-13.3001
2020-03-17,7.2387
2020-03-18,-9.2535
2020-03-19,6.2808
2020-03-20,0.2086
2020-03-23,-3.0759
2020-03-24,4.3187999999999995
2020-03-25,6.3358
2020-03-26,3.2695
2020-03-27,-3.3743
2020-03-30,-1.8107
2020-03-31,-8.0571
2020-04-01,1.2894
2020-04-02,1.0608
2020-04-03,-0.3732
2020-04-06,3.9101
2020-04-07,1.69
2020-04-08,2.238
2020-04-09,1.4304000000000001
2020-04-13,-4.0171
2020-04-14,1.3134000000000001
2020-04-15,-4.8341
2020-04-16,-5.7954
2020-04-17,0.5392
2020-04-20,-0.7801
2020-04-21,2.7518000000000002
2020-04-22,-2.0564
2020-04-23,-6.3477
2020-04-24,-2.4244
2020-04-27,3.0991
2020-04-28,16.714199999999998
2020-04-29,-1.2433
2020-04-30,-3.1025
2020-05-01,-2.6218
2020-05-04,3.1689
2020-05-05,0.8083
2020-05-06,-1.008
2020-05-07,1.7126000000000001
2020-05-08,0.6143
2020-05-11,-2.9851
2020-05-12,-9.580400000000001
2020-05-13,-2.1655
2020-05-14,1.7391
2020-05-15,-0.2072
2020-05-18,-0.0779
2020-05-19,-0.3377
2020-05-20,-0.417
2020-05-21,0.4187
2020-05-22,2.4238
2020-05-26,2.799
2020-05-27,1.2624
2020-05-28,-0.9533
2020-05-29,2.0237
2020-06-01,2.7576
2020-06-02,-2.2834
2020-06-03,2.0959
2020-06-04,-3.3742
2020-06-05,7.6434999999999995
2020-06-08,4.1062
2020-06-09,-1.3946
2020-06-10,-20.0663
2020-06-11,0.2765
2020-06-12,2.2333
2020-06-15,1.5102
2020-06-16,-1.3284
2020-06-17,0.7001
2020-06-18,-0.1337
2020-06-19,-0.1071
2020-06-22,0.2948
2020-06-23,1.8707
2020-06-24,0.0787
2020-06-25,-0.1573
2020-06-26,0.3676
2020-06-29,0.7063
2020-06-30,-1.9221
2020-07-01,1.7744
2020-07-02,-1.0669
2020-07-06,-1.7096
2020-07-07,-0.3746
2020-07-08,-0.2417
2020-07-09,-0.377
2020-07-10,1.1892
2020-07-13,1.4423
2020-07-14,-1.3165
2020-07-15,3.0149
2020-07-16,-0.2331
2020-07-17,-0.2596
2020-07-20,-0.6767
2020-07-21,0.3145
2020-07-22,0.9404
2020-07-23,-0.5694
2020-07-24,-0.9891
2020-07-27,0.9464
2020-07-28,-0.3385
2020-07-29,1.202
2020-07-30,-1.4201
2020-07-31,1.4144
