ticker,PBIO US Equity
2018-10-25,-10.1408
2018-10-26,10.6583
2018-10-29,-8.4986
2018-10-30,0.6192
2018-10-31,-4.6154
2018-11-01,12.9032
2018-11-02,-4.2857
2018-11-05,-2.3881
2018-11-06,-19.5719
2018-11-07,4.5626999999999995
2018-11-08,14.5455
2018-11-09,15.873
2018-11-12,-12.3288
2018-11-13,-6.25
2018-11-14,0.0
2018-11-15,8.3333
2018-11-16,6.1538
2018-11-19,-15.942
2018-11-20,13.7931
2018-11-21,-7.5758
2018-11-23,1.6393
2018-11-26,-10.0
2018-11-27,-11.4695
2018-11-28,-2.0243
2018-11-29,2.0661
2018-11-30,-4.0486
2018-12-03,-13.5021
2018-12-04,-4.878
2018-12-06,3.0769
2018-12-07,-0.4975
2018-12-10,-6.0
2018-12-11,-5.8511
2018-12-12,7.3446
2018-12-13,-2.6316
2018-12-14,-17.8378
2018-12-17,64.4737
2018-12-18,-12.0
2018-12-19,-5.4545
2018-12-20,-1.4423
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,4.3902
2018-12-27,-5.1402
2018-12-28,2.4631
2018-12-31,8.1731
2019-01-02,3.5556
2019-01-03,-2.1459
2019-01-04,-3.5088
2019-01-07,4.0909
2019-01-08,-6.1135
2019-01-09,-2.3256
2019-01-10,-2.3810000000000002
2019-01-11,0.9756
2019-01-14,6.7633
2019-01-15,4.0724
2019-01-16,-10.8696
2019-01-17,-0.9756
2019-01-18,8.3744
2019-01-22,3.6364
2019-01-23,-4.8246
2019-01-24,-0.9217
2019-01-25,0.0
2019-01-28,-4.6512
2019-01-29,28.7805
2019-01-30,-8.7121
2019-01-31,-8.7137
2019-02-01,4.5455
2019-02-04,16.087
2019-02-05,16.1049
2019-02-06,-10.871
2019-02-07,-13.1379
2019-02-08,-4.5833
2019-02-11,-6.9869
2019-02-12,2.8169
2019-02-13,46.1187
2019-02-14,5.9375
2019-02-15,-10.0295
2019-02-19,8.1967
2019-02-20,2.7273
2019-02-21,4.7198
2019-02-22,-5.3521
2019-02-25,-10.4167
2019-02-26,11.6279
2019-02-27,13.0952
2019-02-28,0.0
2019-03-01,-1.3158
2019-03-04,2.6667
2019-03-05,-2.0779
2019-03-06,1.061
2019-03-07,-1.8373
2019-03-08,2.1390000000000002
2019-03-11,-2.0942
2019-03-12,0.8021
2019-03-13,-13.5279
2019-03-14,0.3067
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-2.4465
2019-03-20,-5.9561
2019-03-21,0.0
2019-03-22,-6.0
2019-03-25,6.383
2019-03-26,6.6667
2019-03-27,4.6875
2019-03-28,4.4776
2019-03-29,0.2857
2019-04-01,1.9943
2019-04-02,1.6760000000000002
2019-04-03,-1.0989
2019-04-04,-1.6667
2019-04-05,-2.5423999999999998
2019-04-08,12.7536
2019-04-09,-4.8843
2019-04-10,-5.4054
2019-04-11,1.4285999999999999
2019-04-12,6.7606
2019-04-15,-1.3193
2019-04-16,4.2781
2019-04-17,-2.5641
2019-04-18,-3.8158
2019-04-22,2.5991999999999997
2019-04-23,-8.0
2019-04-24,1.4493
2019-04-25,-8.0
2019-04-26,-16.1491
2019-04-29,20.3704
2019-04-30,-9.2308
2019-05-01,6.7797
2019-05-02,0.0
2019-05-03,12.6984
2019-05-06,-1.1268
2019-05-07,-4.2735
2019-05-08,11.607099999999999
2019-05-09,-6.9333
2019-05-10,-4.8711
2019-05-13,-0.6024
2019-05-14,-1.8182
2019-05-15,2.7778
2019-05-16,-5.4054
2019-05-17,3.1746
2019-05-20,6.1538
2019-05-21,-10.4348
2019-05-22,-0.9709
2019-05-23,0.0
2019-05-28,-9.4771
2019-05-29,-0.722
2019-05-30,-14.1818
2019-05-31,25.4237
2019-06-03,9.1216
2019-06-04,1.8576000000000001
2019-06-05,0.304
2019-06-06,-10.6061
2019-06-07,-3.3898
2019-06-10,1.7544
2019-06-11,-0.6897
2019-06-12,-3.125
2019-06-13,-4.6594999999999995
2019-06-14,-6.015
2019-06-17,-1.2
2019-06-18,2.834
2019-06-19,-7.0866
2019-06-20,-0.4237
2019-06-21,1.7021
2019-06-24,1.6736
2019-06-25,4.5267
2019-06-26,1.5748
2019-06-27,16.2791
2019-06-28,0.0
2019-07-01,4.6667
2019-07-02,17.8344
2019-07-03,-10.8108
2019-07-05,3.9394
2019-07-08,0.5831
2019-07-09,-2.8986
2019-07-10,-8.3582
2019-07-11,-3.9088000000000003
2019-07-12,3.3898
2019-07-15,0.9836
2019-07-16,1.9481000000000002
2019-07-17,1.5924
2019-07-18,1.8809
2019-07-19,0.9231
2019-07-22,-6.0976
2019-07-23,0.6494
2019-07-24,-1.6129
2019-07-25,0.0
2019-07-26,-2.623
2019-07-29,-3.0303
2019-07-30,-7.9861
2019-07-31,3.7736
2019-08-01,-3.6364
2019-08-02,11.3208
2019-08-05,-6.7797
2019-08-06,4.3636
2019-08-07,-8.3624
2019-08-08,-8.7452
2019-08-09,-4.1667
2019-08-12,0.0
2019-08-13,12.6087
2019-08-14,-5.0193
2019-08-15,-8.5366
2019-08-16,-9.3333
2019-08-19,-2.9412000000000003
2019-08-20,-1.0101
2019-08-21,-2.0408
2019-08-22,38.0208
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-9.434
2019-08-29,-4.1667
2019-08-30,0.4348
2019-09-03,-4.7619
2019-09-04,0.0
2019-09-05,0.9091
2019-09-06,21.6216
2019-09-09,2.2222
2019-09-10,7.6087
2019-09-11,0.6734
2019-09-12,0.3344
2019-09-13,-6.6667
2019-09-16,5.3571
2019-09-17,4.0678
2019-09-18,0.3257
2019-09-19,3.8961
2019-09-20,1.25
2019-09-23,-10.8025
2019-09-24,-7.9585
2019-09-25,4.8872
2019-09-26,-2.509
2019-09-27,0.1838
2019-09-30,0.5505
2019-10-01,-1.0949
2019-10-02,-4.059
2019-10-03,1.9231
2019-10-04,4.5283
2019-10-07,6.8591999999999995
2019-10-08,-2.027
2019-10-09,-3.4483
2019-10-10,-1.7856999999999998
2019-10-11,-3.6364
2019-10-14,-3.7736
2019-10-15,-5.8824
2019-10-16,-4.5833
2019-10-17,-3.9301
2019-10-18,-4.0909
2019-10-21,1.4218
2019-10-22,2.8037
2019-10-23,8.6364
2019-10-24,-5.8577
2019-10-25,-1.7778
2019-10-28,6.3347999999999995
2019-10-29,-2.5532
2019-10-30,-2.6201
2019-10-31,-1.3453
2019-11-01,-0.9091
2019-11-04,-11.0092
2019-11-05,1.2887
2019-11-06,-4.3257
2019-11-07,-4.2553
2019-11-08,22.2222
2019-11-11,-9.5455
2019-11-12,-2.0101
2019-11-13,-1.5385
2019-11-14,0.0
2019-11-15,-1.0417
2019-11-18,-17.1053
2019-11-19,1.5873
2019-11-20,-3.125
2019-11-21,3.871
2019-11-22,-6.8323
2019-11-25,-16.6667
2019-11-26,2.4
2019-11-27,-6.25
2019-11-29,-8.3333
2019-12-02,-23.6364
2019-12-03,3.5714
2019-12-04,-12.6437
2019-12-05,-1.3158
2019-12-06,6.6667
2019-12-09,6.1625
2019-12-10,-13.6936
2019-12-11,-1.7734999999999999
2019-12-12,5.5556
2019-12-13,-2.6316
2019-12-16,-6.7568
2019-12-17,1.4493
2019-12-18,-2.8571
2019-12-19,2.0588
2019-12-20,44.0922
2019-12-23,32.0
2019-12-24,0.0
2019-12-26,9.8485
2019-12-27,0.0
2019-12-30,-3.4483
2019-12-31,-10.7143
2020-01-02,-24.0
2020-01-03,6.6316
2020-01-06,-3.2577
2020-01-07,2.0408
2020-01-08,-5.2
2020-01-09,0.0
2020-01-10,5.4852
2020-01-13,-10.0
2020-01-14,4.0
2020-01-15,-5.1282
2020-01-16,-9.9099
2020-01-17,11.5625
2020-01-21,6.4426
2020-01-22,25.947400000000002
2020-01-23,11.1575
2020-01-24,80.4511
2020-01-27,6.6667
2020-01-28,-16.0156
2020-01-29,16.2791
2020-01-30,18.0
2020-01-31,-15.2542
2020-02-03,12.8
2020-02-04,4.6099
2020-02-05,-6.7797
2020-02-06,-6.9091000000000005
2020-02-07,-0.3906
2020-02-10,0.0
2020-02-11,-2.3529
2020-02-12,-0.8032
2020-02-13,2.0243
2020-02-14,-0.7937
2020-02-18,-4.8
2020-02-19,-2.521
2020-02-20,-6.0345
2020-02-21,3.211
2020-02-24,-17.7778
2020-02-25,3.2432
2020-02-26,-3.1414
2020-02-27,13.5135
2020-02-28,-3.3333
2020-03-02,-3.4483
2020-03-03,6.6327
2020-03-04,0.4785
2020-03-05,-4.2857
2020-03-06,4.4776
2020-03-09,-4.7619
2020-03-10,-0.5
2020-03-11,0.5025
2020-03-12,-15.0
2020-03-13,-5.8824
2020-03-16,-25.625
2020-03-17,11.7647
2020-03-18,6.015
2020-03-19,-5.6738
2020-03-20,31.5789
2020-03-23,-2.8571
2020-03-24,14.7059
2020-03-25,11.538499999999999
2020-03-26,2.9885
2020-03-27,-4.0179
2020-03-30,-4.186
2020-03-31,6.7961
2020-04-01,0.0
2020-04-02,-20.4545
2020-04-03,17.1429
2020-04-06,6.3415
2020-04-07,-15.5963
2020-04-08,20.3804
2020-04-09,-2.9345
2020-04-13,0.9302
2020-04-14,5.0691
2020-04-15,11.8421
2020-04-16,-2.3529
2020-04-17,-13.6546
2020-04-20,-2.3256
2020-04-21,6.1905
2020-04-22,3.1390000000000002
2020-04-23,6.5217
2020-04-24,2.0408
2020-04-27,8.8
2020-04-28,7.3529
2020-04-29,6.5068
2020-04-30,16.0772
2020-05-01,-1.385
2020-05-04,-3.0899
2020-05-05,7.2464
2020-05-06,-1.3514
2020-05-07,4.1096
2020-05-08,-2.8947000000000003
2020-05-11,4.065
2020-05-12,-6.5104
2020-05-13,-5.2925
2020-05-14,14.1176
2020-05-15,-2.0619
2020-05-18,-14.473700000000001
2020-05-19,-13.8462
2020-05-20,-3.5714
2020-05-21,-11.1111
2020-05-22,-6.25
2020-05-26,4.4444
2020-05-27,-4.2553
2020-05-28,14.6667
2020-05-29,-8.5271
2020-06-01,5.0847
2020-06-02,-2.0161
2020-06-03,-5.7613
2020-06-04,7.8603
2020-06-05,5.2632
2020-06-08,-5.7692
2020-06-09,0.0
2020-06-10,6.5306
2020-06-11,-5.7471
2020-06-12,8.9431
2020-06-15,-8.5821
2020-06-16,2.2449
2020-06-17,-5.3892
2020-06-18,0.3376
2020-06-19,0.5046
2020-06-22,-2.9289
2020-06-23,2.5862
2020-06-24,-4.6218
2020-06-25,-7.0485
2020-06-26,11.3744
2020-06-29,3.4043
2020-06-30,-5.5556
2020-07-01,-6.3181
2020-07-02,-0.9302
2020-07-06,-1.4085
2020-07-07,-4.7619
2020-07-08,-5.0
2020-07-09,0.0
2020-07-10,-0.2632
2020-07-13,-0.2639
2020-07-14,0.5291
2020-07-15,-4.2105
2020-07-16,-3.8462
2020-07-17,-3.4286
2020-07-20,6.5089
2020-07-21,16.6667
2020-07-22,2.3810000000000002
2020-07-23,3.2558
2020-07-24,-7.2072
2020-07-27,1.9417
2020-07-28,-4.2857
2020-07-29,-0.995
2020-07-30,-1.005
2020-07-31,1.0152
