ticker,NKSH US Equity
2019-06-05,-5.7307
2019-06-06,-0.6371
2019-06-07,-0.9351
2019-06-10,0.89
2019-06-11,2.6196
2019-06-12,0.547
2019-06-13,-1.8394
2019-06-14,-1.6891
2019-06-17,2.4161
2019-06-18,-0.2621
2019-06-19,-2.2602
2019-06-20,-1.1562000000000001
2019-06-21,2.0947
2019-06-24,-0.3464
2019-06-25,0.1604
2019-06-26,0.0534
2019-06-27,-0.3735
2019-06-28,4.2582
2019-07-01,-1.3357
2019-07-02,0.4166
2019-07-03,-2.5927
2019-07-05,1.6236000000000002
2019-07-08,-1.6501000000000001
2019-07-09,-0.4527
2019-07-10,-1.2306
2019-07-11,-0.5417
2019-07-12,0.0817
2019-07-15,-1.5238
2019-07-16,0.3868
2019-07-17,0.3303
2019-07-18,2.7435
2019-07-19,-3.0708
2019-07-22,-1.2671999999999999
2019-07-23,-3.4598
2019-07-24,0.289
2019-07-25,4.1787
2019-07-26,1.0235
2019-07-29,0.2191
2019-07-30,1.8852
2019-07-31,-1.7431
2019-08-01,-3.6299
2019-08-02,-2.294
2019-08-05,-2.4638
2019-08-06,1.1887
2019-08-07,-0.0587
2019-08-08,3.5850999999999997
2019-08-09,-0.6241
2019-08-12,-0.7137
2019-08-13,0.345
2019-08-14,-3.1519
2019-08-15,0.1775
2019-08-16,0.7088
2019-08-19,0.2639
2019-08-20,-0.4387
2019-08-21,-0.6169
2019-08-22,-1.3893
2019-08-23,-2.0384
2019-08-26,0.9792
2019-08-27,-0.0606
2019-08-28,2.4864
2019-08-29,-0.6805
2019-08-30,-0.2085
2019-09-03,-0.9254
2019-09-04,1.1751
2019-09-05,0.536
2019-09-06,-0.3851
2019-09-09,2.8843
2019-09-10,5.6068999999999996
2019-09-11,3.3388
2019-09-12,5.0583
2019-09-13,3.3022
2019-09-16,-1.6593
2019-09-17,-1.4392
2019-09-18,0.856
2019-09-19,-0.4743
2019-09-20,1.0534
2019-09-23,0.7694
2019-09-24,-2.5616
2019-09-25,3.5137
2019-09-26,-2.2466
2019-09-27,-0.0749
2019-09-30,0.125
2019-10-01,-2.5718
2019-10-02,0.3075
2019-10-03,0.7409
2019-10-04,-0.3297
2019-10-07,-0.4071
2019-10-08,-2.5805
2019-10-09,0.7606
2019-10-10,0.2082
2019-10-11,1.1169
2019-10-14,-0.0771
2019-10-15,1.6452
2019-10-16,0.3541
2019-10-17,-0.8065
2019-10-18,-0.1524
2019-10-21,6.3613
2019-10-22,-1.1722
2019-10-23,0.4357
2019-10-24,-0.1928
2019-10-25,0.2656
2019-10-28,-0.7466
2019-10-29,0.8008
2019-10-30,0.8666
2019-10-31,0.4296
2019-11-01,2.4477
2019-11-04,-0.7887
2019-11-05,0.8885
2019-11-06,-0.2317
2019-11-07,0.4413
2019-11-08,0.6707
2019-11-11,-0.2297
2019-11-12,-0.2763
2019-11-13,-0.1154
2019-11-14,0.0925
2019-11-15,-0.0462
2019-11-18,0.4852
2019-11-19,1.9545
2019-11-20,2.977
2019-11-21,4.2926
2019-11-22,-2.037
2019-11-25,-3.44
2019-11-26,-0.3382
2019-11-27,-2.6244
2019-11-29,-0.3717
2019-12-02,0.7929
2019-12-03,-0.4859
2019-12-04,1.9529999999999998
2019-12-05,0.114
2019-12-06,-0.1822
2019-12-09,-0.6162
2019-12-10,1.9518
2019-12-11,0.6757
2019-12-12,1.4541
2019-12-13,1.2789
2019-12-16,0.4137
2019-12-17,-0.2602
2019-12-18,-0.5
2019-12-19,0.6773
2019-12-20,0.651
2019-12-23,-0.9271
2019-12-24,0.7399
2019-12-26,-0.1944
2019-12-27,-0.303
2019-12-30,-1.4329
2019-12-31,-1.0352
2020-01-02,-2.9602
2020-01-03,-1.7890000000000001
2020-01-06,0.9341
2020-01-07,-0.9024
2020-01-08,0.467
2020-01-09,1.7894
2020-01-10,-1.621
2020-01-13,0.4874
2020-01-14,-0.4619
2020-01-15,-0.8121
2020-01-16,0.3977
2020-01-17,-1.8872
2020-01-21,-0.6887
2020-01-22,-0.0478
2020-01-23,-0.8373
2020-01-24,-0.2895
2020-01-27,0.2178
2020-01-28,-0.0966
2020-01-29,0.4108
2020-01-30,0.7702
2020-01-31,-2.46
2020-02-03,0.0
2020-02-04,-0.4163
2020-02-05,-0.6393
2020-02-06,-0.3959
2020-02-07,-0.2236
2020-02-10,0.5478
2020-02-11,-1.5354
2020-02-12,0.1509
2020-02-13,1.4314
2020-02-14,-0.0495
2020-02-18,-1.4119
2020-02-19,1.4573
2020-02-20,-0.6191
2020-02-21,-0.2492
2020-02-24,-0.2248
2020-02-25,-4.6068999999999996
2020-02-26,-1.3386
2020-02-27,-4.2298
2020-02-28,-2.9167
2020-03-02,2.432
2020-03-03,-2.2626
2020-03-04,6.459
2020-03-05,-8.1342
2020-03-06,0.4383
2020-03-09,-5.7317
2020-03-10,-0.9568
2020-03-11,-6.5129
2020-03-12,-5.3333
2020-03-13,14.4366
2020-03-16,-2.5846
2020-03-17,28.9008
2020-03-18,-15.2169
2020-03-19,15.0578
2020-03-20,-23.1851
2020-03-23,-1.7005
2020-03-24,17.5649
2020-03-25,-12.0826
2020-03-26,11.0396
2020-03-27,-12.3188
2020-03-30,9.0248
2020-03-31,-3.2747
2020-04-01,-12.069
2020-04-02,6.3458
2020-04-03,-5.4643
2020-04-06,13.2979
2020-04-07,-3.2864
2020-04-08,1.1327
2020-04-09,-2.528
2020-04-13,-1.7072
2020-04-14,-4.9766
2020-04-15,-2.4253
2020-04-16,-1.621
2020-04-17,1.9773
2020-04-20,-4.4524
2020-04-21,0.9395
2020-04-22,-1.3775
2020-04-23,-0.3398
2020-04-24,2.1212
2020-04-27,10.2003
2020-04-28,0.3702
2020-04-29,15.0235
2020-04-30,-12.5948
2020-05-01,-3.9026
2020-05-04,1.319
2020-05-05,-4.8989
2020-05-06,-3.6383
2020-05-07,1.9813
2020-05-08,1.2463
2020-05-11,0.0
2020-05-12,-5.9015
2020-05-13,3.1935000000000002
2020-05-14,-1.6406
2020-05-15,1.9712
2020-05-18,9.3309
2020-05-19,-5.6443
2020-05-20,11.7117
2020-05-21,-6.871
2020-05-22,0.6383
2020-05-26,2.3608000000000002
2020-05-27,9.432
2020-05-28,-2.5794
2020-05-29,-0.5489
2020-06-01,-2.5324999999999998
2020-06-02,-0.0666
2020-06-03,4.1667
2020-06-04,1.248
2020-06-05,6.574
2020-06-08,-3.2325
2020-06-09,-3.4018
2020-06-10,-0.0635
2020-06-11,-10.5079
2020-06-12,0.2483
2020-06-15,7.2895
2020-06-16,2.1768
2020-06-17,-7.9729
2020-06-18,0.5261
2020-06-19,4.0475
2020-06-22,-2.448
2020-06-23,-3.4032
2020-06-24,-1.0676
2020-06-25,4.2446
2020-06-26,-5.5556
2020-06-29,2.3383
2020-06-30,2.1064
2020-07-01,-0.3497
2020-07-02,-0.5614
2020-07-06,-0.0353
2020-07-07,-4.6947
2020-07-08,-0.3704
2020-07-09,-3.6059
2020-07-10,5.6691
2020-07-13,-2.3723
2020-07-14,0.3364
2020-07-15,1.4158
2020-07-16,-0.6245
2020-07-17,-3.6599
2020-07-20,1.65
2020-07-21,1.4723
2020-07-22,-0.5208
2020-07-23,-3.6275
2020-07-24,-0.8149
2020-07-27,1.4867
2020-07-28,-0.6554
2020-07-29,0.194
2020-07-30,-0.3098
2020-07-31,-2.5641
