ticker,CCOI US Equity
2019-11-14,-0.0159
2019-11-15,0.3981
2019-11-18,0.4441
2019-11-19,0.2842
2019-11-20,-0.8818
2019-11-21,0.3813
2019-11-22,-1.4229
2019-11-25,2.1083
2019-11-26,-1.1277
2019-11-27,0.8835
2019-11-29,-0.1911
2019-12-02,-1.3561
2019-12-03,-0.0485
2019-12-04,0.6796
2019-12-05,-0.3536
2019-12-06,-0.5645
2019-12-09,-2.6115
2019-12-10,0.8494
2019-12-11,1.5524
2019-12-12,0.8294
2019-12-13,1.5968
2019-12-16,-2.0162
2019-12-17,0.5023
2019-12-18,0.8061
2019-12-19,2.3029
2019-12-20,2.1104
2019-12-23,0.2296
2019-12-24,-0.4735
2019-12-26,0.399
2019-12-27,0.321
2019-12-30,0.9142
2019-12-31,-0.6342
2020-01-02,-0.4711
2020-01-03,1.8168
2020-01-06,1.4695
2020-01-07,0.5172
2020-01-08,1.7936
2020-01-09,1.8197999999999999
2020-01-10,-0.7376
2020-01-13,1.6005
2020-01-14,-0.1969
2020-01-15,1.6488
2020-01-16,1.5943
2020-01-17,-0.0682
2020-01-21,0.7237
2020-01-22,-1.3829
2020-01-23,0.275
2020-01-24,-0.096
2020-01-27,0.247
2020-01-28,1.3963
2020-01-29,-0.486
2020-01-30,-1.6958
2020-01-31,-2.1115
2020-02-03,-0.4089
2020-02-04,1.6138
2020-02-05,0.0557
2020-02-06,4.0518
2020-02-07,1.4853
2020-02-10,-1.3317999999999999
2020-02-11,0.294
2020-02-12,0.2265
2020-02-13,0.9971
2020-02-14,1.0794
2020-02-18,-1.0548
2020-02-19,0.4212
2020-02-20,0.498
2020-02-21,-1.0824
2020-02-24,-1.9776
2020-02-25,-0.4976
2020-02-26,1.3112
2020-02-27,1.4143
2020-02-28,-3.9468
2020-03-02,8.4098
2020-03-03,2.6658
2020-03-04,7.1376
2020-03-05,-0.2986
2020-03-06,0.2304
2020-03-09,-6.069
2020-03-10,5.2863
2020-03-11,-2.2664
2020-03-12,-7.2185
2020-03-13,5.2223
2020-03-16,-6.0319
2020-03-17,11.4525
2020-03-18,0.5982
2020-03-19,-5.2822
2020-03-20,-6.5001
2020-03-23,-10.6649
2020-03-24,8.8136
2020-03-25,-5.6346
2020-03-26,15.516
2020-03-27,-2.5348
2020-03-30,7.5727
2020-03-31,-2.8561
2020-04-01,-1.342
2020-04-02,3.4253
2020-04-03,3.2759
2020-04-06,0.6599
2020-04-07,-3.1282
2020-04-08,-1.9114
2020-04-09,3.3043
2020-04-13,-0.785
2020-04-14,4.1096
2020-04-15,-2.382
2020-04-16,5.4497
2020-04-17,-3.7466
2020-04-20,2.7819000000000003
2020-04-21,-0.245
2020-04-22,1.2506
2020-04-23,-0.8822
2020-04-24,-2.5478
2020-04-27,1.4842
2020-04-28,-0.8325
2020-04-29,-2.8588
2020-04-30,-2.1021
2020-05-01,-2.016
2020-05-04,1.3148
2020-05-05,1.9346
2020-05-06,0.8959
2020-05-07,-8.3538
2020-05-08,0.8924
2020-05-11,-3.8287
2020-05-12,-0.1182
2020-05-13,0.3289
2020-05-14,-1.062
2020-05-15,-0.0398
2020-05-18,4.4677
2020-05-19,-2.7157
2020-05-20,0.6653
2020-05-21,-1.6068
2020-05-22,0.7442
2020-05-26,1.5697
2020-05-27,2.7403
2020-05-28,-2.111
2020-05-29,-1.188
2020-06-01,2.1432
2020-06-02,-1.4074
2020-06-03,0.8565
2020-06-04,-1.2352
2020-06-05,2.0193
2020-06-08,-1.6984
2020-06-09,0.2858
2020-06-10,2.3705
2020-06-11,-5.3777
2020-06-12,-0.2808
2020-06-15,1.8104
2020-06-16,6.0327
2020-06-17,-2.2484
2020-06-18,-0.108
2020-06-19,0.388
2020-06-22,1.5968
2020-06-23,-1.7026
2020-06-24,-0.5901
2020-06-25,0.8935
2020-06-26,-3.4793
2020-06-29,2.6609
2020-06-30,-1.2257
2020-07-01,6.334
2020-07-02,-1.167
2020-07-06,0.1353
2020-07-07,-1.3143
2020-07-08,1.058
2020-07-09,0.8252
2020-07-10,-1.7225000000000001
2020-07-13,-1.7154
2020-07-14,3.9079
2020-07-15,-0.7059
2020-07-16,-0.3677
2020-07-17,1.1442
2020-07-20,1.4962
2020-07-21,0.779
2020-07-22,-0.4162
2020-07-23,0.7762
2020-07-24,-1.1376
2020-07-27,2.8767
2020-07-28,0.5709
2020-07-29,2.8035
2020-07-30,0.0
2020-07-31,1.5438
