ticker,TEN US Equity
2017-08-21,0.3092
2017-08-22,1.3487
2017-08-23,-0.1901
2017-08-24,0.1524
2017-08-25,0.1902
2017-08-28,-0.3417
2017-08-29,-0.2476
2017-08-30,2.5205
2017-08-31,0.9499
2017-09-01,4.0959
2017-09-05,-3.4385
2017-09-06,0.6608
2017-09-07,-1.8135
2017-09-08,0.6903
2017-09-11,1.2785
2017-09-12,1.3721
2017-09-13,1.3535
2017-09-14,0.7123
2017-09-15,1.7856999999999998
2017-09-18,-0.2606
2017-09-19,0.1393
2017-09-20,1.0435
2017-09-21,-0.0344
2017-09-22,1.8079
2017-09-25,0.7441
2017-09-26,1.1919
2017-09-27,0.4977
2017-09-28,0.3962
2017-09-29,-0.2466
2017-10-02,1.7471999999999999
2017-10-03,1.4256
2017-10-04,0.8944
2017-10-05,-0.4591
2017-10-06,-0.8588
2017-10-09,-0.0321
2017-10-10,0.3209
2017-10-11,-2.2873
2017-10-12,0.1964
2017-10-13,0.4738
2017-10-16,1.8211
2017-10-17,-0.9422
2017-10-18,1.1124
2017-10-19,0.1276
2017-10-20,1.9268
2017-10-23,-0.703
2017-10-24,1.888
2017-10-25,-0.9728
2017-10-26,1.8088
2017-10-27,-10.4457
2017-10-30,-2.1721
2017-10-31,1.5909
2017-11-01,0.2581
2017-11-02,0.0172
2017-11-03,-0.7208
2017-11-06,-0.9334
2017-11-07,-1.9891999999999999
2017-11-08,0.5341
2017-11-09,-2.0011
2017-11-10,0.777
2017-11-13,-0.0897
2017-11-14,-0.7358
2017-11-15,-0.5243
2017-11-16,1.2359
2017-11-17,0.9695
2017-11-20,1.6181
2017-11-21,-0.2275
2017-11-22,-0.1929
2017-11-24,0.123
2017-11-27,0.0351
2017-11-28,2.2982
2017-11-29,1.149
2017-11-30,0.7291
2017-12-01,-1.1951
2017-12-04,-0.6501
2017-12-05,-0.0517
2017-12-06,-2.8084
2017-12-07,0.78
2017-12-08,1.3896
2017-12-11,-0.7981
2017-12-12,-0.0175
2017-12-13,0.5947
2017-12-14,-1.9301
2017-12-15,0.9043
2017-12-18,2.0383
2017-12-19,0.706
2017-12-20,1.2995999999999999
2017-12-21,-0.5571
2017-12-22,-0.8997
2017-12-26,-0.0514
2017-12-27,0.6684
2017-12-28,1.1066
2017-12-29,-1.4312
2018-01-02,0.1879
2018-01-03,1.5686
2018-01-04,2.9545
2018-01-05,3.261
2018-01-08,-0.4105
2018-01-09,1.6965
2018-01-10,-1.8864999999999998
2018-01-11,1.5573000000000001
2018-01-12,1.2205
2018-01-16,-1.5457999999999998
2018-01-17,-2.732
2018-01-18,-2.4697
2018-01-19,0.1821
2018-01-22,-1.1399
2018-01-23,-1.7713999999999999
2018-01-24,-0.1531
2018-01-25,-0.2215
2018-01-26,1.9638
2018-01-29,-0.335
2018-01-30,0.3529
2018-01-31,-2.8634
2018-02-01,-1.0343
2018-02-02,-3.8843
2018-02-05,-3.8963
2018-02-06,2.9606
2018-02-07,0.8242
2018-02-08,-1.3987
2018-02-09,2.0634
2018-02-12,2.87
2018-02-13,-1.8951
2018-02-14,2.2715
2018-02-15,-1.3466
2018-02-16,-1.9323000000000001
2018-02-20,0.8496
2018-02-21,0.7349
2018-02-22,0.9964
2018-02-23,-1.1452
2018-02-26,0.8198
2018-02-27,-3.9596999999999998
2018-02-28,-3.2763
2018-03-01,0.019
2018-03-02,0.5708
2018-03-05,3.5376
2018-03-06,0.514
2018-03-07,0.5661
2018-03-08,-0.0363
2018-03-09,1.871
2018-03-12,-1.5335
2018-03-13,0.4165
2018-03-14,-1.3345
2018-03-15,-0.3107
2018-03-16,1.0451
2018-03-19,-0.5081
2018-03-20,-1.3496000000000001
2018-03-21,2.4404
2018-03-22,-2.8334
2018-03-23,-3.2504
2018-03-26,4.0507
2018-03-27,-2.1955999999999998
2018-03-28,0.5848
2018-03-29,2.907
2018-04-02,-3.2622999999999998
2018-04-03,2.9013
2018-04-04,1.6661000000000001
2018-04-05,2.107
2018-04-06,-1.9752999999999998
2018-04-09,-0.054
2018-04-10,4.0864
2018-04-11,-4.8253
2018-04-12,-1.2175
2018-04-13,-4.9301
2018-04-16,1.8769
2018-04-17,-0.133
2018-04-18,-0.4374
2018-04-19,-1.4708999999999999
2018-04-20,-1.6673
2018-04-23,0.0986
2018-04-24,-2.4621
2018-04-25,1.2722
2018-04-26,-0.7577
2018-04-27,-9.1621
2018-04-30,-1.1502
2018-05-01,2.9760999999999997
2018-05-02,-1.5428
2018-05-03,-0.8607
2018-05-04,1.5361
2018-05-07,0.2412
2018-05-08,0.3718
2018-05-09,0.523
2018-05-10,0.2385
2018-05-11,0.6272
2018-05-14,0.1504
2018-05-15,0.6223
2018-05-16,2.09
2018-05-17,0.5222
2018-05-18,-1.33
2018-05-21,0.5687
2018-05-22,-0.3351
2018-05-23,-1.1557
2018-05-24,-0.3189
2018-05-25,-0.4052
2018-05-29,-5.2677
2018-05-30,0.4069
2018-05-31,-0.5403
2018-06-01,1.1996
2018-06-04,2.4603
2018-06-05,0.7902
2018-06-06,0.7622
2018-06-07,1.059
2018-06-08,-0.2352
2018-06-11,-0.493
2018-06-12,-0.237
2018-06-13,-0.7126
2018-06-14,1.0222
2018-06-15,-0.1507
2018-06-18,1.0349
2018-06-19,-0.6189
2018-06-20,0.6227
2018-06-21,-2.9449
2018-06-22,-0.3738
2018-06-25,-0.7945
2018-06-26,1.7353
2018-06-27,-1.1371
2018-06-28,-1.305
2018-06-29,-1.4792
2018-07-02,1.2511
2018-07-03,-2.9881
2018-07-05,3.6591
2018-07-06,-0.1564
2018-07-09,2.0139
2018-07-10,-2.2593
2018-07-11,-2.2666
2018-07-12,-1.0103
2018-07-13,1.3454
2018-07-16,-0.7324
2018-07-17,2.3057
2018-07-18,2.1185
2018-07-19,-1.4346
2018-07-20,-1.1867
2018-07-23,-0.068
2018-07-24,0.1134
2018-07-25,1.1325
2018-07-26,-0.2016
2018-07-27,1.5934
2018-07-30,0.9719
2018-07-31,0.8532
2018-08-01,-3.1453
2018-08-02,0.4479
2018-08-03,0.825
2018-08-06,-1.1942
2018-08-07,1.231
2018-08-08,-0.7517
2018-08-09,-2.6732
2018-08-10,-2.0371
2018-08-13,-0.257
2018-08-14,0.2577
2018-08-15,-0.7477
2018-08-16,0.5179
2018-08-17,1.3115
2018-08-20,2.2654
2018-08-21,1.1528
2018-08-22,-2.7709
2018-08-23,-1.7008
2018-08-24,0.7482
2018-08-27,4.6647
2018-08-28,1.6186
2018-08-29,-2.5311
2018-08-30,-3.0893
2018-08-31,-0.5775
2018-09-04,-2.4772
2018-09-05,1.9409999999999998
2018-09-06,0.3996
2018-09-07,-0.1171
2018-09-10,1.1017
2018-09-11,-2.4809
2018-09-12,-0.428
2018-09-13,0.9074
2018-09-14,1.5381
2018-09-17,1.1186
2018-09-18,0.2074
2018-09-19,1.3338999999999999
2018-09-20,5.1294
2018-09-21,-1.7919
2018-09-24,-1.9785
2018-09-25,-3.678
2018-09-26,-0.4889
2018-09-27,-1.0763
2018-09-28,-0.3311
2018-10-01,-0.356
2018-10-02,1.0002
2018-10-03,0.2358
2018-10-04,-1.8584
2018-10-05,-4.5062
2018-10-08,3.1627
2018-10-09,-2.7007
2018-10-10,-4.7262
2018-10-11,-1.2336
2018-10-12,-2.2588
2018-10-15,-0.0544
2018-10-16,-0.2992
2018-10-17,-4.5839
2018-10-18,-3.7175000000000002
2018-10-19,-0.8019
2018-10-22,1.9461
2018-10-23,2.232
2018-10-24,-5.9178
2018-10-25,5.1908
2018-10-26,6.5602
2018-10-29,-8.499
2018-10-30,3.0366
2018-10-31,-0.5201
2018-11-01,5.3732
2018-11-02,-1.2679
2018-11-05,-2.2334
2018-11-06,0.3712
2018-11-07,-0.5405
2018-11-08,-0.0286
2018-11-09,-4.0916
2018-11-12,0.3878
2018-11-13,-0.0892
2018-11-14,0.7139
2018-11-15,-1.0337
2018-11-16,-1.4623
2018-11-19,-0.1211
2018-11-20,-4.245
2018-11-21,3.4516
2018-11-23,0.3061
2018-11-26,4.0586
2018-11-27,-3.0499
2018-11-28,5.2329
2018-11-29,-4.1679
2018-11-30,1.2298
2018-12-03,1.0963
2018-12-04,-6.1707
2018-12-06,-0.7552
2018-12-07,-4.3754
2018-12-10,-3.183
2018-12-11,-0.0685
2018-12-12,-0.4798
2018-12-13,-2.8926
2018-12-14,-1.3475
2018-12-17,0.4673
2018-12-18,0.0
2018-12-19,-0.7156
2018-12-20,-0.6847
2018-12-21,-2.9028
2018-12-24,-1.7564
2018-12-26,3.2712
2018-12-27,-0.4788
2018-12-28,0.4071
2018-12-31,0.9583
2019-01-02,-0.1095
2019-01-03,-1.7909000000000002
2019-01-04,3.61
2019-01-07,2.0474
2019-01-08,4.3295
2019-01-09,5.1957
2019-01-10,0.5773
2019-01-11,-0.4145
2019-01-14,2.1134
2019-01-15,0.1254
2019-01-16,2.2236
2019-01-17,2.5429
2019-01-18,3.3463
2019-01-22,-1.301
2019-01-23,-2.9291
2019-01-24,2.1726
2019-01-25,2.5399000000000003
2019-01-28,-0.8641
2019-01-29,-0.0581
2019-01-30,0.436
2019-01-31,0.3763
2019-02-01,2.0473
2019-02-04,-1.7802
2019-02-05,-0.2014
2019-02-06,-0.663
2019-02-07,-4.9042
2019-02-08,-3.4483
2019-02-11,1.8963
2019-02-12,3.2258
2019-02-13,0.5709
2019-02-14,2.1512000000000002
2019-02-15,6.0252
2019-02-19,-0.4414
2019-02-20,-0.9698
2019-02-21,-0.5876
2019-02-22,2.0265
2019-02-25,0.331
2019-02-26,-1.6497000000000002
2019-02-27,-1.3699
2019-02-28,-1.9274
2019-03-01,0.4046
2019-03-04,0.9211
2019-03-05,-0.948
2019-03-06,-3.3353
2019-03-07,-1.5302
2019-03-08,-1.1578
2019-03-11,2.312
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-15.3359
2019-03-15,-3.5231
2019-03-18,-0.9222
2019-03-19,-3.239
2019-03-20,-5.8099
2019-03-21,0.0817
2019-03-22,-7.9592
2019-03-25,-0.133
2019-03-26,-0.6661
2019-03-27,-2.5928
2019-03-28,0.5507
2019-03-29,1.141
2019-04-01,4.3773
2019-04-02,-0.9944
2019-04-03,1.2664
2019-04-04,3.1479
2019-04-05,0.2926
2019-04-08,2.376
2019-04-09,-2.2394
2019-04-10,3.2903000000000002
2019-04-11,0.0
2019-04-12,4.1935
2019-04-15,-4.5666
2019-04-16,2.9603
2019-04-17,1.6936
2019-04-18,-2.4012000000000002
2019-04-22,-2.3016
2019-04-23,0.7311
2019-04-24,-1.0484
2019-04-25,-8.5982
2019-04-26,1.3375
2019-04-29,-1.4078
2019-04-30,-2.1865
2019-05-01,-2.9653
2019-05-02,-1.8806
2019-05-03,2.8749000000000002
2019-05-06,-1.9096
2019-05-07,-3.1339
2019-05-08,-1.2745
2019-05-09,-37.4876
2019-05-10,1.7473999999999998
2019-05-13,-2.6542
2019-05-14,5.1323
2019-05-15,-1.2204
2019-05-16,-6.332
2019-05-17,-2.1434
2019-05-20,-1.011
2019-05-21,-0.1702
2019-05-22,-8.7809
2019-05-23,0.2804
2019-05-24,0.932
2019-05-28,0.831
2019-05-29,0.9158
2019-05-30,-2.5408
2019-05-31,-7.4488
2019-06-03,7.9477
2019-06-04,6.0578
2019-06-05,-5.4482
2019-06-06,-1.5798999999999999
2019-06-07,-1.4163999999999999
2019-06-10,4.6935
2019-06-11,1.0064
2019-06-12,-3.8043
2019-06-13,0.6591
2019-06-14,-6.0804
2019-06-17,0.8964
2019-06-18,2.8628
2019-06-19,-2.5911999999999997
2019-06-20,5.9113
2019-06-21,0.0
2019-06-24,-1.8605
2019-06-25,-2.1801
2019-06-26,0.7752
2019-06-27,2.7885
2019-06-28,3.7418
2019-07-01,-0.9919
2019-07-02,-4.827
2019-07-03,-1.0526
2019-07-05,0.2901
2019-07-08,-4.243
2019-07-09,-4.8338
2019-07-10,-0.6349
2019-07-11,-7.3482
2019-07-12,10.4598
2019-07-15,1.6649
2019-07-16,-1.5352999999999999
2019-07-17,-4.7817
2019-07-18,-3.2751
2019-07-19,2.2573
2019-07-22,-1.1038000000000001
2019-07-23,5.4687
2019-07-24,2.4339
2019-07-25,-3.0992
2019-07-26,-1.7058
2019-07-29,-2.1692
2019-07-30,1.4412
2019-07-31,-1.2022
2019-08-01,-8.9602
2019-08-02,-1.2151
2019-08-05,-2.952
2019-08-06,17.237
2019-08-07,2.2702999999999998
2019-08-08,0.74
2019-08-09,0.1049
2019-08-12,4.8218
2019-08-13,-0.3
2019-08-14,-4.8144
2019-08-15,-4.5311
2019-08-16,4.3046
2019-08-19,-1.164
2019-08-20,-3.7473
2019-08-21,-2.1135
2019-08-22,-3.0682
2019-08-23,-4.4549
2019-08-26,0.4908
2019-08-27,0.0
2019-08-28,-0.4884
2019-08-29,1.4724
2019-08-30,5.4414
2019-09-03,-4.2431
2019-09-04,5.0299
2019-09-05,17.6739
2019-09-06,4.3605
2019-09-09,13.9276
2019-09-10,7.7425
2019-09-11,5.7489
2019-09-12,0.9299
2019-09-13,-0.4961
2019-09-16,0.3561
2019-09-17,-4.5422
2019-09-18,-4.6097
2019-09-19,2.2603
2019-09-20,-1.2957
2019-09-23,-0.0772
2019-09-24,-3.6321
2019-09-25,2.6464
2019-09-26,-2.2656
2019-09-27,-2.2382
2019-09-30,2.3712
2019-10-01,0.7987
2019-10-02,-5.3883
2019-10-03,-2.8476
2019-10-04,-7.931
2019-10-07,-0.9363
2019-10-08,-4.5369
2019-10-09,-0.099
2019-10-10,3.0723
2019-10-11,8.6538
2019-10-14,0.7965
2019-10-15,5.18
2019-10-16,9.182
2019-10-17,0.5352
2019-10-18,-1.0646
2019-10-21,2.7671
2019-10-22,7.5542
2019-10-23,0.0695
2019-10-24,-3.6831
2019-10-25,7.2872
2019-10-28,-0.269
2019-10-29,-0.944
2019-10-30,-5.3097
2019-10-31,-9.4896
2019-11-01,10.0874
2019-11-04,12.3377
2019-11-05,-2.3121
2019-11-06,-1.6437
2019-11-07,2.7406
2019-11-08,0.7807
2019-11-11,-1.162
2019-11-12,-2.482
2019-11-13,-9.1092
2019-11-14,-3.5372
2019-11-15,-3.2086
2019-11-18,-2.5257
2019-11-19,-0.8907
2019-11-20,-2.0425
2019-11-21,-3.2527
2019-11-22,-0.7759
2019-11-25,8.6881
2019-11-26,-0.1599
2019-11-27,0.5604
2019-11-29,-1.3535
2019-12-02,6.2147
2019-12-03,-6.155
2019-12-04,1.9433
2019-12-05,-3.7331
2019-12-06,8.6634
2019-12-09,0.6074
2019-12-10,7.7736
2019-12-11,-2.7311
2019-12-12,3.7437
2019-12-13,-6.4539
2019-12-16,2.7448
2019-12-17,0.2888
2019-12-18,0.576
2019-12-19,-1.4316
2019-12-20,-3.7037
2019-12-23,2.6395
2019-12-24,-1.396
2019-12-26,-0.2235
2019-12-27,-3.6593999999999998
2019-12-30,-0.155
2019-12-31,1.7081
2020-01-02,4.5038
2020-01-03,-2.7757
2020-01-06,1.728
2020-01-07,2.3634
2020-01-08,-20.2742
2020-01-09,-7.1493
2020-01-10,-1.7544
2020-01-13,-0.3968
2020-01-14,2.8884
2020-01-15,0.3872
2020-01-16,2.9894
2020-01-17,1.03
2020-01-21,-2.5023
2020-01-22,-4.2776
2020-01-23,0.4965
2020-01-24,-3.1621
2020-01-27,-3.4694
2020-01-28,6.1311
2020-01-29,-0.6972
2020-01-30,-5.1153
2020-01-31,0.1057
2020-02-03,0.4224
2020-02-04,3.3649
2020-02-05,5.1882
2020-02-06,-0.2901
2020-02-07,-5.1406
2020-02-10,-3.1697
2020-02-11,2.3231
2020-02-12,5.8824
2020-02-13,1.6569
2020-02-14,0.3835
2020-02-18,-5.8262
2020-02-19,-5.9838000000000005
2020-02-20,17.26
2020-02-21,-2.2079
2020-02-24,-7.0555
2020-02-25,0.5061
2020-02-26,-5.9416
2020-02-27,-3.5332
2020-02-28,1.7758
2020-03-02,-11.6685
2020-03-03,-4.5679
2020-03-04,-2.7167
2020-03-05,-11.7021
2020-03-06,-5.5723
2020-03-09,-16.2679
2020-03-10,0.0
2020-03-11,-0.1905
2020-03-12,-4.1985
2020-03-13,9.5618
2020-03-16,-36.3636
2020-03-17,-2.8571
2020-03-18,-9.7059
2020-03-19,5.5375
2020-03-20,-16.9753
2020-03-23,13.3829
2020-03-24,28.5246
2020-03-25,7.1429
2020-03-26,0.2381
2020-03-27,2.8504
2020-03-30,-10.8545
2020-03-31,-6.7358
2020-04-01,-13.3333
2020-04-02,-5.4487
2020-04-03,-21.3559
2020-04-06,22.8448
2020-04-07,2.1053
2020-04-08,21.9931
2020-04-09,19.7183
2020-04-13,-10.1176
2020-04-14,2.0942
2020-04-15,-3.3333
2020-04-16,-4.244
2020-04-17,5.2632
2020-04-20,-2.8947000000000003
2020-04-21,-1.355
2020-04-22,1.3736
2020-04-23,4.607
2020-04-24,-0.7772
2020-04-27,23.2376
2020-04-28,2.3305
2020-04-29,7.0393
2020-04-30,0.3868
2020-05-01,-5.5877
2020-05-04,-12.6531
2020-05-05,5.6075
2020-05-06,-1.3274
2020-05-07,1.5695000000000001
2020-05-08,17.66
2020-05-11,-1.5009000000000001
2020-05-12,-4.7619
2020-05-13,-8.0
2020-05-14,-2.3913
2020-05-15,-0.2227
2020-05-18,15.4018
2020-05-19,-4.6422
2020-05-20,6.0852
2020-05-21,2.4857
2020-05-22,2.7984999999999998
2020-05-26,14.5191
2020-05-27,12.9952
2020-05-28,-6.1711
2020-05-29,1.0463
2020-06-01,8.284
2020-06-02,5.8743
2020-06-03,7.0968
2020-06-04,9.3976
2020-06-05,12.6652
2020-06-08,22.7761
2020-06-09,-19.1879
2020-06-10,-11.5271
2020-06-11,-17.9287
2020-06-12,10.9905
2020-06-15,-1.5892
2020-06-16,4.7205
2020-06-17,-4.9822
2020-06-18,-0.8739
2020-06-19,-1.3854
2020-06-22,1.5326
2020-06-23,1.7610000000000001
2020-06-24,-9.517900000000001
2020-06-25,0.1366
2020-06-26,-5.457
2020-06-29,8.658
2020-06-30,0.3984
2020-07-01,-1.9841
2020-07-02,-0.8097
2020-07-06,2.585
2020-07-07,-4.9072
2020-07-08,-1.3947
2020-07-09,-6.6478
2020-07-10,3.9394
2020-07-13,-0.8746
2020-07-14,8.8235
2020-07-15,3.5135
2020-07-16,3.2637
2020-07-17,-1.8963
2020-07-20,-2.0619
2020-07-21,0.5263
2020-07-22,2.2251
2020-07-23,-0.6402
2020-07-24,-2.7062
2020-07-27,3.8411
2020-07-28,-2.1684
2020-07-29,3.9112999999999998
2020-07-30,-6.399
2020-07-31,-0.6702
