ticker,PDEX US Equity
2018-11-19,-1.3889
2018-11-20,-2.1831
2018-11-21,-0.3449
2018-11-23,-0.3041
2018-11-26,4.6377
2018-11-27,-1.108
2018-11-28,0.2801
2018-11-29,0.9078
2018-11-30,1.0381
2018-12-03,-1.3699
2018-12-04,0.625
2018-12-06,-2.2774
2018-12-07,-0.7062
2018-12-10,-2.0626
2018-12-11,-0.5447
2018-12-12,-0.2556
2018-12-13,0.0732
2018-12-14,-5.9985
2018-12-17,-1.7899
2018-12-18,5.7052
2018-12-19,-6.8966
2018-12-20,-4.0258
2018-12-21,0.6711
2018-12-24,-4.5
2018-12-26,4.6248000000000005
2018-12-27,-0.7506
2018-12-28,4.2017
2018-12-31,-2.5806
2019-01-02,0.6623
2019-01-03,-3.125
2019-01-04,2.3769
2019-01-07,-3.068
2019-01-08,4.4482
2019-01-09,1.5561
2019-01-10,1.371
2019-01-11,-5.9666
2019-01-14,4.4839
2019-01-15,-1.7409
2019-01-16,0.7005
2019-01-17,7.2013
2019-01-18,2.2137000000000002
2019-01-22,-2.9126
2019-01-23,2.2308
2019-01-24,-0.7524
2019-01-25,0.0
2019-01-28,0.1516
2019-01-29,11.7335
2019-01-30,-2.8455
2019-01-31,6.3459
2019-02-01,-2.3607
2019-02-04,-2.2834
2019-02-05,1.3746
2019-02-06,-1.7627000000000002
2019-02-07,-1.3112
2019-02-08,6.2937
2019-02-11,1.5131999999999999
2019-02-12,3.6941
2019-02-13,-5.3125
2019-02-14,1.1221
2019-02-15,2.0888
2019-02-19,2.3018
2019-02-20,-2.8125
2019-02-21,-3.9871
2019-02-22,-1.0717
2019-02-25,-0.1354
2019-02-26,-3.3898
2019-02-27,5.5439
2019-02-28,-0.3989
2019-03-01,-3.8051
2019-03-04,0.347
2019-03-05,1.1065
2019-03-06,1.8468
2019-03-07,-0.7388
2019-03-08,0.0677
2019-03-11,-7.0318
2019-03-12,2.9818
2019-03-13,-1.1299
2019-03-14,1.1429
2019-03-15,2.2599
2019-03-18,-4.6961
2019-03-19,1.8115999999999999
2019-03-20,1.2811
2019-03-21,3.3029
2019-03-22,-2.7211
2019-03-25,2.0979
2019-03-26,-1.5068000000000001
2019-03-27,0.6259
2019-03-28,-0.2073
2019-03-29,0.277
2019-04-01,2.8315
2019-04-02,0.5863
2019-04-03,-2.3856
2019-04-04,-0.0684
2019-04-05,1.9165
2019-04-08,1.0745
2019-04-09,-0.9967
2019-04-10,0.2685
2019-04-11,1.6734
2019-04-12,-2.37
2019-04-15,2.8321
2019-04-16,1.2459
2019-04-17,-2.6554
2019-04-18,0.998
2019-04-22,1.8445
2019-04-23,3.2988
2019-04-24,1.7532999999999999
2019-04-25,3.3846
2019-04-26,4.1667
2019-04-29,-4.1714
2019-04-30,2.4448
2019-05-01,-5.9371
2019-05-02,1.8564
2019-05-03,3.949
2019-05-06,-2.2209
2019-05-07,2.2116
2019-05-08,1.8713
2019-05-09,2.0666
2019-05-10,-27.7278
2019-05-13,-0.5447
2019-05-14,5.4773
2019-05-15,1.8546
2019-05-16,0.0728
2019-05-17,1.4192
2019-05-20,0.3229
2019-05-21,0.0715
2019-05-22,-1.3580999999999999
2019-05-23,-0.6522
2019-05-24,-4.0117
2019-05-28,-0.076
2019-05-29,-9.3536
2019-05-30,-0.8389
2019-05-31,-4.0609
2019-06-03,-2.7337
2019-06-04,-1.9039000000000001
2019-06-05,0.7394
2019-06-06,-0.367
2019-06-07,-0.9208
2019-06-10,-2.8810000000000002
2019-06-11,7.6555
2019-06-12,-0.3556
2019-06-13,-1.7841
2019-06-14,1.0899
2019-06-17,3.6837
2019-06-18,2.253
2019-06-19,1.2711999999999999
2019-06-20,10.1255
2019-06-21,1.7477
2019-06-24,-3.3607
2019-06-25,-2.5502000000000002
2019-06-26,7.2165
2019-06-27,-2.071
2019-06-28,-1.9637
2019-07-01,2.3883
2019-07-02,-1.5800999999999998
2019-07-03,1.682
2019-07-05,-1.4285999999999999
2019-07-08,0.5339
2019-07-09,0.7587
2019-07-10,0.1506
2019-07-11,-1.3534
2019-07-12,5.8689
2019-07-15,1.7999
2019-07-16,1.9802
2019-07-17,-2.6006
2019-07-18,2.5276
2019-07-19,-1.9444
2019-07-22,-1.2748
2019-07-23,0.0
2019-07-24,1.1478
2019-07-25,-0.4255
2019-07-26,2.7066
2019-07-29,0.9015
2019-07-30,-0.2062
2019-07-31,-2.0661
2019-08-01,-2.8129
2019-08-02,1.3025
2019-08-05,-4.0714
2019-08-06,0.1005
2019-08-07,-2.1088
2019-08-08,5.2432
2019-08-09,1.444
2019-08-12,-0.3559
2019-08-13,1.4285999999999999
2019-08-14,-3.4507
2019-08-15,2.1882
2019-08-16,-0.2498
2019-08-19,1.4668999999999999
2019-08-20,0.3173
2019-08-21,-3.1986
2019-08-22,0.0
2019-08-23,1.6703000000000001
2019-08-26,-0.2143
2019-08-27,-1.3601
2019-08-28,-0.1451
2019-08-29,-0.436
2019-08-30,4.6715
2019-09-03,-3.417
2019-09-04,1.7328999999999999
2019-09-05,2.3421
2019-09-06,-3.6755
2019-09-09,-1.3679000000000001
2019-09-10,10.7299
2019-09-11,-0.6592
2019-09-12,1.5594000000000001
2019-09-13,0.49
2019-09-16,0.5202
2019-09-17,-5.2393
2019-09-18,2.8669000000000002
2019-09-19,2.1234
2019-09-20,1.4295
2019-09-23,1.2172
2019-09-24,-6.7089
2019-09-25,0.5427
2019-09-26,1.8218999999999999
2019-09-27,0.2651
2019-09-30,1.1236
2019-10-01,-1.1438
2019-10-02,-0.7603
2019-10-03,1.1059
2019-10-04,-1.2256
2019-10-07,-4.0694
2019-10-08,-2.2949
2019-10-09,-0.5694
2019-10-10,-2.7917
2019-10-11,0.5155
2019-10-14,0.0
2019-10-15,-0.293
2019-10-16,-2.939
2019-10-17,4.7691
2019-10-18,1.2283
2019-10-21,2.5696
2019-10-22,-0.8351
2019-10-23,-3.0175
2019-10-24,3.1838
2019-10-25,-2.5244999999999997
2019-10-28,-4.3165
2019-10-29,0.0
2019-10-30,0.3759
2019-10-31,0.0
2019-11-01,-1.4232
2019-11-04,1.8237
2019-11-05,2.0896
2019-11-06,-0.5117
2019-11-07,0.0735
2019-11-08,-2.3495
2019-11-11,-0.2256
2019-11-12,0.9043
2019-11-13,-9.7087
2019-11-14,-3.4326
2019-11-15,0.8994
2019-11-18,-0.5093
2019-11-19,5.4608
2019-11-20,2.5801
2019-11-21,-3.1462
2019-11-22,-1.0586
2019-11-25,2.4691
2019-11-26,3.6145
2019-11-27,4.0488
2019-11-29,4.8187999999999995
2019-12-02,-0.0291
2019-12-03,1.102
2019-12-04,8.7201
2019-12-05,0.9056
2019-12-06,1.7628
2019-12-09,-0.9134
2019-12-10,-9.2181
2019-12-11,5.112
2019-12-12,4.7968
2019-12-13,-0.5722
2019-12-16,1.6623999999999999
2019-12-17,0.1258
2019-12-18,0.5025
2019-12-19,2.5
2019-12-20,0.0
2019-12-23,1.5244
2019-12-24,-2.1021
2019-12-26,-0.4908
2019-12-27,2.5586
2019-12-30,2.3745
2019-12-31,3.0534
2020-01-02,0.2279
2020-01-03,-1.5918
2020-01-06,0.2311
2020-01-07,-1.9597
2020-01-08,-2.9981999999999998
2020-01-09,-1.7576
2020-01-10,2.2824999999999998
2020-01-13,1.9300000000000002
2020-01-14,0.6509
2020-01-15,-1.94
2020-01-16,3.717
2020-01-17,-1.4451
2020-01-21,1.6421999999999999
2020-01-22,-2.3081
2020-01-23,-1.4176
2020-01-24,0.5392
2020-01-27,-2.3838
2020-01-28,3.6630000000000003
2020-01-29,-3.0177
2020-01-30,-2.8395
2020-01-31,-3.5169
2020-02-03,4.6167
2020-02-04,1.6718
2020-02-05,2.8624
2020-02-06,2.6051
2020-02-07,5.0779
2020-02-10,8.1823
2020-02-11,1.5787
2020-02-12,-3.553
2020-02-13,-1.2953000000000001
2020-02-14,-1.6798
2020-02-18,-1.228
2020-02-19,0.6486
2020-02-20,2.6853
2020-02-21,-0.0523
2020-02-24,-1.9362
2020-02-25,-1.4408
2020-02-26,-0.0049
2020-02-27,-2.2963
2020-02-28,2.4195
2020-03-02,4.4011
2020-03-03,2.8246
2020-03-04,12.1472
2020-03-05,-0.6742
2020-03-06,-1.5415999999999999
2020-03-09,-10.3831
2020-03-10,1.2821
2020-03-11,-7.8481
2020-03-12,-5.2198
2020-03-13,-2.0
2020-03-16,-13.0435
2020-03-17,5.9184
2020-03-18,-7.1612
2020-03-19,6.4684
2020-03-20,-8.7719
2020-03-23,0.3561
2020-03-24,7.736
2020-03-25,5.7971
2020-03-26,-5.4172
2020-03-27,6.3199
2020-03-30,-5.2012
2020-03-31,5.8132
2020-04-01,-2.284
2020-04-02,-8.5281
2020-04-03,5.732
2020-04-06,5.7479
2020-04-07,2.1618
2020-04-08,-9.9154
2020-04-09,9.7315
2020-04-13,3.9755000000000003
2020-04-14,0.5294
2020-04-15,6.9046
2020-04-16,-0.821
2020-04-17,-2.7594
2020-04-20,3.2917
2020-04-21,-1.1538
2020-04-22,-5.4475
2020-04-23,3.4685
2020-04-24,0.9659
2020-04-27,-2.8137
2020-04-28,0.6948
2020-04-29,1.6676
2020-04-30,-2.7149
2020-05-01,-6.3953
2020-05-04,1.9255
2020-05-05,-1.8891
2020-05-06,0.0
2020-05-07,5.4658
2020-05-08,8.0094
2020-05-11,-3.4896
2020-05-12,0.339
2020-05-13,-2.1396
2020-05-14,-0.748
2020-05-15,-1.6812
2020-05-18,5.4245
2020-05-19,-1.9575
2020-05-20,6.7313
2020-05-21,-2.7258
2020-05-22,-0.8791
2020-05-26,5.1552
2020-05-27,1.4233
2020-05-28,0.052
2020-05-29,2.3377
2020-06-01,1.2690000000000001
2020-06-02,-2.2556
2020-06-03,0.0031
2020-06-04,-2.7209
2020-06-05,2.214
2020-06-08,-0.2063
2020-06-09,-1.292
2020-06-10,0.1309
2020-06-11,-6.5098
2020-06-12,0.7271
2020-06-15,0.2221
2020-06-16,3.2687
2020-06-17,0.6288
2020-06-18,0.3881
2020-06-19,-0.7435
2020-06-22,-2.7822
2020-06-23,-0.6604
2020-06-24,-3.6565
2020-06-25,-2.2271
2020-06-26,5.5715
2020-06-29,-1.337
2020-06-30,0.6211
2020-07-01,1.2912
2020-07-02,-0.6654
2020-07-06,-0.7808
2020-07-07,-2.1332
2020-07-08,-2.3003
2020-07-09,2.4691
2020-07-10,-0.5164
2020-07-13,4.6713000000000005
2020-07-14,1.2121
2020-07-15,5.117
2020-07-16,-1.8643
2020-07-17,2.058
2020-07-20,0.3619
2020-07-21,0.4637
2020-07-22,2.1538
2020-07-23,0.4016
2020-07-24,2.5
2020-07-27,1.1707
2020-07-28,-2.6519
2020-07-29,-0.8915
2020-07-30,-0.3998
2020-07-31,-4.6162
