ticker,TTEK US Equity
2017-08-08,1.5366
2017-08-09,-2.0955
2017-08-10,-2.9727
2017-08-11,2.451
2017-08-14,-0.2392
2017-08-15,-0.7194
2017-08-16,-0.7264
2017-08-17,-1.8293
2017-08-18,0.4969
2017-08-21,-0.0618
2017-08-22,0.9276
2017-08-23,-1.2255
2017-08-24,0.3722
2017-08-25,0.2472
2017-08-28,1.4797
2017-08-29,0.1215
2017-08-30,-0.9709
2017-08-31,4.4118
2017-09-01,1.7606000000000002
2017-09-05,-1.1534
2017-09-06,1.6336
2017-09-07,-0.6889
2017-09-08,0.578
2017-09-11,1.0345
2017-09-12,-2.0478
2017-09-13,0.9292
2017-09-14,-1.2658
2017-09-15,0.1166
2017-09-18,0.5821
2017-09-19,-0.3472
2017-09-20,1.7422
2017-09-21,-0.9132
2017-09-22,1.7281
2017-09-25,0.7928
2017-09-26,1.6854
2017-09-27,1.768
2017-09-28,0.3257
2017-09-29,0.7576
2017-10-02,1.2889
2017-10-03,1.2725
2017-10-04,-0.2094
2017-10-05,0.5247
2017-10-06,0.4175
2017-10-09,0.0
2017-10-10,0.4158
2017-10-11,-0.207
2017-10-12,-0.6224
2017-10-13,-0.3132
2017-10-16,0.0
2017-10-17,0.3141
2017-10-18,-0.5219
2017-10-19,2.3085
2017-10-20,-0.5128
2017-10-23,-0.5155
2017-10-24,2.9016
2017-10-25,-0.1007
2017-10-26,0.504
2017-10-27,0.3009
2017-10-30,-2.9
2017-10-31,1.4418
2017-11-01,-0.8122
2017-11-02,0.2047
2017-11-03,-0.715
2017-11-06,-0.2058
2017-11-07,0.4124
2017-11-08,-0.308
2017-11-09,-2.0597
2017-11-10,1.9979
2017-11-13,1.4433
2017-11-14,-2.3374
2017-11-15,-1.6649
2017-11-16,1.0582
2017-11-17,0.4188
2017-11-20,1.2513
2017-11-21,2.9866
2017-11-22,-0.7
2017-11-24,2.1148
2017-11-27,-4.2406
2017-11-28,3.5015
2017-11-29,0.0
2017-11-30,-0.2991
2017-12-01,-1.2
2017-12-04,0.1012
2017-12-05,-1.1122
2017-12-06,-0.6135
2017-12-07,-0.6687
2017-12-08,0.1554
2017-12-11,-0.6205
2017-12-12,-0.2081
2017-12-13,-0.1043
2017-12-14,-1.7745
2017-12-15,0.9564
2017-12-18,2.7368
2017-12-19,-2.7664
2017-12-20,1.0537
2017-12-21,1.147
2017-12-22,0.0
2017-12-26,-0.3093
2017-12-27,0.0
2017-12-28,0.2068
2017-12-29,-0.6192
2018-01-02,0.2077
2018-01-03,-0.2073
2018-01-04,1.1423
2018-01-05,-0.308
2018-01-08,-0.103
2018-01-09,-0.8247
2018-01-10,-0.104
2018-01-11,1.7690000000000001
2018-01-12,0.6135
2018-01-16,0.3049
2018-01-17,1.0132
2018-01-18,-1.1033
2018-01-19,1.1156
2018-01-22,0.2006
2018-01-23,-0.2002
2018-01-24,-0.5015
2018-01-25,0.2016
2018-01-26,1.006
2018-01-29,0.498
2018-01-30,-1.7839
2018-01-31,0.3027
2018-02-01,6.6398
2018-02-02,-4.434
2018-02-05,-5.7256
2018-02-06,0.4188
2018-02-07,-1.4077
2018-02-08,-2.5911999999999997
2018-02-09,-1.4115
2018-02-12,2.4229
2018-02-13,1.3978
2018-02-14,2.1254
2018-02-15,-0.5203
2018-02-16,0.9414
2018-02-20,1.2435
2018-02-21,1.5352999999999999
2018-02-22,0.3024
2018-02-23,1.005
2018-02-26,0.199
2018-02-27,-1.5889
2018-02-28,-1.2109
2018-03-01,0.0
2018-03-02,0.5107
2018-03-05,0.813
2018-03-06,1.7137
2018-03-07,1.0902
2018-03-08,0.5882
2018-03-09,2.0468
2018-03-12,-0.9551
2018-03-13,-0.3857
2018-03-14,-0.2904
2018-03-15,-0.9709
2018-03-16,0.4902
2018-03-19,0.1951
2018-03-20,0.0
2018-03-21,-0.2921
2018-03-22,-2.9297
2018-03-23,-2.4145
2018-03-26,1.4433
2018-03-27,-1.9308999999999998
2018-03-28,0.2073
2018-03-29,1.241
2018-04-02,-0.8172
2018-04-03,2.0597
2018-04-04,0.1009
2018-04-05,1.2097
2018-04-06,-2.0916
2018-04-09,0.3052
2018-04-10,1.7241
2018-04-11,0.4985
2018-04-12,1.1905000000000001
2018-04-13,0.0
2018-04-16,1.3725
2018-04-17,0.9671
2018-04-18,0.3831
2018-04-19,-0.5725
2018-04-20,-1.3436
2018-04-23,0.1946
2018-04-24,-0.6796
2018-04-25,-0.4888
2018-04-26,-0.2947
2018-04-27,-0.6897
2018-04-30,-3.9683
2018-05-01,-1.5495999999999999
2018-05-02,0.7345
2018-05-03,1.7708
2018-05-04,1.9447
2018-05-07,1.3554
2018-05-08,3.8138
2018-05-09,0.4771
2018-05-10,0.6648
2018-05-11,-0.7547
2018-05-14,-0.2852
2018-05-15,-0.4385
2018-05-16,0.6718
2018-05-17,0.7626
2018-05-18,0.6623
2018-05-21,1.1278
2018-05-22,-0.2788
2018-05-23,0.0932
2018-05-24,1.2104
2018-05-25,-0.92
2018-05-29,-0.5571
2018-05-30,2.8945
2018-05-31,-0.2722
2018-06-01,1.3649
2018-06-04,0.1795
2018-06-05,1.2545
2018-06-06,2.0354
2018-06-07,-0.954
2018-06-08,-0.1751
2018-06-11,0.5263
2018-06-12,0.1745
2018-06-13,-0.8711
2018-06-14,0.2636
2018-06-15,1.3146
2018-06-18,-0.0865
2018-06-19,0.5195
2018-06-20,0.6891
2018-06-21,-0.6843
2018-06-22,-0.2584
2018-06-25,-1.209
2018-06-26,1.3986
2018-06-27,-1.0345
2018-06-28,0.0871
2018-06-29,1.8277
2018-07-02,2.2222
2018-07-03,-0.4181
2018-07-05,1.1755
2018-07-06,0.249
2018-07-09,0.8278
2018-07-10,-0.4105
2018-07-11,-0.4946
2018-07-12,-0.58
2018-07-13,-0.4167
2018-07-16,-1.0042
2018-07-17,0.2536
2018-07-18,0.3373
2018-07-19,2.0168
2018-07-20,-0.7414
2018-07-23,0.0
2018-07-24,-0.166
2018-07-25,0.8313
2018-07-26,1.8136999999999999
2018-07-27,-2.3482
2018-07-30,-0.6633
2018-07-31,1.5025
2018-08-01,0.2467
2018-08-02,8.4495
2018-08-03,-0.9834
2018-08-06,4.8128
2018-08-07,0.8746
2018-08-08,-0.4335
2018-08-09,-1.1611
2018-08-10,0.8076
2018-08-13,1.1653
2018-08-14,1.2959
2018-08-15,-1.2509000000000001
2018-08-16,0.3605
2018-08-17,0.7902
2018-08-20,-0.9266
2018-08-21,1.223
2018-08-22,-0.3554
2018-08-23,-0.214
2018-08-24,-0.3574
2018-08-27,-0.0717
2018-08-28,-1.0768
2018-08-29,0.9434
2018-08-30,-0.8627
2018-08-31,1.2328000000000001
2018-09-04,0.1433
2018-09-05,0.4292
2018-09-06,0.2137
2018-09-07,0.2843
2018-09-10,-0.2835
2018-09-11,-0.4264
2018-09-12,0.6424
2018-09-13,0.2128
2018-09-14,1.557
2018-09-17,-0.9059
2018-09-18,-0.1406
2018-09-19,-2.7465
2018-09-20,0.4345
2018-09-21,-0.5047
2018-09-24,0.1449
2018-09-25,-0.9407
2018-09-26,-0.8766
2018-09-27,-0.2211
2018-09-28,0.8863
2018-10-01,-0.2635
2018-10-02,-0.4991
2018-10-03,1.195
2018-10-04,-0.7727
2018-10-05,0.2939
2018-10-08,-0.9669
2018-10-09,0.9911
2018-10-10,-3.9842
2018-10-11,-2.1358
2018-10-12,0.6235
2018-10-15,0.4183
2018-10-16,3.0392
2018-10-17,-0.5989
2018-10-18,0.8134
2018-10-19,-0.5976
2018-10-22,0.4058
2018-10-23,-1.1826
2018-10-24,-2.7875
2018-10-25,2.2129
2018-10-26,0.122
2018-10-29,-0.1523
2018-10-30,1.6776
2018-10-31,-0.945
2018-11-01,-1.0145
2018-11-02,1.1320000000000001
2018-11-05,0.7261
2018-11-06,0.841
2018-11-07,2.4721
2018-11-08,5.1155
2018-11-09,-4.8942
2018-11-12,-3.0092
2018-11-13,-0.2698
2018-11-14,-2.3895
2018-11-15,1.786
2018-11-16,-1.1647
2018-11-19,0.2449
2018-11-20,-3.145
2018-11-21,-1.198
2018-11-23,-1.7071
2018-11-26,1.8828
2018-11-27,-2.1188
2018-11-28,0.6348
2018-11-29,-1.3909
2018-11-30,0.1808
2018-12-03,-3.1496
2018-12-04,-6.3855
2018-12-06,0.579
2018-12-07,-1.7989000000000002
2018-12-10,-1.4288
2018-12-11,1.877
2018-12-12,-0.0547
2018-12-13,-1.1316
2018-12-14,0.72
2018-12-17,-3.5924
2018-12-18,1.9771999999999998
2018-12-19,-1.9202
2018-12-20,-1.1405
2018-12-21,-4.0954
2018-12-24,-1.6038000000000001
2018-12-26,4.6251
2018-12-27,-0.1947
2018-12-28,-0.0195
2018-12-31,1.0343
2019-01-02,-1.159
2019-01-03,-2.2083
2019-01-04,2.6779
2019-01-07,-1.3819
2019-01-08,3.5327
2019-01-09,0.7625
2019-01-10,1.2486
2019-01-11,-0.4858
2019-01-14,-1.3143
2019-01-15,0.723
2019-01-16,-0.9067
2019-01-17,0.6481
2019-01-18,1.3258
2019-01-22,-1.7570000000000001
2019-01-23,0.1332
2019-01-24,-1.1400000000000001
2019-01-25,0.3652
2019-01-28,-6.1471
2019-01-29,-0.8162
2019-01-30,3.6207000000000003
2019-01-31,9.5692
2019-02-01,-2.5366999999999997
2019-02-04,2.0264
2019-02-05,0.7471
2019-02-06,0.1266
2019-02-07,-0.1806
2019-02-08,1.502
2019-02-11,1.355
2019-02-12,-0.1935
2019-02-13,2.4373
2019-02-14,-0.9828
2019-02-15,2.5596
2019-02-19,-0.3056
2019-02-20,1.8222
2019-02-21,-0.9868
2019-02-22,0.0338
2019-02-25,0.2702
2019-02-26,-0.1179
2019-02-27,0.6576
2019-02-28,0.536
2019-03-01,1.033
2019-03-04,-1.1049
2019-03-05,-1.4506999999999999
2019-03-06,-2.0305
2019-03-07,-0.3282
2019-03-08,-0.5892
2019-03-11,2.0394
2019-03-12,-0.4441
2019-03-13,0.9437
2019-03-14,-0.306
2019-03-15,0.1705
2019-03-18,0.1021
2019-03-19,0.2551
2019-03-20,-0.5088
2019-03-21,1.7218
2019-03-22,-3.0669
2019-03-25,0.6743
2019-03-26,0.8758
2019-03-27,-0.4256
2019-03-28,1.4019
2019-03-29,0.4721
2019-04-01,0.8055
2019-04-02,-0.9322
2019-04-03,0.7562
2019-04-04,-0.934
2019-04-05,1.5993
2019-04-08,-0.464
2019-04-09,-0.4994
2019-04-10,2.5933
2019-04-11,-0.7665
2019-04-12,0.1315
2019-04-15,0.2298
2019-04-16,2.3907
2019-04-17,-0.1119
2019-04-18,1.2488
2019-04-22,-0.3953
2019-04-23,1.1589
2019-04-24,1.6792
2019-04-25,-1.5589
2019-04-26,0.6428
2019-04-29,-0.1246
2019-04-30,0.9515
2019-05-01,-1.6533
2019-05-02,6.1901
2019-05-03,0.6806
2019-05-06,-0.1616
2019-05-07,-0.7948
2019-05-08,0.2077
2019-05-09,-0.2813
2019-05-10,0.49
2019-05-13,-2.7039
2019-05-14,0.9871
2019-05-15,0.7536
2019-05-16,0.5535
2019-05-17,-1.4133
2019-05-20,1.8258999999999999
2019-05-21,1.1855
2019-05-22,-0.3515
2019-05-23,-3.4539
2019-05-24,1.9029
2019-05-28,0.0
2019-05-29,-0.5677
2019-05-30,0.8263
2019-05-31,0.6109
2019-06-03,1.8809
2019-06-04,3.1691
2019-06-05,4.7062
2019-06-06,-2.5299
2019-06-07,1.712
2019-06-10,-1.1266
2019-06-11,-0.81
2019-06-12,0.6367
2019-06-13,-0.1925
2019-06-14,-1.8603
2019-06-17,0.6038
2019-06-18,2.4564
2019-06-19,0.6811
2019-06-20,1.9754
2019-06-21,-0.9686
2019-06-24,1.0986
2019-06-25,-0.9144
2019-06-26,0.4146
2019-06-27,2.0911
2019-06-28,2.4788
2019-07-01,1.2858
2019-07-02,0.8421
2019-07-03,1.6702
2019-07-05,1.0543
2019-07-08,-0.643
2019-07-09,0.0611
2019-07-10,1.3179
2019-07-11,-0.1566
2019-07-12,1.1701
2019-07-15,0.0358
2019-07-16,0.6555
2019-07-17,0.6394
2019-07-18,0.4471
2019-07-19,-0.4451
2019-07-22,0.0941
2019-07-23,-0.576
2019-07-24,1.738
2019-07-25,-1.1621
2019-07-26,-3.8213
2019-07-29,-2.8484
2019-07-30,0.0126
2019-07-31,-0.3523
2019-08-01,-3.0051
2019-08-02,0.013
2019-08-05,-2.1606
2019-08-06,2.2216
2019-08-07,1.0021
2019-08-08,3.3372
2019-08-09,-1.5337
2019-08-12,-0.114
2019-08-13,1.0015
2019-08-14,-2.9678
2019-08-15,1.296
2019-08-16,2.6612
2019-08-19,0.7851
2019-08-20,-1.3849
2019-08-21,1.931
2019-08-22,-0.9103
2019-08-23,-4.8417
2019-08-26,4.2401
2019-08-27,-0.3004
2019-08-28,0.9164
2019-08-29,0.3981
2019-08-30,0.508
2019-09-03,-0.2712
2019-09-04,1.4339
2019-09-05,0.8652
2019-09-06,-0.7732
2019-09-09,-1.3759000000000001
2019-09-10,-0.0247
2019-09-11,1.6547
2019-09-12,0.4738
2019-09-13,1.197
2019-09-16,0.0597
2019-09-17,0.991
2019-09-18,-0.2956
2019-09-19,0.3202
2019-09-20,-0.26
2019-09-23,-0.9007
2019-09-24,-1.6742
2019-09-25,2.9312
2019-09-26,2.3928
2019-09-27,-1.9790999999999999
2019-09-30,2.1427
2019-10-01,-3.6077
2019-10-02,0.4066
2019-10-03,-2.9773
2019-10-04,2.4672
2019-10-07,-0.587
2019-10-08,-0.8555
2019-10-09,1.5070000000000001
2019-10-10,1.317
2019-10-11,1.1818
2019-10-14,-0.911
2019-10-15,0.8133
2019-10-16,-0.608
2019-10-17,2.1292
2019-10-18,1.6356000000000002
2019-10-21,0.6913
2019-10-22,-0.3489
2019-10-23,-0.5647
2019-10-24,-0.3748
2019-10-25,-0.5929
2019-10-28,1.5253999999999999
2019-10-29,1.0506
2019-10-30,-0.4807
2019-10-31,-1.7412
2019-11-01,1.7949000000000002
2019-11-04,-0.2695
2019-11-05,-0.5968
2019-11-06,-0.7874
2019-11-07,-0.9649
2019-11-08,-0.0692
2019-11-11,0.3461
2019-11-12,0.1725
2019-11-13,1.4118
2019-11-14,-2.2637
2019-11-15,0.8686
2019-11-18,0.0574
2019-11-19,-1.3884
2019-11-20,0.3956
2019-11-21,-2.7005
2019-11-22,2.156
2019-11-25,1.3293
2019-11-26,2.8884
2019-11-27,0.1454
2019-11-29,-1.2285
2019-12-02,-1.1666
2019-12-03,-1.3294000000000001
2019-12-04,1.1614
2019-12-05,-1.2285
2019-12-06,1.0345
2019-12-09,-0.6558
2019-12-10,-0.5906
2019-12-11,2.761
2019-12-12,-1.9272
2019-12-13,-0.6704
2019-12-16,1.7805
2019-12-17,1.3263
2019-12-18,-2.5728
2019-12-19,-0.6949
2019-12-20,1.038
2019-12-23,-0.4617
2019-12-24,0.0464
2019-12-26,0.3941
2019-12-27,-0.2194
2019-12-30,-0.0694
2019-12-31,-0.2316
2020-01-02,0.1625
2020-01-03,0.8575
2020-01-06,0.046
2020-01-07,-1.4699
2020-01-08,0.6061
2020-01-09,1.089
2020-01-10,-0.2063
2020-01-13,1.4699
2020-01-14,-0.3056
2020-01-15,0.193
2020-01-16,1.1104
2020-01-17,-0.1457
2020-01-21,0.1796
2020-01-22,0.9186
2020-01-23,-0.6438
2020-01-24,-0.8938
2020-01-27,0.124
2020-01-28,0.8331
2020-01-29,-0.1452
2020-01-30,-0.7156
2020-01-31,-3.5927
2020-02-03,1.9159000000000002
2020-02-04,1.6162
2020-02-05,1.4213
2020-02-06,3.1253
2020-02-07,2.157
2020-02-10,0.739
2020-02-11,0.9222
2020-02-12,-0.2704
2020-02-13,2.3256
2020-02-14,-0.1223
2020-02-18,-0.6122
2020-02-19,0.883
2020-02-20,-2.4221
2020-02-21,1.6479
2020-02-24,-2.4625
2020-02-25,-3.1349
2020-02-26,2.0091
2020-02-27,-6.8455
2020-02-28,-7.5771
2020-03-02,6.5043
2020-03-03,-2.5659
2020-03-04,4.8379
2020-03-05,-4.6942
2020-03-06,-2.2779
2020-03-09,-7.8594
2020-03-10,5.245
2020-03-11,-3.9894
2020-03-12,-6.8161000000000005
2020-03-13,13.9823
2020-03-16,-13.4641
2020-03-17,5.7045
2020-03-18,-6.7053
2020-03-19,1.9378
2020-03-20,-3.6459
2020-03-23,-1.3251
2020-03-24,8.4602
2020-03-25,-4.1684
2020-03-26,7.4074
2020-03-27,-7.5381
2020-03-30,3.7728
2020-03-31,-1.6298
2020-04-01,-6.627
2020-04-02,7.1732
2020-04-03,1.7405
2020-04-06,7.3992
2020-04-07,-2.6289
2020-04-08,2.7397
2020-04-09,2.4984
2020-04-13,-3.1068
2020-04-14,4.7445
2020-04-15,-4.3803
2020-04-16,-1.2624
2020-04-17,5.5753
2020-04-20,-1.6105
2020-04-21,-5.2024
2020-04-22,1.4188
2020-04-23,0.198
2020-04-24,-1.4752
2020-04-27,4.2647
2020-04-28,1.4745
2020-04-29,4.233
2020-04-30,-8.7405
2020-05-01,-4.3969
2020-05-04,-1.6396
2020-05-05,1.2572
2020-05-06,-2.2879
2020-05-07,0.5568
2020-05-08,2.3286
2020-05-11,-0.6521
2020-05-12,-5.7472
2020-05-13,-1.1364
2020-05-14,2.1488
2020-05-15,3.1039
2020-05-18,6.3775
2020-05-19,1.1400000000000001
2020-05-20,0.61
2020-05-21,-0.2768
2020-05-22,-0.2115
2020-05-26,4.8742
2020-05-27,2.6017
2020-05-28,-2.4742
2020-05-29,-0.4165
2020-06-01,0.0
2020-06-02,0.2662
2020-06-03,2.5913
2020-06-04,-1.5032
2020-06-05,5.2289
2020-06-08,-0.4042
2020-06-09,-3.1869
2020-06-10,-0.5055
2020-06-11,-8.4511
2020-06-12,0.7715
2020-06-15,1.4506000000000001
2020-06-16,2.3964
2020-06-17,-1.655
2020-06-18,-0.3024
2020-06-19,1.5561
2020-06-22,0.6882
2020-06-23,0.6319
2020-06-24,-4.7546
2020-06-25,0.2287
2020-06-26,0.0268
2020-06-29,5.261
2020-06-30,0.8798
2020-07-01,-0.139
2020-07-02,1.291
2020-07-06,0.2749
2020-07-07,-1.6199
2020-07-08,-2.5459
2020-07-09,-1.6636
2020-07-10,1.6521
2020-07-13,-0.026
2020-07-14,1.8728
2020-07-15,4.1363
2020-07-16,-0.5639
2020-07-17,0.8014
2020-07-20,0.2813
2020-07-21,2.3417
2020-07-22,0.1192
2020-07-23,1.7141
2020-07-24,-1.7553999999999998
2020-07-27,2.5849
2020-07-28,-0.1626
2020-07-29,2.5122
2020-07-30,1.9174
2020-07-31,-1.3136
