ticker,MNDO US Equity
2018-07-19,3.3333
2018-07-20,0.0
2018-07-23,-0.9217
2018-07-24,-0.9302
2018-07-25,-0.4695
2018-07-26,1.4151
2018-07-27,0.0
2018-07-30,0.2326
2018-07-31,-0.232
2018-08-01,-0.4651
2018-08-02,-1.3972
2018-08-03,1.8909
2018-08-06,-1.8605
2018-08-07,0.9479
2018-08-08,-0.4695
2018-08-09,0.4717
2018-08-10,0.4695
2018-08-13,-1.4019
2018-08-14,1.4218
2018-08-15,0.4673
2018-08-16,0.4651
2018-08-17,0.0
2018-08-20,0.463
2018-08-21,0.5991
2018-08-22,3.0692
2018-08-23,-0.8889
2018-08-24,0.8969
2018-08-27,0.4444
2018-08-28,1.7699
2018-08-29,1.7391
2018-08-30,1.2821
2018-08-31,-0.4219
2018-09-04,-0.4237
2018-09-05,-0.8511
2018-09-06,1.7167
2018-09-07,-0.4219
2018-09-10,1.2711999999999999
2018-09-11,-0.8368
2018-09-12,-0.4219
2018-09-13,2.1186
2018-09-14,0.4149
2018-09-17,0.0
2018-09-18,-2.8926
2018-09-19,1.2766
2018-09-20,1.2605
2018-09-21,-4.1494
2018-09-24,3.4632
2018-09-25,0.4184
2018-09-26,-0.8333
2018-09-27,-2.521
2018-09-28,0.0
2018-10-01,-0.431
2018-10-02,0.0
2018-10-03,-0.4329
2018-10-04,1.3043
2018-10-05,-1.073
2018-10-08,0.2169
2018-10-09,0.0
2018-10-10,1.2987
2018-10-11,-2.5641
2018-10-12,-1.5439
2018-10-15,-1.5502
2018-10-16,4.0724
2018-10-17,-0.8696
2018-10-18,0.0
2018-10-19,-2.4123
2018-10-22,3.3708
2018-10-23,-1.7391
2018-10-24,-1.7699
2018-10-25,1.8018
2018-10-26,-1.7699
2018-10-29,0.9009
2018-10-30,0.8929
2018-10-31,-0.885
2018-11-01,-0.0089
2018-11-02,0.4554
2018-11-05,-0.4444
2018-11-06,0.8929
2018-11-07,0.0
2018-11-08,-0.4425
2018-11-09,1.7778
2018-11-12,-2.6201
2018-11-13,0.8969
2018-11-14,-0.4444
2018-11-15,0.0
2018-11-16,0.1786
2018-11-19,-0.1783
2018-11-20,2.6786
2018-11-21,-2.1739
2018-11-23,1.3333
2018-11-26,-2.193
2018-11-27,-0.8969
2018-11-28,1.3575
2018-11-29,0.3929
2018-11-30,1.3874
2018-12-03,-0.5175
2018-12-04,-1.2873999999999999
2018-12-06,-0.134
2018-12-07,0.1834
2018-12-10,-0.0045
2018-12-11,0.0
2018-12-12,-0.4464
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.4484
2018-12-18,-0.4464
2018-12-19,0.0
2018-12-20,0.8969
2018-12-21,-0.2222
2018-12-24,-0.6682
2018-12-26,0.4484
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,1.7856999999999998
2019-01-02,0.8772
2019-01-03,3.9130000000000003
2019-01-04,0.0
2019-01-07,0.4184
2019-01-08,-0.8333
2019-01-09,5.042
2019-01-10,0.0
2019-01-11,-0.4
2019-01-14,-1.6064
2019-01-15,0.8041
2019-01-16,-0.7977
2019-01-17,-0.4082
2019-01-18,1.6393
2019-01-22,0.4032
2019-01-23,-0.4016
2019-01-24,0.4032
2019-01-25,-0.8032
2019-01-28,-0.4049
2019-01-29,0.4065
2019-01-30,-0.4049
2019-01-31,0.0
2019-02-01,-0.4065
2019-02-04,0.4082
2019-02-05,-0.5447
2019-02-06,0.5477
2019-02-07,-0.4065
2019-02-08,0.0
2019-02-11,-0.4082
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.8197
2019-02-15,0.4065
2019-02-19,0.0
2019-02-20,-0.3117
2019-02-21,0.7188
2019-02-22,0.0
2019-02-25,-0.75
2019-02-26,-0.0569
2019-02-27,-0.4065
2019-02-28,0.4082
2019-03-01,-1.2154
2019-03-04,-0.0041
2019-03-05,-3.2922000000000002
2019-03-06,0.0
2019-03-07,0.8511
2019-03-08,1.2658
2019-03-11,-0.8333
2019-03-12,-0.8403
2019-03-13,1.2711999999999999
2019-03-14,0.4184
2019-03-15,1.6667
2019-03-18,-0.0688
2019-03-19,-0.1056
2019-03-20,0.1746
2019-03-21,-0.4633
2019-03-22,0.9263
2019-03-25,0.0
2019-03-26,-0.4566
2019-03-27,-0.2294
2019-03-28,-1.1494
2019-03-29,-0.4651
2019-04-01,0.9346
2019-04-02,-1.3889
2019-04-03,-0.4695
2019-04-04,-0.4717
2019-04-05,0.4739
2019-04-08,0.4717
2019-04-09,0.4695
2019-04-10,0.9346
2019-04-11,1.3889
2019-04-12,0.0
2019-04-15,-1.8265
2019-04-16,2.3256
2019-04-17,-1.3636
2019-04-18,0.0
2019-04-22,1.3825
2019-04-23,1.2955
2019-04-24,-0.8302
2019-04-25,0.0
2019-04-26,-0.4525
2019-04-29,0.0
2019-04-30,-1.3636
2019-05-01,0.4608
2019-05-02,0.0
2019-05-03,-0.4587
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-0.4608
2019-05-10,-0.2315
2019-05-13,-1.1601
2019-05-14,0.0
2019-05-15,-0.4695
2019-05-16,1.4151
2019-05-17,-0.4651
2019-05-20,2.8037
2019-05-21,0.45
2019-05-22,0.0045
2019-05-23,-0.905
2019-05-24,0.0
2019-05-28,-0.8447
2019-05-29,0.8519
2019-05-30,0.0
2019-05-31,-0.9132
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,-0.4608
2019-06-07,0.463
2019-06-10,-0.9217
2019-06-11,0.7907
2019-06-12,0.1384
2019-06-13,-0.4608
2019-06-14,0.463
2019-06-17,-0.4608
2019-06-18,0.463
2019-06-19,-0.4608
2019-06-20,0.463
2019-06-21,-0.4608
2019-06-24,0.463
2019-06-25,-0.4608
2019-06-26,0.463
2019-06-27,1.8433000000000002
2019-06-28,0.905
2019-07-01,-0.8969
2019-07-02,-0.5882
2019-07-03,0.1365
2019-07-05,0.0
2019-07-08,-0.5864
2019-07-09,-0.7819
2019-07-10,0.4608
2019-07-11,0.0
2019-07-12,0.7523
2019-07-15,-1.6573
2019-07-16,-0.463
2019-07-17,2.3209
2019-07-18,0.0045
2019-07-19,-1.3636
2019-07-22,1.8433000000000002
2019-07-23,-0.0452
2019-07-24,-0.8601
2019-07-25,0.9132
2019-07-26,-0.3846
2019-07-29,0.8403
2019-07-30,-0.9009
2019-07-31,-1.3636
2019-08-01,2.3041
2019-08-02,-1.0405
2019-08-05,1.0515
2019-08-06,-0.9009
2019-08-07,1.3636
2019-08-08,-0.4484
2019-08-09,0.9009
2019-08-12,1.3393
2019-08-13,-0.4405
2019-08-14,-1.7699
2019-08-15,0.0
2019-08-16,-0.9009
2019-08-19,0.0
2019-08-20,0.9091
2019-08-21,0.8243
2019-08-22,-1.2644
2019-08-23,-0.2262
2019-08-26,0.0
2019-08-27,-0.6757
2019-08-28,1.3652
2019-08-29,0.4505
2019-08-30,0.4484
2019-09-03,0.4464
2019-09-04,0.4444
2019-09-05,2.208
2019-09-06,-0.4892
2019-09-09,0.0609
2019-09-10,3.4783
2019-09-11,0.4202
2019-09-12,-0.4184
2019-09-13,0.0042
2019-09-16,0.8361
2019-09-17,-0.4167
2019-09-18,-1.2678
2019-09-19,0.8603
2019-09-20,0.4202
2019-09-23,-0.4184
2019-09-24,0.0
2019-09-25,-0.6975
2019-09-26,-0.567
2019-09-27,0.0
2019-09-30,0.8511
2019-10-01,-1.0549
2019-10-02,0.2132
2019-10-03,-0.4255
2019-10-04,-1.0897000000000001
2019-10-07,0.4796
2019-10-08,-0.5547
2019-10-09,0.748
2019-10-10,-0.4292
2019-10-11,0.0
2019-10-14,0.069
2019-10-15,0.7926
2019-10-16,-0.8547
2019-10-17,0.431
2019-10-18,0.4292
2019-10-21,-0.8547
2019-10-22,1.2931
2019-10-23,-0.4255
2019-10-24,0.4274
2019-10-25,-0.4255
2019-10-28,-0.4274
2019-10-29,0.2403
2019-10-30,0.6165
2019-10-31,-0.4255
2019-11-01,-0.8547
2019-11-04,1.2931
2019-11-05,-0.4255
2019-11-06,0.4274
2019-11-07,0.0
2019-11-08,0.0043
2019-11-11,-0.0043
2019-11-12,0.4255
2019-11-13,-0.4237
2019-11-14,0.0
2019-11-15,0.4255
2019-11-18,-0.8475
2019-11-19,-0.8547
2019-11-20,0.6466
2019-11-21,1.0707
2019-11-22,0.6356
2019-11-25,0.8505
2019-11-26,2.2879
2019-11-27,0.0
2019-11-29,0.9878
2019-12-02,1.0428
2019-12-03,0.8
2019-12-04,3.1746
2019-12-05,0.0
2019-12-06,-0.5769
2019-12-09,0.1934
2019-12-10,-0.7683
2019-12-11,0.7743
2019-12-12,-0.7722
2019-12-13,-1.1167
2019-12-16,-5.1666
2019-12-17,1.2448
2019-12-18,2.0492
2019-12-19,-2.008
2019-12-20,-0.6148
2019-12-23,0.6186
2019-12-24,1.2295
2019-12-26,-0.8097
2019-12-27,-0.4082
2019-12-30,-0.8197
2019-12-31,-0.3554
2020-01-02,1.6007
2020-01-03,0.6367
2020-01-06,3.0175
2020-01-07,0.0
2020-01-08,-0.7874
2020-01-09,-0.3968
2020-01-10,-1.7928
2020-01-13,-0.2028
2020-01-14,0.3659
2020-01-15,2.8757
2020-01-16,-0.7874
2020-01-17,-2.3810000000000002
2020-01-21,1.2195
2020-01-22,0.8072
2020-01-23,-0.004
2020-01-24,0.3984
2020-01-27,-2.3810000000000002
2020-01-28,3.5935
2020-01-29,1.24
2020-01-30,-2.7132
2020-01-31,3.5857
2020-02-03,-0.3846
2020-02-04,0.3822
2020-02-05,1.1577
2020-02-06,-0.3802
2020-02-07,0.3817
2020-02-10,0.3764
2020-02-11,-0.375
2020-02-12,-0.8821
2020-02-13,-1.7953000000000001
2020-02-14,1.1719
2020-02-18,-0.7722
2020-02-19,-0.7782
2020-02-20,1.9607999999999999
2020-02-21,-0.9115
2020-02-24,-1.0208
2020-02-25,-1.1764999999999999
2020-02-26,-0.7937
2020-02-27,-2.4
2020-02-28,-5.3279
2020-03-02,6.9264
2020-03-03,1.2146
2020-03-04,-5.2
2020-03-05,3.3755
2020-03-06,-0.4082
2020-03-09,-2.8689
2020-03-10,-0.8439
2020-03-11,-0.4255
2020-03-12,-5.1282
2020-03-13,0.9009
2020-03-16,-6.25
2020-03-17,2.1429
2020-03-18,-11.1888
2020-03-19,3.8478
2020-03-20,-2.4415
2020-03-23,5.9119
2020-03-24,2.2455
2020-03-25,0.8973
2020-03-26,-1.6928999999999998
2020-03-27,-0.8174
2020-03-30,-3.2967
2020-03-31,-1.1364
2020-04-01,-2.2989
2020-04-02,-0.5882
2020-04-03,-2.9586
2020-04-06,0.0
2020-04-07,6.7073
2020-04-08,0.0
2020-04-09,6.2857
2020-04-13,-1.0753
2020-04-14,-0.8152
2020-04-15,-5.7589
2020-04-16,0.5872
2020-04-17,5.2023
2020-04-20,-3.022
2020-04-21,0.7819
2020-04-22,-2.7434
2020-04-23,0.6012
2020-04-24,0.4769
2020-04-27,-1.0694
2020-04-28,0.578
2020-04-29,1.1494
2020-04-30,-1.7045
2020-05-01,-1.1561
2020-05-04,-1.0117
2020-05-05,0.4313
2020-05-06,0.2941
2020-05-07,2.0528
2020-05-08,0.5747
2020-05-11,0.5029
2020-05-12,0.0682
2020-05-13,-2.2727
2020-05-14,-3.4884
2020-05-15,3.012
2020-05-18,1.2924
2020-05-19,0.4561
2020-05-20,2.2989
2020-05-21,-0.5618
2020-05-22,1.1299
2020-05-26,4.7989
2020-05-27,0.7516
2020-05-28,0.0
2020-05-29,-0.5291
2020-06-01,0.5319
2020-06-02,-1.0582
2020-06-03,-2.6257
2020-06-04,-1.697
2020-06-05,6.1453
2020-06-08,5.2632
2020-06-09,3.0
2020-06-10,0.9709
2020-06-11,-3.3654
2020-06-12,1.4925
2020-06-15,0.4902
2020-06-16,0.9756
2020-06-17,-1.2077
2020-06-18,1.2225
2020-06-19,-0.0048
2020-06-22,-0.9614
2020-06-23,-0.4878
2020-06-24,0.4902
2020-06-25,0.9756
2020-06-26,2.4154999999999998
2020-06-29,-0.9434
2020-06-30,0.0
2020-07-01,-0.1762
2020-07-02,0.1288
2020-07-06,-2.3344
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-0.4878
2020-07-10,1.4706000000000001
2020-07-13,-1.4493
2020-07-14,0.9804
2020-07-15,0.0
2020-07-16,-0.4806
2020-07-17,0.239
2020-07-20,0.2433
2020-07-21,-0.4854
2020-07-22,-0.4878
2020-07-23,-0.4902
2020-07-24,-0.9852
2020-07-27,1.8607
2020-07-28,0.6154
2020-07-29,0.9709
2020-07-30,0.0
2020-07-31,-1.4423
