ticker,OSIS US Equity
2017-08-15,-0.6577
2017-08-16,-1.7530999999999999
2017-08-17,-1.6097000000000001
2017-08-18,-0.5327
2017-08-21,-0.0765
2017-08-22,0.7528
2017-08-23,-0.2406
2017-08-24,0.584
2017-08-25,5.8059
2017-08-28,-1.0378
2017-08-29,0.8679
2017-08-30,-0.5975
2017-08-31,-0.1443
2017-09-01,0.4695
2017-09-05,0.0839
2017-09-06,0.1078
2017-09-07,-0.2392
2017-09-08,-1.2229
2017-09-11,-0.5219
2017-09-12,1.0005
2017-09-13,-0.302
2017-09-14,0.5574
2017-09-15,1.5424
2017-09-18,1.5664
2017-09-19,0.666
2017-09-20,0.383
2017-09-21,0.3006
2017-09-22,0.1614
2017-09-25,-1.2429999999999999
2017-09-26,2.5404999999999998
2017-09-27,2.9776
2017-09-28,0.1435
2017-09-29,0.6943
2017-10-02,0.8099
2017-10-03,0.4343
2017-10-04,0.4648
2017-10-05,0.4734
2017-10-06,2.4523
2017-10-09,-0.1777
2017-10-10,-0.3037
2017-10-11,0.1155
2017-10-12,0.4616
2017-10-13,-0.3446
2017-10-16,-0.0838
2017-10-17,-0.9229
2017-10-18,0.3493
2017-10-19,-1.1181
2017-10-20,0.096
2017-10-23,-1.4068
2017-10-24,-0.5405
2017-10-25,-0.826
2017-10-26,0.1973
2017-10-27,-0.2078
2017-10-30,-3.4415
2017-10-31,0.3178
2017-11-01,0.2263
2017-11-02,1.4112
2017-11-03,0.0668
2017-11-06,0.9567
2017-11-07,-1.8843
2017-11-08,1.3028
2017-11-09,-0.3326
2017-11-10,0.4338
2017-11-13,0.4541
2017-11-14,-0.2315
2017-11-15,-1.7239
2017-11-16,1.8329
2017-11-17,-0.1656
2017-11-20,-0.4646
2017-11-21,0.0778
2017-11-22,-1.2214
2017-11-24,-0.1461
2017-11-27,-0.0788
2017-11-28,-0.4957
2017-11-29,-1.5965
2017-11-30,-0.2877
2017-12-01,-2.4925
2017-12-04,-0.8284
2017-12-05,0.3222
2017-12-06,-29.2019
2017-12-07,7.7453
2017-12-08,6.6895
2017-12-11,-2.9085
2017-12-12,1.0086
2017-12-13,-1.073
2017-12-14,-1.7927
2017-12-15,0.8897
2017-12-18,2.3263
2017-12-19,-1.2184
2017-12-20,0.0
2017-12-21,0.3309
2017-12-22,-1.1844000000000001
2017-12-26,-2.1696
2017-12-27,-0.4498
2017-12-28,-0.4206
2017-12-29,0.7196
2018-01-02,1.1494
2018-01-03,0.8139
2018-01-04,0.853
2018-01-05,0.7099
2018-01-08,-0.7049
2018-01-09,-2.1598
2018-01-10,3.7512
2018-01-11,0.4166
2018-01-12,0.2815
2018-01-16,5.8954
2018-01-17,-3.2789
2018-01-18,-1.6734
2018-01-19,0.5428
2018-01-22,0.5253
2018-01-23,-1.9742
2018-01-24,-1.4216
2018-01-25,1.2168
2018-01-26,-0.0594
2018-01-29,-1.1286
2018-01-30,-0.3905
2018-01-31,-0.3619
2018-02-01,0.7869
2018-02-02,-18.018
2018-02-05,1.0989
2018-02-06,5.471
2018-02-07,2.92
2018-02-08,-3.7049
2018-02-09,2.0971
2018-02-12,1.9012
2018-02-13,-0.4165
2018-02-14,1.1208
2018-02-15,2.4979
2018-02-16,1.8075999999999999
2018-02-20,0.0476
2018-02-21,1.4102000000000001
2018-02-22,-0.7969
2018-02-23,0.8663
2018-02-26,0.5934
2018-02-27,-0.2173
2018-02-28,-1.7734999999999999
2018-03-01,-1.5678999999999998
2018-03-02,1.8986
2018-03-05,1.0422
2018-03-06,2.4379
2018-03-07,2.3646
2018-03-08,-0.0298
2018-03-09,2.0572
2018-03-12,-0.3944
2018-03-13,-0.6746
2018-03-14,-0.6201
2018-03-15,-0.8765
2018-03-16,1.4239
2018-03-19,-1.2265
2018-03-20,0.5984
2018-03-21,0.3421
2018-03-22,-3.3052
2018-03-23,-1.3182
2018-03-26,0.8232
2018-03-27,-1.8641
2018-03-28,-0.1413
2018-03-29,2.6097
2018-04-02,-5.01
2018-04-03,3.7580999999999998
2018-04-04,-1.057
2018-04-05,1.1469
2018-04-06,-2.0814
2018-04-09,-0.1269
2018-04-10,2.446
2018-04-11,1.1008
2018-04-12,1.7328999999999999
2018-04-13,0.1206
2018-04-16,1.0388
2018-04-17,2.5332
2018-04-18,0.0291
2018-04-19,-1.4674
2018-04-20,0.5308
2018-04-23,0.0587
2018-04-24,-0.7622
2018-04-25,-0.0295
2018-04-26,0.4137
2018-04-27,-6.4155
2018-04-30,0.6604
2018-05-01,3.0772
2018-05-02,0.6819
2018-05-03,-1.0836999999999999
2018-05-04,2.4194
2018-05-07,0.2228
2018-05-08,0.8598
2018-05-09,0.9112
2018-05-10,0.6845
2018-05-11,-0.0145
2018-05-14,-0.9693
2018-05-15,-1.534
2018-05-16,0.3858
2018-05-17,0.0887
2018-05-18,-0.1034
2018-05-21,-0.0591
2018-05-22,-0.3254
2018-05-23,0.7716
2018-05-24,0.0442
2018-05-25,-0.0147
2018-05-29,0.4269
2018-05-30,1.6271
2018-05-31,-1.0818
2018-06-01,1.8373
2018-06-04,3.2503
2018-06-05,0.9569
2018-06-06,0.2885
2018-06-07,-0.5342
2018-06-08,1.3219
2018-06-11,1.3862
2018-06-12,0.496
2018-06-13,0.5202
2018-06-14,1.6852
2018-06-15,0.7438
2018-06-18,1.4508
2018-06-19,0.1404
2018-06-20,1.8359999999999999
2018-06-21,-1.1769
2018-06-22,-2.1665
2018-06-25,-0.3108
2018-06-26,1.6498
2018-06-27,-0.3323
2018-06-28,-0.1539
2018-06-29,-0.6935
2018-07-02,0.7759
2018-07-03,0.3208
2018-07-05,0.6268
2018-07-06,-0.1017
2018-07-09,0.1781
2018-07-10,-0.7875
2018-07-11,-1.9716
2018-07-12,0.6399
2018-07-13,0.2595
2018-07-16,-0.2071
2018-07-17,1.4267
2018-07-18,0.3836
2018-07-19,-1.121
2018-07-20,0.657
2018-07-23,0.3456
2018-07-24,-2.0918
2018-07-25,1.2507
2018-07-26,0.5404
2018-07-27,-1.3309
2018-07-30,0.1816
2018-07-31,3.2626
2018-08-01,-2.9965
2018-08-02,2.3265000000000002
2018-08-03,-0.3284
2018-08-06,0.8871
2018-08-07,0.3517
2018-08-08,0.0376
2018-08-09,0.9134
2018-08-10,-1.6118999999999999
2018-08-13,-0.8066
2018-08-14,0.8258
2018-08-15,-1.7137
2018-08-16,-0.1282
2018-08-17,-0.4108
2018-08-20,0.2062
2018-08-21,1.1963
2018-08-22,-2.5041
2018-08-23,0.5997
2018-08-24,-0.6869
2018-08-27,1.7226
2018-08-28,-1.2059
2018-08-29,0.3376
2018-08-30,1.6048
2018-08-31,-0.7897
2018-09-04,-0.6804
2018-09-05,-0.4912
2018-09-06,-0.9093
2018-09-07,0.7604
2018-09-10,-3.1746
2018-09-11,0.86
2018-09-12,0.4663
2018-09-13,0.305
2018-09-14,0.3305
2018-09-17,0.1581
2018-09-18,0.0921
2018-09-19,0.6703
2018-09-20,1.4362
2018-09-21,0.8109
2018-09-24,-0.4213
2018-09-25,-1.0771
2018-09-26,-1.3869
2018-09-27,0.2497
2018-09-28,0.0524
2018-10-01,-1.4284
2018-10-02,-1.1965
2018-10-03,0.4575
2018-10-04,-1.5671
2018-10-05,-1.1022
2018-10-08,-0.9631
2018-10-09,-0.4168
2018-10-10,-2.7762000000000002
2018-10-11,-0.5596
2018-10-12,0.3896
2018-10-15,2.5873
2018-10-16,3.1526
2018-10-17,-1.9152
2018-10-18,-0.7617
2018-10-19,-1.1024
2018-10-22,1.1288
2018-10-23,-1.4511
2018-10-24,-4.3466000000000005
2018-10-25,1.5024
2018-10-26,3.3904
2018-10-29,-3.8364000000000003
2018-10-30,1.056
2018-10-31,0.3774
2018-11-01,1.1567
2018-11-02,3.1732
2018-11-05,-0.3186
2018-11-06,1.7651
2018-11-07,3.8104
2018-11-08,-1.2893
2018-11-09,-0.6797
2018-11-12,-1.2346
2018-11-13,0.462
2018-11-14,-0.3381
2018-11-15,1.2485
2018-11-16,-0.2547
2018-11-19,-2.7143
2018-11-20,-1.2569
2018-11-21,1.6086
2018-11-23,0.3442
2018-11-26,-1.0289
2018-11-27,-0.8456
2018-11-28,0.727
2018-11-29,0.2637
2018-11-30,0.2215
2018-12-03,-0.2901
2018-12-04,-2.4103
2018-12-06,1.8879000000000001
2018-12-07,1.226
2018-12-10,0.9772
2018-12-11,1.1721
2018-12-12,0.3098
2018-12-13,-0.7655
2018-12-14,-1.8812
2018-12-17,-0.0828
2018-12-18,-0.2209
2018-12-19,0.0277
2018-12-20,-0.7607
2018-12-21,-1.8537
2018-12-24,-2.5987
2018-12-26,4.3155
2018-12-27,1.7610000000000001
2018-12-28,0.6867
2018-12-31,-0.0136
2019-01-02,-1.9100000000000001
2019-01-03,-1.8081
2019-01-04,2.7479
2019-01-07,-0.4274
2019-01-08,-1.163
2019-01-09,2.2972
2019-01-10,3.1631
2019-01-11,1.6193
2019-01-14,-2.0899
2019-01-15,0.8138
2019-01-16,1.3894
2019-01-17,0.8614
2019-01-18,-0.7505
2019-01-22,-3.807
2019-01-23,-0.0542
2019-01-24,2.8478
2019-01-25,13.4757
2019-01-28,-0.0813
2019-01-29,2.8957
2019-01-30,0.0791
2019-01-31,1.2873999999999999
2019-02-01,-0.6132
2019-02-04,-1.9744000000000002
2019-02-05,0.5035
2019-02-06,0.3872
2019-02-07,-1.3385
2019-02-08,-0.3104
2019-02-11,-0.1499
2019-02-12,-0.0924
2019-02-13,1.5607
2019-02-14,-0.4553
2019-02-15,0.8919
2019-02-19,-0.7707
2019-02-20,1.1194
2019-02-21,1.4232
2019-02-22,-0.245
2019-02-25,-2.0431
2019-02-26,-1.0144
2019-02-27,0.3569
2019-02-28,-0.3557
2019-03-01,0.9442
2019-03-04,-1.1863
2019-03-05,-0.5656
2019-03-06,-1.1029
2019-03-07,-0.3052
2019-03-08,-0.2237
2019-03-11,2.3366
2019-03-12,-1.2915
2019-03-13,1.4836
2019-03-14,-0.1381
2019-03-15,-0.853
2019-03-18,-0.2209
2019-03-19,1.5964
2019-03-20,-0.7111
2019-03-21,1.6749
2019-03-22,-2.7721
2019-03-25,-0.0935
2019-03-26,0.3041
2019-03-27,0.3382
2019-03-28,0.6856
2019-03-29,1.108
2019-04-01,1.3242
2019-04-02,0.1803
2019-04-03,0.9447
2019-04-04,0.0111
2019-04-05,1.0248
2019-04-08,-1.9076
2019-04-09,-0.3822
2019-04-10,0.0564
2019-04-11,-0.7556
2019-04-12,0.5455
2019-04-15,-0.2034
2019-04-16,-0.3058
2019-04-17,-1.3405
2019-04-18,-0.403
2019-04-22,-0.5202
2019-04-23,1.4990999999999999
2019-04-24,1.2709
2019-04-25,-3.0187
2019-04-26,3.3924
2019-04-29,0.327
2019-04-30,1.2924
2019-05-01,13.3918
2019-05-02,-1.5949
2019-05-03,3.3509
2019-05-06,-0.9429
2019-05-07,-0.3108
2019-05-08,-0.2436
2019-05-09,0.6934
2019-05-10,1.1251
2019-05-13,-0.6522
2019-05-14,0.0772
2019-05-15,0.4245
2019-05-16,0.4515
2019-05-17,-2.1325
2019-05-20,-0.811
2019-05-21,0.4138
2019-05-22,0.4709
2019-05-23,-0.83
2019-05-24,1.408
2019-05-28,-0.3107
2019-05-29,0.6721
2019-05-30,0.0774
2019-05-31,0.145
2019-06-03,-0.0386
2019-06-04,2.5012
2019-06-05,4.4375
2019-06-06,-1.1728
2019-06-07,2.419
2019-06-10,0.4724
2019-06-11,-0.2839
2019-06-12,-0.5516
2019-06-13,0.8051
2019-06-14,0.1597
2019-06-17,-0.1683
2019-06-18,0.1154
2019-06-19,0.5673
2019-06-20,0.3526
2019-06-21,-0.7378
2019-06-24,0.0442
2019-06-25,-0.8933
2019-06-26,-1.2851
2019-06-27,-0.3345
2019-06-28,2.168
2019-07-01,2.2818
2019-07-02,0.599
2019-07-03,0.6903
2019-07-05,0.2914
2019-07-08,-2.6489000000000003
2019-07-09,0.7197
2019-07-10,-0.6362
2019-07-11,-0.3508
2019-07-12,1.2498
2019-07-15,-2.5643000000000002
2019-07-16,-0.5174
2019-07-17,-1.3362
2019-07-18,-0.1454
2019-07-19,-0.3004
2019-07-22,1.7438
2019-07-23,0.6999
2019-07-24,0.1604
2019-07-25,0.7384
2019-07-26,0.1148
2019-07-29,-0.6881
2019-07-30,1.0926
2019-07-31,-1.0983
2019-08-01,-0.7374
2019-08-02,-1.9332
2019-08-05,-2.8931
2019-08-06,0.4041
2019-08-07,0.103
2019-08-08,1.3372
2019-08-09,-0.5444
2019-08-12,-0.9835
2019-08-13,0.4779
2019-08-14,-2.5832
2019-08-15,-0.986
2019-08-16,0.6188
2019-08-19,0.8071
2019-08-20,-0.9532
2019-08-21,-0.6544
2019-08-22,-1.3562
2019-08-23,-0.982
2019-08-26,0.1686
2019-08-27,3.396
2019-08-28,1.8673
2019-08-29,-1.2502
2019-08-30,-0.0381
2019-09-03,-0.5142
2019-09-04,1.0338
2019-09-05,0.7579
2019-09-06,-0.2727
2019-09-09,0.7449
2019-09-10,-2.2461
2019-09-11,0.718
2019-09-12,-0.2852
2019-09-13,-0.1621
2019-09-16,0.0191
2019-09-17,0.1432
2019-09-18,0.0191
2019-09-19,1.22
2019-09-20,-0.4896
2019-09-23,-0.0662
2019-09-24,-0.2935
2019-09-25,0.4558
2019-09-26,-1.626
2019-09-27,0.1634
2019-09-30,-2.5616
2019-10-01,-2.2351
2019-10-02,-0.2417
2019-10-03,0.424
2019-10-04,-0.4625
2019-10-07,-0.4949
2019-10-08,-1.4718
2019-10-09,-0.4018
2019-10-10,-0.1448
2019-10-11,0.4454
2019-10-14,-0.0619
2019-10-15,1.9811999999999999
2019-10-16,-0.7184
2019-10-17,1.9466
2019-10-18,-1.6795
2019-10-21,0.1322
2019-10-22,-1.909
2019-10-23,-0.0518
2019-10-24,-1.5432000000000001
2019-10-25,6.154
2019-10-28,-0.3865
2019-10-29,-1.0545
2019-10-30,0.2614
2019-10-31,-0.4813
2019-11-01,0.1915
2019-11-04,-3.4596999999999998
2019-11-05,-0.4896
2019-11-06,1.0469
2019-11-07,-1.2743
2019-11-08,0.3568
2019-11-11,0.9098
2019-11-12,-0.3627
2019-11-13,1.0816
2019-11-14,-0.0412
2019-11-15,0.5353
2019-11-18,0.0614
2019-11-19,0.4195
2019-11-20,0.1528
2019-11-21,-0.529
2019-11-22,0.0818
2019-11-25,2.463
2019-11-26,-0.3291
2019-11-27,0.2302
2019-11-29,-0.6689
2019-12-02,-0.7337
2019-12-03,0.0
2019-12-04,0.8708
2019-12-05,-0.8332
2019-12-06,2.1763
2019-12-09,-0.7529
2019-12-10,-0.4991
2019-12-11,0.7022
2019-12-12,-0.4583
2019-12-13,0.6805
2019-12-16,-0.0398
2019-12-17,-0.0099
2019-12-18,0.4575
2019-12-19,-0.3168
2019-12-20,1.3805
2019-12-23,-0.2155
2019-12-24,0.0491
2019-12-26,-0.1374
2019-12-27,-0.5896
2019-12-30,-0.8402
2019-12-31,0.4187
2020-01-02,1.4195
2020-01-03,-0.8417
2020-01-06,1.0956
2020-01-07,-1.5817
2020-01-08,-0.8532
2020-01-09,1.2307
2020-01-10,-0.6029
2020-01-13,0.7458
2020-01-14,-0.7206
2020-01-15,-0.5866
2020-01-16,0.8001
2020-01-17,-0.2084
2020-01-21,-0.3182
2020-01-22,-1.7654
2020-01-23,0.2031
2020-01-24,-2.0265
2020-01-27,-2.0374
2020-01-28,1.6681
2020-01-29,-2.5337
2020-01-30,-5.2525
2020-01-31,-2.6875
2020-02-03,2.9582
2020-02-04,-1.1448
2020-02-05,1.9074
2020-02-06,0.2674
2020-02-07,1.3222
2020-02-10,-0.3948
2020-02-11,0.4404
2020-02-12,0.0767
2020-02-13,-0.4819
2020-02-14,-1.849
2020-02-18,0.1458
2020-02-19,1.8811
2020-02-20,-0.5715
2020-02-21,0.5471
2020-02-24,-1.8742999999999999
2020-02-25,-4.3244
2020-02-26,-0.7728
2020-02-27,-3.1036
2020-02-28,-1.023
2020-03-02,1.1689
2020-03-03,-0.6689
2020-03-04,1.7631999999999999
2020-03-05,-2.5027
2020-03-06,1.3452
2020-03-09,-5.906
2020-03-10,0.5047
2020-03-11,-0.0901
2020-03-12,-9.7306
2020-03-13,4.6402
2020-03-16,-11.1884
2020-03-17,-4.3632
2020-03-18,-3.8554
2020-03-19,3.7761
2020-03-20,-12.6389
2020-03-23,9.0675
2020-03-24,8.0771
2020-03-25,1.5947
2020-03-26,5.3709
2020-03-27,-5.5937
2020-03-30,3.3416
2020-03-31,3.1737
2020-04-01,-7.516
2020-04-02,2.8397
2020-04-03,-1.6781000000000001
2020-04-06,4.2048
2020-04-07,1.6974
2020-04-08,4.6559
2020-04-09,1.4828999999999999
2020-04-13,-2.3297
2020-04-14,2.7241
2020-04-15,-4.6029
2020-04-16,2.8374
2020-04-17,4.0196
2020-04-20,-3.5141999999999998
2020-04-21,-2.5537
2020-04-22,3.5515
2020-04-23,0.733
2020-04-24,0.302
2020-04-27,-0.8623
2020-04-28,1.712
2020-04-29,4.1537
2020-04-30,-5.6692
2020-05-01,2.7494
2020-05-04,-3.6036
2020-05-05,0.0837
2020-05-06,-1.2265
2020-05-07,-0.508
2020-05-08,6.3253
2020-05-11,-2.0008
2020-05-12,-3.7566
2020-05-13,-2.291
2020-05-14,-0.6803
2020-05-15,1.2096
2020-05-18,5.4284
2020-05-19,-1.8028
2020-05-20,1.6273
2020-05-21,-1.1496
2020-05-22,-0.7199
2020-05-26,4.8947
2020-05-27,2.2334
2020-05-28,-0.5072
2020-05-29,-0.9672
2020-06-01,0.5543
2020-06-02,0.7613
2020-06-03,4.1813
2020-06-04,0.3376
2020-06-05,5.134
2020-06-08,-5.0018
2020-06-09,-1.8091
2020-06-10,-1.5248
2020-06-11,-4.4645
2020-06-12,-0.5808
2020-06-15,0.8151
2020-06-16,0.5929
2020-06-17,-0.8171
2020-06-18,-1.2021
2020-06-19,1.2167
2020-06-22,-1.6478000000000002
2020-06-23,1.7852000000000001
2020-06-24,-2.2126
2020-06-25,1.6694
2020-06-26,-4.8309999999999995
2020-06-29,5.2902000000000005
2020-06-30,1.0834
2020-07-01,-1.4469
2020-07-02,0.4078
2020-07-06,0.6905
2020-07-07,-4.249
2020-07-08,-2.0222
2020-07-09,-1.1036
2020-07-10,0.5652
2020-07-13,-3.3002000000000002
2020-07-14,2.2951
2020-07-15,2.5495
2020-07-16,-2.2873
2020-07-17,-0.3199
2020-07-20,-1.021
2020-07-21,-0.28
2020-07-22,0.4729
2020-07-23,1.1178
2020-07-24,-2.0073
2020-07-27,0.6086
2020-07-28,-0.118
2020-07-29,2.127
2020-07-30,1.5476
2020-07-31,1.0682
