ticker,MNST US Equity
2017-09-22,0.4319
2017-09-25,-1.1467
2017-09-26,0.0544
2017-09-27,-0.5797
2017-09-28,1.0933
2017-09-29,-0.4146
2017-10-02,-0.1991
2017-10-03,0.2358
2017-10-04,-0.0905
2017-10-05,0.326
2017-10-06,-0.0542
2017-10-09,0.0361
2017-10-10,-0.0542
2017-10-11,0.6142
2017-10-12,0.4668
2017-10-13,-0.2323
2017-10-16,0.6985
2017-10-17,0.5336
2017-10-18,-0.4069
2017-10-19,-0.533
2017-10-20,0.8394
2017-10-23,-0.1771
2017-10-24,0.8339
2017-10-25,-0.5807
2017-10-26,0.4425
2017-10-27,0.0
2017-10-30,0.141
2017-10-31,1.9356
2017-11-01,-0.2244
2017-11-02,-0.6055
2017-11-03,0.3829
2017-11-06,-0.2601
2017-11-07,0.6954
2017-11-08,0.1381
2017-11-09,1.1724
2017-11-10,4.2263
2017-11-13,1.7005
2017-11-14,0.6913
2017-11-15,-1.6446
2017-11-16,0.6494
2017-11-17,0.2742
2017-11-20,-1.6246
2017-11-21,0.1799
2017-11-22,0.0
2017-11-24,0.7834
2017-11-27,0.0324
2017-11-28,0.5181
2017-11-29,-0.3221
2017-11-30,1.2603
2017-12-01,0.3989
2017-12-04,0.6834
2017-12-05,-0.4736
2017-12-06,0.3489
2017-12-07,-1.5331000000000001
2017-12-08,1.4767000000000001
2017-12-11,-0.4429
2017-12-12,-0.0477
2017-12-13,0.9537
2017-12-14,-0.5983
2017-12-15,1.3939
2017-12-18,0.0312
2017-12-19,0.2811
2017-12-20,-0.2959
2017-12-21,-0.328
2017-12-22,-0.0627
2017-12-26,0.1098
2017-12-27,0.6109
2017-12-28,-2.0395
2017-12-29,0.588
2018-01-02,-0.9164
2018-01-03,0.6538
2018-01-04,0.3802
2018-01-05,0.2052
2018-01-08,0.8505
2018-01-09,2.2646
2018-01-10,-2.8864
2018-01-11,0.5819
2018-01-12,-0.2971
2018-01-16,1.2388
2018-01-17,3.8879
2018-01-18,-0.8946
2018-01-19,0.5867
2018-01-22,1.3611
2018-01-23,1.0034
2018-01-24,-0.2484
2018-01-25,-0.703
2018-01-26,1.6372
2018-01-29,-0.8997
2018-01-30,-0.5711
2018-01-31,0.486
2018-02-01,-0.4397
2018-02-02,-1.9137
2018-02-05,-4.1723
2018-02-06,0.5638
2018-02-07,0.5295
2018-02-08,-3.9659
2018-02-09,1.4518
2018-02-12,1.8921999999999999
2018-02-13,-1.0768
2018-02-14,0.8045
2018-02-15,2.6761
2018-02-16,-0.1981
2018-02-20,-1.3439
2018-02-21,0.6502
2018-02-22,-0.1384
2018-02-23,1.4631
2018-02-26,-0.1063
2018-02-27,-2.492
2018-02-28,-1.2467
2018-03-01,-14.439
2018-03-02,-0.1107
2018-03-05,2.9173
2018-03-06,-0.1256
2018-03-07,-0.2156
2018-03-08,2.3042
2018-03-09,2.1643
2018-03-12,0.6373
2018-03-13,0.445
2018-03-14,0.0682
2018-03-15,-0.9195
2018-03-16,0.7733
2018-03-19,-0.631
2018-03-20,0.7036
2018-03-21,-1.0225
2018-03-22,-2.2383
2018-03-23,-1.6202999999999999
2018-03-26,1.8081
2018-03-27,-1.0902
2018-03-28,-0.0178
2018-03-29,1.7248
2018-04-02,-2.7792
2018-04-03,0.1978
2018-04-04,1.8660999999999999
2018-04-05,1.1274
2018-04-06,-2.5779
2018-04-09,0.5364
2018-04-10,0.1601
2018-04-11,-0.1776
2018-04-12,0.5514
2018-04-13,0.2653
2018-04-16,0.5293
2018-04-17,1.2285
2018-04-18,-0.3641
2018-04-19,-0.2784
2018-04-20,-1.4134
2018-04-23,0.6549
2018-04-24,-2.0046
2018-04-25,-2.3686
2018-04-26,1.2681
2018-04-27,1.9782
2018-04-30,-2.1178
2018-05-01,0.3636
2018-05-02,-4.4928
2018-05-03,-0.7777
2018-05-04,0.8603
2018-05-07,1.0425
2018-05-08,-0.4314
2018-05-09,-7.4793
2018-05-10,1.9344000000000001
2018-05-11,-1.5781
2018-05-14,-0.6901
2018-05-15,-1.4919
2018-05-16,-0.2282
2018-05-17,0.9981
2018-05-18,1.853
2018-05-21,0.8894
2018-05-22,-0.4608
2018-05-23,0.6643
2018-05-24,-0.7798
2018-05-25,0.0806
2018-05-29,-0.7451
2018-05-30,5.4169
2018-05-31,-1.5396
2018-06-01,0.6646
2018-06-04,0.5631
2018-06-05,-0.8303
2018-06-06,3.5826000000000002
2018-06-07,-0.6955
2018-06-08,5.0161
2018-06-11,1.0634
2018-06-12,0.1962
2018-06-13,-0.1424
2018-06-14,-0.0891
2018-06-15,0.678
2018-06-18,-0.6025
2018-06-19,-0.3744
2018-06-20,-0.6084
2018-06-21,0.7742
2018-06-22,1.5901
2018-06-25,-0.4045
2018-06-26,-0.6887
2018-06-27,-0.5512
2018-06-28,1.5198
2018-06-29,0.9158
2018-07-02,0.4887
2018-07-03,0.1737
2018-07-05,-0.0693
2018-07-06,1.3879000000000001
2018-07-09,0.4791
2018-07-10,1.4475
2018-07-11,1.1247
2018-07-12,1.245
2018-07-13,0.3607
2018-07-16,-0.2287
2018-07-17,1.8012000000000001
2018-07-18,-1.8336999999999999
2018-07-19,0.1802
2018-07-20,0.7197
2018-07-23,-0.9581
2018-07-24,0.1476
2018-07-25,1.7027
2018-07-26,-0.7566
2018-07-27,-1.6545
2018-07-30,-1.5173999999999999
2018-07-31,0.5192
2018-08-01,-2.0826000000000002
2018-08-02,0.9869
2018-08-03,-0.1516
2018-08-06,0.2531
2018-08-07,0.6396
2018-08-08,-0.6523
2018-08-09,2.6599
2018-08-10,-0.4592
2018-08-13,-0.4283
2018-08-14,2.2171
2018-08-15,-0.7122
2018-08-16,0.538
2018-08-17,0.8108
2018-08-20,-0.1287
2018-08-21,-0.3704
2018-08-22,-1.3740999999999999
2018-08-23,-0.5409
2018-08-24,-0.0494
2018-08-27,-0.3462
2018-08-28,0.5791
2018-08-29,0.9706
2018-08-30,-0.9123
2018-08-31,0.1151
2018-09-04,0.0657
2018-09-05,0.8534
2018-09-06,-0.179
2018-09-07,-1.6303
2018-09-10,-0.9612
2018-09-11,-2.7945
2018-09-12,0.3443
2018-09-13,1.1151
2018-09-14,1.001
2018-09-17,0.3192
2018-09-18,-0.5526
2018-09-19,-0.1179
2018-09-20,1.7869000000000002
2018-09-21,-0.8778
2018-09-24,-2.5898
2018-09-25,-0.6346
2018-09-26,0.656
2018-09-27,0.0171
2018-09-28,-0.0686
2018-10-01,-1.5786
2018-10-02,-0.2964
2018-10-03,-0.9092
2018-10-04,-1.2352
2018-10-05,0.3931
2018-10-08,0.5339
2018-10-09,0.1062
2018-10-10,-4.6861
2018-10-11,-1.9851999999999999
2018-10-12,0.8707
2018-10-15,-2.0454
2018-10-16,1.7241
2018-10-17,-0.8851
2018-10-18,-1.52
2018-10-19,0.5402
2018-10-22,-0.0384
2018-10-23,1.0559
2018-10-24,-1.1778
2018-10-25,0.9419
2018-10-26,-2.7804
2018-10-29,0.5289
2018-10-30,3.2151
2018-10-31,-0.2265
2018-11-01,3.0274
2018-11-02,-0.6428
2018-11-05,1.1275
2018-11-06,0.1462
2018-11-07,2.0442
2018-11-08,-3.1658
2018-11-09,4.9871
2018-11-12,-3.677
2018-11-13,1.8813
2018-11-14,-2.3127
2018-11-15,1.4865
2018-11-16,0.8499
2018-11-19,2.2772
2018-11-20,-2.209
2018-11-21,0.4482
2018-11-23,2.3023
2018-11-26,-0.8723
2018-11-27,1.6543
2018-11-28,2.3199
2018-11-29,-0.5076
2018-11-30,1.4966
2018-12-03,0.5362
2018-12-04,-3.6167
2018-12-06,0.7609
2018-12-07,-1.4759
2018-12-10,-0.8013
2018-12-11,1.1062
2018-12-12,-0.2431
2018-12-13,-6.9812
2018-12-14,-1.385
2018-12-17,-2.733
2018-12-18,-0.039
2018-12-19,-3.4939999999999998
2018-12-20,-0.4652
2018-12-21,-1.9915
2018-12-24,-0.5806
2018-12-26,2.3983
2018-12-27,0.6925
2018-12-28,-0.8091
2018-12-31,0.367
2019-01-02,-0.9346
2019-01-03,-1.5587
2019-01-04,3.7292
2019-01-07,-0.1205
2019-01-08,6.2337
2019-01-09,0.9464
2019-01-10,-0.1313
2019-01-11,2.0841
2019-01-14,-0.4046
2019-01-15,1.1265
2019-01-16,-1.7348
2019-01-17,0.8549
2019-01-18,2.4139
2019-01-22,-0.1799
2019-01-23,-0.5407
2019-01-24,0.3262
2019-01-25,0.8851
2019-01-28,-0.5192
2019-01-29,-0.144
2019-01-30,1.3338
2019-01-31,1.8143
2019-02-01,1.2404
2019-02-04,0.3969
2019-02-05,-0.9797
2019-02-06,-0.434
2019-02-07,0.122
2019-02-08,0.801
2019-02-11,0.19
2019-02-12,1.5345
2019-02-13,0.7132
2019-02-14,-1.1465
2019-02-15,0.1535
2019-02-19,-0.8345
2019-02-20,0.8071
2019-02-21,0.3066
2019-02-22,-0.7473
2019-02-25,0.1711
2019-02-26,0.3416
2019-02-27,0.0
2019-02-28,8.6653
2019-03-01,1.4257
2019-03-04,0.4325
2019-03-05,-3.6912000000000003
2019-03-06,-1.4053
2019-03-07,-0.243
2019-03-08,-1.5912
2019-03-11,0.9569
2019-03-12,-1.5689
2019-03-13,-0.7637
2019-03-14,-0.1673
2019-03-15,1.0055
2019-03-18,0.5475
2019-03-19,-4.4224
2019-03-20,-2.4516999999999998
2019-03-21,-4.0708
2019-03-22,-1.2731
2019-03-25,1.9436
2019-03-26,1.9615
2019-03-27,-1.3305
2019-03-28,-0.7653
2019-03-29,0.2203
2019-04-01,-2.3818
2019-04-02,0.0938
2019-04-03,-1.3876
2019-04-04,0.5324
2019-04-05,0.0189
2019-04-08,0.3593
2019-04-09,3.0526
2019-04-10,0.512
2019-04-11,-0.4002
2019-04-12,-3.1598
2019-04-15,1.9804
2019-04-16,0.2404
2019-04-17,1.2731
2019-04-18,0.5648
2019-04-22,-0.4167
2019-04-23,2.2922000000000002
2019-04-24,1.0493
2019-04-25,1.9007
2019-04-26,3.0225
2019-04-29,-1.6094
2019-04-30,1.5505
2019-05-01,-2.7852
2019-05-02,0.0863
2019-05-03,8.8291
2019-05-06,-0.7764
2019-05-07,-1.6289
2019-05-08,0.1299
2019-05-09,0.3891
2019-05-10,1.7442
2019-05-13,-1.0476
2019-05-14,0.016
2019-05-15,1.1548
2019-05-16,1.3636
2019-05-17,-0.4693
2019-05-20,-0.0314
2019-05-21,0.2044
2019-05-22,0.4079
2019-05-23,-1.2031
2019-05-24,0.3005
2019-05-28,-1.8133
2019-05-29,-0.819
2019-05-30,0.842
2019-05-31,-0.6744
2019-06-03,1.5356999999999998
2019-06-04,0.0955
2019-06-05,1.8451
2019-06-06,-0.2967
2019-06-07,3.2580999999999998
2019-06-10,-0.2579
2019-06-11,-1.9011
2019-06-12,-0.6512
2019-06-13,-5.4307
2019-06-14,1.2046000000000001
2019-06-17,0.962
2019-06-18,0.323
2019-06-19,0.3863
2019-06-20,1.8601999999999999
2019-06-21,0.4093
2019-06-24,-0.3449
2019-06-25,-0.3619
2019-06-26,0.4263
2019-06-27,-0.0472
2019-06-28,0.409
2019-07-01,1.4727000000000001
2019-07-02,-0.1853
2019-07-03,2.0108
2019-07-05,-0.0455
2019-07-08,0.1214
2019-07-09,-1.8788
2019-07-10,0.4169
2019-07-11,-0.3537
2019-07-12,0.3086
2019-07-15,0.4
2019-07-16,0.8121
2019-07-17,-0.076
2019-07-18,-1.1713
2019-07-19,-2.632
2019-07-22,0.4268
2019-07-23,0.8972
2019-07-24,0.9984
2019-07-25,-0.8959
2019-07-26,1.6209
2019-07-29,0.2914
2019-07-30,0.1835
2019-07-31,-1.5875
2019-08-01,-1.5666
2019-08-02,-1.6861000000000002
2019-08-05,-5.4977
2019-08-06,2.0692
2019-08-07,0.349
2019-08-08,2.9641
2019-08-09,-4.7443
2019-08-12,-4.6429
2019-08-13,2.762
2019-08-14,-3.3253
2019-08-15,1.4971
2019-08-16,0.4039
2019-08-19,1.0843
2019-08-20,0.0692
2019-08-21,0.3285
2019-08-22,-1.4475
2019-08-23,-1.9409
2019-08-26,1.0164
2019-08-27,-0.1412
2019-08-28,2.6693
2019-08-29,-0.8092
2019-08-30,1.8399999999999999
2019-09-03,-1.7556
2019-09-04,0.7287
2019-09-05,1.2229
2019-09-06,-2.7225
2019-09-09,0.105
2019-09-10,0.9261
2019-09-11,-1.5409000000000002
2019-09-12,1.0199
2019-09-13,2.4543
2019-09-16,0.6286
2019-09-17,-2.0935
2019-09-18,0.638
2019-09-19,0.7368
2019-09-20,-0.7484
2019-09-23,1.3195999999999999
2019-09-24,-0.5244
2019-09-25,-0.7482
2019-09-26,-1.0279
2019-09-27,0.0692
2019-09-30,0.4325
2019-10-01,-2.8247
2019-10-02,-2.3041
2019-10-03,0.9071
2019-10-04,1.726
2019-10-07,-1.5023
2019-10-08,0.2692
2019-10-09,0.7158
2019-10-10,-0.2843
2019-10-11,0.3207
2019-10-14,0.444
2019-10-15,-0.4598
2019-10-16,0.4086
2019-10-17,0.0708
2019-10-18,-0.8929
2019-10-21,0.4192
2019-10-22,-0.6218
2019-10-23,0.4648
2019-10-24,0.7295
2019-10-25,-0.4593
2019-10-28,-0.6744
2019-10-29,0.3216
2019-10-30,0.0
2019-10-31,-0.0356
2019-11-01,0.2138
2019-11-04,-0.2844
2019-11-05,0.6775
2019-11-06,-0.85
2019-11-07,1.1609
2019-11-08,2.6836
2019-11-11,-0.2235
2019-11-12,0.6376
2019-11-13,0.9418
2019-11-14,-0.0339
2019-11-15,-0.4921
2019-11-18,0.6651
2019-11-19,-0.7962
2019-11-20,-0.9563
2019-11-21,0.6897
2019-11-22,0.3938
2019-11-25,0.0512
2019-11-26,1.6705999999999999
2019-11-27,0.7545
2019-11-29,-0.4493
2019-12-02,-0.0167
2019-12-03,-1.371
2019-12-04,2.3733
2019-12-05,-0.7783
2019-12-06,0.2003
2019-12-09,0.7495
2019-12-10,1.6862
2019-12-11,1.4957
2019-12-12,-0.3043
2019-12-13,-0.0482
2019-12-16,0.4501
2019-12-17,0.4481
2019-12-18,0.1434
2019-12-19,0.9704
2019-12-20,0.709
2019-12-23,-0.8761
2019-12-24,0.1736
2019-12-26,0.646
2019-12-27,-0.4853
2019-12-30,-0.3303
2019-12-31,0.2999
2020-01-02,0.236
2020-01-03,-0.6593
2020-01-06,0.158
2020-01-07,0.4891
2020-01-08,0.2041
2020-01-09,0.6738
2020-01-10,1.6965
2020-01-13,0.2908
2020-01-14,0.0763
2020-01-15,0.4575
2020-01-16,1.8519
2020-01-17,0.313
2020-01-21,-0.728
2020-01-22,0.9578
2020-01-23,0.4595
2020-01-24,-0.9886
2020-01-27,-0.7452
2020-01-28,0.4204
2020-01-29,-0.4934
2020-01-30,0.6912
2020-01-31,-0.6118
2020-02-03,1.2312
2020-02-04,2.1655
2020-02-05,0.1016
2020-02-06,0.7252
2020-02-07,-0.7847
2020-02-10,0.3846
2020-02-11,-0.0289
2020-02-12,0.1446
2020-02-13,0.6354
2020-02-14,0.2439
2020-02-18,-0.3722
2020-02-19,0.6968
2020-02-20,0.4495
2020-02-21,-0.9375
2020-02-24,-2.2225
2020-02-25,-2.3024
2020-02-26,-1.1108
2020-02-27,-3.2483
2020-02-28,-2.0866
2020-03-02,3.7814
2020-03-03,-1.5285
2020-03-04,6.6949
2020-03-05,-1.3519
2020-03-06,-1.4003
2020-03-09,-6.5418
2020-03-10,6.9027
2020-03-11,-6.5326
2020-03-12,-7.1509
2020-03-13,8.7123
2020-03-16,-7.934
2020-03-17,4.0042
2020-03-18,-6.4446
2020-03-19,-2.8091
2020-03-20,-4.0869
2020-03-23,-2.1689
2020-03-24,5.4149
2020-03-25,-0.1303
2020-03-26,7.7898
2020-03-27,-2.5069
2020-03-30,2.8551
2020-03-31,-3.0
2020-04-01,-5.6168
2020-04-02,3.6911
2020-04-03,-1.5255999999999998
2020-04-06,7.1007
2020-04-07,0.5855
2020-04-08,3.1673
2020-04-09,0.4149
2020-04-13,-1.6196000000000002
2020-04-14,8.1975
2020-04-15,-3.2914
2020-04-16,-0.6743
2020-04-17,0.5172
2020-04-20,-1.3025
2020-04-21,-3.8123
2020-04-22,1.8293
2020-04-23,-0.815
2020-04-24,0.2851
2020-04-27,1.204
2020-04-28,-0.6279
2020-04-29,3.3256
2020-04-30,-0.5311
2020-05-01,-3.7049
2020-05-04,-0.5208
2020-05-05,2.432
2020-05-06,1.0717
2020-05-07,1.2887
2020-05-08,5.943
2020-05-11,0.9425
2020-05-12,-0.3163
2020-05-13,-1.541
2020-05-14,-0.2762
2020-05-15,1.5695000000000001
2020-05-18,0.9241
2020-05-19,0.7956
2020-05-20,3.3656
2020-05-21,-1.5128
2020-05-22,0.512
2020-05-26,0.4366
2020-05-27,2.304
2020-05-28,0.3824
2020-05-29,1.4675
2020-06-01,0.9456
2020-06-02,-0.7026
2020-06-03,0.5966
2020-06-04,-2.1928
2020-06-05,1.8472
2020-06-08,-2.5336
2020-06-09,0.0426
2020-06-10,0.0142
2020-06-11,-3.7479
2020-06-12,0.7375
2020-06-15,0.7321
2020-06-16,1.0174
2020-06-17,0.0576
2020-06-18,0.2445
2020-06-19,0.5308
2020-06-22,0.2711
2020-06-23,-0.1281
2020-06-24,-3.0066
2020-06-25,1.4544000000000001
2020-06-26,-1.6797
2020-06-29,1.782
2020-06-30,0.3039
2020-07-01,-0.4183
2020-07-02,0.3332
2020-07-06,2.9599
2020-07-07,0.5469
2020-07-08,0.0837
2020-07-09,-0.9894
2020-07-10,0.8445
2020-07-13,-1.5352000000000001
2020-07-14,1.5308000000000002
2020-07-15,0.7818
2020-07-16,0.5957
2020-07-17,2.2032
2020-07-20,-0.4716
2020-07-21,1.5297
2020-07-22,0.9733
2020-07-23,-1.0564
2020-07-24,-0.0667
2020-07-27,2.07
2020-07-28,-0.314
2020-07-29,1.47
2020-07-30,0.6597
2020-07-31,0.8481
