ticker,JAKK US Equity
2017-07-27,-1.4285999999999999
2017-07-28,-1.4493
2017-07-31,-2.9412000000000003
2017-08-01,-3.0303
2017-08-02,-1.5625
2017-08-03,4.7619
2017-08-04,3.0303
2017-08-07,-1.4706000000000001
2017-08-08,8.9552
2017-08-09,-2.7397
2017-08-10,-2.8169
2017-08-11,-1.4493
2017-08-14,2.9412000000000003
2017-08-15,-4.2857
2017-08-16,-2.9851
2017-08-17,4.6154
2017-08-18,2.9412000000000003
2017-08-21,-2.8571
2017-08-22,-1.4706000000000001
2017-08-23,0.0
2017-08-24,4.4776
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-4.2857
2017-08-30,1.4925
2017-08-31,1.4706000000000001
2017-09-01,0.0
2017-09-05,-4.3478
2017-09-06,-4.5455
2017-09-07,-3.1746
2017-09-08,-1.6393
2017-09-11,3.3333
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,-1.6129
2017-09-18,-6.5574
2017-09-19,-0.8772
2017-09-20,11.5044
2017-09-21,-1.5873
2017-09-22,-6.4516
2017-09-25,0.0
2017-09-26,-5.1724
2017-09-27,8.1818
2017-09-28,0.8403
2017-09-29,0.0
2017-10-02,3.3333
2017-10-03,1.6129
2017-10-04,-3.9683
2017-10-05,0.8264
2017-10-06,0.0
2017-10-09,1.6393
2017-10-10,3.2258
2017-10-11,1.5625
2017-10-12,-1.5385
2017-10-13,4.6875
2017-10-16,-1.4925
2017-10-17,1.5152
2017-10-18,1.4925
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,2.9412000000000003
2017-10-24,-1.4285999999999999
2017-10-25,-1.4493
2017-10-26,-9.5588
2017-10-27,-4.065
2017-10-30,-1.6949
2017-10-31,-5.1724
2017-11-01,-5.4545
2017-11-02,1.9231
2017-11-03,0.0
2017-11-06,1.8868
2017-11-07,-3.7037
2017-11-08,-5.7692
2017-11-09,-2.0408
2017-11-10,8.3333
2017-11-13,0.0
2017-11-14,1.9231
2017-11-15,0.0
2017-11-16,-1.8868
2017-11-17,1.9231
2017-11-20,-1.8868
2017-11-21,-1.9231
2017-11-22,3.9215999999999998
2017-11-24,-1.8868
2017-11-27,-1.9231
2017-11-28,0.0
2017-11-29,-2.9412000000000003
2017-11-30,-1.0101
2017-12-01,1.0204
2017-12-04,3.0303
2017-12-05,5.8824
2017-12-06,1.8519
2017-12-07,-3.6364
2017-12-08,-1.8868
2017-12-11,0.0
2017-12-12,-1.9231
2017-12-13,3.9215999999999998
2017-12-14,-3.7736
2017-12-15,-7.8431
2017-12-18,2.1277
2017-12-19,4.1667
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-6.0
2017-12-27,0.0
2017-12-28,-4.2553
2017-12-29,4.4444
2018-01-02,6.383
2018-01-03,-4.0
2018-01-04,4.1667
2018-01-05,2.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-1.9607999999999999
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-2.0
2018-01-17,2.0408
2018-01-18,-2.0
2018-01-19,-4.0816
2018-01-22,6.383
2018-01-23,3.0
2018-01-24,-2.9126
2018-01-25,4.0
2018-01-26,1.9231
2018-01-29,0.0
2018-01-30,-3.7736
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-3.9215999999999998
2018-02-06,1.0204
2018-02-07,0.0
2018-02-08,-3.0303
2018-02-09,-2.0833
2018-02-12,-2.1277
2018-02-13,0.0
2018-02-14,6.5217
2018-02-15,2.0408
2018-02-16,-4.0
2018-02-20,0.0
2018-02-21,-2.0833
2018-02-22,-4.2553
2018-02-23,-4.4444
2018-02-26,0.0
2018-02-27,4.6512
2018-02-28,-2.2222
2018-03-01,4.5455
2018-03-02,6.5217
2018-03-05,-4.0816
2018-03-06,-2.1277
2018-03-07,4.3478
2018-03-08,-2.0833
2018-03-09,0.0
2018-03-12,-4.2553
2018-03-13,6.6667
2018-03-14,-8.3333
2018-03-15,-2.2727
2018-03-16,2.3256
2018-03-19,0.0
2018-03-20,-6.8182
2018-03-21,0.0
2018-03-22,-2.439
2018-03-23,2.5
2018-03-26,4.878
2018-03-27,-4.6512
2018-03-28,-2.439
2018-03-29,5.0
2018-04-02,4.7619
2018-04-03,-4.5455
2018-04-04,4.7619
2018-04-05,0.0
2018-04-06,3.4091
2018-04-09,-5.4945
2018-04-10,2.3256
2018-04-11,-2.2727
2018-04-12,2.3256
2018-04-13,9.0909
2018-04-16,-2.0833
2018-04-17,-2.1277
2018-04-18,2.1739
2018-04-19,2.1277
2018-04-20,-6.25
2018-04-23,2.2222
2018-04-24,-4.3478
2018-04-25,-4.5455
2018-04-26,9.5238
2018-04-27,4.3478
2018-04-30,-2.0833
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-2.1277
2018-05-04,4.3478
2018-05-07,-2.0833
2018-05-08,2.1277
2018-05-09,4.1667
2018-05-10,2.0
2018-05-11,0.0
2018-05-14,1.9607999999999999
2018-05-15,0.0
2018-05-16,9.6154
2018-05-17,7.0175
2018-05-18,4.918
2018-05-21,-4.6875
2018-05-22,0.8197
2018-05-23,-0.813
2018-05-24,0.0
2018-05-25,1.6393
2018-05-29,-3.2258
2018-05-30,-8.3333
2018-05-31,-1.8182
2018-06-01,0.9259
2018-06-04,2.7523
2018-06-05,-1.7856999999999998
2018-06-06,0.0
2018-06-07,1.8182
2018-06-08,1.7856999999999998
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,5.2632
2018-06-18,5.0
2018-06-19,-1.5873
2018-06-20,4.0323
2018-06-21,-0.7752
2018-06-22,0.0
2018-06-25,1.5625
2018-06-26,-1.5385
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,2.3438
2018-07-02,-0.7634
2018-07-03,-1.5385
2018-07-05,-0.7813
2018-07-06,0.7874
2018-07-09,-1.5625
2018-07-10,-7.9365
2018-07-11,-2.5862
2018-07-12,-7.9646
2018-07-13,-0.9615
2018-07-16,0.9709
2018-07-17,-3.8462
2018-07-18,-3.0
2018-07-19,-1.0309
2018-07-20,0.0
2018-07-23,-2.0833
2018-07-24,0.0
2018-07-25,2.1277
2018-07-26,0.0
2018-07-27,-2.0833
2018-07-30,-1.0638
2018-07-31,-1.0753
2018-08-01,4.3478
2018-08-02,-6.25
2018-08-03,0.0
2018-08-06,4.4444
2018-08-07,-2.1277
2018-08-08,2.1739
2018-08-09,-2.1277
2018-08-10,0.0
2018-08-13,-2.1739
2018-08-14,0.0
2018-08-15,-2.2222
2018-08-16,2.2727
2018-08-17,0.0
2018-08-20,-2.2222
2018-08-21,4.5455
2018-08-22,2.1739
2018-08-23,1.0638
2018-08-24,4.2105
2018-08-27,5.0505
2018-08-28,-1.9231
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,1.9607999999999999
2018-09-05,-1.9231
2018-09-06,-1.9607999999999999
2018-09-07,-2.0
2018-09-10,2.0408
2018-09-11,0.0
2018-09-12,-2.0
2018-09-13,-2.0408
2018-09-14,6.25
2018-09-17,0.9804
2018-09-18,0.9709
2018-09-19,-1.9231
2018-09-20,1.9607999999999999
2018-09-21,11.538499999999999
2018-09-24,-12.069
2018-09-25,0.9804
2018-09-26,2.9126
2018-09-27,-3.7736
2018-09-28,0.0
2018-10-01,-0.7843
2018-10-02,-1.1858
2018-10-03,0.0
2018-10-04,-3.6
2018-10-05,-4.1494
2018-10-08,0.8658
2018-10-09,-1.2876
2018-10-10,0.0
2018-10-11,2.1739
2018-10-12,-0.4255
2018-10-15,-0.8547
2018-10-16,2.5862
2018-10-17,-2.9412000000000003
2018-10-18,1.7316
2018-10-19,-0.8511
2018-10-22,1.2876
2018-10-23,-1.2711999999999999
2018-10-24,-2.5751
2018-10-25,6.1674
2018-10-26,0.8299
2018-10-29,1.6461000000000001
2018-10-30,-1.2146
2018-10-31,-1.2295
2018-11-01,0.8299
2018-11-02,-2.0576
2018-11-05,-2.521
2018-11-06,-0.8621
2018-11-07,-2.1739
2018-11-08,2.2222
2018-11-09,6.9565
2018-11-12,4.065
2018-11-13,-5.4687
2018-11-14,0.4132
2018-11-15,-2.0576
2018-11-16,-1.2605
2018-11-19,-1.7021
2018-11-20,2.5974
2018-11-21,0.4219
2018-11-23,0.8403
2018-11-26,-3.75
2018-11-27,-1.2987
2018-11-28,0.0
2018-11-29,2.6316
2018-11-30,-1.7094
2018-12-03,0.4348
2018-12-04,-3.0303
2018-12-06,-2.6786
2018-12-07,-0.4587
2018-12-10,0.0
2018-12-11,0.4608
2018-12-12,-0.9174
2018-12-13,8.3796
2018-12-14,-7.3046
2018-12-17,0.4608
2018-12-18,-0.4587
2018-12-19,-1.8433000000000002
2018-12-20,0.4695
2018-12-21,-2.3364
2018-12-24,-20.0957
2018-12-26,-10.1796
2018-12-27,-8.0
2018-12-28,12.3188
2018-12-31,-5.1613
2019-01-02,22.449
2019-01-03,5.5556
2019-01-04,1.5789
2019-01-07,3.6269
2019-01-08,5.0
2019-01-09,-0.4762
2019-01-10,-0.4785
2019-01-11,-0.4808
2019-01-14,-5.7971
2019-01-15,4.6154
2019-01-16,-1.9607999999999999
2019-01-17,0.0
2019-01-18,-2.0
2019-01-22,1.5306
2019-01-23,-1.005
2019-01-24,5.0761
2019-01-25,-1.6907999999999999
2019-01-28,1.4742
2019-01-29,-7.5061
2019-01-30,-3.1414
2019-01-31,1.6216
2019-02-01,-1.5957
2019-02-04,2.1622
2019-02-05,-1.5873
2019-02-06,-1.6129
2019-02-07,3.8251
2019-02-08,-1.5789
2019-02-11,1.0695000000000001
2019-02-12,1.0582
2019-02-13,3.1414
2019-02-14,3.0457
2019-02-15,-2.4631
2019-02-19,3.0303
2019-02-20,-3.4314
2019-02-21,-1.0152
2019-02-22,5.1282
2019-02-25,-2.9268
2019-02-26,1.005
2019-02-27,-15.4229
2019-02-28,-7.0588
2019-03-01,-1.2658
2019-03-04,-1.9231
2019-03-05,-3.268
2019-03-06,-8.1081
2019-03-07,1.4706000000000001
2019-03-08,-1.4493
2019-03-11,-0.7353
2019-03-12,-1.4815
2019-03-13,4.5113
2019-03-14,-5.036
2019-03-15,-18.1818
2019-03-18,-3.7037
2019-03-19,0.0
2019-03-20,4.0481
2019-03-21,3.5023999999999997
2019-03-22,-6.25
2019-03-25,-3.8095
2019-03-26,1.9802
2019-03-27,3.8834999999999997
2019-03-28,-1.8692
2019-03-29,-3.8095
2019-04-01,1.9802
2019-04-02,0.0
2019-04-03,-0.9709
2019-04-04,2.9412000000000003
2019-04-05,1.9048
2019-04-08,2.8037
2019-04-09,-2.1364
2019-04-10,-5.2485
2019-04-11,2.9412000000000003
2019-04-12,0.9524
2019-04-15,0.0
2019-04-16,1.8868
2019-04-17,-1.8519
2019-04-18,0.0
2019-04-22,2.8302
2019-04-23,-6.422
2019-04-24,12.7451
2019-04-25,-4.3478
2019-04-26,0.9091
2019-04-29,-3.6036
2019-04-30,0.9346
2019-05-01,-5.5556
2019-05-02,-0.9804
2019-05-03,-0.9901
2019-05-06,6.0
2019-05-07,1.8868
2019-05-08,-4.6296
2019-05-09,0.0
2019-05-10,-21.3592
2019-05-13,11.1235
2019-05-14,-17.5647
2019-05-15,22.7089
2019-05-16,-1.1532
2019-05-17,-16.6667
2019-05-20,17.3333
2019-05-21,-12.3864
2019-05-22,6.3554
2019-05-23,-5.8537
2019-05-24,10.1036
2019-05-28,-2.3529
2019-05-29,-3.6145
2019-05-30,-2.5
2019-05-31,-0.3846
2019-06-03,5.5341000000000005
2019-06-04,-2.439
2019-06-05,-2.5
2019-06-06,-2.5641
2019-06-07,-2.8947000000000003
2019-06-10,-3.5907999999999998
2019-06-11,-0.1968
2019-06-12,-8.3932
2019-06-13,5.7648
2019-06-14,-2.5872
2019-06-17,-1.0295
2019-06-18,1.0101
2019-06-19,-3.1791
2019-06-20,3.2835
2019-06-21,-8.9552
2019-06-24,1.0656
2019-06-25,0.5677
2019-06-26,-8.0484
2019-06-27,23.4169
2019-06-28,-0.5117
2019-07-01,10.857099999999999
2019-07-02,-3.7371
2019-07-03,-0.2008
2019-07-05,-1.4085
2019-07-08,-5.2381
2019-07-09,7.6813
2019-07-10,13.3333
2019-07-11,6.4118
2019-07-12,-2.7087
2019-07-15,12.5
2019-07-16,-3.8485
2019-07-17,-3.3512
2019-07-18,3.2609
2019-07-19,-12.6316
2019-07-22,6.0241
2019-07-23,-0.7841
2019-07-24,3.081
2019-07-25,-5.5556
2019-07-26,2.7058999999999997
2019-07-29,-5.5556
2019-07-30,14.7362
2019-07-31,-8.203
2019-08-01,0.0691
2019-08-02,-3.9125
2019-08-05,-4.9102
2019-08-06,2.0151
2019-08-07,4.6914
2019-08-08,-5.6604
2019-08-09,-10.0
2019-08-12,0.0
2019-08-13,-26.375
2019-08-14,31.9562
2019-08-15,12.9378
2019-08-16,6.3291
2019-08-19,-3.5595
2019-08-20,-1.3949
2019-08-21,2.654
2019-08-22,-12.1951
2019-08-23,0.5626
2019-08-26,10.4895
2019-08-27,-6.8125
2019-08-28,-4.1449
2019-08-29,4.9538
2019-08-30,-6.6533
2019-09-03,7.1276
2019-09-04,1.3467
2019-09-05,-1.3288
2019-09-06,10.6667
2019-09-09,-3.6145
2019-09-10,0.0
2019-09-11,3.75
2019-09-12,-1.2048
2019-09-13,1.2195
2019-09-16,-1.2048
2019-09-17,-2.439
2019-09-18,3.1125
2019-09-19,0.6183
2019-09-20,1.2651
2019-09-23,-2.5461
2019-09-24,-1.111
2019-09-25,-0.5556
2019-09-26,9.8696
2019-09-27,-15.2542
2019-09-30,14.0
2019-10-01,-1.7544
2019-10-02,-9.881
2019-10-03,1.7173
2019-10-04,-2.5974
2019-10-07,0.2267
2019-10-08,-5.5208
2019-10-09,8.4202
2019-10-10,-1.9481000000000002
2019-10-11,0.8344
2019-10-14,2.9686
2019-10-15,-0.9823
2019-10-16,1.7779
2019-10-17,22.9241
2019-10-18,-6.1365
2019-10-21,2.303
2019-10-22,-1.3405
2019-10-23,-1.0761
2019-10-24,-4.8896
2019-10-25,-1.8022
2019-10-28,-4.0588
2019-10-29,-1.9007
2019-10-30,1.1813
2019-10-31,-4.8737
2019-11-01,-2.8182
2019-11-04,3.2474
2019-11-05,0.9966
2019-11-06,6.081
2019-11-07,6.3123000000000005
2019-11-08,-2.0568
2019-11-11,-7.7561
2019-11-12,-3.1507
2019-11-13,10.3896
2019-11-14,-5.8706
2019-11-15,11.9985
2019-11-18,-4.0286
2019-11-19,-1.1628
2019-11-20,-0.8118
2019-11-21,-1.5537999999999998
2019-11-22,10.8675
2019-11-25,7.5853
2019-11-26,-3.0303
2019-11-27,-0.8438
2019-11-29,6.1036
2019-12-02,5.9406
2019-12-03,1.8692
2019-12-04,-5.5046
2019-12-05,-2.9126
2019-12-06,2.0
2019-12-09,-0.4902
2019-12-10,-2.3251
2019-12-11,-1.9367
2019-12-12,-1.2343
2019-12-13,-1.6559
2019-12-16,-3.6323
2019-12-17,2.1978
2019-12-18,1.0753
2019-12-19,5.0851
2019-12-20,2.2474
2019-12-23,-1.9802
2019-12-24,0.2424
2019-12-26,-0.2116
2019-12-27,-0.9391
2019-12-30,0.9174
2019-12-31,4.0404
2020-01-02,-0.9709
2020-01-03,-1.9607999999999999
2020-01-06,3.0
2020-01-07,-3.8738
2020-01-08,-1.01
2020-01-09,0.0204
2020-01-10,2.0096
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,8.0
2020-01-17,-4.213
2020-01-21,3.4316
2020-01-22,1.8692
2020-01-23,0.9174
2020-01-24,0.9091
2020-01-27,-2.7027
2020-01-28,0.0
2020-01-29,-0.9259
2020-01-30,-5.6075
2020-01-31,0.9901
2020-02-03,-3.3235
2020-02-04,0.142
2020-02-05,-2.7544
2020-02-06,-2.1035
2020-02-07,-7.4567
2020-02-10,3.908
2020-02-11,6.1947
2020-02-12,-4.1562
2020-02-13,3.2388
2020-02-14,-0.6461
2020-02-18,1.7205
2020-02-19,-9.0149
2020-02-20,0.6232
2020-02-21,-6.4399
2020-02-24,-3.0281
2020-02-25,4.0883
2020-02-26,-9.6265
2020-02-27,-3.3329
2020-02-28,-2.5789999999999997
2020-03-02,-5.167
2020-03-03,4.1947
2020-03-04,-6.0172
2020-03-05,-7.4009
2020-03-06,-0.4116
2020-03-09,-16.5055
2020-03-10,-4.9495000000000005
2020-03-11,1.4372
2020-03-12,-15.5647
2020-03-13,-5.1556
2020-03-16,-17.9487
2020-03-17,0.9688
2020-03-18,-0.5881
2020-03-19,7.4097
2020-03-20,0.8696
2020-03-23,-8.046
2020-03-24,6.4688
2020-03-25,-7.5433
2020-03-26,1.6032
2020-03-27,-2.8277
2020-03-30,76.8167
2020-03-31,-36.5339
2020-04-01,5.9312000000000005
2020-04-02,-5.3286
2020-04-03,3.4571
2020-04-06,-3.2312
2020-04-07,-0.6279
2020-04-08,0.5169
2020-04-09,5.7143
2020-04-13,43.2432
2020-04-14,7.9434000000000005
2020-04-15,-2.115
2020-04-16,-8.0
2020-04-17,5.6871
2020-04-20,-4.4628
2020-04-21,10.5344
2020-04-22,13.2348
2020-04-23,0.0461
2020-04-24,0.9518
2020-04-27,20.1338
2020-04-28,5.5823
2020-04-29,-14.8783
2020-04-30,11.2676
2020-05-01,-10.7595
2020-05-04,2.8367
2020-05-05,-3.3102
2020-05-06,-6.5621
2020-05-07,8.3969
2020-05-08,-4.1549
2020-05-11,0.2204
2020-05-12,-3.1378
2020-05-13,-10.4602
2020-05-14,-4.2604
2020-05-15,0.6534
2020-05-18,4.7719000000000005
2020-05-19,-3.7340999999999998
2020-05-20,-0.0696
2020-05-21,-4.2298
2020-05-22,-3.6714
2020-05-26,1.8868
2020-05-27,22.2222
2020-05-28,-6.6667
2020-05-29,-2.5974
2020-06-01,-2.7833
2020-06-02,-3.5145
2020-06-03,29.6908
2020-06-04,-15.0569
2020-06-05,10.0645
2020-06-08,17.2333
2020-06-09,-6.0375
2020-06-10,-3.5519
2020-06-11,-13.0345
2020-06-12,80.8089
2020-06-15,-14.0351
2020-06-16,-8.0408
2020-06-17,-11.2295
2020-06-18,-2.1875
2020-06-19,-6.7604
2020-06-22,6.6201
2020-06-23,-2.6096
2020-06-24,25.396
2020-06-25,0.0
2020-06-26,-10.526299999999999
2020-06-29,-1.1764999999999999
2020-06-30,-2.3810000000000002
2020-07-01,-8.5366
2020-07-02,4.6
2020-07-06,7.0746
2020-07-07,-1.5952
2020-07-08,-2.1534
2020-07-09,-12.3393
2020-07-10,-8.0395
2020-07-13,10.1227
2020-07-14,-11.8384
2020-07-15,-1.5798
2020-07-16,-3.3708
2020-07-17,-1.6611
2020-07-20,8.4459
2020-07-21,-3.7382999999999997
2020-07-22,0.0
2020-07-23,0.1618
2020-07-24,2.504
2020-07-27,-0.394
2020-07-28,5.3797
2020-07-29,5.1051
2020-07-30,-18.1429
2020-07-31,-4.712
