ticker,PEGA US Equity
2017-08-23,0.0
2017-08-24,0.2747
2017-08-25,0.7306
2017-08-28,1.1786
2017-08-29,-0.6272
2017-08-30,1.6231
2017-08-31,2.1295
2017-09-01,0.1738
2017-09-05,0.0
2017-09-06,-2.4284
2017-09-07,-0.0889
2017-09-08,-0.9786
2017-09-11,1.6173
2017-09-12,-0.0884
2017-09-13,-1.3274
2017-09-14,0.3587
2017-09-15,0.983
2017-09-18,2.5664
2017-09-19,-0.7765
2017-09-20,-0.087
2017-09-21,0.6092
2017-09-22,2.6817
2017-09-25,-3.0329
2017-09-26,-0.6082
2017-09-27,-0.0874
2017-09-28,0.2625
2017-09-29,0.6632
2017-10-02,1.7346
2017-10-03,0.4263
2017-10-04,0.0
2017-10-05,0.5093
2017-10-06,0.7601
2017-10-09,0.0838
2017-10-10,-0.0838
2017-10-11,0.1676
2017-10-12,0.9205
2017-10-13,-0.3317
2017-10-16,-0.7488
2017-10-17,-0.1676
2017-10-18,-0.5877
2017-10-19,0.1689
2017-10-20,0.253
2017-10-23,-0.5046
2017-10-24,-0.6762
2017-10-25,-1.7872
2017-10-26,-0.1733
2017-10-27,-0.1736
2017-10-30,-1.7391
2017-10-31,3.1858
2017-11-01,-0.6861
2017-11-02,-0.9499
2017-11-03,0.8718
2017-11-06,-1.4693
2017-11-07,-1.4035
2017-11-08,-1.8683
2017-11-09,-5.9837
2017-11-10,3.9537
2017-11-13,-3.3395
2017-11-14,-0.6718
2017-11-15,-0.4831
2017-11-16,1.6505
2017-11-17,-1.3372
2017-11-20,-0.484
2017-11-21,2.0428
2017-11-22,-1.9066
2017-11-24,0.1944
2017-11-27,-1.7459
2017-11-28,0.8885
2017-11-29,-1.8591
2017-11-30,0.5982
2017-12-01,-0.3964
2017-12-04,-1.99
2017-12-05,-0.3046
2017-12-06,0.1018
2017-12-07,-0.3052
2017-12-08,1.3265
2017-12-11,0.2014
2017-12-12,-0.603
2017-12-13,0.8089
2017-12-14,-2.9087
2017-12-15,0.7231
2017-12-18,-1.1282
2017-12-19,-0.6224
2017-12-20,-0.8351
2017-12-21,-0.3158
2017-12-22,-1.4784
2017-12-26,0.2144
2017-12-27,-0.4278
2017-12-28,0.9667
2017-12-29,0.383
2018-01-02,1.8028
2018-01-03,0.1042
2018-01-04,0.4162
2018-01-05,-1.7617
2018-01-08,-0.5274
2018-01-09,4.9841
2018-01-10,-0.6061
2018-01-11,2.3374
2018-01-12,-0.0993
2018-01-16,-2.1869
2018-01-17,0.7114
2018-01-18,1.8163
2018-01-19,3.0723
2018-01-22,-0.1923
2018-01-23,0.6744
2018-01-24,-1.9139
2018-01-25,-0.1951
2018-01-26,0.8798
2018-01-29,-0.8721
2018-01-30,-0.4888
2018-01-31,-0.0982
2018-02-01,1.3766
2018-02-02,-2.2308
2018-02-05,-3.1746
2018-02-06,-0.3074
2018-02-07,-0.7194
2018-02-08,-3.7267
2018-02-09,0.0
2018-02-12,1.3978
2018-02-13,4.9841
2018-02-14,1.0101
2018-02-15,2.8
2018-02-16,-0.3891
2018-02-20,0.8789
2018-02-21,0.484
2018-02-22,-0.3854
2018-02-23,2.9981
2018-02-26,6.5728
2018-02-27,4.7577
2018-02-28,-2.439
2018-03-01,-3.6207000000000003
2018-03-02,1.6099999999999999
2018-03-05,3.7852
2018-03-06,3.2231
2018-03-07,2.8759
2018-03-08,0.1597
2018-03-09,0.2392
2018-03-12,-1.1933
2018-03-13,-0.3221
2018-03-14,0.0
2018-03-15,-0.0808
2018-03-16,-1.0509
2018-03-19,-1.2255
2018-03-20,1.3234
2018-03-21,0.4082
2018-03-22,-2.0325
2018-03-23,-2.7386
2018-03-26,4.6075
2018-03-27,-1.4682
2018-03-28,-3.3113
2018-03-29,3.9041
2018-04-02,-1.4839
2018-04-03,1.1715
2018-04-04,2.9777
2018-04-05,0.0
2018-04-06,-1.7671000000000001
2018-04-09,-0.0818
2018-04-10,0.982
2018-04-11,0.081
2018-04-12,0.2429
2018-04-13,-1.5347
2018-04-16,2.1329
2018-04-17,1.9277
2018-04-18,-0.2364
2018-04-19,0.3949
2018-04-20,-2.7537000000000003
2018-04-23,-0.5663
2018-04-24,-1.3019
2018-04-25,-0.0824
2018-04-26,1.4026
2018-04-27,-0.895
2018-04-30,0.2463
2018-05-01,2.3750999999999998
2018-05-02,0.24
2018-05-03,0.6385
2018-05-04,0.8723
2018-05-07,0.3931
2018-05-08,-1.018
2018-05-09,0.712
2018-05-10,-0.707
2018-05-11,2.9272
2018-05-14,-4.9193
2018-05-15,-0.2425
2018-05-16,-0.1621
2018-05-17,-0.5682
2018-05-18,0.4898
2018-05-21,-0.1625
2018-05-22,-2.0342
2018-05-23,1.8272
2018-05-24,0.3263
2018-05-25,0.0813
2018-05-29,-0.0812
2018-05-30,1.8699
2018-05-31,-1.2769
2018-06-01,0.7276
2018-06-04,0.4013
2018-06-05,2.9576000000000002
2018-06-06,1.5528
2018-06-07,-2.6757999999999997
2018-06-08,-1.8853
2018-06-11,-0.5604
2018-06-12,0.4831
2018-06-13,-0.8013
2018-06-14,0.4847
2018-06-15,-2.2508
2018-06-18,0.6579
2018-06-19,-2.6144
2018-06-20,-0.4195
2018-06-21,-2.1061
2018-06-22,-2.8399
2018-06-25,-3.3658
2018-06-26,3.0247
2018-06-27,-4.5374
2018-06-28,2.1435
2018-06-29,0.0547
2018-07-02,0.6387
2018-07-03,0.0907
2018-07-05,1.4493
2018-07-06,1.9643000000000002
2018-07-09,1.9264000000000001
2018-07-10,1.5464
2018-07-11,-1.3536000000000001
2018-07-12,1.0292
2018-07-13,-0.4244
2018-07-16,-0.341
2018-07-17,2.6518
2018-07-18,-1.5833
2018-07-19,-1.1008
2018-07-20,0.0
2018-07-23,0.4281
2018-07-24,-2.2165
2018-07-25,0.3487
2018-07-26,1.3901
2018-07-27,-2.7420999999999998
2018-07-30,-2.467
2018-07-31,0.4517
2018-08-01,3.1475
2018-08-02,-0.3487
2018-08-03,-0.35
2018-08-06,1.1414
2018-08-07,1.2153
2018-08-08,-0.3431
2018-08-09,1.8933
2018-08-10,1.1824
2018-08-13,-0.4174
2018-08-14,0.5029
2018-08-15,0.1668
2018-08-16,-0.8326
2018-08-17,0.2519
2018-08-20,0.5863
2018-08-21,-0.1665
2018-08-22,1.9183
2018-08-23,0.2455
2018-08-24,2.1224
2018-08-27,0.7194
2018-08-28,0.1587
2018-08-29,1.1094
2018-08-30,-1.1755
2018-08-31,1.0309
2018-09-04,-0.3925
2018-09-05,-1.4184
2018-09-06,1.1191
2018-09-07,0.6324
2018-09-10,1.414
2018-09-11,-1.2393
2018-09-12,1.8824
2018-09-13,-0.8468
2018-09-14,1.9409999999999998
2018-09-17,-0.0762
2018-09-18,1.6768
2018-09-19,-3.5982
2018-09-20,0.4666
2018-09-21,-2.2446
2018-09-24,-0.3167
2018-09-25,0.556
2018-09-26,-0.7109
2018-09-27,0.8751
2018-09-28,-1.2145
2018-10-01,-1.5016
2018-10-02,-2.7733
2018-10-03,0.4671
2018-10-04,-1.046
2018-10-05,-0.5705
2018-10-08,-1.5187
2018-10-09,-0.1199
2018-10-10,-4.5805
2018-10-11,-4.9802
2018-10-12,2.176
2018-10-15,-0.1481
2018-10-16,3.7277
2018-10-17,0.8046
2018-10-18,-3.1571
2018-10-19,-1.978
2018-10-22,1.8498
2018-10-23,-1.3575
2018-10-24,-4.8726
2018-10-25,3.3822
2018-10-26,-1.5129000000000001
2018-10-29,-1.7665
2018-10-30,0.9578
2018-10-31,3.6205
2018-11-01,0.5232
2018-11-02,0.7621
2018-11-05,-1.4573
2018-11-06,-0.599
2018-11-07,4.5198
2018-11-08,-0.0901
2018-11-09,-3.4626
2018-11-12,-4.6329
2018-11-13,-0.5093
2018-11-14,1.3585
2018-11-15,3.9433
2018-11-16,0.1682
2018-11-19,-4.9254
2018-11-20,-1.0204
2018-11-21,0.2974
2018-11-23,1.1662
2018-11-26,2.0907
2018-11-27,-0.7273
2018-11-28,3.7401
2018-11-29,-0.5947
2018-11-30,0.9348
2018-12-03,0.3519
2018-12-04,-3.8944
2018-12-06,-0.9026
2018-12-07,-3.4302
2018-12-10,0.2007
2018-12-11,0.2003
2018-12-12,0.9594
2018-12-13,-0.7127
2018-12-14,-2.1137
2018-12-17,-4.3797
2018-12-18,-0.3196
2018-12-19,-0.5984
2018-12-20,-2.6231
2018-12-21,-2.5613
2018-12-24,1.2916
2018-12-26,5.1454
2018-12-27,1.0851
2018-12-28,-0.2526
2018-12-31,0.9924
2019-01-02,-0.3763
2019-01-03,-1.9306999999999999
2019-01-04,3.6379
2019-01-07,2.6635999999999997
2019-01-08,1.8302
2019-01-09,1.0468
2019-01-10,1.2119
2019-01-11,-0.2897
2019-01-14,-0.736
2019-01-15,2.4
2019-01-16,2.077
2019-01-17,1.288
2019-01-18,0.6266
2019-01-22,-1.3187
2019-01-23,0.4269
2019-01-24,0.7577
2019-01-25,1.6141
2019-01-28,-0.2166
2019-01-29,-0.9768
2019-01-30,2.2653
2019-01-31,0.5538
2019-02-01,0.6573
2019-02-04,0.8648
2019-02-05,0.6824
2019-02-06,-0.9559
2019-02-07,-1.316
2019-02-08,0.2845
2019-02-11,0.5674
2019-02-12,1.3752
2019-02-13,-0.9913
2019-02-14,0.4391
2019-02-15,0.3673
2019-02-19,1.6205
2019-02-20,1.8860999999999999
2019-02-21,7.5059000000000005
2019-02-22,1.7376
2019-02-25,-0.0154
2019-02-26,-0.0616
2019-02-27,1.2011
2019-02-28,-0.0152
2019-03-01,0.9283
2019-03-04,-2.2316
2019-03-05,-0.0771
2019-03-06,-0.6791
2019-03-07,-0.0622
2019-03-08,-0.4665
2019-03-11,1.4217
2019-03-12,0.1694
2019-03-13,0.1384
2019-03-14,0.0921
2019-03-15,0.1074
2019-03-18,-0.3831
2019-03-19,-0.1231
2019-03-20,-0.5391
2019-03-21,1.177
2019-03-22,-2.4338
2019-03-25,-0.2196
2019-03-26,1.6038000000000001
2019-03-27,-1.3928
2019-03-28,1.1299
2019-03-29,0.9156
2019-04-01,2.6308
2019-04-02,0.6146
2019-04-03,0.6555
2019-04-04,-0.5773
2019-04-05,0.2084
2019-04-08,-0.1931
2019-04-09,-0.4763
2019-04-10,2.079
2019-04-11,0.0879
2019-04-12,1.4786000000000001
2019-04-15,0.5482
2019-04-16,1.4491
2019-04-17,-0.99
2019-04-18,0.3142
2019-04-22,2.3921
2019-04-23,2.4475
2019-04-24,0.7466
2019-04-25,0.5794
2019-04-26,1.3128
2019-04-29,-0.2909
2019-04-30,-0.5304
2019-05-01,-2.7462999999999997
2019-05-02,1.3023
2019-05-03,1.7185000000000001
2019-05-06,-0.2262
2019-05-07,-2.7733
2019-05-08,-3.2776
2019-05-09,-2.1976
2019-05-10,2.421
2019-05-13,-4.034
2019-05-14,1.2094
2019-05-15,2.39
2019-05-16,2.5619
2019-05-17,-0.6522
2019-05-20,-1.341
2019-05-21,2.8458
2019-05-22,0.4405
2019-05-23,0.0
2019-05-24,0.7813
2019-05-28,0.816
2019-05-29,-1.7807
2019-05-30,0.673
2019-05-31,-1.5825
2019-06-03,-3.41
2019-06-04,0.3301
2019-06-05,2.5175
2019-06-06,-0.8511
2019-06-07,-0.6051
2019-06-10,1.43
2019-06-11,-1.3679999999999999
2019-06-12,-0.6227
2019-06-13,1.3814
2019-06-14,-1.4748999999999999
2019-06-17,0.5275
2019-06-18,2.8507
2019-06-19,1.1445
2019-06-20,0.2863
2019-06-21,-0.2991
2019-06-24,-1.9362
2019-06-25,-1.9605000000000001
2019-06-26,-0.5815
2019-06-27,0.3566
2019-06-28,1.2651
2019-07-01,1.6711
2019-07-02,0.4282
2019-07-03,1.2791000000000001
2019-07-05,-0.3531
2019-07-08,-0.4088
2019-07-09,2.4494
2019-07-10,1.3089
2019-07-11,1.4634
2019-07-12,1.4813
2019-07-15,-1.1652
2019-07-16,-0.868
2019-07-17,0.0131
2019-07-18,-0.4312
2019-07-19,-0.8661
2019-07-22,0.9929
2019-07-23,-0.1442
2019-07-24,1.9165
2019-07-25,0.0258
2019-07-26,1.5194
2019-07-29,-1.7123
2019-07-30,-0.8259
2019-07-31,-1.6265
2019-08-01,-1.1111
2019-08-02,-3.6651
2019-08-05,-4.8598
2019-08-06,1.0946
2019-08-07,-0.2454
2019-08-08,5.123
2019-08-09,-1.7759
2019-08-12,-0.925
2019-08-13,1.2166
2019-08-14,-2.963
2019-08-15,0.2304
2019-08-16,0.6898
2019-08-19,0.685
2019-08-20,-1.4741
2019-08-21,1.2372
2019-08-22,-0.3268
2019-08-23,-0.6843
2019-08-26,0.2584
2019-08-27,-0.6873
2019-08-28,-1.4994
2019-08-29,3.3372
2019-08-30,-0.6374
2019-09-03,-0.9836
2019-09-04,1.0078
2019-09-05,1.8672
2019-09-06,0.1539
2019-09-09,-0.6287
2019-09-10,-2.4322
2019-09-11,2.6369
2019-09-12,1.2916
2019-09-13,-1.5939
2019-09-16,0.0423
2019-09-17,1.1826
2019-09-18,0.6818
2019-09-19,-0.691
2019-09-20,-0.4314
2019-09-23,0.0419
2019-09-24,-2.4867
2019-09-25,0.0573
2019-09-26,-1.1025
2019-09-27,-2.302
2019-09-30,0.8892
2019-10-01,2.2777
2019-10-02,-1.5516999999999999
2019-10-03,3.2691
2019-10-04,4.056
2019-10-07,1.1952
2019-10-08,-1.9325999999999999
2019-10-09,2.5181
2019-10-10,-0.801
2019-10-11,2.1935000000000002
2019-10-14,-0.0263
2019-10-15,0.0922
2019-10-16,-1.6844000000000001
2019-10-17,-0.1472
2019-10-18,-0.5496
2019-10-21,1.1996
2019-10-22,-1.5316999999999998
2019-10-23,0.0947
2019-10-24,0.6622
2019-10-25,0.094
2019-10-28,0.9523
2019-10-29,-0.3454
2019-10-30,0.9465
2019-10-31,-0.6735
2019-11-01,1.4892
2019-11-04,0.5502
2019-11-05,-0.6384
2019-11-06,-0.8655
2019-11-07,1.0582
2019-11-08,-5.8901
2019-11-11,0.904
2019-11-12,0.51
2019-11-13,1.1794
2019-11-14,-0.5557
2019-11-15,1.5265
2019-11-18,1.8526
2019-11-19,2.6361
2019-11-20,0.0514
2019-11-21,-0.4236
2019-11-22,0.0
2019-11-25,0.0387
2019-11-26,0.3994
2019-11-27,0.693
2019-11-29,-1.0706
2019-12-02,-2.1515
2019-12-03,-1.3825
2019-12-04,0.5474
2019-12-05,2.5893
2019-12-06,-0.3624
2019-12-09,-1.1172
2019-12-10,-0.8933
2019-12-11,0.0133
2019-12-12,-0.1856
2019-12-13,1.2747
2019-12-16,1.5602
2019-12-17,-1.6137000000000001
2019-12-18,0.5249
2019-12-19,-0.1697
2019-12-20,1.8828
2019-12-23,0.924
2019-12-24,-0.5468
2019-12-26,1.1507
2019-12-27,0.4171
2019-12-30,-0.3776
2019-12-31,0.6826
2020-01-02,2.4231
2020-01-03,-0.9806
2020-01-06,-0.458
2020-01-07,-0.883
2020-01-08,1.5935000000000001
2020-01-09,1.1733
2020-01-10,-0.1831
2020-01-13,1.1496
2020-01-14,-0.7375
2020-01-15,2.2655
2020-01-16,2.3702
2020-01-17,0.5701
2020-01-21,2.0014
2020-01-22,0.3176
2020-01-23,-0.5879
2020-01-24,-0.2388
2020-01-27,-1.5617999999999999
2020-01-28,2.1888
2020-01-29,-0.1587
2020-01-30,-0.2951
2020-01-31,-1.8556
2020-02-03,2.1111
2020-02-04,3.9417999999999997
2020-02-05,-3.224
2020-02-06,0.6437
2020-02-07,-0.6396
2020-02-10,1.1745
2020-02-11,-0.6586
2020-02-12,2.0112
2020-02-13,7.5779
2020-02-14,1.2389000000000001
2020-02-18,1.3248
2020-02-19,-1.9663
2020-02-20,3.6958
2020-02-21,-2.7295
2020-02-24,-3.0887000000000002
2020-02-25,-1.7706
2020-02-26,-0.9225
2020-02-27,-3.7778
2020-02-28,0.6562
2020-03-02,-0.0663
2020-03-03,-0.4312
2020-03-04,2.01
2020-03-05,-4.5939
2020-03-06,-3.6057
2020-03-09,-8.7595
2020-03-10,8.2512
2020-03-11,-4.65
2020-03-12,-12.5063
2020-03-13,7.6138
2020-03-16,-15.8857
2020-03-17,6.8719
2020-03-18,-6.7271
2020-03-19,5.3812999999999995
2020-03-20,-1.677
2020-03-23,-3.1192
2020-03-24,10.8961
2020-03-25,1.659
2020-03-26,5.4305
2020-03-27,-2.909
2020-03-30,1.608
2020-03-31,-3.6115
2020-04-01,-6.8932
2020-04-02,-1.734
2020-04-03,-6.3986
2020-04-06,10.7049
2020-04-07,5.3902
2020-04-08,4.7351
2020-04-09,1.7976999999999999
2020-04-13,-3.3079
2020-04-14,6.3923
2020-04-15,-4.6887
2020-04-16,3.7769
2020-04-17,2.15
2020-04-20,-1.9779
2020-04-21,-4.4884
2020-04-22,3.3857
2020-04-23,-0.1834
2020-04-24,0.7612
2020-04-27,1.7973
2020-04-28,-0.6653
2020-04-29,6.543
2020-04-30,1.088
2020-05-01,-4.8673
2020-05-04,2.3759
2020-05-05,5.0344
2020-05-06,1.2275
2020-05-07,4.1113
2020-05-08,-0.1664
2020-05-11,1.0556
2020-05-12,-2.4299
2020-05-13,-3.8878
2020-05-14,-0.2814
2020-05-15,1.3051
2020-05-18,1.3928
2020-05-19,0.1259
2020-05-20,2.5380000000000003
2020-05-21,0.3122
2020-05-22,2.1229
2020-05-26,1.9590999999999998
2020-05-27,1.0248
2020-05-28,-0.56
2020-05-29,1.0732
2020-06-01,1.1249
2020-06-02,1.549
2020-06-03,1.9963
2020-06-04,-0.4316
2020-06-05,-0.6956
2020-06-08,0.335
2020-06-09,-1.3153000000000001
2020-06-10,-0.164
2020-06-11,-6.182
2020-06-12,1.5105
2020-06-15,1.0783
2020-06-16,3.9791
2020-06-17,-1.4876
2020-06-18,0.5103
2020-06-19,-1.9893999999999998
2020-06-22,0.3912
2020-06-23,-1.0952
2020-06-24,-1.8846
2020-06-25,3.9175
2020-06-26,2.3079
2020-06-29,-0.4185
2020-06-30,3.731
2020-07-01,1.1565
2020-07-02,0.6449
2020-07-06,-0.4854
2020-07-07,-2.7415000000000003
2020-07-08,1.6551
2020-07-09,-0.0592
2020-07-10,-1.1058
2020-07-13,-0.8287
2020-07-14,-0.8859
2020-07-15,0.2743
2020-07-16,-0.5673
2020-07-17,2.3941
2020-07-20,3.6612999999999998
2020-07-21,0.0672
2020-07-22,1.151
2020-07-23,-1.6404
2020-07-24,-1.7449
2020-07-27,2.4823
2020-07-28,-0.0862
2020-07-29,9.8026
2020-07-30,0.3403
2020-07-31,1.6612
