ticker,BMI US Equity
2017-11-09,-0.1119
2017-11-10,-0.7839
2017-11-13,-1.2415
2017-11-14,-0.2286
2017-11-15,0.2291
2017-11-16,1.2570999999999999
2017-11-17,0.6772
2017-11-20,1.009
2017-11-21,1.6648
2017-11-22,-0.4367
2017-11-24,0.1096
2017-11-27,-0.2191
2017-11-28,0.7684
2017-11-29,-0.1525
2017-11-30,1.5316999999999998
2017-12-01,-0.8621
2017-12-04,-0.5435
2017-12-05,-0.4372
2017-12-06,-0.2195
2017-12-07,0.8801
2017-12-08,-0.2181
2017-12-11,1.0929
2017-12-12,0.7568
2017-12-13,0.7511
2017-12-14,-1.065
2017-12-15,2.3681
2017-12-18,1.6824
2017-12-19,-1.241
2017-12-20,-0.3141
2017-12-21,0.8403
2017-12-22,-0.8333
2017-12-26,0.0
2017-12-27,1.0504
2017-12-28,0.3119
2017-12-29,-0.9326
2018-01-02,-0.6276
2018-01-03,-0.3158
2018-01-04,-0.528
2018-01-05,0.0
2018-01-08,0.6369
2018-01-09,-0.5274
2018-01-10,-0.2121
2018-01-11,2.5505
2018-01-12,0.9326
2018-01-16,1.232
2018-01-17,1.7241
2018-01-18,-1.2961
2018-01-19,0.7071
2018-01-22,0.1003
2018-01-23,0.0
2018-01-24,-2.004
2018-01-25,0.6135
2018-01-26,0.9146
2018-01-29,-1.6113
2018-01-30,-0.6141
2018-01-31,-0.7209
2018-02-01,-0.4149
2018-02-02,0.3125
2018-02-05,-4.0498
2018-02-06,3.6797
2018-02-07,-1.2526
2018-02-08,-0.3171
2018-02-09,-0.9544
2018-02-12,3.5332
2018-02-13,-0.2068
2018-02-14,1.2435
2018-02-15,1.74
2018-02-16,-0.503
2018-02-20,0.8089
2018-02-21,0.8024
2018-02-22,-0.796
2018-02-23,0.7021
2018-02-26,1.0956
2018-02-27,-5.064
2018-02-28,-0.9365
2018-03-01,-0.8403
2018-03-02,2.1186
2018-03-05,0.7261
2018-03-06,1.5448
2018-03-07,-1.1156
2018-03-08,-0.7179
2018-03-09,1.6529
2018-03-12,0.2033
2018-03-13,-0.7099
2018-03-14,-0.3064
2018-03-15,-0.6148
2018-03-16,0.8247
2018-03-19,-0.6135
2018-03-20,-2.2634
2018-03-21,1.5789
2018-03-22,-1.5544
2018-03-23,-3.1579
2018-03-26,1.5217
2018-03-27,-1.2848
2018-03-28,1.41
2018-03-29,0.8556
2018-04-02,-2.333
2018-04-03,1.3029
2018-04-04,0.1072
2018-04-05,0.1071
2018-04-06,-2.6738
2018-04-09,0.1099
2018-04-10,1.5368
2018-04-11,-0.2162
2018-04-12,-0.4334
2018-04-13,-0.4353
2018-04-16,-0.2186
2018-04-17,0.9858
2018-04-18,-9.1106
2018-04-19,0.4773
2018-04-20,2.2565
2018-04-23,0.4646
2018-04-24,-4.0462
2018-04-25,1.6867
2018-04-26,0.9479
2018-04-27,0.7042
2018-04-30,-1.049
2018-05-01,-0.4711
2018-05-02,1.1834
2018-05-03,-0.7018
2018-05-04,0.1178
2018-05-07,0.7059
2018-05-08,0.1168
2018-05-09,0.7001
2018-05-10,1.9699
2018-05-11,1.4773
2018-05-14,-3.0235
2018-05-15,-1.5011999999999999
2018-05-16,0.2345
2018-05-17,-0.3509
2018-05-18,0.4695
2018-05-21,2.2196
2018-05-22,-0.3429
2018-05-23,0.6881
2018-05-24,-0.1139
2018-05-25,-0.9122
2018-05-29,0.0
2018-05-30,1.9102000000000001
2018-05-31,-0.906
2018-06-01,0.2286
2018-06-04,0.114
2018-06-05,1.139
2018-06-06,2.5901
2018-06-07,-2.7442
2018-06-08,-0.2257
2018-06-11,0.5656
2018-06-12,-0.6749
2018-06-13,0.906
2018-06-14,1.2346
2018-06-15,3.2151
2018-06-18,1.3963
2018-06-19,-0.9534
2018-06-20,-0.4278
2018-06-21,-1.6112
2018-06-22,0.2183
2018-06-25,-2.3965
2018-06-26,-0.2232
2018-06-27,-0.5593
2018-06-28,-0.5624
2018-06-29,1.1312
2018-07-02,1.6779
2018-07-03,0.44
2018-07-05,1.862
2018-07-06,-0.6452
2018-07-09,0.974
2018-07-10,-0.3215
2018-07-11,-1.5053999999999998
2018-07-12,0.4367
2018-07-13,0.1087
2018-07-16,-1.4115
2018-07-17,0.7709
2018-07-18,2.623
2018-07-19,8.6262
2018-07-20,3.0392
2018-07-23,0.0
2018-07-24,-1.2368999999999999
2018-07-25,0.0963
2018-07-26,0.77
2018-07-27,-2.9608
2018-07-30,-0.8858
2018-07-31,3.575
2018-08-01,-1.1505
2018-08-02,1.2609
2018-08-03,-1.2452
2018-08-06,1.6489
2018-08-07,0.8588
2018-08-08,-0.8515
2018-08-09,-0.6679
2018-08-10,0.3842
2018-08-13,0.7656
2018-08-14,-0.1899
2018-08-15,-1.4272
2018-08-16,0.4826
2018-08-17,1.0567
2018-08-20,2.7567
2018-08-21,1.6651
2018-08-22,0.364
2018-08-23,-1.6319
2018-08-24,0.8295
2018-08-27,0.1828
2018-08-28,0.6387
2018-08-29,-1.8132000000000001
2018-08-30,0.4617
2018-08-31,1.2903
2018-09-04,0.6369
2018-09-05,0.6329
2018-09-06,0.0
2018-09-07,-0.5391
2018-09-10,1.5356999999999998
2018-09-11,-2.3132
2018-09-12,-1.275
2018-09-13,0.5535
2018-09-14,0.0
2018-09-17,-0.6422
2018-09-18,-0.1847
2018-09-19,-0.4625
2018-09-20,1.0223
2018-09-21,-0.184
2018-09-24,-0.3687
2018-09-25,-1.4801
2018-09-26,-0.6573
2018-09-27,0.3781
2018-09-28,-0.2825
2018-10-01,-1.0954
2018-10-02,0.6301
2018-10-03,-2.296
2018-10-04,-1.8643999999999998
2018-10-05,-0.5145
2018-10-08,2.5263999999999998
2018-10-09,-0.9895
2018-10-10,-4.7619
2018-10-11,-1.214
2018-10-12,-1.0206
2018-10-15,1.5152
2018-10-16,4.1459
2018-10-17,-0.836
2018-10-18,-1.4452
2018-10-19,-1.833
2018-10-22,0.9751
2018-10-23,0.5753
2018-10-24,-2.3493
2018-10-25,0.8787
2018-10-26,0.0622
2018-10-29,-0.5181
2018-10-30,1.5833
2018-10-31,0.7178
2018-11-01,2.4842
2018-11-02,0.3179
2018-11-05,-0.7328
2018-11-06,3.9904
2018-11-07,2.4175
2018-11-08,-1.5173999999999999
2018-11-09,-1.5598
2018-11-12,-0.4638
2018-11-13,0.1165
2018-11-14,-0.3684
2018-11-15,2.3355
2018-11-16,1.6545999999999998
2018-11-19,-1.7961
2018-11-20,-1.3145
2018-11-21,0.5985
2018-11-23,1.3049
2018-11-26,1.3071
2018-11-27,0.187
2018-11-28,2.7996
2018-11-29,0.2905
2018-11-30,0.7442
2018-12-03,2.6486
2018-12-04,-2.6856
2018-12-06,-0.6313
2018-12-07,-2.4324
2018-12-10,-0.1674
2018-12-11,0.3914
2018-12-12,1.912
2018-12-13,-0.6375
2018-12-14,-0.11
2018-12-17,-5.3955
2018-12-18,-0.3104
2018-12-19,-1.9459
2018-12-20,-1.5082
2018-12-21,-2.6798
2018-12-24,-2.7122
2018-12-26,3.1709
2018-12-27,0.4332
2018-12-28,-1.2734
2018-12-31,2.3715
2019-01-02,-0.6909
2019-01-03,-2.0258
2019-01-04,2.4436
2019-01-07,0.9582
2019-01-08,2.3627000000000002
2019-01-09,-0.3551
2019-01-10,1.762
2019-01-11,-0.0973
2019-01-14,-1.0711
2019-01-15,1.6141999999999999
2019-01-16,0.3293
2019-01-17,0.7144
2019-01-18,0.5368
2019-01-22,-1.4683
2019-01-23,0.2516
2019-01-24,1.9112
2019-01-25,0.7388
2019-01-28,-2.3881
2019-01-29,-0.0771
2019-01-30,0.829
2019-01-31,0.9369
2019-02-01,0.3978
2019-02-04,1.7547000000000001
2019-02-05,5.2661
2019-02-06,2.7302999999999997
2019-02-07,1.4918
2019-02-08,0.3379
2019-02-11,-0.2862
2019-02-12,-0.4728
2019-02-13,-0.2545
2019-02-14,0.3742
2019-02-15,1.9487999999999999
2019-02-19,-0.2327
2019-02-20,1.2662
2019-02-21,0.4442
2019-02-22,-0.7535
2019-02-25,0.0165
2019-02-26,-1.1056
2019-02-27,0.0834
2019-02-28,-1.6547
2019-03-01,1.7165
2019-03-04,-1.1362
2019-03-05,-1.3858
2019-03-06,-2.1422
2019-03-07,-0.1051
2019-03-08,0.298
2019-03-11,1.3984
2019-03-12,-0.9481
2019-03-13,-0.9746
2019-03-14,-0.5975
2019-03-15,0.1414
2019-03-18,0.8828
2019-03-19,0.0525
2019-03-20,0.2624
2019-03-21,0.5583
2019-03-22,-4.823
2019-03-25,0.5651
2019-03-26,0.7432
2019-03-27,-0.3059
2019-03-28,0.1083
2019-03-29,0.3065
2019-04-01,0.1618
2019-04-02,-0.9331
2019-04-03,0.3985
2019-04-04,0.451
2019-04-05,1.5984
2019-04-08,0.3359
2019-04-09,0.0881
2019-04-10,0.9153
2019-04-11,1.3431
2019-04-12,-0.1721
2019-04-15,-1.2931
2019-04-16,0.9083
2019-04-17,-2.7869
2019-04-18,-0.2849
2019-04-22,-0.1964
2019-04-23,0.4831
2019-04-24,-0.1068
2019-04-25,-2.9412000000000003
2019-04-26,0.7897
2019-04-29,-1.3848
2019-04-30,2.5129
2019-05-01,0.4326
2019-05-02,-0.8256
2019-05-03,0.3257
2019-05-06,0.2165
2019-05-07,-3.4017
2019-05-08,0.0745
2019-05-09,0.9868
2019-05-10,1.1062
2019-05-13,-3.8293
2019-05-14,-0.0379
2019-05-15,-0.7398
2019-05-16,0.9746
2019-05-17,-1.4383
2019-05-20,-0.1728
2019-05-21,1.9234
2019-05-22,-0.5284
2019-05-23,-1.1383
2019-05-24,1.0555
2019-05-28,-0.4747
2019-05-29,0.0763
2019-05-30,1.0296
2019-05-31,-0.0757
2019-06-03,1.3826
2019-06-04,2.8395
2019-06-05,-0.0182
2019-06-06,-0.0545
2019-06-07,0.9271
2019-06-10,0.3062
2019-06-11,-0.2693
2019-06-12,0.8102
2019-06-13,1.8396
2019-06-14,-0.3858
2019-06-17,0.3169
2019-06-18,0.8249
2019-06-19,-0.0174
2019-06-20,1.6191
2019-06-21,-0.6168
2019-06-24,0.2413
2019-06-25,0.2752
2019-06-26,-0.0857
2019-06-27,2.2829
2019-06-28,0.1678
2019-07-01,-2.1779
2019-07-02,-0.0685
2019-07-03,1.371
2019-07-05,0.3212
2019-07-08,-2.0728
2019-07-09,0.0172
2019-07-10,-1.0323
2019-07-11,-0.991
2019-07-12,1.0887
2019-07-15,-0.5558
2019-07-16,0.5415
2019-07-17,-0.747
2019-07-18,-9.4346
2019-07-19,2.3579
2019-07-22,-1.6427
2019-07-23,1.7662
2019-07-24,0.3584
2019-07-25,-0.5263
2019-07-26,0.8314
2019-07-29,0.0375
2019-07-30,1.6111
2019-07-31,-1.3827
2019-08-01,0.4674
2019-08-02,-0.0558
2019-08-05,-1.6943000000000001
2019-08-06,1.7235
2019-08-07,0.0372
2019-08-08,2.1776
2019-08-09,-1.275
2019-08-12,-0.572
2019-08-13,1.1876
2019-08-14,-2.4023
2019-08-15,-0.451
2019-08-16,0.0566
2019-08-19,0.0
2019-08-20,-2.5844
2019-08-21,-0.3873
2019-08-22,-0.5638
2019-08-23,-2.6393
2019-08-26,0.6827
2019-08-27,-0.3789
2019-08-28,2.8829000000000002
2019-08-29,1.654
2019-08-30,-0.941
2019-09-03,-2.2489
2019-09-04,0.4958
2019-09-05,2.5064
2019-09-06,1.2707
2019-09-09,1.1597
2019-09-10,1.9921
2019-09-11,3.0035
2019-09-12,-0.9302
2019-09-13,-2.3655
2019-09-16,-2.4228
2019-09-17,0.9477
2019-09-18,1.8399999999999999
2019-09-19,0.7006
2019-09-20,-0.0915
2019-09-23,-0.6964
2019-09-24,-1.1995
2019-09-25,0.5417
2019-09-26,-1.932
2019-09-27,2.0269
2019-09-30,-0.2971
2019-10-01,-0.9311
2019-10-02,-0.0752
2019-10-03,-1.3356
2019-10-04,1.6778
2019-10-07,-0.2063
2019-10-08,-2.5554
2019-10-09,0.6363
2019-10-10,-0.1724
2019-10-11,1.3436
2019-10-14,0.0947
2019-10-15,1.438
2019-10-16,-4.2343
2019-10-17,10.1286
2019-10-18,6.4202
2019-10-21,-3.2408
2019-10-22,0.292
2019-10-23,-0.6679
2019-10-24,0.7069
2019-10-25,-0.8218
2019-10-28,-0.4143
2019-10-29,0.4854
2019-10-30,1.1385
2019-10-31,-1.4157
2019-11-01,0.7093
2019-11-04,0.8246
2019-11-05,1.2609
2019-11-06,-0.8413
2019-11-07,-0.1358
2019-11-08,1.7162
2019-11-11,-0.284
2019-11-12,-0.8209
2019-11-13,-2.4324
2019-11-14,0.5021
2019-11-15,1.0853
2019-11-18,0.3238
2019-11-19,0.5266
2019-11-20,1.1997
2019-11-21,1.102
2019-11-22,-0.8258
2019-11-25,2.2315
2019-11-26,0.6353
2019-11-27,0.955
2019-11-29,-0.3215
2019-12-02,-1.3871
2019-12-03,-2.0936
2019-12-04,1.8042
2019-12-05,0.2133
2019-12-06,0.4585
2019-12-09,0.3912
2019-12-10,0.2273
2019-12-11,1.6362
2019-12-12,1.0201
2019-12-13,-1.0098
2019-12-16,1.3389
2019-12-17,1.5413999999999999
2019-12-18,-1.2392
2019-12-19,1.4115
2019-12-20,1.1754
2019-12-23,0.4127
2019-12-24,-0.411
2019-12-26,0.9172
2019-12-27,0.0909
2019-12-30,-0.454
2019-12-31,-1.2922
2020-01-02,-1.6171
2020-01-03,-0.0157
2020-01-06,-0.4227
2020-01-07,-0.2987
2020-01-08,1.0408
2020-01-09,-0.796
2020-01-10,-0.8653
2020-01-13,0.8253
2020-01-14,1.2591999999999999
2020-01-15,-0.9016
2020-01-16,-0.1882
2020-01-17,-0.2829
2020-01-21,-0.725
2020-01-22,0.0635
2020-01-23,-0.349
2020-01-24,-0.6846
2020-01-27,-2.5168
2020-01-28,1.0525
2020-01-29,-1.6111
2020-01-30,-0.1323
2020-01-31,-2.1862
2020-02-03,0.8127
2020-02-04,2.6536999999999997
2020-02-05,2.127
2020-02-06,3.7488
2020-02-07,0.664
2020-02-10,3.5587999999999997
2020-02-11,0.2963
2020-02-12,0.9452
2020-02-13,0.5413
2020-02-14,0.5675
2020-02-18,0.3039
2020-02-19,0.5482
2020-02-20,1.3486
2020-02-21,-1.4298
2020-02-24,-2.3122
2020-02-25,-4.234
2020-02-26,0.3377
2020-02-27,-1.2852000000000001
2020-02-28,-6.4336
2020-03-02,6.1119
2020-03-03,-2.0191
2020-03-04,1.1661
2020-03-05,-2.6528
2020-03-06,2.2547
2020-03-09,-3.0298
2020-03-10,-3.239
2020-03-11,-3.956
2020-03-12,-13.0083
2020-03-13,10.8256
2020-03-16,-10.1333
2020-03-17,9.4271
2020-03-18,-5.3472
2020-03-19,-1.0004
2020-03-20,-9.3917
2020-03-23,-5.9698
2020-03-24,16.8372
2020-03-25,-1.7913999999999999
2020-03-26,8.9177
2020-03-27,-2.6982
2020-03-30,2.7539
2020-03-31,-0.242
2020-04-01,-11.25
2020-04-02,11.1415
2020-04-03,-5.3149
2020-04-06,6.7719000000000005
2020-04-07,0.1684
2020-04-08,0.3362
2020-04-09,4.7841000000000005
2020-04-13,-4.8499
2020-04-14,6.7214
2020-04-15,-8.205
2020-04-16,8.3095
2020-04-17,3.1673
2020-04-20,-3.5818
2020-04-21,-0.8314
2020-04-22,2.4081
2020-04-23,-0.7838
2020-04-24,0.0351
2020-04-27,3.2292
2020-04-28,2.3121
2020-04-29,4.902
2020-04-30,-6.4945
2020-05-01,-3.2018
2020-05-04,-1.7501
2020-05-05,2.0841
2020-05-06,-0.0349
2020-05-07,0.6109
2020-05-08,4.0597
2020-05-11,-0.3334
2020-05-12,-5.2191
2020-05-13,-1.7826
2020-05-14,-1.8329
2020-05-15,2.5078
2020-05-18,8.4107
2020-05-19,-2.8167
2020-05-20,2.8644
2020-05-21,-1.1864
2020-05-22,1.8843
2020-05-26,3.8952999999999998
2020-05-27,0.252
2020-05-28,-2.2942
2020-05-29,-1.3224
2020-06-01,0.3595
2020-06-02,1.8237999999999999
2020-06-03,2.8786
2020-06-04,0.9171
2020-06-05,1.8638
2020-06-08,1.0283
2020-06-09,-0.913
2020-06-10,-1.1027
2020-06-11,-7.1636
2020-06-12,1.2175
2020-06-15,2.617
2020-06-16,1.3939
2020-06-17,-0.9686
2020-06-18,0.4102
2020-06-19,-1.304
2020-06-22,-0.5253
2020-06-23,-0.048
2020-06-24,-2.9139
2020-06-25,0.5772
2020-06-26,-1.9675
2020-06-29,2.1408
2020-06-30,3.0293
2020-07-01,-0.3814
2020-07-02,1.388
2020-07-06,1.0543
2020-07-07,-1.3235999999999999
2020-07-08,-1.3255
2020-07-09,-1.2953999999999999
2020-07-10,0.7291
2020-07-13,-1.2868
2020-07-14,2.8353
2020-07-15,2.9154999999999998
2020-07-16,-5.0654
2020-07-17,1.038
2020-07-20,1.4125
2020-07-21,-0.3957
2020-07-22,0.588
2020-07-23,1.169
2020-07-24,-1.3740999999999999
2020-07-27,1.1558
2020-07-28,-1.5182
2020-07-29,1.8754
2020-07-30,-0.5928
2020-07-31,-1.7577
