ticker,KTOS US Equity
2017-09-01,0.0747
2017-09-05,3.1367
2017-09-06,-2.0275
2017-09-07,-5.1737
2017-09-08,-4.2868
2017-09-11,0.3257
2017-09-12,-3.1656
2017-09-13,0.0838
2017-09-14,-3.2663
2017-09-15,1.9912999999999998
2017-09-18,4.3294
2017-09-19,1.3019
2017-09-20,-0.9639
2017-09-21,1.2976
2017-09-22,4.0833
2017-09-25,-2.1538
2017-09-26,2.7516
2017-09-27,1.7598
2017-09-28,-1.5789
2017-09-29,-0.0764
2017-10-02,1.9113
2017-10-03,0.3001
2017-10-04,0.4488
2017-10-05,0.3723
2017-10-06,-0.2967
2017-10-09,2.0089
2017-10-10,-2.0423
2017-10-11,-1.7126000000000001
2017-10-12,0.7576
2017-10-13,-1.5038
2017-10-16,-1.7557
2017-10-17,-2.7195
2017-10-18,1.1182
2017-10-19,-0.7109
2017-10-20,2.5457
2017-10-23,-0.6206
2017-10-24,1.171
2017-10-25,-1.466
2017-10-26,-4.5419
2017-10-27,-1.3126
2017-10-30,-0.7481
2017-10-31,0.8375
2017-11-01,-1.1628
2017-11-02,0.6723
2017-11-03,-8.2638
2017-11-06,4.0946
2017-11-07,-2.2727
2017-11-08,-2.415
2017-11-09,-2.0165
2017-11-10,-0.7484
2017-11-13,-5.7493
2017-11-14,0.8
2017-11-15,1.1905000000000001
2017-11-16,2.2549
2017-11-17,-4.4104
2017-11-20,1.5045
2017-11-21,2.0751
2017-11-22,-2.2265
2017-11-24,1.1881
2017-11-27,0.7828
2017-11-28,2.7184
2017-11-29,-1.8904
2017-11-30,0.4817
2017-12-01,-1.9175
2017-12-04,-1.564
2017-12-05,-0.3972
2017-12-06,1.5952
2017-12-07,3.2385
2017-12-08,-3.8023
2017-12-11,1.4822
2017-12-12,-0.1947
2017-12-13,4.5854
2017-12-14,1.959
2017-12-15,0.5489
2017-12-18,0.0
2017-12-19,1.0919
2017-12-20,-0.27
2017-12-21,-0.8123
2017-12-22,-0.546
2017-12-26,-2.3788
2017-12-27,-0.0937
2017-12-28,-0.2814
2017-12-29,-0.3763
2018-01-02,3.4939
2018-01-03,-0.0912
2018-01-04,4.2922
2018-01-05,2.7145
2018-01-08,-0.1705
2018-01-09,-3.5867
2018-01-10,-0.7972
2018-01-11,1.5179
2018-01-12,-0.3518
2018-01-16,-3.0009
2018-01-17,2.2748
2018-01-18,0.0
2018-01-19,0.5338
2018-01-22,-3.0088
2018-01-23,1.1861
2018-01-24,-0.7214
2018-01-25,1.2716
2018-01-26,3.3184
2018-01-29,0.0868
2018-01-30,4.0763
2018-01-31,-4.9167
2018-02-01,1.0517
2018-02-02,-1.5611000000000002
2018-02-05,-7.4009
2018-02-06,0.3806
2018-02-07,7.2986
2018-02-08,-1.9435
2018-02-09,1.3514
2018-02-12,0.8889
2018-02-13,1.0573
2018-02-14,3.2258
2018-02-15,3.8007
2018-02-16,2.6037
2018-02-20,0.3172
2018-02-21,-1.0277
2018-02-22,-2.3163
2018-02-23,0.6541
2018-02-26,0.4874
2018-02-27,-3.1528
2018-02-28,0.5843
2018-03-01,-8.3817
2018-03-02,1.8115999999999999
2018-03-05,-2.5801
2018-03-06,0.7306
2018-03-07,2.6292
2018-03-08,1.1484
2018-03-09,-0.524
2018-03-12,0.5268
2018-03-13,-0.4367
2018-03-14,-3.5088
2018-03-15,-5.0
2018-03-16,-11.1962
2018-03-19,0.3772
2018-03-20,4.2405
2018-03-21,-0.206
2018-03-22,-3.8184
2018-03-23,-3.2189
2018-03-26,5.765
2018-03-27,0.1048
2018-03-28,8.6911
2018-03-29,-0.8671
2018-04-02,0.5831
2018-04-03,-1.3527
2018-04-04,1.3712
2018-04-05,3.0918
2018-04-06,0.0
2018-04-09,-1.2184
2018-04-10,0.2846
2018-04-11,3.3113
2018-04-12,1.7399
2018-04-13,-2.2502
2018-04-16,0.5525
2018-04-17,0.4579
2018-04-18,5.196
2018-04-19,-0.5199
2018-04-20,-0.8711
2018-04-23,-0.9666
2018-04-24,-1.4197
2018-04-25,-1.9802
2018-04-26,0.9183
2018-04-27,-5.1865
2018-04-30,-3.9347
2018-05-01,-0.1998
2018-05-02,-0.7007
2018-05-03,1.0081
2018-05-04,-0.0998
2018-05-07,2.7972
2018-05-08,3.5957
2018-05-09,1.0319
2018-05-10,-1.4856
2018-05-11,7.4458
2018-05-14,0.3509
2018-05-15,-1.7483
2018-05-16,-2.758
2018-05-17,0.5489
2018-05-18,1.2739
2018-05-21,0.0
2018-05-22,-2.6056
2018-05-23,1.2915
2018-05-24,1.0929
2018-05-25,-0.2703
2018-05-29,-0.9937
2018-05-30,2.9196999999999997
2018-05-31,-0.7979
2018-06-01,0.7149
2018-06-04,0.4437
2018-06-05,0.0883
2018-06-06,1.5004
2018-06-07,-0.8696
2018-06-08,2.807
2018-06-11,0.0853
2018-06-12,-2.5575
2018-06-13,1.5748
2018-06-14,-0.8613
2018-06-15,0.1738
2018-06-18,0.6071
2018-06-19,-2.1552
2018-06-20,-0.4405
2018-06-21,-0.177
2018-06-22,1.0638
2018-06-25,-1.3158
2018-06-26,1.9556
2018-06-27,-1.9180000000000001
2018-06-28,0.3556
2018-06-29,1.9485999999999999
2018-07-02,-1.3032
2018-07-03,-0.7042
2018-07-05,3.0142
2018-07-06,2.926
2018-07-09,-0.2508
2018-07-10,2.5147
2018-07-11,-0.8177
2018-07-12,3.38
2018-07-13,1.2759
2018-07-16,1.1024
2018-07-17,2.1028000000000002
2018-07-18,-0.0763
2018-07-19,0.229
2018-07-20,0.8378
2018-07-23,-1.5106000000000002
2018-07-24,-2.8374
2018-07-25,0.9471
2018-07-26,2.3456
2018-07-27,-1.2223
2018-07-30,-2.0108
2018-07-31,1.9731999999999998
2018-08-01,0.8514
2018-08-02,-0.8442
2018-08-03,-4.0248
2018-08-06,0.3226
2018-08-07,2.7331
2018-08-08,3.5994
2018-08-09,-1.3595
2018-08-10,0.0766
2018-08-13,-2.7544
2018-08-14,0.0
2018-08-15,-0.5507
2018-08-16,0.4747
2018-08-17,1.7323
2018-08-20,0.2322
2018-08-21,1.4672
2018-08-22,1.0654
2018-08-23,-0.9036
2018-08-24,-2.5076
2018-08-27,1.7147000000000001
2018-08-28,1.6858
2018-08-29,0.3768
2018-08-30,-0.7508
2018-08-31,1.059
2018-09-04,1.4222000000000001
2018-09-05,-0.1476
2018-09-06,2.7347
2018-09-07,2.5899
2018-09-10,1.2623
2018-09-11,0.9003
2018-09-12,0.9609
2018-09-13,-3.3311
2018-09-14,-0.8439
2018-09-17,2.695
2018-09-18,2.0718
2018-09-19,-5.4804
2018-09-20,-1.0737
2018-09-21,1.9537
2018-09-24,0.8517
2018-09-25,1.8296999999999999
2018-09-26,-0.8293
2018-09-27,2.439
2018-09-28,0.5442
2018-10-01,0.7442
2018-10-02,-2.2834
2018-10-03,-1.4433
2018-10-04,-1.7433999999999998
2018-10-05,-1.1356
2018-10-08,0.0718
2018-10-09,-0.7174
2018-10-10,-4.7688
2018-10-11,-1.2898
2018-10-12,-0.2306
2018-10-15,4.1602
2018-10-16,3.1065
2018-10-17,-1.363
2018-10-18,-1.8909
2018-10-19,-1.5567
2018-10-22,0.6777
2018-10-23,0.7479
2018-10-24,-4.8998
2018-10-25,-1.4832
2018-10-26,-0.317
2018-10-29,-3.7361
2018-10-30,2.6424
2018-10-31,0.8045
2018-11-01,1.9952
2018-11-02,1.5649
2018-11-05,0.4622
2018-11-06,1.1503
2018-11-07,13.4951
2018-11-08,3.8744
2018-11-09,-0.0643
2018-11-12,-2.7671
2018-11-13,-0.0662
2018-11-14,-0.6623
2018-11-15,3.1333
2018-11-16,-1.3575
2018-11-19,-5.2425
2018-11-20,-5.6017
2018-11-21,-0.9524
2018-11-23,0.6657
2018-11-26,0.6613
2018-11-27,-1.8248
2018-11-28,1.71
2018-11-29,-1.6813
2018-11-30,-1.1152
2018-12-03,0.9023
2018-12-04,-4.5455
2018-12-06,7.26
2018-12-07,-0.7278
2018-12-10,6.8182
2018-12-11,0.5491
2018-12-12,0.6826
2018-12-13,-1.3559
2018-12-14,0.6186
2018-12-17,-5.123
2018-12-18,2.5198
2018-12-19,-4.6348
2018-12-20,-2.8719
2018-12-21,-2.5019
2018-12-24,-3.0327
2018-12-26,10.6656
2018-12-27,1.087
2018-12-28,-1.4337
2018-12-31,2.4727
2019-01-02,-1.5614
2019-01-03,-6.0562
2019-01-04,5.142
2019-01-07,1.3869
2019-01-08,3.5997
2019-01-09,0.0695
2019-01-10,0.2778
2019-01-11,2.4238
2019-01-14,-1.3523
2019-01-15,1.9191
2019-01-16,-3.228
2019-01-17,-1.6678
2019-01-18,3.3922
2019-01-22,-2.3923
2019-01-23,2.2409
2019-01-24,0.411
2019-01-25,2.251
2019-01-28,-0.4003
2019-01-29,1.6075
2019-01-30,-1.2525
2019-01-31,3.4045
2019-02-01,-0.581
2019-02-04,3.1169000000000002
2019-02-05,0.9446
2019-02-06,-0.4991
2019-02-07,-1.6928
2019-02-08,4.9107
2019-02-11,3.1003
2019-02-12,1.3561
2019-02-13,-1.3961999999999999
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,5.3097
2019-02-20,-1.1204
2019-02-21,-0.17
2019-02-22,-0.227
2019-02-25,-0.4551
2019-02-26,-2.2857
2019-02-27,0.5263
2019-02-28,0.0
2019-03-01,-2.7923
2019-03-04,-1.1969
2019-03-05,2.0594
2019-03-06,-1.365
2019-03-07,-1.3839000000000001
2019-03-08,-0.6711
2019-03-11,-1.7199
2019-03-12,-0.75
2019-03-13,0.2519
2019-03-14,-0.5025
2019-03-15,-2.399
2019-03-18,2.1345
2019-03-19,0.76
2019-03-20,1.6341999999999999
2019-03-21,-0.1855
2019-03-22,-3.1599
2019-03-25,-0.064
2019-03-26,-0.128
2019-03-27,-3.2051
2019-03-28,0.9934
2019-03-29,2.4918
2019-04-01,1.0877
2019-04-02,-0.1266
2019-04-03,-1.5843
2019-04-04,-1.9317
2019-04-05,1.2475
2019-04-08,-0.3891
2019-04-09,-1.3021
2019-04-10,-0.5277
2019-04-11,0.8621
2019-04-12,0.4602
2019-04-15,-0.9817
2019-04-16,-0.3305
2019-04-17,-2.5199
2019-04-18,-0.068
2019-04-22,-0.4084
2019-04-23,4.3062000000000005
2019-04-24,0.5242
2019-04-25,0.0
2019-04-26,3.781
2019-04-29,-0.0628
2019-04-30,-0.1886
2019-05-01,-0.6297
2019-05-02,1.0139
2019-05-03,0.5646
2019-05-06,0.3119
2019-05-07,-2.0522
2019-05-08,1.6508
2019-05-09,11.243
2019-05-10,7.5239
2019-05-13,0.3133
2019-05-14,1.1452
2019-05-15,5.3011
2019-05-16,0.4399
2019-05-17,-2.2384
2019-05-20,2.7377000000000002
2019-05-21,-0.8721
2019-05-22,-0.1466
2019-05-23,1.9579
2019-05-24,4.9448
2019-05-28,1.4639
2019-05-29,-0.2254
2019-05-30,1.1297
2019-05-31,-1.4745
2019-06-03,1.3605
2019-06-04,1.9239000000000002
2019-06-05,-0.7902
2019-06-06,-1.6814
2019-06-07,0.7201
2019-06-10,-3.0831
2019-06-11,-3.2273
2019-06-12,3.0967
2019-06-13,1.5712000000000002
2019-06-14,-1.3194
2019-06-17,-3.0429
2019-06-18,3.5663
2019-06-19,1.1019
2019-06-20,3.4514
2019-06-21,-2.3705
2019-06-24,0.6295
2019-06-25,-2.3682
2019-06-26,1.5103
2019-06-27,-0.0902
2019-06-28,3.2942
2019-07-01,-0.4806
2019-07-02,4.5654
2019-07-03,0.7976
2019-07-05,0.3332
2019-07-08,-1.3284
2019-07-09,0.3366
2019-07-10,1.0901
2019-07-11,-0.4148
2019-07-12,0.2082
2019-07-15,-0.2909
2019-07-16,0.6669
2019-07-17,-2.1118
2019-07-18,0.1269
2019-07-19,1.6899
2019-07-22,1.2879
2019-07-23,-0.8614
2019-07-24,-1.6549
2019-07-25,3.2394
2019-07-26,-0.2445
2019-07-29,-1.5931
2019-07-30,2.2416
2019-07-31,0.0812
2019-08-01,-13.955400000000001
2019-08-02,-0.4243
2019-08-05,-7.4337
2019-08-06,-0.9719
2019-08-07,-1.3946
2019-08-08,2.3573
2019-08-09,-3.0705999999999998
2019-08-12,-5.0686
2019-08-13,-0.7786
2019-08-14,1.6816
2019-08-15,-0.2205
2019-08-16,5.5249
2019-08-19,0.4712
2019-08-20,-2.9182
2019-08-21,2.4154999999999998
2019-08-22,0.3669
2019-08-23,0.6266
2019-08-26,0.2076
2019-08-27,0.4661
2019-08-28,1.9588
2019-08-29,0.8089
2019-08-30,0.1505
2019-09-03,-2.4036
2019-09-04,0.9749
2019-09-05,-2.7946999999999997
2019-09-06,-1.8296000000000001
2019-09-09,0.639
2019-09-10,-0.3704
2019-09-11,3.8768000000000002
2019-09-12,2.2495
2019-09-13,2.2
2019-09-16,5.4305
2019-09-17,-3.1555
2019-09-18,0.8625
2019-09-19,-1.8527
2019-09-20,-0.3872
2019-09-23,-7.5316
2019-09-24,-2.4961
2019-09-25,-0.2964
2019-09-26,-1.2432
2019-09-27,0.5473
2019-09-30,1.2248
2019-10-01,-8.0398
2019-10-02,3.8012
2019-10-03,2.0845
2019-10-04,0.8554
2019-10-07,0.4104
2019-10-08,0.3815
2019-10-09,0.4615
2019-10-10,2.3777
2019-10-11,-0.6598
2019-10-14,-1.0627
2019-10-15,1.9334
2019-10-16,2.6344
2019-10-17,-2.0534
2019-10-18,0.3931
2019-10-21,1.0702
2019-10-22,-1.4979
2019-10-23,0.2622
2019-10-24,2.9812
2019-10-25,-2.0315
2019-10-28,0.2074
2019-10-29,0.0517
2019-10-30,-1.9907
2019-10-31,-0.3957
2019-11-01,2.7807
2019-11-04,-9.1471
2019-11-05,1.8151000000000002
2019-11-06,3.3705
2019-11-07,6.4403
2019-11-08,0.1519
2019-11-11,-1.2133
2019-11-12,-0.9724
2019-11-13,1.9121000000000001
2019-11-14,-0.4564
2019-11-15,1.6301999999999999
2019-11-18,-1.7544
2019-11-19,-0.7653
2019-11-20,0.0
2019-11-21,-5.1928
2019-11-22,1.2473
2019-11-25,-4.7134
2019-11-26,0.6183
2019-11-27,0.6704
2019-11-29,0.222
2019-12-02,-1.9933999999999998
2019-12-03,-2.8249
2019-12-04,-0.2616
2019-12-05,0.204
2019-12-06,1.2216
2019-12-09,0.0
2019-12-10,0.6897
2019-12-11,3.8242000000000003
2019-12-12,1.3744
2019-12-13,-0.4881
2019-12-16,-1.6349
2019-12-17,1.1634
2019-12-18,-0.4107
2019-12-19,0.3024
2019-12-20,-0.5482
2019-12-23,1.4333
2019-12-24,-1.413
2019-12-26,-1.3782
2019-12-27,-0.6708
2019-12-30,0.8441
2019-12-31,0.5022
2020-01-02,2.2488
2020-01-03,10.8879
2020-01-06,-1.0774
2020-01-07,0.297
2020-01-08,-1.8016
2020-01-09,0.9299
2020-01-10,-1.7928
2020-01-13,0.0
2020-01-14,-0.4057
2020-01-15,-2.0876
2020-01-16,1.4041000000000001
2020-01-17,1.2308
2020-01-21,-4.7619
2020-01-22,0.5851
2020-01-23,0.3173
2020-01-24,-0.738
2020-01-27,-0.1062
2020-01-28,0.9835
2020-01-29,-1.0529
2020-01-30,0.0
2020-01-31,-2.4209
2020-02-03,-1.0905
2020-02-04,3.8037
2020-02-05,1.3277
2020-02-06,2.8826
2020-02-07,-1.2736
2020-02-10,1.7286000000000001
2020-02-11,1.5977999999999999
2020-02-12,1.6475
2020-02-13,1.7191
2020-02-14,-1.4003
2020-02-18,-0.2449
2020-02-19,2.16
2020-02-20,0.3364
2020-02-21,-3.0172
2020-02-24,-4.642
2020-02-25,-22.32
2020-02-26,7.9333
2020-02-27,-2.7177
2020-02-28,3.2381
2020-03-02,-0.3383
2020-03-03,-0.3394
2020-03-04,3.4675000000000002
2020-03-05,-3.6505
2020-03-06,-2.2981
2020-03-09,-2.7336
2020-03-10,3.7255000000000003
2020-03-11,-1.5753
2020-03-12,-20.3585
2020-03-13,5.7074
2020-03-16,-15.9696
2020-03-17,3.9819
2020-03-18,-1.4795
2020-03-19,-3.2686
2020-03-20,-6.8493
2020-03-23,3.4314
2020-03-24,16.5877
2020-03-25,6.0163
2020-03-26,11.6564
2020-03-27,-0.6181
2020-03-30,-0.4838
2020-03-31,-3.8889
2020-04-01,-2.8902
2020-04-02,-1.3393
2020-04-03,2.5641
2020-04-06,3.9706
2020-04-07,-4.5262
2020-04-08,4.8519
2020-04-09,3.497
2020-04-13,-4.5734
2020-04-14,3.5765000000000002
2020-04-15,-3.3149
2020-04-16,-0.2857
2020-04-17,7.1633
2020-04-20,-4.3449
2020-04-21,-2.6555
2020-04-22,3.0869
2020-04-23,-0.4875
2020-04-24,-0.3499
2020-04-27,3.8272
2020-04-28,1.9952999999999999
2020-04-29,6.9629
2020-04-30,-6.8816
2020-05-01,-1.7309999999999999
2020-05-04,-1.2195
2020-05-05,2.332
2020-05-06,-0.4021
2020-05-07,0.6729
2020-05-08,15.3743
2020-05-11,-2.0857
2020-05-12,-4.497
2020-05-13,-2.3544
2020-05-14,-1.5228000000000002
2020-05-15,0.7732
2020-05-18,8.1522
2020-05-19,-3.3402
2020-05-20,1.4067
2020-05-21,-0.1206
2020-05-22,-0.2415
2020-05-26,4.3584
2020-05-27,5.4524
2020-05-28,-0.33
2020-05-29,2.3731
2020-06-01,1.4555
2020-06-02,-2.9224
2020-06-03,5.0356
2020-06-04,-1.3028
2020-06-05,0.528
2020-06-08,2.1534
2020-06-09,-1.3368
2020-06-10,-4.7421
2020-06-11,-9.4092
2020-06-12,2.4758
2020-06-15,3.6535
2020-06-16,0.0
2020-06-17,-1.0233
2020-06-18,-3.3889
2020-06-19,-3.6861
2020-06-22,2.9321
2020-06-23,-2.069
2020-06-24,-3.1231
2020-06-25,3.7927
2020-06-26,-8.8916
2020-06-29,3.5094
2020-06-30,0.9364
2020-07-01,-1.9194
2020-07-02,0.7175
2020-07-06,0.4534
2020-07-07,-3.4816
2020-07-08,0.5344
2020-07-09,-2.7243
2020-07-10,2.5273
2020-07-13,0.9993
2020-07-14,1.7810000000000001
2020-07-15,3.3052
2020-07-16,-0.4391
2020-07-17,0.5671
2020-07-20,-0.3133
2020-07-21,0.8171
2020-07-22,11.2843
2020-07-23,-0.2241
2020-07-24,8.9276
2020-07-27,-4.8711
2020-07-28,-0.4064
2020-07-29,-0.1632
2020-07-30,-0.436
2020-07-31,-1.4231
