ticker,RAVN US Equity
2017-11-02,1.8045
2017-11-03,-1.9202
2017-11-06,-0.3012
2017-11-07,0.1511
2017-11-08,-0.4525
2017-11-09,-1.9697
2017-11-10,0.4637
2017-11-13,-0.3077
2017-11-14,0.463
2017-11-15,-0.6144
2017-11-16,3.5549
2017-11-17,0.8955
2017-11-20,2.5148
2017-11-21,6.0606
2017-11-22,-0.6803
2017-11-24,2.4657999999999998
2017-11-27,-3.3422
2017-11-28,3.8728
2017-11-29,1.0652
2017-11-30,0.6588
2017-12-01,-1.5707
2017-12-04,-2.2606
2017-12-05,-7.2109
2017-12-06,-1.173
2017-12-07,0.7418
2017-12-08,-0.2946
2017-12-11,-0.1477
2017-12-12,0.0
2017-12-13,1.0355
2017-12-14,-2.7818
2017-12-15,1.506
2017-12-18,3.8576
2017-12-19,0.8571
2017-12-20,0.5666
2017-12-21,-0.7042
2017-12-22,-0.5674
2017-12-26,-1.7118
2017-12-27,0.0
2017-12-28,0.4354
2017-12-29,-0.7225
2018-01-02,0.1456
2018-01-03,-0.5814
2018-01-04,2.3392
2018-01-05,1.1429
2018-01-08,-0.4237
2018-01-09,0.4255
2018-01-10,0.9887
2018-01-11,1.7622
2018-01-12,0.1379
2018-01-16,0.0
2018-01-17,-0.8264
2018-01-18,-1.25
2018-01-19,3.0942
2018-01-22,-2.0464
2018-01-23,0.0
2018-01-24,-0.6964
2018-01-25,3.6466
2018-01-26,0.0
2018-01-29,-1.0825
2018-01-30,0.684
2018-01-31,4.7554
2018-02-01,-2.2049
2018-02-02,-2.9177999999999997
2018-02-05,-5.8743
2018-02-06,1.3062
2018-02-07,0.8596
2018-02-08,-2.4148
2018-02-09,1.31
2018-02-12,-0.7184
2018-02-13,0.1447
2018-02-14,1.0116
2018-02-15,1.8598
2018-02-16,-0.2809
2018-02-20,-1.4085
2018-02-21,1.0
2018-02-22,0.4243
2018-02-23,0.2817
2018-02-26,1.264
2018-02-27,-2.2191
2018-02-28,-3.6879
2018-03-01,-0.4418
2018-03-02,2.8106999999999998
2018-03-05,1.0072
2018-03-06,1.4245
2018-03-07,-3.8624
2018-03-08,9.496
2018-03-09,1.9346
2018-03-12,1.8325
2018-03-13,-1.4139
2018-03-14,-2.2164
2018-03-15,-1.4667
2018-03-16,-9.0663
2018-03-19,6.994
2018-03-20,-1.3908
2018-03-21,1.2694
2018-03-22,-1.8106
2018-03-23,-2.4112999999999998
2018-03-26,3.1977
2018-03-27,-0.7042
2018-03-28,0.0
2018-03-29,-0.5674
2018-04-02,-1.7118
2018-04-03,1.016
2018-04-04,0.7184
2018-04-05,2.1398
2018-04-06,-1.3966
2018-04-09,-1.6997
2018-04-10,1.4409
2018-04-11,0.2841
2018-04-12,0.2266
2018-04-13,0.2837
2018-04-16,2.2631
2018-04-17,2.7663
2018-04-18,2.288
2018-04-19,0.0
2018-04-20,0.6579
2018-04-23,-0.7843
2018-04-24,-0.7905
2018-04-25,-0.3984
2018-04-26,0.1333
2018-04-27,-1.5979
2018-04-30,-0.9472
2018-05-01,2.1858
2018-05-02,0.2674
2018-05-03,-0.6667
2018-05-04,1.0738
2018-05-07,5.0465
2018-05-08,0.7585
2018-05-09,1.3801999999999999
2018-05-10,0.0
2018-05-11,0.2475
2018-05-14,-0.3704
2018-05-15,-0.2478
2018-05-16,2.2359999999999998
2018-05-17,2.4301
2018-05-18,-9.4899
2018-05-21,4.194
2018-05-22,-1.7610000000000001
2018-05-23,0.128
2018-05-24,-1.4066
2018-05-25,0.0
2018-05-29,-0.7782
2018-05-30,1.0458
2018-05-31,-2.1992
2018-06-01,1.3228
2018-06-04,3.0026
2018-06-05,1.3942
2018-06-06,-0.375
2018-06-07,1.1292
2018-06-08,-0.9926
2018-06-11,1.5038
2018-06-12,-3.4568
2018-06-13,-1.4066
2018-06-14,0.1297
2018-06-15,-0.3886
2018-06-18,1.4304000000000001
2018-06-19,-0.5128
2018-06-20,1.1598
2018-06-21,-0.6369
2018-06-22,0.5128
2018-06-25,-1.0204
2018-06-26,1.0309
2018-06-27,-1.148
2018-06-28,0.5161
2018-06-29,-1.2837
2018-07-02,1.4304000000000001
2018-07-03,0.7692
2018-07-05,0.7634
2018-07-06,1.1364
2018-07-09,-0.1248
2018-07-10,-0.875
2018-07-11,-0.5044
2018-07-12,0.9632
2018-07-13,-0.8816
2018-07-16,-2.5413
2018-07-17,0.6519
2018-07-18,1.1658
2018-07-19,1.4085
2018-07-20,0.2525
2018-07-23,-1.2594
2018-07-24,-0.2551
2018-07-25,0.8951
2018-07-26,2.1546
2018-07-27,-3.7221
2018-07-30,-1.6753
2018-07-31,1.7038
2018-08-01,-1.1598
2018-08-02,0.2608
2018-08-03,-0.5202
2018-08-06,1.0458
2018-08-07,0.3881
2018-08-08,0.1289
2018-08-09,-0.2574
2018-08-10,-1.0323
2018-08-13,-0.6519
2018-08-14,1.1811
2018-08-15,-0.2594
2018-08-16,1.8205
2018-08-17,-0.1277
2018-08-20,0.6394
2018-08-21,3.4307
2018-08-22,0.86
2018-08-23,14.1291
2018-08-24,3.842
2018-08-27,-2.3638
2018-08-28,-0.6316
2018-08-29,2.3305
2018-08-30,0.8282
2018-08-31,-0.616
2018-09-04,0.6198
2018-09-05,0.2053
2018-09-06,-0.6148
2018-09-07,-0.2062
2018-09-10,0.0
2018-09-11,0.5165
2018-09-12,-1.4388
2018-09-13,-1.5641
2018-09-14,1.8008
2018-09-17,-0.4162
2018-09-18,-1.6719
2018-09-19,-1.4878
2018-09-20,0.7551
2018-09-21,-0.2141
2018-09-24,-2.1459
2018-09-25,0.8772
2018-09-26,-0.6522
2018-09-27,0.7659
2018-09-28,-0.6515
2018-10-01,1.5082
2018-10-02,-0.5383
2018-10-03,5.0011
2018-10-04,-4.0412
2018-10-05,-1.4826
2018-10-08,0.3272
2018-10-09,0.3261
2018-10-10,-3.597
2018-10-11,-1.7532
2018-10-12,0.3442
2018-10-15,0.4345
2018-10-16,3.7568
2018-10-17,-0.768
2018-10-18,-0.8625
2018-10-19,-0.9815
2018-10-22,-0.3379
2018-10-23,-1.5145
2018-10-24,-3.4198
2018-10-25,0.9268
2018-10-26,0.6357
2018-10-29,0.3276
2018-10-30,2.1455
2018-10-31,-0.7306
2018-11-01,1.8399
2018-11-02,0.8582
2018-11-05,-0.3135
2018-11-06,1.6397
2018-11-07,1.9889999999999999
2018-11-08,-0.1733
2018-11-09,-3.3862
2018-11-12,-2.2467
2018-11-13,0.3447
2018-11-14,-0.962
2018-11-15,2.3358
2018-11-16,-0.4294
2018-11-19,-3.6768
2018-11-20,-4.3827
2018-11-21,-1.2075
2018-11-23,-0.0499
2018-11-26,-0.7237
2018-11-27,-2.187
2018-11-28,3.0069
2018-11-29,0.0749
2018-11-30,0.5984
2018-12-03,1.4622
2018-12-04,-5.447
2018-12-06,1.8342
2018-12-07,-4.5408
2018-12-10,-0.9833
2018-12-11,-0.3757
2018-12-12,2.9903
2018-12-13,-3.0604
2018-12-14,0.3778
2018-12-17,-3.0376
2018-12-18,-0.2495
2018-12-19,-3.3908
2018-12-20,-0.5178
2018-12-21,-1.0989
2018-12-24,-1.7544
2018-12-26,3.9583
2018-12-27,3.1205
2018-12-28,0.583
2018-12-31,-0.1104
2019-01-02,0.525
2019-01-03,-3.0236
2019-01-04,2.2959
2019-01-07,0.5819
2019-01-08,2.6997
2019-01-09,0.2146
2019-01-10,1.1777
2019-01-11,0.1858
2019-01-14,-1.8018
2019-01-15,-0.1619
2019-01-16,1.1622
2019-01-17,1.3893
2019-01-18,1.2121
2019-01-22,-2.8638
2019-01-23,-1.903
2019-01-24,0.8197
2019-01-25,1.897
2019-01-28,-2.6862
2019-01-29,0.3006
2019-01-30,0.8174
2019-01-31,-0.027
2019-02-01,-1.6221
2019-02-04,1.5389
2019-02-05,1.8403
2019-02-06,0.0531
2019-02-07,-2.0452
2019-02-08,-0.4338
2019-02-11,1.0076
2019-02-12,1.9412
2019-02-13,1.4282
2019-02-14,0.7562
2019-02-15,2.5621
2019-02-19,0.6056
2019-02-20,1.7306
2019-02-21,-0.3945
2019-02-22,0.8663
2019-02-25,-1.2515
2019-02-26,-1.2177
2019-02-27,0.6541
2019-02-28,-0.2249
2019-03-01,0.1253
2019-03-04,-0.4253
2019-03-05,-1.0302
2019-03-06,-2.9449
2019-03-07,-0.8109
2019-03-08,-1.134
2019-03-11,3.0141
2019-03-12,-1.2429000000000001
2019-03-13,0.2622
2019-03-14,-1.3860000000000001
2019-03-15,1.3789
2019-03-18,1.6479
2019-03-19,-0.4375
2019-03-20,-0.2585
2019-03-21,-8.8883
2019-03-22,3.1286
2019-03-25,2.096
2019-03-26,2.3231
2019-03-27,-0.396
2019-03-28,0.9011
2019-03-29,0.788
2019-04-01,1.8765
2019-04-02,-1.3814
2019-04-03,-0.5188
2019-04-04,1.721
2019-04-05,2.102
2019-04-08,-0.7281
2019-04-09,-2.4532
2019-04-10,0.4148
2019-04-11,-0.5164
2019-04-12,2.5954
2019-04-15,-2.2335
2019-04-16,0.7269
2019-04-17,-0.6186
2019-04-18,1.1411
2019-04-22,-0.3077
2019-04-23,1.5689
2019-04-24,-0.6331
2019-04-25,-3.0071
2019-04-26,1.5239
2019-04-29,1.4752
2019-04-30,-0.7651
2019-05-01,-2.2616
2019-05-02,1.604
2019-05-03,2.5362
2019-05-06,-0.8582
2019-05-07,-2.1385
2019-05-08,0.026
2019-05-09,-2.0546
2019-05-10,0.3983
2019-05-13,-2.9093
2019-05-14,0.4631
2019-05-15,-1.0304
2019-05-16,-1.1233
2019-05-17,-3.7129
2019-05-20,-1.2086000000000001
2019-05-21,1.4273
2019-05-22,0.2298
2019-05-23,-1.4613
2019-05-24,0.1745
2019-05-28,0.0871
2019-05-29,-0.8701
2019-05-30,-0.5266
2019-05-31,-3.6765
2019-06-03,5.5573
2019-06-04,0.3182
2019-06-05,-1.3552
2019-06-06,0.1462
2019-06-07,0.3211
2019-06-10,0.0
2019-06-11,-0.1455
2019-06-12,0.0
2019-06-13,2.127
2019-06-14,-0.2853
2019-06-17,0.7725
2019-06-18,0.5111
2019-06-19,-1.1299
2019-06-20,-0.4571
2019-06-21,-1.2916
2019-06-24,0.5525
2019-06-25,-1.1567
2019-06-26,0.0585
2019-06-27,2.3099
2019-06-28,2.5436
2019-07-01,0.864
2019-07-02,-0.5526
2019-07-03,1.1114
2019-07-05,-1.4015
2019-07-08,-0.2787
2019-07-09,-0.6708
2019-07-10,-2.6449
2019-07-11,2.7457000000000003
2019-07-12,1.5752000000000002
2019-07-15,-2.5848
2019-07-16,0.9415
2019-07-17,-1.0458
2019-07-18,0.1428
2019-07-19,-0.1426
2019-07-22,-1.1711
2019-07-23,1.3584
2019-07-24,1.5398
2019-07-25,-1.7972000000000001
2019-07-26,1.9159000000000002
2019-07-29,0.4489
2019-07-30,1.5642
2019-07-31,-0.33
2019-08-01,-2.9249
2019-08-02,-1.9898
2019-08-05,-1.3921000000000001
2019-08-06,-1.3529
2019-08-07,0.805
2019-08-08,0.8873
2019-08-09,-1.9642
2019-08-12,0.0
2019-08-13,1.3457
2019-08-14,-3.5409
2019-08-15,-2.3861
2019-08-16,2.5071
2019-08-19,0.214
2019-08-20,-2.41
2019-08-21,0.7815
2019-08-22,-2.6985
2019-08-23,-12.1454
2019-08-26,0.1814
2019-08-27,0.1087
2019-08-28,3.5094
2019-08-29,2.0622
2019-08-30,-0.1027
2019-09-03,0.1371
2019-09-04,2.2937
2019-09-05,5.0201
2019-09-06,0.2549
2019-09-09,3.3058
2019-09-10,1.6923
2019-09-11,3.2678
2019-09-12,1.758
2019-09-13,1.9292
2019-09-16,-1.7513999999999998
2019-09-17,-0.5175
2019-09-18,-1.1272
2019-09-19,0.5554
2019-09-20,0.1163
2019-09-23,-0.5807
2019-09-24,-0.146
2019-09-25,1.6964000000000001
2019-09-26,-2.4015
2019-09-27,-0.4568
2019-09-30,-0.9473
2019-10-01,-2.5105
2019-10-02,-1.3182
2019-10-03,0.6834
2019-10-04,0.216
2019-10-07,-2.0628
2019-10-08,-1.3046
2019-10-09,0.9396
2019-10-10,-0.1262
2019-10-11,3.2043
2019-10-14,-0.83
2019-10-15,1.3639000000000001
2019-10-16,1.2538
2019-10-17,1.2383
2019-10-18,-0.9248
2019-10-21,0.7528
2019-10-22,0.6874
2019-10-23,-1.0982
2019-10-24,-0.6303
2019-10-25,0.6645
2019-10-28,2.8803
2019-10-29,0.4083
2019-10-30,2.4107
2019-10-31,-1.0777
2019-11-01,1.9495
2019-11-04,1.6029
2019-11-05,-0.858
2019-11-06,-1.1724999999999999
2019-11-07,-0.0565
2019-11-08,-0.0283
2019-11-11,-0.212
2019-11-12,-0.0992
2019-11-13,-0.7941
2019-11-14,-0.8148
2019-11-15,-1.2538
2019-11-18,0.0876
2019-11-19,2.333
2019-11-20,-1.4534
2019-11-21,-0.2024
2019-11-22,-1.5358
2019-11-25,1.9129
2019-11-26,-1.6171
2019-11-27,1.2621
2019-11-29,-0.3768
2019-12-02,-1.9203000000000001
2019-12-03,2.0172
2019-12-04,1.3958
2019-12-05,0.1434
2019-12-06,0.2577
2019-12-09,-1.1425
2019-12-10,-0.4623
2019-12-11,0.7257
2019-12-12,0.5764
2019-12-13,-1.4327
2019-12-16,-0.6105
2019-12-17,1.7549000000000001
2019-12-18,-0.8048
2019-12-19,-0.1449
2019-12-20,0.7255
2019-12-23,1.0084
2019-12-24,-0.1141
2019-12-26,-1.3135
2019-12-27,-1.1574
2019-12-30,0.0732
2019-12-31,0.8044
2020-01-02,1.0447
2020-01-03,0.1149
2020-01-06,-1.5777
2020-01-07,-1.1658
2020-01-08,-0.5308
2020-01-09,0.6226
2020-01-10,1.0944
2020-01-13,2.0772
2020-01-14,0.4013
2020-01-15,-0.2569
2020-01-16,1.6314
2020-01-17,0.7322
2020-01-21,-2.2086
2020-01-22,-1.458
2020-01-23,0.2321
2020-01-24,-1.5051
2020-01-27,-0.5877
2020-01-28,-0.0591
2020-01-29,-3.8746
2020-01-30,-1.4462
2020-01-31,-2.0918
2020-02-03,0.4783
2020-02-04,0.3491
2020-02-05,2.4668
2020-02-06,-2.4074
2020-02-07,-2.6882
2020-02-10,-1.2187000000000001
2020-02-11,1.4969999999999999
2020-02-12,1.0049
2020-02-13,-0.9307
2020-02-14,-0.7127
2020-02-18,0.6199
2020-02-19,-0.3729
2020-02-20,-0.6672
2020-02-21,1.9003999999999999
2020-02-24,-3.4727
2020-02-25,-4.8301
2020-02-26,3.1152
2020-02-27,-0.8486
2020-02-28,-1.7117
2020-03-02,1.6719
2020-03-03,-2.6036
2020-03-04,2.8491
2020-03-05,-1.8468
2020-03-06,-1.0105
2020-03-09,-8.2717
2020-03-10,3.2233
2020-03-11,-6.2825
2020-03-12,-13.447
2020-03-13,11.1824
2020-03-16,-14.0973
2020-03-17,4.6065000000000005
2020-03-18,-23.945
2020-03-19,18.2147
2020-03-20,4.5408
2020-03-23,3.9043
2020-03-24,-6.4818999999999996
2020-03-25,3.0638
2020-03-26,9.4055
2020-03-27,-1.7816999999999998
2020-03-30,5.2608
2020-03-31,-8.5308
2020-04-01,-6.5473
2020-04-02,3.5282
2020-04-03,-3.9435000000000002
2020-04-06,6.9437
2020-04-07,-2.2749
2020-04-08,4.2677
2020-04-09,2.4186
2020-04-13,-2.9237
2020-04-14,-0.0941
2020-04-15,-5.8408
2020-04-16,1.2006000000000001
2020-04-17,5.2892
2020-04-20,-1.831
2020-04-21,-3.1086
2020-04-22,2.0237
2020-04-23,2.2738
2020-04-24,-2.2233
2020-04-27,4.8863
2020-04-28,4.4742
2020-04-29,2.8256
2020-04-30,-4.3796
2020-05-01,-6.1518
2020-05-04,-0.2871
2020-05-05,-2.5432
2020-05-06,-0.6893
2020-05-07,0.7437
2020-05-08,7.5295
2020-05-11,-4.3021
2020-05-12,-4.2085
2020-05-13,-5.991
2020-05-14,-0.2124
2020-05-15,2.9802999999999997
2020-05-18,9.354
2020-05-19,-3.2136
2020-05-20,4.7852
2020-05-21,-3.9609
2020-05-22,2.3775
2020-05-26,4.9289
2020-05-27,3.2069
2020-05-28,-4.8578
2020-05-29,-1.3338999999999999
2020-06-01,-1.4452
2020-06-02,1.5137
2020-06-03,3.5415
2020-06-04,2.7003
2020-06-05,4.8203
2020-06-08,0.0
2020-06-09,-3.1355
2020-06-10,-4.5317
2020-06-11,-11.7541
2020-06-12,3.9447
2020-06-15,3.7457000000000003
2020-06-16,2.3753
2020-06-17,-2.8306
2020-06-18,-0.2388
2020-06-19,0.5266
2020-06-22,0.7143
2020-06-23,0.0473
2020-06-24,-3.9698
2020-06-25,2.9528
2020-06-26,-3.9675000000000002
2020-06-29,4.5296
2020-06-30,2.4286
2020-07-01,-5.5788
2020-07-02,2.4126
2020-07-06,0.4808
2020-07-07,-2.2967
2020-07-08,0.3428
2020-07-09,-1.7570000000000001
2020-07-10,3.5768
2020-07-13,0.5276
2020-07-14,2.4332
2020-07-15,6.8002
2020-07-16,-2.573
2020-07-17,-0.2026
2020-07-20,-1.6919
2020-07-21,4.5893
2020-07-22,0.6801
2020-07-23,0.7191
2020-07-24,-4.9329
2020-07-27,3.2772
2020-07-28,-3.2613
2020-07-29,1.6401
2020-07-30,-1.1654
2020-07-31,-1.9955
