ticker,SCHN US Equity
2017-10-13,1.7241
2017-10-16,-1.3559
2017-10-17,-0.3436
2017-10-18,-0.1724
2017-10-19,1.209
2017-10-20,2.5597
2017-10-23,-0.8319
2017-10-24,2.5168
2017-10-25,-3.437
2017-10-26,1.6949
2017-10-27,-1.5
2017-10-30,-1.692
2017-10-31,1.3769
2017-11-01,0.5093
2017-11-02,1.0135
2017-11-03,-4.5151
2017-11-06,-1.2259
2017-11-07,0.0
2017-11-08,-0.5319
2017-11-09,-1.6042999999999998
2017-11-10,-1.8569
2017-11-13,1.3011
2017-11-14,-2.3853
2017-11-15,1.6917
2017-11-16,0.1848
2017-11-17,1.476
2017-11-20,2.5455
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,-0.3546
2017-11-27,0.7117
2017-11-28,0.8834
2017-11-29,0.3503
2017-11-30,1.9197
2017-12-01,-2.0548
2017-12-04,2.7972
2017-12-05,-2.551
2017-12-06,-0.1745
2017-12-07,0.8741
2017-12-08,2.253
2017-12-11,-0.5085
2017-12-12,1.0221
2017-12-13,1.1804000000000001
2017-12-14,-2.1667
2017-12-15,1.5332
2017-12-18,1.8456000000000001
2017-12-19,0.2471
2017-12-20,9.1208
2017-12-21,1.2048
2017-12-22,-1.4881
2017-12-26,5.5891
2017-12-27,-3.7196
2017-12-28,1.3373
2017-12-29,-1.7595
2018-01-02,4.4776
2018-01-03,-0.8571
2018-01-04,0.0
2018-01-05,2.1614
2018-01-08,6.2059
2018-01-09,-3.1873
2018-01-10,2.0576
2018-01-11,4.0323
2018-01-12,-3.6176
2018-01-16,-0.8043
2018-01-17,1.6216
2018-01-18,-3.1915
2018-01-19,2.1978
2018-01-22,-2.0161
2018-01-23,-1.0974
2018-01-24,-0.5548
2018-01-25,-1.6736
2018-01-26,1.4184
2018-01-29,0.6993
2018-01-30,-3.6111
2018-01-31,-1.4409
2018-02-01,2.193
2018-02-02,-3.8627000000000002
2018-02-05,-3.125
2018-02-06,1.3825
2018-02-07,-0.1515
2018-02-08,-1.8209
2018-02-09,1.6615
2018-02-12,2.7523
2018-02-13,1.7856999999999998
2018-02-14,3.0702
2018-02-15,-1.1348
2018-02-16,3.1564
2018-02-20,-3.338
2018-02-21,0.8633
2018-02-22,0.0
2018-02-23,0.1427
2018-02-26,1.2821
2018-02-27,-1.4064999999999999
2018-02-28,-2.9957000000000003
2018-03-01,2.0588
2018-03-02,-0.072
2018-03-05,-1.8025
2018-03-06,1.0279
2018-03-07,0.8721
2018-03-08,-1.4409
2018-03-09,0.8772
2018-03-12,6.8116
2018-03-13,-1.2212
2018-03-14,-2.1978
2018-03-15,-2.5281000000000002
2018-03-16,1.4409
2018-03-19,-3.4091
2018-03-20,0.7353
2018-03-21,2.9196999999999997
2018-03-22,-4.1135
2018-03-23,-2.6627
2018-03-26,0.4559
2018-03-27,-3.3283
2018-03-28,-1.5649
2018-03-29,2.8617
2018-04-02,-2.473
2018-04-03,1.2678
2018-04-04,2.3474
2018-04-05,2.5229
2018-04-06,-5.742
2018-04-09,-1.2658
2018-04-10,1.6026
2018-04-11,-3.6278
2018-04-12,2.1277
2018-04-13,-0.9615
2018-04-16,1.6181
2018-04-17,3.6624
2018-04-18,-1.2288999999999999
2018-04-19,0.9331
2018-04-20,-1.0786
2018-04-23,-1.4019
2018-04-24,-1.2638
2018-04-25,1.44
2018-04-26,0.1577
2018-04-27,-5.5118
2018-04-30,-1.8333
2018-05-01,-1.8676
2018-05-02,-0.692
2018-05-03,0.6969
2018-05-04,3.9792
2018-05-07,0.0
2018-05-08,-0.9983
2018-05-09,-1.6806999999999999
2018-05-10,2.735
2018-05-11,1.2894999999999999
2018-05-14,0.8264
2018-05-15,2.1311
2018-05-16,2.0867
2018-05-17,0.3145
2018-05-18,-1.0972
2018-05-21,-0.9509
2018-05-22,1.44
2018-05-23,-2.5237
2018-05-24,-0.8091
2018-05-25,-1.9576
2018-05-29,-0.1664
2018-05-30,4.0
2018-05-31,-0.1603
2018-06-01,1.4445999999999999
2018-06-04,-0.1582
2018-06-05,2.5357
2018-06-06,1.391
2018-06-07,-0.9146
2018-06-08,0.6154
2018-06-11,0.9174
2018-06-12,-1.6667
2018-06-13,0.6163
2018-06-14,1.072
2018-06-15,8.4848
2018-06-18,0.9777
2018-06-19,-3.8728
2018-06-20,4.0288
2018-06-21,-4.0111
2018-06-22,4.3228
2018-06-25,-4.1436
2018-06-26,-3.0259
2018-06-27,0.5944
2018-06-28,1.9202
2018-06-29,-2.3188
2018-07-02,1.6320000000000001
2018-07-03,0.146
2018-07-05,1.7492999999999999
2018-07-06,4.1547
2018-07-09,2.6135
2018-07-10,-0.2681
2018-07-11,-2.4194
2018-07-12,-2.3416
2018-07-13,0.2821
2018-07-16,-3.7975
2018-07-17,0.731
2018-07-18,-0.2903
2018-07-19,-1.4556
2018-07-20,-1.3294000000000001
2018-07-23,2.2455
2018-07-24,0.7321
2018-07-25,-0.2907
2018-07-26,-0.1458
2018-07-27,-3.2117
2018-07-30,0.905
2018-07-31,-1.4948000000000001
2018-08-01,-0.1517
2018-08-02,-2.1277
2018-08-03,-1.5528
2018-08-06,0.3155
2018-08-07,-0.3145
2018-08-08,-1.8927
2018-08-09,-0.8039
2018-08-10,-2.9579
2018-08-13,-2.8571
2018-08-14,-2.2491
2018-08-15,-10.6195
2018-08-16,2.3762
2018-08-17,-1.354
2018-08-20,2.549
2018-08-21,0.3824
2018-08-22,0.7619
2018-08-23,-3.4026
2018-08-24,1.7612999999999999
2018-08-27,1.3462
2018-08-28,-1.3283
2018-08-29,2.5
2018-08-30,-3.5647
2018-08-31,2.5292
2018-09-04,-1.518
2018-09-05,2.8902
2018-09-06,0.0
2018-09-07,-0.9363
2018-09-10,-0.9452
2018-09-11,-1.3359
2018-09-12,4.6422
2018-09-13,-1.6636
2018-09-14,0.188
2018-09-17,0.7505
2018-09-18,-0.3724
2018-09-19,4.2991
2018-09-20,1.0753
2018-09-21,-2.4823
2018-09-24,-1.4545
2018-09-25,0.738
2018-09-26,-1.2821
2018-09-27,0.5566
2018-09-28,-0.1845
2018-10-01,-0.0739
2018-10-02,3.5886
2018-10-03,-0.3571
2018-10-04,-1.3262
2018-10-05,-1.9615
2018-10-08,-0.0741
2018-10-09,-0.482
2018-10-10,-1.6393
2018-10-11,-0.4924
2018-10-12,1.3704
2018-10-15,-0.9763
2018-10-16,-0.1896
2018-10-17,-2.0517
2018-10-18,-0.931
2018-10-19,-2.1143
2018-10-22,-0.32
2018-10-23,-0.4013
2018-10-24,2.0548
2018-10-25,8.9617
2018-10-26,-1.6303999999999998
2018-10-29,-1.1786
2018-10-30,-0.1491
2018-10-31,0.4106
2018-11-01,1.1524
2018-11-02,-0.735
2018-11-05,-0.2962
2018-11-06,1.3739
2018-11-07,3.0037
2018-11-08,-0.0445
2018-11-09,-3.1877
2018-11-12,0.8139
2018-11-13,0.3303
2018-11-14,1.0607
2018-11-15,-0.0724
2018-11-16,0.2173
2018-11-19,-0.3614
2018-11-20,-3.5183
2018-11-21,3.0451
2018-11-23,-2.6633
2018-11-26,-5.0975
2018-11-27,0.9479
2018-11-28,6.2598
2018-11-29,-0.7364
2018-11-30,3.8947000000000003
2018-12-03,1.2852999999999999
2018-12-04,-4.1946
2018-12-06,-2.1339
2018-12-07,-1.7292999999999998
2018-12-10,0.4973
2018-12-11,-2.0175
2018-12-12,1.3986
2018-12-13,-2.6054
2018-12-14,-3.1865
2018-12-17,2.6412
2018-12-18,1.5044
2018-12-19,-2.8471
2018-12-20,-5.0984
2018-12-21,-8.0795
2018-12-24,-1.3806
2018-12-26,5.1797
2018-12-27,-1.331
2018-12-28,-1.9335
2018-12-31,-1.1921
2019-01-02,1.4849
2019-01-03,-2.652
2019-01-04,5.5895
2019-01-07,1.1566
2019-01-08,1.6271
2019-01-09,1.9039000000000001
2019-01-10,-2.8449999999999998
2019-01-11,0.3497
2019-01-14,-5.0523
2019-01-15,0.7339
2019-01-16,2.0036
2019-01-17,5.9821
2019-01-18,1.2216
2019-01-22,-2.0391
2019-01-23,-1.9116
2019-01-24,-1.9489
2019-01-25,5.0795
2019-01-28,-3.9933
2019-01-29,0.9632
2019-01-30,3.9462
2019-01-31,0.9595
2019-02-01,0.1653
2019-02-04,0.4125
2019-02-05,-0.986
2019-02-06,0.4979
2019-02-07,-1.0735
2019-02-08,0.9495
2019-02-11,-0.7917
2019-02-12,1.3439999999999999
2019-02-13,0.7045
2019-02-14,-2.963
2019-02-15,1.9508
2019-02-19,0.1248
2019-02-20,3.0328
2019-02-21,-1.8952
2019-02-22,1.1508
2019-02-25,1.7473
2019-02-26,-1.7971
2019-02-27,-0.244
2019-02-28,-0.9376
2019-03-01,1.2757
2019-03-04,-0.2032
2019-03-05,-0.9772
2019-03-06,-2.6316
2019-03-07,-2.8294
2019-03-08,-1.3038
2019-03-11,2.0255
2019-03-12,1.4243000000000001
2019-03-13,1.1064
2019-03-14,0.2104
2019-03-15,-0.798
2019-03-18,1.1431
2019-03-19,0.9627
2019-03-20,0.3731
2019-03-21,3.4696
2019-03-22,-5.3892
2019-03-25,-0.8861
2019-03-26,0.0
2019-03-27,1.8731
2019-03-28,0.0418
2019-03-29,0.2506
2019-04-01,3.7917
2019-04-02,-1.3649
2019-04-03,1.2617
2019-04-04,3.2154
2019-04-05,3.6604
2019-04-08,0.3757
2019-04-09,-2.5823
2019-04-10,-0.3073
2019-04-11,-2.8902
2019-04-12,-1.3492
2019-04-15,0.0
2019-04-16,1.7699
2019-04-17,0.9486
2019-04-18,-0.3915
2019-04-22,-2.6336
2019-04-23,1.8167
2019-04-24,0.3965
2019-04-25,-6.3191
2019-04-26,0.3373
2019-04-29,2.1849
2019-04-30,-2.4671
2019-05-01,-1.6863000000000001
2019-05-02,0.3002
2019-05-03,5.2159
2019-05-06,-0.772
2019-05-07,-2.9894
2019-05-08,-1.6040999999999999
2019-05-09,0.6006
2019-05-10,1.1407
2019-05-13,-4.5899
2019-05-14,0.8463
2019-05-15,-0.6184
2019-05-16,0.9778
2019-05-17,1.8486
2019-05-20,-1.815
2019-05-21,2.8169
2019-05-22,-2.9538
2019-05-23,-1.9849999999999999
2019-05-24,0.45
2019-05-28,0.5376
2019-05-29,-0.2228
2019-05-30,-1.9205
2019-05-31,-3.8707000000000003
2019-06-03,0.6632
2019-06-04,4.6588
2019-06-05,-1.304
2019-06-06,0.1367
2019-06-07,1.0919
2019-06-10,-0.315
2019-06-11,3.07
2019-06-12,-1.2265
2019-06-13,1.7738
2019-06-14,-0.4793
2019-06-17,0.7005
2019-06-18,3.6522
2019-06-19,1.1326
2019-06-20,2.1568
2019-06-21,0.0406
2019-06-24,-1.5422
2019-06-25,1.0305
2019-06-26,5.3448
2019-06-27,0.426
2019-06-28,0.9256
2019-07-01,1.1081
2019-07-02,0.6047
2019-07-03,-8.3772
2019-07-05,2.132
2019-07-08,0.3613
2019-07-09,-1.48
2019-07-10,-0.1218
2019-07-11,-1.1381999999999999
2019-07-12,2.3849
2019-07-15,-0.4418
2019-07-16,1.0488
2019-07-17,-0.7186
2019-07-18,0.5629
2019-07-19,1.6793
2019-07-22,1.455
2019-07-23,1.0853
2019-07-24,2.0322
2019-07-25,0.3758
2019-07-26,1.1232
2019-07-29,-0.2592
2019-07-30,1.6333
2019-07-31,-2.7392
2019-08-01,-2.0653
2019-08-02,-1.6871
2019-08-05,-2.9641
2019-08-06,0.6029
2019-08-07,-2.1974
2019-08-08,2.9003
2019-08-09,-4.2477
2019-08-12,-2.7052
2019-08-13,2.1478
2019-08-14,-2.9016
2019-08-15,-1.5158
2019-08-16,1.847
2019-08-19,2.5475
2019-08-20,1.5579
2019-08-21,-2.1559
2019-08-22,-2.3305
2019-08-23,-2.2993
2019-08-26,0.0888
2019-08-27,-5.1908
2019-08-28,3.8372
2019-08-29,1.5773000000000001
2019-08-30,-1.7746
2019-09-03,-1.2647
2019-09-04,3.1107
2019-09-05,1.3753
2019-09-06,-1.4442
2019-09-09,2.8419
2019-09-10,2.4611
2019-09-11,4.3405000000000005
2019-09-12,-0.4443
2019-09-13,3.2454
2019-09-16,-2.947
2019-09-17,-0.2834
2019-09-18,-0.9744
2019-09-19,-2.337
2019-09-20,-1.2175
2019-09-23,-4.9724
2019-09-24,-1.6547
2019-09-25,0.2729
2019-09-26,-10.7029
2019-09-27,2.1838
2019-09-30,2.6839
2019-10-01,-1.3553
2019-10-02,-3.7782
2019-10-03,0.0
2019-10-04,2.0398
2019-10-07,-1.3993
2019-10-08,-1.0644
2019-10-09,-0.5635
2019-10-10,2.0093
2019-10-11,3.5354
2019-10-14,-1.0732
2019-10-15,-0.6903
2019-10-16,1.1917
2019-10-17,0.8342
2019-10-18,0.0487
2019-10-21,-0.1459
2019-10-22,2.338
2019-10-23,2.8082000000000003
2019-10-24,-3.1019
2019-10-25,0.7645
2019-10-28,2.4182
2019-10-29,2.2685
2019-10-30,-1.9919
2019-10-31,-1.4319
2019-11-01,2.8116
2019-11-04,0.9572
2019-11-05,-1.3544
2019-11-06,-1.1899
2019-11-07,1.7138
2019-11-08,0.0
2019-11-11,-1.4572
2019-11-12,-0.6007
2019-11-13,-1.7666
2019-11-14,-0.8992
2019-11-15,0.4656
2019-11-18,0.8633
2019-11-19,-0.3329
2019-11-20,-0.1908
2019-11-21,-0.5258
2019-11-22,0.9611
2019-11-25,4.8548
2019-11-26,-1.7703
2019-11-27,-0.7856
2019-11-29,0.3726
2019-12-02,2.181
2019-12-03,-1.2716
2019-12-04,-0.506
2019-12-05,0.8784
2019-12-06,1.4665
2019-12-09,-0.0452
2019-12-10,1.1297
2019-12-11,-0.983
2019-12-12,0.9025
2019-12-13,-3.7567
2019-12-16,1.8587
2019-12-17,0.5018
2019-12-18,0.3631
2019-12-19,-0.3166
2019-12-20,-0.5898
2019-12-23,0.3651
2019-12-24,0.864
2019-12-26,0.6763
2019-12-27,-1.5226
2019-12-30,-0.7276
2019-12-31,-0.6871
2020-01-02,-0.0461
2020-01-03,-0.1384
2020-01-06,-0.0462
2020-01-07,0.1387
2020-01-08,0.0462
2020-01-09,-2.5842
2020-01-10,-2.1791
2020-01-13,0.6295
2020-01-14,0.1925
2020-01-15,-0.1441
2020-01-16,-0.3367
2020-01-17,0.0483
2020-01-21,-3.6179
2020-01-22,-1.5015
2020-01-23,-0.6606
2020-01-24,-3.8875
2020-01-27,-6.8654
2020-01-28,-1.0857
2020-01-29,-0.4622
2020-01-30,-1.3349
2020-01-31,-5.4118
2020-02-03,2.5498
2020-02-04,0.849
2020-02-05,5.8328
2020-02-06,-1.7045
2020-02-07,-0.1879
2020-02-10,0.0
2020-02-11,4.2155
2020-02-12,-0.4494
2020-02-13,-0.5643
2020-02-14,-0.7378
2020-02-18,0.2287
2020-02-19,2.567
2020-02-20,-3.5039
2020-02-21,-0.8069
2020-02-24,-4.3870000000000005
2020-02-25,-2.0966
2020-02-26,1.9863
2020-02-27,-2.5563000000000002
2020-02-28,2.9356999999999998
2020-03-02,1.2136
2020-03-03,-2.6978
2020-03-04,3.4504
2020-03-05,-4.4669
2020-03-06,0.8728
2020-03-09,-13.1644
2020-03-10,5.1246
2020-03-11,-6.9059
2020-03-12,-6.7636
2020-03-13,10.6864
2020-03-16,-13.9535
2020-03-17,15.7248
2020-03-18,-18.1175
2020-03-19,-0.6914
2020-03-20,3.8294
2020-03-23,0.1676
2020-03-24,5.3556
2020-03-25,-8.4988
2020-03-26,8.7674
2020-03-27,-10.5347
2020-03-30,7.2257
2020-03-31,8.4859
2020-04-01,-3.9877000000000002
2020-04-02,1.7572
2020-04-03,-6.8289
2020-04-06,11.7102
2020-04-07,0.905
2020-04-08,4.1854
2020-04-09,12.1234
2020-04-13,-6.9098
2020-04-14,-0.756
2020-04-15,-3.1163
2020-04-16,-2.2873
2020-04-17,4.2429
2020-04-20,-1.193
2020-04-21,-2.4148
2020-04-22,-1.5284
2020-04-23,1.3304
2020-04-24,-0.5835
2020-04-27,9.0976
2020-04-28,0.0672
2020-04-29,9.1398
2020-04-30,-4.1872
2020-05-01,-1.4781
2020-05-04,0.6523
2020-05-05,-3.6292999999999997
2020-05-06,-2.2865
2020-05-07,4.5423
2020-05-08,4.5918
2020-05-11,-4.8408
2020-05-12,-5.4886
2020-05-13,-3.0453
2020-05-14,-1.7896
2020-05-15,1.2272
2020-05-18,12.0867
2020-05-19,-0.6883
2020-05-20,1.7162
2020-05-21,-3.2446
2020-05-22,-1.2072
2020-05-26,3.8357
2020-05-27,6.3746
2020-05-28,-4.118
2020-05-29,0.641
2020-06-01,2.0382
2020-06-02,1.4357
2020-06-03,3.2
2020-06-04,1.8485
2020-06-05,4.3911
2020-06-08,-0.0561
2020-06-09,1.0101
2020-06-10,-2.1667
2020-06-11,-8.631499999999999
2020-06-12,5.0963
2020-06-15,2.3655
2020-06-16,3.4662
2020-06-17,-3.2942
2020-06-18,3.6374
2020-06-19,-2.7855
2020-06-22,2.3496
2020-06-23,-1.2878
2020-06-24,-3.6302
2020-06-25,-0.4709
2020-06-26,-2.1881
2020-06-29,5.26
2020-06-30,1.3211
2020-07-01,-1.1338
2020-07-02,-3.383
2020-07-06,1.7210999999999999
2020-07-07,-2.042
2020-07-08,-3.0971
2020-07-09,-3.2575
2020-07-10,2.6684
2020-07-13,0.3094
2020-07-14,4.38
2020-07-15,4.3144
2020-07-16,-0.5099
2020-07-17,-0.3986
2020-07-20,-2.9731
2020-07-21,3.7714
2020-07-22,2.385
2020-07-23,0.2219
2020-07-24,-0.7194
2020-07-27,6.2988
2020-07-28,-2.3597
2020-07-29,0.5908
2020-07-30,-1.6017000000000001
2020-07-31,-0.1628
