ticker,MOV US Equity
2017-08-15,-4.7423
2017-08-16,1.0823
2017-08-17,-1.9272
2017-08-18,-1.9651
2017-08-21,-2.8952999999999998
2017-08-22,0.9174
2017-08-23,-0.2273
2017-08-24,6.1503
2017-08-25,1.7167
2017-08-28,0.6329
2017-08-29,19.4969
2017-08-30,-4.2105
2017-08-31,1.6484
2017-09-01,-1.2612999999999999
2017-09-05,3.8321
2017-09-06,-2.9877000000000002
2017-09-07,0.7246
2017-09-08,-2.0504
2017-09-11,0.5535
2017-09-12,-0.1835
2017-09-13,0.3676
2017-09-14,-0.3663
2017-09-15,0.5515
2017-09-18,0.7313
2017-09-19,-0.726
2017-09-20,-0.5484
2017-09-21,-1.8382
2017-09-22,0.7491
2017-09-25,0.1859
2017-09-26,1.8553
2017-09-27,3.0965
2017-09-28,-0.8834
2017-09-29,-0.1783
2017-10-02,1.0714
2017-10-03,0.3534
2017-10-04,-1.7606000000000002
2017-10-05,0.1792
2017-10-06,-1.0733
2017-10-09,-1.2658
2017-10-10,0.1832
2017-10-11,-0.9141
2017-10-12,-0.1845
2017-10-13,0.5545
2017-10-16,1.8382
2017-10-17,0.9025
2017-10-18,1.2522
2017-10-19,-1.2367
2017-10-20,1.7889
2017-10-23,-1.4060000000000001
2017-10-24,-0.3565
2017-10-25,0.0
2017-10-26,0.7156
2017-10-27,0.1776
2017-10-30,-1.9504000000000001
2017-10-31,0.1808
2017-11-01,-1.6245
2017-11-02,0.9174
2017-11-03,0.0
2017-11-06,0.5455
2017-11-07,-2.5316
2017-11-08,-2.2263
2017-11-09,1.518
2017-11-10,1.4953
2017-11-13,0.3683
2017-11-14,1.6514
2017-11-15,-0.9025
2017-11-16,2.1858
2017-11-17,1.426
2017-11-20,1.5817
2017-11-21,11.5917
2017-11-22,-8.3721
2017-11-24,-3.5533
2017-11-27,-0.5263
2017-11-28,1.7637
2017-11-29,3.4662
2017-11-30,-1.2395
2017-12-01,-0.6814
2017-12-04,2.0583
2017-12-05,2.8571
2017-12-06,-0.3268
2017-12-07,0.8197
2017-12-08,-0.6504
2017-12-11,-0.491
2017-12-12,-1.3158
2017-12-13,1.6667
2017-12-14,-1.4754
2017-12-15,4.1597
2017-12-18,0.1597
2017-12-19,1.1164
2017-12-20,0.1577
2017-12-21,0.7874
2017-12-22,0.1562
2017-12-26,2.0281
2017-12-27,-0.1529
2017-12-28,-1.5314
2017-12-29,0.1555
2018-01-02,1.087
2018-01-03,-2.4577999999999998
2018-01-04,0.4724
2018-01-05,0.627
2018-01-08,0.0
2018-01-09,-0.7788
2018-01-10,-1.2559
2018-01-11,3.1797
2018-01-12,1.2327
2018-01-16,-1.2177
2018-01-17,0.3082
2018-01-18,0.0
2018-01-19,3.6866
2018-01-22,-0.7407
2018-01-23,0.597
2018-01-24,-1.4837
2018-01-25,-0.1506
2018-01-26,-2.4133
2018-01-29,-0.6182
2018-01-30,-2.0218
2018-01-31,-2.8571
2018-02-01,0.6536
2018-02-02,-3.7338
2018-02-05,-1.0118
2018-02-06,2.7257
2018-02-07,1.6583999999999999
2018-02-08,-1.6313
2018-02-09,2.3217
2018-02-12,0.1621
2018-02-13,-0.3236
2018-02-14,4.8701
2018-02-15,0.4644
2018-02-16,-0.7704
2018-02-20,-4.0373
2018-02-21,0.9709
2018-02-22,-0.1603
2018-02-23,2.2472
2018-02-26,0.314
2018-02-27,-2.5039
2018-02-28,-0.4815
2018-03-01,-1.6129
2018-03-02,4.4262
2018-03-05,-1.0989
2018-03-06,0.7937
2018-03-07,-0.4724
2018-03-08,0.1582
2018-03-09,0.0
2018-03-12,0.316
2018-03-13,0.6299
2018-03-14,0.1565
2018-03-15,-0.1563
2018-03-16,0.626
2018-03-19,-0.1555
2018-03-20,-0.9346
2018-03-21,0.7862
2018-03-22,0.624
2018-03-23,-0.9302
2018-03-26,2.5039
2018-03-27,-0.458
2018-03-28,1.8405
2018-03-29,15.6627
2018-04-02,0.2604
2018-04-03,-2.4675000000000002
2018-04-04,1.1984
2018-04-05,2.8947000000000003
2018-04-06,-1.4066
2018-04-09,-0.9079
2018-04-10,2.6178
2018-04-11,0.0
2018-04-12,1.5385
2018-04-13,-0.5051
2018-04-16,1.3959
2018-04-17,-0.3755
2018-04-18,-0.5025
2018-04-19,-0.8838
2018-04-20,-0.8917
2018-04-23,-0.6427
2018-04-24,-0.9056
2018-04-25,3.6554
2018-04-26,0.8816
2018-04-27,-0.3745
2018-04-30,-1.1278
2018-05-01,-2.1546
2018-05-02,-0.2591
2018-05-03,-0.6494
2018-05-04,0.6536
2018-05-07,1.1688
2018-05-08,0.7702
2018-05-09,0.5096
2018-05-10,0.8872
2018-05-11,-0.7538
2018-05-14,-0.2532
2018-05-15,0.2538
2018-05-16,1.3924
2018-05-17,1.4981
2018-05-18,0.369
2018-05-21,0.3676
2018-05-22,-2.8083
2018-05-23,-0.7538
2018-05-24,3.9241
2018-05-25,-0.7308
2018-05-29,3.5583
2018-05-30,16.5877
2018-05-31,-0.2033
2018-06-01,2.0367
2018-06-04,4.3911999999999995
2018-06-05,-0.6692
2018-06-06,2.1174
2018-06-07,-0.5655
2018-06-08,-0.6635
2018-06-11,-0.9579
2018-06-12,-2.6112
2018-06-13,-3.3764
2018-06-14,0.0
2018-06-15,1.3361
2018-06-18,-0.1014
2018-06-19,-0.203
2018-06-20,-0.3052
2018-06-21,-0.2041
2018-06-22,-0.6135
2018-06-25,-0.7202
2018-06-26,2.3834
2018-06-27,-2.7328
2018-06-28,1.873
2018-06-29,-1.3279
2018-07-02,1.6562999999999999
2018-07-03,-1.0183
2018-07-05,0.9259
2018-07-06,0.4077
2018-07-09,-0.3046
2018-07-10,0.8147
2018-07-11,-4.2424
2018-07-12,-0.7384
2018-07-13,-0.5313
2018-07-16,1.0684
2018-07-17,3.6997999999999998
2018-07-18,0.0
2018-07-19,0.7136
2018-07-20,-0.7085
2018-07-23,0.1019
2018-07-24,-0.2037
2018-07-25,1.9388
2018-07-26,0.7007
2018-07-27,-2.9821
2018-07-30,-0.7172
2018-07-31,2.7864
2018-08-01,-2.008
2018-08-02,1.9466999999999999
2018-08-03,-0.201
2018-08-06,0.9063
2018-08-07,0.0998
2018-08-08,-0.0997
2018-08-09,1.8961999999999999
2018-08-10,-0.5877
2018-08-13,-0.3941
2018-08-14,2.0772
2018-08-15,-2.907
2018-08-16,-0.6986
2018-08-17,-0.3015
2018-08-20,0.0
2018-08-21,-0.6048
2018-08-22,3.5497
2018-08-23,0.3918
2018-08-24,-0.5854
2018-08-27,-6.2807
2018-08-28,3.4555
2018-08-29,-15.3846
2018-08-30,1.1962
2018-08-31,0.7092
2018-09-04,-1.6432
2018-09-05,2.864
2018-09-06,0.9281
2018-09-07,1.954
2018-09-10,2.593
2018-09-11,-2.0971
2018-09-12,-3.6077
2018-09-13,1.7544
2018-09-14,-2.069
2018-09-17,-2.4648
2018-09-18,-0.6017
2018-09-19,-2.3002000000000002
2018-09-20,1.2392
2018-09-21,-0.7344
2018-09-24,-1.233
2018-09-25,0.8739
2018-09-26,0.9901
2018-09-27,1.8382
2018-09-28,0.8424
2018-10-01,-5.179
2018-10-02,-2.1394
2018-10-03,-0.0514
2018-10-04,-0.0515
2018-10-05,1.2101
2018-10-08,2.7728
2018-10-09,0.0248
2018-10-10,-4.4049
2018-10-11,-1.3202
2018-10-12,0.2361
2018-10-15,2.0152
2018-10-16,1.6162
2018-10-17,-0.9594
2018-10-18,-3.9001
2018-10-19,-1.6976
2018-10-22,1.7539
2018-10-23,-0.0796
2018-10-24,-2.1762
2018-10-25,3.0114
2018-10-26,0.2107
2018-10-29,1.6032
2018-10-30,4.3197
2018-10-31,-4.5128
2018-11-01,4.1028
2018-11-02,0.2993
2018-11-05,1.4424000000000001
2018-11-06,0.0245
2018-11-07,-3.9461
2018-11-08,2.9344
2018-11-09,-2.4789
2018-11-12,1.3981
2018-11-13,-1.9554
2018-11-14,-0.8182
2018-11-15,0.8507
2018-11-16,-1.5849
2018-11-19,-0.7532
2018-11-20,-2.3816
2018-11-21,1.5282
2018-11-23,-0.977
2018-11-26,1.4667
2018-11-27,-2.2602
2018-11-28,-0.9949
2018-11-29,0.5432
2018-11-30,1.6747999999999998
2018-12-03,-2.0191
2018-12-04,12.5542
2018-12-06,-7.0826
2018-12-07,-13.9227
2018-12-10,-1.5964
2018-12-11,2.6630000000000003
2018-12-12,0.805
2018-12-13,-4.0816
2018-12-14,-1.9857
2018-12-17,1.2979
2018-12-18,1.5937000000000001
2018-12-19,-5.5368
2018-12-20,-2.1491
2018-12-21,-1.7637
2018-12-24,-2.5407
2018-12-26,4.2405
2018-12-27,1.7673
2018-12-28,1.9332
2018-12-31,1.6393
2019-01-02,2.1189
2019-01-03,-1.1768
2019-01-04,4.1366
2019-01-07,1.6852
2019-01-08,-1.4797
2019-01-09,2.8537
2019-01-10,-3.0082
2019-01-11,0.5119
2019-01-14,-0.6291
2019-01-15,1.0552
2019-01-16,-0.1492
2019-01-17,2.0914
2019-01-18,-1.0243
2019-01-22,-2.8386
2019-01-23,0.6695
2019-01-24,-2.5695
2019-01-25,3.6612
2019-01-28,-1.5864
2019-01-29,-1.2469999999999999
2019-01-30,0.0924
2019-01-31,-1.6923
2019-02-01,0.0313
2019-02-04,-0.8448
2019-02-05,2.1142
2019-02-06,-3.8628
2019-02-07,1.3179
2019-02-08,1.5228000000000002
2019-02-11,0.0313
2019-02-12,-0.0625
2019-02-13,2.5008
2019-02-14,0.7624
2019-02-15,3.2688
2019-02-19,-2.8722
2019-02-20,1.1467
2019-02-21,0.2983
2019-02-22,1.6657
2019-02-25,2.5453
2019-02-26,-0.6277
2019-02-27,0.6316
2019-02-28,-0.0571
2019-03-01,0.2284
2019-03-04,-0.3987
2019-03-05,0.7721
2019-03-06,-0.7378
2019-03-07,-0.9148
2019-03-08,-1.1252
2019-03-11,1.5465
2019-03-12,-1.6379000000000001
2019-03-13,0.5551
2019-03-14,0.4648
2019-03-15,-2.5159000000000002
2019-03-18,2.0765
2019-03-19,-1.7727
2019-03-20,-1.2426
2019-03-21,-1.3780999999999999
2019-03-22,-3.8275
2019-03-25,1.8004
2019-03-26,0.1862
2019-03-27,1.053
2019-03-28,22.7705
2019-03-29,-9.1862
2019-04-01,-5.7999
2019-04-02,-1.138
2019-04-03,-1.5939
2019-04-04,2.3695
2019-04-05,0.879
2019-04-08,0.1452
2019-04-09,-1.8852
2019-04-10,1.6949
2019-04-11,-1.2281
2019-04-12,-1.0657
2019-04-15,-1.4363000000000001
2019-04-16,0.6072
2019-04-17,-0.694
2019-04-18,-0.4558
2019-04-22,1.16
2019-04-23,1.2974999999999999
2019-04-24,1.2213
2019-04-25,-0.3531
2019-04-26,2.215
2019-04-29,3.4961
2019-04-30,-0.4746
2019-05-01,-2.8612
2019-05-02,2.3679
2019-05-03,4.3441
2019-05-06,-2.0546
2019-05-07,-2.7877
2019-05-08,0.8234
2019-05-09,1.577
2019-05-10,-1.3307
2019-05-13,-4.1585
2019-05-14,1.5245
2019-05-15,1.646
2019-05-16,-1.25
2019-05-17,-3.0495
2019-05-20,0.3264
2019-05-21,0.6211
2019-05-22,-1.7343
2019-05-23,-1.1068
2019-05-24,1.2402
2019-05-28,-2.5695
2019-05-29,-5.8264
2019-05-30,-7.1638
2019-05-31,-9.6457
2019-06-03,2.3292
2019-06-04,1.176
2019-06-05,-4.237
2019-06-06,-2.4667
2019-06-07,0.8029
2019-06-10,0.3186
2019-06-11,2.6811
2019-06-12,-2.5331
2019-06-13,5.3579
2019-06-14,-0.3416
2019-06-17,1.6756
2019-06-18,1.6854
2019-06-19,1.0681
2019-06-20,-1.5671
2019-06-21,0.4073
2019-06-24,-1.8437000000000001
2019-06-25,-1.0894
2019-06-26,0.2659
2019-06-27,0.947
2019-06-28,1.3133
2019-07-01,-1.037
2019-07-02,-1.0105
2019-07-03,0.7561
2019-07-05,1.9887000000000001
2019-07-08,-0.8462
2019-07-09,-2.7829
2019-07-10,-0.9542
2019-07-11,2.3507
2019-07-12,1.9578
2019-07-15,-1.7356
2019-07-16,0.3006
2019-07-17,-2.81
2019-07-18,-0.6554
2019-07-19,0.7761
2019-07-22,-2.1563
2019-07-23,1.4561
2019-07-24,0.3491
2019-07-25,-2.126
2019-07-26,-0.5529
2019-07-29,2.8991
2019-07-30,0.2702
2019-07-31,1.3472
2019-08-01,-4.8994
2019-08-02,0.1198
2019-08-05,-2.9118
2019-08-06,3.0403000000000002
2019-08-07,0.2392
2019-08-08,-1.074
2019-08-09,-1.4877
2019-08-12,-0.4082
2019-08-13,0.3689
2019-08-14,-3.6341
2019-08-15,-4.8729
2019-08-16,1.8263
2019-08-19,4.5494
2019-08-20,0.8368
2019-08-21,4.0664
2019-08-22,2.1132
2019-08-23,-3.7095000000000002
2019-08-26,2.352
2019-08-27,-1.0697
2019-08-28,-15.018
2019-08-29,-0.2356
2019-08-30,1.6533
2019-09-03,-5.158
2019-09-04,7.6433
2019-09-05,4.9613
2019-09-06,1.8647
2019-09-09,3.874
2019-09-10,1.9008
2019-09-11,1.1354
2019-09-12,0.5613
2019-09-13,0.0797
2019-09-16,-1.5139
2019-09-17,-0.7282
2019-09-18,-2.2005
2019-09-19,0.4583
2019-09-20,0.2903
2019-09-23,-0.6203
2019-09-24,-0.6242
2019-09-25,2.8057
2019-09-26,1.222
2019-09-27,1.3682
2019-09-30,-1.31
2019-10-01,-1.3274
2019-10-02,-4.5658
2019-10-03,1.8368
2019-10-04,-1.1326
2019-10-07,0.0849
2019-10-08,-0.9326
2019-10-09,-0.4279
2019-10-10,0.0859
2019-10-11,3.8214
2019-10-14,1.861
2019-10-15,0.4872
2019-10-16,2.2626
2019-10-17,1.4224
2019-10-18,-0.5454
2019-10-21,0.7051
2019-10-22,1.6724999999999999
2019-10-23,-3.2135
2019-10-24,-1.0277
2019-10-25,2.1166
2019-10-28,1.6034000000000002
2019-10-29,1.0393
2019-10-30,0.0381
2019-10-31,-0.7997
2019-11-01,2.2265
2019-11-04,3.5299
2019-11-05,3.7359
2019-11-06,-5.0
2019-11-07,-2.8708
2019-11-08,-1.2884
2019-11-11,-2.6871
2019-11-12,-0.355
2019-11-13,-2.2565
2019-11-14,-2.1466
2019-11-15,1.7798
2019-11-18,-1.83
2019-11-19,0.7457
2019-11-20,-1.3980000000000001
2019-11-21,-2.377
2019-11-22,3.2892
2019-11-25,4.2184
2019-11-26,-20.4365
2019-11-27,-0.399
2019-11-29,-2.1032
2019-12-02,-3.0691
2019-12-03,-1.4248
2019-12-04,2.3555
2019-12-05,0.6276
2019-12-06,2.7836
2019-12-09,3.6791
2019-12-10,-1.38
2019-12-11,1.7490999999999999
2019-12-12,1.7682
2019-12-13,-0.8205
2019-12-16,1.4112
2019-12-17,1.9674
2019-12-18,2.8706
2019-12-19,-0.4575
2019-12-20,-0.6434
2019-12-23,1.8963999999999999
2019-12-24,-1.2256
2019-12-26,-0.8732
2019-12-27,-0.1391
2019-12-30,-0.0929
2019-12-31,1.0223
2020-01-02,-2.8519
2020-01-03,-0.6155
2020-01-06,-0.2382
2020-01-07,-0.6208
2020-01-08,1.0091
2020-01-09,-3.0447
2020-01-10,-1.472
2020-01-13,-3.3865
2020-01-14,3.8144
2020-01-15,-0.1986
2020-01-16,-0.4975
2020-01-17,-0.5
2020-01-21,1.4573
2020-01-22,0.5944
2020-01-23,-0.6893
2020-01-24,-4.0654
2020-01-27,-5.4264
2020-01-28,0.6557
2020-01-29,-0.6515
2020-01-30,-0.3825
2020-01-31,-5.5403
2020-02-03,-2.6132
2020-02-04,-0.9541
2020-02-05,5.4786
2020-02-06,-4.395
2020-02-07,-2.0299
2020-02-10,-5.1188
2020-02-11,1.2845
2020-02-12,4.7559000000000005
2020-02-13,2.8449999999999998
2020-02-14,-0.7063
2020-02-18,-1.1855
2020-02-19,-2.9394
2020-02-20,0.309
2020-02-21,-2.3413
2020-02-24,-4.1009
2020-02-25,-2.8289
2020-02-26,0.0
2020-02-27,-3.3852
2020-02-28,3.0133
2020-03-02,-0.3401
2020-03-03,-3.0717
2020-03-04,4.5775
2020-03-05,-3.771
2020-03-06,1.1197
2020-03-09,-10.0346
2020-03-10,-3.2308
2020-03-11,-0.6359
2020-03-12,-6.8
2020-03-13,8.8412
2020-03-16,-17.429
2020-03-17,6.5903
2020-03-18,-3.6738
2020-03-19,-13.1163
2020-03-20,-1.7130999999999998
2020-03-23,-4.793
2020-03-24,6.9794
2020-03-25,7.8075
2020-03-26,10.4167
2020-03-27,0.8985
2020-03-30,0.1781
2020-03-31,5.0667
2020-04-01,-9.8985
2020-04-02,3.7559
2020-04-03,-9.8643
2020-04-06,7.4297
2020-04-07,-0.6542
2020-04-08,-0.8467
2020-04-09,25.2372
2020-04-13,-17.3485
2020-04-14,-1.0999
2020-04-15,-14.7359
2020-04-16,-0.7609
2020-04-17,3.0668
2020-04-20,-0.2125
2020-04-21,-0.5325
2020-04-22,-5.8887
2020-04-23,0.2275
2020-04-24,4.3133
2020-04-27,6.8553
2020-04-28,5.8045
2020-04-29,5.9673
2020-04-30,-6.3579
2020-05-01,-4.1707
2020-05-04,-1.417
2020-05-05,-2.3614
2020-05-06,-1.2618
2020-05-07,-1.7039
2020-05-08,5.9588
2020-05-11,6.0327
2020-05-12,-3.9537
2020-05-13,0.6024
2020-05-14,0.0
2020-05-15,-0.5988
2020-05-18,5.6225000000000005
2020-05-19,-2.9468
2020-05-20,1.5671
2020-05-21,1.9285999999999999
2020-05-22,1.2299
2020-05-26,0.4673
2020-05-27,0.9302
2020-05-28,-0.1843
2020-05-29,-3.0471
2020-06-01,2.7619
2020-06-02,3.4291
2020-06-03,3.2258
2020-06-04,7.4653
2020-06-05,4.9273
2020-06-08,10.7775
2020-06-09,-0.9034
2020-06-10,-8.8359
2020-06-11,-7.0
2020-06-12,5.9553
2020-06-15,-0.9368
2020-06-16,-2.1277
2020-06-17,-4.2673
2020-06-18,-1.5979999999999999
2020-06-19,-0.0855
2020-06-22,2.5663
2020-06-23,0.5838
2020-06-24,-6.5506
2020-06-25,-4.5253
2020-06-26,-6.1338
2020-06-29,6.2376
2020-06-30,1.0252
2020-07-01,-4.428
2020-07-02,1.4479
2020-07-06,-1.0466
2020-07-07,-3.5577
2020-07-08,-1.4955
2020-07-09,-1.5182
2020-07-10,3.8026999999999997
2020-07-13,7.7228
2020-07-14,-3.4926
2020-07-15,7.7143
2020-07-16,-2.0336
2020-07-17,-3.6101
2020-07-20,-1.6854
2020-07-21,4.5714
2020-07-22,-3.3698
2020-07-23,0.6598
2020-07-24,-1.4981
2020-07-27,-1.4259
2020-07-28,-4.3394
2020-07-29,2.621
2020-07-30,-4.5187
2020-07-31,-0.823
