ticker,IEP US Equity
2017-11-14,-1.6006
2017-11-15,0.889
2017-11-16,-1.2561
2017-11-17,0.3607
2017-11-20,-1.7783
2017-11-21,1.2327
2017-11-22,2.0358
2017-11-24,-0.2424
2017-11-27,-0.9346
2017-11-28,0.5283
2017-11-29,0.5443
2017-11-30,-0.6347
2017-12-01,-0.6387
2017-12-04,-0.6428
2017-12-05,0.8183
2017-12-06,-1.1891
2017-12-07,2.0821
2017-12-08,-0.9543
2017-12-11,-0.3023
2017-12-12,-0.8907
2017-12-13,-0.2868
2017-12-14,-0.5561
2017-12-15,-0.1157
2017-12-18,0.0965
2017-12-19,-1.0993
2017-12-20,1.4041000000000001
2017-12-21,1.0769
2017-12-22,0.6469
2017-12-26,0.189
2017-12-27,-0.5283
2017-12-28,0.1517
2017-12-29,0.3788
2018-01-02,2.566
2018-01-03,0.6255
2018-01-04,2.3766
2018-01-05,-1.4107
2018-01-08,0.163
2018-01-09,0.8137
2018-01-10,1.3453
2018-01-11,-0.3009
2018-01-12,-0.7811
2018-01-16,-0.0358
2018-01-17,0.0537
2018-01-18,-0.161
2018-01-19,1.3437999999999999
2018-01-22,1.3083
2018-01-23,1.1867
2018-01-24,-0.2242
2018-01-25,0.1556
2018-01-26,1.6223999999999998
2018-01-29,-1.4776
2018-01-30,-0.6033
2018-01-31,1.717
2018-02-01,0.1705
2018-02-02,-2.2979
2018-02-05,-4.1986
2018-02-06,1.8549
2018-02-07,1.1069
2018-02-08,-2.6488
2018-02-09,0.1995
2018-02-12,0.7784
2018-02-13,-0.0898
2018-02-14,0.6832
2018-02-15,1.2679
2018-02-16,0.4232
2018-02-20,-1.2993999999999999
2018-02-21,0.089
2018-02-22,-0.0533
2018-02-23,1.3516
2018-02-26,0.0175
2018-02-27,-1.6667
2018-02-28,-2.6227
2018-03-01,3.3712
2018-03-02,0.9748
2018-03-05,5.4064
2018-03-06,2.398
2018-03-07,0.8619
2018-03-08,0.0484
2018-03-09,-0.7897
2018-03-12,-1.371
2018-03-13,-1.2884
2018-03-14,-0.4122
2018-03-15,0.4311
2018-03-16,0.0172
2018-03-19,-0.1373
2018-03-20,0.6017
2018-03-21,-0.8886
2018-03-22,-1.8965999999999998
2018-03-23,-1.283
2018-03-26,1.2462
2018-03-27,-0.1583
2018-03-28,0.6869
2018-03-29,-0.2274
2018-04-02,3.8745000000000003
2018-04-03,-0.8945
2018-04-04,2.7759
2018-04-05,0.8119
2018-04-06,-1.2985
2018-04-09,-0.5995
2018-04-10,2.9318
2018-04-11,-1.4811
2018-04-12,1.3712
2018-04-13,0.163
2018-04-16,0.5695
2018-04-17,0.2912
2018-04-18,-1.097
2018-04-19,-0.7992
2018-04-20,2.5321
2018-04-23,3.3034
2018-04-24,-0.5123
2018-04-25,-1.217
2018-04-26,0.079
2018-04-27,0.9312
2018-04-30,1.8765
2018-05-01,3.7606
2018-05-02,-0.4438
2018-05-03,-0.951
2018-05-04,3.3903
2018-05-07,4.1788
2018-05-08,0.8217
2018-05-09,-0.4421
2018-05-10,-1.9564
2018-05-11,1.0331
2018-05-14,-4.0494
2018-05-15,0.1646
2018-05-16,-0.4034
2018-05-17,1.1851
2018-05-18,0.9489
2018-05-21,2.4379
2018-05-22,-3.6559
2018-05-23,1.4583
2018-05-24,1.7454
2018-05-25,0.1153
2018-05-29,-1.7423
2018-05-30,1.524
2018-05-31,-0.7073
2018-06-01,1.0321
2018-06-04,1.1655
2018-06-05,0.6756
2018-06-06,-0.1766
2018-06-07,-0.5802
2018-06-08,-0.7117
2018-06-11,2.1362
2018-06-12,1.6703999999999999
2018-06-13,-0.8836
2018-06-14,1.1144
2018-06-15,0.372
2018-06-18,-0.1784
2018-06-19,-0.66
2018-06-20,0.0277
2018-06-21,-1.3145
2018-06-22,0.9534
2018-06-25,-0.4861
2018-06-26,0.8653
2018-06-27,-1.2038
2018-06-28,-0.5042
2018-06-29,0.0282
2018-07-02,1.1821
2018-07-03,-0.6954
2018-07-05,2.2409
2018-07-06,1.3836
2018-07-09,-0.0811
2018-07-10,0.5139
2018-07-11,-0.6458
2018-07-12,1.1916
2018-07-13,2.2882
2018-07-16,2.394
2018-07-17,-1.1115
2018-07-18,0.4005
2018-07-19,0.0257
2018-07-20,-0.8877
2018-07-23,-0.4673
2018-07-24,-0.7564
2018-07-25,0.4074
2018-07-26,-0.445
2018-07-27,-0.5916
2018-07-30,0.0132
2018-07-31,1.9172
2018-08-01,-0.1038
2018-08-02,1.974
2018-08-03,-0.0255
2018-08-06,1.9108
2018-08-07,-0.05
2018-08-08,0.4502
2018-08-09,-0.3362
2018-08-10,-2.4234999999999998
2018-08-13,1.0084
2018-08-14,2.1522
2018-08-15,-0.3173
2018-08-16,1.1968
2018-08-17,-0.1761
2018-08-20,-1.336
2018-08-21,-1.2519
2018-08-22,-0.4787
2018-08-23,-0.377
2018-08-24,0.4828
2018-08-27,0.5973
2018-08-28,-0.5938
2018-08-29,0.9479
2018-08-30,0.3473
2018-08-31,-1.5383
2018-09-04,-4.8171
2018-09-05,-8.2205
2018-09-06,-2.608
2018-09-07,-3.0298
2018-09-10,3.6926
2018-09-11,-0.6848
2018-09-12,3.4018
2018-09-13,-0.2223
2018-09-14,1.7526000000000002
2018-09-17,-1.5764
2018-09-18,-1.8241
2018-09-19,2.1601
2018-09-20,0.3992
2018-09-21,1.296
2018-09-24,-0.0145
2018-09-25,3.3736
2018-09-26,-2.7852
2018-09-27,1.6495
2018-09-28,0.669
2018-10-01,0.0848
2018-10-02,-1.9073
2018-10-03,0.821
2018-10-04,-1.0714
2018-10-05,-1.6606
2018-10-08,-0.2056
2018-10-09,-0.3679
2018-10-10,-3.0867
2018-10-11,-1.3258
2018-10-12,4.695
2018-10-15,1.1359
2018-10-16,2.2462
2018-10-17,-0.6134
2018-10-18,0.3588
2018-10-19,-1.8593
2018-10-22,2.7397
2018-10-23,-0.7801
2018-10-24,-3.9886
2018-10-25,3.6033
2018-10-26,0.4599
2018-10-29,-2.7182
2018-10-30,-0.5588
2018-10-31,1.2127
2018-11-01,4.7414
2018-11-02,2.5319000000000003
2018-11-05,-0.2857
2018-11-06,-0.0819
2018-11-07,1.5704
2018-11-08,-4.8803
2018-11-09,1.0725
2018-11-12,-0.2581
2018-11-13,0.2013
2018-11-14,-2.7403
2018-11-15,-0.7523
2018-11-16,1.1742
2018-11-19,-1.1018
2018-11-20,-2.4657999999999998
2018-11-21,2.9089
2018-11-23,-2.6935000000000002
2018-11-26,2.2205
2018-11-27,-0.8927
2018-11-28,0.7356
2018-11-29,-1.4232
2018-11-30,1.0961
2018-12-03,2.8862
2018-12-04,-3.0378
2018-12-06,0.2998
2018-12-07,-1.7337
2018-12-10,-1.3536000000000001
2018-12-11,-0.555
2018-12-12,2.7752
2018-12-13,-1.9762
2018-12-14,-4.9708
2018-12-17,-3.3684
2018-12-18,-0.1508
2018-12-19,-4.2296
2018-12-20,-2.7515
2018-12-21,-4.4693
2018-12-24,-4.452
2018-12-26,11.7078
2018-12-27,-1.5907
2018-12-28,3.6818
2018-12-31,-1.1259000000000001
2019-01-02,5.5186
2019-01-03,0.3487
2019-01-04,2.8458
2019-01-07,3.7645
2019-01-08,1.7984
2019-01-09,-0.2132
2019-01-10,-0.1068
2019-01-11,0.9015
2019-01-14,-1.1962
2019-01-15,2.3908
2019-01-16,2.2003
2019-01-17,0.8348
2019-01-18,0.0581
2019-01-22,-1.9306
2019-01-23,-1.9242
2019-01-24,0.4075
2019-01-25,1.1123
2019-01-28,-0.6392
2019-01-29,0.9276
2019-01-30,1.0377
2019-01-31,2.3034
2019-02-01,-2.8539
2019-02-04,-1.0629
2019-02-05,3.6855
2019-02-06,0.3022
2019-02-07,-1.2626
2019-02-08,0.0436
2019-02-11,-0.5084
2019-02-12,1.6058
2019-02-13,1.5086
2019-02-14,-0.368
2019-02-15,-1.0796999999999999
2019-02-19,1.4074
2019-02-20,0.8073
2019-02-21,-1.6718
2019-02-22,0.0286
2019-02-25,1.0856
2019-02-26,-0.537
2019-02-27,2.2873
2019-02-28,3.1806
2019-03-01,2.9748
2019-03-04,1.1111
2019-03-05,-2.4176
2019-03-06,-2.1595
2019-03-07,0.0812
2019-03-08,-2.3813
2019-03-11,3.1646
2019-03-12,-1.4232
2019-03-13,0.3785
2019-03-14,0.4189
2019-03-15,0.8622
2019-03-18,1.0341
2019-03-19,0.8324
2019-03-20,-0.7985
2019-03-21,0.6548
2019-03-22,-1.2605
2019-03-25,-0.6177
2019-03-26,1.4917
2019-03-27,-0.5444
2019-03-28,-0.1095
2019-03-29,-0.6849
2019-04-01,1.5171999999999999
2019-04-02,0.2717
2019-04-03,-1.3957
2019-04-04,0.2336
2019-04-05,0.3565
2019-04-08,-0.3415
2019-04-09,0.6306
2019-04-10,0.0136
2019-04-11,-1.1169
2019-04-12,1.5702
2019-04-15,-0.3255
2019-04-16,1.5646
2019-04-17,0.4689
2019-04-18,-0.8
2019-04-22,0.0672
2019-04-23,0.685
2019-04-24,-0.6137
2019-04-25,-0.7383
2019-04-26,1.2441
2019-04-29,0.0801
2019-04-30,0.7607
2019-05-01,0.1854
2019-05-02,-1.9302000000000001
2019-05-03,1.2402
2019-05-06,1.7843
2019-05-07,-0.9288
2019-05-08,-0.1056
2019-05-09,0.1983
2019-05-10,-0.6069
2019-05-13,-5.8086
2019-05-14,4.3717
2019-05-15,-0.5548
2019-05-16,0.53
2019-05-17,-0.1942
2019-05-20,0.0695
2019-05-21,0.5279
2019-05-22,-1.6720000000000002
2019-05-23,-1.6301
2019-05-24,0.3571
2019-05-28,-0.2135
2019-05-29,-1.184
2019-05-30,0.1732
2019-05-31,-0.2738
2019-06-03,1.0405
2019-06-04,0.9725
2019-06-05,0.2975
2019-06-06,0.8756
2019-06-07,-0.448
2019-06-10,0.0141
2019-06-11,-0.5484
2019-06-12,0.1838
2019-06-13,-0.4516
2019-06-14,-0.9782
2019-06-17,0.3436
2019-06-18,1.2413
2019-06-19,3.5795
2019-06-20,-1.8912
2019-06-21,-2.9122
2019-06-24,2.5139
2019-06-25,-0.5295
2019-06-26,1.4288
2019-06-27,0.1381
2019-06-28,-0.1379
2019-07-01,-0.0414
2019-07-02,0.5112
2019-07-03,2.4467
2019-07-05,0.6843
2019-07-08,0.1866
2019-07-09,-1.0641
2019-07-10,-0.847
2019-07-11,2.1288
2019-07-12,-1.0754
2019-07-15,0.5234
2019-07-16,1.1615
2019-07-17,-0.5939
2019-07-18,-0.3452
2019-07-19,0.0933
2019-07-22,0.7986
2019-07-23,0.581
2019-07-24,1.9299
2019-07-25,-1.0819
2019-07-26,0.2734
2019-07-29,1.7269999999999999
2019-07-30,0.2553
2019-07-31,-1.1586
2019-08-01,-0.2834
2019-08-02,-2.3253
2019-08-05,-1.7524
2019-08-06,2.376
2019-08-07,-0.9073
2019-08-08,0.1194
2019-08-09,-0.4241
2019-08-12,-2.9283
2019-08-13,-0.7613
2019-08-14,-1.1507
2019-08-15,-3.1330999999999998
2019-08-16,1.6617
2019-08-19,0.8611
2019-08-20,-1.0129
2019-08-21,0.3801
2019-08-22,-1.8639999999999999
2019-08-23,-1.38
2019-08-26,-0.015
2019-08-27,1.4296
2019-08-28,0.178
2019-08-29,0.2222
2019-08-30,-0.2956
2019-09-03,-0.8448
2019-09-04,1.3154
2019-09-05,-0.0148
2019-09-06,-0.1918
2019-09-09,-0.7244
2019-09-10,-0.2978
2019-09-11,0.0149
2019-09-12,0.9558
2019-09-13,0.4142
2019-09-16,-0.4567
2019-09-17,-0.7104
2019-09-18,0.164
2019-09-19,0.1935
2019-09-20,-0.7426
2019-09-23,0.4788
2019-09-24,-2.5465
2019-09-25,0.8099
2019-09-26,-1.2732999999999999
2019-09-27,-1.7349999999999999
2019-09-30,0.3125
2019-10-01,-1.4798
2019-10-02,-1.7391
2019-10-03,3.4272
2019-10-04,1.1201
2019-10-07,0.4615
2019-10-08,0.7504
2019-10-09,0.0152
2019-10-10,1.8237
2019-10-11,0.194
2019-10-14,-0.3873
2019-10-15,1.301
2019-10-16,-0.6348
2019-10-17,0.4754
2019-10-18,0.621
2019-10-21,0.7054
2019-10-22,0.4232
2019-10-23,1.2496
2019-10-24,-0.7893
2019-10-25,0.7233
2019-10-28,-0.3303
2019-10-29,-0.0576
2019-10-30,-0.0721
2019-10-31,-2.5249
2019-11-01,1.3914
2019-11-04,1.2847
2019-11-05,-1.6864
2019-11-06,-1.4514
2019-11-07,0.2083
2019-11-08,-0.0148
2019-11-11,0.2821
2019-11-12,-0.6811
2019-11-13,0.1342
2019-11-14,-0.4169
2019-11-15,-0.4161
2019-11-18,-2.1046
2019-11-19,-0.332
2019-11-20,-0.4758
2019-11-21,0.3028
2019-11-22,0.2542
2019-11-25,0.1268
2019-11-26,-0.4274
2019-11-27,0.0
2019-11-29,0.1431
2019-12-02,-0.9524
2019-12-03,0.4006
2019-12-04,-1.4205999999999999
2019-12-05,-0.3238
2019-12-06,0.0812
2019-12-09,-2.2886
2019-12-10,-0.9468
2019-12-11,1.7105000000000001
2019-12-12,0.7914
2019-12-13,-0.3108
2019-12-16,0.5907
2019-12-17,0.1958
2019-12-18,-0.0977
2019-12-19,-0.3748
2019-12-20,-0.5398
2019-12-23,0.5099
2019-12-24,0.7036
2019-12-26,1.7793
2019-12-27,-0.6306
2019-12-30,-1.5906
2019-12-31,0.4082
2020-01-02,1.8699
2020-01-03,1.2131
2020-01-06,1.3719999999999999
2020-01-07,1.4935
2020-01-08,-2.2532
2020-01-09,1.7093
2020-01-10,-0.8942
2020-01-13,0.7312
2020-01-14,0.4633
2020-01-15,-0.6764
2020-01-16,2.1978
2020-01-17,-0.0909
2020-01-21,-0.955
2020-01-22,-0.2296
2020-01-23,-0.4449
2020-01-24,-0.5085
2020-01-27,-0.1549
2020-01-28,-0.2637
2020-01-29,-0.2022
2020-01-30,0.0779
2020-01-31,-1.5571000000000002
2020-02-03,1.0756000000000001
2020-02-04,0.8138
2020-02-05,0.9159
2020-02-06,-0.0923
2020-02-07,1.1855
2020-02-10,1.3999
2020-02-11,0.8403
2020-02-12,-1.0119
2020-02-13,-0.2706
2020-02-14,0.9044
2020-02-18,0.7171
2020-02-19,0.7861
2020-02-20,1.2215
2020-02-21,-0.9596
2020-02-24,-0.5138
2020-02-25,-5.5629
2020-02-26,0.6562
2020-02-27,-3.0425
2020-02-28,0.4323
2020-03-02,3.0289
2020-03-03,-2.3518
2020-03-04,-0.2535
2020-03-05,-2.7800000000000002
2020-03-06,-2.1895
2020-03-09,-8.1022
2020-03-10,6.2534
2020-03-11,-4.9957
2020-03-12,-9.9226
2020-03-13,9.1963
2020-03-16,-9.1908
2020-03-17,3.2056
2020-03-18,-8.2438
2020-03-19,-0.8729
2020-03-20,-5.8573
2020-03-23,-14.0644
2020-03-24,19.9168
2020-03-25,9.0909
2020-03-26,6.2129
2020-03-27,-1.8965999999999998
2020-03-30,-1.8519
2020-03-31,0.3939
2020-04-01,-5.3077
2020-04-02,4.5583
2020-04-03,-5.4652
2020-04-06,4.6558
2020-04-07,0.0
2020-04-08,3.9637000000000002
2020-04-09,1.2371
2020-04-13,-1.7027
2020-04-14,0.8763
2020-04-15,-2.101
2020-04-16,-0.1238
2020-04-17,1.2397
2020-04-20,-1.1633
2020-04-21,-3.1386
2020-04-22,-0.6608
2020-04-23,1.3305
2020-04-24,0.8895
2020-04-27,4.3241
2020-04-28,1.1871
2020-04-29,1.5908
2020-04-30,1.3897
2020-05-01,-4.9807
2020-05-04,0.5689
2020-05-05,2.3434
2020-05-06,-3.1386
2020-05-07,0.428
2020-05-08,1.7248
2020-05-11,0.5984
2020-05-12,0.7733
2020-05-13,-2.6958
2020-05-14,2.1031
2020-05-15,1.6439
2020-05-18,0.5456
2020-05-19,-2.8629
2020-05-20,0.1038
2020-05-21,0.1451
2020-05-22,1.9255
2020-05-26,1.4625
2020-05-27,0.1602
2020-05-28,-1.1793
2020-05-29,0.9911
2020-06-01,-1.7625
2020-06-02,0.5097
2020-06-03,0.2028
2020-06-04,1.9838
2020-06-05,2.1437
2020-06-08,2.6623
2020-06-09,-2.4986
2020-06-10,-1.9220000000000002
2020-06-11,-4.4933
2020-06-12,2.7979000000000003
2020-06-15,0.1815
2020-06-16,0.9459
2020-06-17,-1.4155
2020-06-18,-0.6269
2020-06-19,-1.0989
2020-06-22,0.2881
2020-06-23,-0.4924
2020-06-24,-1.5464
2020-06-25,-0.356
2020-06-26,-1.198
2020-06-29,1.8081
2020-06-30,1.3163
2020-07-01,-0.6187
2020-07-02,0.2698
2020-07-06,0.6829
2020-07-07,-1.1305
2020-07-08,-0.1663
2020-07-09,-0.2499
2020-07-10,0.6472
2020-07-13,-0.3526
2020-07-14,2.2689
2020-07-15,2.1779
2020-07-16,-0.5179
2020-07-17,-0.3805
2020-07-20,-0.2814
2020-07-21,0.0605
2020-07-22,-0.6648
2020-07-23,0.7909
2020-07-24,-0.4427
2020-07-27,0.9903
2020-07-28,0.5003
2020-07-29,2.7678000000000003
2020-07-30,-2.732
2020-07-31,-0.7769
