ticker,HFWA US Equity
2018-03-05,0.4983
2018-03-06,1.9835
2018-03-07,1.6207
2018-03-08,-0.7974
2018-03-09,0.3215
2018-03-12,3.2051
2018-03-13,-0.1553
2018-03-14,-1.3997
2018-03-15,0.6309
2018-03-16,0.7837
2018-03-19,-0.311
2018-03-20,-0.78
2018-03-21,0.0
2018-03-22,-3.3019
2018-03-23,-4.7154
2018-03-26,3.5836
2018-03-27,0.1647
2018-03-28,0.0
2018-03-29,0.6579
2018-04-02,-2.9412000000000003
2018-04-03,2.3569
2018-04-04,0.8224
2018-04-05,0.8157
2018-04-06,-3.0744
2018-04-09,0.0
2018-04-10,2.3372
2018-04-11,-0.1631
2018-04-12,1.1438
2018-04-13,-0.9693
2018-04-16,1.4682
2018-04-17,-0.8039
2018-04-18,0.1621
2018-04-19,0.6472
2018-04-20,0.6431
2018-04-23,0.9585
2018-04-24,1.2658
2018-04-25,-0.625
2018-04-26,-2.2013
2018-04-27,-3.0547
2018-04-30,-1.4925
2018-05-01,1.5152
2018-05-02,3.8143000000000002
2018-05-03,-1.1182
2018-05-04,0.6462
2018-05-07,0.0
2018-05-08,1.7657
2018-05-09,-0.1577
2018-05-10,-0.3175
2018-05-11,1.2739
2018-05-14,-0.3145
2018-05-15,0.3155
2018-05-16,0.1572
2018-05-17,1.0989
2018-05-18,-1.2422
2018-05-21,1.5723
2018-05-22,0.4644
2018-05-23,-0.4622
2018-05-24,0.3096
2018-05-25,0.3086
2018-05-29,-1.5385
2018-05-30,1.875
2018-05-31,-1.3804
2018-06-01,2.3327999999999998
2018-06-04,1.2158
2018-06-05,0.0
2018-06-06,1.952
2018-06-07,-0.5891
2018-06-08,0.2963
2018-06-11,-0.4431
2018-06-12,-1.3353
2018-06-13,-0.3008
2018-06-14,0.0
2018-06-15,0.1508
2018-06-18,0.753
2018-06-19,0.4484
2018-06-20,0.0
2018-06-21,-0.4464
2018-06-22,2.3916
2018-06-25,-1.1679
2018-06-26,-0.7386
2018-06-27,-1.7856999999999998
2018-06-28,4.8485
2018-06-29,0.7225
2018-07-02,0.7174
2018-07-03,0.0
2018-07-05,1.2821
2018-07-06,0.1406
2018-07-09,1.1236
2018-07-10,-1.8056
2018-07-11,-0.2829
2018-07-12,-0.2837
2018-07-13,-1.138
2018-07-16,0.4317
2018-07-17,-0.1433
2018-07-18,1.2912
2018-07-19,0.9915
2018-07-20,0.9818
2018-07-23,3.6111
2018-07-24,-0.8043
2018-07-25,-1.0811
2018-07-26,-0.4098
2018-07-27,-1.2346
2018-07-30,-3.0556
2018-07-31,0.4298
2018-08-01,1.9971
2018-08-02,0.8392
2018-08-03,-2.0804
2018-08-06,-0.1416
2018-08-07,0.3546
2018-08-08,0.636
2018-08-09,-0.2821
2018-08-10,-0.1414
2018-08-13,-0.4249
2018-08-14,1.7069999999999999
2018-08-15,-1.6783000000000001
2018-08-16,1.2802
2018-08-17,-0.1404
2018-08-20,0.5626
2018-08-21,1.1189
2018-08-22,0.2766
2018-08-23,0.5517
2018-08-24,-0.5487
2018-08-27,-0.4138
2018-08-28,-0.4155
2018-08-29,-0.2782
2018-08-30,0.2789
2018-08-31,0.9736
2018-09-04,0.9642
2018-09-05,0.0
2018-09-06,-0.4093
2018-09-07,0.274
2018-09-10,0.6831
2018-09-11,-0.2714
2018-09-12,0.0
2018-09-13,-0.4082
2018-09-14,1.3660999999999999
2018-09-17,-1.0782
2018-09-18,0.8174
2018-09-19,-0.6757
2018-09-20,0.9524
2018-09-21,-0.2695
2018-09-24,-1.7568000000000001
2018-09-25,-1.238
2018-09-26,-1.2535
2018-09-27,-1.6925
2018-09-28,0.8608
2018-10-01,-1.3940000000000001
2018-10-02,-1.3849
2018-10-03,2.5453
2018-10-04,0.1141
2018-10-05,-1.4534
2018-10-08,1.8508
2018-10-09,-0.0284
2018-10-10,-1.4769
2018-10-11,-2.1332
2018-10-12,-3.6524
2018-10-15,0.1223
2018-10-16,0.855
2018-10-17,0.6055
2018-10-18,-2.1065
2018-10-19,-1.2911000000000001
2018-10-22,-1.9308999999999998
2018-10-23,0.0
2018-10-24,-4.2236
2018-10-25,7.0623
2018-10-26,-1.8891
2018-10-29,1.8308
2018-10-30,1.7669000000000001
2018-10-31,-0.3351
2018-11-01,0.3667
2018-11-02,0.1523
2018-11-05,0.5169
2018-11-06,0.5747
2018-11-07,1.0006
2018-11-08,1.6812
2018-11-09,-0.9153
2018-11-12,-0.0894
2018-11-13,0.4772
2018-11-14,-1.8997000000000002
2018-11-15,2.7837
2018-11-16,0.6182
2018-11-19,0.6144
2018-11-20,-1.4539
2018-11-21,-0.0885
2018-11-23,1.2699
2018-11-26,1.3123
2018-11-27,-0.5757
2018-11-28,1.5924
2018-11-29,-0.7694
2018-11-30,0.4308
2018-12-03,-0.2288
2018-12-04,-5.0444
2018-12-06,-1.7809
2018-12-07,-0.5532
2018-12-10,-1.7614
2018-12-11,-0.6291
2018-12-12,1.8359999999999999
2018-12-13,-2.7044
2018-12-14,-1.2141
2018-12-17,-1.0349
2018-12-18,-0.3922
2018-12-19,-4.2651
2018-12-20,0.0
2018-12-21,-2.1247
2018-12-24,-2.0308
2018-12-26,5.0036
2018-12-27,-1.2594
2018-12-28,2.9645
2018-12-31,-0.5022
2019-01-02,0.7402
2019-01-03,-0.7348
2019-01-04,2.5907999999999998
2019-01-07,0.492
2019-01-08,1.2076
2019-01-09,0.0645
2019-01-10,-1.2568
2019-01-11,0.0
2019-01-14,-0.7833
2019-01-15,0.6579
2019-01-16,2.1242
2019-01-17,0.64
2019-01-18,0.5405
2019-01-22,-1.3915
2019-01-23,-0.0962
2019-01-24,-3.0819
2019-01-25,3.5111
2019-01-28,0.224
2019-01-29,-0.0639
2019-01-30,0.5751
2019-01-31,-1.5883
2019-02-01,1.2266
2019-02-04,0.7653
2019-02-05,0.3481
2019-02-06,0.3469
2019-02-07,-0.1264
2019-02-08,-1.2974999999999999
2019-02-11,1.2825
2019-02-12,0.7914
2019-02-13,0.5025
2019-02-14,-0.7813
2019-02-15,1.7638
2019-02-19,0.7738
2019-02-20,1.1671
2019-02-21,-0.8804
2019-02-22,0.3982
2019-02-25,0.6101
2019-02-26,-0.6367
2019-02-27,0.8239
2019-02-28,-0.3632
2019-03-01,0.4557
2019-03-04,-0.3629
2019-03-05,-0.3945
2019-03-06,-3.7782
2019-03-07,-2.5016
2019-03-08,-0.1624
2019-03-11,2.4398
2019-03-12,-0.4763
2019-03-13,0.2234
2019-03-14,0.1273
2019-03-15,-0.2862
2019-03-18,1.0842
2019-03-19,-1.388
2019-03-20,-3.167
2019-03-21,0.0661
2019-03-22,-5.0182
2019-03-25,0.5909
2019-03-26,3.8355
2019-03-27,0.1331
2019-03-28,0.432
2019-03-29,-0.2647
2019-04-01,1.7252999999999998
2019-04-02,0.0652
2019-04-03,-0.0978
2019-04-04,1.5987
2019-04-05,0.5459
2019-04-08,-1.3734
2019-04-09,-1.7163
2019-04-10,1.6145
2019-04-11,1.2322
2019-04-12,1.089
2019-04-15,-1.9962
2019-04-16,1.7135
2019-04-17,0.0954
2019-04-18,-1.9054
2019-04-22,-2.0395
2019-04-23,2.3794
2019-04-24,1.1943
2019-04-25,-2.0734
2019-04-26,-0.9446
2019-04-29,0.7234
2019-04-30,-1.1753
2019-05-01,0.1321
2019-05-02,1.5836000000000001
2019-05-03,2.3059
2019-05-06,0.6984
2019-05-07,-1.6393
2019-05-08,-1.225
2019-05-09,-0.1958
2019-05-10,0.981
2019-05-13,-2.5259
2019-05-14,1.1628
2019-05-15,-0.8539
2019-05-16,0.7287
2019-05-17,-1.2167
2019-05-20,0.3995
2019-05-21,0.6631
2019-05-22,-1.1858
2019-05-23,-2.5
2019-05-24,1.3333
2019-05-28,-1.1808
2019-05-29,-0.0341
2019-05-30,-1.1612
2019-05-31,-2.9026
2019-06-03,0.4626
2019-06-04,2.9047
2019-06-05,0.1721
2019-06-06,-0.1718
2019-06-07,-0.2754
2019-06-10,0.9665
2019-06-11,-0.1026
2019-06-12,0.5476
2019-06-13,0.3404
2019-06-14,-0.4071
2019-06-17,-1.124
2019-06-18,2.2391
2019-06-19,0.3369
2019-06-20,-0.3358
2019-06-21,-0.9434
2019-06-24,-1.2245
2019-06-25,0.5165
2019-06-26,-0.5481
2019-06-27,0.0689
2019-06-28,1.6867
2019-07-01,1.4557
2019-07-02,-1.7017
2019-07-03,0.8826
2019-07-05,1.3122
2019-07-08,-1.096
2019-07-09,-0.6044
2019-07-10,-0.8108
2019-07-11,0.4087
2019-07-12,0.5427
2019-07-15,-2.3954
2019-07-16,0.3111
2019-07-17,-0.8615
2019-07-18,0.6257
2019-07-19,-0.4836
2019-07-22,-1.319
2019-07-23,1.2311
2019-07-24,2.8491999999999997
2019-07-25,-4.1554
2019-07-26,-0.5287
2019-07-29,-0.7796
2019-07-30,0.1429
2019-07-31,1.7118
2019-08-01,-3.6466
2019-08-02,-1.1645
2019-08-05,-2.43
2019-08-06,1.9623
2019-08-07,-0.037
2019-08-08,1.7524
2019-08-09,-0.0366
2019-08-12,-0.4765
2019-08-13,1.4365
2019-08-14,-2.3239
2019-08-15,-0.5576
2019-08-16,0.8598
2019-08-19,0.4448
2019-08-20,-0.9225
2019-08-21,-0.0745
2019-08-22,-0.0745
2019-08-23,-4.0283
2019-08-26,1.9043999999999999
2019-08-27,-3.2037
2019-08-28,1.9701
2019-08-29,0.966
2019-08-30,0.1914
2019-09-03,-2.4064
2019-09-04,0.2348
2019-09-05,1.0543
2019-09-06,-1.391
2019-09-09,3.3699
2019-09-10,1.5542
2019-09-11,0.7092
2019-09-12,2.1127
2019-09-13,1.6334
2019-09-16,0.0357
2019-09-17,-0.6426
2019-09-18,0.2515
2019-09-19,-0.7168
2019-09-20,-0.722
2019-09-23,-0.2909
2019-09-24,-2.2611
2019-09-25,2.3134
2019-09-26,-2.8446
2019-09-27,0.5631
2019-09-30,0.6346
2019-10-01,-2.7819000000000003
2019-10-02,-0.1526
2019-10-03,-0.0382
2019-10-04,1.2615
2019-10-07,0.302
2019-10-08,-2.6722
2019-10-09,0.0773
2019-10-10,0.966
2019-10-11,0.995
2019-10-14,0.0758
2019-10-15,0.4922
2019-10-16,0.0377
2019-10-17,1.4689
2019-10-18,1.2992
2019-10-21,1.6122999999999998
2019-10-22,-0.2885
2019-10-23,0.2893
2019-10-24,-2.5604
2019-10-25,1.1103
2019-10-28,2.4707
2019-10-29,-0.0536
2019-10-30,-0.143
2019-10-31,-1.4674
2019-11-01,1.7436
2019-11-04,1.1424
2019-11-05,1.8708
2019-11-06,-0.6584
2019-11-07,1.3742
2019-11-08,0.4866
2019-11-11,-0.761
2019-11-12,-0.5228
2019-11-13,-1.4365999999999999
2019-11-14,-0.0711
2019-11-15,-0.2134
2019-11-18,-0.9269
2019-11-19,0.2699
2019-11-20,-1.274
2019-11-21,-0.3635
2019-11-22,0.0365
2019-11-25,1.1853
2019-11-26,-0.5947
2019-11-27,0.3988
2019-11-29,-0.3973
2019-12-02,-0.7977
2019-12-03,-0.6944
2019-12-04,0.6993
2019-12-05,-1.0234
2019-12-06,0.7016
2019-12-09,-0.6234
2019-12-10,-0.0369
2019-12-11,0.0738
2019-12-12,2.2132
2019-12-13,-0.5774
2019-12-16,1.3793
2019-12-17,2.6494999999999997
2019-12-18,-0.3662
2019-12-19,1.5929
2019-12-20,-0.0689
2019-12-23,-1.4138
2019-12-24,-0.2798
2019-12-26,-0.4209
2019-12-27,-0.7397
2019-12-30,0.2129
2019-12-31,0.2125
2020-01-02,0.0353
2020-01-03,-0.6888
2020-01-06,-0.658
2020-01-07,-1.6827999999999999
2020-01-08,0.8376
2020-01-09,0.2709
2020-01-10,-0.6663
2020-01-13,1.0695999999999999
2020-01-14,-0.574
2020-01-15,-0.7577
2020-01-16,1.3452
2020-01-17,-0.2691
2020-01-21,-1.7266
2020-01-22,0.2562
2020-01-23,1.1318
2020-01-24,-3.1047
2020-01-27,-0.7452
2020-01-28,-1.4264000000000001
2020-01-29,-1.6375
2020-01-30,2.4777
2020-01-31,-2.6067
2020-02-03,2.5795
2020-02-04,0.813
2020-02-05,2.3631
2020-02-06,0.1846
2020-02-07,-0.9948
2020-02-10,0.0186
2020-02-11,0.5395
2020-02-12,-0.9252
2020-02-13,0.1868
2020-02-14,-0.4101
2020-02-18,-1.1981
2020-02-19,1.1368
2020-02-20,0.5433
2020-02-21,-0.2422
2020-02-24,-3.0631
2020-02-25,-3.0443
2020-02-26,-1.1924
2020-02-27,-3.1376
2020-02-28,-3.6959999999999997
2020-03-02,4.7003
2020-03-03,-1.9357
2020-03-04,0.0
2020-03-05,-5.3339
2020-03-06,-0.2218
2020-03-09,-10.1823
2020-03-10,5.2475
2020-03-11,-4.9389
2020-03-12,-6.7788
2020-03-13,14.3312
2020-03-16,-8.1708
2020-03-17,12.1335
2020-03-18,-3.3814
2020-03-19,4.6197
2020-03-20,-14.1838
2020-03-23,-5.8212
2020-03-24,7.1744
2020-03-25,-3.0896
2020-03-26,4.8884
2020-03-27,-2.5329
2020-03-30,4.3659
2020-03-31,-0.3984
2020-04-01,-3.35
2020-04-02,3.7248
2020-04-03,-7.1322
2020-04-06,3.7057
2020-04-07,-1.3982
2020-04-08,2.416
2020-04-09,10.0513
2020-04-13,-6.0112
2020-04-14,-1.8344
2020-04-15,-6.3636
2020-04-16,-5.6095
2020-04-17,4.3429
2020-04-20,-0.1095
2020-04-21,-0.1645
2020-04-22,0.3295
2020-04-23,0.821
2020-04-24,0.3529
2020-04-27,7.6008
2020-04-28,4.1227
2020-04-29,5.1183
2020-04-30,-7.9008
2020-05-01,-3.0424
2020-05-04,-0.2058
2020-05-05,-4.0206
2020-05-06,-1.826
2020-05-07,-3.0635
2020-05-08,6.4898
2020-05-11,-5.2994
2020-05-12,-6.883
2020-05-13,-4.6229
2020-05-14,0.7972
2020-05-15,-0.2214
2020-05-18,11.4141
2020-05-19,-1.0245
2020-05-20,6.153
2020-05-21,-1.1376
2020-05-22,-2.2466
2020-05-26,5.4372
2020-05-27,7.6555
2020-05-28,-5.037
2020-05-29,-1.196
2020-06-01,-1.4737
2020-06-02,-1.5491000000000001
2020-06-03,4.6663
2020-06-04,2.592
2020-06-05,6.7206
2020-06-08,0.3788
2020-06-09,-3.7736
2020-06-10,-5.2451
2020-06-11,-9.312
2020-06-12,1.9395
2020-06-15,2.4063
2020-06-16,3.5519
2020-06-17,-2.9551
2020-06-18,1.5769
2020-06-19,3.6403
2020-06-22,-0.2583
2020-06-23,-2.2786
2020-06-24,-4.107
2020-06-25,5.0566
2020-06-26,-0.8943
2020-06-29,5.2548
2020-06-30,0.8573
2020-07-01,-4.25
2020-07-02,-0.6266
2020-07-06,0.6306
2020-07-07,-3.0287
2020-07-08,-0.8616
2020-07-09,-3.0961
2020-07-10,4.3442
2020-07-13,3.7873
2020-07-14,-0.7764
2020-07-15,6.1033
2020-07-16,0.3441
2020-07-17,-3.5277
2020-07-20,-1.3205
2020-07-21,7.1539
2020-07-22,-0.9606
2020-07-23,0.8244
2020-07-24,-1.9
2020-07-27,-2.8684
2020-07-28,0.8582
2020-07-29,-1.4515
2020-07-30,-2.7425
2020-07-31,-1.2272
