ticker,ASYS US Equity
2017-09-20,-7.4797
2017-09-21,1.8453
2017-09-22,-0.6903
2017-09-25,-3.9096
2017-09-26,4.7016
2017-09-27,-1.0363
2017-09-28,2.1814999999999998
2017-09-29,2.3057
2017-10-02,5.5092
2017-10-03,-2.1361
2017-10-04,1.3743
2017-10-05,0.3987
2017-10-06,-1.1914
2017-10-09,0.0
2017-10-10,1.4469
2017-10-11,0.4754
2017-10-12,2.918
2017-10-13,1.5326
2017-10-16,8.3774
2017-10-17,6.1978
2017-10-18,-2.2951
2017-10-19,0.1342
2017-10-20,-7.9759
2017-10-23,3.8602
2017-10-24,-0.4208
2017-10-25,-3.5915
2017-10-26,1.7530999999999999
2017-10-27,-1.8665
2017-10-30,3.5845000000000002
2017-10-31,2.8249
2017-11-01,-6.1126
2017-11-02,3.2919
2017-11-03,-0.9915
2017-11-06,-5.6509
2017-11-07,-1.8954
2017-11-08,5.1777
2017-11-09,-1.4695
2017-11-10,-2.2371
2017-11-13,-1.9069
2017-11-14,5.5988
2017-11-15,-5.0074
2017-11-16,3.6433999999999997
2017-11-17,-1.3463
2017-11-20,7.0508
2017-11-21,-6.3031
2017-11-22,-2.1164
2017-11-24,2.3938
2017-11-27,-19.1554
2017-11-28,5.0373
2017-11-29,-9.325
2017-11-30,-3.2321
2017-12-01,0.5061
2017-12-04,-4.8338
2017-12-05,4.2328
2017-12-06,0.4061
2017-12-07,1.1122
2017-12-08,-1.5
2017-12-11,1.6244
2017-12-12,-0.6993
2017-12-13,2.5151
2017-12-14,1.472
2017-12-15,0.677
2017-12-18,-0.8646
2017-12-19,3.0039
2017-12-20,-0.7526
2017-12-21,-1.1374
2017-12-22,-2.5887000000000002
2017-12-26,-0.8858
2017-12-27,-2.284
2017-12-28,3.1504
2017-12-29,-0.7882
2018-01-02,5.3625
2018-01-03,-1.4138
2018-01-04,-1.434
2018-01-05,6.4985
2018-01-08,-0.6375
2018-01-09,-2.5665
2018-01-10,1.4111
2018-01-11,0.4638
2018-01-12,-1.2004
2018-01-16,-1.8692
2018-01-17,4.2857
2018-01-18,3.8356
2018-01-19,-0.7916
2018-01-22,-2.5709
2018-01-23,3.2757
2018-01-24,-3.348
2018-01-25,-4.3756
2018-01-26,1.0486
2018-01-29,-2.1698
2018-01-30,-2.1215
2018-01-31,-1.1823
2018-02-01,-0.3988
2018-02-02,-4.6046
2018-02-05,-7.765
2018-02-06,2.1615
2018-02-07,-1.0022
2018-02-08,-3.1496
2018-02-09,-1.3937
2018-02-12,-0.7067
2018-02-13,-3.6773
2018-02-14,0.6158
2018-02-15,1.224
2018-02-16,-4.1112
2018-02-20,2.6482
2018-02-21,-4.6683
2018-02-22,-2.0619
2018-02-23,1.1842
2018-02-26,1.8205
2018-02-27,-2.4266
2018-02-28,-0.6545
2018-03-01,0.7905
2018-03-02,0.5229
2018-03-05,0.7802
2018-03-06,2.3226
2018-03-07,5.6747
2018-03-08,-2.864
2018-03-09,1.5971
2018-03-12,0.2418
2018-03-13,-2.1713
2018-03-14,0.8631
2018-03-15,0.0
2018-03-16,0.978
2018-03-19,-0.9685
2018-03-20,-2.445
2018-03-21,1.6291
2018-03-22,-4.1924
2018-03-23,-4.2471
2018-03-26,2.8226
2018-03-27,-6.2745
2018-03-28,-3.3473
2018-03-29,5.6277
2018-04-02,5.1913
2018-04-03,0.9091
2018-04-04,0.7722
2018-04-05,-2.2989
2018-04-06,-4.4444
2018-04-09,2.052
2018-04-10,3.4853
2018-04-11,0.1295
2018-04-12,0.5175
2018-04-13,-0.3861
2018-04-16,-1.292
2018-04-17,0.5236
2018-04-18,-0.7813
2018-04-19,-3.5433
2018-04-20,1.9048
2018-04-23,-0.4005
2018-04-24,-5.496
2018-04-25,0.8511
2018-04-26,0.0
2018-04-27,-3.2349
2018-04-30,0.7267
2018-05-01,1.8759000000000001
2018-05-02,-0.5666
2018-05-03,-0.9972
2018-05-04,1.0072
2018-05-07,3.7037
2018-05-08,1.6484
2018-05-09,-0.6757
2018-05-10,0.6803
2018-05-11,11.0811
2018-05-14,8.3942
2018-05-15,0.5612
2018-05-16,0.2232
2018-05-17,-2.6726
2018-05-18,0.9153
2018-05-21,0.3401
2018-05-22,4.6328
2018-05-23,-2.1598
2018-05-24,0.883
2018-05-25,-2.2976
2018-05-29,2.5756
2018-05-30,11.5721
2018-05-31,-3.5225
2018-06-01,0.6085
2018-06-04,-16.129
2018-06-05,7.2115
2018-06-06,-4.5964
2018-06-07,0.3525
2018-06-08,-3.7471
2018-06-11,-3.6496
2018-06-12,-1.1364
2018-06-13,-1.9157
2018-06-14,-3.5156
2018-06-15,-3.6437
2018-06-18,-1.1204
2018-06-19,0.4249
2018-06-20,2.1157
2018-06-21,-2.3481
2018-06-22,-1.2730000000000001
2018-06-25,-5.0143
2018-06-26,-1.0558
2018-06-27,-2.7439
2018-06-28,-1.8809
2018-06-29,-3.3546
2018-07-02,0.9917
2018-07-03,-5.5646
2018-07-05,2.773
2018-07-06,-0.8432
2018-07-09,4.7619
2018-07-10,-2.5974
2018-07-11,-3.6667
2018-07-12,-1.5571000000000002
2018-07-13,1.9332
2018-07-16,-2.2414
2018-07-17,3.351
2018-07-18,0.1706
2018-07-19,0.1704
2018-07-20,-2.2109
2018-07-23,0.0
2018-07-24,-1.5652
2018-07-25,-0.8834
2018-07-26,1.426
2018-07-27,2.109
2018-07-30,-3.4423
2018-07-31,0.8913
2018-08-01,-0.7067
2018-08-02,-0.5338
2018-08-03,2.3256
2018-08-06,-1.3986
2018-08-07,0.0
2018-08-08,0.3546
2018-08-09,3.0035
2018-08-10,-11.8353
2018-08-13,-6.6148
2018-08-14,3.125
2018-08-15,-6.2626
2018-08-16,1.5086
2018-08-17,2.1231
2018-08-20,8.1081
2018-08-21,-0.7692
2018-08-22,4.2636
2018-08-23,-2.974
2018-08-24,1.9157
2018-08-27,2.8195
2018-08-28,1.4625
2018-08-29,-1.0811
2018-08-30,-2.7321999999999997
2018-08-31,2.809
2018-09-04,-3.4608
2018-09-05,-4.717
2018-09-06,-2.7723
2018-09-07,2.6477
2018-09-10,1.5873
2018-09-11,-1.5625
2018-09-12,-0.1984
2018-09-13,0.994
2018-09-14,0.3937
2018-09-17,0.9804
2018-09-18,1.5534
2018-09-19,6.3098
2018-09-20,6.8345
2018-09-21,-0.8418
2018-09-24,-4.0747
2018-09-25,2.6549
2018-09-26,-4.1379
2018-09-27,-1.9784000000000002
2018-09-28,-2.0183
2018-10-01,-1.6854
2018-10-02,2.6667
2018-10-03,-4.6382
2018-10-04,-4.6693
2018-10-05,-4.2857
2018-10-08,2.3454
2018-10-09,-1.25
2018-10-10,0.0
2018-10-11,-2.1097
2018-10-12,0.0
2018-10-15,3.6638
2018-10-16,-1.2474
2018-10-17,-0.8421
2018-10-18,-3.8217
2018-10-19,1.5453000000000001
2018-10-22,-1.3043
2018-10-23,1.1013
2018-10-24,-1.7429000000000001
2018-10-25,4.4346
2018-10-26,-5.3079
2018-10-29,-3.5874
2018-10-30,3.2558
2018-10-31,5.6306
2018-11-01,6.3966
2018-11-02,0.2004
2018-11-05,-4.6
2018-11-06,2.7254
2018-11-07,-1.4285999999999999
2018-11-08,-0.207
2018-11-09,0.2075
2018-11-12,1.2422
2018-11-13,2.2495
2018-11-14,1.8
2018-11-15,3.9293
2018-11-16,0.189
2018-11-19,-2.6414999999999997
2018-11-20,1.1628
2018-11-21,4.7893
2018-11-23,1.6453
2018-11-26,-0.7194
2018-11-27,3.0797
2018-11-28,-0.8787
2018-11-29,-1.2411
2018-11-30,-1.2567
2018-12-03,-2.9091
2018-12-04,-0.5618
2018-12-06,-2.6365
2018-12-07,-0.9671
2018-12-10,-1.3672
2018-12-11,0.0
2018-12-12,3.7624
2018-12-13,-8.0153
2018-12-14,-7.8838
2018-12-17,4.2793
2018-12-18,1.7279
2018-12-19,-7.2187
2018-12-20,4.119
2018-12-21,-6.3736
2018-12-24,-5.3991
2018-12-26,8.933
2018-12-27,2.7335000000000003
2018-12-28,1.3304
2018-12-31,-0.8753
2019-01-02,7.7263
2019-01-03,-2.6639
2019-01-04,-2.1053
2019-01-07,1.7204000000000002
2019-01-08,-0.6342
2019-01-09,0.8511
2019-01-10,1.6878
2019-01-11,-1.4523
2019-01-14,-1.4737
2019-01-15,-2.1368
2019-01-16,0.2183
2019-01-17,0.6536
2019-01-18,1.7316
2019-01-22,0.2128
2019-01-23,1.9108
2019-01-24,-3.75
2019-01-25,2.8139
2019-01-28,0.0
2019-01-29,0.4211
2019-01-30,5.4507
2019-01-31,0.0
2019-02-01,2.3857
2019-02-04,1.7476
2019-02-05,-0.1908
2019-02-06,-0.1912
2019-02-07,-1.341
2019-02-08,0.0
2019-02-11,-6.9902999999999995
2019-02-12,2.2965
2019-02-13,-0.6122
2019-02-14,-0.616
2019-02-15,1.2397
2019-02-19,1.4285999999999999
2019-02-20,1.8109
2019-02-21,-2.3715
2019-02-22,-0.6073
2019-02-25,-1.0183
2019-02-26,-0.2058
2019-02-27,1.8557000000000001
2019-02-28,-3.2389
2019-03-01,1.2551999999999999
2019-03-04,-0.4132
2019-03-05,-1.0373
2019-03-06,-0.4193
2019-03-07,0.4211
2019-03-08,2.0964
2019-03-11,0.616
2019-03-12,0.6122
2019-03-13,2.0284
2019-03-14,0.0
2019-03-15,3.5785
2019-03-18,1.3436
2019-03-19,1.5152
2019-03-20,0.1866
2019-03-21,-2.9795
2019-03-22,0.1919
2019-03-25,0.1916
2019-03-26,1.912
2019-03-27,0.3752
2019-03-28,-1.1215
2019-03-29,0.7561
2019-04-01,1.1257
2019-04-02,2.7829
2019-04-03,1.444
2019-04-04,11.9217
2019-04-05,6.0413
2019-04-08,-2.6987
2019-04-09,-2.1572
2019-04-10,2.9920999999999998
2019-04-11,-0.6116
2019-04-12,4.3077
2019-04-15,-0.1475
2019-04-16,2.9542
2019-04-17,-3.8737
2019-04-18,-1.0448
2019-04-22,0.4525
2019-04-23,-2.2523
2019-04-24,-0.9217
2019-04-25,-0.6202
2019-04-26,-1.092
2019-04-29,0.9464
2019-04-30,3.4375
2019-05-01,-1.6616
2019-05-02,1.3825
2019-05-03,1.9697
2019-05-06,-0.2972
2019-05-07,0.4471
2019-05-08,-1.6320000000000001
2019-05-09,-4.3741
2019-05-10,0.4732
2019-05-13,-5.1805
2019-05-14,-0.6623
2019-05-15,2.0833
2019-05-16,-0.7347
2019-05-17,-0.4934
2019-05-20,-0.3306
2019-05-21,0.0
2019-05-22,-1.1609
2019-05-23,-1.8456000000000001
2019-05-24,-1.5385
2019-05-28,-0.6944
2019-05-29,-4.8951
2019-05-30,2.7574
2019-05-31,-3.9356
2019-06-03,2.4209
2019-06-04,0.9091
2019-06-05,2.1622
2019-06-06,-1.0582
2019-06-07,-0.1783
2019-06-10,3.8393
2019-06-11,3.6973000000000003
2019-06-12,1.8242
2019-06-13,1.3029
2019-06-14,-3.2154
2019-06-17,-0.1661
2019-06-18,2.1631
2019-06-19,-1.9544000000000001
2019-06-20,-0.9967
2019-06-21,0.1678
2019-06-24,-3.5176
2019-06-25,-11.4583
2019-06-26,1.1764999999999999
2019-06-27,0.7752
2019-06-28,5.7692
2019-07-01,4.3636
2019-07-02,-0.1742
2019-07-03,0.349
2019-07-05,3.3043
2019-07-08,3.5354
2019-07-09,-3.252
2019-07-10,-1.1764999999999999
2019-07-11,2.0408
2019-07-12,0.0
2019-07-15,-0.3333
2019-07-16,-5.6856
2019-07-17,1.5957
2019-07-18,1.7452
2019-07-19,0.8576
2019-07-22,-1.3605
2019-07-23,0.0
2019-07-24,2.5862
2019-07-25,0.6723
2019-07-26,0.8347
2019-07-29,0.1656
2019-07-30,-0.1653
2019-07-31,-2.649
2019-08-01,-2.2109
2019-08-02,-0.5217
2019-08-05,-2.7972
2019-08-06,-0.1799
2019-08-07,-1.0811
2019-08-08,6.5574
2019-08-09,-10.2564
2019-08-12,-2.8571
2019-08-13,1.5686
2019-08-14,1.3514
2019-08-15,-2.2857
2019-08-16,-2.1442
2019-08-19,5.1793
2019-08-20,-1.1364
2019-08-21,-3.6398
2019-08-22,3.5785
2019-08-23,-3.8388
2019-08-26,-0.1996
2019-08-27,-1.0
2019-08-28,0.404
2019-08-29,4.0241
2019-08-30,-1.9342000000000001
2019-09-03,4.7337
2019-09-04,0.565
2019-09-05,-3.9326
2019-09-06,0.3899
2019-09-09,-1.9417
2019-09-10,-1.5842
2019-09-11,4.2254
2019-09-12,4.2471
2019-09-13,1.1111
2019-09-16,-1.0989
2019-09-17,-0.3704
2019-09-18,-2.2305
2019-09-19,2.0913
2019-09-20,-1.8622
2019-09-23,1.8975
2019-09-24,-2.2346
2019-09-25,0.1905
2019-09-26,0.3802
2019-09-27,0.1894
2019-09-30,0.189
2019-10-01,-6.2264
2019-10-02,-1.6097000000000001
2019-10-03,0.409
2019-10-04,-1.0183
2019-10-07,6.1728
2019-10-08,2.1318
2019-10-09,1.7078
2019-10-10,2.4254
2019-10-11,2.5501
2019-10-14,-1.2433
2019-10-15,1.6187
2019-10-16,-4.7788
2019-10-17,1.3011
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-0.1835
2019-10-23,-0.1838
2019-10-24,1.2891
2019-10-25,1.2727
2019-10-28,-0.1795
2019-10-29,3.5971
2019-10-30,0.0
2019-10-31,-0.6944
2019-11-01,1.5734
2019-11-04,-1.0327
2019-11-05,0.8696
2019-11-06,-2.7586
2019-11-07,-2.8369
2019-11-08,-4.7445
2019-11-11,1.7241
2019-11-12,-2.0716
2019-11-13,-0.3019
2019-11-14,-0.0829
2019-11-15,1.1583
2019-11-18,-1.9083999999999999
2019-11-19,6.0311
2019-11-20,1.8349
2019-11-21,2.8829000000000002
2019-11-22,0.7005
2019-11-25,3.8261
2019-11-26,0.1675
2019-11-27,0.1672
2019-11-29,-0.1669
2019-12-02,-2.0067
2019-12-03,-0.1706
2019-12-04,1.7094
2019-12-05,0.6723
2019-12-06,1.1686
2019-12-09,2.3102
2019-12-10,0.1613
2019-12-11,0.6441
2019-12-12,2.56
2019-12-13,1.8721
2019-12-16,1.072
2019-12-17,1.0606
2019-12-18,-0.2999
2019-12-19,-2.7068
2019-12-20,1.0819
2019-12-23,0.7645
2019-12-24,0.607
2019-12-26,3.8462
2019-12-27,1.8155000000000001
2019-12-30,0.7846
2019-12-31,1.3447
2020-01-02,1.3966
2020-01-03,-0.6887
2020-01-06,-1.5257
2020-01-07,0.9859
2020-01-08,0.0
2020-01-09,0.8368
2020-01-10,1.2448
2020-01-13,2.0492
2020-01-14,-0.1339
2020-01-15,-0.134
2020-01-16,0.9396
2020-01-17,0.266
2020-01-21,2.122
2020-01-22,-1.039
2020-01-23,2.3622
2020-01-24,-0.3846
2020-01-27,-0.3861
2020-01-28,1.8088
2020-01-29,-19.9239
2020-01-30,-15.3724
2020-01-31,-3.9326
2020-02-03,1.1696
2020-02-04,5.395
2020-02-05,2.7422
2020-02-06,-1.6014
2020-02-07,1.085
2020-02-10,-7.1556
2020-02-11,2.1195
2020-02-12,0.0
2020-02-13,2.0755
2020-02-14,5.3604
2020-02-18,1.5789
2020-02-19,-1.5544
2020-02-20,2.807
2020-02-21,-3.2423
2020-02-24,-4.2328
2020-02-25,-6.6298
2020-02-26,0.0
2020-02-27,-1.9724
2020-02-28,0.2012
2020-03-02,-0.4016
2020-03-03,-1.2097
2020-03-04,1.4285999999999999
2020-03-05,-3.8228999999999997
2020-03-06,-2.0921
2020-03-09,-5.5556
2020-03-10,-0.2262
2020-03-11,-1.8141
2020-03-12,-10.6236
2020-03-13,4.6512
2020-03-16,-11.1111
2020-03-17,12.5
2020-03-18,-3.4568
2020-03-19,-1.7903
2020-03-20,5.2083
2020-03-23,-0.2475
2020-03-24,9.1811
2020-03-25,-0.4545
2020-03-26,2.2831
2020-03-27,-5.1339
2020-03-30,-1.6471
2020-03-31,4.067
2020-04-01,-1.8391
2020-04-02,3.7471
2020-04-03,1.1287
2020-04-06,3.5714
2020-04-07,-0.2155
2020-04-08,2.3758
2020-04-09,-2.9536
2020-04-13,2.1739
2020-04-14,2.5532
2020-04-15,-3.7344
2020-04-16,1.2931
2020-04-17,-7.4468
2020-04-20,0.4598
2020-04-21,-2.746
2020-04-22,4.4706
2020-04-23,2.2523
2020-04-24,1.1013
2020-04-27,11.5468
2020-04-28,-3.5156
2020-04-29,0.2024
2020-04-30,0.202
2020-05-01,2.8226
2020-05-04,-1.7647
2020-05-05,0.5988
2020-05-06,-0.3968
2020-05-07,0.1992
2020-05-08,4.7714
2020-05-11,4.1746
2020-05-12,-3.8251
2020-05-13,-6.8182
2020-05-14,-0.2033
2020-05-15,0.2037
2020-05-18,1.0163
2020-05-19,2.8169
2020-05-20,3.3268
2020-05-21,-1.5152
2020-05-22,-4.0385
2020-05-26,2.8056
2020-05-27,-0.5848
2020-05-28,1.3725
2020-05-29,1.354
2020-06-01,-0.1908
2020-06-02,1.912
2020-06-03,0.9381
2020-06-04,-1.6729
2020-06-05,1.7013
2020-06-08,0.7435
2020-06-09,-3.1365
2020-06-10,1.7143000000000002
2020-06-11,-6.5543
2020-06-12,-0.6012
2020-06-15,3.4274
2020-06-16,-3.3138
2020-06-17,0.8065
2020-06-18,1.2
2020-06-19,0.3953
2020-06-22,-2.5591
2020-06-23,0.0
2020-06-24,-1.2121
2020-06-25,-0.818
2020-06-26,0.0
2020-06-29,0.4124
2020-06-30,0.0
2020-07-01,1.8479999999999999
2020-07-02,-3.8306
2020-07-06,0.4193
2020-07-07,0.2088
2020-07-08,2.2917
2020-07-09,0.2037
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,1.2195
2020-07-15,0.4016
2020-07-16,1.0
2020-07-17,-1.1881
2020-07-20,-0.2004
2020-07-21,1.6064
2020-07-22,1.3834
2020-07-23,-1.3645
2020-07-24,-1.581
2020-07-27,0.0
2020-07-28,1.4056
2020-07-29,1.9802
2020-07-30,0.3883
2020-07-31,-0.3868
