ticker,DHIL US Equity
2019-01-08,1.5912
2019-01-09,-0.6749
2019-01-10,0.0962
2019-01-11,0.1281
2019-01-14,0.1599
2019-01-15,0.9259
2019-01-16,-0.2151
2019-01-17,0.6531
2019-01-18,-0.5481
2019-01-22,-0.4624
2019-01-23,-0.7255
2019-01-24,-0.2244
2019-01-25,1.0408
2019-01-28,-0.8012
2019-01-29,0.641
2019-01-30,-0.5605
2019-01-31,-0.7238
2019-02-01,-0.2968
2019-02-04,-0.4659
2019-02-05,1.2157
2019-02-06,0.5845
2019-02-07,-1.258
2019-02-08,0.1099
2019-02-11,-1.8152
2019-02-12,0.0066
2019-02-13,-0.4013
2019-02-14,0.5681
2019-02-15,-0.5517
2019-02-19,2.371
2019-02-20,0.4516
2019-02-21,-0.5459
2019-02-22,-6.361
2019-02-25,-0.9655
2019-02-26,-0.9958
2019-02-27,-2.2579000000000002
2019-02-28,2.1589
2019-03-01,0.5213
2019-03-04,-0.3153
2019-03-05,-0.8436
2019-03-06,-2.6657
2019-03-07,0.5172
2019-03-08,0.1957
2019-03-11,-0.3978
2019-03-12,-0.5373
2019-03-13,-2.1828
2019-03-14,2.2464
2019-03-15,1.4161000000000001
2019-03-18,1.2595
2019-03-19,-2.2887
2019-03-20,-1.2003
2019-03-21,0.1473
2019-03-22,-1.838
2019-03-25,0.5692
2019-03-26,3.3884
2019-03-27,-0.0936
2019-03-28,-0.6849
2019-03-29,1.6334
2019-04-01,1.7143000000000002
2019-04-02,-1.0112
2019-04-03,0.8087
2019-04-04,3.0894
2019-04-05,0.3413
2019-04-08,-1.2178
2019-04-09,-1.6116000000000001
2019-04-10,0.959
2019-04-11,-1.0123
2019-04-12,-0.4203
2019-04-15,-1.245
2019-04-16,1.2821
2019-04-17,-0.4501
2019-04-18,0.8477
2019-04-22,-0.007
2019-04-23,1.366
2019-04-24,0.8569
2019-04-25,0.5208
2019-04-26,0.7498
2019-04-29,0.3383
2019-04-30,-2.5759
2019-05-01,-1.5089000000000001
2019-05-02,1.5601
2019-05-03,2.408
2019-05-06,-0.7297
2019-05-07,-1.8513
2019-05-08,0.4854
2019-05-09,0.2761
2019-05-10,-2.2849
2019-05-13,-2.1975
2019-05-14,1.6419000000000001
2019-05-15,0.4322
2019-05-16,1.7989000000000002
2019-05-17,-1.2474
2019-05-20,1.9788999999999999
2019-05-21,0.7432
2019-05-22,-0.1639
2019-05-23,-1.4231
2019-05-24,1.638
2019-05-28,0.1093
2019-05-29,-1.296
2019-05-30,-0.0069
2019-05-31,-0.8224
2019-06-03,-1.7490999999999999
2019-06-04,1.2838
2019-06-05,-0.7073
2019-06-06,-1.6926
2019-06-07,0.6241
2019-06-10,-0.5276
2019-06-11,1.7704
2019-06-12,-2.4438
2019-06-13,0.1516
2019-06-14,-0.7208
2019-06-17,1.3577
2019-06-18,0.0215
2019-06-19,0.487
2019-06-20,-0.5702
2019-06-21,-0.9748
2019-06-24,0.3692
2019-06-25,-0.6563
2019-06-26,0.2178
2019-06-27,1.1662
2019-06-28,1.475
2019-07-01,-1.5594000000000001
2019-07-02,-2.8743
2019-07-03,1.3284
2019-07-05,1.0197
2019-07-08,-0.5479
2019-07-09,0.261
2019-07-10,1.8004
2019-07-11,-1.0583
2019-07-12,2.5126
2019-07-15,-2.2409
2019-07-16,0.3582
2019-07-17,-0.2141
2019-07-18,-0.2146
2019-07-19,0.2151
2019-07-22,-0.6438
2019-07-23,-0.216
2019-07-24,0.0433
2019-07-25,-0.7572
2019-07-26,0.6976
2019-07-29,-0.7361
2019-07-30,0.1163
2019-07-31,2.3528000000000002
2019-08-01,-4.0014
2019-08-02,2.0841
2019-08-05,-2.2587
2019-08-06,1.9332
2019-08-07,-0.6104
2019-08-08,-0.095
2019-08-09,0.6952
2019-08-12,-1.2064
2019-08-13,-0.6915
2019-08-14,-4.0519
2019-08-15,-0.0463
2019-08-16,-0.2935
2019-08-19,0.3486
2019-08-20,-1.8218
2019-08-21,0.1415
2019-08-22,1.1307
2019-08-23,-0.7376
2019-08-26,3.7388
2019-08-27,-0.0528
2019-08-28,-0.0377
2019-08-29,1.7659
2019-08-30,0.0371
2019-09-03,-1.4529
2019-09-04,0.9628
2019-09-05,0.4396
2019-09-06,-0.3041
2019-09-09,1.6741000000000001
2019-09-10,-0.6806
2019-09-11,0.7884
2019-09-12,-0.6872
2019-09-13,1.2882
2019-09-16,-1.1991
2019-09-17,0.0515
2019-09-18,0.1103
2019-09-19,0.0661
2019-09-20,0.411
2019-09-23,-0.9355
2019-09-24,-0.9222
2019-09-25,0.4319
2019-09-26,-0.3485
2019-09-27,0.7068
2019-09-30,2.0539
2019-10-01,-0.9701
2019-10-02,-1.7618
2019-10-03,-0.2828
2019-10-04,-0.8806
2019-10-07,0.6249
2019-10-08,-0.5612
2019-10-09,1.234
2019-10-10,-0.223
2019-10-11,0.9237
2019-10-14,0.2362
2019-10-15,0.1473
2019-10-16,-0.3235
2019-10-17,-2.1098
2019-10-18,0.957
2019-10-21,0.4926
2019-10-22,-0.2303
2019-10-23,0.1266
2019-10-24,-0.1338
2019-10-25,-0.3946
2019-10-28,0.2168
2019-10-29,1.7081
2019-10-30,1.9361000000000002
2019-10-31,1.3381
2019-11-01,2.4989
2019-11-04,0.5818
2019-11-05,0.0069
2019-11-06,0.1515
2019-11-07,0.7219
2019-11-08,-0.6826
2019-11-11,-0.268
2019-11-12,-0.3239
2019-11-13,0.8573
2019-11-14,-1.1174
2019-11-15,2.8631
2019-11-18,0.8222
2019-11-19,-1.0628
2019-11-20,-1.6553
2019-11-21,-0.3023
2019-11-22,0.124
2019-11-25,1.1218
2019-11-26,-0.6602
2019-11-27,-0.1439
2019-11-29,-0.1372
2019-12-02,-0.1831
2019-12-03,-1.2472
2019-12-04,0.9287
2019-12-05,0.8465
2019-12-06,1.8978000000000002
2019-12-09,0.0645
2019-12-10,0.9378
2019-12-11,-1.1206
2019-12-12,0.416
2019-12-13,0.9286
2019-12-16,-0.9271
2019-12-17,1.4287
2019-12-18,-0.6127
2019-12-19,-0.7937
2019-12-20,0.0
2019-12-23,1.6643
2019-12-24,0.1616
2019-12-26,-0.1333
2019-12-27,-0.1826
2019-12-30,-0.1407
2019-12-31,-1.0218
2020-01-02,2.3921
2020-01-03,-1.1751
2020-01-06,0.204
2020-01-07,0.0562
2020-01-08,-0.2175
2020-01-09,-0.3446
2020-01-10,0.0353
2020-01-13,0.9312
2020-01-14,0.9296
2020-01-15,-1.4266
2020-01-16,0.4567
2020-01-17,-0.6574
2020-01-21,0.0845
2020-01-22,-0.3939
2020-01-23,0.5932
2020-01-24,-1.4391
2020-01-27,1.3176999999999999
2020-01-28,0.2109
2020-01-29,-0.2455
2020-01-30,1.0478
2020-01-31,-2.0322
2020-02-03,0.1563
2020-02-04,1.8157
2020-02-05,0.1463
2020-02-06,-0.0626
2020-02-07,-0.1183
2020-02-10,-0.7526
2020-02-11,-0.5758
2020-02-12,-0.4308
2020-02-13,-0.4327
2020-02-14,-1.5672000000000001
2020-02-18,-1.3171
2020-02-19,-0.616
2020-02-20,5.3202
2020-02-21,-1.9057
2020-02-24,-2.3284000000000002
2020-02-25,-0.3291
2020-02-26,-2.2524
2020-02-27,-6.1022
2020-02-28,1.303
2020-03-02,0.4419
2020-03-03,-1.0134
2020-03-04,-0.0794
2020-03-05,-1.5886
2020-03-06,-3.1073
2020-03-09,-4.8563
2020-03-10,0.4202
2020-03-11,-5.5972
2020-03-12,-9.9557
2020-03-13,4.9846
2020-03-16,-10.2286
2020-03-17,4.3095
2020-03-18,-12.3631
2020-03-19,9.2857
2020-03-20,-5.61
2020-03-23,-5.7126
2020-03-24,5.7405
2020-03-25,-0.463
2020-03-26,5.9658
2020-03-27,-8.637
2020-03-30,7.3754
2020-03-31,0.9509
2020-04-01,-2.8147
2020-04-02,-1.3797
2020-04-03,-0.5665
2020-04-06,3.0116
2020-04-07,1.5013
2020-04-08,1.2011
2020-04-09,4.1758
2020-04-13,2.173
2020-04-14,2.4572
2020-04-15,-4.3632
2020-04-16,-0.158
2020-04-17,5.4031
2020-04-20,0.1101
2020-04-21,0.2
2020-04-22,1.6169
2020-04-23,-1.7875999999999999
2020-04-24,2.6403
2020-04-27,7.6001
2020-04-28,-1.8564
2020-04-29,2.602
2020-04-30,-1.4748
2020-05-01,-3.2859
2020-05-04,0.8588
2020-05-05,-1.6188
2020-05-06,-2.977
2020-05-07,3.3428
2020-05-08,1.6031
2020-05-11,-2.9036
2020-05-12,-3.8462
2020-05-13,-0.13
2020-05-14,0.0701
2020-05-15,2.0512
2020-05-18,4.324
2020-05-19,-3.8816
2020-05-20,2.1414
2020-05-21,-1.6848999999999998
2020-05-22,1.2658
2020-05-26,2.3269
2020-05-27,4.1628
2020-05-28,-3.4912
2020-05-29,-1.8881999999999999
2020-06-01,-3.0297
2020-06-02,1.2478
2020-06-03,9.7525
2020-06-04,5.6145
2020-06-05,1.3562
2020-06-08,0.8755
2020-06-09,-1.3674
2020-06-10,-1.212
2020-06-11,-6.5378
2020-06-12,-3.8123
2020-06-15,2.2247
2020-06-16,2.6061
2020-06-17,-2.7359
2020-06-18,-0.9621
2020-06-19,2.3684
2020-06-22,-0.5874
2020-06-23,-1.7455
2020-06-24,-2.1928
2020-06-25,4.0488
2020-06-26,-2.3911
2020-06-29,3.1762
2020-06-30,2.618
2020-07-01,-0.4751
2020-07-02,0.0796
2020-07-06,2.2787
2020-07-07,-1.7271
2020-07-08,-0.7557
2020-07-09,-1.0094
2020-07-10,4.9821
2020-07-13,0.9968
2020-07-14,0.3712
2020-07-15,2.4374000000000002
2020-07-16,0.9353
2020-07-17,-0.7641
2020-07-20,-0.7372
2020-07-21,4.5057
2020-07-22,-1.9266999999999999
2020-07-23,0.5636
2020-07-24,-1.9376
2020-07-27,-1.4778
2020-07-28,-0.9779
2020-07-29,-0.0084
2020-07-30,-1.5316
2020-07-31,-3.0769
