ticker,MBWM US Equity
2017-10-17,1.9858
2017-10-18,3.9777
2017-10-19,-0.214
2017-10-20,-0.5898
2017-10-23,-1.1057
2017-10-24,0.1636
2017-10-25,0.0817
2017-10-26,0.4625
2017-10-27,0.704
2017-10-30,-4.0065
2017-10-31,1.1204
2017-11-01,-0.6094
2017-11-02,0.7525
2017-11-03,-0.6086
2017-11-06,0.0278
2017-11-07,-3.2276
2017-11-08,-0.7188
2017-11-09,-0.3186
2017-11-10,0.6973
2017-11-13,0.5482
2017-11-14,0.6887
2017-11-15,0.4275
2017-11-16,-0.4824
2017-11-17,0.3422
2017-11-20,1.9891999999999999
2017-11-21,0.808
2017-11-22,-0.2764
2017-11-24,-0.9146
2017-11-27,0.1678
2017-11-28,3.1555
2017-11-29,2.301
2017-11-30,-1.7993999999999999
2017-12-01,-1.0509
2017-12-04,1.4706000000000001
2017-12-05,-2.2008
2017-12-06,-0.494
2017-12-07,-0.4688
2017-12-08,-1.8106
2017-12-11,-1.305
2017-12-12,0.115
2017-12-13,0.6316
2017-12-14,-0.428
2017-12-15,4.9284
2017-12-18,1.5838
2017-12-19,-1.1559
2017-12-20,-0.1632
2017-12-21,1.7162
2017-12-22,-2.0086
2017-12-26,-1.2025000000000001
2017-12-27,-0.8852
2017-12-28,0.9489
2017-12-29,-2.2118
2018-01-02,-0.2262
2018-01-03,-0.7651
2018-01-04,0.6853
2018-01-05,-0.4538
2018-01-08,1.3675
2018-01-09,-0.4497
2018-01-10,1.7504
2018-01-11,1.6648
2018-01-12,2.2107
2018-01-16,-3.4446
2018-01-17,0.7743
2018-01-18,-1.0154
2018-01-19,1.1367
2018-01-22,-1.1513
2018-01-23,-0.0277
2018-01-24,-0.8599
2018-01-25,0.1399
2018-01-26,-0.3073
2018-01-29,-0.7848
2018-01-30,-0.565
2018-01-31,-0.8807
2018-02-01,1.6623999999999999
2018-02-02,-0.4229
2018-02-05,-4.2186
2018-02-06,0.9163
2018-02-07,1.1716
2018-02-08,-3.3295
2018-02-09,1.8568
2018-02-12,-0.8233
2018-02-13,0.1482
2018-02-14,1.717
2018-02-15,1.0186
2018-02-16,0.0576
2018-02-20,-2.2171
2018-02-21,1.5018
2018-02-22,-1.7987
2018-02-23,1.0931
2018-02-26,0.3214
2018-02-27,-0.9613
2018-02-28,-2.6471
2018-03-01,3.2628
2018-03-02,1.6676
2018-03-05,0.4029
2018-03-06,1.1751
2018-03-07,1.728
2018-03-08,-0.8633
2018-03-09,0.6783
2018-03-12,0.3369
2018-03-13,0.056
2018-03-14,-1.538
2018-03-15,0.426
2018-03-16,0.707
2018-03-19,-0.0562
2018-03-20,-0.6743
2018-03-21,0.8487
2018-03-22,-3.5343999999999998
2018-03-23,-3.4022
2018-03-26,2.7092
2018-03-27,-1.524
2018-03-28,1.4881
2018-03-29,-2.4927
2018-04-02,0.7519
2018-04-03,1.3731
2018-04-04,1.0601
2018-04-05,0.8159
2018-04-06,-2.5723000000000003
2018-04-09,0.356
2018-04-10,1.5371000000000001
2018-04-11,-1.0189
2018-04-12,1.6471
2018-04-13,-1.331
2018-04-16,1.4956
2018-04-17,1.358
2018-04-18,0.6556
2018-04-19,0.2266
2018-04-20,0.2261
2018-04-23,0.8176
2018-04-24,1.2304
2018-04-25,-0.6077
2018-04-26,0.0556
2018-04-27,-0.3056
2018-04-30,-1.6439
2018-05-01,0.9065
2018-05-02,0.758
2018-05-03,-2.034
2018-05-04,0.3697
2018-05-07,0.1133
2018-05-08,0.5661
2018-05-09,-0.4785
2018-05-10,-0.1131
2018-05-11,0.7644
2018-05-14,-1.152
2018-05-15,0.2843
2018-05-16,1.2187999999999999
2018-05-17,0.9661
2018-05-18,-0.4576
2018-05-21,1.1145
2018-05-22,0.496
2018-05-23,-0.4387
2018-05-24,-0.7711
2018-05-25,-0.3886
2018-05-29,-0.6687
2018-05-30,1.655
2018-05-31,-0.3863
2018-06-01,1.9668
2018-06-04,1.7115
2018-06-05,0.0801
2018-06-06,0.1868
2018-06-07,-0.1598
2018-06-08,-0.4026
2018-06-11,-1.0509
2018-06-12,-0.817
2018-06-13,0.302
2018-06-14,0.3559
2018-06-15,0.9002
2018-06-18,0.1081
2018-06-19,1.0532
2018-06-20,0.0802
2018-06-21,-0.2937
2018-06-22,0.6695
2018-06-25,-0.9843
2018-06-26,1.5583
2018-06-27,-2.4603
2018-06-28,0.3526
2018-06-29,-0.1081
2018-07-02,1.1093
2018-07-03,-0.1873
2018-07-05,0.5898
2018-07-06,0.4797
2018-07-09,1.7772000000000001
2018-07-10,-2.0068
2018-07-11,-0.6383
2018-07-12,-0.0268
2018-07-13,-0.7229
2018-07-16,0.5394
2018-07-17,-1.6899
2018-07-18,-1.2278
2018-07-19,0.7182
2018-07-20,-0.0549
2018-07-23,1.8660999999999999
2018-07-24,-0.9159
2018-07-25,-0.0272
2018-07-26,0.3535
2018-07-27,-2.1409
2018-07-30,-0.8585
2018-07-31,-0.7821
2018-08-01,0.0
2018-08-02,0.6757
2018-08-03,-1.2864
2018-08-06,-0.0567
2018-08-07,-0.3968
2018-08-08,1.1668
2018-08-09,0.4219
2018-08-10,-0.6443
2018-08-13,-0.8176
2018-08-14,1.8476
2018-08-15,-1.842
2018-08-16,1.3932
2018-08-17,0.3085
2018-08-20,-0.2796
2018-08-21,1.7662
2018-08-22,-0.5234
2018-08-23,-0.4708
2018-08-24,-0.3339
2018-08-27,-1.2563
2018-08-28,-0.622
2018-08-29,0.5121
2018-08-30,-0.283
2018-08-31,0.5109
2018-09-04,-0.5366
2018-09-05,-1.0789
2018-09-06,-0.4592
2018-09-07,0.4646
2018-09-10,0.2312
2018-09-11,0.0
2018-09-12,0.2018
2018-09-13,-0.2878
2018-09-14,0.7504
2018-09-17,-0.8021
2018-09-18,-0.4043
2018-09-19,-0.7248
2018-09-20,1.1098
2018-09-21,0.3755
2018-09-24,-1.8129
2018-09-25,-0.5569
2018-09-26,-1.4736
2018-09-27,-0.8077
2018-09-28,0.6333
2018-10-01,-1.5283
2018-10-02,-0.2435
2018-10-03,3.4472
2018-10-04,0.0
2018-10-05,0.1474
2018-10-08,1.0306
2018-10-09,-0.8744
2018-10-10,-0.7057
2018-10-11,-2.6355
2018-10-12,-3.5584
2018-10-15,1.7974999999999999
2018-10-16,3.005
2018-10-17,-3.188
2018-10-18,-2.2678
2018-10-19,-0.9854
2018-10-22,-1.1878
2018-10-23,-0.0975
2018-10-24,-3.7073
2018-10-25,3.8501
2018-10-26,-0.2927
2018-10-29,1.1416
2018-10-30,2.3218
2018-10-31,0.0945
2018-11-01,0.1889
2018-11-02,1.3514
2018-11-05,-0.124
2018-11-06,1.1798
2018-11-07,0.4909
2018-11-08,0.2137
2018-11-09,-1.3406
2018-11-12,-0.6794
2018-11-13,-0.342
2018-11-14,-0.936
2018-11-15,1.5748
2018-11-16,0.2791
2018-11-19,-0.773
2018-11-20,-2.3995
2018-11-21,-0.447
2018-11-23,0.7377
2018-11-26,0.6049
2018-11-27,-1.1076
2018-11-28,2.208
2018-11-29,-0.3757
2018-11-30,0.3771
2018-12-03,0.3131
2018-12-04,-7.3658
2018-12-06,-0.3032
2018-12-07,-0.07
2018-12-10,-0.455
2018-12-11,-0.2813
2018-12-12,2.2214
2018-12-13,-1.5178
2018-12-14,-1.0508
2018-12-17,0.0354
2018-12-18,-0.2123
2018-12-19,-0.461
2018-12-20,-0.7838
2018-12-21,-0.7899
2018-12-24,-3.3297
2018-12-26,3.3321
2018-12-27,0.0362
2018-12-28,3.9840999999999998
2018-12-31,-1.5674000000000001
2019-01-02,3.0786
2019-01-03,-0.7209
2019-01-04,3.4577999999999998
2019-01-07,0.9693
2019-01-08,2.4495
2019-01-09,-0.6462
2019-01-10,1.7886
2019-01-11,-0.7348
2019-01-14,-1.2551999999999999
2019-01-15,1.2386
2019-01-16,1.6098
2019-01-17,1.2357
2019-01-18,0.626
2019-01-22,6.9362
2019-01-23,-0.9017
2019-01-24,0.2055
2019-01-25,0.6151
2019-01-28,-0.4949
2019-01-29,-2.0187
2019-01-30,0.1194
2019-01-31,-0.9842
2019-02-01,1.0542
2019-02-04,0.9538
2019-02-05,-0.4724
2019-02-06,-0.5636
2019-02-07,0.9547
2019-02-08,-1.2411
2019-02-11,1.2567
2019-02-12,0.3546
2019-02-13,0.6184
2019-02-14,-0.7902
2019-02-15,2.4484
2019-02-19,0.6623
2019-02-20,1.3158
2019-02-21,-0.1976
2019-02-22,0.2829
2019-02-25,-0.8463
2019-02-26,-1.7069999999999999
2019-02-27,0.6368
2019-02-28,-0.4026
2019-03-01,0.6353
2019-03-04,-0.4017
2019-03-05,-0.4322
2019-03-06,-2.2859
2019-03-07,-1.5991
2019-03-08,0.7583
2019-03-11,1.9868000000000001
2019-03-12,-0.2952
2019-03-13,0.0296
2019-03-14,0.3847
2019-03-15,0.1474
2019-03-18,0.471
2019-03-19,-2.5198
2019-03-20,-2.1641
2019-03-21,-0.3379
2019-03-22,-4.6547
2019-03-25,2.0045
2019-03-26,2.6624
2019-03-27,0.5866
2019-03-28,0.7673
2019-03-29,-0.3351
2019-04-01,1.4364
2019-04-02,-1.0847
2019-04-03,-0.2741
2019-04-04,0.7636
2019-04-05,1.94
2019-04-08,-0.4163
2019-04-09,-2.12
2019-04-10,1.6779
2019-04-11,0.21
2019-04-12,1.3772
2019-04-15,-0.3249
2019-04-16,0.4444
2019-04-17,-0.295
2019-04-18,-1.0651
2019-04-22,-1.5550000000000002
2019-04-23,2.3086
2019-04-24,-0.7126
2019-04-25,-0.1495
2019-04-26,0.0898
2019-04-29,2.0347
2019-04-30,-0.8798
2019-05-01,0.0592
2019-05-02,0.8279
2019-05-03,1.2610000000000001
2019-05-06,-0.2027
2019-05-07,-1.7702
2019-05-08,-0.8567
2019-05-09,2.2348
2019-05-10,-0.3498
2019-05-13,-3.3636
2019-05-14,1.2711999999999999
2019-05-15,-0.9564
2019-05-16,0.4828
2019-05-17,-1.3514
2019-05-20,-0.2435
2019-05-21,-0.1831
2019-05-22,-0.6726
2019-05-23,-3.1702
2019-05-24,2.1933
2019-05-28,-0.9642
2019-05-29,-0.1884
2019-05-30,-1.825
2019-05-31,-1.1218
2019-06-03,1.8801
2019-06-04,2.8952999999999998
2019-06-05,-1.9481000000000002
2019-06-06,-0.3469
2019-06-07,0.2872
2019-06-10,0.3818
2019-06-11,0.9509
2019-06-12,0.314
2019-06-13,-0.1878
2019-06-14,0.0627
2019-06-17,-0.4387
2019-06-18,1.7941
2019-06-19,-0.3092
2019-06-20,-1.2407
2019-06-21,-0.5967
2019-06-24,1.169
2019-06-25,-1.1243
2019-06-26,0.1895
2019-06-27,1.198
2019-06-28,1.4953
2019-07-01,0.1842
2019-07-02,-1.1949
2019-07-03,0.2171
2019-07-05,1.2995
2019-07-08,-1.9853
2019-07-09,0.3739
2019-07-10,-1.0556
2019-07-11,-0.0941
2019-07-12,1.7588
2019-07-15,-1.6358000000000001
2019-07-16,2.0709
2019-07-17,-2.1211
2019-07-18,-0.0942
2019-07-19,0.503
2019-07-22,-0.1564
2019-07-23,0.2506
2019-07-24,3.8125
2019-07-25,-1.2944
2019-07-26,2.8362
2019-07-29,-1.0973
2019-07-30,0.9295
2019-07-31,-0.1783
2019-08-01,-3.1845
2019-08-02,-0.4304
2019-08-05,-2.8404
2019-08-06,0.0953
2019-08-07,-0.8571
2019-08-08,1.505
2019-08-09,0.0946
2019-08-12,0.7879
2019-08-13,0.2814
2019-08-14,-2.7439999999999998
2019-08-15,-0.513
2019-08-16,3.5772
2019-08-19,0.1556
2019-08-20,-0.5592
2019-08-21,-0.6248
2019-08-22,-0.5659
2019-08-23,-4.1416
2019-08-26,1.4842
2019-08-27,-2.7949
2019-08-28,0.8693
2019-08-29,2.1875999999999998
2019-08-30,-0.1946
2019-09-03,-1.8199999999999998
2019-09-04,0.993
2019-09-05,2.491
2019-09-06,-1.1935
2019-09-09,3.2321
2019-09-10,2.2454
2019-09-11,2.4745
2019-09-12,0.2717
2019-09-13,0.9031
2019-09-16,0.3878
2019-09-17,-0.3269
2019-09-18,0.477
2019-09-19,-1.0979
2019-09-20,0.9001
2019-09-23,-0.4163
2019-09-24,-1.5527
2019-09-25,1.6682000000000001
2019-09-26,-2.148
2019-09-27,0.0915
2019-09-30,-0.0914
2019-10-01,-2.1646
2019-10-02,0.2805
2019-10-03,-0.5283
2019-10-04,1.3121
2019-10-07,0.4317
2019-10-08,-1.3509
2019-10-09,0.3112
2019-10-10,0.8688
2019-10-11,1.2919
2019-10-14,-0.2429
2019-10-15,3.8661
2019-10-16,1.9929999999999999
2019-10-17,0.0862
2019-10-18,0.1148
2019-10-21,0.803
2019-10-22,0.4836
2019-10-23,0.0283
2019-10-24,-0.9057
2019-10-25,-0.2285
2019-10-28,0.3722
2019-10-29,1.1979
2019-10-30,0.1127
2019-10-31,-0.8727
2019-11-01,1.0792
2019-11-04,0.8991
2019-11-05,0.4177
2019-11-06,-0.1941
2019-11-07,0.5279
2019-11-08,0.387
2019-11-11,-0.5231
2019-11-12,-0.2491
2019-11-13,-1.3873
2019-11-14,0.0563
2019-11-15,-0.0281
2019-11-18,-1.5471
2019-11-19,0.6
2019-11-20,0.9088
2019-11-21,-0.6755
2019-11-22,-0.255
2019-11-25,1.5625
2019-11-26,-0.979
2019-11-27,0.2542
2019-11-29,-0.6762
2019-12-02,-0.4823
2019-12-03,-0.9977
2019-12-04,0.8638
2019-12-05,0.7993
2019-12-06,0.6849
2019-12-09,-0.3968
2019-12-10,0.9676
2019-12-11,0.1409
2019-12-12,2.1672
2019-12-13,0.0
2019-12-16,1.4325
2019-12-17,0.5975
2019-12-18,-0.351
2019-12-19,-0.7315
2019-12-20,0.3821
2019-12-23,-0.2991
2019-12-24,0.2454
2019-12-26,-0.4353
2019-12-27,0.2186
2019-12-30,-0.6816
2019-12-31,0.1098
2020-01-02,-0.521
2020-01-03,-0.7993
2020-01-06,-0.9169
2020-01-07,-1.4021
2020-01-08,0.967
2020-01-09,0.2535
2020-01-10,-0.9834
2020-01-13,1.5607
2020-01-14,-1.1176
2020-01-15,-0.9325
2020-01-16,1.4261
2020-01-17,-0.3375
2020-01-21,-1.298
2020-01-22,-0.5146
2020-01-23,-0.2874
2020-01-24,-1.9597
2020-01-27,-0.7937
2020-01-28,0.0
2020-01-29,-1.363
2020-01-30,0.5707
2020-01-31,-2.1207
2020-02-03,0.2441
2020-02-04,0.6697
2020-02-05,2.7517
2020-02-06,-0.824
2020-02-07,-1.9287999999999998
2020-02-10,0.1513
2020-02-11,0.6647
2020-02-12,-0.1801
2020-02-13,0.5412
2020-02-14,-1.256
2020-02-18,-0.9085
2020-02-19,-0.0611
2020-02-20,0.6116
2020-02-21,-0.3951
2020-02-24,-2.5023
2020-02-25,-1.9092
2020-02-26,-1.404
2020-02-27,-2.4595000000000002
2020-02-28,-4.8109
2020-03-02,5.1934
2020-03-03,-3.3797
2020-03-04,1.0288
2020-03-05,-4.6843
2020-03-06,-0.7914
2020-03-09,-12.6904
2020-03-10,2.7824
2020-03-11,-4.3636
2020-03-12,-7.6468
2020-03-13,9.3321
2020-03-16,-8.954
2020-03-17,16.8199
2020-03-18,-11.9591
2020-03-19,5.5853
2020-03-20,-10.8337
2020-03-23,-7.1666
2020-03-24,8.1288
2020-03-25,-0.0473
2020-03-26,3.4532
2020-03-27,-7.3617
2020-03-30,-0.1974
2020-03-31,4.6983
2020-04-01,-8.6915
2020-04-02,4.2421
2020-04-03,-5.1613
2020-04-06,9.9424
2020-04-07,1.1899
2020-04-08,1.223
2020-04-09,9.1543
2020-04-13,-3.3631
2020-04-14,-2.7753
2020-04-15,-6.8419
2020-04-16,-2.4805
2020-04-17,8.1297
2020-04-20,1.2454
2020-04-21,-2.1868
2020-04-22,-0.6521
2020-04-23,2.4379
2020-04-24,0.0915
2020-04-27,5.5784
2020-04-28,2.0355
2020-04-29,6.8761
2020-04-30,-6.2748
2020-05-01,-3.6441
2020-05-04,-1.3632
2020-05-05,-4.3246
2020-05-06,-2.1901
2020-05-07,0.5241
2020-05-08,7.109
2020-05-11,-5.7522
2020-05-12,-3.4742
2020-05-13,-4.2802
2020-05-14,1.5752000000000002
2020-05-15,-1.1506
2020-05-18,11.083
2020-05-19,-7.1071
2020-05-20,6.3757
2020-05-21,-0.876
2020-05-22,-1.4884
2020-05-26,6.7989
2020-05-27,8.9302
2020-05-28,-4.2614
2020-05-29,-2.7554
2020-06-01,-2.7462999999999997
2020-06-02,0.1345
2020-06-03,5.7744
2020-06-04,0.931
2020-06-05,4.8791
2020-06-08,4.1667
2020-06-09,-2.6408
2020-06-10,-6.5816
2020-06-11,-8.7105
2020-06-12,3.1805
2020-06-15,0.1813
2020-06-16,3.8914
2020-06-17,-4.3554
2020-06-18,1.3206
2020-06-19,-1.573
2020-06-22,0.0913
2020-06-23,-1.1405
2020-06-24,-3.5533
2020-06-25,4.1148
2020-06-26,-2.3897
2020-06-29,3.0603
2020-06-30,3.2435
2020-07-01,-6.3274
2020-07-02,-0.6613
2020-07-06,0.8559
2020-07-07,-3.0174
2020-07-08,-1.264
2020-07-09,-3.2004
2020-07-10,4.883
2020-07-13,1.1639
2020-07-14,-0.815
2020-07-15,3.5766
2020-07-16,0.0
2020-07-17,-1.3532
2020-07-20,-0.1419
2020-07-21,9.4268
2020-07-22,-4.1558
2020-07-23,2.3487
2020-07-24,-0.3972
2020-07-27,-2.6584
2020-07-28,0.0
2020-07-29,0.9103
2020-07-30,-3.0221
2020-07-31,-0.9767
