ticker,LECO US Equity
2017-08-30,1.0273
2017-08-31,0.3467
2017-09-01,0.3455
2017-09-05,-1.1476
2017-09-06,-0.1974
2017-09-07,0.0116
2017-09-08,1.7213
2017-09-11,1.5321
2017-09-12,0.6194
2017-09-13,0.3581
2017-09-14,0.3123
2017-09-15,0.8004
2017-09-18,0.8272
2017-09-19,0.3828
2017-09-20,1.7435
2017-09-21,-0.9318
2017-09-22,0.3676
2017-09-25,0.2477
2017-09-26,-1.8803
2017-09-27,0.668
2017-09-28,0.2393
2017-09-29,-0.1307
2017-10-02,1.418
2017-10-03,1.097
2017-10-04,0.117
2017-10-05,0.0319
2017-10-06,-0.0212
2017-10-09,-0.1381
2017-10-10,-0.1596
2017-10-11,0.1385
2017-10-12,0.2235
2017-10-13,0.2654
2017-10-16,0.466
2017-10-17,-0.4533
2017-10-18,0.5824
2017-10-19,-0.2842
2017-10-20,1.2458
2017-10-23,1.366
2017-10-24,1.2139
2017-10-25,-1.1485
2017-10-26,1.46
2017-10-27,-6.4147
2017-10-30,-1.9491
2017-10-31,1.2368999999999999
2017-11-01,-0.6982
2017-11-02,0.3515
2017-11-03,-1.6749
2017-11-06,-0.3674
2017-11-07,-1.3856
2017-11-08,-1.1671
2017-11-09,-0.8255
2017-11-10,0.2428
2017-11-13,-0.4267
2017-11-14,0.0463
2017-11-15,-0.5788
2017-11-16,2.422
2017-11-17,0.5798
2017-11-20,0.4747
2017-11-21,-0.9
2017-11-22,-0.4427
2017-11-24,-0.1026
2017-11-27,0.662
2017-11-28,1.8143
2017-11-29,-0.1448
2017-11-30,1.6507
2017-12-01,-0.801
2017-12-04,0.4646
2017-12-05,-0.4294
2017-12-06,0.5418
2017-12-07,0.187
2017-12-08,1.416
2017-12-11,-0.1082
2017-12-12,-1.517
2017-12-13,0.6051
2017-12-14,-1.7717
2017-12-15,0.6123
2017-12-18,0.5975
2017-12-19,-0.033
2017-12-20,0.088
2017-12-21,0.1319
2017-12-22,-0.5929
2017-12-26,1.0051
2017-12-27,0.4921
2017-12-28,0.3808
2017-12-29,-0.3048
2018-01-02,0.6333
2018-01-03,0.2496
2018-01-04,2.1214
2018-01-05,0.6783
2018-01-08,1.4423
2018-01-09,-0.0519
2018-01-10,-0.6126
2018-01-11,1.8282
2018-01-12,0.4104
2018-01-16,1.1852
2018-01-17,-0.4948
2018-01-18,0.3856
2018-01-19,1.1019
2018-01-22,0.12
2018-01-23,-0.3196
2018-01-24,0.2805
2018-01-25,-0.2698
2018-01-26,-0.2505
2018-01-29,-0.3515
2018-01-30,-0.5543
2018-01-31,-1.1148
2018-02-01,0.2972
2018-02-02,-2.8612
2018-02-05,-4.8075
2018-02-06,0.1768
2018-02-07,-0.717
2018-02-08,-3.9556
2018-02-09,0.4396
2018-02-12,2.0272
2018-02-13,0.5645
2018-02-14,1.6053
2018-02-15,3.2041
2018-02-16,-2.3231
2018-02-20,-1.1289
2018-02-21,0.5432
2018-02-22,0.8269
2018-02-23,0.1312
2018-02-26,-0.2949
2018-02-27,-1.9386999999999999
2018-02-28,-2.2227
2018-03-01,-1.3936
2018-03-02,0.475
2018-03-05,1.522
2018-03-06,1.6014
2018-03-07,0.4359
2018-03-08,1.6360999999999999
2018-03-09,1.982
2018-03-12,-0.0644
2018-03-13,0.7629
2018-03-14,-1.4822
2018-03-15,-0.1948
2018-03-16,1.1929
2018-03-19,0.2358
2018-03-20,-0.3101
2018-03-21,1.0511
2018-03-22,-3.651
2018-03-23,-2.0599
2018-03-26,2.6431
2018-03-27,-1.9943
2018-03-28,-0.2907
2018-03-29,1.3065
2018-04-02,-2.5014
2018-04-03,1.8016
2018-04-04,0.6272
2018-04-05,1.4248
2018-04-06,-3.3582
2018-04-09,-0.159
2018-04-10,2.7411
2018-04-11,-0.7417
2018-04-12,1.1934
2018-04-13,-0.4629
2018-04-16,1.3066
2018-04-17,1.41
2018-04-18,0.2263
2018-04-19,-0.0323
2018-04-20,-0.3657
2018-04-23,-6.2406
2018-04-24,-1.4969999999999999
2018-04-25,-0.5728
2018-04-26,-0.3175
2018-04-27,-0.6723
2018-04-30,-1.5913
2018-05-01,0.9774
2018-05-02,-0.1434
2018-05-03,0.4189
2018-05-04,1.6446
2018-05-07,0.6566
2018-05-08,0.2563
2018-05-09,0.2788
2018-05-10,0.5909
2018-05-11,1.1173
2018-05-14,0.205
2018-05-15,0.2501
2018-05-16,0.0113
2018-05-17,0.6916
2018-05-18,0.4954
2018-05-21,2.0728
2018-05-22,-1.4929000000000001
2018-05-23,-0.5572
2018-05-24,0.0224
2018-05-25,-1.2436
2018-05-29,-0.9529
2018-05-30,3.9171
2018-05-31,-1.2455
2018-06-01,1.2165
2018-06-04,0.1433
2018-06-05,0.7708
2018-06-06,0.6665
2018-06-07,0.9443
2018-06-08,0.4301
2018-06-11,-0.4925
2018-06-12,0.6779
2018-06-13,-0.9191
2018-06-14,0.6364
2018-06-15,0.075
2018-06-18,-0.2035
2018-06-19,-2.3932
2018-06-20,0.0
2018-06-21,-2.133
2018-06-22,-0.4494
2018-06-25,-1.5461
2018-06-26,-0.0917
2018-06-27,-0.2983
2018-06-28,0.2301
2018-06-29,1.2109
2018-07-02,-0.5925
2018-07-03,-0.3439
2018-07-05,0.5866
2018-07-06,0.3431
2018-07-09,2.1197
2018-07-10,0.5915
2018-07-11,-1.1649
2018-07-12,0.6286
2018-07-13,0.9816
2018-07-16,-1.4028
2018-07-17,0.4481
2018-07-18,1.093
2018-07-19,1.1253
2018-07-20,0.6764
2018-07-23,-3.0017
2018-07-24,1.4859
2018-07-25,1.376
2018-07-26,0.9773
2018-07-27,-0.7205
2018-07-30,-0.6174
2018-07-31,2.3869
2018-08-01,-2.0864
2018-08-02,0.6523
2018-08-03,0.8101
2018-08-06,0.5893
2018-08-07,0.3409
2018-08-08,-0.8493
2018-08-09,-0.5675
2018-08-10,-1.0875
2018-08-13,-0.7947
2018-08-14,0.4499
2018-08-15,-0.284
2018-08-16,0.9422
2018-08-17,1.4217
2018-08-20,0.3638
2018-08-21,0.3199
2018-08-22,-1.1903
2018-08-23,-0.8605
2018-08-24,0.3363
2018-08-27,1.5030000000000001
2018-08-28,-0.3302
2018-08-29,1.2612
2018-08-30,-0.8444
2018-08-31,0.2342
2018-09-04,-0.5947
2018-09-05,-0.3846
2018-09-06,-0.74
2018-09-07,-1.1885
2018-09-10,0.9185
2018-09-11,-0.2167
2018-09-12,1.0968
2018-09-13,1.536
2018-09-14,0.8357
2018-09-17,-0.4826
2018-09-18,0.4322
2018-09-19,0.8817
2018-09-20,0.926
2018-09-21,0.6495
2018-09-24,-1.5262
2018-09-25,-1.0401
2018-09-26,-0.946
2018-09-27,0.1061
2018-09-28,-0.5428
2018-10-01,0.4174
2018-10-02,0.373
2018-10-03,0.4672
2018-10-04,-1.0146
2018-10-05,-2.1781
2018-10-08,-0.9387
2018-10-09,-0.9365
2018-10-10,-4.4711
2018-10-11,-2.8874
2018-10-12,0.2518
2018-10-15,1.1002
2018-10-16,2.8152
2018-10-17,0.0805
2018-10-18,-3.5061999999999998
2018-10-19,-1.4058
2018-10-22,0.5075
2018-10-23,-1.5509
2018-10-24,-4.9823
2018-10-25,-2.1077
2018-10-26,0.8927
2018-10-29,0.4164
2018-10-30,3.1878
2018-10-31,1.6074000000000002
2018-11-01,2.682
2018-11-02,1.2277
2018-11-05,-0.0713
2018-11-06,1.5826
2018-11-07,2.2139
2018-11-08,-0.8595
2018-11-09,-2.0344
2018-11-12,-1.7699
2018-11-13,0.024
2018-11-14,-0.7326
2018-11-15,1.5364
2018-11-16,0.1906
2018-11-19,-1.7362
2018-11-20,-1.0892
2018-11-21,1.0155
2018-11-23,-0.751
2018-11-26,2.3188
2018-11-27,-1.5625
2018-11-28,2.7747
2018-11-29,-0.4952
2018-11-30,1.8365
2018-12-03,0.6399
2018-12-04,-4.7283
2018-12-06,0.364
2018-12-07,-3.3128
2018-12-10,-0.4877
2018-12-11,1.1184
2018-12-12,1.5534
2018-12-13,-0.8443
2018-12-14,-1.012
2018-12-17,-1.4337
2018-12-18,1.1384
2018-12-19,-3.6643
2018-12-20,-1.1424
2018-12-21,-0.4859
2018-12-24,-3.8269
2018-12-26,5.1592
2018-12-27,1.5788
2018-12-28,-0.0642
2018-12-31,1.9656
2019-01-02,-0.7102
2019-01-03,-2.8994999999999997
2019-01-04,3.6438
2019-01-07,0.4569
2019-01-08,2.072
2019-01-09,1.3492
2019-01-10,0.9893
2019-01-11,-0.3023
2019-01-14,-1.5526
2019-01-15,-0.653
2019-01-16,0.2853
2019-01-17,1.8798
2019-01-18,2.2336
2019-01-22,-2.1966
2019-01-23,-0.7163
2019-01-24,0.7826
2019-01-25,3.3487
2019-01-28,-1.1622
2019-01-29,2.3637
2019-01-30,1.2532
2019-01-31,-0.9397
2019-02-01,0.3818
2019-02-04,1.3369
2019-02-05,0.3412
2019-02-06,-0.1927
2019-02-07,-0.6927
2019-02-08,-0.263
2019-02-11,0.3669
2019-02-12,2.8101000000000003
2019-02-13,0.2444
2019-02-14,-3.2365
2019-02-15,1.3058
2019-02-19,0.0678
2019-02-20,0.565
2019-02-21,-1.6404
2019-02-22,0.594
2019-02-25,0.6246
2019-02-26,-2.0652
2019-02-27,0.4955
2019-02-28,-0.9059
2019-03-01,0.3124
2019-03-04,0.7267
2019-03-05,-0.0344
2019-03-06,-0.8134
2019-03-07,-1.4553
2019-03-08,-1.1017
2019-03-11,1.2207
2019-03-12,-0.2459
2019-03-13,-0.0352
2019-03-14,-0.9628
2019-03-15,0.1186
2019-03-18,1.492
2019-03-19,0.0117
2019-03-20,-1.5749
2019-03-21,0.7586
2019-03-22,-4.1172
2019-03-25,0.0736
2019-03-26,1.2627
2019-03-27,0.6416
2019-03-28,0.9503
2019-03-29,0.5033
2019-04-01,2.5873
2019-04-02,0.8601
2019-04-03,1.4059
2019-04-04,0.75
2019-04-05,1.0715
2019-04-08,0.1004
2019-04-09,-0.5686
2019-04-10,-0.4709
2019-04-11,1.1828
2019-04-12,0.4676
2019-04-15,-1.3852
2019-04-16,0.9439
2019-04-17,-0.1447
2019-04-18,2.0178
2019-04-22,-4.6443
2019-04-23,0.0
2019-04-24,1.3064
2019-04-25,-1.8778000000000001
2019-04-26,0.8185
2019-04-29,0.5946
2019-04-30,-0.7957
2019-05-01,-1.3176999999999999
2019-05-02,0.4761
2019-05-03,1.9531
2019-05-06,-1.4623
2019-05-07,-2.3007
2019-05-08,-1.1303
2019-05-09,-0.0476
2019-05-10,-0.4408
2019-05-13,-3.1953
2019-05-14,0.1483
2019-05-15,0.2222
2019-05-16,0.2094
2019-05-17,-2.1018
2019-05-20,-0.2134
2019-05-21,1.384
2019-05-22,-1.6009
2019-05-23,-2.2575
2019-05-24,-0.1161
2019-05-28,-0.9301
2019-05-29,0.9128
2019-05-30,0.2197
2019-05-31,-2.0887000000000002
2019-06-03,1.33
2019-06-04,4.0806000000000004
2019-06-05,1.0363
2019-06-06,-1.7671999999999999
2019-06-07,0.4906
2019-06-10,0.3881
2019-06-11,0.3991
2019-06-12,-2.8195
2019-06-13,-0.9714
2019-06-14,0.1936
2019-06-17,-2.4346
2019-06-18,4.225
2019-06-19,0.5574
2019-06-20,2.4817
2019-06-21,-2.2004
2019-06-24,0.0628
2019-06-25,0.6909
2019-06-26,-0.0374
2019-06-27,0.8361
2019-06-28,2.4773
2019-07-01,-0.0121
2019-07-02,-0.729
2019-07-03,1.285
2019-07-05,-0.8821
2019-07-08,-1.792
2019-07-09,-0.3103
2019-07-10,-0.4234
2019-07-11,0.9003
2019-07-12,3.532
2019-07-15,0.2514
2019-07-16,1.4925
2019-07-17,-0.0824
2019-07-18,-1.2481
2019-07-19,1.0969
2019-07-22,0.4364
2019-07-23,4.0277
2019-07-24,1.4449
2019-07-25,-2.5593
2019-07-26,-0.845
2019-07-29,-1.2553
2019-07-30,-0.07
2019-07-31,-1.3538999999999999
2019-08-01,-2.1532999999999998
2019-08-02,-0.2297
2019-08-05,-1.8422
2019-08-06,2.3583
2019-08-07,0.9168
2019-08-08,1.4941
2019-08-09,-2.3319
2019-08-12,-0.5788
2019-08-13,1.322
2019-08-14,-3.2799
2019-08-15,-0.0124
2019-08-16,1.8938000000000001
2019-08-19,0.656
2019-08-20,-0.9413
2019-08-21,0.6944
2019-08-22,0.3025
2019-08-23,-2.2075
2019-08-26,-1.2088
2019-08-27,-0.5993
2019-08-28,0.2135
2019-08-29,2.1309
2019-08-30,1.3255
2019-09-03,-2.1923
2019-09-04,0.8173
2019-09-05,3.4638999999999998
2019-09-06,0.6767
2019-09-09,1.0495
2019-09-10,2.0422
2019-09-11,0.7662
2019-09-12,0.4426
2019-09-13,0.9492
2019-09-16,-0.2015
2019-09-17,0.2804
2019-09-18,-0.7494
2019-09-19,-0.5747
2019-09-20,-2.1195
2019-09-23,0.799
2019-09-24,-1.7921
2019-09-25,1.3452
2019-09-26,-0.6233
2019-09-27,0.4413
2019-09-30,0.872
2019-10-01,-2.0171
2019-10-02,-2.5879
2019-10-03,0.4106
2019-10-04,0.7697
2019-10-07,-0.4774
2019-10-08,-3.3457
2019-10-09,0.6079
2019-10-10,1.1715
2019-10-11,2.9254
2019-10-14,0.1303
2019-10-15,1.1591
2019-10-16,0.4209
2019-10-17,2.2005
2019-10-18,-0.2848
2019-10-21,-0.5255
2019-10-22,1.3323
2019-10-23,2.5162
2019-10-24,-1.2161
2019-10-25,2.8316
2019-10-28,0.0109
2019-10-29,2.6445
2019-10-30,-4.877
2019-10-31,-0.1672
2019-11-01,2.1101
2019-11-04,2.81
2019-11-05,-1.2443
2019-11-06,-0.6138
2019-11-07,-0.2926
2019-11-08,0.0109
2019-11-11,-0.6194
2019-11-12,0.6779
2019-11-13,-1.3901
2019-11-14,0.1322
2019-11-15,0.9349
2019-11-18,-0.0763
2019-11-19,-0.3272
2019-11-20,-0.8972
2019-11-21,0.4747
2019-11-22,1.5383
2019-11-25,0.8332
2019-11-26,-0.2683
2019-11-27,0.5703
2019-11-29,-1.284
2019-12-02,-0.7262
2019-12-03,-1.4085
2019-12-04,0.6423
2019-12-05,1.0673
2019-12-06,0.6424
2019-12-09,-0.2164
2019-12-10,0.7806
2019-12-11,1.775
2019-12-12,1.4269
2019-12-13,-1.782
2019-12-16,1.7612999999999999
2019-12-17,0.1981
2019-12-18,0.5307
2019-12-19,0.1656
2019-12-20,1.0644
2019-12-23,-0.6544
2019-12-24,0.0
2019-12-26,0.597
2019-12-27,-0.2251
2019-12-30,0.1231
2019-12-31,-0.4323
2020-01-02,1.4783
2020-01-03,-0.9474
2020-01-06,-0.1646
2020-01-07,-0.0618
2020-01-08,0.3299
2020-01-09,0.4418
2020-01-10,-1.207
2020-01-13,0.1553
2020-01-14,-0.3722
2020-01-15,-0.55
2020-01-16,1.6903000000000001
2020-01-17,-0.6464
2020-01-21,-1.4870999999999999
2020-01-22,-0.9016
2020-01-23,0.275
2020-01-24,-1.8462
2020-01-27,-1.9024
2020-01-28,2.0379
2020-01-29,-0.1611
2020-01-30,-0.0538
2020-01-31,-4.0353
2020-02-03,2.1305
2020-02-04,2.7119
2020-02-05,1.1652
2020-02-06,-1.3314
2020-02-07,-1.2208
2020-02-10,0.3144
2020-02-11,1.3833
2020-02-12,0.9487
2020-02-13,-1.7107
2020-02-14,-0.5372
2020-02-18,-1.3718
2020-02-19,-1.8399
2020-02-20,0.1339
2020-02-21,-1.7939
2020-02-24,-2.9158
2020-02-25,-2.6995
2020-02-26,-0.2642
2020-02-27,-1.0356
2020-02-28,-0.3529
2020-03-02,3.9321
2020-03-03,-0.5992
2020-03-04,2.0213
2020-03-05,-4.2637
2020-03-06,-1.4281
2020-03-09,-11.504
2020-03-10,6.576
2020-03-11,-6.4046
2020-03-12,-4.2559000000000005
2020-03-13,10.6479
2020-03-16,-9.295
2020-03-17,5.804
2020-03-18,-3.6662
2020-03-19,-3.3513
2020-03-20,-4.8046
2020-03-23,-7.4086
2020-03-24,7.7013
2020-03-25,6.1754999999999995
2020-03-26,6.4286
2020-03-27,-5.1226
2020-03-30,1.6024
2020-03-31,-1.2734
2020-04-01,-6.913
2020-04-02,3.3941
2020-04-03,-0.1355
2020-04-06,8.6248
2020-04-07,0.9717
2020-04-08,6.8463
2020-04-09,0.4889
2020-04-13,-4.2766
2020-04-14,2.4478
2020-04-15,-4.5828
2020-04-16,2.4631
2020-04-17,1.1485
2020-04-20,-2.5614
2020-04-21,-1.5447
2020-04-22,1.7203
2020-04-23,0.893
2020-04-24,1.9579
2020-04-27,6.1818
2020-04-28,0.3221
2020-04-29,2.8152
2020-04-30,-3.3145
2020-05-01,-4.4963
2020-05-04,-0.5592
2020-05-05,1.0986
2020-05-06,-2.0828
2020-05-07,1.2155
2020-05-08,2.7151
2020-05-11,-1.3471
2020-05-12,-3.8516
2020-05-13,-4.9839
2020-05-14,1.7061
2020-05-15,1.3309
2020-05-18,7.4429
2020-05-19,-0.573
2020-05-20,1.7673999999999999
2020-05-21,-0.1384
2020-05-22,0.4285
2020-05-26,5.1826
2020-05-27,2.4696
2020-05-28,-3.0388
2020-05-29,-1.3329
2020-06-01,0.7302
2020-06-02,0.8216
2020-06-03,2.6723
2020-06-04,0.5486
2020-06-05,3.993
2020-06-08,2.3775
2020-06-09,-1.1448
2020-06-10,-3.5624000000000002
2020-06-11,-8.3486
2020-06-12,2.0589
2020-06-15,0.6969
2020-06-16,1.7484
2020-06-17,0.8473
2020-06-18,-1.065
2020-06-19,-0.1196
2020-06-22,-0.9819
2020-06-23,-0.5805
2020-06-24,-2.3476
2020-06-25,0.5356
2020-06-26,0.4213
2020-06-29,2.8254
2020-06-30,1.6777
2020-07-01,-2.0537
2020-07-02,1.7816
2020-07-06,1.5598999999999998
2020-07-07,-1.02
2020-07-08,1.3504
2020-07-09,-2.0337
2020-07-10,0.5965
2020-07-13,2.3245
2020-07-14,2.2253
2020-07-15,1.8594
2020-07-16,-0.3339
2020-07-17,-0.2122
2020-07-20,-1.4214
2020-07-21,1.7257
2020-07-22,0.6473
2020-07-23,0.8982
2020-07-24,0.5935
2020-07-27,2.4145
2020-07-28,-3.5524
2020-07-29,1.4379
2020-07-30,-0.8178
2020-07-31,-0.6266
