ticker,ACU US Equity
2019-04-29,-0.8636
2019-04-30,-5.227
2019-05-01,-3.2414
2019-05-02,-0.2
2019-05-03,6.012
2019-05-06,-2.6465
2019-05-07,3.1068
2019-05-08,-1.2241
2019-05-09,0.572
2019-05-10,-0.8531
2019-05-13,-0.3824
2019-05-14,-3.263
2019-05-15,-0.5456
2019-05-16,1.8454000000000002
2019-05-17,1.5181
2019-05-20,0.0
2019-05-21,-1.4472
2019-05-22,-0.6363
2019-05-23,5.5665
2019-05-24,-8.9594
2019-05-28,1.9052
2019-05-29,-2.6175
2019-05-30,-2.3826
2019-05-31,5.7143
2019-06-03,2.6026
2019-06-04,0.5854
2019-06-05,3.2978
2019-06-06,-0.4695
2019-06-07,1.4623
2019-06-10,2.0456
2019-06-11,-3.1435
2019-06-12,-3.2455
2019-06-13,1.264
2019-06-14,2.4724
2019-06-17,-1.9910999999999999
2019-06-18,2.8681
2019-06-19,-1.7193
2019-06-20,1.157
2019-06-21,5.1662
2019-06-24,-0.1778
2019-06-25,-1.0686
2019-06-26,-3.4203
2019-06-27,-1.9104999999999999
2019-06-28,7.2684
2019-07-01,-4.6944
2019-07-02,2.8037
2019-07-03,-2.2727
2019-07-05,-0.5116
2019-07-08,1.9635
2019-07-09,-0.8253
2019-07-10,1.4794
2019-07-11,-0.7289
2019-07-12,-3.1666
2019-07-15,-1.8483
2019-07-16,-5.3597
2019-07-17,-1.9898
2019-07-18,3.6439
2019-07-19,0.8036
2019-07-22,3.5874
2019-07-23,-1.8277999999999999
2019-07-24,2.3028
2019-07-25,0.0479
2019-07-26,0.718
2019-07-29,-1.0456
2019-07-30,0.0
2019-07-31,-0.0961
2019-08-01,-1.875
2019-08-02,-1.5189
2019-08-05,-6.7661999999999995
2019-08-06,3.2551
2019-08-07,0.6718
2019-08-08,1.3860000000000001
2019-08-09,0.5063
2019-08-12,3.5263999999999998
2019-08-13,2.1898
2019-08-14,-3.3333
2019-08-15,0.7389
2019-08-16,0.8313
2019-08-19,3.5887000000000002
2019-08-20,-1.1703999999999999
2019-08-21,1.7054
2019-08-22,-2.6549
2019-08-23,-1.0048
2019-08-26,0.3867
2019-08-27,0.2407
2019-08-28,-0.5605
2019-08-29,1.2399
2019-08-30,-3.1966
2019-09-03,-4.7314
2019-09-04,1.7072
2019-09-05,1.2716
2019-09-06,2.6118
2019-09-09,2.3005
2019-09-10,-0.6699
2019-09-11,0.6744
2019-09-12,-0.2871
2019-09-13,-0.6718
2019-09-16,-1.9807000000000001
2019-09-17,0.0
2019-09-18,-0.9857
2019-09-19,-1.8417
2019-09-20,1.4199
2019-09-23,5.55
2019-09-24,-1.7527
2019-09-25,0.2893
2019-09-26,-0.9135
2019-09-27,-0.6308
2019-09-30,-1.647
2019-10-01,0.4859
2019-10-02,-1.7893
2019-10-03,1.6194
2019-10-04,2.504
2019-10-07,-2.4428
2019-10-08,-1.3944
2019-10-09,0.0081
2019-10-10,0.7863
2019-10-11,1.7172
2019-10-14,-2.1182
2019-10-15,-0.3956
2019-10-16,-1.4724
2019-10-17,-0.7836
2019-10-18,3.1762
2019-10-21,4.8728
2019-10-22,1.9375
2019-10-23,-1.5032999999999999
2019-10-24,-1.8959000000000001
2019-10-25,-1.9917
2019-10-28,3.0678
2019-10-29,-1.2482
2019-10-30,0.6806
2019-10-31,-0.2366
2019-11-01,1.2768
2019-11-04,-0.3097
2019-11-05,-0.767
2019-11-06,0.6309
2019-11-07,-1.2991
2019-11-11,-0.9728
2019-11-12,-0.2456
2019-11-13,0.3447
2019-11-14,2.7969
2019-11-15,-1.7184
2019-11-18,1.6027
2019-11-19,10.6836
2019-11-20,-0.6694
2019-11-21,-1.5
2019-11-22,-0.9932
2019-11-25,-0.6375
2019-11-26,0.5519
2019-11-27,0.087
2019-11-29,-1.0678
2019-12-02,-1.3069
2019-12-03,-1.3699
2019-12-04,-0.1389
2019-12-06,0.3709
2019-12-09,-0.1848
2019-12-10,-0.633
2019-12-11,-1.2257
2019-12-12,1.3673
2019-12-13,1.1163
2019-12-16,0.8574
2019-12-17,-0.9413
2019-12-18,4.5120000000000005
2019-12-19,0.2643
2019-12-20,-0.1757
2019-12-23,1.0123
2019-12-24,0.4357
2019-12-26,1.9523000000000001
2019-12-27,0.6383
2019-12-30,2.241
2019-12-31,-1.6129
2020-01-02,1.4292
2020-01-03,-2.6523
2020-01-06,2.8523
2020-01-07,-2.1523
2020-01-08,1.3988
2020-01-09,-2.0923
2020-01-10,0.4283
2020-01-13,-0.3838
2020-01-14,0.7277
2020-01-15,2.3374
2020-01-16,0.4983
2020-01-17,0.2686
2020-01-21,-0.8448
2020-01-22,-0.0416
2020-01-23,-0.1247
2020-01-24,-0.4746
2020-01-27,-0.0251
2020-01-28,1.8828
2020-01-29,-1.191
2020-01-30,0.9559
2020-01-31,-1.5644
2020-02-03,-0.5437
2020-02-04,0.9672
2020-02-05,0.0833
2020-02-06,-3.2022
2020-02-07,-1.7648000000000001
2020-02-10,4.1575
2020-02-11,2.437
2020-02-12,-0.0213
2020-02-13,0.3495
2020-02-14,-0.8177
2020-02-18,0.0
2020-02-19,-1.0305
2020-02-20,2.0408
2020-02-21,-0.8776
2020-02-24,-3.8089
2020-02-25,1.5985
2020-02-26,-0.9834
2020-02-27,-0.1702
2020-02-28,-1.023
2020-03-02,-0.2153
2020-03-03,1.8127
2020-03-04,0.6783
2020-03-05,0.1263
2020-03-06,-1.6821000000000002
2020-03-09,0.2566
2020-03-10,-0.8532
2020-03-11,-5.3356
2020-03-12,-4.0
2020-03-13,2.5568
2020-03-16,-3.9243
2020-03-17,-5.6223
2020-03-18,-9.4705
2020-03-19,20.0112
2020-03-20,-6.458
2020-03-23,-3.1563
2020-03-24,4.2938
2020-03-25,-3.125
2020-03-26,-0.7757
2020-03-27,-2.7272
2020-03-30,6.8966
2020-03-31,0.5955
2020-04-01,-0.9936
2020-04-02,0.9537
2020-04-03,-0.691
2020-04-06,-1.45
2020-04-07,-2.1309
2020-04-08,4.7175
2020-04-09,-0.9901
2020-04-13,0.6
2020-04-14,1.7893
2020-04-15,2.1973
2020-04-16,-4.0134
2020-04-17,5.8736
2020-04-20,2.2567
2020-04-21,-0.8506
2020-04-22,1.3216
2020-04-23,-1.5002
2020-04-24,-0.8466
2020-04-27,3.2821
2020-04-28,1.1778
2020-04-29,-3.1390000000000002
2020-04-30,0.5093
2020-05-01,2.8558
2020-05-04,-1.4778
2020-05-05,0.7273
2020-05-06,0.1805
2020-05-07,-0.6306
2020-05-08,-2.0399
2020-05-11,4.7663
2020-05-12,-1.0159
2020-05-13,1.0263
2020-05-14,-3.0919
2020-05-15,-1.7776
2020-05-18,-2.0418
2020-05-19,-0.0474
2020-05-20,0.2844
2020-05-21,-2.9773
2020-05-22,-2.5329
2020-05-26,3.8981
2020-05-27,3.0303
2020-05-28,-0.3268
2020-05-29,0.1874
2020-06-01,0.748
2020-06-02,0.0928
2020-06-03,-0.0927
2020-06-04,-1.6240999999999999
2020-06-05,0.4717
2020-06-08,5.7878
2020-06-09,2.4728
2020-06-10,0.7796
2020-06-11,-2.7073
2020-06-12,0.9081
2020-06-15,-2.9135
2020-06-16,-1.3075
2020-06-17,0.3198
2020-06-18,-0.5692
2020-06-19,-0.6641
2020-06-22,-0.876
2020-06-23,-1.8599999999999999
2020-06-24,-4.2659
2020-06-25,0.297
2020-06-26,1.0365
2020-06-29,6.9858
2020-06-30,4.9315
2020-07-01,-1.0009
2020-07-02,-3.2258
2020-07-06,0.7763
2020-07-07,-0.4984
2020-07-08,-2.3224
2020-07-09,-2.0513
2020-07-10,3.2366
2020-07-13,-0.4149
2020-07-14,-1.3935
2020-07-15,2.3992
2020-07-16,1.3296999999999999
2020-07-17,10.4977
2020-07-20,-1.7199
2020-07-21,-2.0833
2020-07-22,0.8085
2020-07-23,-5.8252
2020-07-24,2.1067
2020-07-27,3.1607
2020-07-28,-1.5745
2020-07-29,1.1673
2020-07-30,-4.7436
2020-07-31,-2.7815
