ticker,NNN US Equity
2017-09-29,-0.3826
2017-10-02,0.4561
2017-10-03,0.2867
2017-10-04,-0.143
2017-10-05,0.692
2017-10-06,-1.1848
2017-10-09,0.5036
2017-10-10,-0.0239
2017-10-11,0.6683
2017-10-12,0.0948
2017-10-13,0.9
2017-10-16,-0.2817
2017-10-17,0.5414
2017-10-18,-0.7961
2017-10-19,-0.8969
2017-10-20,-0.643
2017-10-23,-0.2637
2017-10-24,-1.0574
2017-10-25,-0.9716
2017-10-26,-1.7415
2017-10-27,0.9735
2017-10-30,0.5068
2017-10-31,0.0
2017-11-01,0.1493
2017-11-02,2.2117
2017-11-03,-0.778
2017-11-06,0.6126
2017-11-07,1.3151
2017-11-08,0.2404
2017-11-09,0.6475
2017-11-10,0.4765
2017-11-13,0.9011
2017-11-14,-0.047
2017-11-15,-0.8229
2017-11-16,0.2134
2017-11-17,0.6388
2017-11-20,-0.3291
2017-11-21,0.6132
2017-11-22,-0.2579
2017-11-24,0.3055
2017-11-27,-0.6092
2017-11-28,-1.3909
2017-11-29,-1.0997
2017-11-30,-0.7252
2017-12-01,1.7044000000000001
2017-12-04,0.4309
2017-12-05,-0.9774
2017-12-06,-0.1204
2017-12-07,0.241
2017-12-08,1.1782
2017-12-11,-0.5703
2017-12-12,0.8126
2017-12-13,0.9009
2017-12-14,0.9164
2017-12-15,0.7218
2017-12-18,0.8322
2017-12-19,-1.5589
2017-12-20,-1.3041
2017-12-21,-1.1562000000000001
2017-12-22,1.0742
2017-12-26,0.5668
2017-12-27,0.4932
2017-12-28,0.7946
2017-12-29,0.0
2018-01-02,-0.4869
2018-01-03,-0.8388
2018-01-04,-2.2086
2018-01-05,-0.5526
2018-01-08,0.8939
2018-01-09,-1.7002000000000002
2018-01-10,-1.6564999999999999
2018-01-11,0.0991
2018-01-12,-1.1383
2018-01-16,0.025
2018-01-17,1.6266
2018-01-18,-2.2655
2018-01-19,1.6125
2018-01-22,0.9918
2018-01-23,1.2276
2018-01-24,-0.8246
2018-01-25,1.1494
2018-01-26,-1.4022999999999999
2018-01-29,-2.4277
2018-01-30,-1.1435
2018-01-31,2.1101
2018-02-01,-2.8478
2018-02-02,0.0
2018-02-05,-1.5045
2018-02-06,0.1053
2018-02-07,-1.3681
2018-02-08,-2.5874
2018-02-09,2.1084
2018-02-12,0.5363
2018-02-13,0.2134
2018-02-14,-1.3575
2018-02-15,2.9951
2018-02-16,0.4192
2018-02-20,-2.2176
2018-02-21,-1.1206
2018-02-22,2.6444
2018-02-23,0.6572
2018-02-26,1.3058
2018-02-27,-3.5318
2018-02-28,-0.481
2018-03-01,1.4501
2018-03-02,-0.2118
2018-03-05,1.2467
2018-03-06,0.6812
2018-03-07,1.0929
2018-03-08,-0.0515
2018-03-09,-0.2318
2018-03-12,0.697
2018-03-13,-0.6921
2018-03-14,-0.5679
2018-03-15,-0.7269
2018-03-16,1.4383
2018-03-19,-1.0828
2018-03-20,-0.4431
2018-03-21,-1.4921
2018-03-22,0.2657
2018-03-23,-1.0867
2018-03-26,0.6431
2018-03-27,1.0117
2018-03-28,2.7412
2018-03-29,0.7183
2018-04-02,-1.5792000000000002
2018-04-03,1.1646
2018-04-04,1.2279
2018-04-05,-0.1264
2018-04-06,-0.4049
2018-04-09,-0.686
2018-04-10,0.1023
2018-04-11,-0.0767
2018-04-12,-2.7877
2018-04-13,0.4473
2018-04-16,1.3096
2018-04-17,1.06
2018-04-18,-0.6395
2018-04-19,-2.1885
2018-04-20,-1.2635
2018-04-23,-0.8798
2018-04-24,1.0221
2018-04-25,-0.3994
2018-04-26,1.791
2018-04-27,2.1665
2018-04-30,-1.0148
2018-05-01,1.8665
2018-05-02,-0.6968
2018-05-03,1.4033
2018-05-04,2.1271
2018-05-07,0.6524
2018-05-08,-0.5236
2018-05-09,0.5263
2018-05-10,1.1468
2018-05-11,-0.5916
2018-05-14,-1.2646
2018-05-15,-1.8081
2018-05-16,0.5371
2018-05-17,-0.3307
2018-05-18,0.1021
2018-05-21,1.7083
2018-05-22,0.0501
2018-05-23,1.8291
2018-05-24,-0.2953
2018-05-25,0.4936
2018-05-29,1.2033
2018-05-30,0.2912
2018-05-31,0.242
2018-06-01,-0.7724
2018-06-04,0.5595
2018-06-05,0.3145
2018-06-06,0.5546
2018-06-07,0.1199
2018-06-08,0.503
2018-06-11,-0.1192
2018-06-12,0.9306
2018-06-13,-1.7258
2018-06-14,1.4433
2018-06-15,-0.0711
2018-06-18,-0.0237
2018-06-19,0.2136
2018-06-20,1.3264
2018-06-21,0.7013
2018-06-22,1.5088
2018-06-25,-0.1601
2018-06-26,0.1145
2018-06-27,-0.2974
2018-06-28,0.9179
2018-06-29,-0.0455
2018-07-02,-1.0464
2018-07-03,0.9425
2018-07-05,1.708
2018-07-06,0.627
2018-07-09,-0.8011
2018-07-10,0.1122
2018-07-11,-0.6946
2018-07-12,0.4513
2018-07-13,-0.3369
2018-07-16,-1.0367
2018-07-17,-0.1139
2018-07-18,-0.4104
2018-07-19,2.3352
2018-07-20,-0.4027
2018-07-23,0.0674
2018-07-24,-0.5387
2018-07-25,1.0833
2018-07-26,0.2009
2018-07-27,-0.869
2018-07-30,0.5844
2018-07-31,0.8136
2018-08-01,-0.1569
2018-08-02,1.0103
2018-08-03,1.7115
2018-08-06,-0.1311
2018-08-07,-1.0066
2018-08-08,0.1989
2018-08-09,0.0
2018-08-10,-0.9265
2018-08-13,-0.1559
2018-08-14,0.5798
2018-08-15,0.5543
2018-08-16,0.3969
2018-08-17,0.8785
2018-08-20,-0.0435
2018-08-21,-0.0871
2018-08-22,-0.0872
2018-08-23,-0.0218
2018-08-24,0.5238
2018-08-27,-0.2388
2018-08-28,0.5005
2018-08-29,-0.2599
2018-08-30,-0.2388
2018-08-31,0.3047
2018-09-04,-0.716
2018-09-05,0.4371
2018-09-06,0.4569
2018-09-07,-0.888
2018-09-10,0.2404
2018-09-11,-0.218
2018-09-12,-0.1092
2018-09-13,0.2843
2018-09-14,-0.8942
2018-09-17,-0.3301
2018-09-18,-0.1987
2018-09-19,-2.9204
2018-09-20,1.299
2018-09-21,-0.18
2018-09-24,-1.7579
2018-09-25,0.4359
2018-09-26,-0.8223
2018-09-27,0.4376
2018-09-28,2.7746
2018-10-01,-1.3833
2018-10-02,-0.2715
2018-10-03,-0.431
2018-10-04,-0.2278
2018-10-05,0.3197
2018-10-08,2.5949999999999998
2018-10-09,0.3772
2018-10-10,-1.9673
2018-10-11,-2.5028
2018-10-12,0.0463
2018-10-15,0.8322
2018-10-16,2.9115
2018-10-17,0.7797
2018-10-18,0.0663
2018-10-19,1.0824
2018-10-22,-1.3112
2018-10-23,1.3508
2018-10-24,2.5781
2018-10-25,1.2993000000000001
2018-10-26,-1.5349
2018-10-29,1.5802
2018-10-30,1.1141
2018-10-31,-1.7856999999999998
2018-11-01,0.6631
2018-11-02,-0.3825
2018-11-05,2.0904
2018-11-06,0.6059
2018-11-07,1.7652999999999999
2018-11-08,-0.1224
2018-11-09,0.4291
2018-11-12,0.0407
2018-11-13,-0.4271
2018-11-14,-0.2859
2018-11-15,-1.1676
2018-11-16,1.9066999999999998
2018-11-19,0.0
2018-11-20,-0.2237
2018-11-21,0.2038
2018-11-23,-0.061
2018-11-26,-0.5089
2018-11-27,1.4935
2018-11-28,-0.2419
2018-11-29,-0.0404
2018-11-30,1.1926
2018-12-03,-0.0999
2018-12-04,-0.6999
2018-12-06,2.8796
2018-12-07,-0.5285
2018-12-10,-0.1968
2018-12-11,0.8675
2018-12-12,-2.3651
2018-12-13,1.7818
2018-12-14,-0.3737
2018-12-17,-3.5933
2018-12-18,1.6998
2018-12-19,-0.3021
2018-12-20,-1.1311
2018-12-21,-1.1032
2018-12-24,-5.8666
2018-12-26,4.9813
2018-12-27,0.7107
2018-12-28,0.4981
2018-12-31,0.1859
2019-01-02,-2.5149
2019-01-03,1.3111
2019-01-04,-0.2087
2019-01-07,-0.4392
2019-01-08,1.3235000000000001
2019-01-09,-0.4354
2019-01-10,1.7492999999999999
2019-01-11,1.2075
2019-01-14,-0.8089
2019-01-15,0.7951
2019-01-16,1.1731
2019-01-17,0.4998
2019-01-18,-0.5769
2019-01-22,0.06
2019-01-23,-0.5399
2019-01-24,-0.3016
2019-01-25,2.5207
2019-01-28,1.2589000000000001
2019-01-29,1.2044
2019-01-30,1.0173
2019-01-31,1.1126
2019-02-01,-0.7968
2019-02-04,2.0272
2019-02-05,0.4873
2019-02-06,-1.3244
2019-02-07,0.3781
2019-02-08,0.1507
2019-02-11,0.9778
2019-02-12,-2.9423
2019-02-13,-0.3645
2019-02-14,0.7125
2019-02-15,0.5163
2019-02-19,-0.5897
2019-02-20,-1.3777
2019-02-21,1.9402
2019-02-22,0.2855
2019-02-25,-0.2088
2019-02-26,-0.5706
2019-02-27,-0.2678
2019-02-28,-0.0767
2019-03-01,-0.5758
2019-03-04,0.7722
2019-03-05,0.0383
2019-03-06,-1.0724
2019-03-07,0.5614
2019-03-08,0.385
2019-03-11,1.2081
2019-03-12,0.7579
2019-03-13,-0.3385
2019-03-14,0.8113
2019-03-15,-0.6925
2019-03-18,-0.8669
2019-03-19,-0.2852
2019-03-20,1.3155000000000001
2019-03-21,2.2205
2019-03-22,-0.2577
2019-03-25,0.4245
2019-03-26,1.0108
2019-03-27,0.5459
2019-03-28,0.8143
2019-03-29,-0.5744
2019-04-01,-1.2999
2019-04-02,-1.1158
2019-04-03,-1.1099
2019-04-04,0.0187
2019-04-05,0.2805
2019-04-08,-0.1119
2019-04-09,-0.7468
2019-04-10,1.1475
2019-04-11,-0.4277
2019-04-12,0.0187
2019-04-15,-0.2241
2019-04-16,-3.5373
2019-04-17,-1.5133999999999999
2019-04-18,1.5366
2019-04-22,-1.4552
2019-04-23,1.3192
2019-04-24,1.7101
2019-04-25,0.8216
2019-04-26,0.7391
2019-04-29,-1.3732
2019-04-30,1.3287
2019-05-01,0.057
2019-05-02,0.6838
2019-05-03,0.83
2019-05-06,0.6361
2019-05-07,-2.8444000000000003
2019-05-08,-0.1914
2019-05-09,0.441
2019-05-10,0.8208
2019-05-13,0.7384
2019-05-14,0.2443
2019-05-15,0.15
2019-05-16,0.131
2019-05-17,-0.43
2019-05-20,-1.3706
2019-05-21,0.7044
2019-05-22,0.8129
2019-05-23,0.5063
2019-05-24,0.2425
2019-05-28,-1.5634000000000001
2019-05-29,-0.9265
2019-05-30,0.3626
2019-05-31,1.7873999999999999
2019-06-03,1.8121
2019-06-04,-2.367
2019-06-05,2.5371
2019-06-06,-0.1833
2019-06-07,0.0551
2019-06-10,-0.6607
2019-06-11,0.8129
2019-06-12,1.1728
2019-06-13,-0.1992
2019-06-14,0.3267
2019-06-17,0.2894
2019-06-18,-0.7035
2019-06-19,0.0908
2019-06-20,0.127
2019-06-21,-0.3081
2019-06-24,-0.9636
2019-06-25,-1.0648
2019-06-26,-3.1175
2019-06-27,1.3599
2019-06-28,0.1701
2019-07-01,-1.3771
2019-07-02,2.0467
2019-07-03,1.9494
2019-07-05,-0.4964
2019-07-08,0.0
2019-07-09,0.1848
2019-07-10,1.0697
2019-07-11,-1.4051
2019-07-12,-0.4627
2019-07-15,-0.6508
2019-07-16,-0.6738
2019-07-17,-0.3392
2019-07-18,-0.5672
2019-07-19,-1.7114
2019-07-22,0.4063
2019-07-23,1.1753
2019-07-24,0.1714
2019-07-25,-1.1217
2019-07-26,0.4614
2019-07-29,2.0287
2019-07-30,-0.4221
2019-07-31,-0.6277
2019-08-01,0.3063
2019-08-02,1.4695
2019-08-05,-0.5078
2019-08-06,1.172
2019-08-07,1.1398
2019-08-08,1.6072
2019-08-09,-0.0182
2019-08-12,0.2
2019-08-13,-0.5082
2019-08-14,-0.6385
2019-08-15,0.2387
2019-08-16,0.5128
2019-08-19,0.7106
2019-08-20,-0.778
2019-08-21,0.6747
2019-08-22,0.7788
2019-08-23,-0.1618
2019-08-26,-0.09
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.6306
2019-08-30,0.5372
2019-09-03,1.6741000000000001
2019-09-04,1.0335
2019-09-05,-4.2476
2019-09-06,1.2131
2019-09-09,-0.5903
2019-09-10,-2.7353
2019-09-11,-0.592
2019-09-12,1.2284
2019-09-13,-2.4637000000000002
2019-09-16,1.1687
2019-09-17,2.3104
2019-09-18,-0.6738
2019-09-19,1.0634
2019-09-20,1.0885
2019-09-23,0.4487
2019-09-24,0.0
2019-09-25,0.2501
2019-09-26,0.7842
2019-09-27,-0.2476
2019-09-30,-0.0177
2019-10-01,0.3369
2019-10-02,-0.5478
2019-10-03,1.2971
2019-10-04,-0.0351
2019-10-07,-0.2983
2019-10-08,-0.1584
2019-10-09,0.0
2019-10-10,0.6875
2019-10-11,-0.4377
2019-10-14,0.2813
2019-10-15,-0.8066
2019-10-16,0.8662
2019-10-17,-0.5258
2019-10-18,0.969
2019-10-21,0.6805
2019-10-22,-0.2253
2019-10-23,0.0695
2019-10-24,0.3124
2019-10-25,0.173
2019-10-28,-0.0691
2019-10-29,0.6569
2019-10-30,1.0562
2019-10-31,0.9943
2019-11-01,-2.054
2019-11-04,-0.6066
2019-11-05,-2.8771
2019-11-06,1.0952
2019-11-07,-0.2309
2019-11-08,-1.7444
2019-11-11,0.5797
2019-11-12,-1.0447
2019-11-13,1.3105
2019-11-14,0.9342
2019-11-15,0.7654
2019-11-18,0.7243
2019-11-19,0.3858
2019-11-20,-0.7862
2019-11-21,-2.0954
2019-11-22,-0.6115
2019-11-25,-0.1448
2019-11-26,0.5799
2019-11-27,1.7658
2019-11-29,-1.3102
2019-12-02,-2.4577999999999998
2019-12-03,0.8461
2019-12-04,0.5107
2019-12-05,-0.9073
2019-12-06,-0.0549
2019-12-09,0.0183
2019-12-10,-0.6411
2019-12-11,-2.0833
2019-12-12,-2.1841
2019-12-13,-0.4427
2019-12-16,0.7541
2019-12-17,-1.5544
2019-12-18,1.2865
2019-12-19,0.5004
2019-12-20,0.0957
2019-12-23,-0.5739
2019-12-24,0.2886
2019-12-26,1.0361
2019-12-27,0.5697
2019-12-30,0.1133
2019-12-31,1.1316
2020-01-02,-2.3125999999999998
2020-01-03,1.5655000000000001
2020-01-06,0.6391
2020-01-07,-0.579
2020-01-08,0.3382
2020-01-09,-0.6366
2020-01-10,0.8479
2020-01-13,0.8782
2020-01-14,0.1111
2020-01-15,1.9241000000000001
2020-01-16,0.7624
2020-01-17,-0.3063
2020-01-21,2.0961
2020-01-22,-0.4956
2020-01-23,0.6403
2020-01-24,-0.1237
2020-01-27,-0.4247
2020-01-28,0.391
2020-01-29,-0.0354
2020-01-30,0.9651
2020-01-31,-0.885
2020-02-03,0.7857
2020-02-04,-0.3366
2020-02-05,0.16
2020-02-06,0.7987
2020-02-07,0.1057
2020-02-10,0.6332
2020-02-11,-1.3809
2020-02-12,-1.0457
2020-02-13,0.7702
2020-02-14,1.3864
2020-02-18,0.3682
2020-02-19,-0.8559
2020-02-20,2.3961
2020-02-21,0.0516
2020-02-24,0.8598
2020-02-25,-2.5575
2020-02-26,-0.7699
2020-02-27,-7.5119
2020-02-28,-3.0505
2020-03-02,3.0482
2020-03-03,0.5725
2020-03-04,3.7571
2020-03-05,-1.4264999999999999
2020-03-06,-1.7069
2020-03-09,-7.7388
2020-03-10,2.8232
2020-03-11,-7.6602
2020-03-12,-5.7531
2020-03-13,10.6767
2020-03-16,-22.4334
2020-03-17,-6.9774
2020-03-18,-24.4203
2020-03-19,14.2045
2020-03-20,-0.597
2020-03-23,-9.9099
2020-03-24,11.407399999999999
2020-03-25,10.2726
2020-03-26,7.0847
2020-03-27,-3.5755
2020-03-30,-3.8247999999999998
2020-03-31,-2.2769
2020-04-01,-12.2398
2020-04-02,-3.292
2020-04-03,-3.1479
2020-04-06,4.9887
2020-04-07,8.7473
2020-04-08,6.9182
2020-04-09,9.5356
2020-04-13,-6.3595
2020-04-14,3.5315
2020-04-15,-9.3294
2020-04-16,-4.4051
2020-04-17,4.9109
2020-04-20,-3.7833
2020-04-21,-1.9327
2020-04-22,0.6116
2020-04-23,-2.0263
2020-04-24,1.5167000000000002
2020-04-27,4.7878
2020-04-28,3.4025
2020-04-29,3.4314999999999998
2020-04-30,0.4617
2020-05-01,-3.1863
2020-05-04,-4.3354
2020-05-05,0.9593
2020-05-06,-0.6225
2020-05-07,2.8025
2020-05-08,5.9012
2020-05-11,-5.5724
2020-05-12,-5.6767
2020-05-13,-6.1544
2020-05-14,1.3406
2020-05-15,0.5005
2020-05-18,9.5695
2020-05-19,0.8442
2020-05-20,-2.9619999999999997
2020-05-21,1.858
2020-05-22,0.6189
2020-05-26,6.7983
2020-05-27,0.8791
2020-05-28,-2.1635
2020-05-29,-3.5934
2020-06-01,6.4989
2020-06-02,0.7478
2020-06-03,9.2637
2020-06-04,2.8533
2020-06-05,5.3897
2020-06-08,1.4039
2020-06-09,-5.241
2020-06-10,-4.1482
2020-06-11,-5.7158
2020-06-12,2.8868
2020-06-15,3.8159
2020-06-16,1.4865
2020-06-17,-1.7577
2020-06-18,0.6235
2020-06-19,-3.4483
2020-06-22,1.9531
2020-06-23,0.8484
2020-06-24,-2.8494
2020-06-25,-0.3073
2020-06-26,-3.2222
2020-06-29,3.4453
2020-06-30,-0.6997
2020-07-01,3.0722
2020-07-02,1.1758
2020-07-06,-1.3243
2020-07-07,-5.5601
2020-07-08,-0.319
2020-07-09,-3.7533
2020-07-10,1.0883
2020-07-13,0.5682
2020-07-14,0.5947
2020-07-15,4.7886
2020-07-16,-1.3258
2020-07-17,1.4294
2020-07-20,-2.283
2020-07-21,-1.0672
2020-07-22,4.2274
2020-07-23,-2.6573
2020-07-24,-1.1494
2020-07-27,1.7151
2020-07-28,2.2864
2020-07-29,2.347
2020-07-30,-1.9656
2020-07-31,0.1695
