ticker,TLGT US Equity
2018-12-13,-7.4792
2018-12-14,7.7844
2018-12-17,-3.8889
2018-12-18,-13.2948
2018-12-19,5.6667
2018-12-20,-3.4699999999999998
2018-12-21,-9.1503
2018-12-24,-5.036
2018-12-26,-10.6061
2018-12-27,-0.8475
2018-12-28,8.547
2018-12-31,7.874
2019-01-02,-3.6496
2019-01-03,-1.5152
2019-01-04,9.2308
2019-01-07,7.7465
2019-01-08,-3.268
2019-01-09,-2.027
2019-01-10,5.5172
2019-01-11,13.7255
2019-01-14,-3.4483
2019-01-15,4.1667
2019-01-16,-0.5714
2019-01-17,2.2989
2019-01-18,-2.2472
2019-01-22,3.4483
2019-01-23,-6.1111
2019-01-24,4.7337
2019-01-25,3.9548
2019-01-28,1.6303999999999998
2019-01-29,-10.6952
2019-01-30,4.1916
2019-01-31,-2.2989
2019-02-01,-4.1176
2019-02-04,0.0
2019-02-05,-1.227
2019-02-06,-2.4845
2019-02-07,-1.2739
2019-02-08,1.9355
2019-02-11,-0.6329
2019-02-12,2.5478
2019-02-13,-1.8634
2019-02-14,2.5316
2019-02-15,-0.6173
2019-02-19,0.6211
2019-02-20,-11.1111
2019-02-21,6.25
2019-02-22,0.6536
2019-02-25,0.0
2019-02-26,1.2987
2019-02-27,1.2821
2019-02-28,0.0
2019-03-01,-0.6329
2019-03-04,-1.9108
2019-03-05,0.0
2019-03-06,-4.5455
2019-03-07,-0.6803
2019-03-08,-10.9589
2019-03-11,0.0
2019-03-12,-3.0769
2019-03-13,13.4921
2019-03-14,2.0979
2019-03-15,-4.1096
2019-03-18,-7.1429
2019-03-19,-0.7692
2019-03-20,1.5504
2019-03-21,-3.8167999999999997
2019-03-22,-7.9365
2019-03-25,-6.8966
2019-03-26,-2.7778
2019-03-27,1.9048
2019-03-28,-1.8692
2019-03-29,10.4762
2019-04-01,-1.7241
2019-04-02,0.8772
2019-04-03,0.0
2019-04-04,-3.4783
2019-04-05,-6.3063
2019-04-08,0.9615
2019-04-09,-1.9048
2019-04-10,-3.8834999999999997
2019-04-11,-3.5253
2019-04-12,6.7951
2019-04-15,-1.9607999999999999
2019-04-16,-14.12
2019-04-17,-0.3726
2019-04-18,-3.6816
2019-04-22,7.0622
2019-04-23,12.1841
2019-04-24,0.9295
2019-04-25,-12.6026
2019-04-26,3.8598
2019-04-29,4.7861
2019-04-30,3.1257
2019-05-01,0.6225
2019-05-02,-2.8195
2019-05-03,1.8472
2019-05-06,0.9325
2019-05-07,-6.3147
2019-05-08,-2.4599
2019-05-09,0.0
2019-05-10,-0.0111
2019-05-13,-4.4444
2019-05-14,2.2674
2019-05-15,1.4325999999999999
2019-05-16,-3.7888
2019-05-17,-0.1282
2019-05-20,-4.538
2019-05-21,6.0369
2019-05-22,-5.2668
2019-05-23,-17.2506
2019-05-24,11.9377
2019-05-28,-3.7168
2019-05-29,-3.833
2019-05-30,-14.8936
2019-05-31,8.35
2019-06-03,8.3218
2019-06-04,-3.2093
2019-06-05,-2.3327
2019-06-06,-0.8562
2019-06-07,-3.5909
2019-06-10,-13.9714
2019-06-11,13.0617
2019-06-12,-11.0519
2019-06-13,1.9619
2019-06-14,-2.0844
2019-06-17,-21.7249
2019-06-18,13.1567
2019-06-19,27.3624
2019-06-20,11.2903
2019-06-21,-5.8116
2019-06-24,-13.279
2019-06-25,6.4585
2019-06-26,3.3333
2019-06-27,0.0968
2019-06-28,1.5308000000000002
2019-07-01,3.1582
2019-07-02,3.0769
2019-07-03,3.7313
2019-07-05,3.5827
2019-07-08,-0.5001
2019-07-09,-0.8795
2019-07-10,-0.7606
2019-07-11,2.1856
2019-07-12,-7.1389
2019-07-15,-3.9785
2019-07-16,8.972
2019-07-17,-3.5163
2019-07-18,3.7037
2019-07-19,-3.4857
2019-07-22,-1.9686
2019-07-23,1.1626
2019-07-24,2.9851
2019-07-25,0.0725
2019-07-26,1.231
2019-07-29,-2.7182
2019-07-30,-2.8529
2019-07-31,-1.6046
2019-08-01,0.0
2019-08-02,4.5846
2019-08-05,-0.2648
2019-08-06,-1.0324
2019-08-07,4.3219
2019-08-08,-2.5143
2019-08-09,-3.2679
2019-08-12,3.3934
2019-08-13,1.7288999999999999
2019-08-14,-0.6193
2019-08-15,-0.7246
2019-08-16,1.5474
2019-08-19,-0.8051
2019-08-20,0.8696
2019-08-21,1.0632
2019-08-22,-0.9667
2019-08-23,-0.9331
2019-08-26,1.4346
2019-08-27,-1.2713999999999999
2019-08-28,1.0563
2019-08-29,13.1157
2019-08-30,19.6203
2019-09-03,7.9365
2019-09-04,4.902
2019-09-05,-11.0654
2019-09-06,6.1370000000000005
2019-09-09,2.9703
2019-09-10,0.0
2019-09-11,4.8077
2019-09-12,-4.5872
2019-09-13,-3.8462
2019-09-16,1.0
2019-09-17,-1.4851
2019-09-18,-3.5176
2019-09-19,1.0417
2019-09-20,-1.0309
2019-09-23,0.0104
2019-09-24,0.4687
2019-09-25,-0.4561
2019-09-26,1.6351
2019-09-27,-2.1416
2019-09-30,-0.5445
2019-10-01,-0.7054
2019-10-02,-6.5847
2019-10-03,-6.1635
2019-10-04,-3.5563000000000002
2019-10-07,0.3386
2019-10-08,-1.25
2019-10-09,-6.0759
2019-10-10,-1.4151
2019-10-11,3.8961
2019-10-14,-5.2632
2019-10-15,-3.2167
2019-10-16,-0.9816
2019-10-17,0.9565
2019-10-18,13.5372
2019-10-21,-14.6542
2019-10-22,0.3556
2019-10-23,-3.543
2019-10-24,-6.6422
2019-10-25,-8.1967
2019-10-28,7.3214
2019-10-29,-3.1281
2019-10-30,6.4583
2019-10-31,1.4843
2019-11-01,7.6152999999999995
2019-11-04,-0.8716
2019-11-05,-0.5216
2019-11-06,0.3745
2019-11-07,-1.4925
2019-11-08,-2.1212
2019-11-11,-4.0093
2019-11-12,-0.8063
2019-11-13,1.1868
2019-11-14,1.2211
2019-11-15,-1.4119
2019-11-18,0.8364
2019-11-19,-2.0916
2019-11-20,1.1252
2019-11-21,2.9995000000000003
2019-11-22,-2.6616999999999997
2019-11-25,-3.973
2019-11-26,-0.7538
2019-11-27,-1.2658
2019-11-29,3.4359
2019-12-02,-4.9744
2019-12-03,6.0174
2019-12-04,5.0853
2019-12-05,-2.8723
2019-12-06,-1.9607999999999999
2019-12-09,0.0
2019-12-10,-2.459
2019-12-11,-13.4454
2019-12-12,-6.2913
2019-12-13,-2.6316
2019-12-16,-10.3639
2019-12-17,-4.962
2019-12-18,23.7822
2019-12-19,0.9082
2019-12-20,-3.0
2019-12-23,-3.5258000000000003
2019-12-24,-5.9841999999999995
2019-12-26,0.591
2019-12-27,-2.5311
2019-12-30,-0.3014
2019-12-31,-0.9535
2020-01-02,-1.3853
2020-01-03,-3.0952
2020-01-06,3.1941
2020-01-07,6.8245000000000005
2020-01-08,3.4184
2020-01-09,-0.194
2020-01-10,-1.7923
2020-01-13,-7.6517
2020-01-14,-3.3333
2020-01-15,-1.601
2020-01-16,3.3792
2020-01-17,-2.4939
2020-01-21,-1.2168
2020-01-22,6.0835
2020-01-23,4.8007
2020-01-24,-6.1636
2020-01-27,1.2048
2020-01-28,-0.9524
2020-01-29,0.9615
2020-01-30,-1.6667
2020-01-31,-0.799
2020-02-03,-4.8084
2020-02-04,-0.0513
2020-02-05,5.7465
2020-02-06,9.4614
2020-02-07,9.0426
2020-02-10,13.8211
2020-02-11,-5.3571
2020-02-12,4.5094
2020-02-13,-0.7041
2020-02-14,-1.8
2020-02-18,-0.0185
2020-02-19,-6.4815
2020-02-20,3.0693
2020-02-21,-2.9779
2020-02-24,-0.9901
2020-02-25,-5.9399999999999995
2020-02-26,-5.3795
2020-02-27,-6.5169
2020-02-28,0.9615
2020-03-02,4.0476
2020-03-03,2.9748
2020-03-04,0.0
2020-03-05,-2.2222
2020-03-06,-9.0909
2020-03-09,-2.525
2020-03-10,-5.0782
2020-03-11,-12.1859
2020-03-12,-16.4308
2020-03-13,6.7747
2020-03-16,2.069
2020-03-17,-12.1622
2020-03-18,-13.461500000000001
2020-03-19,15.1111
2020-03-20,-7.3359
2020-03-23,10.875
2020-03-24,5.2236
2020-03-25,0.0
2020-03-26,-2.0357
2020-03-27,8.5308
2020-03-30,-9.3047
2020-03-31,3.7037
2020-04-01,-6.3929
2020-04-02,-2.7089
2020-04-03,0.0
2020-04-06,5.8824
2020-04-07,16.6667
2020-04-08,-17.4603
2020-04-09,2.6923
2020-04-13,-4.5318000000000005
2020-04-14,2.04
2020-04-15,-0.827
2020-04-16,-4.9424
2020-04-17,22.3491
2020-04-20,23.3333
2020-04-21,2.6216
2020-04-22,-5.6097
2020-04-23,0.4464
2020-04-24,-5.5
2020-04-27,16.02
2020-04-28,7.018
2020-04-29,4.6402
2020-04-30,19.9095
2020-05-01,-1.8868
2020-05-04,-7.6538
2020-05-05,-12.0991
2020-05-06,1.8716
2020-05-07,12.7674
2020-05-08,-1.0105
2020-05-11,-3.125
2020-05-12,0.2151
2020-05-13,-7.7253
2020-05-14,-2.3256
2020-05-15,7.1429
2020-05-18,-2.2222
2020-05-19,-1.6136
2020-05-20,-4.8279
2020-05-21,-0.534
2020-05-22,-2.3914
2020-05-26,-9.9
2020-05-27,9.6004
2020-05-28,2.0253
2020-05-29,-3.2258
2020-06-01,-8.7179
2020-06-02,-10.9551
2020-06-03,0.6309
2020-06-04,-3.1348
2020-06-05,-3.8834999999999997
2020-06-08,2.6936
2020-06-09,22.623
2020-06-10,0.0
2020-06-11,-17.9144
2020-06-12,-0.4886
2020-06-15,-1.1457
2020-06-16,0.6623
2020-06-17,-4.2763
2020-06-18,1.0309
2020-06-19,1.0204
2020-06-22,-3.367
2020-06-23,6.2718
2020-06-24,-6.2295
2020-06-25,-1.049
2020-06-26,1.7668
2020-06-29,-6.9444
2020-06-30,-9.7015
2020-07-01,-1.2397
2020-07-02,8.159
2020-07-06,-0.5803
2020-07-07,-6.2257
2020-07-08,-4.5643
2020-07-09,-0.4348
2020-07-10,-4.3668
2020-07-13,0.9132
2020-07-14,5.8824
2020-07-15,-3.4188
2020-07-16,3.5398
2020-07-17,3.4188
2020-07-20,1.2397
2020-07-21,-1.2245
2020-07-22,0.4132
2020-07-23,-2.4691
2020-07-24,-4.2194
2020-07-27,-2.6432
2020-07-28,-2.2624
2020-07-29,3.2407
2020-07-30,0.157
2020-07-31,-4.1863
